App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:36:03 PM","1 min 19 sec","Trepn_2018.10.23_143602.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
5244,3,5239,40,5242,1813894,0,5246,180000,5247,32,5231,1555200,5233,1555200,5236,1555200,5239,1555200,5242,0,5242,384000,5244,0,5245,384000,5233,72,5235,50,5238,50,5241,25,5242,0,5244,0,5244,0,5246,0,
5352,3,5345,40,5350,880733,0,5356,180000,5357,32,5332,960000,5336,960000,5342,960000,5345,960000,5348,0,5350,384000,5353,0,5354,384000,5335,44,5341,57,5344,33,5348,12,5349,0,5352,0,5353,0,5356,0,
5454,3,5445,40,5450,1007768,0,5460,180000,5461,32,5433,1248000,5436,1248000,5441,672000,5445,672000,5449,0,5451,384000,5455,0,5457,384000,5435,50,5440,44,5444,50,5448,22,5450,0,5454,0,5456,0,5459,0,
5557,3,5544,40,5552,874166,0,5562,180000,5564,32,5533,960000,5537,960000,5541,960000,5545,960000,5550,0,5552,384000,5558,0,5559,384000,5537,42,5540,55,5544,25,5550,22,5551,0,5557,0,5559,0,5561,0,
5648,3,5642,40,5645,1179359,0,5652,180000,5653,32,5634,1248000,5637,1248000,5640,1248000,5643,1248000,5645,0,5646,384000,5648,0,5650,384000,5636,62,5639,60,5642,20,5644,14,5645,0,5648,0,5649,0,5651,0,
5761,3,5750,40,5756,880733,0,5766,180000,5767,32,5739,960000,5743,960000,5746,960000,5750,960000,5754,0,5757,384000,5762,0,5763,384000,5743,54,5746,37,5749,41,5753,14,5755,0,5761,0,5763,0,5765,0,
5852,3,5846,40,5850,1373852,0,5858,180000,5858,24,5839,1248000,5842,1248000,5844,1248000,5846,1248000,5849,0,5850,384000,5853,0,5854,384000,5841,70,5843,55,5845,37,5848,33,5850,0,5852,0,5853,0,5857,0,
5960,3,5950,40,5957,958611,0,5966,180000,5967,24,5940,960000,5943,960000,5946,960000,5951,960000,5955,0,5957,384000,5961,0,5963,384000,5942,54,5945,40,5949,50,5954,50,5957,0,5960,0,5962,0,5965,0,
6055,3,6049,40,6053,1074709,0,6059,180000,6060,24,6041,1248000,6044,1248000,6047,1248000,6049,1248000,6052,0,6053,384000,6056,0,6057,384000,6044,62,6046,45,6048,22,6051,22,6053,0,6055,0,6056,0,6059,0,
6161,3,6151,40,6158,689389,0,6166,180000,6167,24,6142,960000,6145,960000,6148,960000,6151,960000,6157,0,6159,384000,6161,0,6163,384000,6144,50,6147,37,6150,11,6156,14,6158,0,6161,0,6162,0,6165,0,
6261,3,6254,40,6259,824000,0,6265,180000,6266,24,6245,960000,6248,960000,6251,960000,6255,960000,6258,0,6259,384000,6262,0,6263,384000,6247,33,6250,60,6253,40,6257,20,6259,0,6261,0,6262,0,6265,0,
6359,3,6353,40,6357,994917,0,6362,180000,6363,24,6345,1248000,6348,1248000,6350,1248000,6354,1248000,6356,0,6357,384000,6360,0,6360,384000,6347,55,6350,25,6353,33,6356,22,6357,0,6359,0,6360,0,6362,0,
6466,3,6456,40,6463,896231,0,6471,180000,6472,24,6446,960000,6450,960000,6453,960000,6457,960000,6461,0,6463,384000,6466,0,6467,384000,6449,63,6452,42,6455,40,6460,30,6463,0,6465,0,6467,0,6470,0,
6562,3,6555,40,6559,1269202,0,6566,180000,6566,24,6547,1248000,6550,1248000,6553,1248000,6556,1248000,6558,0,6560,384000,6562,0,6563,384000,6549,63,6552,61,6555,36,6557,30,6559,0,6562,0,6563,0,6565,0,
6665,3,6658,40,6662,892947,0,6672,180000,6673,24,6648,960000,6652,960000,6655,960000,6658,960000,6661,0,6663,384000,6666,0,6667,384000,6651,63,6654,45,6657,22,6661,44,6662,0,6665,0,6666,0,6670,0,
6761,3,6756,40,6759,1374232,0,6764,180000,6765,24,6748,1344000,6751,1344000,6754,1344000,6756,1344000,6758,0,6759,384000,6762,0,6762,384000,6750,63,6754,28,6756,50,6758,46,6759,0,6761,0,6762,0,6764,0,
6867,3,6859,40,6864,614373,0,6872,180000,6873,17,6849,864000,6852,864000,6856,864000,6860,960000,6863,0,6865,384000,6868,0,6869,384000,6851,42,6855,28,6859,22,6862,11,6864,0,6867,0,6869,0,6872,0,
6962,3,6957,40,6960,1051192,0,6966,180000,6966,17,6949,1344000,6952,1344000,6955,1344000,6957,1344000,6960,0,6961,384000,6963,0,6964,384000,6952,66,6954,37,6957,25,6959,14,6960,0,6962,0,6964,0,6965,0,
7069,3,7058,40,7063,534276,0,7074,180000,7075,17,7050,960000,7053,960000,7055,960000,7059,960000,7062,0,7064,384000,7069,0,7071,384000,7052,50,7055,11,7058,14,7061,11,7063,0,7068,0,7070,0,7073,0,
7166,3,7160,40,7164,957809,0,7170,180000,7171,17,7151,960000,7154,960000,7157,960000,7160,960000,7163,0,7164,384000,7167,0,7168,384000,7154,72,7156,55,7159,55,7162,33,7164,0,7166,0,7167,0,7170,0,
7268,3,7260,40,7264,1099712,0,7272,180000,7272,17,7251,1248000,7255,1248000,7257,1248000,7261,1248000,7263,0,7264,384000,7268,0,7270,384000,7254,44,7257,55,7260,60,7262,11,7264,0,7267,0,7269,0,7271,0,
7372,3,7364,40,7369,718135,0,7376,180000,7377,17,7352,960000,7357,960000,7361,960000,7365,960000,7368,0,7369,384000,7372,0,7373,384000,7356,62,7360,33,7363,36,7367,11,7369,0,7371,0,7373,0,7375,0,
7463,3,7457,40,7461,1602802,0,7468,180000,7469,17,7452,1344000,7454,1344000,7456,1344000,7458,1344000,7460,0,7461,384000,7464,0,7465,384000,7454,81,7455,54,7457,63,7460,42,7461,0,7463,0,7464,0,7467,0,
7572,3,7564,40,7569,718135,0,7577,180000,7578,17,7554,960000,7558,960000,7561,960000,7565,960000,7568,0,7569,384000,7572,0,7574,384000,7557,66,7560,41,7564,25,7567,10,7569,0,7572,0,7573,0,7576,0,
7668,3,7661,40,7664,1204439,0,7672,180000,7673,17,7654,1248000,7656,1248000,7658,1248000,7661,1248000,7664,0,7665,384000,7669,0,7670,384000,7655,66,7658,37,7660,28,7663,60,7664,0,7668,0,7670,0,7672,0,
7767,3,7762,40,7765,892145,0,7772,180000,7772,17,7754,960000,7757,960000,7759,960000,7762,960000,7765,0,7765,384000,7768,0,7769,384000,7756,54,7759,55,7761,36,7764,50,7765,0,7767,0,7769,0,7771,0,
7874,3,7865,40,7871,839613,0,7877,180000,7878,17,7855,960000,7859,960000,7862,960000,7866,960000,7870,0,7871,384000,7874,0,7875,384000,7858,72,7861,45,7864,40,7869,22,7870,0,7873,0,7874,0,7877,0,
7974,3,7965,40,7972,1369010,0,7979,180000,7980,17,7956,1248000,7959,1248000,7962,1248000,7966,1248000,7970,0,7972,384000,7975,0,7976,384000,7958,70,7961,54,7964,50,7970,50,7971,0,7974,0,7975,0,7978,0,
8070,3,8063,40,8067,1720206,0,8073,180000,8074,17,8057,1344000,8059,1248000,8061,1248000,8064,1248000,8066,0,8067,384000,8070,0,8071,384000,8058,81,8060,66,8063,60,8066,77,8067,0,8069,0,8071,0,8073,0,
8169,3,8164,40,8167,1642185,0,8171,180000,8172,17,8157,1478400,8159,1478400,8161,1478400,8164,1478400,8166,0,8167,384000,8169,0,8170,384000,8159,63,8161,44,8163,50,8166,54,8167,0,8169,0,8169,0,8171,0,
8276,3,8268,40,8274,1114673,0,8279,180000,8279,17,8258,1248000,8260,1248000,8263,1248000,8268,1248000,8273,0,8274,384000,8276,0,8277,384000,8260,62,8262,50,8267,25,8272,36,8273,0,8275,0,8276,0,8278,0,
8372,3,8365,40,8370,989277,0,8375,180000,8376,17,8358,1344000,8361,1344000,8363,1344000,8365,1344000,8369,0,8370,384000,8372,0,8373,384000,8360,55,8362,11,8364,40,8367,25,8369,0,8372,0,8373,0,8375,0,
8476,3,8469,40,8474,714852,0,8481,180000,8482,17,8459,960000,8462,960000,8465,960000,8470,960000,8473,0,8474,384000,8477,0,8478,384000,8461,54,8465,40,8468,22,8472,25,8473,0,8476,0,8478,0,8481,0,
8575,3,8567,40,8572,974225,0,8579,180000,8580,17,8560,960000,8563,960000,8565,960000,8568,960000,8571,0,8572,384000,8575,0,8576,384000,8562,72,8564,58,8567,40,8570,50,8572,0,8574,0,8576,0,8578,0,
8683,3,8673,40,8679,502284,0,8687,180000,8688,17,8661,672000,8665,672000,8669,672000,8673,672000,8677,0,8680,384000,8683,0,8684,384000,8664,55,8668,40,8672,11,8676,25,8679,0,8683,0,8684,0,8686,0,
8775,3,8769,40,8773,1194465,0,8781,180000,8782,17,8761,1248000,8764,1248000,8766,1248000,8769,1248000,8772,0,8773,384000,8778,0,8779,384000,8763,62,8766,55,8768,44,8771,28,8772,0,8775,0,8778,0,8781,0,
8880,3,8871,40,8876,728838,0,8884,180000,8885,13,8862,864000,8865,864000,8869,864000,8872,864000,8875,0,8876,384000,8880,0,8881,384000,8865,60,8868,33,8871,36,8874,42,8875,0,8879,0,8881,0,8884,0,
8980,3,8974,40,8978,816172,0,8984,180000,8985,13,8963,960000,8967,960000,8970,960000,8975,960000,8977,0,8978,384000,8981,0,8982,384000,8966,44,8969,53,8974,54,8976,33,8977,0,8980,0,8981,0,8984,0,
9080,3,9072,40,9076,1084790,0,9085,180000,9086,13,9064,1248000,9066,1248000,9069,1248000,9073,1248000,9075,0,9077,384000,9081,0,9082,384000,9066,71,9069,37,9072,37,9074,30,9076,0,9079,0,9081,0,9084,0,
9184,3,9175,40,9181,671711,0,9189,180000,9190,13,9164,960000,9168,960000,9171,960000,9176,960000,9179,0,9182,384000,9185,0,9186,384000,9167,60,9170,50,9174,12,9179,18,9181,0,9184,0,9185,0,9189,0,
9277,3,9272,40,9275,1069829,0,9281,180000,9282,13,9265,1248000,9267,1248000,9270,1248000,9272,1248000,9274,0,9275,384000,9277,0,9279,384000,9267,62,9269,37,9271,40,9273,33,9274,0,9277,0,9278,0,9281,0,
9397,3,9387,40,9393,557910,0,9404,180000,9405,13,9369,672000,9374,672000,9381,768000,9387,768000,9391,0,9394,384000,9397,0,9400,384000,9374,58,9380,40,9383,30,9391,38,9393,0,9397,0,9399,0,9403,0,
9486,3,9479,40,9484,891686,0,9491,180000,9492,13,9470,960000,9473,960000,9476,960000,9480,960000,9483,0,9484,384000,9487,0,9488,384000,9472,83,9475,50,9478,60,9482,14,9483,0,9486,0,9487,0,9490,0,
9590,3,9581,40,9586,774472,0,9597,180000,9598,13,9571,960000,9574,960000,9577,960000,9581,672000,9585,0,9587,384000,9591,0,9593,384000,9573,55,9576,50,9580,50,9584,28,9586,0,9590,0,9592,0,9596,0,
9689,3,9683,40,9687,664101,0,9696,180000,9697,13,9672,960000,9676,960000,9680,1248000,9684,1248000,9686,0,9687,384000,9691,0,9693,384000,9674,50,9680,33,9683,14,9685,22,9686,0,9689,0,9692,0,9695,0,
9790,3,9784,40,9787,1515834,0,9796,180000,9797,13,9772,1248000,9775,1248000,9777,1248000,9784,1344000,9787,0,9788,384000,9790,0,9793,384000,9774,75,9776,75,9782,55,9786,50,9787,0,9789,0,9793,0,9796,0,
9884,3,9879,40,9882,2312749,0,9887,180000,9887,13,9872,1478400,9875,1478400,9877,1478400,9879,1555200,9881,0,9882,384000,9884,0,9885,384000,9874,55,9876,55,9879,100,9881,100,9882,0,9883,0,9884,0,9886,0,
9987,3,9982,40,9985,993604,0,9990,180000,9991,3,9975,1555200,9977,1555200,9979,1555200,9982,1555200,9984,0,9985,384000,9987,0,9988,384000,9976,42,9979,22,9981,25,9984,20,9985,0,9987,0,9988,0,9989,0,
10094,3,10086,40,10091,472492,0,10099,180000,10100,3,10075,600000,10080,960000,10083,960000,10086,960000,10090,0,10091,384000,10094,0,10096,384000,10079,50,10082,33,10085,22,10089,30,10091,0,10094,0,10095,0,10098,0,
10191,3,10184,40,10189,778909,0,10195,180000,10196,3,10176,960000,10179,960000,10181,960000,10185,960000,10187,0,10189,384000,10192,0,10193,384000,10178,70,10181,50,10184,50,10187,33,10188,0,10191,0,10192,0,10195,0,
10294,3,10287,40,10292,611466,0,10299,180000,10300,3,10279,960000,10282,960000,10285,960000,10288,960000,10291,0,10292,384000,10295,0,10296,384000,10281,66,10284,22,10287,28,10290,36,10292,0,10294,0,10296,0,10298,0,
10398,3,10391,40,10395,637732,0,10403,180000,10404,3,10380,960000,10383,960000,10386,960000,10391,960000,10394,0,10395,384000,10398,0,10400,384000,10382,66,10385,50,10390,22,10393,22,10395,0,10397,0,10399,0,10402,0,
10496,3,10488,40,10493,1049977,0,10501,180000,10502,3,10480,1248000,10483,1248000,10485,1248000,10489,1248000,10492,0,10493,384000,10497,0,10498,384000,10482,66,10485,45,10487,44,10491,33,10492,0,10496,0,10497,0,10500,0,
10606,3,10595,40,10602,313092,0,10613,180000,10614,3,10581,672000,10586,672000,10591,672000,10596,672000,10601,0,10603,384000,10607,0,10609,384000,10585,42,10589,16,10594,36,10600,11,10601,0,10606,0,10608,0,10612,0,
10696,3,10690,40,10694,1114808,0,10701,180000,10702,3,10682,1248000,10685,1248000,10687,1248000,10690,1248000,10693,0,10694,384000,10697,0,10699,384000,10684,70,10687,37,10689,50,10692,44,10693,0,10696,0,10697,0,10701,0,
10793,3,10789,40,10792,910341,0,10797,180000,10797,3,10783,1248000,10785,1248000,10787,1248000,10789,1248000,10791,0,10792,384000,10794,0,10795,384000,10784,50,10786,40,10788,40,10791,30,10791,0,10793,0,10794,0,10796,0,
10902,3,10894,40,10899,496554,0,10907,180000,10908,3,10883,960000,10888,960000,10891,960000,10895,960000,10897,0,10899,384000,10902,0,10904,384000,10887,33,10891,40,10894,30,10897,14,10898,0,10901,0,10903,0,10906,0,
10997,3,10991,40,10994,1369146,0,11001,180000,11002,3,10984,1248000,10986,1248000,10989,1248000,10991,1248000,10994,0,10995,384000,10997,0,10998,384000,10986,77,10988,57,10991,57,10993,61,10994,0,10996,0,10998,0,11000,0,
