App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:25:15 PM","1 min 16 sec","Trepn_2018.10.23_142514.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1029,3,1019,40,1026,1850199,0,1033,180000,1034,15,1011,1344000,1013,1344000,1016,1344000,1019,1344000,1023,384000,1027,0,1029,0,1030,384000,1013,100,1015,45,1018,37,1022,36,1025,0,1028,0,1030,0,1033,0,
1123,3,1117,40,1122,2466557,0,1125,180000,1125,15,1111,1555200,1113,1555200,1115,1555200,1118,1555200,1120,1248000,1122,0,1123,0,1124,1248000,1113,100,1114,81,1116,63,1119,60,1122,11,1123,0,1123,0,1125,12,
1227,3,1222,40,1226,2363895,0,1232,180000,1232,15,1212,1555200,1215,1555200,1217,1555200,1222,1555200,1224,1766400,1226,0,1227,0,1228,1766400,1213,45,1217,36,1221,54,1224,30,1226,100,1227,0,1228,0,1231,90,
1326,3,1318,40,1324,3634732,255739,1329,180000,1330,15,1312,1555200,1314,1555200,1316,1555200,1319,1555200,1321,1766400,1325,0,1326,0,1327,1766400,1313,66,1316,60,1318,50,1321,63,1324,100,1325,0,1326,0,1329,70,
1422,3,1418,40,1421,3657696,278703,1425,180000,1425,42,1412,1555200,1414,1555200,1416,1555200,1418,1555200,1420,1766400,1422,0,1422,0,1423,1766400,1414,60,1416,72,1417,75,1419,60,1421,100,1422,0,1423,0,1424,27,
1526,3,1519,40,1525,2579967,0,1530,180000,1531,42,1513,1555200,1515,1555200,1517,1555200,1519,1555200,1523,1766400,1525,0,1526,1766400,1528,1766400,1515,45,1517,30,1519,66,1523,20,1525,77,1526,0,1528,100,1530,66,
1627,3,1621,40,1626,4489657,1110664,1630,180000,1634,0,1615,1555200,1617,1555200,1619,1555200,1621,1555200,1623,1766400,1626,0,1627,1766400,1629,0,1616,80,1618,55,1621,70,1623,50,1625,77,1626,0,1629,44,1630,0,
1728,3,1721,40,1726,3112230,0,1734,180000,1734,0,1715,1555200,1717,1555200,1719,1555200,1721,1555200,1723,1766400,1728,0,1729,1766400,1732,0,1716,77,1719,83,1720,66,1723,80,1726,50,1728,0,1731,0,1733,0,
1825,3,1821,40,1824,3217214,0,1828,180000,1828,0,1815,1555200,1818,1555200,1820,1555200,1821,1555200,1823,1766400,1825,0,1826,1766400,1827,0,1817,90,1819,77,1821,90,1823,81,1824,80,1825,0,1827,20,1828,0,
1929,3,1924,40,1928,2678585,0,1933,180000,1933,0,1916,1555200,1920,1555200,1922,1555200,1924,1555200,1926,1766400,1928,0,1929,1766400,1932,0,1919,72,1922,54,1924,72,1926,50,1928,72,1929,0,1932,0,1932,0,
2030,3,2023,40,2027,2300692,0,2037,180000,2038,0,2016,1555200,2018,1555200,2021,1555200,2023,1555200,2025,960000,2027,0,2030,384000,2036,0,2018,75,2020,66,2022,90,2025,66,2027,27,2029,0,2036,0,2037,0,
2129,3,2124,40,2128,3082829,0,2132,180000,2133,0,2117,1555200,2120,1555200,2122,1555200,2124,1555200,2126,1344000,2128,0,2129,1344000,2131,0,2119,100,2121,90,2124,88,2126,80,2128,77,2129,0,2131,0,2132,0,
2228,3,2223,40,2227,2448338,0,2232,180000,2233,0,2217,1555200,2219,1555200,2221,1555200,2224,1555200,2226,1248000,2228,0,2229,1344000,2231,0,2219,77,2221,83,2223,75,2225,88,2227,10,2228,0,2230,0,2232,0,
2330,3,2325,40,2329,2290596,0,2333,180000,2334,0,2318,1555200,2320,1555200,2323,1555200,2325,1555200,2328,1248000,2330,0,2330,1248000,2332,0,2320,80,2322,77,2324,81,2327,63,2329,10,2330,0,2332,0,2333,0,
2432,3,2426,40,2431,1631268,0,2436,180000,2437,0,2420,1555200,2422,1555200,2424,1555200,2427,1555200,2429,384000,2432,0,2433,384000,2435,0,2422,63,2424,53,2426,50,2429,50,2431,0,2432,0,2434,0,2436,0,
2532,3,2526,40,2531,1982602,0,2535,180000,2536,0,2520,1555200,2523,1555200,2524,1555200,2527,1555200,2528,384000,2531,0,2532,384000,2534,0,2522,75,2524,77,2526,50,2528,63,2530,0,2532,0,2534,0,2535,0,
2633,3,2627,40,2632,1717309,0,2638,180000,2639,0,2621,1555200,2623,1555200,2625,1555200,2627,1555200,2630,384000,2632,0,2633,384000,2636,0,2622,75,2624,58,2626,50,2629,45,2631,0,2633,0,2635,0,2637,0,
2737,3,2730,40,2735,1158032,0,2742,180000,2742,39,2722,1248000,2725,1248000,2727,1248000,2730,1344000,2733,384000,2736,0,2737,384000,2740,0,2724,58,2727,54,2729,54,2732,44,2735,0,2736,0,2740,0,2741,0,
2827,3,2825,40,2826,2557633,0,2829,180000,2829,39,2822,1555200,2823,1555200,2824,1555200,2825,1555200,2826,1248000,2827,0,2827,1248000,2828,0,2823,100,2824,75,2825,66,2825,50,2826,0,2827,0,2827,0,2828,0,
2940,3,2933,40,2939,709424,0,2943,180000,2944,39,2923,600000,2927,600000,2930,960000,2934,960000,2936,384000,2939,0,2940,384000,2942,0,2926,14,2930,33,2933,20,2936,27,2938,9,2939,0,2942,0,2943,0,
3043,3,3030,40,3042,1884125,0,3045,180000,3046,39,3024,1248000,3026,1248000,3028,1248000,3030,1344000,3037,384000,3042,0,3043,384000,3045,0,3025,90,3028,57,3029,72,3032,57,3041,0,3043,0,3044,0,3045,0,
3132,3,3128,40,3131,2642071,0,3135,180000,3135,39,3123,1555200,3125,1555200,3126,1555200,3128,1555200,3130,1248000,3132,0,3132,1248000,3134,0,3125,70,3126,62,3128,81,3129,55,3131,50,3132,0,3133,0,3134,0,
3235,3,3229,40,3234,2438151,0,3238,180000,3239,39,3224,1555200,3226,1555200,3227,1555200,3230,1555200,3232,384000,3234,0,3235,384000,3237,0,3225,75,3227,63,3229,63,3231,72,3234,11,3235,0,3237,0,3238,0,
3334,3,3329,40,3333,1969685,0,3338,180000,3338,39,3324,1555200,3326,1555200,3327,1555200,3330,1555200,3332,384000,3334,0,3335,384000,3337,0,3326,75,3327,50,3329,44,3331,40,3333,0,3334,0,3337,0,3338,0,
3438,3,3432,40,3436,1744049,0,3443,180000,3443,39,3425,1478400,3427,1478400,3429,1478400,3432,1478400,3434,384000,3437,0,3438,384000,3442,0,3427,60,3429,63,3431,36,3433,33,3436,9,3437,0,3441,0,3442,0,
3537,3,3532,40,3536,1869304,0,3539,180000,3540,39,3526,1555200,3528,1555200,3530,1555200,3532,1555200,3534,384000,3536,0,3537,384000,3539,0,3527,71,3530,33,3531,54,3534,37,3536,0,3537,0,3538,0,3539,0,
3648,3,3637,40,3647,995794,0,3654,180000,3655,39,3626,1555200,3630,864000,3634,864000,3638,864000,3643,384000,3647,0,3649,384000,3653,0,3630,44,3633,33,3636,22,3642,20,3647,0,3648,0,3651,0,3653,0,
3739,3,3733,40,3738,2048414,0,3743,180000,3743,39,3727,1248000,3730,1344000,3732,1344000,3734,1344000,3736,384000,3739,0,3740,384000,3742,0,3729,77,3731,75,3733,75,3735,62,3738,0,3739,0,3741,0,3742,0,
3845,3,3837,40,3845,1503446,0,3848,180000,3849,39,3829,1248000,3832,1248000,3834,1248000,3838,1248000,3842,384000,3845,0,3846,384000,3847,0,3831,66,3834,50,3836,50,3841,41,3844,0,3845,0,3847,0,3848,0,
3945,3,3937,40,3943,1533368,0,3949,180000,3950,39,3930,1248000,3932,1248000,3935,1248000,3938,1248000,3941,384000,3944,0,3945,384000,3947,0,3932,66,3934,42,3937,55,3940,50,3943,0,3944,0,3947,0,3948,0,
4044,3,4038,40,4043,1438615,0,4046,180000,4047,39,4030,1248000,4033,1248000,4035,1248000,4038,1248000,4041,384000,4044,0,4044,384000,4046,0,4032,62,4034,33,4037,55,4041,44,4043,0,4044,0,4045,0,4046,0,
4149,3,4141,40,4147,1071961,0,4154,180000,4155,39,4132,960000,4135,960000,4138,960000,4141,960000,4144,384000,4148,0,4150,384000,4152,0,4134,60,4137,50,4140,40,4144,33,4147,0,4149,0,4152,0,4153,0,
4244,3,4239,40,4243,1957105,0,4246,180000,4247,39,4232,1344000,4234,1344000,4236,1344000,4239,1344000,4242,384000,4244,0,4244,384000,4246,0,4233,72,4236,66,4238,60,4241,66,4243,0,4244,0,4246,0,4246,0,
4355,3,4346,40,4352,1006297,0,4361,180000,4361,39,4332,960000,4336,960000,4340,960000,4347,960000,4350,384000,4353,0,4355,384000,4359,0,4335,57,4339,42,4345,44,4349,20,4352,0,4354,0,4358,0,4360,0,
4447,3,4440,40,4446,1777732,0,4450,180000,4451,39,4433,1248000,4435,1248000,4438,1248000,4441,1248000,4443,384000,4446,0,4447,384000,4449,0,4434,81,4437,55,4440,66,4443,60,4446,0,4447,0,4449,0,4450,0,
4546,3,4540,40,4544,2026124,0,4549,180000,4550,39,4533,1478400,4535,1478400,4537,1478400,4540,1478400,4543,384000,4545,0,4546,384000,4548,0,4535,70,4537,66,4539,60,4542,40,4544,0,4546,0,4548,0,4549,0,
4652,3,4645,40,4651,983315,0,4659,180000,4659,39,4634,960000,4637,960000,4642,960000,4646,960000,4649,384000,4652,0,4653,384000,4657,0,4636,44,4641,25,4644,50,4648,37,4651,0,4652,0,4656,0,4658,0,
4749,3,4744,40,4748,2017501,0,4752,180000,4752,38,4738,1344000,4741,1344000,4743,1344000,4745,1344000,4746,1248000,4748,0,4749,1248000,4751,0,4740,72,4742,55,4744,66,4746,33,4748,55,4749,0,4751,0,4751,0,
4862,3,4853,40,4860,1551723,0,4866,180000,4866,38,4841,672000,4845,672000,4849,960000,4853,960000,4857,1536000,4862,0,4863,1536000,4865,0,4844,63,4849,36,4852,53,4856,44,4860,83,4862,0,4864,0,4865,0,
4953,3,4948,40,4952,1413690,0,4957,180000,4958,38,4941,1248000,4943,1248000,4946,1248000,4948,1248000,4950,384000,4953,0,4954,384000,4956,0,4943,57,4945,60,4947,60,4950,14,4952,0,4953,0,4955,0,4957,0,
5062,3,5052,40,5061,850557,0,5067,180000,5069,38,5042,768000,5045,768000,5048,768000,5052,768000,5057,384000,5061,0,5063,384000,5066,0,5044,42,5047,42,5051,50,5055,33,5060,0,5062,0,5065,0,5067,0,
5159,3,5152,40,5157,1548339,0,5162,180000,5163,38,5143,1248000,5145,1248000,5150,1248000,5153,1248000,5155,384000,5158,0,5159,384000,5162,0,5145,72,5149,66,5151,60,5154,20,5157,0,5159,0,5161,0,5162,0,
5269,3,5260,40,5266,860374,0,5274,180000,5275,38,5245,384000,5250,960000,5254,960000,5260,960000,5264,384000,5267,0,5269,384000,5273,0,5249,55,5253,37,5258,40,5263,30,5266,0,5269,0,5272,0,5273,0,
5362,3,5354,40,5361,1121095,0,5366,180000,5367,38,5345,960000,5348,960000,5351,960000,5354,960000,5357,384000,5362,0,5363,384000,5365,0,5347,64,5350,33,5353,60,5357,44,5361,0,5362,0,5365,0,5366,0,
5463,3,5454,40,5461,966784,0,5468,180000,5469,38,5445,960000,5448,960000,5451,960000,5454,960000,5458,384000,5462,0,5463,384000,5466,0,5447,62,5450,40,5453,40,5457,12,5461,0,5463,0,5465,0,5467,0,
5564,3,5556,40,5562,950368,0,5569,180000,5570,38,5546,960000,5550,960000,5553,960000,5556,960000,5560,384000,5563,0,5564,384000,5567,0,5549,60,5552,14,5555,50,5559,25,5562,0,5564,0,5566,0,5568,0,
5667,3,5659,40,5666,1253245,0,5672,180000,5673,38,5647,1248000,5651,960000,5655,960000,5660,960000,5663,384000,5666,0,5667,384000,5671,0,5650,66,5653,61,5658,50,5662,30,5665,0,5667,0,5670,0,5672,0,
5772,3,5761,40,5770,803271,0,5779,180000,5780,25,5748,672000,5753,672000,5757,672000,5762,672000,5766,384000,5771,0,5774,384000,5777,0,5752,50,5756,50,5760,57,5765,22,5770,0,5772,0,5777,0,5779,0,
5863,3,5856,40,5861,1498595,0,5866,180000,5867,25,5848,1248000,5850,1248000,5853,1248000,5856,1248000,5859,384000,5862,0,5863,384000,5865,0,5850,76,5852,70,5855,60,5859,28,5861,0,5862,0,5865,0,5866,0,
5961,3,5956,40,5960,964986,0,5964,180000,5965,25,5948,1248000,5951,1248000,5953,1248000,5956,1248000,5958,384000,5961,0,5962,384000,5964,0,5950,50,5953,33,5955,11,5958,33,5960,0,5961,0,5963,0,5964,0,
6066,3,6059,40,6064,895167,0,6070,180000,6071,25,6049,1248000,6052,1248000,6056,1248000,6060,1248000,6062,384000,6065,0,6066,384000,6069,0,6051,37,6055,28,6058,28,6061,20,6064,0,6066,0,6068,0,6069,0,
6163,3,6157,40,6162,1136536,0,6166,180000,6167,25,6149,1344000,6152,1344000,6155,1344000,6158,1344000,6160,384000,6163,0,6164,384000,6166,0,6151,55,6154,25,6157,33,6160,30,6162,0,6163,0,6165,0,6166,0,
6274,3,6266,40,6272,774868,0,6278,180000,6279,25,6250,960000,6254,960000,6262,960000,6267,960000,6270,384000,6273,0,6274,384000,6277,0,6253,44,6261,40,6265,40,6269,11,6272,0,6273,0,6276,0,6278,0,
6364,3,6358,40,6363,1284154,0,6368,180000,6369,25,6350,1248000,6353,1248000,6355,1248000,6359,1248000,6361,384000,6364,0,6365,384000,6367,0,6352,66,6354,50,6357,50,6361,25,6363,0,6364,0,6367,0,6368,0,
6482,3,6469,40,6479,533609,0,6493,180000,6494,25,6451,460800,6457,460800,6464,460800,6470,460800,6474,384000,6480,0,6483,384000,6487,0,6455,55,6463,36,6468,37,6473,53,6479,0,6481,0,6486,0,6492,0,
6577,3,6567,40,6574,1073639,0,6582,180000,6584,25,6557,960000,6561,960000,6564,960000,6567,960000,6570,384000,6575,0,6578,384000,6581,0,6560,76,6563,66,6566,44,6570,40,6573,0,6577,0,6580,0,6581,0,
6673,3,6665,40,6671,1119583,0,6679,180000,6681,25,6658,1248000,6661,1248000,6663,1248000,6665,1248000,6667,384000,6671,0,6673,384000,6677,0,6660,58,6663,33,6665,45,6667,22,6670,0,6672,0,6676,0,6678,0,
6777,3,6768,40,6776,883213,0,6781,180000,6782,17,6759,960000,6762,960000,6766,960000,6769,960000,6772,384000,6776,0,6778,384000,6780,0,6761,50,6765,33,6768,55,6771,30,6775,0,6777,0,6780,0,6781,0,
6874,3,6865,40,6872,1286383,0,6879,180000,6880,17,6859,1478400,6861,1478400,6863,1478400,6866,1478400,6869,384000,6873,0,6874,384000,6878,0,6860,62,6862,37,6865,44,6868,14,6872,0,6873,0,6877,0,6878,0,
6977,3,6969,40,6976,741117,0,6981,180000,6982,17,6960,960000,6963,960000,6966,960000,6969,960000,6973,384000,6976,0,6977,384000,6980,0,6962,44,6965,44,6968,50,6973,11,6975,0,6977,0,6979,0,6981,0,
7074,3,7066,40,7072,1259296,0,7078,180000,7079,17,7060,1248000,7063,1248000,7065,1248000,7067,1248000,7070,384000,7073,0,7074,384000,7077,0,7062,70,7064,57,7066,53,7069,22,7072,0,7074,0,7076,0,7078,0,
7184,3,7175,40,7183,517445,0,7191,180000,7191,17,7161,384000,7166,384000,7171,960000,7175,960000,7179,384000,7183,0,7185,384000,7189,0,7165,40,7171,50,7174,45,7178,12,7182,0,7184,0,7189,0,7190,0,
7275,3,7268,40,7273,1378984,0,7278,180000,7279,17,7261,1248000,7264,1248000,7266,1248000,7269,1248000,7271,384000,7274,0,7275,384000,7277,0,7263,72,7265,66,7268,55,7270,33,7273,0,7274,0,7277,0,7278,0,
7380,3,7370,40,7379,938109,0,7385,180000,7385,17,7362,960000,7364,960000,7367,960000,7371,960000,7376,384000,7379,0,7381,384000,7383,0,7364,50,7366,69,7369,60,7375,30,7379,0,7380,0,7383,0,7384,0,
7476,3,7469,40,7474,895245,0,7479,180000,7479,17,7462,1248000,7465,1248000,7467,1248000,7470,1248000,7472,384000,7475,0,7476,384000,7478,0,7464,57,7467,22,7469,28,7472,22,7474,0,7475,0,7478,0,7479,0,
7583,3,7574,40,7582,1057429,0,7587,180000,7588,17,7563,1344000,7566,1344000,7569,1248000,7575,1248000,7580,384000,7583,0,7584,384000,7586,0,7565,37,7568,37,7572,60,7579,18,7582,0,7583,0,7586,0,7587,0,
7679,3,7671,40,7677,1121416,0,7682,180000,7683,17,7663,1344000,7666,1344000,7668,1248000,7672,1248000,7674,384000,7678,0,7679,384000,7681,0,7665,80,7668,16,7670,54,7674,12,7677,0,7678,0,7681,0,7682,0,
7786,3,7774,40,7784,667760,0,7791,180000,7792,16,7764,864000,7767,864000,7771,960000,7776,960000,7781,384000,7785,0,7786,384000,7790,0,7766,45,7769,37,7773,30,7780,27,7784,0,7785,0,7789,0,7790,0,
7878,3,7872,40,7877,1448812,0,7882,180000,7883,16,7864,1248000,7866,1248000,7869,1248000,7872,1248000,7875,384000,7877,0,7878,384000,7882,0,7866,87,7868,55,7871,60,7874,40,7877,0,7878,0,7881,0,7882,0,
7983,3,7974,40,7982,747569,0,7988,180000,7989,16,7965,960000,7967,960000,7970,960000,7975,960000,7977,384000,7982,0,7984,384000,7986,0,7967,60,7970,33,7973,50,7977,11,7982,0,7983,0,7986,0,7987,0,
8087,3,8078,40,8086,698321,0,8096,180000,8097,16,8066,960000,8069,960000,8072,960000,8079,960000,8082,384000,8086,0,8087,384000,8095,0,8068,37,8071,42,8077,22,8082,38,8085,0,8087,0,8093,0,8095,0,
8181,3,8174,40,8180,1114683,0,8186,180000,8187,16,8166,1248000,8169,1248000,8171,1248000,8175,1248000,8178,384000,8181,0,8182,384000,8184,0,8168,77,8170,42,8173,44,8177,12,8180,0,8181,0,8184,0,8185,0,
8281,3,8275,40,8280,1912604,0,8285,180000,8285,16,8267,1248000,8270,1248000,8272,1248000,8275,1248000,8277,1248000,8280,0,8282,1248000,8284,0,8269,90,8272,72,8274,88,8277,75,8280,10,8281,0,8284,0,8284,0,
8384,3,8378,40,8383,1750986,0,8387,180000,8388,16,8367,1344000,8372,1478400,8375,1478400,8378,1478400,8380,384000,8383,0,8384,384000,8386,0,8371,66,8374,75,8377,50,8380,45,8382,20,8383,0,8386,0,8387,0,
8485,3,8478,40,8484,1069800,0,8489,180000,8490,16,8468,1248000,8471,1248000,8475,1248000,8479,1248000,8481,384000,8484,0,8485,384000,8487,0,8471,63,8474,33,8478,40,8481,30,8484,0,8485,0,8487,0,8488,0,
8591,3,8575,40,8590,1473747,0,8595,180000,8595,16,8568,1248000,8571,1248000,8573,1248000,8576,1248000,8588,384000,8591,0,8592,384000,8594,0,8571,90,8573,62,8575,58,8578,37,8590,0,8591,0,8593,0,8594,0,
8679,3,8674,40,8679,2127691,0,8682,180000,8682,16,8668,1555200,8670,1555200,8672,1555200,8675,1555200,8677,1248000,8679,0,8680,1248000,8681,0,8670,100,8672,55,8674,50,8676,58,8678,0,8679,0,8681,0,8682,0,
8781,3,8775,40,8780,994816,0,8784,180000,8784,18,8769,1555200,8772,1555200,8774,1555200,8776,1555200,8778,384000,8780,0,8781,384000,8783,0,8771,45,8773,16,8775,22,8777,22,8780,0,8781,0,8783,0,8783,0,
8881,3,8877,40,8880,1832135,0,8883,180000,8884,18,8871,1555200,8873,1555200,8875,1555200,8877,1555200,8879,384000,8880,0,8881,384000,8883,0,8873,66,8875,63,8876,50,8878,40,8880,0,8881,0,8882,0,8883,0,
8991,3,8982,40,8990,767497,0,8995,180000,8996,18,8972,960000,8975,960000,8979,960000,8983,960000,8986,384000,8990,0,8991,384000,8994,0,8974,60,8978,41,8981,33,8985,20,8990,0,8991,0,8993,0,8995,0,
9087,3,9081,40,9086,826595,0,9091,180000,9092,18,9072,960000,9075,960000,9078,960000,9081,960000,9084,384000,9086,0,9087,384000,9090,0,9074,66,9077,40,9080,44,9083,22,9085,0,9087,0,9089,0,9091,0,
9191,3,9183,40,9189,596564,0,9196,180000,9197,18,9173,864000,9176,864000,9180,864000,9183,864000,9187,384000,9190,0,9191,384000,9194,0,9176,50,9179,0,9182,50,9186,20,9189,0,9191,0,9194,0,9195,0,
9289,3,9282,40,9287,905392,0,9293,180000,9294,18,9274,960000,9277,960000,9279,960000,9282,960000,9285,384000,9288,0,9289,384000,9292,0,9276,57,9279,55,9281,44,9284,40,9287,0,9289,0,9291,0,9292,0,
9394,3,9385,40,9392,613297,0,9399,180000,9400,18,9375,864000,9378,864000,9382,864000,9385,864000,9389,384000,9392,0,9394,384000,9398,0,9377,50,9381,40,9384,25,9388,11,9391,0,9393,0,9397,0,9399,0,
9493,3,9485,40,9492,823312,0,9497,180000,9498,18,9475,960000,9479,960000,9482,960000,9486,960000,9489,384000,9492,0,9494,384000,9496,0,9478,75,9481,63,9484,33,9488,0,9491,0,9493,0,9496,0,9497,0,
9594,3,9585,40,9592,902109,0,9599,180000,9599,18,9576,960000,9579,960000,9582,960000,9586,960000,9589,384000,9592,0,9594,384000,9597,0,9579,63,9582,50,9584,44,9588,38,9591,0,9593,0,9596,0,9598,0,
9694,3,9686,40,9692,846294,0,9699,180000,9700,18,9677,960000,9680,960000,9683,960000,9687,960000,9690,384000,9693,0,9694,384000,9698,0,9679,70,9682,33,9685,45,9689,30,9692,0,9693,0,9697,0,9698,0,
9790,3,9784,40,9789,1069780,0,9794,180000,9795,3,9777,1248000,9780,1248000,9782,1248000,9785,1248000,9787,384000,9789,0,9790,384000,9793,0,9779,63,9781,37,9784,25,9786,37,9789,0,9790,0,9792,0,9793,0,
9896,3,9888,40,9895,552368,0,9901,180000,9902,3,9878,960000,9882,960000,9885,960000,9889,960000,9892,384000,9895,0,9896,384000,9900,0,9881,62,9884,25,9887,20,9891,27,9894,0,9896,0,9899,0,9900,0,
9991,3,9985,40,9990,1154704,0,9995,180000,9996,3,9978,1248000,9981,1248000,9983,1248000,9986,1248000,9988,384000,9991,0,9992,384000,9994,0,9980,71,9983,58,9985,50,9987,30,9990,0,9991,0,9994,0,9995,0,
10100,3,10091,40,10098,368901,0,10105,180000,10106,3,10079,768000,10083,768000,10087,768000,10092,864000,10095,384000,10099,0,10100,384000,10104,0,10082,63,10086,37,10090,10,10094,0,10098,0,10099,0,10103,0,10104,0,
10197,3,10190,40,10196,654148,0,10203,180000,10204,3,10180,960000,10183,960000,10186,960000,10190,960000,10193,384000,10196,0,10198,384000,10202,0,10182,62,10185,50,10189,20,10192,33,10195,0,10197,0,10201,0,10202,0,
10242,3,10237,40,10241,1074912,0,10245,180000,10246,3,10230,1248000,10232,1248000,10235,1248000,10237,1248000,10239,384000,10242,0,10243,384000,10245,0,10232,80,10234,33,10236,40,10239,40,10241,0,10242,0,10244,0,10245,0,
10343,3,10338,40,10342,690912,0,10347,180000,10347,3,10331,1248000,10334,1248000,10336,1248000,10338,1248000,10340,384000,10343,0,10344,384000,10346,0,10333,55,10335,28,10337,33,10340,0,10342,0,10343,0,10345,0,10346,0,
10449,3,10442,40,10448,575351,0,10453,180000,10454,3,10432,960000,10437,960000,10439,960000,10442,960000,10445,384000,10448,0,10449,384000,10452,0,10436,50,10439,40,10441,33,10445,18,10447,0,10449,0,10451,0,10452,0,
10544,3,10539,40,10543,870445,0,10547,180000,10548,3,10532,1248000,10534,1248000,10537,1248000,10539,1248000,10541,384000,10543,0,10544,384000,10546,0,10534,72,10536,42,10538,22,10541,16,10543,0,10544,0,10546,0,10547,0,
10652,3,10644,40,10651,444310,0,10656,180000,10657,3,10633,864000,10636,864000,10640,864000,10644,864000,10648,384000,10651,0,10652,384000,10655,0,10636,62,10639,37,10643,20,10647,0,10650,0,10652,0,10654,0,10656,0,
10749,3,10741,40,10747,732944,0,10753,180000,10754,3,10733,960000,10736,960000,10739,960000,10742,960000,10745,384000,10748,0,10749,384000,10752,0,10735,70,10738,42,10741,44,10744,33,10747,0,10748,0,10751,0,10752,0,
10852,3,10844,40,10851,805175,0,10856,180000,10857,3,10834,960000,10837,960000,10841,960000,10845,960000,10847,384000,10851,0,10852,384000,10855,0,10836,72,10841,75,10844,53,10847,11,10850,0,10852,0,10855,0,10856,0,
