App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:46:56 PM","1 min 16 sec","Trepn_2018.10.23_144655.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2333,3,2327,40,2331,2725630,0,2337,180000,2337,41,2321,1555200,2323,1555200,2325,1555200,2327,1555200,2329,384000,2332,0,2333,384000,2336,0,2322,87,2324,77,2326,77,2329,63,2331,0,2332,0,2335,0,2336,0,
2434,3,2428,40,2433,2256244,0,2438,180000,2438,41,2422,1555200,2424,1555200,2426,1555200,2428,1555200,2430,384000,2433,0,2435,384000,2437,0,2423,71,2425,55,2427,63,2430,55,2432,18,2434,0,2436,0,2437,0,
2534,3,2527,40,2532,2168867,0,2537,180000,2537,41,2522,1555200,2524,1555200,2526,1555200,2528,1555200,2530,384000,2533,0,2534,384000,2536,0,2523,77,2525,75,2527,62,2530,20,2532,0,2534,0,2536,0,2536,0,
2634,3,2628,40,2633,1602429,0,2637,180000,2638,41,2622,1555200,2624,1555200,2626,1555200,2628,1555200,2630,384000,2633,0,2634,384000,2636,0,2624,55,2625,28,2627,50,2630,22,2632,0,2634,0,2636,0,2637,0,
2740,3,2729,40,2739,1731491,0,2745,180000,2745,41,2723,1555200,2725,1555200,2727,1555200,2730,1555200,2732,384000,2740,0,2741,384000,2743,0,2724,55,2726,28,2728,54,2732,36,2739,0,2740,0,2743,0,2744,0,
2835,3,2828,40,2834,2039805,0,2838,180000,2839,41,2823,1555200,2825,1555200,2826,1555200,2829,1555200,2831,384000,2835,0,2835,384000,2837,0,2824,72,2826,54,2828,50,2830,40,2834,0,2835,0,2837,0,2838,0,
2935,3,2930,40,2934,1835207,0,2938,180000,2939,33,2923,1478400,2925,1478400,2927,1478400,2930,1478400,2933,384000,2935,0,2936,384000,2938,0,2925,66,2927,37,2929,55,2932,46,2934,0,2935,0,2937,0,2938,0,
3041,3,3033,40,3039,1522714,0,3046,180000,3047,33,3024,1555200,3026,1555200,3029,1555200,3034,1555200,3037,384000,3040,0,3041,384000,3045,0,3026,45,3028,30,3031,30,3036,50,3039,0,3040,0,3044,0,3046,0,
3138,3,3130,40,3137,2981027,0,3142,180000,3142,33,3124,1555200,3127,1555200,3129,1555200,3131,1555200,3134,1248000,3137,0,3138,1248000,3141,0,3126,90,3128,88,3130,88,3133,75,3136,25,3138,0,3140,10,3141,0,
3238,3,3232,40,3237,1988450,0,3241,180000,3241,33,3225,1555200,3227,1555200,3229,1555200,3233,1555200,3235,384000,3238,0,3238,384000,3240,0,3226,75,3228,37,3231,57,3235,44,3237,0,3238,0,3240,0,3241,0,
3339,3,3333,40,3338,1709137,0,3342,180000,3342,33,3325,1555200,3328,1555200,3330,1555200,3333,1555200,3335,384000,3338,0,3339,384000,3341,0,3327,57,3329,33,3332,61,3335,30,3337,0,3339,0,3341,0,3341,0,
3438,3,3433,40,3437,2190201,0,3441,180000,3442,33,3426,1555200,3429,1555200,3431,1555200,3434,1555200,3436,384000,3438,0,3439,384000,3440,0,3428,75,3430,69,3433,66,3435,37,3437,9,3438,0,3440,0,3441,0,
3541,3,3536,40,3540,2060471,0,3545,180000,3546,33,3527,1555200,3530,1555200,3534,1555200,3536,1555200,3538,384000,3540,0,3541,384000,3544,0,3529,61,3533,69,3535,50,3537,50,3539,0,3541,0,3543,0,3544,0,
3646,3,3637,40,3644,2254064,0,3653,180000,3653,33,3628,1555200,3632,1555200,3635,1555200,3637,1555200,3641,384000,3644,0,3647,1248000,3652,0,3631,66,3634,70,3636,60,3640,61,3643,0,3646,0,3652,0,3653,0,
3740,3,3736,40,3739,2074811,0,3743,180000,3744,33,3730,1555200,3732,1555200,3734,1555200,3736,1555200,3738,384000,3740,0,3740,384000,3742,0,3732,75,3734,60,3735,72,3737,25,3739,0,3740,0,3742,0,3743,0,
3845,3,3837,40,3843,1044700,0,3853,180000,3855,33,3831,1248000,3833,1248000,3835,1248000,3838,1248000,3840,384000,3844,0,3845,384000,3850,0,3833,54,3835,40,3837,22,3839,11,3843,0,3845,0,3849,0,3852,0,
3951,3,3942,40,3950,1212450,0,3955,180000,3956,37,3931,960000,3936,960000,3939,960000,3943,960000,3947,384000,3950,0,3951,384000,3954,0,3935,62,3938,80,3941,44,3946,58,3949,0,3951,0,3953,0,3955,0,
4054,3,4040,40,4053,1382409,0,4058,180000,4059,37,4032,1248000,4035,1248000,4038,1248000,4045,960000,4049,384000,4053,0,4055,384000,4057,0,4034,75,4037,40,4040,50,4048,33,4053,0,4054,0,4056,0,4058,0,
4149,3,4140,40,4147,1111131,0,4154,180000,4154,37,4132,960000,4135,960000,4137,960000,4141,960000,4144,384000,4148,0,4149,384000,4153,0,4134,66,4137,54,4140,54,4143,27,4147,0,4149,0,4152,0,4153,0,
4248,3,4240,40,4246,1970949,0,4252,180000,4252,37,4233,1344000,4235,1344000,4237,1344000,4240,1344000,4243,384000,4247,0,4248,384000,4251,0,4235,72,4237,80,4239,72,4242,46,4245,0,4247,0,4250,0,4252,0,
4351,3,4341,40,4349,1403726,0,4356,180000,4357,37,4333,1248000,4336,1248000,4339,1248000,4342,1248000,4346,384000,4350,0,4352,384000,4355,0,4335,66,4338,54,4341,44,4344,27,4349,0,4351,0,4355,0,4356,0,
4450,3,4441,40,4449,1903405,0,4453,180000,4453,37,4434,1344000,4436,1344000,4439,1344000,4442,1344000,4445,384000,4449,0,4450,384000,4452,0,4436,75,4438,61,4441,72,4444,50,4448,0,4450,0,4452,0,4453,0,
4553,3,4543,40,4552,1388765,0,4557,180000,4557,37,4534,1248000,4536,1248000,4539,1248000,4544,1248000,4548,384000,4552,0,4553,384000,4556,0,4536,63,4538,57,4542,50,4547,18,4551,0,4553,0,4555,0,4556,0,
4656,3,4645,40,4652,1747830,0,4665,180000,4665,37,4635,1248000,4637,1248000,4639,1248000,4645,1248000,4648,384000,4653,0,4656,384000,4663,0,4636,70,4639,70,4644,57,4647,63,4652,0,4655,0,4662,0,4664,0,
4747,3,4741,40,4746,1668037,0,4750,180000,4751,37,4735,1248000,4737,1248000,4739,1248000,4742,1248000,4744,384000,4747,0,4748,384000,4749,0,4737,80,4739,64,4741,50,4744,50,4746,0,4747,0,4749,0,4750,0,
4856,3,4847,40,4854,1045467,0,4860,180000,4862,37,4836,960000,4839,960000,4843,960000,4848,960000,4851,384000,4855,0,4856,384000,4859,0,4838,42,4842,44,4846,45,4850,50,4853,0,4855,0,4858,0,4860,0,
4949,3,4943,40,4948,1483518,0,4953,180000,4953,34,4937,1248000,4939,1248000,4941,1248000,4944,1248000,4946,384000,4949,0,4950,384000,4952,0,4938,62,4940,60,4943,60,4946,25,4948,0,4949,0,4951,0,4953,0,
5054,3,5045,40,5053,1294041,0,5058,180000,5060,34,5037,1248000,5039,1248000,5042,1248000,5046,1248000,5050,384000,5054,0,5055,384000,5057,0,5039,44,5041,54,5045,50,5049,27,5052,0,5054,0,5056,0,5058,0,
5148,3,5144,40,5147,1758868,0,5151,180000,5151,34,5137,1478400,5139,1478400,5142,1478400,5144,1478400,5146,384000,5148,0,5148,384000,5150,0,5139,62,5141,50,5143,37,5146,54,5147,0,5148,0,5149,0,5150,0,
5258,3,5250,40,5256,807782,0,5264,180000,5264,34,5238,600000,5243,960000,5246,960000,5251,960000,5254,384000,5257,0,5259,384000,5262,0,5242,44,5246,50,5249,30,5253,16,5256,0,5258,0,5261,0,5263,0,
5355,3,5348,40,5353,1084521,0,5358,180000,5359,34,5339,960000,5342,960000,5345,960000,5349,960000,5351,384000,5354,0,5355,384000,5357,0,5341,62,5344,63,5348,44,5350,33,5353,0,5354,0,5357,0,5358,0,
5457,3,5450,40,5455,976175,0,5463,180000,5464,34,5442,960000,5444,960000,5447,960000,5450,960000,5453,384000,5456,0,5457,384000,5461,0,5444,66,5447,33,5449,40,5452,30,5455,0,5456,0,5460,0,5462,0,
5563,3,5554,40,5560,920361,0,5567,180000,5568,34,5542,960000,5548,960000,5551,960000,5555,960000,5557,384000,5560,0,5563,384000,5566,0,5547,66,5550,37,5553,27,5557,22,5560,0,5563,0,5566,0,5567,0,
5655,3,5649,40,5654,1613209,0,5659,180000,5660,34,5643,1248000,5646,1248000,5648,1248000,5650,1248000,5652,384000,5654,0,5655,384000,5658,0,5645,63,5647,66,5649,66,5651,44,5654,0,5655,0,5657,0,5659,0,
5763,3,5755,40,5762,779183,0,5768,180000,5769,34,5745,960000,5749,960000,5752,960000,5756,960000,5759,384000,5762,0,5763,384000,5767,0,5748,33,5752,22,5755,36,5758,18,5761,0,5763,0,5766,0,5768,0,
5862,3,5853,40,5860,946627,0,5866,180000,5867,34,5845,960000,5848,960000,5851,960000,5854,960000,5857,384000,5861,0,5862,384000,5865,0,5848,72,5850,50,5853,16,5856,22,5860,0,5862,0,5864,0,5866,0,
5960,3,5954,40,5959,1068105,0,5965,180000,5966,21,5946,960000,5949,960000,5952,960000,5955,960000,5957,384000,5960,0,5961,384000,5964,0,5948,66,5951,57,5954,41,5957,33,5959,0,5960,0,5963,0,5965,0,
6065,3,6057,40,6064,977966,0,6069,180000,6070,21,6048,960000,6052,960000,6054,960000,6057,960000,6061,384000,6064,0,6066,384000,6068,0,6051,66,6054,66,6056,50,6060,27,6064,0,6065,0,6068,0,6069,0,
6163,3,6156,40,6161,974683,0,6166,180000,6166,21,6148,960000,6151,960000,6154,960000,6156,960000,6159,384000,6162,0,6163,384000,6165,0,6150,70,6153,50,6156,66,6158,22,6161,0,6162,0,6165,0,6166,0,
6275,3,6263,40,6272,670954,0,6282,180000,6283,21,6249,672000,6253,672000,6257,672000,6265,768000,6268,384000,6274,0,6275,384000,6280,0,6252,54,6256,66,6262,54,6267,20,6271,0,6274,0,6279,0,6280,0,
6362,3,6356,40,6361,1623309,0,6366,180000,6367,21,6349,1248000,6352,1248000,6354,1248000,6357,1248000,6359,384000,6362,0,6363,384000,6365,0,6351,77,6354,70,6356,63,6358,57,6361,0,6362,0,6365,0,6366,0,
6468,3,6460,40,6467,1104660,0,6472,180000,6473,21,6450,1248000,6453,1248000,6456,1248000,6460,1248000,6464,384000,6468,0,6468,384000,6471,0,6452,63,6455,44,6459,45,6464,11,6467,0,6468,0,6470,0,6472,0,
6569,3,6560,40,6567,702148,0,6573,180000,6574,21,6550,768000,6554,768000,6557,768000,6561,768000,6564,384000,6568,0,6569,384000,6572,0,6553,62,6557,44,6560,25,6564,45,6567,0,6568,0,6571,0,6573,0,
6667,3,6660,40,6666,977966,0,6670,180000,6671,21,6651,960000,6654,960000,6657,960000,6661,960000,6663,384000,6666,0,6667,384000,6669,0,6653,88,6656,44,6659,44,6663,33,6665,0,6667,0,6669,0,6670,0,
6774,3,6762,40,6772,521118,0,6780,180000,6783,21,6751,672000,6755,672000,6758,672000,6764,672000,6768,384000,6773,0,6774,384000,6779,0,6754,50,6758,16,6761,36,6767,18,6771,0,6773,0,6778,0,6780,0,
6870,3,6862,40,6868,912302,0,6875,180000,6875,21,6852,960000,6855,960000,6859,960000,6863,960000,6866,384000,6869,0,6870,384000,6873,0,6854,70,6858,55,6861,42,6865,22,6868,0,6869,0,6872,0,6874,0,
6967,3,6960,40,6966,892603,0,6972,180000,6973,17,6952,960000,6955,960000,6957,960000,6960,960000,6963,384000,6967,0,6968,384000,6970,0,6954,71,6957,60,6959,40,6962,12,6966,0,6967,0,6970,0,6971,0,
7076,3,7065,40,7073,719237,0,7083,180000,7084,17,7053,864000,7056,864000,7060,864000,7066,672000,7069,384000,7074,0,7077,384000,7082,0,7056,66,7059,40,7063,41,7068,30,7072,0,7075,0,7081,0,7083,0,
7169,3,7162,40,7168,875729,0,7173,180000,7174,17,7154,960000,7156,960000,7159,960000,7162,960000,7165,384000,7168,0,7169,384000,7172,0,7156,70,7158,60,7161,33,7164,27,7167,0,7169,0,7171,0,7173,0,
7270,3,7263,40,7268,1068421,0,7275,180000,7276,17,7254,1248000,7257,1248000,7259,1248000,7263,960000,7266,384000,7269,0,7270,384000,7274,0,7256,55,7259,50,7262,37,7265,33,7268,0,7269,0,7273,0,7275,0,
7377,3,7367,40,7376,546411,0,7393,180000,7394,17,7355,600000,7359,600000,7363,672000,7368,672000,7372,384000,7376,0,7378,384000,7391,0,7358,50,7363,61,7366,40,7371,20,7375,0,7377,0,7380,0,7392,0,
7467,3,7462,40,7466,1588439,0,7470,180000,7471,17,7455,1248000,7457,1248000,7460,1248000,7462,1248000,7464,384000,7466,0,7467,384000,7469,0,7457,60,7459,88,7462,66,7464,54,7466,0,7467,0,7469,0,7470,0,
7583,3,7570,40,7581,878534,0,7588,180000,7590,17,7557,1248000,7560,1248000,7565,460800,7571,460800,7576,384000,7582,0,7583,384000,7586,0,7559,58,7564,54,7569,20,7575,41,7580,0,7583,0,7586,0,7587,0,
7679,3,7667,40,7678,1072720,0,7683,180000,7683,17,7658,960000,7661,960000,7664,960000,7668,960000,7675,384000,7678,0,7679,384000,7682,0,7660,83,7664,63,7667,54,7670,50,7677,0,7678,0,7681,0,7682,0,
7775,3,7766,40,7774,908561,0,7779,180000,7780,17,7758,960000,7761,960000,7764,960000,7767,960000,7769,384000,7774,0,7776,384000,7778,0,7760,66,7763,54,7766,44,7769,36,7774,0,7775,0,7778,0,7779,0,
7885,3,7876,40,7883,870890,0,7890,180000,7891,17,7860,600000,7865,960000,7872,960000,7877,960000,7880,384000,7884,0,7885,384000,7888,0,7864,72,7870,50,7875,58,7879,45,7883,0,7884,0,7887,0,7889,0,
7973,3,7967,40,7972,1324127,0,7977,180000,7977,17,7961,1248000,7963,1248000,7965,1248000,7968,1248000,7970,384000,7973,0,7973,384000,7976,0,7963,70,7965,55,7967,40,7969,50,7972,0,7973,0,7975,0,7976,0,
8082,3,8071,40,8080,727984,0,8087,180000,8088,17,8061,960000,8064,960000,8067,960000,8073,960000,8077,384000,8081,0,8083,384000,8085,0,8064,54,8066,41,8070,30,8077,20,8080,0,8082,0,8085,0,8086,0,
8180,3,8173,40,8178,1121968,0,8185,180000,8185,17,8164,960000,8167,960000,8170,960000,8174,960000,8176,384000,8179,0,8180,384000,8183,0,8166,72,8169,60,8172,73,8176,60,8178,0,8180,0,8183,0,8184,0,
8281,3,8275,40,8280,2380146,0,8286,180000,8287,17,8267,1478400,8269,1478400,8272,1478400,8276,1478400,8278,384000,8280,0,8281,384000,8283,0,8269,83,8271,75,8275,75,8277,90,8280,0,8281,0,8282,0,8286,0,
8379,3,8375,40,8379,1693109,0,8382,180000,8383,17,8368,1555200,8370,1555200,8373,1555200,8375,1555200,8377,384000,8379,0,8380,384000,8381,0,8370,66,8372,44,8374,54,8376,37,8378,0,8379,0,8381,0,8382,0,
8486,3,8477,40,8484,777233,0,8490,180000,8491,17,8468,960000,8472,960000,8475,960000,8478,960000,8482,384000,8485,0,8486,384000,8489,0,8471,55,8474,50,8477,33,8481,22,8484,0,8485,0,8489,0,8490,0,
8582,3,8576,40,8581,1309166,0,8586,180000,8586,17,8569,1248000,8572,1248000,8574,1248000,8577,1248000,8579,384000,8581,0,8582,384000,8585,0,8571,66,8574,58,8576,58,8578,30,8580,0,8582,0,8584,0,8585,0,
8689,3,8680,40,8687,809719,0,8694,180000,8695,17,8670,864000,8674,864000,8677,864000,8681,864000,8684,384000,8688,0,8690,384000,8693,0,8673,78,8676,53,8679,36,8683,33,8687,0,8689,0,8692,0,8694,0,
8782,3,8777,40,8781,1398932,0,8785,180000,8786,17,8770,1248000,8773,1248000,8775,1248000,8777,1248000,8779,384000,8781,0,8782,384000,8784,0,8772,50,8774,55,8776,37,8779,88,8781,0,8782,0,8784,0,8785,0,
8881,3,8876,40,8880,1470873,0,8885,180000,8885,17,8871,1478400,8873,1478400,8875,1478400,8877,1478400,8878,384000,8880,0,8881,384000,8884,0,8872,50,8874,33,8876,22,8878,80,8880,0,8881,0,8883,0,8884,0,
8985,3,8979,40,8984,965063,0,8989,180000,8990,17,8972,1248000,8974,1248000,8976,1248000,8979,1248000,8982,384000,8985,0,8985,384000,8988,0,8974,60,8976,36,8979,27,8982,20,8984,0,8985,0,8987,0,8988,0,
9094,3,9084,40,9092,557366,0,9099,180000,9101,14,9073,768000,9076,768000,9080,768000,9085,768000,9089,384000,9093,0,9094,384000,9098,0,9076,50,9079,28,9083,33,9088,20,9092,0,9094,0,9097,0,9099,0,
9191,3,9183,40,9189,957464,0,9196,180000,9197,14,9173,960000,9176,960000,9180,960000,9184,960000,9187,384000,9190,0,9191,384000,9195,0,9176,83,9179,53,9183,61,9186,27,9189,0,9191,0,9194,0,9195,0,
9287,3,9281,40,9286,1249351,0,9290,180000,9291,14,9274,1248000,9276,1248000,9278,1248000,9281,1248000,9284,384000,9287,0,9287,384000,9290,0,9276,66,9278,61,9280,61,9283,18,9286,0,9287,0,9289,0,9290,0,
9392,3,9385,40,9391,727640,0,9399,180000,9400,14,9376,960000,9379,960000,9383,960000,9386,960000,9388,384000,9391,0,9394,384000,9397,0,9379,50,9382,44,9385,33,9388,27,9391,0,9392,0,9396,0,9398,0,
9490,3,9484,40,9489,1194494,0,9493,180000,9494,14,9477,1248000,9480,1248000,9482,1248000,9485,1248000,9487,384000,9489,0,9490,384000,9492,0,9479,75,9481,50,9484,40,9487,30,9489,0,9490,0,9492,0,9493,0,
9596,3,9589,40,9595,602879,0,9602,180000,9603,14,9578,960000,9582,960000,9585,960000,9589,960000,9592,384000,9595,0,9597,384000,9600,0,9581,33,9584,37,9588,36,9592,10,9594,0,9596,0,9599,0,9601,0,
9694,3,9688,40,9693,941048,0,9699,180000,9699,14,9679,960000,9682,960000,9685,960000,9688,960000,9691,384000,9694,0,9695,384000,9697,0,9681,70,9684,37,9687,62,9690,50,9693,0,9694,0,9697,0,9698,0,
9798,3,9790,40,9796,822853,0,9803,180000,9803,14,9780,960000,9784,960000,9787,960000,9791,960000,9794,384000,9797,0,9798,384000,9801,0,9783,66,9786,37,9789,30,9793,50,9796,0,9798,0,9800,0,9802,0,
9901,3,9892,40,9899,881951,0,9905,180000,9906,14,9882,960000,9885,960000,9889,960000,9892,960000,9895,384000,9900,0,9902,384000,9904,0,9884,66,9888,54,9891,54,9895,27,9899,0,9900,0,9904,0,9905,0,
10000,3,9992,40,9998,816287,0,10005,180000,10005,14,9982,960000,9986,960000,9989,960000,9992,960000,9996,384000,9999,0,10000,384000,10003,0,9985,66,9988,63,9991,40,9994,12,9998,0,9999,0,10002,0,10004,0,
10101,3,10092,40,10100,753906,0,10106,180000,10107,3,10083,960000,10086,960000,10089,960000,10093,960000,10096,384000,10100,0,10102,384000,10105,0,10086,66,10088,45,10091,40,10095,11,10099,0,10101,0,10104,0,10106,0,
10201,3,10194,40,10200,450589,0,10206,180000,10207,3,10184,960000,10187,960000,10190,960000,10194,960000,10197,384000,10201,0,10202,384000,10205,0,10186,66,10190,0,10193,37,10197,0,10200,0,10201,0,10204,0,10205,0,
10297,3,10291,40,10295,1010081,0,10300,180000,10301,3,10284,1248000,10287,1248000,10289,1248000,10291,1248000,10293,384000,10296,0,10297,384000,10299,0,10286,88,10288,50,10290,30,10293,12,10295,0,10296,0,10298,0,10300,0,
10403,3,10394,40,10401,519536,0,10407,180000,10408,3,10385,960000,10388,960000,10391,960000,10395,960000,10398,384000,10402,0,10403,384000,10406,0,10387,54,10390,25,10394,36,10397,9,10400,0,10402,0,10405,0,10406,0,
10498,3,10493,40,10497,1204574,0,10502,180000,10503,3,10486,1248000,10488,1248000,10490,1248000,10493,1248000,10495,384000,10498,0,10499,384000,10501,0,10487,70,10490,58,10492,58,10495,33,10497,0,10498,0,10501,0,10502,0,
10601,3,10595,40,10599,614749,0,10607,180000,10608,3,10586,960000,10589,960000,10592,960000,10595,960000,10597,384000,10600,0,10602,384000,10606,0,10589,60,10591,60,10594,22,10597,11,10599,0,10601,0,10605,0,10607,0,
10700,3,10694,40,10699,1374133,0,10704,180000,10705,3,10687,1248000,10689,1248000,10692,1248000,10695,1248000,10697,384000,10700,0,10701,384000,10703,0,10689,83,10691,66,10694,58,10697,46,10699,0,10700,0,10702,0,10704,0,
10805,3,10797,40,10804,522401,0,10809,180000,10810,3,10788,864000,10791,864000,10794,864000,10798,864000,10801,384000,10804,0,10805,384000,10808,0,10790,60,10793,40,10796,20,10800,27,10803,0,10804,0,10807,0,10808,0,
10906,3,10898,40,10904,778909,0,10912,180000,10913,3,10889,960000,10892,960000,10895,960000,10899,960000,10902,384000,10905,0,10906,384000,10909,0,10891,72,10894,61,10897,50,10901,20,10904,0,10906,0,10908,0,10911,0,
11005,3,10998,40,11004,798608,0,11009,180000,11010,3,10990,960000,10993,960000,10995,960000,10998,960000,11001,384000,11005,0,11006,384000,11008,0,10992,63,10995,60,10997,41,11000,45,11003,0,11005,0,11007,0,11009,0,
