App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:28:50 PM","1 min 17 sec","Trepn_2018.10.23_142848.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1015,3,1013,40,1014,4160129,1731603,1016,180000,1016,9,1010,1555200,1011,1555200,1012,1555200,1013,1555200,1014,1766400,1015,0,1015,0,1015,1766400,1011,100,1012,80,1013,80,1014,88,1014,88,1015,0,1015,0,1016,54,
1124,3,1119,40,1123,3270411,841885,1126,180000,1127,9,1113,1555200,1116,1555200,1118,1555200,1120,1555200,1121,1766400,1123,0,1124,0,1124,1766400,1115,71,1117,61,1119,75,1121,54,1123,84,1123,0,1124,0,1126,83,
1226,3,1221,40,1225,3111191,682665,1229,180000,1230,9,1213,1555200,1216,1555200,1219,1555200,1221,1555200,1223,1766400,1225,0,1226,0,1227,1766400,1216,66,1218,41,1220,36,1223,40,1224,100,1225,0,1226,0,1228,100,
1330,3,1323,40,1329,2393643,0,1335,180000,1336,9,1314,864000,1317,864000,1320,864000,1323,864000,1326,1766400,1329,0,1331,0,1332,1766400,1316,45,1319,40,1322,44,1325,30,1328,100,1330,0,1332,0,1335,100,
1426,3,1421,40,1425,2775865,347339,1431,180000,1432,9,1415,1248000,1417,1248000,1419,1248000,1422,1248000,1424,1766400,1426,0,1427,0,1428,1766400,1417,70,1419,100,1421,54,1423,61,1425,33,1426,0,1428,0,1430,60,
1527,3,1522,40,1526,2310460,0,1530,180000,1531,9,1516,1478400,1518,1478400,1520,1478400,1522,1478400,1524,384000,1526,0,1527,0,1528,384000,1518,42,1520,100,1522,54,1524,44,1525,27,1527,0,1528,0,1530,0,
1625,3,1621,40,1624,1711864,0,1628,180000,1628,9,1616,1555200,1618,1555200,1620,1555200,1622,1555200,1623,1440000,1625,0,1625,0,1626,1440000,1618,54,1620,45,1621,12,1623,36,1624,77,1625,0,1625,0,1627,0,
1730,3,1724,40,1728,1914948,0,1734,180000,1735,9,1717,1555200,1719,1555200,1722,1555200,1724,1555200,1726,1440000,1729,0,1730,0,1731,1344000,1719,58,1721,33,1723,54,1726,40,1728,66,1729,0,1731,0,1734,20,
1831,3,1824,40,1831,2523648,95122,1834,180000,1835,9,1818,1555200,1820,1555200,1822,1555200,1825,1555200,1829,1344000,1831,0,1832,0,1832,1344000,1819,81,1821,55,1823,71,1828,66,1830,50,1831,0,1832,0,1834,30,
1931,3,1925,40,1930,1793750,0,1934,180000,1935,9,1919,1555200,1921,1555200,1923,1555200,1925,1555200,1928,1248000,1930,0,1931,0,1932,1248000,1920,66,1922,45,1924,50,1927,11,1929,44,1930,0,1931,0,1933,0,
2032,3,2027,40,2031,2042098,0,2036,180000,2036,0,2019,1555200,2021,1555200,2023,1555200,2027,1555200,2029,1766400,2031,0,2032,0,2033,1766400,2021,28,2022,50,2024,63,2029,33,2031,70,2032,0,2033,0,2035,45,
2135,3,2130,40,2135,3368925,940399,2139,180000,2139,0,2119,1555200,2122,1555200,2124,1555200,2131,1555200,2133,1766400,2135,0,2136,0,2137,1766400,2121,100,2123,83,2130,90,2132,75,2134,44,2135,0,2136,0,2138,30,
2224,3,2222,40,2224,3111068,682542,2225,305000,2225,0,2220,1555200,2221,1555200,2222,1555200,2222,1555200,2223,1766400,2224,0,2224,0,2224,1766400,2221,76,2221,88,2222,62,2223,60,2223,80,2224,0,2224,0,2225,40,
2333,3,2326,40,2332,3395279,966753,2336,180000,2337,0,2320,1555200,2322,1555200,2324,1555200,2327,1555200,2330,1766400,2333,0,2333,0,2334,1766400,2322,90,2324,76,2326,80,2328,66,2332,81,2333,0,2334,0,2335,45,
2426,3,2424,40,2426,3390726,962200,2427,180000,2427,40,2422,1555200,2423,1555200,2424,1555200,2425,1555200,2425,1766400,2426,0,2426,0,2426,1766400,2423,100,2424,80,2424,88,2425,88,2426,40,2426,0,2426,0,2427,0,
2546,3,2540,40,2544,2201923,0,2547,180000,2548,40,2523,1555200,2529,1555200,2538,1555200,2540,1555200,2543,1248000,2545,0,2546,0,2546,1248000,2528,42,2538,60,2540,72,2542,66,2544,0,2545,0,2546,0,2547,7,
2635,3,2629,40,2634,3089397,660871,2639,180000,2640,40,2623,1555200,2625,1555200,2627,1555200,2630,1555200,2632,1344000,2634,0,2636,0,2636,1344000,2625,81,2627,87,2629,77,2631,88,2634,33,2635,0,2636,0,2638,25,
2738,3,2730,40,2738,2805678,377152,2741,180000,2741,40,2724,1555200,2726,1555200,2728,1555200,2731,1555200,2736,960000,2738,0,2739,0,2739,633600,2726,80,2728,70,2730,80,2736,70,2737,10,2738,0,2739,0,2740,0,
2837,3,2832,40,2836,2818551,390025,2840,180000,2840,40,2826,1555200,2828,1555200,2830,1555200,2832,1555200,2834,384000,2836,0,2837,0,2838,384000,2827,90,2829,80,2831,75,2834,81,2836,0,2837,0,2837,0,2839,0,
2937,3,2932,40,2936,1771717,0,2939,180000,2939,40,2926,1555200,2928,1555200,2930,1555200,2933,1555200,2935,384000,2936,0,2937,0,2937,384000,2928,70,2930,37,2932,45,2934,28,2936,0,2936,0,2937,0,2938,0,
3041,3,3035,40,3040,1688754,0,3044,180000,3045,40,3027,1555200,3029,1555200,3031,1555200,3035,1555200,3038,384000,3040,0,3041,0,3042,384000,3028,55,3031,42,3034,44,3037,25,3040,20,3041,0,3041,0,3044,0,
3143,3,3132,40,3140,2794691,366165,3147,180000,3147,40,3127,1555200,3129,1555200,3131,1555200,3133,1555200,3136,384000,3141,0,3144,0,3144,384000,3128,100,3130,70,3132,75,3134,75,3140,22,3142,0,3144,0,3146,0,
3239,3,3233,40,3237,2211887,0,3241,180000,3242,40,3227,1555200,3229,1555200,3231,1555200,3234,1555200,3235,1440000,3238,0,3239,0,3240,1440000,3229,66,3231,50,3233,55,3235,44,3237,30,3239,0,3239,0,3241,77,
3340,3,3335,40,3339,2172301,0,3343,180000,3344,40,3328,1478400,3330,1478400,3332,1478400,3335,1478400,3337,384000,3339,0,3340,0,3341,384000,3329,57,3331,50,3334,44,3337,28,3338,30,3339,0,3340,0,3343,0,
3440,3,3435,40,3440,1470573,0,3443,180000,3444,38,3428,1555200,3430,1555200,3433,1555200,3435,1555200,3438,384000,3440,0,3441,0,3441,384000,3430,40,3432,37,3434,33,3437,28,3439,0,3440,0,3441,0,3443,0,
3540,3,3535,40,3539,2117463,0,3543,180000,3543,38,3529,1555200,3531,1555200,3533,1555200,3536,1555200,3538,384000,3540,0,3540,0,3541,384000,3530,62,3532,62,3535,62,3537,45,3539,0,3540,0,3541,0,3542,0,
3644,3,3638,40,3643,1801979,0,3647,180000,3648,38,3629,1555200,3632,1555200,3635,1555200,3638,1555200,3641,384000,3643,0,3644,0,3645,384000,3631,57,3635,40,3638,53,3640,37,3643,0,3644,0,3645,0,3647,0,
3741,3,3737,40,3741,2289545,0,3745,180000,3745,38,3730,1555200,3732,1555200,3735,1555200,3738,1555200,3739,384000,3741,0,3742,0,3742,384000,3731,66,3734,66,3737,62,3739,61,3740,0,3741,0,3742,0,3744,0,
3844,3,3839,40,3843,1622727,0,3846,180000,3847,38,3832,1555200,3835,1555200,3837,1555200,3839,1555200,3841,384000,3843,0,3844,0,3844,384000,3834,50,3836,45,3838,45,3840,22,3843,0,3844,0,3844,0,3846,0,
3949,3,3941,40,3947,1012749,0,3953,180000,3954,38,3932,960000,3935,960000,3939,960000,3942,960000,3945,384000,3948,0,3949,0,3950,384000,3934,60,3938,50,3941,30,3944,28,3947,0,3949,0,3950,0,3953,0,
4046,3,4041,40,4045,1817638,0,4049,180000,4049,38,4032,1248000,4038,1248000,4039,1248000,4041,1248000,4043,384000,4045,0,4046,0,4047,384000,4037,77,4039,77,4041,55,4043,63,4045,0,4046,0,4046,0,4048,0,
4155,3,4146,40,4154,751669,0,4159,180000,4160,38,4133,672000,4138,672000,4142,672000,4147,672000,4150,384000,4154,0,4155,0,4156,384000,4136,50,4141,33,4145,33,4150,36,4153,0,4155,0,4156,0,4158,0,
4247,3,4242,40,4246,2206060,0,4251,180000,4252,38,4235,1344000,4238,1344000,4240,1344000,4243,1344000,4244,384000,4246,0,4248,0,4248,384000,4237,100,4239,75,4242,72,4244,63,4246,0,4247,0,4248,0,4250,0,
4352,3,4345,40,4350,1114528,0,4358,180000,4358,38,4336,960000,4339,960000,4342,960000,4345,960000,4348,384000,4351,0,4352,0,4354,384000,4338,55,4341,44,4344,55,4347,45,4350,0,4352,0,4353,0,4357,0,
4456,3,4446,40,4454,1190042,0,4460,180000,4461,38,4437,960000,4440,960000,4443,960000,4446,960000,4451,384000,4455,0,4456,0,4457,384000,4439,72,4442,60,4445,45,4449,45,4454,0,4456,0,4457,0,4459,0,
4549,3,4543,40,4548,1986542,0,4552,180000,4553,38,4537,1344000,4539,1344000,4541,1344000,4544,1344000,4546,384000,4548,0,4549,0,4550,384000,4539,77,4541,75,4543,75,4545,44,4548,0,4549,0,4550,0,4552,0,
4653,3,4646,40,4652,882309,0,4658,180000,4659,38,4638,864000,4641,864000,4643,864000,4647,864000,4650,384000,4653,0,4654,0,4655,384000,4640,66,4643,11,4646,41,4649,33,4652,0,4653,0,4654,0,4657,0,
4761,3,4750,40,4760,1380544,0,4768,180000,4769,38,4739,960000,4741,960000,4746,960000,4752,1248000,4757,384000,4760,0,4761,0,4762,384000,4741,66,4745,60,4749,72,4755,54,4759,0,4761,0,4762,0,4767,0,
4853,3,4845,40,4851,1885226,0,4860,180000,4861,38,4839,1344000,4841,1344000,4843,1344000,4845,1344000,4847,384000,4852,0,4853,0,4855,384000,4841,87,4842,66,4844,60,4846,40,4851,0,4852,0,4854,0,4859,0,
4956,3,4948,40,4955,1235461,0,4961,180000,4962,38,4940,960000,4943,960000,4946,960000,4949,1248000,4951,384000,4955,0,4957,0,4958,384000,4942,66,4945,45,4948,58,4951,44,4954,0,4956,0,4957,0,4960,0,
5052,3,5046,40,5051,1620824,0,5055,180000,5056,38,5040,1478400,5042,1478400,5044,1478400,5047,1478400,5049,384000,5051,0,5052,0,5053,384000,5042,70,5044,37,5046,44,5048,25,5050,0,5051,0,5052,0,5054,0,
5159,3,5150,40,5157,863362,0,5164,180000,5165,38,5141,768000,5144,768000,5148,768000,5151,864000,5154,384000,5158,0,5160,0,5161,384000,5143,50,5147,44,5150,45,5153,28,5157,0,5159,0,5161,0,5164,0,
5263,3,5253,40,5260,1236007,0,5267,180000,5268,38,5242,960000,5246,960000,5249,960000,5254,960000,5257,384000,5261,0,5264,0,5265,384000,5245,77,5248,60,5252,55,5256,44,5260,0,5263,0,5264,0,5267,0,
5356,3,5349,40,5355,1593463,0,5363,180000,5364,38,5342,1344000,5344,1344000,5346,1344000,5349,960000,5352,384000,5356,0,5358,0,5359,384000,5343,72,5345,50,5348,50,5352,50,5355,0,5356,0,5359,0,5362,0,
5469,3,5459,40,5468,1200320,0,5475,180000,5476,34,5442,864000,5447,864000,5455,960000,5460,960000,5464,384000,5468,0,5470,0,5471,384000,5445,72,5453,60,5458,63,5463,50,5467,0,5469,0,5470,0,5474,0,
5559,3,5552,40,5558,1807331,0,5563,180000,5564,34,5542,1248000,5545,1248000,5548,1344000,5553,1344000,5556,384000,5559,0,5560,0,5561,384000,5544,81,5548,66,5551,66,5556,50,5558,0,5559,0,5560,0,5562,0,
5661,3,5653,40,5660,975615,0,5665,180000,5666,34,5643,768000,5646,768000,5650,960000,5653,960000,5657,384000,5660,0,5661,0,5662,384000,5645,70,5649,41,5652,54,5656,36,5659,0,5661,0,5662,0,5664,0,
5755,3,5750,40,5754,1727911,0,5758,180000,5759,34,5743,1248000,5745,1248000,5748,1248000,5750,1248000,5753,384000,5755,0,5756,0,5756,384000,5745,90,5747,77,5750,50,5752,45,5754,0,5755,0,5756,0,5758,0,
5858,3,5851,40,5857,1170003,0,5861,180000,5862,34,5844,1478400,5846,1478400,5849,1248000,5852,1248000,5854,384000,5857,0,5858,0,5859,384000,5846,42,5848,30,5851,33,5854,22,5857,0,5858,0,5858,0,5861,0,
5963,3,5956,40,5962,795599,0,5968,180000,5969,34,5945,960000,5948,960000,5951,960000,5956,960000,5959,384000,5962,0,5964,0,5965,384000,5947,33,5950,28,5955,28,5959,25,5961,0,5963,0,5964,0,5967,0,
6058,3,6052,40,6057,1164379,0,6060,180000,6061,34,6046,1248000,6048,1248000,6050,1248000,6053,1248000,6055,384000,6057,0,6058,0,6059,384000,6048,55,6050,44,6051,50,6055,0,6057,0,6058,0,6058,0,6060,0,
6166,3,6159,40,6165,932948,0,6173,180000,6174,34,6147,1248000,6152,960000,6156,960000,6159,960000,6162,384000,6165,0,6167,0,6169,384000,6150,44,6155,37,6158,27,6161,25,6164,0,6166,0,6168,0,6172,0,
6264,3,6257,40,6263,1094370,0,6268,180000,6269,34,6247,960000,6250,960000,6254,960000,6258,960000,6261,384000,6264,0,6265,0,6266,384000,6249,70,6253,45,6256,40,6260,50,6263,0,6264,0,6265,0,6268,0,
6373,3,6362,40,6370,953193,0,6377,180000,6378,34,6352,960000,6356,960000,6359,960000,6363,960000,6366,384000,6371,0,6373,0,6374,384000,6355,66,6359,44,6361,30,6365,22,6369,0,6372,0,6374,0,6376,0,
6474,3,6465,40,6473,1140335,0,6478,180000,6479,26,6454,960000,6458,960000,6461,960000,6465,960000,6468,384000,6473,0,6474,0,6475,384000,6457,70,6461,53,6464,46,6468,50,6472,0,6474,0,6475,0,6477,0,
6565,3,6560,40,6565,1124560,0,6570,180000,6572,26,6553,1248000,6555,1248000,6557,1248000,6560,1248000,6563,384000,6565,0,6566,0,6566,384000,6555,55,6557,44,6559,36,6562,22,6564,0,6565,0,6566,0,6570,0,
6678,3,6668,40,6676,642337,0,6682,180000,6683,26,6654,672000,6659,672000,6663,672000,6668,960000,6671,384000,6676,0,6678,0,6679,384000,6658,62,6662,28,6667,33,6670,20,6675,0,6677,0,6679,0,6681,0,
6767,3,6761,40,6766,1314066,0,6771,180000,6772,26,6755,1248000,6757,1248000,6759,1248000,6761,1248000,6764,384000,6766,0,6767,0,6768,384000,6757,70,6759,50,6761,42,6763,33,6765,0,6767,0,6768,0,6770,0,
6878,3,6865,40,6876,782260,0,6882,180000,6883,26,6855,864000,6859,864000,6863,864000,6866,864000,6871,384000,6876,0,6878,0,6879,384000,6859,44,6862,50,6865,46,6870,18,6875,0,6878,0,6879,0,6881,0,
6970,3,6964,40,6969,1073753,0,6973,180000,6974,26,6956,960000,6959,960000,6961,960000,6964,960000,6967,384000,6969,0,6970,0,6971,384000,6958,70,6961,63,6963,60,6966,30,6969,0,6970,0,6971,0,6973,0,
7070,3,7064,40,7069,1179417,0,7073,180000,7074,26,7056,1248000,7059,1248000,7061,1248000,7064,1248000,7066,384000,7069,0,7070,0,7071,384000,7058,64,7061,54,7063,12,7066,38,7068,0,7069,0,7071,0,7073,0,
7180,3,7167,40,7178,975257,0,7184,180000,7185,26,7157,960000,7161,960000,7163,960000,7173,960000,7176,384000,7179,0,7180,0,7181,384000,7160,77,7163,40,7166,22,7175,54,7178,0,7180,0,7181,0,7183,0,
7268,3,7263,40,7267,1726253,0,7271,180000,7272,26,7257,1344000,7259,1344000,7261,1344000,7263,1344000,7265,384000,7267,0,7268,0,7269,384000,7259,75,7261,55,7263,66,7265,50,7267,0,7268,0,7269,0,7271,0,
7376,3,7367,40,7375,1119573,0,7379,180000,7380,26,7358,1248000,7361,1248000,7363,1248000,7370,1248000,7373,384000,7375,0,7376,0,7377,384000,7360,37,7363,42,7365,50,7372,27,7375,0,7376,0,7376,0,7379,0,
7470,3,7465,40,7469,1523621,0,7474,180000,7475,17,7458,1344000,7461,1344000,7463,1344000,7465,1344000,7467,384000,7470,0,7471,0,7471,384000,7460,80,7462,44,7464,45,7467,41,7469,0,7470,0,7471,0,7474,0,
7578,3,7569,40,7576,655296,0,7584,180000,7585,17,7559,768000,7562,768000,7566,768000,7570,768000,7573,384000,7577,0,7579,0,7580,384000,7562,55,7565,37,7569,40,7573,41,7576,0,7578,0,7579,0,7583,0,
7674,3,7666,40,7672,1563504,0,7678,180000,7678,17,7659,1248000,7662,1248000,7664,1248000,7667,1248000,7669,384000,7673,0,7674,0,7675,384000,7662,77,7664,57,7666,57,7669,72,7672,0,7674,0,7675,0,7677,0,
7773,3,7767,40,7772,1304179,0,7776,180000,7776,17,7760,1248000,7762,1248000,7764,1248000,7767,1248000,7769,384000,7772,0,7773,0,7774,384000,7762,81,7764,50,7766,55,7769,25,7771,0,7773,0,7773,0,7775,0,
7882,3,7873,40,7880,649188,0,7886,180000,7888,17,7861,960000,7864,960000,7868,960000,7874,960000,7877,384000,7881,0,7882,0,7883,384000,7863,50,7867,25,7871,36,7877,10,7880,0,7881,0,7883,0,7886,0,
7973,3,7968,40,7972,1229374,0,7976,180000,7977,17,7961,1248000,7963,1248000,7965,1248000,7968,1248000,7970,384000,7973,0,7974,0,7974,384000,7963,72,7965,44,7967,44,7970,36,7972,0,7973,0,7974,0,7976,0,
8081,3,8072,40,8079,624984,0,8087,180000,8089,17,8062,768000,8066,768000,8069,768000,8073,768000,8076,384000,8080,0,8082,0,8083,384000,8065,58,8068,50,8072,30,8075,22,8079,0,8081,0,8083,0,8086,0,
8189,3,8175,40,8188,1698153,0,8192,180000,8193,17,8162,1248000,8164,1248000,8168,1248000,8176,1248000,8180,384000,8189,0,8190,0,8190,384000,8164,90,8166,57,8175,66,8179,77,8188,0,8189,0,8190,0,8192,0,
8278,3,8271,40,8276,2366968,0,8286,180000,8286,17,8263,1478400,8264,1478400,8267,1478400,8272,1478400,8275,384000,8277,0,8278,0,8279,384000,8264,83,8267,70,8270,88,8274,80,8276,0,8277,0,8278,0,8280,0,
8375,3,8370,40,8374,1305924,0,8377,180000,8378,17,8363,1555200,8365,1555200,8367,1555200,8370,1555200,8373,384000,8375,0,8375,0,8376,384000,8365,60,8367,14,8369,40,8372,33,8374,0,8375,0,8375,0,8377,0,
8479,3,8472,40,8478,580241,0,8484,180000,8485,22,8464,960000,8466,960000,8470,960000,8473,960000,8476,384000,8479,0,8480,0,8481,384000,8466,37,8469,33,8472,30,8475,0,8478,0,8479,0,8480,0,8483,0,
8580,3,8573,40,8579,700703,0,8584,180000,8585,22,8564,1248000,8567,1248000,8570,1248000,8573,1248000,8576,384000,8579,0,8580,0,8581,384000,8566,33,8569,14,8572,33,8576,0,8579,0,8580,0,8580,0,8583,0,
8683,3,8677,40,8682,1288672,0,8686,180000,8689,22,8665,1248000,8667,1344000,8670,1555200,8677,1555200,8680,1248000,8682,0,8683,0,8684,1248000,8667,55,8669,54,8673,16,8679,41,8681,0,8683,0,8684,0,8686,0,
8776,3,8772,40,8775,1814632,0,8779,180000,8779,22,8766,1555200,8768,1555200,8770,1555200,8772,1555200,8774,384000,8776,0,8776,0,8777,384000,8767,70,8769,50,8772,54,8774,37,8775,0,8776,0,8776,0,8778,0,
8889,3,8880,40,8887,530244,0,8895,180000,8896,22,8867,768000,8871,768000,8875,768000,8880,768000,8884,384000,8888,0,8890,0,8891,384000,8870,44,8874,18,8879,36,8883,0,8887,0,8889,0,8890,0,8894,0,
8984,3,8976,40,8983,938683,0,8989,180000,8989,22,8967,960000,8970,960000,8973,960000,8977,960000,8980,384000,8983,0,8985,0,8986,384000,8970,66,8973,63,8975,40,8979,25,8983,0,8984,0,8985,0,8988,0,
9082,3,9075,40,9081,1099664,0,9086,180000,9086,22,9068,1248000,9070,1248000,9073,1248000,9076,1248000,9079,384000,9081,0,9082,0,9083,384000,9070,60,9072,37,9075,33,9078,30,9081,0,9082,0,9083,0,9085,0,
9190,3,9180,40,9188,1154521,0,9195,180000,9196,22,9169,1248000,9172,1248000,9176,1248000,9182,1248000,9186,384000,9189,0,9191,0,9192,384000,9172,44,9175,50,9179,41,9185,36,9188,0,9190,0,9191,0,9194,0,
9281,3,9275,40,9280,875867,0,9284,180000,9285,22,9269,1344000,9271,1344000,9273,1344000,9276,1344000,9278,384000,9281,0,9282,0,9282,384000,9271,55,9273,33,9275,14,9278,0,9280,0,9281,0,9282,0,9284,0,
9408,3,9392,40,9404,365347,0,9413,180000,9414,22,9371,460800,9379,460800,9385,460800,9393,600000,9398,384000,9405,0,9408,0,9409,384000,9378,30,9384,27,9391,0,9397,0,9404,0,9406,0,9409,0,9412,0,
9486,3,9479,40,9485,662895,0,9490,180000,9491,0,9471,960000,9474,960000,9477,960000,9480,960000,9482,384000,9485,0,9486,0,9487,384000,9473,66,9476,44,9479,0,9482,0,9485,0,9486,0,9487,0,9489,0,
9604,3,9591,40,9602,146104,0,9611,180000,9612,0,9573,384000,9579,384000,9585,384000,9592,384000,9597,384000,9603,0,9605,0,9608,384000,9578,33,9584,30,9589,10,9596,0,9601,0,9604,0,9607,0,9610,0,
9686,3,9680,40,9685,680968,0,9690,180000,9690,0,9672,1248000,9675,1248000,9677,1248000,9680,1248000,9683,384000,9685,0,9686,0,9687,384000,9674,50,9677,33,9679,37,9682,0,9685,0,9686,0,9687,0,9689,0,
9807,3,9792,40,9804,158297,0,9812,180000,9813,0,9774,384000,9781,384000,9786,384000,9793,384000,9799,384000,9805,0,9808,0,9809,384000,9779,50,9785,10,9791,27,9798,0,9803,0,9806,0,9809,0,9812,0,
9894,3,9885,40,9892,453529,0,9898,180000,9899,0,9874,960000,9878,960000,9881,960000,9885,960000,9889,384000,9892,0,9894,0,9895,384000,9877,50,9880,27,9884,36,9888,0,9891,0,9893,0,9895,0,9898,0,
9994,3,9984,40,9992,427264,0,10001,180000,10002,0,9975,960000,9978,960000,9981,960000,9984,960000,9988,384000,9993,0,9995,0,9996,384000,9978,44,9981,30,9983,22,9987,9,9991,0,9994,0,9996,0,10000,0,
10092,3,10086,40,10091,693203,0,10096,180000,10097,0,10076,960000,10080,960000,10083,960000,10086,960000,10089,384000,10091,0,10093,0,10094,384000,10080,70,10082,46,10085,40,10088,30,10091,0,10092,0,10093,0,10096,0,
10188,3,10183,40,10187,1168861,0,10191,180000,10192,0,10177,1344000,10179,1344000,10181,1344000,10183,1344000,10185,384000,10188,0,10189,0,10189,384000,10179,66,10180,55,10182,50,10185,22,10187,0,10188,0,10189,0,10191,0,
10299,3,10291,40,10297,240114,0,10303,180000,10304,0,10278,384000,10283,384000,10288,960000,10292,960000,10295,384000,10298,0,10299,0,10300,384000,10282,33,10288,16,10291,25,10294,10,10297,0,10299,0,10300,0,10302,0,
10395,3,10388,40,10394,473228,0,10399,180000,10400,0,10379,960000,10382,960000,10385,960000,10388,960000,10391,384000,10394,0,10395,0,10396,384000,10381,60,10384,11,10387,37,10390,11,10393,0,10395,0,10396,0,10398,0,
10511,3,10498,40,10509,147846,0,10516,180000,10517,0,10480,384000,10486,384000,10493,384000,10499,384000,10505,384000,10510,0,10512,0,10513,384000,10485,22,10491,18,10497,27,10504,8,10509,0,10511,0,10513,0,10515,0,
10599,3,10591,40,10598,430547,0,10604,180000,10606,0,10580,960000,10584,960000,10587,960000,10592,960000,10595,384000,10598,0,10600,0,10601,384000,10583,33,10586,22,10590,40,10594,11,10597,0,10599,0,10600,0,10603,0,
10707,3,10693,40,10704,554157,0,10712,180000,10713,0,10681,1248000,10684,1248000,10688,1248000,10694,384000,10700,384000,10705,0,10708,0,10709,384000,10683,60,10686,0,10692,33,10699,9,10704,0,10706,0,10708,0,10711,0,
10799,3,10791,40,10798,443680,0,10803,180000,10804,0,10781,960000,10784,960000,10788,960000,10791,960000,10795,384000,10798,0,10800,0,10801,384000,10783,25,10787,12,10790,55,10794,18,10797,0,10799,0,10800,0,10803,0,
10909,3,10895,40,10906,285574,0,10913,180000,10915,0,10882,1248000,10885,1248000,10889,384000,10896,384000,10901,384000,10908,0,10909,0,10910,384000,10885,14,10888,22,10894,18,10900,9,10906,0,10909,0,10910,0,10913,0,
