App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:01:21 PM","1 min 19 sec","Trepn_2018.10.23_150120.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1433,3,1427,40,1431,2035109,0,1439,180000,1441,13,1419,1478400,1422,1478400,1425,1478400,1427,1478400,1430,384000,1432,0,1433,0,1437,384000,1421,60,1424,45,1427,100,1429,42,1431,0,1432,0,1436,0,1439,0,
1531,3,1526,40,1530,2229023,0,1534,180000,1535,13,1520,1555200,1522,1555200,1525,1555200,1527,1555200,1528,1248000,1530,0,1531,0,1531,1248000,1522,75,1524,70,1526,77,1528,44,1530,22,1531,0,1531,0,1533,0,
1631,3,1627,40,1630,2070183,0,1634,180000,1635,13,1620,1555200,1623,1555200,1625,1555200,1627,1555200,1629,1536000,1631,0,1631,0,1632,1536000,1622,58,1624,22,1626,58,1628,33,1630,90,1631,0,1632,0,1633,63,
1731,3,1726,40,1730,2327529,0,1735,180000,1735,13,1721,1555200,1723,1555200,1725,1555200,1727,1555200,1728,384000,1731,0,1732,0,1733,384000,1722,70,1724,66,1726,63,1728,33,1730,11,1731,0,1732,0,1734,10,
1835,3,1828,40,1833,1440569,0,1838,180000,1838,13,1821,1555200,1824,1555200,1826,1555200,1829,1555200,1831,1248000,1834,0,1835,0,1836,1248000,1823,22,1825,45,1828,60,1830,0,1833,62,1834,0,1835,0,1837,0,
1933,3,1928,40,1932,2439398,0,1936,180000,1936,0,1922,1555200,1924,1555200,1926,1555200,1928,1555200,1930,1248000,1932,0,1933,0,1934,1248000,1924,66,1925,66,1927,83,1930,40,1931,80,1932,0,1933,0,1935,30,
2034,3,2028,40,2032,2824805,0,2037,180000,2037,0,2022,1555200,2024,1555200,2026,1555200,2029,1555200,2031,1766400,2033,0,2034,0,2035,1766400,2024,80,2026,80,2028,90,2030,62,2032,40,2033,0,2034,0,2036,10,
2128,3,2126,40,2128,2655084,0,2130,180000,2130,41,2123,1555200,2125,1555200,2125,1555200,2126,1555200,2127,1344000,2128,0,2128,0,2129,1344000,2124,77,2125,77,2126,75,2127,75,2128,54,2128,0,2129,0,2129,10,
2240,3,2231,40,2237,2313864,0,2242,180000,2244,41,2225,1555200,2227,1555200,2229,1555200,2232,1555200,2235,1440000,2239,0,2240,0,2241,1440000,2227,50,2229,44,2231,37,2234,45,2237,80,2239,0,2240,0,2242,27,
2340,3,2332,40,2339,3936589,1071716,2344,180000,2344,41,2325,1555200,2327,1555200,2330,1555200,2332,1555200,2337,1766400,2339,0,2340,0,2341,1766400,2327,90,2329,90,2331,100,2336,90,2339,70,2340,0,2341,0,2343,45,
2439,3,2432,40,2437,3006958,142085,2442,180000,2442,41,2426,1555200,2428,1555200,2430,1555200,2433,1555200,2435,384000,2438,0,2439,0,2440,384000,2427,90,2430,66,2432,66,2434,72,2437,9,2438,0,2439,0,2441,0,
2532,3,2530,40,2532,3017100,152227,2534,180000,2534,41,2526,1555200,2528,1555200,2529,1555200,2530,1555200,2531,1248000,2532,0,2532,0,2533,1248000,2528,88,2529,88,2530,81,2531,80,2532,22,2532,0,2532,0,2533,20,
2640,3,2633,40,2639,2963785,98912,2644,180000,2645,41,2627,1555200,2629,1555200,2630,1555200,2634,1555200,2637,1248000,2640,0,2641,0,2642,1248000,2628,90,2630,76,2632,80,2636,78,2639,10,2640,0,2641,0,2644,0,
2745,3,2739,40,2744,2281035,0,2749,180000,2749,41,2727,1555200,2729,1555200,2735,1555200,2739,1555200,2741,384000,2745,0,2746,0,2746,384000,2729,60,2733,60,2738,60,2741,66,2744,30,2745,0,2746,0,2748,0,
2839,3,2834,40,2838,2907138,42265,2844,180000,2846,41,2828,1555200,2830,1555200,2831,1555200,2834,1555200,2837,1440000,2839,0,2840,0,2841,1440000,2829,70,2831,55,2833,58,2836,66,2838,100,2839,0,2840,0,2842,0,
2941,3,2936,40,2940,2807266,0,2943,180000,2944,41,2928,1555200,2930,1555200,2933,1555200,2937,1555200,2939,1632000,2940,0,2941,0,2941,1632000,2930,81,2933,71,2936,63,2938,69,2940,36,2941,0,2941,0,2942,77,
3039,3,3035,40,3038,3075844,210971,3041,180000,3041,41,3029,1555200,3031,1555200,3033,1555200,3035,1555200,3037,384000,3038,0,3039,0,3039,384000,3030,81,3032,80,3034,72,3036,44,3038,0,3039,0,3039,0,3041,10,
3146,3,3138,40,3145,1790391,0,3151,180000,3152,41,3130,1555200,3133,1555200,3136,1555200,3139,1555200,3143,384000,3145,0,3147,0,3148,384000,3132,70,3135,61,3138,37,3141,12,3145,0,3146,0,3147,0,3150,0,
3242,3,3237,40,3241,2039805,0,3244,180000,3245,36,3230,1555200,3233,1555200,3235,1555200,3238,1555200,3239,384000,3241,0,3242,0,3242,384000,3232,70,3235,50,3237,71,3239,25,3241,0,3242,0,3242,0,3244,0,
3358,3,3349,40,3357,1318956,0,3364,180000,3365,36,3335,1248000,3340,1248000,3344,1248000,3350,1248000,3354,384000,3357,0,3358,0,3361,384000,3339,25,3343,44,3348,62,3353,45,3356,0,3358,0,3359,0,3364,0,
3443,3,3438,40,3442,2616191,0,3446,180000,3447,36,3431,1555200,3434,1555200,3436,1555200,3439,1555200,3441,384000,3443,0,3444,0,3444,384000,3433,90,3436,66,3438,80,3440,66,3442,11,3443,0,3444,0,3446,0,
3542,3,3537,40,3541,2341317,0,3545,180000,3546,36,3531,1555200,3534,1555200,3536,1555200,3538,1555200,3539,384000,3541,0,3542,0,3543,384000,3533,70,3535,63,3537,66,3539,66,3541,0,3542,0,3543,0,3545,0,
3653,3,3647,40,3652,1968473,0,3656,180000,3657,36,3635,1555200,3638,1555200,3645,1555200,3648,1555200,3650,384000,3652,0,3653,0,3654,384000,3638,61,3642,54,3647,58,3649,40,3651,0,3653,0,3654,0,3656,0,
3743,3,3739,40,3742,2233766,0,3746,180000,3746,36,3733,1555200,3736,1555200,3737,1555200,3739,1555200,3740,384000,3742,0,3743,0,3744,384000,3735,83,3737,57,3738,50,3740,60,3742,0,3743,0,3744,0,3745,0,
3850,3,3843,40,3849,1318956,0,3853,180000,3854,36,3833,1248000,3838,1248000,3840,1248000,3844,1248000,3846,384000,3849,0,3850,0,3851,384000,3837,58,3840,30,3842,27,3846,61,3848,0,3850,0,3851,0,3853,0,
3948,3,3941,40,3947,1780866,0,3953,180000,3954,36,3934,1344000,3937,1344000,3939,1344000,3942,1344000,3944,384000,3947,0,3949,0,3950,384000,3937,70,3939,58,3941,54,3944,56,3946,0,3948,0,3949,0,3952,0,
4052,3,4044,40,4050,1156382,0,4057,180000,4058,36,4036,960000,4038,960000,4041,960000,4045,864000,4048,384000,4051,0,4052,0,4053,384000,4038,75,4041,37,4044,54,4047,61,4050,0,4052,0,4053,0,4056,0,
4149,3,4144,40,4149,1413768,0,4152,180000,4153,36,4136,960000,4139,960000,4141,960000,4144,1248000,4147,384000,4149,0,4150,0,4150,384000,4138,77,4141,62,4143,60,4146,64,4148,0,4149,0,4150,0,4152,0,
4251,3,4242,40,4249,1516319,0,4254,180000,4255,39,4237,1344000,4239,1344000,4241,1344000,4243,1344000,4247,384000,4250,0,4251,0,4252,384000,4239,60,4240,66,4242,25,4246,40,4249,0,4250,0,4251,0,4254,0,
4359,3,4350,40,4358,1062112,0,4366,180000,4367,39,4337,960000,4341,960000,4345,960000,4350,960000,4354,384000,4358,0,4360,0,4361,384000,4340,72,4344,64,4348,22,4353,22,4358,0,4359,0,4360,0,4365,0,
4452,3,4446,40,4451,1852537,0,4456,180000,4456,39,4438,1248000,4440,1248000,4443,1248000,4446,1248000,4449,384000,4452,0,4452,0,4454,384000,4440,81,4442,70,4445,76,4448,50,4451,0,4452,0,4453,0,4455,0,
4566,3,4552,40,4564,1236121,0,4571,180000,4572,39,4538,960000,4543,960000,4546,960000,4552,960000,4560,384000,4565,0,4567,0,4568,384000,4541,75,4545,58,4550,50,4559,50,4564,0,4566,0,4567,0,4570,0,
4652,3,4647,40,4651,1697939,0,4656,180000,4657,39,4639,1248000,4641,1248000,4643,1248000,4647,1248000,4650,384000,4652,0,4653,0,4654,384000,4640,75,4643,61,4645,66,4649,44,4651,0,4652,0,4654,0,4656,0,
4753,3,4747,40,4752,1413680,0,4756,180000,4757,39,4739,1248000,4742,1248000,4744,1248000,4747,1248000,4749,384000,4753,0,4754,0,4754,384000,4741,72,4744,54,4746,36,4749,27,4751,0,4753,0,4754,0,4756,0,
4859,3,4850,40,4857,1022713,0,4864,180000,4865,39,4840,960000,4843,960000,4847,960000,4851,960000,4854,384000,4858,0,4859,0,4860,384000,4842,50,4846,45,4849,61,4853,12,4857,0,4859,0,4860,0,4863,0,
4957,3,4950,40,4956,1827645,0,4959,180000,4960,39,4940,1344000,4943,1344000,4946,1344000,4950,1344000,4954,384000,4956,0,4957,0,4957,384000,4942,77,4945,60,4949,71,4953,33,4955,0,4956,0,4957,0,4959,0,
5056,3,5050,40,5055,1840305,0,5059,180000,5060,39,5041,1344000,5044,1478400,5047,1478400,5050,1478400,5052,384000,5055,0,5056,0,5057,384000,5043,70,5046,50,5049,54,5052,44,5054,0,5056,0,5056,0,5058,0,
5158,3,5150,40,5157,1405051,0,5163,180000,5165,39,5141,1478400,5144,960000,5147,960000,5150,960000,5154,384000,5157,0,5158,0,5159,384000,5143,66,5146,55,5149,37,5153,60,5156,0,5158,0,5159,0,5162,0,
5261,3,5254,40,5259,1255820,0,5266,180000,5267,34,5242,960000,5245,960000,5249,960000,5254,960000,5257,384000,5260,0,5261,0,5263,384000,5244,60,5248,69,5252,64,5256,46,5259,0,5260,0,5262,0,5265,0,
5362,3,5354,40,5360,1359276,0,5368,180000,5369,34,5342,1344000,5348,864000,5351,864000,5355,864000,5358,384000,5361,0,5363,0,5365,384000,5347,72,5351,71,5354,66,5357,54,5360,0,5362,0,5364,0,5367,0,
5463,3,5453,40,5461,1117353,0,5468,180000,5469,34,5443,960000,5447,960000,5450,960000,5454,960000,5458,384000,5461,0,5463,0,5464,384000,5446,69,5449,53,5452,53,5457,37,5460,0,5462,0,5464,0,5467,0,
5559,3,5552,40,5557,1137052,0,5565,180000,5567,34,5544,960000,5546,960000,5549,960000,5552,960000,5555,384000,5558,0,5559,0,5561,384000,5546,72,5549,63,5551,37,5554,46,5557,0,5558,0,5560,0,5564,0,
5664,3,5654,40,5661,880963,0,5669,180000,5670,34,5644,960000,5647,960000,5651,960000,5655,960000,5658,384000,5662,0,5665,0,5666,384000,5647,55,5650,44,5654,41,5657,0,5661,0,5664,0,5665,0,5668,0,
5758,3,5752,40,5757,1670880,0,5763,180000,5765,34,5745,1344000,5747,1344000,5750,1344000,5752,1344000,5755,384000,5757,0,5758,0,5759,384000,5747,77,5749,40,5752,60,5754,45,5756,0,5758,0,5759,0,5762,0,
5864,3,5856,40,5862,920361,0,5869,180000,5870,34,5845,960000,5849,960000,5852,960000,5856,960000,5859,384000,5863,0,5865,0,5866,384000,5848,28,5851,12,5855,54,5858,58,5862,0,5864,0,5866,0,5869,0,
5962,3,5955,40,5961,1166601,0,5967,180000,5968,34,5946,960000,5949,960000,5952,960000,5955,960000,5958,384000,5961,0,5962,0,5964,384000,5948,72,5951,60,5954,37,5958,58,5960,0,5962,0,5963,0,5966,0,
6065,3,6056,40,6062,940067,0,6070,180000,6071,34,6047,864000,6051,864000,6054,864000,6057,864000,6060,384000,6063,0,6066,0,6067,384000,6050,54,6053,40,6056,30,6059,62,6062,0,6065,0,6066,0,6069,0,
6167,3,6157,40,6166,1133769,0,6171,180000,6172,34,6148,960000,6151,960000,6154,960000,6159,960000,6162,384000,6166,0,6168,0,6169,384000,6150,77,6153,33,6156,45,6161,62,6165,0,6167,0,6168,0,6170,0,
6267,3,6258,40,6265,1153468,0,6271,180000,6272,21,6249,960000,6252,960000,6255,960000,6259,960000,6262,384000,6266,0,6267,0,6268,384000,6251,50,6254,66,6257,62,6261,45,6265,0,6266,0,6268,0,6271,0,
6371,3,6361,40,6369,764558,0,6377,180000,6378,21,6350,960000,6354,960000,6357,960000,6362,960000,6366,384000,6370,0,6371,0,6372,384000,6353,54,6356,14,6359,66,6366,10,6369,0,6370,0,6372,0,6376,0,
6464,3,6458,40,6463,1363984,0,6467,180000,6467,21,6450,1248000,6453,1248000,6455,1248000,6458,1248000,6461,384000,6463,0,6464,0,6465,384000,6452,72,6455,60,6457,61,6460,22,6463,0,6464,0,6465,0,6466,0,
6579,3,6571,40,6577,640013,0,6584,180000,6585,21,6552,460800,6557,460800,6566,960000,6571,960000,6574,384000,6578,0,6579,0,6580,384000,6556,50,6565,62,6570,46,6574,22,6577,0,6578,0,6580,0,6583,0,
6667,3,6660,40,6666,1548504,0,6671,180000,6671,21,6652,1248000,6655,1248000,6658,1248000,6661,1248000,6664,384000,6667,0,6668,0,6668,384000,6654,72,6657,69,6660,53,6663,58,6666,0,6667,0,6668,0,6670,0,
6773,3,6765,40,6772,1437206,0,6778,180000,6780,21,6753,1344000,6756,1344000,6760,1344000,6765,960000,6769,384000,6772,0,6774,0,6775,384000,6755,66,6758,56,6764,64,6768,30,6771,0,6773,0,6774,0,6778,0,
6870,3,6863,40,6869,961550,0,6874,180000,6875,21,6853,960000,6857,960000,6860,960000,6864,960000,6866,384000,6869,0,6870,0,6871,384000,6856,66,6859,40,6862,44,6866,54,6868,0,6870,0,6871,0,6873,0,
6969,3,6963,40,6968,1234322,0,6972,180000,6973,21,6954,1248000,6957,1248000,6960,1248000,6964,1248000,6966,384000,6968,0,6969,0,6970,384000,6956,63,6960,54,6963,50,6965,22,6967,0,6969,0,6970,0,6972,0,
7076,3,7067,40,7074,741576,0,7082,180000,7084,21,7056,960000,7060,960000,7063,960000,7068,960000,7071,384000,7075,0,7077,0,7079,384000,7059,44,7062,0,7066,33,7070,60,7074,0,7075,0,7078,0,7081,0,
7168,3,7162,40,7167,1588400,0,7171,180000,7172,21,7156,1248000,7158,1248000,7160,1248000,7163,1248000,7166,384000,7168,0,7168,0,7169,384000,7158,77,7160,66,7162,57,7165,60,7167,0,7168,0,7169,0,7170,0,
7271,3,7265,40,7270,1398893,0,7275,180000,7277,16,7257,1248000,7259,1248000,7263,1248000,7266,1248000,7268,384000,7270,0,7271,0,7272,384000,7259,61,7262,57,7265,54,7268,50,7270,0,7271,0,7272,0,7275,0,
7372,3,7365,40,7371,1284241,0,7376,180000,7377,16,7357,1248000,7360,1248000,7363,1248000,7366,1248000,7368,384000,7371,0,7372,0,7373,384000,7360,62,7363,50,7365,61,7368,36,7370,0,7372,0,7373,0,7375,0,
7473,3,7466,40,7472,707680,0,7479,180000,7480,16,7458,864000,7461,864000,7464,960000,7467,960000,7469,384000,7472,0,7474,0,7475,384000,7460,44,7463,50,7466,22,7469,40,7471,0,7473,0,7475,0,7478,0,
7577,3,7568,40,7576,1471597,0,7580,180000,7581,16,7559,1248000,7563,1248000,7566,1344000,7569,1344000,7574,384000,7576,0,7577,0,7578,384000,7562,42,7566,68,7568,81,7573,40,7576,0,7577,0,7578,0,7579,0,
7677,3,7668,40,7674,834032,0,7681,180000,7682,16,7659,864000,7662,864000,7664,960000,7669,960000,7671,384000,7675,0,7678,0,7679,384000,7661,63,7664,61,7667,50,7670,25,7673,0,7676,0,7678,0,7681,0,
7777,3,7771,40,7775,1181812,0,7779,180000,7780,16,7760,960000,7763,960000,7767,1248000,7771,1248000,7773,384000,7776,0,7777,0,7778,384000,7762,75,7766,70,7770,57,7773,36,7775,0,7777,0,7777,0,7779,0,
7878,3,7869,40,7876,763985,0,7882,180000,7883,16,7860,960000,7863,960000,7866,960000,7869,960000,7872,384000,7877,0,7879,0,7880,384000,7862,58,7865,44,7868,57,7871,0,7876,0,7878,0,7879,0,7882,0,
7984,3,7971,40,7983,1086541,0,7988,180000,7988,16,7961,960000,7964,960000,7967,960000,7972,960000,7978,384000,7983,0,7985,0,7986,384000,7964,77,7967,66,7970,69,7977,41,7983,16,7984,0,7985,0,7987,9,
8076,3,8069,40,8075,2511919,0,8079,180000,8079,16,8063,1478400,8065,1478400,8067,1478400,8070,1478400,8072,384000,8075,0,8076,0,8077,384000,8065,90,8067,83,8069,81,8072,88,8075,10,8076,0,8077,0,8079,0,
8178,3,8171,40,8177,1452121,0,8180,180000,8181,16,8165,1344000,8167,1344000,8169,1344000,8172,1344000,8175,384000,8177,0,8178,0,8179,384000,8166,62,8168,40,8171,63,8174,50,8176,0,8177,0,8178,0,8180,0,
8280,3,8274,40,8279,842782,0,8285,180000,8286,21,8265,960000,8268,960000,8271,960000,8274,960000,8277,384000,8280,0,8281,0,8282,384000,8268,42,8270,37,8273,44,8276,60,8279,0,8280,0,8282,0,8284,0,
8385,3,8377,40,8383,984533,0,8390,180000,8390,21,8367,960000,8370,960000,8374,960000,8378,960000,8381,384000,8384,0,8385,0,8387,384000,8369,63,8372,50,8376,60,8380,38,8383,0,8384,0,8386,0,8389,0,
8487,3,8478,40,8485,643856,0,8492,180000,8492,21,8468,768000,8472,768000,8475,768000,8479,768000,8482,384000,8486,0,8487,0,8489,384000,8471,55,8474,66,8478,30,8481,0,8485,0,8487,0,8488,0,8491,0,
8587,3,8579,40,8586,905736,0,8592,180000,8592,21,8569,960000,8572,960000,8576,960000,8580,960000,8583,384000,8587,0,8588,0,8589,384000,8572,72,8575,55,8579,60,8582,0,8586,0,8587,0,8588,0,8591,0,
8686,3,8679,40,8685,820373,0,8691,180000,8692,21,8670,960000,8673,960000,8676,960000,8680,960000,8682,384000,8686,0,8687,0,8687,384000,8672,66,8675,45,8678,30,8682,20,8685,0,8686,0,8687,0,8690,0,
8789,3,8781,40,8788,1000949,0,8794,180000,8795,21,8770,960000,8774,960000,8778,960000,8781,960000,8784,384000,8789,0,8790,0,8791,384000,8773,72,8777,54,8780,45,8784,45,8788,0,8789,0,8790,0,8793,0,
8882,3,8877,40,8881,1403880,0,8886,180000,8886,21,8871,1248000,8873,1248000,8875,1248000,8878,1248000,8879,384000,8882,0,8882,0,8884,384000,8872,70,8875,66,8877,46,8879,41,8881,0,8882,0,8883,0,8885,0,
8995,3,8988,40,8994,672974,0,9000,180000,9001,21,8972,460800,8977,460800,8985,960000,8988,960000,8991,384000,8994,0,8996,0,8997,384000,8976,58,8984,60,8987,46,8990,30,8994,0,8995,0,8996,0,8999,0,
9084,3,9079,40,9083,1368971,0,9087,180000,9088,21,9072,1248000,9074,1248000,9077,1248000,9079,1248000,9081,384000,9084,0,9085,0,9085,384000,9074,70,9076,66,9078,50,9081,30,9083,0,9084,0,9085,0,9087,0,
9196,3,9184,40,9194,789701,0,9202,180000,9204,21,9173,1248000,9176,1248000,9179,1248000,9185,672000,9191,384000,9195,0,9197,0,9198,384000,9176,54,9179,14,9182,10,9190,57,9194,0,9196,0,9198,0,9201,0,
9292,3,9284,40,9291,1092878,0,9299,180000,9300,21,9273,960000,9277,960000,9280,960000,9285,960000,9288,384000,9292,0,9294,0,9295,384000,9276,77,9280,64,9283,53,9288,50,9291,0,9292,0,9294,0,9298,0,
9388,3,9382,40,9387,1174478,0,9392,180000,9392,3,9374,1248000,9376,1248000,9379,1248000,9382,1248000,9384,384000,9387,0,9388,0,9389,384000,9376,50,9379,45,9381,57,9384,25,9387,0,9388,0,9389,0,9391,0,
9492,3,9485,40,9491,677130,0,9497,180000,9498,3,9474,960000,9479,960000,9482,960000,9486,960000,9488,384000,9492,0,9493,0,9494,384000,9478,57,9481,53,9485,46,9488,16,9491,0,9492,0,9494,0,9496,0,
9590,3,9584,40,9589,1064938,0,9594,180000,9594,3,9575,1248000,9577,1248000,9581,1248000,9585,1248000,9587,384000,9590,0,9591,0,9591,384000,9577,50,9579,37,9583,60,9586,44,9589,0,9590,0,9591,0,9593,0,
9691,3,9683,40,9689,1074912,0,9696,180000,9697,3,9676,1248000,9678,1248000,9681,1248000,9683,1248000,9687,384000,9690,0,9691,0,9692,384000,9677,63,9680,58,9682,36,9686,36,9689,0,9691,0,9692,0,9695,0,
9795,3,9786,40,9793,752644,0,9800,180000,9801,3,9776,960000,9779,960000,9783,960000,9786,960000,9790,384000,9793,0,9796,0,9797,384000,9779,63,9782,53,9785,46,9789,33,9792,0,9794,0,9797,0,9799,0,
9892,3,9884,40,9891,861546,0,9899,180000,9900,3,9877,1248000,9879,1248000,9882,1248000,9884,672000,9888,384000,9891,0,9893,0,9895,384000,9879,55,9881,58,9883,33,9887,11,9890,0,9892,0,9894,0,9898,0,
9994,3,9987,40,9993,808458,0,10000,180000,10001,3,9978,960000,9982,960000,9984,960000,9988,960000,9991,384000,9994,0,9995,0,9996,384000,9981,66,9984,54,9986,72,9990,20,9993,0,9994,0,9996,0,9999,0,
10092,3,10086,40,10091,1089873,0,10098,180000,10099,3,10078,1248000,10081,1248000,10083,1248000,10087,1248000,10089,384000,10091,0,10092,0,10092,384000,10080,70,10082,45,10086,40,10088,41,10090,0,10091,0,10092,0,10097,0,
10206,3,10195,40,10204,443514,0,10210,180000,10211,3,10180,768000,10185,768000,10189,768000,10197,768000,10201,384000,10205,0,10206,0,10207,384000,10184,44,10189,40,10192,50,10201,8,10204,0,10205,0,10206,0,10209,0,
10292,3,10286,40,10291,1104834,0,10297,180000,10298,3,10280,1248000,10282,1248000,10284,1248000,10287,1248000,10289,384000,10291,0,10292,0,10294,384000,10281,72,10284,33,10286,54,10288,40,10291,0,10292,0,10293,0,10296,0,
10402,3,10390,40,10400,761176,0,10407,180000,10408,3,10380,1248000,10382,1248000,10387,600000,10391,600000,10396,384000,10401,0,10402,0,10404,384000,10382,63,10386,45,10390,41,10395,27,10399,0,10401,0,10403,0,10407,0,
10497,3,10490,40,10496,765776,0,10502,180000,10503,3,10481,960000,10484,960000,10488,960000,10491,960000,10494,384000,10496,0,10498,0,10499,384000,10483,61,10487,66,10490,50,10493,22,10496,0,10497,0,10498,0,10501,0,
10608,3,10597,40,10607,468892,0,10614,180000,10615,3,10581,1248000,10586,384000,10592,384000,10598,384000,10604,384000,10607,0,10609,0,10610,384000,10585,50,10590,45,10596,40,10602,38,10606,0,10608,0,10610,0,10612,0,
10705,3,10693,40,10703,749641,0,10711,180000,10712,3,10682,600000,10687,960000,10690,960000,10694,960000,10701,384000,10704,0,10705,0,10708,384000,10686,63,10689,64,10692,54,10700,45,10703,0,10705,0,10707,0,10710,0,
10797,3,10792,40,10796,1429529,0,10800,180000,10801,3,10785,1344000,10787,1344000,10789,1344000,10792,1344000,10794,384000,10796,0,10798,0,10798,384000,10787,72,10789,75,10791,50,10793,37,10796,0,10797,0,10798,0,10800,0,
10907,3,10897,40,10906,527453,0,10911,180000,10912,3,10886,768000,10889,768000,10893,768000,10898,768000,10902,384000,10906,0,10908,0,10909,384000,10889,62,10892,46,10896,45,10901,25,10905,0,10907,0,10908,0,10911,0,
