App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:54:06 PM","1 min 19 sec","Trepn_2018.10.23_145405.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2136,3,2130,40,2134,2937436,389737,2140,180000,2140,0,2124,1555200,2126,1555200,2128,1555200,2130,1555200,2132,1440000,2135,0,2136,0,2137,1440000,2126,85,2128,77,2129,77,2132,80,2134,90,2136,0,2137,0,2241,10,
2238,3,2232,40,2237,3202780,655081,2242,180000,2242,0,2225,1555200,2228,1555200,2230,1555200,2233,1555200,2235,1766400,2237,0,2238,0,2239,1766400,2227,81,2230,71,2232,75,2234,80,2236,75,2237,0,2238,0,2350,0,
2345,3,2339,40,2344,2216443,0,2351,180000,2351,0,2329,1555200,2331,1555200,2334,1555200,2339,1555200,2342,384000,2345,0,2346,0,2348,384000,2330,71,2332,70,2338,77,2341,66,2344,10,2345,0,2346,0,2445,0,
2442,3,2436,40,2440,2752676,204977,2446,180000,2448,33,2429,1555200,2432,1555200,2434,1555200,2437,1555200,2439,1344000,2441,0,2443,0,2444,1344000,2431,80,2434,90,2436,81,2438,90,2440,40,2442,0,2443,0,2545,0,
2542,3,2535,40,2540,2746877,199178,2545,180000,2546,33,2530,1555200,2532,1555200,2534,1555200,2536,1555200,2539,1248000,2541,0,2542,0,2543,1248000,2531,77,2533,75,2535,77,2537,55,2540,60,2542,0,2543,0,2646,0,
2643,3,2637,40,2641,2211043,0,2646,180000,2647,33,2630,1555200,2633,1555200,2635,1555200,2637,1555200,2639,384000,2642,0,2643,0,2644,384000,2632,72,2634,63,2636,58,2638,58,2641,0,2642,0,2643,0,2745,0,
2741,3,2736,40,2740,2218213,0,2745,180000,2746,33,2731,1555200,2733,1555200,2734,1555200,2736,1555200,2738,384000,2740,0,2742,0,2743,384000,2732,55,2734,58,2736,76,2737,63,2739,0,2741,0,2742,0,2851,0,
2846,3,2839,40,2844,1580075,0,2852,180000,2853,33,2831,1555200,2834,1555200,2837,1555200,2840,1555200,2842,384000,2845,0,2846,0,2849,384000,2834,50,2836,40,2839,33,2842,40,2844,0,2846,0,2848,0,2947,0,
2945,3,2937,40,2944,2360653,0,2948,180000,2948,33,2932,1555200,2933,1555200,2935,1555200,2938,1555200,2942,1248000,2944,0,2945,0,2946,1248000,2933,77,2935,62,2937,57,2939,55,2944,30,2945,0,2946,0,3054,0,
3051,3,3040,40,3048,1558565,0,3055,180000,3056,33,3032,1555200,3035,1555200,3037,1555200,3041,1555200,3045,384000,3050,0,3052,0,3052,384000,3034,57,3037,37,3039,33,3044,33,3048,0,3051,0,3052,0,3146,0,
3144,3,3138,40,3143,1888389,0,3146,180000,3147,33,3132,1555200,3134,1555200,3136,1555200,3139,1555200,3141,384000,3143,0,3144,0,3144,384000,3134,72,3136,55,3138,42,3140,37,3143,0,3144,0,3144,0,3259,0,
3254,3,3246,40,3253,897263,0,3260,180000,3261,33,3233,960000,3237,960000,3242,960000,3247,960000,3250,384000,3253,0,3255,0,3256,384000,3236,63,3241,25,3245,33,3249,27,3252,0,3254,0,3255,0,3350,0,
3348,3,3342,40,3347,2870692,322993,3351,180000,3352,33,3333,1555200,3335,1555200,3339,1555200,3342,1555200,3345,1248000,3348,0,3348,0,3349,1248000,3335,100,3337,81,3341,75,3344,87,3347,0,3348,0,3349,0,3448,0,
3445,3,3440,40,3444,2588016,40317,3448,180000,3449,39,3434,1555200,3436,1555200,3438,1555200,3440,1555200,3443,1440000,3445,0,3446,0,3447,1440000,3435,66,3437,50,3439,66,3442,60,3444,70,3445,0,3446,0,3549,0,
3547,3,3542,40,3546,1640529,0,3550,180000,3551,39,3534,1555200,3537,1555200,3539,1555200,3542,1555200,3544,384000,3546,0,3547,0,3548,384000,3536,42,3539,50,3541,37,3544,33,3545,9,3546,0,3547,0,3656,0,
3652,3,3646,40,3651,1546650,0,3657,180000,3659,39,3635,1555200,3637,1555200,3641,1555200,3647,1555200,3649,384000,3652,0,3653,0,3654,384000,3637,66,3640,14,3645,40,3648,30,3651,0,3652,0,3653,0,3756,0,
3752,3,3747,40,3751,1826283,0,3756,180000,3757,39,3736,1555200,3739,1555200,3744,1555200,3747,1555200,3749,384000,3752,0,3753,0,3754,384000,3738,55,3744,58,3746,22,3749,54,3751,0,3752,0,3754,0,3859,0,
3855,3,3848,40,3854,1576149,0,3859,180000,3860,39,3838,1555200,3842,1248000,3845,1248000,3849,1248000,3852,384000,3854,0,3856,0,3857,384000,3840,63,3844,50,3848,44,3851,37,3853,0,3855,0,3856,0,3957,0,
3953,3,3947,40,3952,1518407,0,3957,180000,3959,39,3938,1248000,3942,1248000,3945,1248000,3948,1248000,3950,384000,3953,0,3954,0,3955,384000,3941,72,3944,44,3947,40,3949,54,3952,0,3953,0,3954,0,4062,0,
4059,3,4050,40,4057,1314939,0,4063,180000,4064,39,4039,1344000,4044,960000,4047,960000,4051,960000,4054,384000,4058,0,4059,0,4060,384000,4042,63,4047,54,4050,45,4053,50,4056,0,4058,0,4060,0,4162,0,
4157,3,4150,40,4155,984702,0,4163,180000,4164,39,4140,768000,4144,960000,4147,960000,4150,960000,4153,384000,4156,0,4157,0,4159,384000,4143,71,4146,33,4149,37,4152,36,4155,0,4156,0,4158,0,4262,0,
4260,3,4250,40,4257,1393732,0,4263,180000,4263,39,4241,1248000,4246,1248000,4248,1248000,4251,1248000,4253,384000,4259,0,4260,0,4261,384000,4245,80,4248,33,4250,72,4252,0,4256,0,4260,0,4260,0,4364,0,
4360,3,4353,40,4359,1159343,0,4364,180000,4365,39,4344,1248000,4347,1248000,4350,1248000,4353,1248000,4356,384000,4359,0,4360,0,4361,384000,4346,60,4349,12,4352,44,4355,22,4358,0,4360,0,4361,0,4460,0,
4457,3,4451,40,4456,1968362,0,4460,180000,4461,37,4444,1344000,4446,1344000,4449,1344000,4451,1344000,4454,384000,4457,0,4458,0,4458,384000,4446,81,4448,60,4451,75,4453,50,4456,0,4457,0,4458,0,4565,0,
4562,3,4553,40,4560,1078299,0,4565,180000,4566,37,4545,960000,4548,960000,4550,960000,4554,960000,4556,384000,4560,0,4562,0,4563,384000,4547,63,4550,54,4552,54,4556,20,4559,0,4561,0,4562,0,4665,0,
4662,3,4653,40,4661,1682998,0,4666,180000,4666,37,4646,1248000,4648,1248000,4651,1248000,4654,1248000,4657,384000,4661,0,4662,0,4663,384000,4648,90,4650,63,4653,54,4656,40,4660,0,4662,0,4663,0,4765,0,
4763,3,4754,40,4761,1206344,0,4766,180000,4766,37,4746,960000,4749,960000,4751,960000,4754,960000,4758,384000,4761,0,4763,0,4763,384000,4748,66,4750,66,4753,45,4757,53,4760,0,4762,0,4763,0,4877,0,
4867,3,4859,40,4865,1199777,0,4877,180000,4879,37,4847,960000,4852,960000,4855,960000,4859,960000,4862,384000,4866,0,4867,0,4870,384000,4851,55,4855,63,4858,50,4862,60,4864,0,4866,0,4868,0,4964,0,
4962,3,4955,40,4961,1796460,0,4965,180000,4965,37,4947,1344000,4949,1344000,4952,1344000,4957,1344000,4959,384000,4961,0,4962,0,4963,384000,4949,77,4952,60,4954,42,4959,60,4961,0,4962,0,4963,0,5063,0,
5061,3,5055,40,5060,1468557,0,5064,180000,5065,37,5048,1248000,5050,1248000,5052,1248000,5056,1248000,5058,384000,5060,0,5061,0,5062,384000,5049,66,5052,55,5054,33,5058,50,5060,0,5061,0,5062,0,5164,0,
5162,3,5156,40,5161,1673024,0,5165,180000,5165,37,5148,1248000,5150,1248000,5153,1248000,5156,1248000,5159,384000,5161,0,5162,0,5163,384000,5150,55,5152,62,5155,66,5159,62,5161,0,5162,0,5163,0,5266,0,
5264,3,5258,40,5263,1194272,0,5267,180000,5268,37,5249,1248000,5252,1248000,5256,1248000,5259,1248000,5260,384000,5263,0,5264,0,5264,384000,5251,66,5255,28,5258,28,5260,27,5262,0,5263,0,5264,0,5367,0,
5364,3,5358,40,5363,1418687,0,5367,180000,5368,37,5350,1248000,5353,1248000,5355,1248000,5358,1248000,5360,384000,5363,0,5364,0,5365,384000,5353,62,5355,55,5357,44,5360,33,5362,0,5364,0,5364,0,5474,0,
5470,3,5464,40,5469,1176364,0,5474,180000,5476,33,5450,1344000,5457,1344000,5460,1344000,5464,960000,5467,384000,5470,0,5471,0,5472,384000,5455,44,5459,45,5463,27,5466,22,5469,0,5470,0,5471,0,5573,0,
5569,3,5561,40,5567,976060,0,5574,180000,5575,33,5551,960000,5554,960000,5558,960000,5561,960000,5565,384000,5568,0,5570,0,5571,384000,5554,80,5557,37,5560,25,5564,30,5567,0,5569,0,5570,0,5668,0,
5665,3,5660,40,5664,1079609,0,5668,180000,5669,33,5652,1248000,5655,1248000,5658,1248000,5660,1248000,5662,384000,5665,0,5666,0,5666,384000,5654,66,5658,28,5660,12,5662,28,5664,0,5665,0,5666,0,5775,0,
5770,3,5762,40,5769,840232,0,5776,180000,5777,33,5752,1248000,5756,1248000,5759,1248000,5763,960000,5766,384000,5770,0,5771,0,5773,384000,5755,37,5758,12,5761,37,5766,0,5769,0,5770,0,5772,0,5868,0,
5866,3,5861,40,5865,1408751,0,5869,180000,5869,33,5853,1248000,5856,1248000,5859,1248000,5861,1248000,5863,384000,5865,0,5866,0,5866,384000,5856,70,5858,40,5860,50,5862,40,5864,0,5865,0,5866,0,5977,0,
5973,3,5964,40,5971,808582,0,5977,180000,5978,33,5954,960000,5957,960000,5960,960000,5964,864000,5968,384000,5971,0,5974,0,5975,384000,5957,63,5960,16,5963,25,5967,20,5970,0,5972,0,5974,0,6074,0,
6071,3,6064,40,6070,1038372,0,6075,180000,6076,33,6055,960000,6058,960000,6060,960000,6065,864000,6067,384000,6070,0,6071,0,6072,384000,6057,63,6060,50,6063,44,6067,40,6069,0,6071,0,6072,0,6173,0,
6170,3,6164,40,6169,1079609,0,6174,180000,6174,33,6157,1248000,6159,1248000,6162,1248000,6164,1248000,6167,384000,6169,0,6170,0,6171,384000,6159,50,6161,44,6163,40,6166,0,6169,0,6170,0,6171,0,6279,0,
6275,3,6267,40,6273,776707,0,6279,180000,6280,33,6257,864000,6262,864000,6264,864000,6268,864000,6271,384000,6274,0,6275,0,6276,384000,6261,57,6264,37,6267,25,6270,12,6273,0,6274,0,6276,0,6375,0,
6372,3,6366,40,6371,1254154,0,6375,180000,6376,33,6359,1248000,6361,1248000,6364,1248000,6366,1248000,6369,384000,6371,0,6372,0,6373,384000,6361,72,6363,50,6365,11,6368,36,6371,0,6372,0,6373,0,6482,0,
6478,3,6468,40,6476,920245,0,6483,180000,6485,17,6459,960000,6463,960000,6466,960000,6469,960000,6473,384000,6477,0,6478,0,6480,384000,6462,58,6465,33,6468,54,6472,10,6476,0,6478,0,6479,0,6580,0,
6576,3,6569,40,6575,773949,0,6580,180000,6581,17,6560,960000,6563,960000,6566,960000,6570,960000,6573,384000,6576,0,6577,0,6578,384000,6562,81,6565,25,6568,28,6572,25,6575,0,6576,0,6577,0,6675,0,
6672,3,6668,40,6671,835400,0,6675,180000,6676,17,6661,1248000,6663,1248000,6666,1248000,6668,1248000,6670,384000,6672,0,6673,0,6673,384000,6663,50,6665,28,6667,14,6669,25,6671,0,6672,0,6673,0,6794,0,
6786,3,6774,40,6783,559698,0,6795,180000,6796,17,6761,768000,6765,768000,6769,768000,6775,768000,6778,384000,6783,0,6786,0,6791,384000,6764,44,6769,40,6773,12,6778,36,6782,0,6785,0,6790,0,6878,0,
6875,3,6869,40,6873,1144595,0,6878,180000,6879,17,6862,1248000,6865,1248000,6867,1248000,6869,1248000,6872,384000,6874,0,6875,0,6876,384000,6864,70,6866,62,6869,14,6871,33,6873,0,6874,0,6876,0,6993,0,
6988,3,6977,40,6985,426880,0,6993,180000,6994,17,6963,600000,6968,600000,6973,600000,6977,600000,6982,384000,6986,0,6988,0,6990,384000,6967,50,6972,25,6976,22,6981,11,6984,0,6987,0,6990,0,7086,0,
7082,3,7073,40,7080,856029,0,7087,180000,7088,17,7063,960000,7067,960000,7070,960000,7074,960000,7077,384000,7080,0,7083,0,7084,384000,7066,66,7069,60,7072,44,7076,14,7079,0,7082,0,7084,0,7179,0,
7176,3,7171,40,7175,1224387,0,7179,180000,7180,17,7164,1248000,7167,1248000,7169,1248000,7171,1248000,7173,384000,7176,0,7176,0,7177,384000,7166,72,7168,70,7170,16,7173,37,7175,0,7176,0,7177,0,7288,0,
7284,3,7276,40,7283,800215,0,7288,180000,7289,17,7265,960000,7269,960000,7272,960000,7277,960000,7280,384000,7283,0,7284,0,7286,384000,7268,37,7271,36,7276,50,7279,44,7282,0,7284,0,7285,0,7383,0,
7379,3,7373,40,7378,930154,0,7383,180000,7384,17,7366,1248000,7369,1248000,7371,1248000,7374,1248000,7376,384000,7378,0,7379,0,7380,384000,7368,50,7371,44,7373,28,7376,14,7378,0,7379,0,7380,0,7494,0,
7490,3,7481,40,7489,701719,0,7495,180000,7495,16,7467,960000,7473,960000,7477,960000,7482,960000,7485,384000,7489,0,7491,0,7492,384000,7472,40,7476,50,7480,25,7484,22,7489,0,7490,0,7491,0,7586,0,
7580,3,7574,40,7579,1643496,0,7586,180000,7587,16,7567,1344000,7570,1344000,7572,1344000,7575,1344000,7577,384000,7579,0,7581,0,7582,384000,7569,83,7572,66,7574,50,7576,50,7579,0,7580,0,7582,0,7692,0,
7688,3,7679,40,7686,582377,0,7693,180000,7694,16,7669,768000,7673,768000,7676,768000,7680,768000,7683,384000,7687,0,7689,0,7690,384000,7672,60,7675,25,7679,25,7683,36,7686,0,7688,0,7689,0,7792,0,
7788,3,7778,40,7787,612958,0,7793,180000,7794,16,7769,960000,7772,960000,7775,960000,7779,960000,7782,384000,7788,0,7789,0,7790,384000,7771,80,7775,33,7778,0,7782,0,7787,0,7788,0,7790,0,7886,0,
7884,3,7878,40,7883,1319150,0,7887,180000,7888,16,7869,1248000,7872,1248000,7875,1248000,7879,1248000,7881,384000,7883,0,7884,0,7885,384000,7871,70,7874,60,7877,42,7880,44,7882,0,7883,0,7884,0,8002,0,
7997,3,7985,40,7995,601940,0,8003,180000,8004,16,7971,672000,7976,672000,7980,672000,7986,960000,7992,384000,7995,0,7997,0,7999,384000,7975,63,7979,50,7983,41,7990,20,7994,0,7996,0,7998,0,8095,0,
8092,3,8085,40,8090,2425881,0,8095,180000,8097,16,8074,1344000,8077,1344000,8080,1344000,8085,1344000,8088,384000,8090,0,8092,0,8093,384000,8076,88,8079,100,8083,100,8088,100,8090,0,8091,0,8093,0,8187,0,
8185,3,8180,40,8184,2242413,0,8187,180000,8188,16,8174,1555200,8176,1555200,8177,1555200,8180,1555200,8182,384000,8184,0,8185,0,8185,384000,8175,90,8177,60,8179,66,8182,63,8183,0,8184,0,8185,0,8289,0,
8286,3,8280,40,8285,1181239,0,8290,180000,8290,16,8274,1555200,8276,1555200,8278,1555200,8280,1555200,8283,384000,8285,0,8286,0,8288,384000,8276,61,8277,25,8279,20,8282,25,8285,0,8286,0,8287,0,8391,0,
8388,3,8383,40,8388,1161283,0,8391,180000,8392,16,8375,1555200,8378,1555200,8380,1555200,8383,1478400,8385,384000,8388,0,8389,0,8389,384000,8377,60,8380,30,8382,18,8385,22,8387,0,8388,0,8389,0,8501,0,
8498,3,8489,40,8497,642507,0,8502,180000,8502,19,8478,960000,8481,960000,8485,960000,8490,960000,8493,384000,8497,0,8498,0,8499,384000,8480,55,8484,22,8488,25,8492,20,8496,0,8498,0,8499,0,8596,0,
8593,3,8585,40,8591,872675,0,8597,180000,8598,19,8576,960000,8579,960000,8582,960000,8585,960000,8589,384000,8592,0,8593,0,8594,384000,8579,77,8582,44,8584,37,8588,25,8591,0,8593,0,8594,0,8703,0,
8699,3,8690,40,8697,1119641,0,8703,180000,8704,19,8678,1248000,8682,1248000,8687,1248000,8691,1248000,8694,384000,8698,0,8699,0,8701,384000,8681,58,8686,55,8690,30,8693,27,8697,0,8699,0,8700,0,8804,0,
8799,3,8789,40,8797,607271,0,8805,180000,8806,19,8778,600000,8782,768000,8786,768000,8790,768000,8794,384000,8798,0,8800,0,8801,384000,8781,66,8785,33,8789,20,8793,45,8797,0,8799,0,8800,0,8896,0,
8893,3,8887,40,8892,1241330,0,8896,180000,8897,19,8879,960000,8882,1248000,8885,1248000,8888,1248000,8890,384000,8892,0,8893,0,8894,384000,8881,72,8884,60,8887,50,8889,37,8892,0,8893,0,8894,0,9006,0,
9000,3,8991,40,8998,692099,0,9006,180000,9007,19,8982,960000,8985,960000,8988,960000,8992,960000,8995,384000,8999,0,9002,0,9004,384000,8985,37,8988,54,8990,10,8995,27,8998,0,9000,0,9003,0,9098,0,
9095,3,9089,40,9094,1224368,0,9099,180000,9099,19,9081,1248000,9084,1248000,9087,1248000,9089,1248000,9091,384000,9094,0,9095,0,9097,384000,9083,70,9086,63,9088,44,9091,14,9093,0,9095,0,9096,0,9203,0,
9199,3,9190,40,9196,655849,0,9203,180000,9204,19,9182,1248000,9184,1248000,9187,1248000,9190,1248000,9193,384000,9197,0,9199,0,9201,384000,9184,37,9186,20,9189,20,9193,0,9196,0,9198,0,9200,0,9301,0,
9298,3,9291,40,9297,1054810,0,9302,180000,9302,19,9283,1248000,9286,1248000,9288,1248000,9291,1248000,9295,384000,9297,0,9298,0,9299,384000,9285,42,9288,25,9290,40,9294,50,9297,0,9298,0,9299,0,9411,0,
9405,3,9395,40,9403,572632,0,9412,180000,9413,19,9384,768000,9387,768000,9391,768000,9396,768000,9400,384000,9404,0,9406,0,9407,384000,9386,66,9390,12,9394,40,9399,11,9403,0,9405,0,9406,0,9504,0,
9500,3,9493,40,9499,770896,0,9505,180000,9506,19,9484,960000,9487,960000,9490,960000,9494,960000,9496,384000,9499,0,9501,0,9502,384000,9486,66,9489,28,9492,44,9496,14,9499,0,9500,0,9501,0,9603,0,
9600,3,9593,40,9599,721648,0,9604,180000,9605,3,9585,960000,9587,960000,9590,960000,9594,960000,9597,384000,9600,0,9601,0,9601,384000,9587,60,9589,44,9593,33,9596,0,9599,0,9600,0,9601,0,9708,0,
9704,3,9696,40,9703,486144,0,9709,180000,9709,3,9685,864000,9689,864000,9692,864000,9697,864000,9700,384000,9703,0,9705,0,9706,384000,9688,70,9691,54,9695,0,9699,10,9702,0,9704,0,9705,0,9807,0,
9803,3,9795,40,9802,723095,0,9808,180000,9809,3,9786,960000,9789,960000,9792,960000,9796,960000,9799,384000,9802,0,9804,0,9805,384000,9788,77,9791,50,9794,22,9798,37,9802,0,9803,0,9804,0,9901,0,
9899,3,9893,40,9898,880419,0,9902,180000,9902,3,9887,1248000,9889,1248000,9891,1248000,9894,1248000,9896,384000,9898,0,9899,0,9900,384000,9888,66,9890,33,9893,44,9895,11,9897,0,9899,0,9899,0,9962,0,
9957,3,9948,40,9955,485624,0,9962,180000,9963,3,9938,600000,9942,960000,9945,960000,9949,960000,9953,384000,9956,0,9957,0,9959,384000,9941,50,9945,40,9948,16,9952,33,9955,0,9957,0,9958,0,10058,0,
10054,3,10047,40,10053,739511,0,10058,180000,10059,3,10038,960000,10041,960000,10044,960000,10048,960000,10050,384000,10053,0,10054,0,10056,384000,10040,70,10043,33,10046,44,10050,44,10052,0,10054,0,10055,0,10158,0,
10154,3,10147,40,10153,680413,0,10159,180000,10160,3,10138,960000,10141,960000,10144,960000,10147,960000,10150,384000,10154,0,10155,0,10156,384000,10141,66,10143,44,10146,30,10149,33,10153,0,10154,0,10156,0,10268,0,
10264,3,10253,40,10262,441992,0,10268,180000,10269,3,10239,960000,10243,600000,10247,600000,10254,600000,10258,384000,10263,0,10264,0,10265,384000,10242,54,10246,50,10250,22,10257,22,10262,0,10263,0,10265,0,10362,0,
10357,3,10349,40,10356,788759,0,10362,180000,10364,3,10340,960000,10343,960000,10346,960000,10350,960000,10353,384000,10356,0,10358,0,10359,384000,10342,66,10346,63,10349,44,10352,33,10355,0,10357,0,10358,0,10465,0,
10462,3,10452,40,10460,566511,0,10466,180000,10467,3,10440,1344000,10444,672000,10448,672000,10453,672000,10456,384000,10461,0,10462,0,10463,384000,10443,62,10447,25,10451,0,10455,30,10459,0,10462,0,10463,0,10570,0,
10566,3,10556,40,10564,298770,0,10570,180000,10571,3,10542,460800,10546,460800,10552,460800,10557,460800,10562,384000,10565,0,10566,0,10567,384000,10545,55,10551,37,10555,30,10561,45,10564,0,10565,0,10567,0,10662,0,
10659,3,10651,40,10658,620016,0,10663,180000,10664,3,10642,864000,10645,864000,10648,864000,10652,864000,10655,384000,10658,0,10660,0,10660,384000,10644,62,10647,50,10651,33,10654,37,10657,0,10659,0,10660,0,10764,0,
10760,3,10752,40,10759,673847,0,10765,180000,10766,3,10743,960000,10746,960000,10749,960000,10752,960000,10756,384000,10759,0,10761,0,10762,384000,10745,66,10748,25,10751,40,10755,40,10758,0,10760,0,10762,0,10875,0,
10870,3,10856,40,10869,723095,0,10876,180000,10876,3,10844,960000,10847,960000,10851,960000,10858,960000,10865,384000,10869,0,10870,0,10873,384000,10846,63,10850,53,10854,30,10863,40,10868,0,10870,0,10872,0,10961,0,
