App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:57:43 PM","1 min 19 sec","Trepn_2018.10.23_145742.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2823,3,2818,40,2822,1663539,0,2828,180000,2829,29,2913,960000,2814,1344000,2816,1344000,2818,1344000,2821,0,2822,0,2823,384000,2826,384000,2813,72,2815,50,2817,66,2820,40,2822,0,2823,0,2933,0,2935,20,
2929,3,2924,40,2928,1118922,0,2936,180000,2937,29,3013,1344000,2917,960000,2920,960000,2925,960000,2927,0,2929,0,2930,1248000,2933,1248000,2916,55,2919,66,2923,60,2927,44,2928,0,2929,0,3026,0,3029,0,
3024,3,3020,40,3023,1844629,0,3029,180000,3030,29,3114,1248000,3015,1344000,3017,1344000,3020,1344000,3023,0,3024,0,3024,384000,3027,384000,3014,77,3017,50,3019,63,3022,54,3023,0,3024,0,3131,0,3134,0,
3129,3,3124,40,3128,1458660,0,3136,180000,3137,29,3218,1344000,3116,1248000,3120,1248000,3124,1248000,3127,0,3128,0,3129,384000,3132,384000,3116,60,3119,58,3123,50,3126,50,3127,0,3129,0,3231,0,3234,0,
3229,3,3225,40,3228,1941892,0,3235,180000,3236,43,3319,1344000,3221,1344000,3223,1344000,3225,1344000,3227,0,3228,0,3230,384000,3232,384000,3220,75,3222,72,3224,70,3227,62,3228,0,3229,0,3335,9,3337,0,
3332,3,3328,40,3331,1811217,0,3338,180000,3338,43,3420,1344000,3323,1344000,3326,1344000,3328,1344000,3330,0,3331,0,3333,384000,3336,384000,3322,55,3325,66,3328,60,3330,50,3331,0,3332,0,3435,0,3438,0,
3432,3,3427,40,3431,1516795,0,3439,180000,3440,43,3521,1248000,3423,1344000,3425,1344000,3428,1248000,3430,0,3431,0,3432,384000,3436,384000,3422,57,3424,40,3427,36,3429,50,3430,0,3432,0,3538,0,3540,0,
3535,3,3530,40,3534,1603148,0,3540,180000,3541,43,3622,1248000,3524,1248000,3528,1248000,3530,1248000,3533,0,3534,0,3536,384000,3538,384000,3523,62,3527,66,3529,58,3532,33,3534,0,3535,0,3637,0,3639,0,
3634,3,3629,40,3633,1599129,0,3640,180000,3641,43,3722,1248000,3624,1248000,3627,1344000,3630,1344000,3632,0,3634,0,3635,384000,3638,384000,3624,70,3627,50,3629,37,3632,50,3633,0,3634,0,3736,0,3738,0,
3734,3,3729,40,3733,1204188,0,3738,180000,3739,43,3823,1248000,3724,1248000,3726,1248000,3729,1248000,3732,0,3733,0,3734,384000,3736,384000,3724,42,3726,50,3728,14,3731,33,3732,0,3733,0,3841,9,3844,0,
3839,3,3833,40,3837,1269019,0,3844,180000,3845,43,3923,1248000,3826,1248000,3829,1248000,3833,1248000,3836,0,3838,0,3839,384000,3842,384000,3825,42,3828,40,3832,37,3835,33,3837,0,3839,0,3938,0,3939,0,
3936,3,3930,40,3935,1596025,0,3940,180000,3941,43,4024,768000,3926,1248000,3928,1248000,3931,1248000,3934,0,3936,0,3936,384000,3938,384000,3925,72,3928,44,3930,50,3934,50,3935,0,3936,0,4042,0,4045,0,
4040,3,4033,40,4038,1030175,0,4046,180000,4047,43,4125,1344000,4027,960000,4030,960000,4034,960000,4037,0,4039,0,4040,384000,4043,384000,4027,72,4029,33,4032,44,4037,30,4038,0,4039,0,4138,0,4139,0,
4136,3,4132,40,4136,2300911,0,4140,180000,4140,43,4225,1478400,4128,1344000,4130,1344000,4133,1344000,4135,0,4136,0,4136,384000,4138,384000,4127,87,4129,69,4132,75,4134,87,4135,0,4136,0,4241,0,4243,0,
4239,3,4233,40,4238,1749713,0,4243,180000,4244,39,4326,1248000,4228,1478400,4230,1478400,4234,1478400,4237,0,4239,0,4239,384000,4241,384000,4227,63,4229,60,4232,25,4237,40,4238,0,4239,0,4342,0,4346,0,
4340,3,4334,40,4339,1583238,0,4346,180000,4347,39,4427,1248000,4328,1248000,4331,1248000,4335,1248000,4338,0,4339,0,4341,384000,4343,384000,4328,72,4330,60,4334,58,4337,33,4339,0,4340,0,4440,0,4442,0,
4438,3,4434,40,4437,1448589,0,4443,180000,4444,39,4528,1344000,4429,1248000,4432,1248000,4435,1248000,4437,0,4438,0,4438,384000,4440,384000,4428,72,4431,50,4434,44,4436,30,4437,0,4438,0,4541,0,4543,0,
4539,3,4535,40,4538,1827645,0,4543,180000,4544,39,4628,1555200,4530,1344000,4532,1344000,4535,1344000,4537,0,4538,0,4539,384000,4541,384000,4529,75,4532,66,4534,50,4537,50,4538,0,4539,0,4640,0,4642,0,
4638,3,4634,40,4637,2399891,0,4642,180000,4643,39,4729,1555200,4631,1555200,4632,1555200,4634,1555200,4637,0,4637,0,4638,384000,4640,384000,4630,77,4632,55,4634,66,4636,71,4637,0,4638,0,4746,0,4749,0,
4744,3,4740,40,4743,1926665,0,4750,180000,4751,39,4831,1555200,4732,1555200,4736,1555200,4740,1555200,4742,0,4743,0,4744,384000,4747,384000,4731,75,4735,45,4739,58,4741,25,4742,0,4743,0,4842,0,4844,0,
4841,3,4838,40,4840,2141767,0,4845,180000,4846,39,4932,1555200,4834,1555200,4836,1555200,4838,1555200,4839,0,4840,0,4841,384000,4843,384000,4833,70,4835,63,4837,63,4839,37,4840,0,4841,0,4943,0,4945,0,
4942,3,4938,40,4941,2113087,0,4946,180000,4948,39,5032,1555200,4934,1555200,4936,1555200,4939,1555200,4940,0,4941,0,4942,384000,4944,384000,4934,62,4936,72,4938,45,4940,50,4941,0,4941,0,5044,0,5047,0,
5042,3,5038,40,5042,1439098,0,5048,180000,5050,39,5133,1248000,5034,1555200,5036,1555200,5038,1555200,5041,0,5042,0,5043,384000,5045,384000,5034,54,5036,14,5038,45,5040,22,5041,0,5042,0,5151,0,5154,0,
5147,3,5141,40,5146,1189265,0,5155,180000,5156,39,5234,600000,5136,1248000,5139,1248000,5142,1248000,5144,0,5146,0,5148,384000,5152,384000,5136,70,5138,12,5141,22,5144,40,5145,0,5147,0,5257,0,5261,0,
5253,3,5245,40,5251,712516,0,5262,180000,5263,32,5335,960000,5238,600000,5241,600000,5246,600000,5250,0,5252,0,5253,384000,5258,384000,5237,50,5241,37,5245,22,5249,40,5251,0,5253,0,5354,0,5356,0,
5352,3,5345,40,5350,1130667,0,5357,180000,5358,32,5435,1344000,5338,960000,5341,960000,5346,1248000,5349,0,5350,0,5352,384000,5355,384000,5338,62,5341,55,5344,55,5348,33,5350,0,5351,0,5451,0,5455,0,
5448,3,5442,40,5447,1183771,0,5456,180000,5456,32,5536,960000,5438,1344000,5440,1344000,5443,1344000,5446,0,5447,0,5449,384000,5452,384000,5437,57,5439,25,5442,37,5445,20,5446,0,5448,0,5556,0,5559,0,
5553,3,5545,40,5551,923414,0,5559,180000,5560,32,5636,1248000,5539,960000,5542,960000,5546,960000,5551,0,5552,0,5554,384000,5557,384000,5538,66,5541,12,5544,54,5549,27,5551,0,5553,0,5651,0,5653,0,
5649,3,5643,40,5647,1338943,0,5654,180000,5655,32,5738,460800,5639,1248000,5641,1248000,5643,1248000,5646,0,5648,0,5649,384000,5651,384000,5638,63,5640,50,5642,50,5646,25,5647,0,5648,0,5759,0,5763,0,
5756,3,5750,40,5755,747067,0,5764,180000,5767,32,5838,960000,5743,460800,5747,960000,5751,960000,5754,0,5755,0,5757,384000,5760,384000,5742,55,5747,40,5750,40,5753,33,5755,0,5756,0,5854,0,5857,0,
5852,3,5847,40,5851,1064592,0,5858,180000,5859,32,5939,768000,5841,960000,5844,960000,5847,960000,5850,0,5851,0,5852,384000,5855,384000,5840,66,5843,55,5846,37,5849,44,5851,0,5852,0,5961,0,5964,0,
5958,3,5952,40,5957,690510,0,5966,180000,5967,32,6040,600000,5943,768000,5948,768000,5952,768000,5956,0,5957,0,5959,384000,5962,384000,5942,44,5946,44,5951,0,5955,36,5957,0,5958,0,6060,0,6063,0,
6057,3,6050,40,6056,843948,0,6064,180000,6066,32,6140,1248000,6044,600000,6048,960000,6051,960000,6055,0,6057,0,6058,384000,6060,384000,6043,57,6047,50,6050,37,6054,45,6056,0,6057,0,6154,0,6158,0,
6152,3,6149,40,6152,1348917,0,6158,180000,6159,32,6241,600000,6143,1248000,6146,1248000,6149,1248000,6151,0,6152,0,6152,384000,6154,384000,6142,62,6146,58,6148,50,6150,20,6151,0,6152,0,6266,0,6269,0,
6262,3,6253,40,6260,660586,0,6270,180000,6271,16,6341,960000,6245,600000,6249,600000,6254,600000,6259,0,6261,0,6263,384000,6267,384000,6244,40,6248,45,6252,45,6258,30,6260,0,6262,0,6358,0,6361,0,
6356,3,6351,40,6355,924862,0,6362,180000,6363,16,6442,960000,6345,960000,6348,960000,6351,960000,6354,0,6355,0,6357,384000,6359,384000,6344,66,6348,50,6350,55,6353,37,6355,0,6356,0,6458,0,6461,0,
6456,3,6451,40,6454,846065,0,6462,180000,6463,16,6543,460800,6445,960000,6448,960000,6451,960000,6453,0,6455,0,6456,384000,6458,384000,6444,70,6447,55,6450,37,6453,22,6454,0,6455,0,6569,0,6572,0,
6567,3,6560,40,6565,633088,0,6573,180000,6574,16,6643,1248000,6552,960000,6557,960000,6561,960000,6564,0,6566,0,6567,384000,6570,384000,6551,71,6555,44,6560,33,6564,18,6565,0,6567,0,6657,0,6659,0,
6655,3,6651,40,6654,1143794,0,6659,180000,6661,16,6744,1478400,6646,1344000,6649,1344000,6651,1344000,6653,0,6654,0,6655,384000,6657,384000,6645,77,6648,50,6650,14,6653,28,6654,0,6655,0,6761,0,6764,0,
6758,3,6754,40,6757,1073460,0,6764,180000,6765,16,6845,1248000,6748,1248000,6751,1248000,6754,1248000,6756,0,6758,0,6759,384000,6761,384000,6747,77,6750,14,6753,33,6756,18,6757,0,6758,0,6860,0,6863,0,
6857,3,6852,40,6856,935151,0,6864,180000,6864,16,6947,960000,6848,1248000,6850,1248000,6853,1248000,6855,0,6856,0,6857,384000,6861,384000,6847,50,6850,37,6852,30,6854,22,6856,0,6857,0,6967,0,6969,0,
6964,3,6958,40,6963,711454,0,6970,180000,6971,16,7047,960000,6951,960000,6955,960000,6959,960000,6962,0,6964,0,6965,384000,6968,384000,6950,60,6954,37,6957,16,6961,30,6963,0,6964,0,7067,0,7070,0,
7064,3,7057,40,7063,809950,0,7071,180000,7071,16,7147,1248000,7050,960000,7054,960000,7058,960000,7061,0,7063,0,7064,384000,7068,384000,7049,60,7053,60,7057,41,7061,12,7062,0,7064,0,7161,0,7163,0,
7159,3,7154,40,7158,1189488,0,7164,180000,7165,16,7247,960000,7150,1248000,7152,1248000,7155,1248000,7157,0,7158,0,7159,384000,7162,384000,7149,66,7151,50,7154,44,7156,30,7158,0,7159,0,7266,0,7269,0,
7263,3,7256,40,7262,928145,0,7270,180000,7271,16,7348,1248000,7251,960000,7253,960000,7257,960000,7261,0,7263,0,7264,384000,7267,384000,7250,50,7253,60,7256,46,7260,53,7262,0,7263,0,7362,0,7364,0,
7360,3,7355,40,7359,825436,0,7365,180000,7365,16,7449,1248000,7351,1248000,7353,1248000,7356,1248000,7358,0,7359,0,7361,384000,7363,384000,7350,72,7352,33,7354,0,7357,12,7359,0,7360,0,7468,0,7470,0,
7465,3,7458,40,7463,710735,0,7470,180000,7471,16,7549,1344000,7452,1248000,7454,1248000,7458,1248000,7462,0,7464,0,7466,384000,7468,384000,7451,33,7454,25,7457,36,7461,0,7463,0,7464,0,7563,0,7566,0,
7561,3,7557,40,7560,1480264,0,7566,180000,7567,16,7650,960000,7552,1344000,7554,1344000,7557,1344000,7559,0,7561,0,7562,384000,7564,384000,7551,75,7553,50,7556,55,7559,40,7560,0,7561,0,7674,0,7677,0,
7671,3,7663,40,7670,675339,0,7678,180000,7679,16,7751,1248000,7654,960000,7657,960000,7664,960000,7668,0,7670,0,7671,384000,7674,384000,7653,44,7656,33,7662,30,7668,25,7669,0,7671,0,7766,0,7769,0,
7764,3,7759,40,7763,1254319,0,7769,180000,7770,16,7851,1248000,7753,1248000,7756,1248000,7759,1248000,7762,0,7763,0,7764,384000,7766,384000,7753,70,7756,50,7758,55,7761,28,7762,0,7763,0,7870,0,7873,0,
7868,3,7862,40,7866,705748,0,7874,180000,7875,16,7952,1248000,7854,1248000,7858,1248000,7862,1248000,7865,0,7867,0,7868,384000,7871,384000,7854,57,7857,25,7861,11,7864,0,7866,0,7867,0,7987,8,7991,8,
7980,3,7965,40,7979,1488709,0,7992,180000,7993,16,8054,1555200,7956,1248000,7963,1248000,7967,1248000,7975,0,7979,0,7983,384000,7987,384000,7955,66,7962,63,7965,66,7969,55,7978,0,7980,0,8065,0,8067,0,
8063,3,8060,40,8063,2378239,0,8067,180000,8068,16,8156,1555200,8056,1555200,8058,1555200,8061,1555200,8062,0,8063,0,8063,384000,8065,384000,8055,77,8058,77,8060,76,8062,66,8063,0,8063,0,8169,0,8172,0,
8168,3,8164,40,8167,1661635,0,8172,180000,8174,16,8255,1555200,8159,1555200,8162,1555200,8164,1555200,8166,0,8167,0,8168,384000,8170,384000,8158,63,8161,41,8164,44,8166,50,8167,0,8168,0,8269,0,8272,0,
8264,3,8261,40,8264,1295960,0,8272,180000,8273,16,8356,960000,8257,1555200,8259,1555200,8261,1555200,8263,0,8264,0,8264,384000,8269,384000,8257,60,8259,25,8261,40,8263,22,8264,0,8264,0,8373,0,8375,0,
8370,3,8365,40,8369,658923,0,8376,180000,8377,21,8459,960000,8359,960000,8362,960000,8365,960000,8368,0,8369,0,8371,384000,8373,384000,8358,50,8362,45,8364,14,8367,18,8369,0,8370,0,8474,0,8476,0,
8471,3,8467,40,8470,748142,0,8477,180000,8477,21,8559,960000,8461,960000,8464,960000,8467,960000,8470,0,8471,0,8472,384000,8474,384000,8461,55,8463,40,8466,22,8469,22,8470,0,8471,0,8576,0,8579,0,
8574,3,8569,40,8573,833506,0,8579,180000,8580,21,8660,1248000,8563,960000,8566,960000,8570,960000,8572,0,8573,0,8574,384000,8577,384000,8562,60,8565,45,8569,30,8572,30,8573,0,8574,0,8678,0,8682,0,
8676,3,8670,40,8674,1182899,0,8683,180000,8685,21,8761,960000,8662,1248000,8664,1248000,8670,768000,8674,0,8675,0,8676,384000,8679,384000,8662,63,8664,64,8669,40,8673,25,8674,0,8675,0,8782,0,8785,0,
8778,3,8773,40,8777,817090,0,8785,180000,8786,21,8861,1248000,8766,960000,8770,960000,8773,960000,8777,0,8778,0,8779,384000,8782,384000,8766,57,8769,33,8772,40,8776,30,8777,0,8778,0,8876,0,8878,0,
8874,3,8869,40,8873,880244,0,8878,180000,8880,21,8962,960000,8863,1248000,8866,1248000,8869,1248000,8872,0,8873,0,8874,384000,8876,384000,8863,60,8865,28,8868,0,8872,30,8873,0,8874,0,8979,0,8982,0,
8977,3,8971,40,8976,741576,0,8983,180000,8984,21,9063,1248000,8965,960000,8968,960000,8972,960000,8975,0,8976,0,8977,384000,8980,384000,8964,60,8967,36,8971,11,8974,30,8975,0,8977,0,9076,0,9078,0,
9073,3,9070,40,9073,979985,0,9079,180000,9079,21,9164,960000,9066,1248000,9068,1248000,9070,1248000,9072,0,9073,0,9074,384000,9077,384000,9065,55,9067,33,9069,0,9071,50,9072,0,9073,0,9180,0,9183,0,
9178,3,9173,40,9177,797390,0,9183,180000,9184,21,9265,960000,9167,960000,9170,960000,9173,960000,9176,0,9177,0,9178,384000,9181,384000,9166,71,9170,36,9172,36,9175,11,9176,0,9178,0,9281,0,9284,0,
9278,3,9273,40,9277,830222,0,9284,180000,9285,21,9365,960000,9268,960000,9271,960000,9274,960000,9276,0,9277,0,9279,384000,9281,384000,9267,70,9270,42,9273,30,9275,22,9277,0,9278,0,9384,0,9387,0,
9381,3,9375,40,9380,659216,0,9387,180000,9388,3,9466,1248000,9369,864000,9372,864000,9376,864000,9379,0,9380,0,9382,384000,9384,384000,9368,55,9372,25,9375,20,9378,22,9379,0,9381,0,9477,0,9479,0,
9476,3,9472,40,9475,825562,0,9479,180000,9480,3,9567,768000,9468,1248000,9470,1248000,9472,1248000,9474,0,9475,0,9476,384000,9478,384000,9467,50,9469,37,9471,44,9474,12,9475,0,9476,0,9592,0,9596,0,
9590,3,9579,40,9588,422529,0,9597,180000,9598,3,9668,960000,9571,768000,9575,768000,9581,768000,9587,0,9589,0,9590,384000,9593,384000,9570,44,9574,58,9579,22,9586,9,9588,0,9589,0,9684,0,9687,0,
9682,3,9676,40,9681,778909,0,9688,180000,9689,3,9769,600000,9671,960000,9674,960000,9677,960000,9680,0,9681,0,9682,384000,9685,384000,9670,70,9673,60,9676,33,9679,40,9680,0,9682,0,9791,0,9793,0,
9788,3,9781,40,9787,384579,0,9794,180000,9796,3,9869,960000,9773,600000,9777,600000,9782,600000,9786,0,9788,0,9788,384000,9791,384000,9772,60,9776,50,9780,46,9786,12,9787,0,9788,0,9886,0,9889,0,
9883,3,9878,40,9882,644298,0,9890,180000,9891,3,9970,1248000,9872,960000,9875,960000,9878,960000,9881,0,9883,0,9884,384000,9887,384000,9872,50,9874,50,9877,50,9881,12,9882,0,9883,0,9981,0,9983,0,
9980,3,9976,40,9979,1099847,0,9984,180000,9984,3,10070,1344000,9972,1248000,9974,1248000,9976,1248000,9978,0,9979,0,9980,384000,9982,384000,9972,42,9974,33,9976,83,9978,40,9979,0,9979,0,10082,0,10083,0,
10080,3,10076,40,10079,855404,0,10084,180000,10085,3,10171,960000,10072,1344000,10074,1344000,10076,1344000,10078,0,10079,0,10080,384000,10082,384000,10072,16,10074,12,10076,90,10078,14,10079,0,10080,0,10188,0,10191,0,
10186,3,10180,40,10185,486704,0,10191,180000,10192,3,10272,960000,10174,960000,10177,960000,10181,960000,10184,0,10185,0,10186,384000,10189,384000,10174,37,10177,33,10180,33,10183,11,10185,0,10186,0,10290,0,10293,0,
10288,3,10282,40,10286,634448,0,10293,180000,10295,3,10373,960000,10275,960000,10278,960000,10282,960000,10285,0,10287,0,10288,384000,10291,384000,10274,55,10277,40,10281,28,10284,36,10286,0,10287,0,10387,0,10390,0,
10385,3,10380,40,10384,709962,0,10390,180000,10391,2,10473,768000,10375,960000,10378,960000,10381,960000,10383,0,10384,0,10385,384000,10388,384000,10375,75,10377,50,10380,27,10383,30,10384,0,10385,0,10493,0,10497,0,
10490,3,10484,40,10489,400906,0,10497,180000,10498,2,10574,960000,10477,768000,10480,768000,10484,768000,10488,0,10489,0,10491,384000,10494,384000,10476,55,10479,33,10483,30,10487,10,10489,0,10490,0,10588,0,10591,0,
10586,3,10581,40,10585,726264,0,10591,180000,10592,2,10624,960000,10576,960000,10579,960000,10582,960000,10584,0,10586,0,10586,384000,10589,384000,10576,71,10578,55,10581,50,10584,14,10585,0,10586,0,10639,0,10642,0,
10637,3,10633,40,10636,266616,0,10643,180000,10644,2,10724,960000,10627,960000,10630,960000,10633,960000,10636,0,10637,0,10637,384000,10640,384000,10627,0,10629,50,10632,0,10635,0,10636,0,10637,0,10739,0,10741,0,
10736,3,10732,40,10735,663883,0,10742,180000,10743,2,10825,960000,10727,960000,10729,960000,10732,960000,10735,0,10736,0,10737,384000,10739,384000,10726,60,10728,42,10731,57,10734,12,10735,0,10736,0,10839,0,10841,0,
10837,3,10833,40,10836,680299,0,10842,180000,10842,2,10926,960000,10828,960000,10830,960000,10833,960000,10835,0,10836,0,10837,384000,10839,384000,10827,70,10830,40,10832,30,10835,36,10836,0,10837,0,10945,0,10947,0,
10943,3,10936,40,10941,680299,0,10948,180000,10949,2,11027,1344000,10929,960000,10932,960000,10937,960000,10941,0,10942,0,10943,384000,10945,384000,10929,60,10932,45,10935,33,10939,38,10941,0,10942,0,11042,0,11044,0,
