App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:32:25 PM","1 min 19 sec","Trepn_2018.10.23_143224.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1035,3,1025,40,1034,2039865,0,1039,180000,1039,0,1017,1555200,1020,1555200,1022,1555200,1025,1555200,1028,1766400,1034,0,1035,1766400,1038,0,1019,50,1022,33,1024,12,1027,54,1033,100,1035,0,1037,0,1131,0,
1128,3,1123,40,1127,2670834,0,1132,180000,1132,0,1117,1555200,1119,1555200,1121,1555200,1123,1555200,1125,1766400,1128,0,1129,1766400,1131,0,1119,63,1121,63,1122,75,1125,36,1127,100,1128,0,1130,100,1338,0,
1231,3,1225,40,1230,3574168,636578,1236,180000,1236,24,1218,1555200,1220,1555200,1222,1555200,1225,1555200,1227,1766400,1230,0,1232,1766400,1234,1766400,1220,55,1222,50,1224,90,1227,44,1229,100,1231,0,1233,100,1436,0,
1335,3,1324,40,1334,3000232,62642,1338,180000,1338,24,1319,1555200,1320,1555200,1322,1555200,1331,1555200,1333,1766400,1335,0,1335,1766400,1337,0,1320,42,1322,33,1324,33,1332,30,1334,90,1335,0,1337,100,1534,0,
1433,3,1426,40,1431,3299971,362381,1436,180000,1437,24,1419,1555200,1421,1555200,1424,1555200,1427,1555200,1429,1766400,1432,0,1433,1766400,1435,0,1421,66,1423,40,1426,61,1429,50,1431,60,1432,0,1435,100,1634,0,
1532,3,1526,40,1531,3325793,388203,1534,180000,1535,24,1520,1555200,1522,1555200,1523,1555200,1527,1555200,1529,1766400,1531,0,1532,1766400,1534,0,1521,60,1523,60,1525,50,1529,63,1530,50,1531,0,1533,18,1740,0,
1632,3,1627,40,1631,2247935,0,1634,180000,1635,0,1621,1555200,1623,1555200,1625,1555200,1627,1555200,1629,1440000,1631,0,1632,1440000,1634,0,1622,54,1624,36,1626,63,1629,30,1630,72,1632,0,1633,20,1835,0,
1737,3,1728,40,1735,2566951,0,1740,180000,1741,0,1721,1555200,1724,1555200,1726,1555200,1729,1555200,1732,1248000,1736,0,1737,1248000,1739,0,1723,81,1726,76,1728,66,1732,60,1735,66,1736,0,1739,50,1941,0,
1833,3,1827,40,1831,2785430,0,1836,180000,1836,0,1822,1555200,1824,1555200,1826,1555200,1828,1555200,1830,1766400,1832,0,1833,1766400,1835,0,1823,81,1825,50,1827,80,1829,63,1831,55,1832,0,1834,36,2036,0,
1938,3,1931,40,1934,2903325,0,1942,180000,1942,0,1923,1555200,1925,1555200,1929,1555200,1931,1555200,1933,1248000,1935,0,1939,1248000,1941,0,1925,87,1928,80,1930,81,1932,66,1934,50,1938,0,1940,10,2143,0,
2033,3,2028,40,2032,2533773,0,2038,180000,2039,0,2023,1555200,2025,1555200,2027,1555200,2029,1555200,2030,1766400,2032,0,2033,1766400,2036,0,2024,80,2026,88,2028,60,2030,66,2032,33,2033,0,2035,88,2252,0,
2140,3,2134,40,2139,3624673,687083,2143,180000,2144,0,2123,1555200,2128,1555200,2132,1555200,2135,1555200,2138,1766400,2140,0,2140,1766400,2142,0,2128,77,2131,62,2134,77,2137,66,2139,83,2140,0,2142,63,2362,0,
2249,3,2234,40,2240,2671730,0,2253,180000,2254,0,2226,1555200,2229,1555200,2232,1555200,2234,1555200,2237,384000,2241,0,2250,384000,2252,0,2228,88,2231,70,2233,62,2237,63,2240,0,2249,0,2251,0,2444,0,
2357,3,2343,40,2356,2563380,0,2362,180000,2364,0,2327,1555200,2338,1555200,2340,1555200,2345,1555200,2350,384000,2357,0,2358,384000,2361,0,2329,81,2340,90,2342,84,2349,91,2356,0,2357,0,2360,0,2548,0,
2440,3,2434,40,2439,2391298,0,2447,180000,2447,0,2427,1555200,2430,1555200,2432,1555200,2434,1555200,2437,1248000,2440,0,2441,1248000,2443,0,2429,87,2431,88,2433,85,2437,62,2439,0,2440,0,2442,0,2643,0,
2543,3,2536,40,2542,2416001,0,2548,180000,2549,0,2528,1555200,2531,1555200,2534,1555200,2537,1555200,2540,633600,2542,0,2543,633600,2547,0,2530,83,2533,80,2535,83,2539,77,2542,10,2543,0,2545,0,2743,0,
2640,3,2634,40,2639,1867881,0,2643,180000,2644,33,2628,1555200,2631,1555200,2633,1555200,2635,1555200,2637,384000,2639,0,2640,384000,2642,0,2630,75,2632,63,2634,66,2636,45,2638,0,2640,0,2642,0,2847,0,
2741,3,2736,40,2740,1816688,0,2744,180000,2744,33,2729,1555200,2732,1555200,2734,1555200,2736,1555200,2738,384000,2740,0,2741,384000,2743,0,2731,66,2733,44,2735,44,2737,42,2739,0,2741,0,2742,0,2946,0,
2842,3,2837,40,2841,2038961,0,2847,180000,2848,33,2829,1555200,2832,1555200,2834,1555200,2837,1555200,2840,384000,2842,0,2843,384000,2846,0,2831,66,2834,58,2836,63,2839,40,2841,0,2842,0,2844,0,3061,0,
2942,3,2937,40,2941,1851786,0,2947,180000,2947,33,2930,1555200,2932,1555200,2934,1555200,2937,960000,2939,384000,2942,0,2943,384000,2945,0,2932,70,2934,54,2936,54,2939,50,2941,0,2942,0,2945,0,3147,0,
3056,3,3048,40,3055,1166655,0,3061,180000,3062,33,3031,864000,3037,960000,3041,960000,3049,960000,3052,384000,3056,0,3057,384000,3060,0,3036,57,3040,55,3044,66,3051,54,3054,25,3056,0,3060,0,3245,0,
3143,3,3137,40,3141,2407851,0,3147,180000,3148,33,3131,1344000,3133,1344000,3135,1344000,3137,1344000,3139,384000,3142,0,3143,384000,3146,0,3132,90,3135,87,3137,88,3139,88,3141,11,3143,0,3146,0,3351,0,
3242,3,3237,40,3240,2229895,0,3245,180000,3246,33,3231,1478400,3233,1478400,3235,1478400,3237,1478400,3239,384000,3241,0,3242,384000,3244,0,3233,75,3235,63,3237,80,3239,58,3240,0,3241,0,3243,0,3451,0,
3347,3,3340,40,3345,1533426,0,3351,180000,3352,33,3332,1248000,3335,1248000,3338,1248000,3340,1248000,3343,384000,3346,0,3347,384000,3350,0,3334,54,3337,66,3340,55,3342,50,3345,0,3346,0,3350,0,3554,0,
3447,3,3440,40,3445,1673063,0,3451,180000,3452,33,3433,1248000,3436,1248000,3438,1248000,3441,1248000,3443,384000,3446,0,3447,384000,3450,0,3435,77,3438,60,3440,61,3443,55,3445,0,3447,0,3449,0,3658,0,
3550,3,3542,40,3549,1136937,0,3554,180000,3555,33,3534,960000,3537,960000,3540,960000,3543,960000,3546,384000,3549,0,3551,384000,3553,0,3536,66,3539,50,3542,55,3545,50,3548,0,3550,0,3553,0,3749,0,
3653,3,3644,40,3651,1117237,0,3659,180000,3660,44,3634,960000,3637,960000,3640,960000,3644,960000,3648,384000,3652,0,3654,384000,3657,0,3637,75,3639,66,3643,30,3647,44,3651,0,3653,0,3656,0,3862,0,
3746,3,3741,40,3745,1563242,0,3749,180000,3750,44,3735,1248000,3737,1248000,3739,1248000,3741,1248000,3743,384000,3745,0,3746,384000,3748,0,3737,75,3739,63,3740,71,3742,0,3745,0,3746,0,3748,0,3954,0,
3857,3,3848,40,3855,1167748,0,3862,180000,3863,44,3836,960000,3840,960000,3843,960000,3848,960000,3852,384000,3856,0,3857,384000,3861,0,3839,72,3842,54,3847,44,3851,27,3854,0,3856,0,3860,0,4066,0,
3951,3,3944,40,3950,2007086,0,3954,180000,3954,44,3937,1248000,3940,1248000,3942,1248000,3945,1248000,3948,384000,3950,0,3951,384000,3953,0,3939,80,3941,66,3943,75,3947,77,3950,0,3951,0,3953,0,4157,0,
4060,3,4051,40,4059,1049553,0,4067,180000,4068,44,4039,960000,4043,960000,4046,960000,4052,960000,4056,384000,4059,0,4061,384000,4065,0,4042,42,4045,42,4050,41,4055,36,4058,0,4060,0,4064,0,4266,0,
4154,3,4148,40,4153,1781780,0,4157,180000,4158,44,4140,1344000,4142,1344000,4144,1344000,4149,1344000,4151,384000,4154,0,4154,384000,4157,0,4141,77,4144,44,4147,70,4151,33,4153,0,4154,0,4156,0,4357,0,
4263,3,4253,40,4262,1036420,0,4267,180000,4268,44,4240,960000,4247,960000,4250,960000,4253,960000,4258,384000,4262,0,4263,384000,4266,0,4243,50,4249,60,4252,25,4256,22,4261,0,4263,0,4265,0,4457,0,
4354,3,4348,40,4353,2113872,0,4357,180000,4357,44,4341,1344000,4343,1344000,4346,1344000,4349,1344000,4351,384000,4353,0,4354,384000,4356,0,4342,77,4345,50,4348,75,4350,81,4352,0,4354,0,4356,0,4559,0,
4454,3,4448,40,4453,2105548,0,4457,180000,4457,44,4441,1555200,4443,1555200,4445,1555200,4449,1555200,4452,384000,4454,0,4454,384000,4456,0,4442,70,4445,55,4448,63,4451,33,4453,0,4454,0,4456,0,4656,0,
4556,3,4550,40,4554,1883275,0,4559,180000,4560,44,4541,1555200,4544,1555200,4547,1555200,4550,1555200,4552,384000,4555,0,4556,384000,4558,0,4543,60,4546,40,4549,50,4552,40,4554,0,4556,0,4558,0,4763,0,
4653,3,4649,40,4652,2456883,0,4656,180000,4657,36,4642,1555200,4644,1555200,4647,1555200,4649,1555200,4651,384000,4653,0,4653,384000,4655,0,4643,76,4646,78,4648,72,4651,44,4652,0,4653,0,4655,0,4869,0,
4760,3,4753,40,4758,917306,0,4764,180000,4765,36,4742,960000,4746,960000,4750,960000,4753,960000,4756,384000,4759,0,4760,384000,4763,0,4745,54,4749,25,4752,36,4755,30,4758,0,4759,0,4762,0,4959,0,
4866,3,4858,40,4864,1857934,0,4870,180000,4871,36,4843,1248000,4847,1248000,4851,1248000,4859,1555200,4861,1248000,4865,0,4866,1248000,4869,0,4846,70,4850,57,4856,69,4861,55,4864,9,4866,0,4868,0,5068,0,
4956,3,4952,40,4955,1480906,0,4959,180000,4960,36,4943,1555200,4947,1555200,4950,1555200,4952,1555200,4954,384000,4956,0,4956,384000,4958,0,4946,62,4949,44,4951,14,4953,25,4955,0,4956,0,4958,0,5163,0,
5064,3,5056,40,5062,1423683,0,5069,180000,5069,36,5046,1248000,5051,1248000,5054,1248000,5057,1248000,5059,384000,5063,0,5064,384000,5068,0,5049,55,5053,44,5056,44,5058,54,5061,0,5063,0,5067,0,5268,0,
5159,3,5153,40,5158,1533397,0,5166,180000,5167,36,5146,1248000,5149,1248000,5151,1248000,5154,1248000,5156,384000,5158,0,5159,384000,5162,0,5148,66,5151,33,5153,60,5155,60,5157,0,5159,0,5161,0,5362,0,
5263,3,5256,40,5261,1583863,0,5268,180000,5269,36,5247,1344000,5250,1344000,5253,1344000,5256,1344000,5258,384000,5261,0,5263,384000,5267,0,5250,80,5252,16,5255,63,5258,44,5260,0,5263,0,5267,0,5474,0,
5359,3,5354,40,5358,1299008,0,5363,180000,5364,36,5347,1248000,5350,1248000,5352,1248000,5354,1248000,5356,384000,5359,0,5360,384000,5362,0,5350,50,5352,50,5353,36,5356,36,5358,0,5359,0,5361,0,5565,0,
5469,3,5459,40,5467,891041,0,5474,180000,5476,36,5448,960000,5452,960000,5455,960000,5459,960000,5463,384000,5468,0,5470,384000,5473,0,5451,42,5454,50,5458,25,5462,20,5467,0,5469,0,5472,0,5673,0,
5562,3,5556,40,5561,1164359,0,5565,180000,5566,36,5549,1248000,5551,1248000,5554,1248000,5556,1248000,5559,384000,5561,0,5562,384000,5564,0,5551,57,5553,28,5556,33,5558,27,5560,0,5562,0,5564,0,5768,0,
5669,3,5662,40,5668,907653,0,5673,180000,5675,30,5651,768000,5656,960000,5659,960000,5662,960000,5666,384000,5669,0,5670,384000,5672,0,5655,55,5658,37,5661,41,5665,25,5668,0,5669,0,5672,0,5880,0,
5765,3,5759,40,5763,1209300,0,5768,180000,5768,30,5752,1248000,5754,1248000,5757,1248000,5759,1248000,5761,384000,5764,0,5765,384000,5767,0,5754,66,5756,50,5758,50,5761,0,5763,0,5765,0,5767,0,5976,0,
5877,3,5867,40,5875,742600,0,5881,180000,5881,30,5854,768000,5858,864000,5861,864000,5868,864000,5872,384000,5876,0,5877,384000,5879,0,5857,58,5861,28,5866,20,5871,33,5874,0,5876,0,5879,0,6075,0,
5972,3,5964,40,5971,1021680,0,5976,180000,5977,30,5955,960000,5958,960000,5961,960000,5965,960000,5968,384000,5971,0,5972,384000,5975,0,5957,72,5960,44,5963,33,5967,46,5970,0,5972,0,5974,0,6183,0,
6071,3,6065,40,6070,962583,0,6075,180000,6076,30,6055,960000,6058,960000,6061,960000,6065,960000,6068,384000,6071,0,6072,384000,6074,0,6058,63,6060,50,6064,42,6067,22,6070,0,6071,0,6074,0,6274,0,
6177,3,6167,40,6174,813750,0,6184,180000,6185,30,6156,864000,6161,864000,6164,864000,6168,864000,6172,384000,6176,0,6177,384000,6182,0,6160,60,6163,37,6167,33,6171,25,6174,0,6176,0,6181,0,6377,0,
6271,3,6265,40,6270,1264157,0,6275,180000,6275,30,6256,1248000,6259,1248000,6262,1248000,6266,1248000,6268,384000,6270,0,6271,384000,6273,0,6258,72,6261,50,6264,44,6268,11,6270,0,6271,0,6273,0,6474,0,
6373,3,6366,40,6372,800365,0,6378,180000,6379,30,6357,1248000,6360,1248000,6363,1248000,6366,1248000,6369,384000,6372,0,6374,384000,6376,0,6359,40,6362,33,6365,0,6369,11,6371,0,6373,0,6376,0,6585,0,
6471,3,6466,40,6471,1139482,0,6474,180000,6475,30,6457,1248000,6460,1248000,6463,1248000,6466,1248000,6469,384000,6471,0,6472,384000,6474,0,6459,66,6462,42,6465,33,6468,11,6470,0,6471,0,6473,0,6676,0,
6580,3,6571,40,6578,805816,0,6586,180000,6587,30,6558,768000,6563,768000,6567,768000,6571,768000,6574,384000,6578,0,6580,384000,6584,0,6562,63,6566,50,6570,36,6574,33,6577,0,6579,0,6583,0,6778,0,
6673,3,6667,40,6672,1448676,0,6677,180000,6677,17,6658,1248000,6661,1248000,6664,1248000,6668,1248000,6670,384000,6673,0,6673,384000,6676,0,6660,70,6663,50,6667,50,6670,44,6672,0,6673,0,6675,0,6884,0,
6774,3,6769,40,6773,1139608,0,6778,180000,6780,17,6759,1248000,6762,1248000,6766,1248000,6769,1248000,6771,384000,6774,0,6774,384000,6777,0,6761,63,6764,50,6768,45,6771,20,6773,0,6774,0,6776,0,6979,0,
6880,3,6872,40,6878,875729,0,6884,180000,6885,17,6860,960000,6864,960000,6870,960000,6873,960000,6876,384000,6879,0,6880,384000,6883,0,6862,60,6869,58,6872,50,6875,22,6878,0,6880,0,6883,0,7087,0,
6975,3,6969,40,6974,885578,0,6980,180000,6981,17,6960,960000,6963,960000,6966,960000,6970,960000,6972,384000,6974,0,6975,384000,6978,0,6962,62,6965,50,6969,37,6972,44,6974,0,6975,0,6977,0,7179,0,
7082,3,7074,40,7081,547409,0,7088,180000,7088,17,7061,960000,7066,960000,7071,960000,7074,960000,7078,384000,7081,0,7083,384000,7086,0,7065,25,7070,16,7073,22,7077,27,7080,0,7082,0,7086,0,7288,0,
7175,3,7169,40,7174,1159556,0,7180,180000,7181,17,7161,1248000,7164,1248000,7167,1248000,7169,1248000,7172,384000,7174,0,7175,384000,7178,0,7163,66,7166,50,7169,33,7171,33,7173,0,7175,0,7178,0,7383,0,
7282,3,7272,40,7280,747684,0,7288,180000,7290,17,7263,960000,7267,960000,7269,960000,7272,960000,7276,384000,7281,0,7283,384000,7287,0,7266,66,7269,37,7271,28,7275,20,7280,0,7282,0,7286,0,7480,0,
7378,3,7372,40,7377,875729,0,7383,180000,7384,17,7363,960000,7366,960000,7369,960000,7372,960000,7375,384000,7378,0,7379,384000,7382,0,7366,57,7369,63,7371,50,7374,20,7377,0,7378,0,7381,0,7587,0,
7477,3,7472,40,7476,1332626,0,7481,180000,7482,17,7464,1344000,7467,1344000,7469,1344000,7472,1344000,7474,384000,7476,0,7477,384000,7480,0,7467,58,7469,40,7471,44,7473,50,7476,0,7477,0,7479,0,7686,0,
7582,3,7573,40,7580,793649,0,7587,180000,7588,17,7565,960000,7568,960000,7571,960000,7574,960000,7577,384000,7581,0,7582,384000,7586,0,7567,54,7570,25,7573,36,7576,50,7580,0,7582,0,7585,0,7792,0,
7682,3,7674,40,7680,924976,0,7686,180000,7687,16,7666,960000,7669,960000,7672,960000,7675,960000,7678,384000,7681,0,7682,384000,7685,0,7668,66,7671,55,7674,54,7677,30,7680,0,7682,0,7685,0,7889,0,
7786,3,7775,40,7784,720872,0,7793,180000,7794,16,7767,960000,7770,960000,7772,960000,7776,600000,7780,384000,7785,0,7787,384000,7791,0,7769,66,7772,40,7774,30,7779,20,7783,0,7786,0,7790,0,7987,0,
7886,3,7878,40,7884,772390,0,7889,180000,7890,16,7869,864000,7873,864000,7876,960000,7879,960000,7882,384000,7885,0,7886,384000,7888,0,7872,62,7875,14,7878,57,7881,40,7884,0,7885,0,7888,0,8104,0,
7983,3,7976,40,7981,1159566,0,7987,180000,7987,16,7969,1248000,7971,1248000,7973,1248000,7976,1248000,7979,384000,7982,0,7983,384000,7986,0,7971,66,7973,66,7975,40,7978,12,7981,0,7983,0,7985,0,8188,0,
8101,3,8088,40,8100,724456,0,8104,180000,8105,16,8070,768000,8074,768000,8082,960000,8089,960000,8095,384000,8101,0,8102,384000,8104,0,8073,60,8080,54,8086,36,8092,30,8100,0,8101,0,8103,0,8288,0,
8184,3,8178,40,8183,1792916,0,8188,180000,8189,16,8170,1248000,8173,1248000,8175,1248000,8178,1248000,8180,384000,8183,0,8184,384000,8187,0,8172,88,8175,66,8177,70,8180,87,8182,0,8183,0,8187,0,8384,0,
8285,3,8277,40,8282,2486847,0,8288,180000,8289,16,8271,1478400,8273,1478400,8275,1478400,8277,1478400,8279,1248000,8284,0,8286,1248000,8288,0,8272,87,8274,87,8277,81,8279,63,8282,30,8285,0,8287,0,8494,0,
8382,3,8378,40,8382,1410682,0,8384,180000,8385,16,8372,1555200,8374,1555200,8376,1555200,8378,1555200,8380,384000,8382,0,8383,384000,8384,0,8373,63,8375,25,8377,50,8380,25,8382,0,8382,0,8384,0,8588,0,
8490,3,8482,40,8488,540728,0,8494,180000,8496,16,8472,960000,8475,960000,8478,960000,8482,960000,8485,384000,8489,0,8490,384000,8493,0,8475,33,8478,36,8481,22,8484,0,8488,0,8490,0,8492,0,8696,0,
8585,3,8580,40,8584,994995,0,8588,180000,8589,16,8573,1248000,8575,1248000,8578,1248000,8580,1248000,8582,384000,8584,0,8585,384000,8587,0,8575,71,8577,33,8579,33,8582,14,8584,0,8585,0,8587,0,8798,0,
8692,3,8685,40,8691,594733,0,8697,180000,8698,18,8674,768000,8678,864000,8682,864000,8685,864000,8688,384000,8691,0,8692,384000,8696,0,8677,58,8681,37,8684,11,8688,30,8690,0,8692,0,8694,0,8901,0,
8793,3,8784,40,8791,994038,0,8798,180000,8799,18,8775,960000,8778,960000,8781,960000,8785,960000,8788,384000,8792,0,8793,384000,8797,0,8777,81,8781,54,8784,66,8788,22,8791,0,8792,0,8796,0,8994,0,
8897,3,8886,40,8895,813462,0,8901,180000,8902,18,8875,960000,8879,960000,8882,960000,8887,960000,8893,384000,8896,0,8897,384000,8900,0,8878,66,8881,54,8884,36,8892,12,8895,0,8897,0,8899,0,9102,0,
8990,3,8983,40,8989,1234351,0,8995,180000,8996,18,8976,1248000,8979,1248000,8981,1248000,8984,1248000,8987,384000,8990,0,8991,384000,8994,0,8978,63,8980,45,8983,50,8986,37,8989,0,8990,0,8993,0,9199,0,
9098,3,9088,40,9095,625006,0,9103,180000,9104,18,9077,672000,9080,672000,9084,672000,9088,672000,9092,384000,9096,0,9098,384000,9102,0,9079,66,9083,41,9087,53,9091,30,9094,0,9097,0,9101,0,9297,0,
9195,3,9186,40,9194,895542,0,9200,180000,9201,18,9177,960000,9180,960000,9183,960000,9188,960000,9191,384000,9194,0,9196,384000,9199,0,9180,64,9183,62,9186,42,9191,25,9193,0,9195,0,9198,0,9403,0,
9292,3,9286,40,9291,930144,0,9298,180000,9299,18,9278,1248000,9281,1248000,9283,1248000,9287,1248000,9289,384000,9292,0,9293,384000,9296,0,9280,60,9283,37,9286,25,9289,12,9291,0,9292,0,9295,0,9500,0,
9399,3,9391,40,9398,564999,0,9404,180000,9405,18,9379,768000,9382,768000,9387,768000,9391,768000,9395,384000,9398,0,9400,384000,9402,0,9381,66,9386,16,9390,30,9394,18,9398,0,9399,0,9402,0,9555,0,
9497,3,9490,40,9495,888976,0,9501,180000,9501,18,9481,960000,9484,960000,9487,960000,9490,960000,9493,384000,9496,0,9497,384000,9500,0,9483,81,9486,28,9489,42,9492,40,9495,0,9496,0,9499,0,9665,0,
9550,3,9542,40,9549,928374,0,9556,180000,9557,18,9533,960000,9537,960000,9539,960000,9543,960000,9546,384000,9550,0,9551,384000,9554,0,9536,71,9539,50,9542,62,9546,20,9549,0,9550,0,9553,0,9749,0,
9661,3,9644,40,9660,972998,0,9666,180000,9666,18,9634,1248000,9638,960000,9641,960000,9644,960000,9657,384000,9660,0,9661,384000,9664,0,9636,84,9640,37,9643,22,9656,30,9659,0,9661,0,9664,0,9851,0,
9747,3,9741,40,9746,1460792,0,9749,180000,9750,3,9735,1344000,9737,1344000,9739,1344000,9742,1344000,9744,384000,9746,0,9747,384000,9749,0,9737,90,9739,50,9741,33,9743,40,9745,0,9746,0,9748,0,9958,0,
9848,3,9843,40,9847,1417028,0,9851,180000,9852,3,9835,1478400,9838,1478400,9841,1478400,9843,1478400,9845,384000,9847,0,9848,384000,9851,0,9838,72,9840,44,9842,57,9844,25,9847,0,9848,0,9850,0,10059,0,
9954,3,9947,40,9953,549085,0,9959,180000,9961,3,9937,960000,9940,960000,9944,960000,9948,960000,9950,384000,9953,0,9954,384000,9957,0,9939,60,9943,40,9946,11,9950,22,9952,0,9954,0,9957,0,10158,0,
10055,3,10047,40,10053,585200,0,10059,180000,10060,3,10038,960000,10041,960000,10044,960000,10047,960000,10050,384000,10053,0,10056,384000,10058,0,10041,72,10043,33,10046,14,10049,25,10052,0,10055,0,10058,0,10261,0,
10153,3,10147,40,10152,840523,0,10158,180000,10159,3,10139,1248000,10142,1248000,10144,1248000,10147,1248000,10150,384000,10152,0,10154,384000,10157,0,10141,62,10143,33,10146,40,10149,11,10152,0,10153,0,10156,0,10359,0,
10258,3,10250,40,10256,719811,0,10262,180000,10263,3,10240,960000,10243,960000,10248,960000,10251,960000,10254,384000,10257,0,10258,384000,10261,0,10242,63,10247,57,10250,45,10253,20,10256,0,10257,0,10260,0,10463,0,
10355,3,10349,40,10354,732944,0,10360,180000,10361,3,10340,960000,10343,960000,10346,960000,10349,960000,10352,384000,10354,0,10356,384000,10359,0,10342,72,10345,37,10348,40,10351,40,10353,0,10355,0,10358,0,10561,0,
10460,3,10451,40,10459,580970,0,10464,180000,10464,3,10441,864000,10444,864000,10448,864000,10452,864000,10456,384000,10460,0,10461,384000,10463,0,10444,66,10447,36,10451,36,10455,30,10459,0,10460,0,10462,0,10664,0,
10557,3,10550,40,10556,759210,0,10561,180000,10562,3,10541,960000,10544,960000,10547,960000,10551,960000,10553,384000,10556,0,10557,384000,10560,0,10544,69,10547,58,10549,37,10553,33,10555,0,10557,0,10560,0,10769,0,
10660,3,10651,40,10658,555869,0,10664,180000,10665,3,10642,864000,10645,864000,10648,864000,10652,864000,10655,384000,10659,0,10660,384000,10663,0,10644,75,10648,37,10651,14,10654,33,10658,0,10660,0,10662,0,10864,0,
10763,3,10754,40,10762,463722,0,10770,180000,10771,3,10743,960000,10747,960000,10751,960000,10755,960000,10758,384000,10762,0,10764,384000,10768,0,10746,54,10750,33,10753,0,10758,20,10762,0,10763,0,10767,0,10960,0,
10860,3,10852,40,10859,847856,0,10865,180000,10866,3,10843,960000,10846,960000,10849,960000,10853,960000,10856,384000,10859,0,10861,384000,10864,0,10846,70,10848,55,10851,55,10855,44,10858,0,10860,0,10863,0,11067,0,
10957,3,10951,40,10955,1114808,0,10960,180000,10961,3,10944,1248000,10947,1248000,10949,1248000,10951,1248000,10953,384000,10956,0,10957,384000,10959,0,10946,78,10948,50,10951,40,10953,33,10955,0,10956,0,10959,0,11183,0,
