App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:12:15 PM","1 min 19 sec","Trepn_2018.10.23_151213.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1223,3,1216,40,1221,3262085,405878,1227,180000,1228,24,1210,1555200,1212,1555200,1214,1555200,1217,1555200,1219,1766400,1222,0,1223,0,1225,1766400,1212,33,1214,54,1216,36,1218,54,1221,100,1223,0,1224,0,1227,62,
1318,3,1315,40,1318,3346431,490224,1320,180000,1321,24,1310,1555200,1312,1555200,1313,1555200,1315,1555200,1317,1766400,1318,0,1319,0,1319,1766400,1312,81,1313,45,1314,62,1316,33,1318,100,1318,0,1319,0,1320,11,
1421,3,1416,40,1420,2670771,0,1424,180000,1424,24,1411,1555200,1413,1555200,1415,1555200,1417,1555200,1418,1766400,1420,0,1421,0,1422,1766400,1412,80,1414,40,1416,50,1418,20,1420,100,1421,0,1422,0,1423,72,
1530,3,1525,40,1529,4037643,1181436,1533,180000,1534,0,1512,1555200,1521,1555200,1523,1555200,1525,1555200,1527,1766400,1529,0,1530,0,1531,1766400,1514,90,1523,90,1525,75,1527,81,1528,75,1530,0,1531,0,1533,70,
1622,3,1618,40,1621,2903450,47243,1625,180000,1626,0,1612,1555200,1614,1555200,1616,1555200,1618,1555200,1620,1766400,1622,0,1622,0,1623,1766400,1614,80,1616,81,1617,77,1619,55,1621,11,1622,0,1623,0,1625,10,
1724,3,1719,40,1723,3106805,250598,1728,180000,1728,0,1713,1555200,1715,1555200,1717,1555200,1720,1555200,1722,1766400,1724,0,1725,0,1726,1766400,1715,88,1717,80,1719,80,1721,87,1723,60,1724,0,1725,0,1727,0,
1829,3,1821,40,1827,2421915,0,1838,180000,1844,0,1813,1555200,1816,1555200,1819,1555200,1822,1555200,1826,1766400,1828,0,1830,0,1831,1766400,1815,66,1818,66,1821,61,1825,44,1827,72,1829,0,1830,0,1835,0,
1926,3,1921,40,1925,2668339,0,1929,180000,1930,0,1915,1555200,1917,1555200,1919,1555200,1921,1555200,1924,1766400,1926,0,1927,0,1927,864000,1916,85,1918,81,1921,100,1923,81,1925,11,1926,0,1927,0,1928,0,
2040,3,2022,40,2039,1854209,0,2043,180000,2043,0,2015,1555200,2018,1555200,2020,1555200,2023,1555200,2026,384000,2040,0,2041,0,2042,1248000,2017,88,2020,58,2022,50,2024,50,2039,9,2040,0,2042,0,2043,8,
2127,3,2122,40,2127,2467044,0,2134,180000,2134,0,2115,1555200,2118,1555200,2120,1555200,2122,1555200,2125,384000,2127,0,2128,0,2129,384000,2118,77,2120,88,2122,90,2124,72,2126,0,2127,0,2129,0,2132,0,
2232,3,2225,40,2231,2577720,0,2236,180000,2236,35,2216,1555200,2219,1555200,2221,1555200,2225,1555200,2228,384000,2232,0,2233,0,2234,384000,2218,90,2220,90,2224,81,2227,87,2230,0,2232,0,2233,0,2235,0,
2332,3,2325,40,2330,1112437,0,2337,180000,2337,35,2316,1555200,2320,1555200,2322,1555200,2325,1555200,2327,384000,2331,0,2333,0,2334,384000,2319,44,2322,0,2324,14,2327,37,2330,0,2332,0,2333,0,2336,0,
2429,3,2423,40,2428,1844075,0,2433,180000,2434,35,2417,1344000,2419,1344000,2421,1344000,2423,1344000,2426,384000,2428,0,2430,0,2431,384000,2419,75,2421,50,2422,66,2425,60,2428,0,2429,0,2430,0,2433,0,
2530,3,2524,40,2528,1463589,0,2535,180000,2536,35,2518,1248000,2520,1248000,2523,1248000,2525,1248000,2527,384000,2529,0,2530,0,2531,384000,2520,70,2522,37,2524,50,2526,50,2528,0,2529,0,2530,0,2533,0,
2637,3,2628,40,2635,1091202,0,2641,180000,2642,35,2620,960000,2622,960000,2625,960000,2629,960000,2632,384000,2636,0,2637,0,2638,384000,2622,66,2624,63,2627,28,2632,44,2635,0,2636,0,2638,0,2641,0,
2736,3,2728,40,2734,1308992,0,2738,180000,2739,35,2720,1248000,2722,1248000,2726,1248000,2729,1248000,2731,384000,2735,0,2736,0,2737,384000,2722,81,2725,33,2727,37,2730,25,2733,0,2736,0,2736,0,2738,0,
2841,3,2832,40,2839,1053179,0,2845,180000,2846,35,2822,672000,2826,960000,2829,960000,2833,960000,2836,384000,2840,0,2841,0,2842,384000,2825,66,2828,60,2831,36,2836,55,2838,0,2841,0,2842,0,2845,0,
2934,3,2927,40,2933,3018721,162514,2937,180000,2938,35,2921,1555200,2922,1555200,2925,1555200,2928,1555200,2931,1248000,2933,0,2935,0,2936,1248000,2922,100,2924,80,2926,90,2930,70,2933,30,2934,0,2935,0,2937,0,
3033,3,3027,40,3032,2345694,0,3036,180000,3037,35,3021,1555200,3023,1555200,3025,1555200,3028,1555200,3030,384000,3032,0,3033,0,3034,384000,3023,75,3025,61,3027,70,3029,61,3031,0,3033,0,3034,0,3036,0,
3134,3,3127,40,3132,1779256,0,3138,180000,3139,35,3122,1555200,3123,1555200,3125,1555200,3128,1555200,3130,384000,3133,0,3134,0,3136,384000,3123,60,3125,33,3127,58,3129,37,3132,0,3133,0,3135,0,3137,0,
3232,3,3227,40,3232,1492452,0,3235,180000,3236,43,3222,1555200,3224,1555200,3226,1555200,3228,1555200,3230,384000,3232,0,3233,0,3233,384000,3223,61,3225,28,3227,37,3229,22,3232,0,3232,0,3233,0,3234,0,
3337,3,3331,40,3336,1428603,0,3340,180000,3341,43,3323,1248000,3326,1248000,3329,1248000,3332,1248000,3334,384000,3337,0,3337,0,3338,384000,3325,50,3328,50,3331,40,3333,44,3336,0,3337,0,3338,0,3340,0,
3439,3,3432,40,3438,1327007,0,3443,180000,3444,43,3423,1248000,3426,960000,3429,960000,3433,960000,3435,384000,3438,0,3439,0,3440,384000,3425,55,3428,58,3432,53,3435,54,3437,0,3439,0,3440,0,3442,0,
3544,3,3537,40,3542,1187333,0,3551,180000,3552,43,3525,960000,3528,960000,3532,960000,3537,960000,3540,384000,3543,0,3545,0,3547,384000,3527,66,3531,63,3536,37,3539,40,3542,0,3543,0,3546,0,3550,0,
3636,3,3631,40,3635,1269019,0,3640,180000,3640,43,3625,1248000,3627,1248000,3629,1248000,3632,1248000,3634,384000,3636,0,3637,0,3638,384000,3627,57,3629,42,3631,28,3633,25,3635,0,3636,0,3637,0,3639,0,
3744,3,3736,40,3742,1239097,0,3748,180000,3749,43,3726,1248000,3729,1248000,3732,1248000,3736,1248000,3740,384000,3743,0,3744,0,3745,384000,3728,55,3732,14,3735,44,3739,33,3742,0,3743,0,3745,0,3748,0,
3839,3,3834,40,3838,1642357,0,3843,180000,3843,43,3826,1344000,3829,1344000,3832,1344000,3834,1344000,3836,384000,3838,0,3839,0,3840,384000,3829,63,3831,50,3833,44,3836,44,3838,0,3839,0,3840,0,3842,0,
3949,3,3940,40,3948,1513382,0,3953,180000,3953,43,3928,1248000,3932,1248000,3936,1248000,3941,1248000,3943,384000,3948,0,3949,0,3950,384000,3930,66,3935,33,3940,58,3943,44,3947,0,3949,0,3949,0,3952,0,
4040,3,4035,40,4038,2053250,0,4043,180000,4043,43,4028,1344000,4031,1344000,4033,1344000,4035,1344000,4037,384000,4039,0,4040,0,4041,384000,4030,80,4032,63,4034,50,4036,81,4038,0,4039,0,4040,0,4042,0,
4148,3,4138,40,4146,1131518,0,4153,180000,4154,43,4129,960000,4132,960000,4135,960000,4139,960000,4142,384000,4147,0,4148,0,4150,384000,4131,83,4134,54,4138,30,4141,22,4145,0,4148,0,4150,0,4152,0,
4244,3,4238,40,4243,1408655,0,4247,180000,4248,34,4230,1248000,4233,1248000,4236,1248000,4238,1248000,4241,384000,4244,0,4244,0,4245,384000,4232,50,4235,55,4237,42,4241,33,4243,0,4244,0,4245,0,4247,0,
4348,3,4340,40,4346,1154405,0,4352,180000,4352,34,4331,1248000,4335,1248000,4337,1248000,4340,1248000,4343,384000,4347,0,4349,0,4349,384000,4334,57,4337,25,4339,28,4342,37,4346,0,4348,0,4349,0,4351,0,
4446,3,4440,40,4445,1368846,0,4449,180000,4450,34,4432,1248000,4434,1248000,4437,1248000,4440,1248000,4443,384000,4445,0,4446,0,4447,384000,4434,63,4436,61,4439,55,4442,11,4445,0,4446,0,4447,0,4449,0,
4545,3,4538,40,4543,1661741,0,4548,180000,4549,34,4532,1555200,4534,1555200,4536,1555200,4538,1555200,4541,384000,4544,0,4545,0,4546,384000,4534,70,4535,37,4537,28,4540,38,4542,0,4545,0,4546,0,4548,0,
4646,3,4640,40,4645,1438664,0,4649,180000,4649,34,4633,1248000,4635,1248000,4637,1248000,4640,1248000,4642,384000,4645,0,4646,0,4647,384000,4634,66,4637,33,4639,50,4642,55,4644,0,4646,0,4646,0,4648,0,
4750,3,4743,40,4749,1313989,0,4753,180000,4753,34,4733,1248000,4736,1248000,4740,1248000,4744,1248000,4747,384000,4749,0,4750,0,4751,384000,4736,50,4739,45,4742,54,4746,30,4749,0,4750,0,4750,0,4752,0,
4852,3,4843,40,4851,1508482,0,4858,180000,4859,34,4834,1248000,4837,1248000,4840,1248000,4845,1248000,4848,384000,4851,0,4853,0,4854,384000,4836,70,4839,54,4843,50,4848,44,4851,0,4852,0,4853,0,4857,0,
4947,3,4941,40,4946,1448638,0,4950,180000,4951,34,4934,1248000,4936,1248000,4938,1248000,4941,1248000,4944,384000,4947,0,4948,0,4948,384000,4936,66,4938,50,4940,40,4943,50,4946,0,4947,0,4948,0,4950,0,
5053,3,5043,40,5052,1120636,0,5058,180000,5059,34,5035,960000,5038,960000,5040,960000,5044,960000,5050,384000,5053,0,5054,0,5055,384000,5037,75,5040,50,5043,55,5049,33,5052,0,5053,0,5054,0,5057,0,
5152,3,5145,40,5151,1366171,0,5155,180000,5156,34,5135,1344000,5138,1344000,5141,1344000,5146,864000,5148,384000,5151,0,5152,0,5153,384000,5137,70,5140,33,5143,50,5148,30,5150,0,5152,0,5153,0,5155,0,
5256,3,5247,40,5255,828431,0,5261,180000,5263,29,5236,960000,5240,960000,5244,960000,5248,960000,5251,384000,5255,0,5256,0,5258,384000,5239,70,5243,14,5247,30,5251,10,5254,0,5256,0,5257,0,5260,0,
5352,3,5346,40,5351,1353933,0,5355,180000,5356,29,5336,1248000,5339,1248000,5344,1248000,5347,1248000,5349,384000,5351,0,5352,0,5353,384000,5338,70,5343,63,5346,42,5348,22,5351,0,5352,0,5353,0,5355,0,
5459,3,5451,40,5458,742225,0,5466,180000,5467,29,5441,768000,5445,768000,5448,768000,5452,768000,5455,384000,5458,0,5460,0,5461,384000,5444,58,5447,36,5451,40,5454,25,5457,0,5459,0,5461,0,5465,0,
5561,3,5551,40,5560,1238323,0,5564,180000,5565,29,5542,960000,5545,1248000,5548,1248000,5551,1248000,5556,384000,5560,0,5561,0,5562,384000,5545,62,5548,50,5550,50,5553,33,5559,0,5561,0,5562,0,5564,0,
5655,3,5648,40,5653,1097591,0,5659,180000,5660,29,5642,1344000,5644,1344000,5646,1344000,5649,1344000,5651,384000,5653,0,5655,0,5656,384000,5644,50,5646,25,5648,14,5651,40,5653,0,5654,0,5656,0,5658,0,
5763,3,5753,40,5762,742494,0,5768,180000,5769,29,5744,960000,5747,960000,5750,960000,5754,960000,5758,384000,5762,0,5764,0,5765,384000,5746,44,5749,25,5752,14,5757,30,5761,0,5763,0,5765,0,5767,0,
5857,3,5850,40,5855,1074661,0,5861,180000,5861,29,5844,1248000,5846,1248000,5848,1248000,5851,1248000,5853,384000,5856,0,5857,0,5858,384000,5846,55,5847,33,5850,25,5853,28,5855,0,5856,0,5857,0,5860,0,
5966,3,5954,40,5964,840990,0,5970,180000,5971,29,5945,960000,5948,960000,5951,960000,5955,960000,5961,384000,5965,0,5966,0,5967,384000,5947,42,5950,44,5953,30,5959,27,5964,0,5965,0,5966,0,5969,0,
6061,3,6053,40,6060,1044009,0,6065,180000,6065,29,6045,960000,6048,960000,6051,960000,6054,960000,6057,384000,6060,0,6061,0,6062,384000,6047,75,6050,42,6053,54,6056,28,6059,22,6061,0,6062,0,6064,0,
6159,3,6153,40,6158,1040816,0,6162,180000,6163,29,6146,960000,6148,960000,6150,960000,6153,960000,6156,1344000,6158,0,6159,0,6160,1344000,6147,40,6150,0,6152,36,6155,25,6158,60,6159,0,6160,0,6162,0,
6264,3,6256,40,6263,857406,0,6269,180000,6270,29,6246,960000,6250,960000,6253,960000,6256,960000,6260,384000,6263,0,6265,0,6266,384000,6249,60,6252,45,6255,33,6259,10,6262,0,6264,0,6265,0,6268,0,
6364,3,6356,40,6363,1021566,0,6370,180000,6371,16,6347,960000,6350,960000,6353,960000,6357,960000,6360,384000,6363,0,6365,0,6367,384000,6349,70,6352,55,6356,40,6360,33,6362,0,6364,0,6366,0,6369,0,
6466,3,6458,40,6465,754136,0,6471,180000,6472,16,6448,960000,6451,960000,6454,960000,6459,960000,6462,384000,6465,0,6467,0,6468,384000,6450,63,6453,45,6457,37,6461,11,6464,0,6466,0,6467,0,6470,0,
6567,3,6560,40,6566,1044865,0,6572,180000,6573,16,6548,1248000,6551,1248000,6555,1248000,6561,1248000,6563,384000,6566,0,6568,0,6569,384000,6550,75,6553,28,6559,28,6563,30,6566,0,6567,0,6568,0,6571,0,
6662,3,6656,40,6661,1181945,0,6665,180000,6666,16,6649,1344000,6651,1344000,6654,1344000,6657,1344000,6659,384000,6661,0,6662,0,6663,384000,6651,55,6653,37,6655,25,6658,50,6660,0,6661,0,6662,0,6664,0,
6770,3,6762,40,6769,608025,0,6774,180000,6775,16,6750,768000,6754,768000,6759,768000,6763,768000,6766,384000,6769,0,6770,0,6771,384000,6752,50,6757,44,6762,33,6766,30,6768,0,6770,0,6771,0,6773,0,
6866,3,6859,40,6865,921579,0,6870,180000,6871,16,6850,960000,6853,960000,6856,960000,6860,960000,6862,384000,6865,0,6866,0,6867,384000,6852,62,6855,62,6858,50,6862,33,6865,0,6866,0,6867,0,6870,0,
6972,3,6964,40,6970,690984,0,6976,180000,6977,16,6952,864000,6956,864000,6960,864000,6964,864000,6967,384000,6971,0,6972,0,6973,384000,6955,50,6960,33,6963,33,6967,45,6970,0,6971,0,6973,0,6975,0,
7072,3,7063,40,7070,710507,0,7077,180000,7078,16,7052,864000,7056,864000,7060,864000,7064,864000,7068,384000,7071,0,7072,0,7074,384000,7055,42,7059,50,7062,46,7067,30,7070,0,7072,0,7073,0,7076,0,
7172,3,7165,40,7170,1173034,0,7177,180000,7178,16,7155,1248000,7159,1248000,7162,1248000,7165,960000,7168,384000,7171,0,7173,0,7174,384000,7158,55,7161,50,7164,58,7167,36,7170,0,7172,0,7173,0,7176,0,
7268,3,7262,40,7267,1438838,0,7273,180000,7274,16,7256,1248000,7258,1248000,7260,1248000,7263,1248000,7265,384000,7268,0,7269,0,7270,384000,7257,72,7260,60,7262,75,7264,33,7267,0,7268,0,7270,0,7272,0,
7374,3,7367,40,7372,934283,0,7377,180000,7377,17,7359,1344000,7362,1344000,7364,1344000,7367,1344000,7370,384000,7373,0,7374,0,7375,384000,7361,28,7364,33,7366,40,7369,22,7372,0,7373,0,7374,0,7376,0,
7482,3,7471,40,7480,690118,0,7487,180000,7487,17,7460,768000,7464,768000,7467,960000,7472,960000,7477,384000,7481,0,7482,0,7484,384000,7463,55,7466,40,7470,36,7477,30,7480,0,7481,0,7483,0,7486,0,
7580,3,7570,40,7578,1000490,0,7584,180000,7586,17,7560,960000,7564,960000,7567,960000,7571,960000,7575,384000,7579,0,7580,0,7581,384000,7563,77,7566,63,7569,66,7573,22,7578,0,7579,0,7581,0,7584,0,
7679,3,7672,40,7678,987357,0,7683,180000,7684,17,7661,960000,7664,960000,7668,960000,7672,960000,7675,384000,7678,0,7680,0,7681,384000,7663,70,7667,55,7671,54,7675,45,7677,0,7679,0,7680,0,7683,0,
7782,3,7772,40,7780,709840,0,7789,180000,7791,17,7762,864000,7766,960000,7769,960000,7773,960000,7777,384000,7781,0,7782,0,7784,384000,7765,50,7768,33,7772,37,7776,27,7780,0,7782,0,7783,0,7788,0,
7877,3,7871,40,7876,1338254,0,7885,180000,7886,17,7862,1344000,7865,1344000,7867,1344000,7871,1344000,7874,384000,7876,0,7878,0,7880,384000,7864,75,7867,37,7870,37,7873,44,7876,0,7877,0,7879,0,7882,0,
7981,3,7973,40,7980,1066154,0,7985,180000,7986,17,7963,960000,7967,960000,7970,960000,7973,960000,7978,384000,7981,0,7982,0,7983,384000,7966,72,7969,72,7972,50,7977,54,7980,0,7981,0,7982,0,7985,0,
8075,3,8069,40,8073,2141615,0,8080,180000,8081,17,8063,1344000,8065,1478400,8067,1478400,8069,1478400,8071,384000,8073,0,8076,0,8077,384000,8065,70,8067,77,8069,80,8071,70,8073,0,8075,0,8077,0,8079,0,
8178,3,8173,40,8177,2404749,0,8180,180000,8180,17,8166,1555200,8168,1555200,8170,1555200,8173,1555200,8175,1344000,8177,0,8178,0,8178,1344000,8168,80,8170,63,8172,63,8175,55,8177,50,8177,0,8178,0,8179,0,
8281,3,8275,40,8280,882295,0,8285,180000,8286,17,8265,960000,8269,960000,8272,960000,8275,960000,8278,384000,8281,0,8282,0,8283,384000,8268,60,8271,44,8274,55,8277,33,8280,0,8281,0,8282,0,8285,0,
8381,3,8374,40,8379,1013623,0,8385,180000,8386,20,8365,960000,8368,960000,8371,960000,8375,960000,8377,384000,8380,0,8381,0,8382,384000,8367,70,8371,58,8373,50,8377,54,8379,0,8381,0,8382,0,8384,0,
8485,3,8478,40,8484,652815,0,8489,180000,8490,20,8468,960000,8471,960000,8475,960000,8478,960000,8481,384000,8484,0,8486,0,8487,384000,8470,62,8473,30,8477,11,8481,10,8483,0,8485,0,8486,0,8489,0,
8578,3,8574,40,8578,1542636,0,8582,180000,8582,20,8568,1344000,8570,1344000,8572,1344000,8574,1344000,8576,384000,8578,0,8579,0,8579,384000,8569,83,8571,66,8573,20,8576,55,8577,0,8578,0,8579,0,8581,0,
8687,3,8678,40,8685,661872,0,8692,180000,8693,20,8669,768000,8672,768000,8675,768000,8679,768000,8682,384000,8686,0,8688,0,8689,384000,8671,50,8674,41,8678,36,8681,36,8685,0,8687,0,8688,0,8691,0,
8787,3,8779,40,8786,1036950,0,8792,180000,8792,20,8769,960000,8773,960000,8776,960000,8780,960000,8783,384000,8786,0,8788,0,8789,384000,8772,66,8775,70,8778,54,8783,40,8785,0,8787,0,8789,0,8791,0,
8883,3,8877,40,8882,1373968,0,8886,180000,8887,20,8870,1248000,8872,1248000,8874,1248000,8878,1248000,8880,384000,8882,0,8883,0,8884,384000,8872,70,8874,75,8877,37,8880,37,8882,0,8883,0,8884,0,8885,0,
8983,3,8978,40,8982,1615809,0,8987,180000,8988,20,8971,1344000,8973,1344000,8976,1344000,8978,1344000,8980,384000,8983,0,8984,0,8985,384000,8973,66,8975,63,8977,75,8980,33,8982,0,8983,0,8984,0,8986,0,
9089,3,9081,40,9088,675798,0,9094,180000,9095,20,9072,960000,9075,960000,9078,960000,9082,960000,9085,384000,9089,0,9090,0,9091,384000,9074,50,9078,33,9081,14,9084,23,9088,0,9089,0,9090,0,9093,0,
9191,3,9183,40,9189,823542,0,9196,180000,9197,20,9173,960000,9176,960000,9180,960000,9184,960000,9187,384000,9190,0,9192,0,9193,384000,9175,83,9179,37,9182,45,9186,0,9189,0,9191,0,9192,0,9195,0,
9286,3,9281,40,9285,905190,0,9290,180000,9291,20,9273,1248000,9276,1248000,9279,1248000,9281,1248000,9283,384000,9286,0,9286,0,9288,384000,9276,60,9278,25,9281,40,9283,0,9285,0,9286,0,9287,0,9289,0,
9388,3,9382,40,9387,1029865,0,9391,180000,9392,3,9374,1248000,9377,1248000,9379,1248000,9383,1248000,9385,384000,9387,0,9388,0,9389,384000,9376,66,9379,44,9382,30,9385,10,9387,0,9388,0,9388,0,9391,0,
9490,3,9484,40,9489,720834,0,9495,180000,9496,3,9475,1248000,9478,1248000,9480,1248000,9484,1248000,9487,384000,9489,0,9491,0,9492,384000,9477,50,9480,36,9483,25,9486,11,9489,0,9490,0,9492,0,9494,0,
9591,3,9584,40,9590,759210,0,9595,180000,9596,3,9575,960000,9578,960000,9581,960000,9584,960000,9587,384000,9590,0,9591,0,9592,384000,9577,72,9580,55,9583,25,9587,45,9589,0,9591,0,9592,0,9595,0,
9690,3,9684,40,9689,696829,0,9695,180000,9696,3,9676,960000,9679,960000,9681,960000,9684,960000,9687,384000,9690,0,9691,0,9692,384000,9678,62,9681,50,9683,33,9686,33,9689,0,9690,0,9691,0,9694,0,
9795,3,9787,40,9793,407908,0,9798,180000,9799,3,9777,960000,9780,960000,9783,960000,9787,960000,9791,384000,9794,0,9795,0,9796,384000,9779,42,9783,25,9786,11,9791,12,9793,0,9794,0,9796,0,9798,0,
9897,3,9888,40,9895,765776,0,9902,180000,9904,3,9877,960000,9880,960000,9885,960000,9889,960000,9892,384000,9896,0,9897,0,9899,384000,9880,72,9883,44,9888,50,9891,33,9895,0,9897,0,9898,0,9902,0,
9999,3,9989,40,9997,600104,0,10006,180000,10007,3,9978,960000,9981,960000,9985,600000,9990,600000,9994,384000,9998,0,10000,0,10002,384000,9981,70,9984,44,9989,40,9993,30,9997,0,9999,0,10001,0,10005,0,
10103,3,10090,40,10102,713245,0,10107,180000,10108,3,10079,960000,10082,960000,10086,960000,10092,960000,10100,384000,10103,0,10104,0,10105,384000,10081,63,10085,54,10089,33,10098,33,10102,0,10103,0,10104,0,10107,0,
10193,3,10187,40,10192,725821,0,10196,180000,10197,3,10180,1248000,10183,1248000,10185,1248000,10188,1248000,10190,384000,10192,0,10193,0,10194,384000,10182,70,10185,16,10187,0,10189,37,10192,0,10193,0,10194,0,10196,0,
10299,3,10291,40,10297,414474,0,10304,180000,10305,3,10281,960000,10285,960000,10288,960000,10292,960000,10295,384000,10298,0,10300,0,10301,384000,10284,33,10287,20,10290,12,10294,27,10297,0,10299,0,10301,0,10303,0,
10347,3,10341,40,10346,854423,0,10351,180000,10352,3,10332,960000,10335,960000,10338,960000,10341,960000,10344,384000,10347,0,10348,0,10348,384000,10335,66,10337,50,10340,50,10343,60,10346,0,10347,0,10348,0,10350,0,
10446,3,10440,40,10445,1125580,0,10450,180000,10451,3,10433,1344000,10435,1344000,10438,1344000,10440,1344000,10442,384000,10445,0,10446,0,10448,384000,10435,66,10437,45,10439,44,10442,25,10444,0,10446,0,10447,0,10450,0,
10550,3,10543,40,10549,650864,0,10554,180000,10555,3,10534,960000,10537,960000,10540,960000,10544,960000,10547,384000,10550,0,10551,0,10552,384000,10536,63,10539,50,10543,41,10546,10,10549,0,10550,0,10551,0,10554,0,
10650,3,10645,40,10649,799020,0,10653,180000,10654,3,10634,960000,10638,960000,10641,960000,10645,1248000,10647,384000,10649,0,10650,0,10651,384000,10637,57,10640,42,10643,60,10646,33,10649,0,10650,0,10651,0,10652,0,
10747,3,10741,40,10746,631068,0,10751,180000,10752,3,10735,1248000,10737,1248000,10739,1248000,10742,1248000,10744,384000,10747,0,10748,0,10749,384000,10736,57,10738,14,10741,33,10743,0,10746,0,10747,0,10748,0,10751,0,
10857,3,10848,40,10856,375076,0,10862,180000,10864,3,10835,960000,10839,960000,10844,960000,10848,960000,10852,384000,10856,0,10857,0,10859,384000,10838,33,10844,25,10847,22,10851,0,10855,0,10857,0,10858,0,10862,0,
10955,3,10948,40,10954,824874,0,10970,180000,10971,3,10936,960000,10939,960000,10943,960000,10948,960000,10951,384000,10954,0,10960,0,10962,384000,10938,90,10941,40,10947,54,10950,33,10954,0,10955,0,10961,0,10969,0,
