App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:39:41 PM","1 min 19 sec","Trepn_2018.10.23_143939.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2312,3,2308,40,2312,2451294,0,2315,180000,2316,42,2401,1555200,2303,1555200,2306,1555200,2308,1555200,2310,384000,2312,0,2313,384000,2314,0,2303,80,2305,66,2307,66,2309,60,2311,0,2312,0,2314,0,2315,0,
2412,3,2407,40,2411,1798816,0,2415,180000,2416,42,2501,1555200,2403,1555200,2406,1555200,2408,1555200,2409,384000,2411,0,2412,384000,2414,0,2403,54,2405,55,2407,50,2409,22,2411,0,2412,0,2413,0,2414,0,
2512,3,2507,40,2510,1884857,0,2516,180000,2517,42,2603,960000,2504,1555200,2506,1555200,2508,1555200,2509,384000,2511,0,2512,384000,2514,0,2503,66,2505,45,2507,60,2509,22,2510,0,2512,0,2514,0,2515,0,
2624,3,2614,40,2623,1141253,0,2629,180000,2630,42,2703,1344000,2608,960000,2611,960000,2614,960000,2618,384000,2623,0,2625,384000,2628,0,2607,60,2610,44,2613,55,2617,36,2622,0,2624,0,2627,0,2628,0,
2716,3,2710,40,2714,2330347,0,2723,180000,2724,42,2804,1344000,2706,1344000,2708,1344000,2710,1344000,2712,384000,2714,0,2719,384000,2721,0,2705,88,2707,90,2709,75,2712,72,2713,0,2715,0,2721,0,2722,0,
2820,3,2812,40,2818,1795623,0,2824,180000,2825,42,2906,1478400,2807,1344000,2810,1344000,2813,1344000,2816,384000,2819,0,2820,384000,2823,0,2807,69,2809,50,2811,61,2815,50,2818,0,2820,0,2822,0,2824,0,
2920,3,2914,40,2918,2472376,0,2922,180000,2922,42,3006,1248000,2909,1478400,2911,1478400,2914,1478400,2916,1344000,2919,0,2920,1344000,2922,0,2908,75,2910,72,2913,66,2916,58,2918,33,2920,0,2921,80,2922,0,
3023,3,3015,40,3021,1704360,0,3027,180000,3028,42,3107,1344000,3009,1248000,3011,1248000,3015,1248000,3018,384000,3022,0,3023,384000,3026,0,3008,44,3011,37,3014,40,3017,30,3020,0,3022,0,3026,60,3027,0,
3119,3,3112,40,3117,1949194,0,3122,180000,3123,41,3207,1248000,3108,1344000,3110,1344000,3112,1344000,3115,384000,3118,0,3119,384000,3121,0,3108,90,3110,60,3112,70,3114,28,3117,0,3118,0,3121,0,3122,0,
3223,3,3215,40,3221,1879906,0,3228,180000,3229,41,3308,1478400,3210,1248000,3213,1248000,3216,1344000,3218,384000,3222,0,3225,384000,3227,0,3209,69,3212,69,3215,66,3218,66,3221,0,3223,0,3227,0,3228,0,
3320,3,3314,40,3319,2144887,0,3323,180000,3324,41,3409,864000,3310,1478400,3312,1478400,3315,1478400,3317,384000,3320,0,3321,384000,3323,0,3309,66,3311,69,3314,66,3316,50,3319,0,3320,0,3322,0,3323,0,
3430,3,3420,40,3428,1167832,0,3435,180000,3437,41,3509,1248000,3412,864000,3416,960000,3420,960000,3424,384000,3428,0,3430,384000,3433,0,3411,72,3414,60,3419,54,3423,40,3427,0,3429,0,3433,9,3434,0,
3526,3,3517,40,3525,1860356,0,3530,180000,3531,41,3610,1344000,3512,1248000,3514,1248000,3518,1248000,3521,384000,3526,0,3527,384000,3529,0,3511,90,3513,75,3517,66,3521,42,3524,0,3526,0,3528,0,3530,0,
3628,3,3616,40,3625,1449337,0,3635,180000,3636,41,3710,960000,3612,1344000,3613,1344000,3617,960000,3620,384000,3626,0,3628,384000,3633,0,3611,63,3613,37,3615,44,3619,45,3625,0,3627,0,3630,0,3634,0,
3732,3,3721,40,3731,1354546,0,3739,180000,3740,41,3811,1248000,3713,960000,3718,960000,3721,960000,3728,384000,3731,0,3733,384000,3738,0,3712,77,3717,70,3720,66,3728,50,3730,0,3732,0,3737,0,3739,0,
3823,3,3818,40,3822,1672985,0,3826,180000,3826,41,3912,960000,3813,1248000,3815,1248000,3818,1248000,3820,384000,3822,0,3823,384000,3825,0,3812,81,3814,69,3817,54,3820,33,3822,0,3822,0,3824,0,3825,0,
3936,3,3927,40,3934,1173970,0,3940,180000,3941,41,4012,1248000,3916,960000,3921,960000,3928,960000,3932,384000,3935,0,3936,384000,3939,0,3915,66,3919,58,3926,54,3931,30,3934,0,3936,0,3938,0,3940,0,
4027,3,4020,40,4026,1811357,0,4031,180000,4032,41,4112,1344000,4014,1248000,4017,1248000,4021,1248000,4023,384000,4026,0,4027,384000,4030,0,4013,80,4017,63,4020,70,4023,50,4025,10,4027,0,4029,0,4031,0,
4130,3,4121,40,4128,1918553,0,4134,180000,4135,41,4213,768000,4115,1344000,4118,1248000,4122,1248000,4125,384000,4129,0,4130,384000,4133,0,4114,76,4117,58,4120,69,4124,66,4127,0,4130,0,4132,0,4134,0,
4234,3,4225,40,4232,1125620,0,4240,180000,4241,41,4314,960000,4217,864000,4221,864000,4226,864000,4229,384000,4233,0,4234,384000,4237,0,4216,70,4220,66,4224,50,4228,53,4232,0,4233,0,4236,0,4238,0,
4330,3,4322,40,4329,1746011,0,4333,180000,4334,41,4415,1344000,4317,1248000,4320,1248000,4323,1248000,4327,384000,4329,0,4330,384000,4333,0,4316,83,4319,70,4322,72,4326,55,4328,0,4330,0,4332,0,4333,0,
4428,3,4422,40,4427,1487339,0,4432,180000,4433,41,4516,960000,4417,1344000,4420,1344000,4423,1344000,4425,384000,4428,0,4429,384000,4431,0,4417,71,4419,37,4422,44,4424,25,4427,0,4428,0,4430,0,4432,0,
4533,3,4526,40,4532,1190386,0,4538,180000,4539,41,4617,1248000,4519,960000,4523,960000,4527,960000,4529,384000,4532,0,4533,384000,4536,0,4518,72,4522,37,4526,54,4529,50,4531,0,4533,0,4536,0,4537,0,
4633,3,4626,40,4632,1513401,0,4640,180000,4640,41,4717,1248000,4620,1248000,4623,1248000,4627,1248000,4629,384000,4632,0,4634,384000,4637,0,4620,75,4623,54,4626,54,4629,22,4631,0,4633,0,4637,0,4639,0,
4734,3,4728,40,4733,1847531,0,4739,180000,4739,41,4818,1344000,4721,1248000,4724,1248000,4728,1248000,4730,384000,4733,0,4735,384000,4738,0,4720,72,4723,70,4727,76,4730,54,4732,0,4734,0,4737,0,4738,0,
4830,3,4824,40,4829,1858832,0,4833,180000,4834,41,4918,960000,4820,1344000,4822,1344000,4825,1344000,4827,384000,4829,0,4830,384000,4832,0,4820,72,4822,63,4824,58,4826,50,4829,0,4829,0,4831,0,4832,0,
4942,3,4931,40,4941,1059058,0,4946,180000,4946,41,5019,1344000,4924,960000,4928,960000,4932,960000,4938,384000,4941,0,4942,384000,4945,0,4922,61,4927,50,4931,50,4934,12,4941,0,4942,0,4944,0,4945,0,
5029,3,5025,40,5029,1667457,0,5033,180000,5034,41,5120,1248000,5021,1344000,5023,1344000,5025,1344000,5027,384000,5029,0,5030,384000,5032,0,5021,50,5023,50,5025,55,5027,54,5028,0,5029,0,5031,0,5032,0,
5132,3,5127,40,5131,1458544,0,5137,180000,5138,39,5221,1248000,5122,1248000,5124,1248000,5127,1248000,5129,1248000,5131,0,5132,1248000,5136,0,5122,54,5124,50,5126,45,5129,0,5131,45,5132,0,5134,0,5137,0,
5233,3,5228,40,5232,1418667,0,5238,180000,5238,39,5322,864000,5223,1248000,5226,1248000,5228,1248000,5230,384000,5232,0,5233,384000,5236,0,5223,60,5225,45,5228,63,5230,22,5232,0,5233,0,5235,0,5237,0,
5341,3,5332,40,5340,1051246,0,5346,180000,5347,39,5422,1248000,5326,864000,5329,864000,5332,864000,5336,384000,5341,0,5342,384000,5344,0,5325,64,5328,53,5331,50,5335,41,5340,0,5341,0,5344,0,5345,0,
5435,3,5429,40,5434,1633108,0,5439,180000,5440,39,5523,1248000,5425,1248000,5427,1248000,5430,1248000,5432,384000,5435,0,5436,384000,5438,0,5424,70,5426,55,5429,50,5431,58,5434,0,5435,0,5438,0,5439,0,
5539,3,5530,40,5536,1234148,0,5543,180000,5544,39,5623,960000,5525,1248000,5527,1248000,5530,1248000,5532,384000,5537,0,5539,384000,5542,0,5525,63,5527,44,5529,36,5532,10,5535,0,5538,0,5542,0,5543,0,
5639,3,5631,40,5637,1229555,0,5643,180000,5645,39,5724,960000,5626,960000,5629,960000,5632,960000,5635,384000,5638,0,5639,384000,5642,0,5626,58,5628,41,5631,71,5634,61,5637,0,5639,0,5642,0,5643,0,
5742,3,5732,40,5741,1140908,0,5747,180000,5748,39,5824,1248000,5727,960000,5729,960000,5732,960000,5738,384000,5741,0,5742,384000,5745,0,5726,69,5729,40,5731,50,5738,45,5741,0,5742,0,5744,0,5746,0,
5840,3,5832,40,5839,1772745,0,5844,180000,5845,39,5925,960000,5828,1248000,5830,1248000,5833,1248000,5835,384000,5840,0,5841,384000,5843,0,5827,81,5830,57,5832,63,5834,60,5839,0,5840,0,5843,0,5844,0,
5942,3,5934,40,5941,1048979,0,5946,180000,5947,39,6025,1248000,5928,960000,5930,960000,5934,960000,5938,384000,5941,0,5942,384000,5945,0,5927,66,5930,37,5933,37,5937,36,5941,0,5942,0,5944,0,5946,0,
6041,3,6034,40,6040,1338875,0,6045,180000,6046,39,6126,1478400,6028,1248000,6031,1248000,6034,1248000,6037,384000,6040,0,6041,384000,6044,0,6028,50,6030,50,6033,30,6036,44,6039,0,6041,0,6043,0,6045,0,
6139,3,6132,40,6138,1558309,0,6142,180000,6143,39,6226,1248000,6128,1478400,6129,1478400,6132,1478400,6136,384000,6138,0,6139,384000,6141,0,6127,50,6129,50,6131,45,6135,20,6137,0,6139,0,6140,0,6141,0,
6239,3,6233,40,6238,1493472,0,6242,180000,6242,16,6326,1344000,6228,1248000,6230,1248000,6233,1248000,6236,384000,6238,0,6239,384000,6241,0,6228,75,6230,45,6232,63,6235,22,6237,0,6238,0,6240,0,6241,0,
6343,3,6334,40,6342,1255117,0,6347,180000,6348,16,6427,960000,6329,1344000,6331,1344000,6335,1344000,6339,384000,6342,0,6343,384000,6346,0,6328,62,6330,46,6333,45,6339,27,6341,0,6343,0,6345,0,6347,0,
6442,3,6436,40,6441,973066,0,6446,180000,6447,16,6527,1248000,6430,960000,6433,960000,6437,1248000,6439,384000,6441,0,6442,384000,6445,0,6429,58,6432,60,6435,50,6439,36,6441,0,6442,0,6444,0,6445,0,
6542,3,6535,40,6541,1051058,0,6546,180000,6547,16,6628,960000,6530,1248000,6532,1248000,6536,960000,6539,384000,6541,0,6542,384000,6545,0,6529,72,6531,58,6534,25,6538,11,6541,0,6542,0,6544,0,6546,0,
6646,3,6638,40,6645,951128,0,6651,180000,6652,16,6730,1248000,6632,960000,6635,960000,6639,960000,6643,384000,6646,0,6647,384000,6649,0,6631,50,6634,50,6637,61,6642,55,6645,0,6646,0,6649,0,6650,0,
6750,3,6743,40,6748,1018883,0,6754,180000,6755,16,6830,1344000,6733,1248000,6740,1344000,6743,1344000,6746,384000,6749,0,6750,384000,6752,0,6732,44,6739,61,6742,25,6745,20,6748,0,6749,0,6752,0,6753,0,
6843,3,6838,40,6842,1197146,0,6846,180000,6846,16,6932,1555200,6832,1344000,6836,1478400,6838,1478400,6840,384000,6842,0,6843,384000,6845,0,6832,77,6835,33,6837,37,6840,14,6842,0,6842,0,6844,0,6845,0,
6947,3,6941,40,6946,1611444,0,6950,180000,6951,16,7034,1555200,6935,1555200,6939,1555200,6941,1555200,6944,384000,6947,0,6948,384000,6950,0,6934,60,6938,46,6940,40,6944,45,6946,0,6947,0,6949,0,6950,0,
7045,3,7040,40,7044,2187215,0,7048,180000,7049,16,7134,1555200,7036,1555200,7038,1555200,7040,1555200,7042,1248000,7044,0,7045,1248000,7047,0,7036,77,7037,66,7039,63,7041,50,7043,22,7045,0,7047,0,7048,0,
7146,3,7141,40,7146,1403512,0,7149,180000,7150,16,7235,1248000,7137,1555200,7139,1555200,7142,1555200,7143,384000,7146,0,7147,384000,7148,0,7137,55,7139,45,7141,40,7143,22,7145,0,7146,0,7148,0,7149,0,
7251,3,7243,40,7249,1169540,0,7258,180000,7259,16,7335,1344000,7238,1248000,7241,1248000,7244,1248000,7247,384000,7250,0,7252,384000,7256,0,7237,63,7240,41,7243,46,7246,36,7249,0,7251,0,7255,0,7258,0,
7349,3,7342,40,7348,1177692,0,7352,180000,7353,16,7436,960000,7338,960000,7340,960000,7343,960000,7345,384000,7348,0,7349,384000,7351,0,7337,70,7340,58,7342,63,7345,44,7348,0,7349,0,7351,0,7352,0,
7457,3,7447,40,7455,823083,0,7461,180000,7461,16,7537,1248000,7440,960000,7445,960000,7448,960000,7451,384000,7456,0,7457,384000,7460,0,7439,53,7444,64,7447,38,7450,22,7454,0,7456,0,7459,0,7460,0,
7549,3,7544,40,7548,1104709,0,7552,180000,7553,16,7639,672000,7540,1248000,7542,1248000,7544,1248000,7546,384000,7549,0,7550,384000,7552,0,7539,66,7541,62,7543,33,7546,12,7548,0,7549,0,7551,0,7552,0,
7668,3,7658,40,7666,643443,0,7672,180000,7673,16,7740,960000,7645,672000,7651,672000,7659,960000,7663,384000,7667,0,7669,384000,7671,0,7643,54,7650,20,7657,33,7662,60,7666,0,7668,0,7671,0,7672,0,
7755,3,7748,40,7754,1052907,0,7761,180000,7761,16,7840,1248000,7743,960000,7746,960000,7749,960000,7751,384000,7754,0,7756,384000,7759,0,7742,72,7745,77,7748,54,7751,44,7753,0,7755,0,7759,0,7760,0,
7854,3,7848,40,7853,999982,0,7859,180000,7860,16,7942,960000,7843,1248000,7845,1248000,7848,1248000,7851,384000,7854,0,7855,384000,7858,0,7842,55,7845,50,7847,37,7850,10,7853,0,7854,0,7858,0,7859,0,
7966,3,7957,40,7963,1052112,0,7970,180000,7971,16,8041,1344000,7945,960000,7952,960000,7957,1248000,7960,384000,7964,0,7967,384000,7969,0,7944,72,7950,60,7956,54,7960,40,7962,0,7966,0,7968,0,7970,0,
8058,3,8048,40,8057,2003731,0,8062,180000,8062,16,8142,1344000,8043,1344000,8045,1344000,8048,1344000,8053,384000,8057,0,8058,384000,8061,0,8043,100,8045,70,8047,81,8051,62,8057,0,8058,0,8060,0,8061,0,
8158,3,8149,40,8156,1660382,0,8163,180000,8163,16,8243,864000,8144,1344000,8146,1344000,8149,1344000,8152,384000,8157,0,8159,384000,8162,0,8143,69,8145,54,8148,66,8152,63,8156,0,8158,0,8161,0,8162,0,
8259,3,8252,40,8257,916893,0,8263,180000,8264,21,8343,960000,8246,864000,8249,864000,8252,864000,8255,384000,8258,0,8259,384000,8262,0,8245,72,8248,64,8251,66,8254,40,8257,0,8258,0,8261,0,8262,0,
8358,3,8351,40,8356,977966,0,8362,180000,8363,21,8445,600000,8346,960000,8349,960000,8351,960000,8354,384000,8357,0,8358,384000,8361,0,8345,60,8348,58,8351,58,8353,33,8356,0,8357,0,8360,0,8362,0,
8465,3,8457,40,8463,712027,0,8469,180000,8470,21,8545,1248000,8449,600000,8453,600000,8457,960000,8461,384000,8464,0,8465,384000,8468,0,8448,50,8452,66,8456,36,8460,53,8463,0,8464,0,8467,0,8468,0,
8558,3,8552,40,8557,1054790,0,8562,180000,8562,21,8646,1344000,8547,1248000,8550,1248000,8552,1248000,8554,384000,8557,0,8558,384000,8561,0,8547,55,8549,37,8551,28,8554,33,8556,0,8558,0,8560,0,8561,0,
8660,3,8653,40,8659,1102306,0,8664,180000,8665,21,8746,960000,8649,1344000,8651,1344000,8654,1344000,8656,384000,8659,0,8660,384000,8663,0,8648,70,8651,37,8653,25,8655,12,8658,0,8660,0,8662,0,8664,0,
8764,3,8756,40,8762,675912,0,8770,180000,8771,21,8846,1344000,8749,960000,8753,960000,8756,960000,8759,384000,8763,0,8765,384000,8768,0,8749,40,8752,66,8755,0,8759,11,8762,0,8764,0,8767,0,8769,0,
8859,3,8853,40,8858,1378111,0,8862,180000,8863,21,8947,672000,8849,1344000,8851,1344000,8854,1344000,8856,384000,8858,0,8859,384000,8861,0,8848,77,8851,37,8853,57,8856,22,8858,0,8859,0,8861,0,8862,0,
8969,3,8959,40,8967,585792,0,8975,180000,8976,21,9048,960000,8951,672000,8955,672000,8960,768000,8963,384000,8967,0,8969,384000,8973,0,8950,58,8954,36,8959,33,8963,22,8966,0,8968,0,8972,0,8974,0,
9063,3,9056,40,9061,1050197,0,9067,180000,9067,21,9148,1248000,9050,960000,9053,960000,9056,960000,9059,384000,9062,0,9063,384000,9066,0,9050,80,9052,66,9055,40,9058,45,9061,0,9062,0,9065,0,9066,0,
9161,3,9155,40,9160,1159517,0,9165,180000,9166,21,9249,960000,9151,1248000,9153,1248000,9156,1248000,9158,384000,9161,0,9162,384000,9164,0,9150,54,9152,54,9155,36,9158,30,9160,0,9161,0,9163,0,9164,0,
9266,3,9258,40,9264,945134,0,9271,180000,9272,3,9350,1248000,9252,960000,9255,960000,9258,960000,9261,384000,9265,0,9266,384000,9270,0,9251,66,9254,54,9257,46,9261,33,9264,0,9266,0,9269,0,9270,0,
9362,3,9356,40,9361,955224,0,9366,180000,9367,3,9450,864000,9352,1248000,9354,1248000,9357,1248000,9359,384000,9362,0,9363,384000,9365,0,9351,63,9353,40,9356,41,9358,25,9361,0,9362,0,9364,0,9366,0,
9468,3,9460,40,9467,567025,0,9473,180000,9473,3,9551,960000,9454,864000,9457,864000,9461,864000,9464,384000,9467,0,9468,384000,9471,0,9453,66,9456,40,9460,30,9464,27,9467,0,9468,0,9471,0,9472,0,
9568,3,9560,40,9566,864272,0,9573,180000,9574,3,9651,960000,9554,960000,9557,960000,9561,960000,9563,384000,9567,0,9568,384000,9571,0,9553,72,9557,54,9560,63,9563,40,9566,0,9567,0,9570,0,9572,0,
9668,3,9660,40,9667,775626,0,9672,180000,9673,3,9752,768000,9654,960000,9657,960000,9660,960000,9663,384000,9667,0,9668,384000,9671,0,9654,72,9656,33,9659,53,9663,44,9666,0,9668,0,9671,0,9672,0,
9775,3,9764,40,9772,574086,0,9781,180000,9782,3,9853,960000,9756,768000,9761,768000,9765,768000,9769,384000,9773,0,9775,384000,9780,0,9756,63,9760,57,9764,33,9768,45,9772,0,9774,0,9779,0,9781,0,
9868,3,9861,40,9867,808458,0,9872,180000,9873,3,9954,768000,9856,960000,9858,960000,9861,960000,9864,384000,9867,0,9869,384000,9872,0,9855,63,9858,44,9860,55,9864,50,9866,0,9868,0,9871,0,9872,0,
9972,3,9963,40,9971,520458,0,9978,180000,9979,3,10055,600000,9957,768000,9960,768000,9964,768000,9968,384000,9972,0,9973,384000,9976,0,9956,54,9959,55,9962,30,9967,36,9971,0,9972,0,9975,0,9977,0,
10075,3,10067,40,10073,734672,0,10080,180000,10081,3,10155,960000,10059,960000,10063,960000,10067,960000,10070,384000,10074,0,10075,384000,10079,0,10058,72,10062,63,10066,64,10070,27,10072,0,10074,0,10078,0,10079,0,
10171,3,10163,40,10170,844573,0,10176,180000,10177,3,10255,960000,10158,960000,10161,960000,10164,960000,10167,384000,10170,0,10172,384000,10175,0,10157,77,10160,50,10163,60,10167,36,10170,0,10171,0,10174,0,10176,0,
10273,3,10265,40,10272,736227,0,10277,180000,10278,3,10356,960000,10259,960000,10262,960000,10265,960000,10269,384000,10272,0,10273,384000,10276,0,10258,58,10261,61,10264,41,10268,30,10271,0,10273,0,10275,0,10277,0,
10373,3,10365,40,10372,647581,0,10378,180000,10380,3,10457,960000,10359,960000,10362,960000,10366,960000,10369,384000,10373,0,10374,384000,10377,0,10358,63,10362,58,10365,22,10368,20,10372,0,10373,0,10376,0,10378,0,
10473,3,10466,40,10472,627882,0,10477,180000,10478,3,10558,768000,10460,960000,10463,960000,10466,960000,10469,384000,10472,0,10473,384000,10476,0,10459,62,10462,33,10465,50,10469,12,10472,0,10473,0,10476,0,10477,0,
10580,3,10569,40,10579,445845,0,10585,180000,10586,3,10658,960000,10561,768000,10565,768000,10570,768000,10576,384000,10579,0,10580,384000,10583,0,10560,60,10564,36,10568,36,10575,11,10578,0,10580,0,10583,0,10584,0,
10676,3,10668,40,10674,923370,0,10680,180000,10681,3,10759,1248000,10661,960000,10664,960000,10668,960000,10671,384000,10675,0,10676,384000,10679,0,10660,75,10663,62,10667,60,10670,50,10674,0,10675,0,10678,0,10680,0,
10776,3,10768,40,10774,845510,0,10779,180000,10780,3,10859,864000,10762,1248000,10765,1248000,10769,1248000,10772,384000,10775,0,10776,384000,10778,0,10761,42,10764,50,10767,25,10771,30,10774,0,10775,0,10778,0,10779,0,
10877,3,10869,40,10875,486144,0,10881,180000,10882,3,10963,960000,10863,864000,10866,864000,10869,864000,10872,384000,10876,0,10877,384000,10880,0,10862,50,10865,50,10868,22,10872,12,10875,0,10876,0,10879,0,10881,0,
10983,3,10976,40,10982,1140759,0,10986,180000,10987,3,11065,1555200,10968,960000,10973,960000,10976,1248000,10979,384000,10982,0,10983,384000,10985,0,10967,83,10971,72,10975,61,10979,64,10981,0,10983,0,10985,0,10986,0,
