App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:15:52 PM","1 min 19 sec","Trepn_2018.10.23_151551.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1724,3,1722,40,1724,2656884,0,1725,305000,1726,0,1720,1555200,1721,1555200,1722,1555200,1723,1555200,1723,1536000,1724,0,1724,1536000,1725,0,1721,77,1722,60,1722,70,1723,75,1724,66,1724,0,1725,20,1725,0,
1832,3,1826,40,1831,3301342,571210,1836,305000,1837,0,1820,1555200,1822,1555200,1824,1555200,1827,1555200,1830,1536000,1832,0,1833,1536000,1835,0,1822,88,1824,88,1826,90,1829,84,1831,81,1832,0,1835,0,1836,0,
1933,3,1928,40,1932,3017905,287773,1936,305000,1936,0,1921,1555200,1923,1555200,1926,1555200,1929,1555200,1931,1766400,1933,0,1933,1766400,1935,0,1923,88,1925,84,1927,80,1930,83,1932,60,1933,0,1935,40,1936,0,
2030,3,2025,40,2029,2309520,0,2031,305000,2031,0,2021,1555200,2022,1555200,2023,1555200,2025,1555200,2027,1766400,2029,0,2030,1766400,2031,0,2022,63,2023,66,2025,72,2027,60,2029,0,2030,0,2031,11,2031,0,
2127,3,2125,40,2127,2960731,230599,2129,305000,2129,0,2122,1555200,2123,1555200,2124,1555200,2125,1555200,2126,1248000,2127,0,2127,1248000,2128,0,2123,100,2124,100,2125,81,2126,88,2127,27,2127,0,2128,0,2128,0,
2235,3,2229,40,2234,2441488,0,2238,180000,2239,33,2223,1555200,2225,1555200,2227,1555200,2230,1555200,2232,384000,2234,0,2235,1248000,2237,0,2225,91,2227,76,2229,85,2231,77,2233,0,2235,0,2237,0,2238,0,
2334,3,2331,40,2334,2275574,0,2337,180000,2338,33,2325,1555200,2327,1555200,2329,1555200,2331,1555200,2332,384000,2334,0,2335,384000,2336,0,2327,70,2329,60,2331,70,2332,60,2333,0,2334,0,2336,0,2337,0,
2441,3,2434,40,2439,1803887,0,2445,180000,2446,33,2426,1555200,2429,1555200,2432,1555200,2435,1555200,2437,384000,2440,0,2441,384000,2444,0,2428,55,2431,50,2434,58,2437,30,2439,10,2441,0,2443,0,2444,0,
2539,3,2534,40,2538,2578257,0,2542,180000,2543,33,2529,1555200,2531,1555200,2532,1555200,2534,1555200,2537,384000,2539,0,2539,384000,2541,0,2530,80,2532,75,2534,80,2536,66,2538,10,2539,0,2541,0,2542,0,
2646,3,2638,40,2645,905001,0,2650,180000,2651,33,2630,864000,2633,864000,2636,864000,2639,864000,2642,384000,2645,0,2646,384000,2649,0,2633,50,2635,57,2638,37,2641,33,2644,0,2646,0,2648,0,2649,0,
2742,3,2736,40,2741,1548387,0,2746,180000,2747,33,2730,1248000,2732,1248000,2734,1248000,2737,1248000,2739,384000,2741,0,2742,384000,2745,0,2732,75,2734,37,2736,66,2738,50,2740,0,2742,0,2744,0,2746,0,
2840,3,2836,40,2839,1373852,0,2843,180000,2843,33,2831,1344000,2833,1344000,2834,1344000,2836,1344000,2837,384000,2839,0,2840,384000,2842,0,2832,60,2834,37,2835,37,2837,37,2839,0,2840,0,2842,0,2843,0,
2945,3,2939,40,2943,2091655,0,2948,180000,2949,33,2932,1248000,2935,1248000,2937,1555200,2939,1555200,2941,384000,2944,0,2945,384000,2947,0,2934,71,2936,70,2938,63,2941,70,2943,27,2945,0,2947,0,2948,0,
3045,3,3038,40,3043,2418976,0,3049,180000,3049,33,3032,1555200,3034,1555200,3036,1555200,3038,1555200,3041,384000,3044,0,3045,384000,3047,0,3034,83,3036,77,3037,63,3040,57,3043,0,3045,0,3047,0,3048,0,
3146,3,3140,40,3145,2345993,0,3150,180000,3150,33,3133,1555200,3135,1555200,3137,1555200,3141,1555200,3143,1248000,3145,0,3146,1344000,3149,0,3134,60,3136,50,3138,66,3143,66,3145,40,3146,0,3148,0,3149,0,
3245,3,3239,40,3245,3196329,466197,3248,180000,3248,37,3233,1555200,3235,1555200,3238,1555200,3240,1555200,3242,1536000,3245,0,3246,384000,3247,0,3235,90,3237,72,3239,85,3242,66,3244,77,3245,0,3247,0,3248,0,
3347,3,3341,40,3346,1605593,0,3350,180000,3350,37,3334,1555200,3336,1555200,3338,1555200,3341,1555200,3345,384000,3346,0,3347,384000,3349,0,3336,57,3338,40,3340,46,3344,18,3346,0,3347,0,3349,0,3349,0,
3448,3,3442,40,3447,2100997,0,3451,180000,3451,37,3434,1555200,3437,1555200,3439,1555200,3442,1555200,3445,384000,3448,0,3448,384000,3450,0,3436,58,3438,62,3441,54,3444,55,3447,9,3448,0,3450,0,3451,0,
3554,3,3547,40,3553,1035617,0,3560,180000,3561,37,3535,960000,3538,960000,3543,960000,3548,960000,3551,384000,3553,0,3555,384000,3558,0,3538,55,3541,50,3546,33,3550,40,3553,0,3554,0,3557,0,3559,0,
3650,3,3644,40,3649,1463570,0,3653,180000,3654,37,3635,1248000,3638,1248000,3641,1248000,3645,1248000,3647,384000,3650,0,3651,384000,3652,0,3637,70,3640,55,3643,50,3647,28,3649,0,3650,0,3652,0,3653,0,
3754,3,3747,40,3752,868174,0,3758,180000,3759,37,3736,960000,3739,960000,3743,960000,3747,960000,3750,384000,3753,0,3754,384000,3757,0,3738,33,3741,50,3746,22,3749,22,3752,0,3754,0,3756,0,3758,0,
3859,3,3851,40,3857,1573284,0,3862,180000,3863,37,3842,1248000,3846,1248000,3849,1248000,3852,1248000,3855,384000,3858,0,3859,384000,3861,0,3845,75,3848,50,3851,50,3854,50,3857,0,3858,0,3861,0,3862,0,
3953,3,3948,40,3952,1583258,0,3958,180000,3959,37,3941,1248000,3944,1248000,3946,1248000,3948,1248000,3950,384000,3952,0,3953,384000,3957,0,3943,75,3946,75,3947,37,3950,40,3952,0,3953,0,3956,0,3957,0,
4057,3,4050,40,4056,1653076,0,4063,180000,4064,37,4043,1248000,4046,1248000,4048,1248000,4051,1248000,4054,384000,4056,0,4058,384000,4062,0,4045,80,4048,50,4050,66,4053,45,4056,0,4057,0,4061,0,4063,0,
4155,3,4150,40,4153,1745802,0,4161,180000,4162,37,4143,1344000,4146,1344000,4148,1344000,4150,1344000,4152,384000,4154,0,4155,384000,4159,0,4145,72,4147,54,4149,54,4151,50,4153,0,4155,0,4158,0,4159,0,
4259,3,4252,40,4258,1638115,0,4263,180000,4264,28,4244,1248000,4247,1248000,4249,1248000,4252,1248000,4255,384000,4258,0,4260,384000,4262,0,4246,80,4249,54,4251,63,4254,41,4257,0,4259,0,4262,0,4263,0,
4356,3,4351,40,4355,1521181,0,4360,180000,4360,28,4344,1478400,4347,1478400,4349,1478400,4351,1478400,4353,384000,4356,0,4357,384000,4359,0,4346,70,4348,28,4351,28,4353,50,4355,0,4356,0,4358,0,4359,0,
4467,3,4455,40,4465,709548,0,4471,180000,4472,28,4445,960000,4449,960000,4452,960000,4456,960000,4461,384000,4466,0,4468,384000,4470,0,4448,33,4451,37,4455,22,4460,14,4465,0,4467,0,4470,0,4471,0,
4561,3,4553,40,4560,1423761,0,4566,180000,4567,28,4546,1248000,4548,1248000,4551,1248000,4554,1248000,4558,384000,4561,0,4562,384000,4565,0,4548,66,4550,50,4553,42,4557,55,4560,0,4561,0,4564,0,4565,0,
4659,3,4654,40,4658,1239242,0,4662,180000,4663,28,4646,1248000,4649,1248000,4650,1248000,4654,1248000,4656,384000,4659,0,4660,384000,4662,0,4648,55,4650,57,4652,20,4656,44,4658,0,4659,0,4661,0,4662,0,
4768,3,4759,40,4766,890124,0,4774,180000,4775,28,4747,960000,4750,960000,4755,960000,4760,960000,4763,384000,4767,0,4768,384000,4772,0,4750,42,4754,50,4758,44,4763,25,4766,0,4768,0,4771,0,4773,0,
4862,3,4855,40,4861,1656123,0,4866,180000,4867,28,4847,1344000,4850,1344000,4852,1344000,4856,1344000,4859,384000,4861,0,4862,384000,4865,0,4849,70,4851,60,4854,50,4858,50,4861,0,4862,0,4863,0,4865,0,
4970,3,4961,40,4968,991903,0,4979,180000,4980,28,4948,960000,4951,960000,4956,960000,4962,960000,4965,384000,4969,0,4970,384000,4976,0,4951,77,4954,41,4960,30,4964,44,4968,0,4970,0,4975,0,4978,0,
5059,3,5055,40,5058,1841869,0,5062,180000,5062,28,5048,1344000,5050,1344000,5052,1344000,5055,1344000,5057,384000,5059,0,5060,384000,5061,0,5050,81,5052,75,5054,63,5056,44,5058,0,5059,0,5061,0,5062,0,
5178,3,5165,40,5175,516601,0,5185,180000,5187,32,5149,460800,5155,460800,5160,460800,5166,600000,5170,384000,5177,0,5179,384000,5183,0,5153,58,5159,45,5164,20,5169,11,5175,0,5178,0,5182,0,5185,0,
5264,3,5258,40,5263,1493540,0,5268,180000,5269,32,5249,1248000,5252,1248000,5255,1248000,5259,1248000,5261,384000,5264,0,5265,384000,5267,0,5251,81,5254,55,5258,50,5261,33,5263,0,5264,0,5266,0,5268,0,
5365,3,5359,40,5364,1244190,0,5369,180000,5370,32,5350,1248000,5353,1248000,5356,1248000,5359,1248000,5362,384000,5364,0,5365,384000,5367,0,5352,62,5355,33,5358,63,5361,11,5363,0,5365,0,5367,0,5368,0,
5471,3,5463,40,5469,749405,0,5476,180000,5476,32,5451,960000,5454,960000,5459,960000,5463,960000,5466,384000,5470,0,5472,384000,5475,0,5453,33,5458,33,5462,0,5465,40,5469,0,5471,0,5474,0,5475,0,
5564,3,5558,40,5563,1264138,0,5567,180000,5568,32,5551,1248000,5553,1248000,5556,1248000,5559,1248000,5561,384000,5563,0,5564,384000,5566,0,5553,62,5555,50,5558,50,5561,11,5563,0,5564,0,5566,0,5567,0,
5675,3,5666,40,5673,956246,0,5679,180000,5680,32,5652,960000,5659,960000,5662,960000,5667,960000,5670,384000,5674,0,5675,384000,5678,0,5657,66,5661,22,5666,45,5669,36,5673,0,5675,0,5678,0,5679,0,
5764,3,5759,40,5763,1403774,0,5768,180000,5769,32,5752,1248000,5755,1248000,5757,1248000,5760,1248000,5761,384000,5763,0,5764,384000,5767,0,5754,66,5757,55,5759,50,5761,30,5763,0,5764,0,5766,0,5767,0,
5885,3,5874,40,5883,581919,0,5892,180000,5894,32,5858,460800,5865,600000,5870,600000,5875,600000,5879,384000,5884,0,5886,384000,5890,0,5863,50,5869,25,5873,30,5878,22,5883,0,5885,0,5889,0,5892,0,
5976,3,5967,40,5975,1120406,0,5980,180000,5981,32,5959,960000,5961,960000,5964,960000,5968,960000,5972,384000,5975,0,5977,384000,5979,0,5961,72,5963,75,5966,44,5971,28,5975,0,5976,0,5979,0,5980,0,
6075,3,6067,40,6074,1097424,0,6079,180000,6079,32,6059,960000,6062,960000,6065,960000,6068,960000,6071,384000,6074,0,6075,384000,6078,0,6061,72,6064,50,6067,50,6070,40,6073,0,6075,0,6077,0,6078,0,
6184,3,6172,40,6182,936547,0,6189,180000,6190,19,6160,960000,6163,960000,6167,960000,6173,960000,6180,384000,6183,0,6184,384000,6187,0,6162,66,6166,60,6171,12,6177,25,6182,0,6184,0,6186,0,6188,0,
6275,3,6267,40,6273,1254290,0,6278,180000,6279,19,6260,1248000,6263,1248000,6265,1248000,6268,1248000,6270,384000,6274,0,6275,384000,6277,0,6262,70,6264,50,6267,44,6270,33,6273,0,6275,0,6277,0,6277,0,
6382,3,6373,40,6380,880677,0,6387,180000,6388,19,6361,1344000,6363,1344000,6368,960000,6374,960000,6377,384000,6381,0,6382,384000,6386,0,6363,50,6367,36,6371,20,6377,18,6380,0,6382,0,6385,0,6386,0,
6479,3,6471,40,6478,961322,0,6484,180000,6485,19,6461,960000,6465,960000,6468,960000,6472,960000,6475,384000,6478,0,6479,384000,6482,0,6464,70,6467,63,6470,40,6474,37,6477,0,6479,0,6482,0,6483,0,
6579,3,6572,40,6577,826710,0,6583,180000,6584,19,6562,960000,6565,960000,6568,960000,6572,960000,6575,384000,6578,0,6579,384000,6582,0,6564,55,6567,44,6571,50,6574,20,6577,0,6578,0,6581,0,6582,0,
6679,3,6672,40,6678,744630,0,6683,180000,6684,19,6663,960000,6666,960000,6669,960000,6673,960000,6675,384000,6678,0,6679,384000,6682,0,6666,66,6669,42,6672,25,6675,11,6677,0,6679,0,6681,0,6682,0,
6777,3,6772,40,6777,1144576,0,6781,180000,6781,19,6763,1248000,6766,1248000,6769,1248000,6772,1248000,6775,384000,6777,0,6778,384000,6780,0,6765,55,6768,58,6771,40,6774,22,6776,0,6777,0,6779,0,6780,0,
6883,3,6874,40,6882,685533,0,6888,180000,6889,19,6864,960000,6867,960000,6871,960000,6874,960000,6878,384000,6882,0,6884,384000,6887,0,6866,50,6870,40,6873,22,6877,14,6881,0,6883,0,6886,0,6888,0,
6979,3,6973,40,6977,1583330,0,6982,180000,6983,19,6965,1344000,6968,1344000,6971,1344000,6973,1344000,6976,384000,6978,0,6979,384000,6981,0,6967,63,6970,50,6972,76,6975,44,6977,0,6978,0,6980,0,6982,0,
7087,3,7077,40,7084,836560,0,7093,180000,7093,19,7066,960000,7070,960000,7073,960000,7077,960000,7080,384000,7085,0,7088,384000,7091,0,7069,75,7072,50,7076,36,7079,11,7083,0,7087,0,7091,0,7092,0,
7183,3,7176,40,7181,997437,0,7187,180000,7188,19,7167,960000,7171,960000,7174,960000,7177,960000,7179,384000,7182,0,7183,384000,7186,0,7170,60,7173,66,7176,55,7179,40,7181,0,7182,0,7185,0,7186,0,
7277,3,7273,40,7276,1245610,0,7280,180000,7281,18,7268,1344000,7270,1344000,7271,1344000,7273,1344000,7275,384000,7277,0,7277,384000,7279,0,7269,71,7271,44,7273,14,7274,44,7276,0,7277,0,7279,0,7280,0,
7388,3,7377,40,7387,1224377,0,7391,180000,7392,18,7369,1248000,7372,1248000,7375,1248000,7382,1248000,7385,384000,7387,0,7388,384000,7390,0,7371,70,7374,33,7377,50,7384,40,7386,0,7388,0,7390,0,7391,0,
7481,3,7475,40,7480,1089728,0,7486,180000,7487,18,7469,1248000,7471,1248000,7473,1248000,7476,1248000,7478,384000,7480,0,7481,384000,7485,0,7471,72,7473,50,7475,28,7477,16,7480,0,7481,0,7483,0,7485,0,
7589,3,7581,40,7588,644275,0,7594,180000,7595,18,7570,768000,7575,768000,7578,768000,7582,768000,7585,384000,7588,0,7589,384000,7592,0,7574,66,7577,40,7581,33,7585,25,7587,0,7589,0,7591,0,7593,0,
7683,3,7677,40,7682,1413883,0,7687,180000,7688,18,7670,1248000,7672,1248000,7675,1248000,7677,1248000,7680,384000,7683,0,7684,384000,7686,0,7672,76,7674,62,7676,60,7679,33,7682,0,7683,0,7686,0,7687,0,
7784,3,7778,40,7783,935131,0,7788,180000,7789,18,7771,1248000,7773,1248000,7776,1248000,7779,1248000,7781,384000,7784,0,7785,384000,7787,0,7773,60,7775,30,7778,20,7781,25,7783,0,7784,0,7786,0,7788,0,
7888,3,7880,40,7887,895235,0,7892,180000,7892,18,7871,1248000,7874,1248000,7877,1248000,7880,1248000,7885,384000,7887,0,7889,384000,7891,0,7873,66,7876,33,7879,14,7884,14,7887,0,7888,0,7890,0,7891,0,
7994,3,7981,40,7990,1149572,0,8000,180000,8001,18,7972,1248000,7975,1248000,7979,1248000,7982,1248000,7987,384000,7993,0,7995,384000,7999,0,7975,66,7977,60,7981,40,7986,12,7990,0,7994,0,7997,0,7999,0,
8087,3,8078,40,8086,1518611,0,8091,180000,8091,18,8072,1248000,8074,1248000,8076,1248000,8079,1248000,8083,384000,8086,0,8087,384000,8090,0,8074,75,8076,62,8078,55,8082,60,8085,0,8087,0,8089,0,8090,0,
8187,3,8181,40,8186,1393935,0,8191,180000,8191,18,8174,1248000,8176,1248000,8178,1248000,8181,1248000,8184,384000,8187,0,8188,384000,8190,0,8175,69,8178,63,8180,37,8183,58,8186,0,8187,0,8189,0,8190,0,
8296,3,8286,40,8293,842240,0,8301,180000,8302,24,8274,864000,8278,864000,8282,864000,8286,960000,8289,384000,8293,0,8297,384000,8300,0,8277,75,8281,36,8285,50,8289,40,8292,0,8294,0,8299,0,8301,0,
8387,3,8382,40,8386,1074709,0,8391,180000,8391,24,8374,1248000,8377,1248000,8379,1248000,8382,1248000,8384,384000,8386,0,8387,384000,8389,0,8376,57,8379,40,8381,42,8383,12,8385,0,8386,0,8389,0,8390,0,
8495,3,8487,40,8493,582564,0,8500,180000,8501,24,8476,864000,8479,864000,8483,864000,8487,960000,8490,384000,8494,0,8495,384000,8498,0,8478,50,8482,0,8485,20,8490,20,8493,0,8495,0,8497,0,8499,0,
8539,3,8533,40,8538,1618293,0,8543,180000,8543,24,8527,1248000,8529,1248000,8531,1248000,8534,1248000,8536,384000,8538,0,8539,384000,8542,0,8528,75,8531,75,8533,50,8535,60,8537,0,8539,0,8541,0,8542,0,
8643,3,8636,40,8641,781319,0,8647,180000,8647,24,8627,960000,8630,960000,8633,960000,8636,960000,8639,384000,8642,0,8643,384000,8646,0,8630,62,8633,28,8635,40,8638,10,8641,0,8642,0,8645,0,8646,0,
8746,3,8737,40,8744,810867,0,8751,180000,8752,24,8728,960000,8731,960000,8734,960000,8738,960000,8741,384000,8745,0,8747,384000,8750,0,8731,63,8733,41,8737,25,8741,20,8744,0,8746,0,8749,0,8750,0,
8841,3,8835,40,8840,1306688,0,8845,180000,8846,24,8828,1344000,8831,1344000,8833,1344000,8836,1344000,8838,384000,8840,0,8841,384000,8844,0,8830,57,8833,60,8835,30,8837,28,8840,0,8841,0,8843,0,8845,0,
8949,3,8939,40,8947,604026,0,8955,180000,8956,24,8930,960000,8933,960000,8936,960000,8940,960000,8943,384000,8947,0,8949,384000,8953,0,8932,28,8935,25,8938,22,8943,11,8946,0,8949,0,8952,0,8954,0,
9046,3,9039,40,9045,856832,0,9049,180000,9050,24,9030,960000,9033,960000,9036,960000,9039,960000,9042,384000,9045,0,9046,384000,9048,0,9032,62,9036,42,9038,14,9041,45,9045,0,9046,0,9048,0,9049,0,
9143,3,9138,40,9142,1059748,0,9147,180000,9148,24,9131,1248000,9133,1248000,9136,1248000,9138,1248000,9140,384000,9142,0,9143,384000,9146,0,9133,44,9135,36,9137,40,9140,28,9142,0,9143,0,9146,0,9147,0,
9251,3,9243,40,9250,737230,0,9256,180000,9257,5,9232,864000,9237,864000,9240,864000,9244,864000,9248,384000,9251,0,9252,384000,9255,0,9236,50,9239,25,9243,30,9247,44,9250,0,9251,0,9254,0,9255,0,
9346,3,9340,40,9345,1389075,0,9350,180000,9350,5,9333,1248000,9335,1248000,9338,1248000,9340,1248000,9343,384000,9345,0,9346,384000,9349,0,9335,72,9337,55,9339,80,9342,45,9345,0,9346,0,9348,0,9349,0,
9446,3,9440,40,9445,1334217,0,9449,180000,9450,5,9433,1248000,9436,1248000,9438,1248000,9441,1248000,9443,384000,9445,0,9446,384000,9448,0,9435,75,9438,45,9440,80,9443,41,9445,0,9446,0,9448,0,9449,0,
9552,3,9544,40,9551,496784,0,9556,180000,9557,5,9535,960000,9538,960000,9541,960000,9544,960000,9547,384000,9551,0,9553,384000,9555,0,9537,42,9540,30,9543,14,9547,25,9551,0,9552,0,9555,0,9556,0,
9650,3,9643,40,9649,860452,0,9654,180000,9655,5,9636,1248000,9638,1248000,9640,1248000,9643,1248000,9646,384000,9649,0,9650,384000,9653,0,9637,60,9640,28,9642,22,9645,36,9648,0,9650,0,9653,0,9654,0,
9753,3,9746,40,9752,565731,0,9758,180000,9759,5,9736,960000,9739,960000,9743,960000,9746,960000,9749,384000,9752,0,9754,384000,9757,0,9738,60,9742,28,9745,33,9748,11,9751,0,9753,0,9756,0,9758,0,
9849,3,9843,40,9848,900348,0,9852,180000,9853,5,9837,1248000,9839,1248000,9841,1248000,9844,1248000,9846,384000,9848,0,9849,384000,9851,0,9838,63,9840,33,9843,44,9845,14,9848,0,9849,0,9851,0,9852,0,
9960,3,9948,40,9957,489474,0,9966,180000,9967,5,9937,864000,9941,864000,9945,864000,9949,768000,9953,384000,9958,0,9960,384000,9964,0,9941,55,9944,12,9947,46,9953,18,9957,0,9959,0,9963,0,9965,0,
10053,3,10047,40,10052,1553646,0,10057,180000,10058,5,10038,1248000,10041,1248000,10044,1248000,10047,1248000,10050,384000,10053,0,10054,384000,10056,0,10040,77,10043,77,10046,81,10050,50,10052,0,10053,0,10056,0,10057,0,
10150,3,10145,40,10149,1779582,0,10153,180000,10154,5,10139,1478400,10141,1478400,10143,1478400,10145,1478400,10147,384000,10149,0,10150,384000,10152,0,10141,60,10143,80,10144,55,10146,55,10149,0,10150,0,10152,0,10153,0,
10254,3,10248,40,10253,1007100,0,10257,180000,10258,5,10241,1555200,10243,1555200,10245,1555200,10248,1555200,10251,384000,10253,0,10254,384000,10256,0,10242,37,10245,40,10247,20,10251,25,10253,0,10254,0,10256,0,10257,0,
10366,3,10353,40,10363,818876,0,10371,180000,10372,5,10341,1555200,10345,1555200,10349,600000,10354,600000,10359,384000,10364,0,10366,384000,10370,0,10343,44,10348,40,10352,22,10358,30,10362,0,10366,0,10369,0,10371,0,
10460,3,10452,40,10458,672597,0,10465,180000,10466,5,10442,960000,10446,864000,10449,864000,10453,864000,10456,384000,10459,0,10460,384000,10463,0,10445,83,10448,30,10451,33,10455,33,10458,0,10460,0,10463,0,10464,0,
10555,3,10550,40,10554,1089854,0,10559,180000,10560,5,10543,1248000,10545,1248000,10547,1248000,10550,1248000,10552,384000,10554,0,10555,384000,10558,0,10544,66,10547,63,10549,30,10552,33,10554,0,10555,0,10557,0,10558,0,
10660,3,10653,40,10659,591997,0,10665,180000,10665,5,10643,960000,10646,960000,10650,960000,10653,960000,10656,384000,10659,0,10660,384000,10663,0,10646,62,10649,50,10652,14,10655,14,10658,0,10660,0,10662,0,10664,0,
10756,3,10750,40,10755,874106,0,10760,180000,10761,5,10744,1248000,10746,1344000,10748,1344000,10751,1344000,10753,384000,10755,0,10756,384000,10759,0,10746,37,10747,50,10750,37,10752,12,10755,0,10756,0,10758,0,10759,0,
10867,3,10856,40,10865,480973,0,10872,180000,10873,5,10845,864000,10849,864000,10852,864000,10857,864000,10861,384000,10866,0,10867,384000,10871,0,10848,50,10851,22,10855,35,10860,18,10865,0,10866,0,10870,0,10871,0,
