App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:43:18 PM","1 min 19 sec","Trepn_2018.10.23_144317.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1042,3,1036,40,1041,2671766,0,1045,180000,1046,17,1028,1555200,1030,1555200,1033,960000,1037,960000,1039,1766400,1041,0,1042,1766400,1045,0,1030,66,1032,30,1036,40,1038,0,1040,100,1042,0,1044,90,1045,0,
1140,3,1135,40,1139,3661831,853806,1143,180000,1144,17,1129,1555200,1131,1555200,1133,1555200,1135,1555200,1137,1766400,1139,0,1140,1766400,1142,0,1130,77,1133,77,1135,66,1137,20,1138,100,1139,0,1141,12,1142,0,
1240,3,1235,40,1239,2738973,0,1243,180000,1244,17,1229,1555200,1231,1555200,1233,1555200,1236,1555200,1237,1766400,1240,0,1241,1766400,1242,0,1231,44,1233,58,1235,66,1237,40,1239,100,1240,0,1242,22,1243,0,
1341,3,1336,40,1340,2931718,123693,1345,180000,1346,0,1329,1555200,1331,1555200,1334,1555200,1336,1555200,1338,1766400,1341,0,1342,1766400,1344,0,1331,75,1333,55,1335,77,1338,44,1340,77,1341,0,1343,54,1344,0,
1436,3,1434,40,1436,3831492,1023467,1437,180000,1437,0,1430,1555200,1431,1555200,1433,1555200,1434,1555200,1435,1766400,1436,0,1436,1766400,1437,0,1431,90,1432,90,1434,90,1435,83,1436,83,1436,0,1437,54,1437,0,
1539,3,1537,40,1539,3420254,612229,1540,180000,1541,0,1534,1555200,1535,1555200,1536,1555200,1537,1555200,1538,1766400,1539,0,1539,1766400,1540,0,1535,90,1536,88,1537,81,1538,85,1539,44,1539,0,1540,10,1540,0,
1644,3,1640,40,1643,2443135,0,1648,180000,1651,0,1636,1555200,1638,1555200,1639,1555200,1641,1555200,1642,1766400,1644,0,1645,1766400,1647,0,1637,66,1639,50,1640,66,1642,53,1643,66,1644,0,1646,50,1648,0,
1748,3,1741,40,1746,3492487,684462,1752,180000,1753,0,1736,1555200,1738,1555200,1740,1555200,1742,1555200,1744,1766400,1747,0,1748,1766400,1751,0,1738,90,1739,75,1741,60,1744,77,1746,90,1747,0,1751,54,1752,0,
1849,3,1842,40,1848,2830320,22295,1854,180000,1855,0,1836,1555200,1839,1555200,1840,1555200,1843,1555200,1845,1766400,1848,0,1850,1766400,1852,0,1838,70,1840,75,1842,80,1845,64,1848,22,1849,0,1852,9,1854,0,
1967,3,1959,40,1966,2528668,0,1971,180000,1972,33,1938,1555200,1940,1555200,1942,1555200,1959,1555200,1962,1248000,1966,0,1967,1248000,1969,0,1940,90,1942,77,1958,83,1961,80,1965,0,1967,0,1969,0,1971,0,
2051,3,2045,40,2049,2794229,0,2055,180000,2055,33,2038,1555200,2040,1555200,2042,1555200,2045,1555200,2047,633600,2050,0,2051,633600,2054,0,2040,90,2042,80,2044,80,2047,75,2049,30,2050,0,2053,0,2054,0,
2152,3,2145,40,2150,2054637,0,2156,180000,2156,33,2138,1555200,2140,1555200,2143,1555200,2146,1555200,2148,384000,2151,0,2152,384000,2155,0,2140,62,2142,55,2145,55,2148,55,2150,18,2151,0,2154,9,2155,0,
2250,3,2244,40,2249,2233222,0,2254,180000,2255,33,2239,1555200,2241,1555200,2242,1555200,2245,1555200,2247,384000,2249,0,2250,384000,2253,0,2240,80,2242,54,2244,57,2246,62,2249,0,2250,0,2252,0,2254,0,
2350,3,2344,40,2348,2196703,0,2354,180000,2354,33,2339,1555200,2341,1555200,2342,1555200,2344,1555200,2346,384000,2349,0,2350,384000,2352,0,2340,72,2342,58,2344,69,2346,50,2348,0,2349,0,2352,0,2353,0,
2453,3,2446,40,2451,1293271,0,2458,180000,2461,33,2440,1555200,2441,1555200,2444,1555200,2446,1555200,2448,384000,2451,0,2453,384000,2456,0,2441,55,2443,16,2445,40,2448,12,2451,0,2452,0,2456,0,2457,0,
2552,3,2546,40,2551,2125670,0,2556,180000,2556,33,2540,1555200,2542,1555200,2544,1555200,2546,1555200,2548,384000,2551,0,2552,384000,2555,0,2542,75,2544,57,2545,62,2548,44,2550,9,2552,0,2554,0,2555,0,
2656,3,2646,40,2654,1379312,0,2660,180000,2661,33,2641,1555200,2642,1555200,2644,1555200,2647,1555200,2650,384000,2655,0,2657,384000,2659,0,2642,55,2644,44,2646,14,2649,22,2654,0,2656,0,2659,0,2660,0,
2758,3,2749,40,2756,1503504,0,2762,180000,2763,33,2741,1248000,2744,1248000,2747,1248000,2750,1248000,2754,384000,2757,0,2758,384000,2761,0,2743,72,2746,54,2749,60,2753,33,2756,0,2757,0,2760,0,2761,0,
2855,3,2848,40,2854,1633166,0,2859,180000,2860,33,2842,1248000,2844,1248000,2846,1248000,2849,1248000,2852,384000,2855,0,2856,384000,2858,0,2843,71,2846,60,2848,70,2851,44,2854,0,2855,0,2857,0,2858,0,
2955,3,2949,40,2954,2203311,0,2958,180000,2959,44,2942,1478400,2944,1478400,2947,1478400,2949,1478400,2952,384000,2954,0,2955,384000,2958,0,2944,80,2946,75,2948,58,2951,55,2954,30,2955,0,2957,0,2958,0,
3056,3,3050,40,3055,2256120,0,3059,180000,3060,44,3043,1555200,3046,1555200,3048,1555200,3050,1555200,3053,384000,3056,0,3057,384000,3059,0,3045,66,3047,63,3049,55,3052,58,3055,0,3056,0,3058,0,3059,0,
3157,3,3150,40,3156,1990827,0,3160,180000,3160,44,3143,1555200,3146,1555200,3148,1555200,3150,1555200,3153,384000,3156,0,3157,384000,3159,0,3145,57,3147,58,3149,57,3152,33,3156,0,3157,0,3159,0,3159,0,
3206,3,3199,40,3204,1782894,0,3209,180000,3210,44,3193,1555200,3195,1555200,3197,1555200,3200,1555200,3202,384000,3205,0,3206,384000,3208,0,3195,60,3197,33,3199,33,3201,50,3204,0,3206,0,3208,0,3209,0,
3312,3,3304,40,3310,852561,0,3317,180000,3319,44,3294,960000,3297,960000,3300,960000,3305,960000,3308,384000,3311,0,3312,384000,3316,0,3296,33,3299,16,3303,40,3307,12,3310,0,3312,0,3315,0,3317,0,
3415,3,3406,40,3413,1308926,0,3420,180000,3421,44,3395,960000,3398,960000,3401,960000,3407,960000,3410,384000,3414,0,3415,384000,3418,0,3397,85,3401,50,3406,55,3409,50,3413,0,3415,0,3417,0,3419,0,
3508,3,3502,40,3507,1712852,0,3511,180000,3512,44,3495,1248000,3497,1248000,3500,1248000,3503,1248000,3505,384000,3508,0,3509,384000,3510,0,3497,63,3499,60,3502,66,3505,50,3507,0,3508,0,3510,0,3511,0,
3616,3,3607,40,3615,1393684,0,3620,180000,3621,44,3596,1248000,3599,1248000,3602,1248000,3609,1248000,3612,384000,3616,0,3617,384000,3619,0,3598,55,3602,33,3606,50,3611,37,3615,0,3616,0,3618,0,3620,0,
3711,3,3704,40,3709,1904633,0,3716,180000,3717,44,3696,1478400,3698,1478400,3701,1478400,3705,1478400,3707,384000,3710,0,3711,384000,3715,0,3698,70,3700,60,3703,40,3706,40,3709,0,3710,0,3715,0,3716,0,
3818,3,3808,40,3816,908011,0,3828,180000,3829,44,3797,768000,3800,768000,3804,768000,3809,768000,3814,384000,3817,0,3818,384000,3823,0,3799,44,3804,37,3807,45,3813,40,3816,0,3818,0,3822,0,3824,0,
3917,3,3907,40,3912,2012073,0,3930,180000,3930,42,3897,1248000,3902,1248000,3904,1248000,3907,1248000,3909,384000,3913,0,3918,384000,3927,0,3899,88,3904,76,3906,50,3909,85,3912,0,3917,0,3926,0,3929,0,
4012,3,4008,40,4011,2411819,0,4015,180000,4016,42,4002,1478400,4004,1478400,4006,1478400,4008,1478400,4010,384000,4012,0,4012,384000,4014,0,4004,80,4006,62,4008,88,4009,60,4011,0,4012,0,4014,0,4015,0,
4122,3,4115,40,4121,1004727,0,4128,180000,4128,42,4103,960000,4108,960000,4113,960000,4116,1248000,4118,384000,4121,0,4123,384000,4127,0,4107,33,4112,37,4115,50,4118,22,4121,0,4122,0,4125,0,4127,0,
4217,3,4211,40,4216,1728079,0,4221,180000,4222,42,4203,1344000,4207,1344000,4209,1344000,4212,1344000,4214,384000,4216,0,4218,384000,4220,0,4206,75,4209,72,4211,55,4213,16,4216,0,4217,0,4220,0,4221,0,
4319,3,4312,40,4318,999729,0,4325,180000,4326,42,4304,1248000,4307,1248000,4309,1248000,4312,1248000,4315,384000,4318,0,4319,384000,4323,0,4306,55,4309,0,4311,33,4315,12,4317,0,4319,0,4322,0,4324,0,
4426,3,4415,40,4425,1118270,0,4431,180000,4434,42,4405,960000,4408,960000,4412,960000,4416,960000,4420,384000,4425,0,4427,384000,4430,0,4407,72,4412,42,4415,62,4419,12,4425,0,4426,0,4429,0,4431,0,
4515,3,4510,40,4514,2020770,0,4518,180000,4519,42,4505,1344000,4507,1344000,4508,1344000,4510,1344000,4512,384000,4514,0,4515,384000,4517,0,4506,88,4508,62,4510,63,4511,57,4513,0,4514,0,4516,0,4518,0,
4629,3,4618,40,4627,2115317,0,4632,180000,4633,42,4606,1478400,4609,1478400,4612,1478400,4619,1478400,4624,384000,4628,0,4629,384000,4631,0,4608,54,4612,61,4617,69,4622,61,4627,0,4628,0,4631,0,4632,0,
4715,3,4711,40,4714,1834666,0,4719,180000,4720,42,4706,1555200,4708,1555200,4709,1555200,4711,1555200,4712,384000,4714,0,4715,384000,4718,0,4707,55,4709,50,4710,44,4712,37,4714,0,4715,0,4717,0,4718,0,
4824,3,4815,40,4822,1480643,0,4828,180000,4829,42,4807,1248000,4809,1248000,4812,1248000,4815,1344000,4819,384000,4822,0,4824,384000,4827,0,4809,33,4811,63,4814,44,4818,50,4822,0,4824,0,4826,0,4827,0,
4921,3,4913,40,4921,2036250,0,4924,180000,4924,42,4907,1478400,4909,1478400,4911,1478400,4914,1478400,4916,384000,4921,0,4922,384000,4923,0,4909,70,4911,58,4912,42,4915,63,4920,0,4921,0,4923,0,4924,0,
5028,3,5017,40,5027,908145,0,5034,180000,5035,37,5007,960000,5010,960000,5013,960000,5017,960000,5022,384000,5027,0,5029,384000,5032,0,5010,40,5012,37,5016,11,5020,36,5027,0,5028,0,5031,0,5033,0,
5199,3,5191,40,5197,1438635,0,5203,180000,5204,37,5109,1248000,5185,1248000,5188,1248000,5192,1248000,5195,384000,5198,0,5199,384000,5202,0,5184,61,5187,40,5191,53,5194,44,5197,0,5199,0,5201,0,5203,0,
5245,3,5240,40,5244,1864004,0,5248,180000,5248,37,5234,1344000,5236,1344000,5238,1344000,5240,1344000,5242,384000,5244,0,5245,384000,5247,0,5235,83,5238,60,5240,75,5242,33,5244,0,5245,0,5246,0,5247,0,
5380,3,5372,40,5379,1334125,0,5384,180000,5384,37,5335,1478400,5365,1478400,5368,1478400,5373,1478400,5377,384000,5379,0,5380,384000,5382,0,5364,50,5367,35,5371,16,5376,33,5379,0,5380,0,5382,0,5383,0,
5446,3,5442,40,5445,1576912,0,5449,180000,5449,37,5435,1555200,5438,1555200,5440,1555200,5442,1555200,5443,384000,5445,0,5446,384000,5448,0,5437,60,5439,57,5441,20,5443,20,5445,0,5446,0,5447,0,5448,0,
5557,3,5549,40,5555,654766,0,5563,180000,5564,37,5537,960000,5542,960000,5546,960000,5549,960000,5552,384000,5556,0,5558,384000,5562,0,5542,12,5545,30,5548,0,5552,20,5555,0,5557,0,5561,0,5562,0,
5651,3,5644,40,5649,1513440,0,5656,180000,5656,37,5637,1248000,5640,1248000,5642,1248000,5645,1248000,5647,384000,5649,0,5651,384000,5655,0,5639,75,5642,44,5644,44,5646,50,5649,0,5651,0,5654,0,5655,0,
5759,3,5751,40,5758,772284,0,5764,180000,5765,37,5738,672000,5742,672000,5747,672000,5751,672000,5755,384000,5759,0,5760,384000,5763,0,5742,55,5746,58,5750,25,5754,30,5758,0,5759,0,5762,0,5764,0,
5854,3,5847,40,5852,1373804,0,5860,180000,5860,37,5838,1248000,5841,1248000,5844,1248000,5847,1248000,5850,384000,5853,0,5855,384000,5858,0,5840,72,5843,37,5846,40,5849,36,5852,0,5854,0,5857,0,5859,0,
5956,3,5948,40,5954,752419,0,5962,180000,5963,16,5939,864000,5942,864000,5945,864000,5948,864000,5951,384000,5955,0,5957,384000,5960,0,5942,50,5944,25,5947,33,5950,0,5954,0,5956,0,5959,0,5961,0,
6057,3,6049,40,6056,675339,0,6062,180000,6063,16,6041,960000,6044,960000,6046,960000,6050,960000,6053,384000,6057,0,6058,384000,6061,0,6043,33,6046,37,6049,37,6052,25,6056,0,6057,0,6060,0,6061,0,
6156,3,6148,40,6154,806667,0,6160,180000,6160,16,6140,960000,6143,960000,6146,960000,6149,960000,6152,384000,6155,0,6156,384000,6159,0,6143,62,6145,37,6148,28,6151,45,6154,0,6155,0,6158,0,6159,0,
6263,3,6255,40,6261,419873,0,6269,180000,6270,16,6241,460800,6246,460800,6251,460800,6255,960000,6258,384000,6262,0,6263,384000,6268,0,6245,50,6250,30,6254,0,6258,27,6261,0,6262,0,6265,0,6268,0,
6357,3,6350,40,6356,941278,0,6363,180000,6364,16,6342,960000,6345,960000,6348,960000,6351,960000,6354,384000,6356,0,6358,384000,6362,0,6345,66,6347,57,6350,50,6353,40,6356,0,6357,0,6361,0,6362,0,
6458,3,6449,40,6456,1114683,0,6462,180000,6464,16,6443,1248000,6445,1248000,6447,1248000,6449,1248000,6452,384000,6457,0,6458,384000,6461,0,6444,60,6446,45,6448,25,6451,45,6456,0,6458,0,6460,0,6462,0,
6562,3,6554,40,6560,901880,0,6566,180000,6567,16,6544,960000,6549,960000,6551,960000,6555,960000,6558,384000,6561,0,6562,384000,6565,0,6548,66,6551,45,6554,50,6557,40,6560,0,6561,0,6564,0,6565,0,
6664,3,6657,40,6662,875614,0,6668,180000,6669,16,6647,960000,6650,960000,6653,960000,6657,960000,6660,384000,6663,0,6664,384000,6667,0,6649,63,6652,54,6656,54,6659,22,6662,0,6664,0,6666,0,6668,0,
6776,3,6765,40,6775,525577,0,6780,180000,6781,16,6749,600000,6756,672000,6760,672000,6766,672000,6771,384000,6775,0,6776,384000,6779,0,6755,63,6759,33,6764,22,6770,40,6774,0,6776,0,6778,0,6779,0,
6873,3,6862,40,6871,809950,0,6877,180000,6878,16,6849,960000,6852,960000,6856,960000,6864,960000,6869,384000,6872,0,6873,384000,6876,0,6851,66,6856,63,6861,28,6869,16,6871,0,6873,0,6875,0,6877,0,
6962,3,6957,40,6961,985021,0,6966,180000,6966,16,6949,1248000,6952,1248000,6954,1248000,6957,1248000,6960,384000,6962,0,6963,384000,6965,0,6951,80,6954,25,6956,30,6959,14,6961,0,6962,0,6964,0,6965,0,
7080,3,7066,40,7079,660478,0,7084,180000,7085,16,7052,864000,7059,960000,7062,960000,7067,960000,7070,384000,7079,0,7080,384000,7083,0,7057,50,7061,25,7065,40,7070,20,7078,0,7080,0,7082,0,7083,0,
7162,3,7157,40,7161,1503670,0,7165,180000,7165,16,7151,1248000,7153,1248000,7155,1248000,7157,1248000,7159,384000,7161,0,7162,384000,7164,0,7152,80,7155,60,7157,63,7159,50,7161,0,7162,0,7164,0,7164,0,
7271,3,7263,40,7270,681905,0,7276,180000,7277,16,7252,960000,7257,960000,7260,960000,7263,960000,7267,384000,7270,0,7271,384000,7275,0,7256,54,7259,30,7262,40,7266,10,7269,0,7271,0,7274,0,7276,0,
7377,3,7367,40,7376,941278,0,7381,180000,7381,16,7354,960000,7361,960000,7364,960000,7368,960000,7372,384000,7376,0,7377,384000,7380,0,7359,70,7364,66,7367,55,7371,22,7375,0,7377,0,7379,0,7380,0,
7466,3,7461,40,7465,1041228,0,7470,180000,7471,16,7453,1344000,7456,1344000,7459,1344000,7461,1344000,7463,384000,7466,0,7467,384000,7469,0,7456,70,7458,28,7460,14,7463,30,7465,0,7466,0,7469,0,7470,0,
7570,3,7562,40,7568,880294,0,7576,180000,7577,16,7554,1248000,7557,1248000,7560,1248000,7563,1248000,7565,384000,7569,0,7571,384000,7575,0,7556,54,7559,25,7561,37,7565,12,7568,0,7570,0,7574,0,7575,0,
7670,3,7663,40,7669,803384,0,7675,180000,7675,16,7655,960000,7658,960000,7661,960000,7664,960000,7667,384000,7669,0,7671,384000,7673,0,7657,63,7660,33,7662,50,7666,25,7669,0,7670,0,7673,0,7674,0,
7778,3,7769,40,7777,849348,0,7782,180000,7782,16,7757,960000,7761,960000,7765,960000,7771,960000,7775,384000,7778,0,7779,384000,7781,0,7760,63,7764,53,7767,58,7774,11,7777,0,7778,0,7780,0,7781,0,
7868,3,7862,40,7867,1069371,0,7871,180000,7872,16,7856,1344000,7859,1344000,7861,1344000,7863,1344000,7865,384000,7867,0,7868,384000,7871,0,7858,66,7860,33,7862,37,7864,11,7867,0,7868,0,7870,0,7871,0,
7984,3,7972,40,7981,803384,0,7988,180000,7989,17,7960,960000,7963,960000,7966,960000,7973,960000,7977,384000,7981,0,7984,384000,7987,0,7962,33,7966,54,7969,54,7977,30,7980,0,7983,0,7986,0,7987,0,
8072,3,8064,40,8071,2069982,0,8077,180000,8077,17,8058,1344000,8060,1344000,8062,1344000,8064,1344000,8068,384000,8071,0,8072,384000,8076,0,8059,88,8061,77,8063,77,8067,81,8071,0,8072,0,8075,0,8076,0,
8167,3,8162,40,8166,2015764,0,8171,180000,8172,17,8158,1555200,8160,1555200,8161,1555200,8163,1555200,8165,384000,8167,0,8168,384000,8170,0,8159,75,8161,58,8162,63,8164,50,8166,0,8167,0,8170,0,8171,0,
8276,3,8268,40,8274,600545,0,8280,180000,8281,17,8259,864000,8262,864000,8265,864000,8268,864000,8271,384000,8274,0,8276,384000,8279,0,8261,55,8264,22,8267,37,8271,11,8274,0,8275,0,8278,0,8279,0,
8375,3,8368,40,8374,869162,0,8378,180000,8379,17,8360,960000,8362,960000,8365,960000,8369,960000,8371,384000,8374,0,8375,384000,8377,0,8362,44,8365,62,8367,40,8371,42,8373,0,8375,0,8377,0,8378,0,
8478,3,8470,40,8477,596657,0,8482,180000,8483,17,8461,960000,8464,960000,8467,960000,8471,960000,8474,384000,8477,0,8478,384000,8481,0,8463,55,8466,0,8469,28,8473,22,8476,0,8478,0,8480,0,8482,0,
8577,3,8570,40,8576,796932,0,8581,180000,8583,17,8561,960000,8564,960000,8567,960000,8570,960000,8573,384000,8576,0,8578,384000,8580,0,8563,72,8566,36,8569,25,8573,33,8576,0,8577,0,8580,0,8581,0,
8680,3,8670,40,8678,987357,0,8686,180000,8687,17,8662,960000,8665,960000,8668,960000,8671,960000,8674,384000,8679,0,8680,384000,8684,0,8664,69,8667,50,8670,60,8673,45,8677,0,8679,0,8683,0,8685,0,
8783,3,8775,40,8782,652381,0,8788,180000,8789,17,8763,672000,8767,672000,8771,672000,8776,960000,8779,384000,8782,0,8784,384000,8787,0,8766,72,8770,50,8774,36,8778,30,8781,0,8783,0,8786,0,8788,0,
8877,3,8871,40,8876,1129634,0,8881,180000,8881,17,8863,1248000,8866,1248000,8868,1248000,8871,1248000,8874,384000,8877,0,8878,384000,8880,0,8865,62,8868,50,8870,50,8873,14,8876,0,8877,0,8880,0,8881,0,
8977,3,8971,40,8976,983648,0,8981,180000,8982,17,8964,1344000,8966,1344000,8969,1344000,8972,1344000,8974,384000,8976,0,8978,384000,8980,0,8966,44,8968,33,8971,44,8973,9,8976,0,8977,0,8979,0,8981,0,
9080,3,9073,40,9079,875297,0,9084,180000,9085,10,9064,1248000,9067,1248000,9070,1248000,9074,1248000,9077,384000,9079,0,9080,384000,9083,0,9067,54,9069,37,9072,22,9076,12,9079,0,9080,0,9082,0,9084,0,
9179,3,9173,40,9178,820508,0,9183,180000,9184,10,9165,1248000,9168,1248000,9171,1248000,9174,1248000,9176,384000,9178,0,9179,384000,9182,0,9167,55,9170,40,9172,33,9175,0,9178,0,9179,0,9181,0,9182,0,
9280,3,9274,40,9279,1262756,0,9284,180000,9285,10,9266,1478400,9269,1478400,9271,1478400,9274,1478400,9277,384000,9280,0,9281,384000,9283,0,9268,58,9271,54,9273,41,9277,11,9279,0,9280,0,9282,0,9283,0,
9331,3,9324,40,9330,1341823,0,9335,180000,9336,10,9317,1478400,9319,1478400,9322,1478400,9325,1478400,9328,384000,9330,0,9331,384000,9334,0,9319,66,9321,60,9324,25,9327,25,9330,0,9331,0,9333,0,9334,0,
9429,3,9423,40,9428,1135793,0,9431,180000,9432,10,9417,1555200,9419,1555200,9421,1555200,9424,1555200,9426,384000,9428,0,9429,384000,9431,0,9419,50,9421,44,9423,14,9425,25,9428,0,9429,0,9430,0,9431,0,
9529,3,9524,40,9528,1085602,0,9532,180000,9533,10,9517,1555200,9520,1555200,9522,1555200,9524,1555200,9526,384000,9529,0,9529,384000,9531,0,9519,63,9521,12,9524,40,9526,11,9528,0,9529,0,9531,0,9532,0,
9636,3,9628,40,9634,707483,0,9641,180000,9641,10,9618,960000,9622,960000,9625,960000,9628,960000,9631,384000,9635,0,9636,384000,9639,0,9620,45,9624,41,9627,44,9630,30,9634,0,9635,0,9638,0,9640,0,
9732,3,9726,40,9730,1144663,0,9735,180000,9736,10,9718,1248000,9721,1248000,9723,1248000,9726,1248000,9728,384000,9731,0,9732,384000,9735,0,9720,72,9723,55,9725,33,9728,33,9730,0,9731,0,9734,0,9735,0,
9836,3,9828,40,9835,868359,0,9842,180000,9842,10,9819,960000,9822,960000,9825,960000,9829,960000,9832,384000,9835,0,9837,384000,9840,0,9821,66,9824,57,9828,50,9831,36,9834,0,9836,0,9840,0,9841,0,
9936,3,9930,40,9935,825678,0,9941,180000,9941,10,9919,960000,9923,960000,9927,960000,9930,960000,9933,384000,9936,0,9937,384000,9939,0,9922,60,9925,55,9929,40,9932,41,9935,0,9936,0,9939,0,9940,0,
10043,3,10030,40,10041,677934,0,10049,180000,10049,3,10020,960000,10023,960000,10027,960000,10030,960000,10038,384000,10041,0,10043,384000,10047,0,10022,63,10026,50,10029,16,10037,22,10040,0,10042,0,10046,0,10048,0,
10144,3,10132,40,10141,739376,0,10149,180000,10150,3,10121,864000,10124,864000,10128,864000,10135,960000,10138,384000,10142,0,10145,384000,10148,0,10124,60,10127,60,10132,53,10137,44,10141,0,10144,0,10147,0,10148,0,
10245,3,10229,40,10244,1832937,0,10248,180000,10248,3,10221,1248000,10224,1248000,10227,1248000,10230,1248000,10232,384000,10244,0,10245,1248000,10247,0,10223,75,10227,90,10229,80,10231,100,10244,0,10244,0,10246,0,10247,0,
10332,3,10327,40,10331,1502684,0,10335,180000,10335,3,10322,1478400,10324,1478400,10325,1478400,10327,1478400,10329,384000,10331,0,10332,384000,10334,0,10323,57,10325,77,10327,50,10329,27,10330,0,10331,0,10333,0,10334,0,
10441,3,10432,40,10440,578634,0,10448,180000,10449,3,10422,960000,10426,960000,10429,960000,10433,960000,10436,384000,10440,0,10442,384000,10446,0,10425,45,10428,54,10431,33,10436,10,10439,0,10441,0,10445,0,10447,0,
10536,3,10530,40,10535,1264418,0,10540,180000,10540,3,10523,1248000,10526,1248000,10528,1248000,10531,1248000,10533,384000,10535,0,10536,384000,10539,0,10525,75,10528,69,10530,54,10532,33,10535,0,10536,0,10538,0,10539,0,
10722,3,10712,40,10719,496630,0,10726,180000,10727,3,10624,960000,10705,1248000,10709,1248000,10713,1248000,10716,384000,10719,0,10722,384000,10725,0,10704,35,10708,15,10711,17,10715,22,10718,0,10722,0,10725,0,10726,0,
10769,3,10764,40,10768,1334236,0,10773,180000,10773,3,10755,1248000,10758,1248000,10761,1248000,10764,1248000,10766,384000,10769,0,10770,384000,10772,0,10757,100,10760,60,10763,60,10766,25,10768,0,10769,0,10771,0,10772,0,
10870,3,10864,40,10869,695899,0,10874,180000,10874,3,10857,1248000,10859,1248000,10862,1248000,10864,1248000,10866,384000,10869,0,10870,384000,10872,0,10859,50,10861,55,10863,12,10866,0,10868,0,10870,0,10872,0,10873,0,
