App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:50:31 PM","1 min 16 sec","Trepn_2018.10.23_145030.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2454,3,2447,40,2452,1670807,0,2457,180000,2458,45,2441,1478400,2443,1478400,2445,1478400,2447,1478400,2450,384000,2453,0,2454,384000,2456,0,2443,50,2445,37,2447,42,2450,44,2452,0,2453,0,2456,0,2457,0,
2552,3,2547,40,2551,2344955,0,2554,180000,2555,45,2541,1555200,2543,1555200,2545,1555200,2547,1555200,2550,384000,2552,0,2552,384000,2554,0,2543,88,2545,60,2547,55,2549,50,2551,0,2552,0,2553,0,2554,0,
2653,3,2648,40,2653,1570585,0,2656,180000,2657,45,2642,1555200,2644,1555200,2646,1555200,2648,1555200,2650,384000,2653,0,2654,384000,2655,0,2643,50,2645,50,2647,33,2650,12,2652,0,2653,0,2655,0,2656,0,
2754,3,2750,40,2753,2072492,0,2756,180000,2756,45,2743,1555200,2745,1555200,2748,1555200,2750,1555200,2751,384000,2753,0,2754,384000,2755,0,2745,72,2747,55,2749,60,2751,28,2753,0,2753,0,2755,0,2756,0,
2860,3,2852,40,2858,1670966,0,2864,180000,2865,45,2844,1555200,2846,1555200,2849,1555200,2852,1555200,2856,384000,2859,0,2860,384000,2862,0,2846,54,2848,45,2851,40,2855,20,2858,0,2860,0,2862,0,2863,0,
2954,3,2950,40,2953,2115512,0,2957,180000,2957,45,2944,1555200,2946,1555200,2949,1555200,2950,1555200,2952,384000,2954,0,2954,384000,2956,0,2946,75,2948,54,2950,55,2952,37,2953,0,2954,0,2955,0,2956,0,
3058,3,3053,40,3057,2237404,0,3062,180000,3063,45,3045,1555200,3048,1555200,3051,1555200,3053,1555200,3055,384000,3058,0,3059,384000,3061,0,3047,69,3050,72,3053,53,3055,44,3057,0,3058,0,3060,18,3062,0,
3158,3,3152,40,3156,2387709,0,3162,180000,3163,45,3146,1555200,3148,1555200,3150,1555200,3153,1555200,3155,1248000,3157,0,3159,384000,3161,0,3148,83,3150,44,3152,50,3154,45,3156,50,3157,0,3161,0,3162,0,
3259,3,3254,40,3258,2409486,0,3262,180000,3263,45,3247,1555200,3250,1555200,3252,1555200,3254,1555200,3256,1248000,3258,0,3259,384000,3261,0,3249,70,3251,72,3253,70,3255,50,3258,0,3259,0,3261,0,3262,0,
3359,3,3354,40,3358,1936260,0,3364,180000,3365,43,3348,1555200,3351,1555200,3352,1555200,3355,1555200,3357,384000,3359,0,3360,384000,3362,0,3350,60,3352,53,3354,58,3356,25,3358,0,3359,0,3361,0,3363,0,
3465,3,3457,40,3463,1538317,0,3470,180000,3471,43,3448,1248000,3452,1248000,3455,1248000,3458,1248000,3460,384000,3464,0,3466,384000,3469,0,3452,66,3454,50,3456,50,3460,40,3462,0,3465,0,3468,0,3470,0,
3561,3,3554,40,3560,1569184,0,3566,180000,3567,43,3549,1344000,3551,1344000,3553,1344000,3555,1344000,3557,384000,3560,0,3562,384000,3564,0,3550,70,3552,54,3554,36,3556,28,3559,0,3561,0,3564,0,3565,0,
3667,3,3659,40,3666,1187333,0,3672,180000,3674,43,3649,960000,3652,960000,3656,960000,3660,960000,3663,384000,3666,0,3668,384000,3671,0,3652,70,3655,63,3659,40,3662,33,3665,0,3667,0,3670,0,3672,0,
3760,3,3755,40,3759,1393694,0,3763,180000,3764,43,3750,1248000,3752,1248000,3753,1248000,3755,1248000,3757,384000,3759,0,3760,384000,3762,0,3751,50,3753,50,3755,44,3757,33,3759,0,3760,0,3762,0,3763,0,
3867,3,3860,40,3865,996907,0,3872,180000,3873,43,3850,960000,3853,960000,3856,960000,3860,960000,3863,384000,3866,0,3867,384000,3871,0,3852,50,3855,37,3859,50,3862,11,3865,0,3866,0,3871,0,3872,0,
3962,3,3957,40,3961,1724238,0,3966,180000,3967,43,3951,1344000,3953,1344000,3954,1344000,3957,1344000,3959,384000,3962,0,3963,384000,3965,0,3952,81,3954,50,3956,50,3959,33,3961,10,3962,0,3964,0,3966,0,
4071,3,4061,40,4069,1065785,0,4077,180000,4079,43,4051,960000,4054,960000,4058,960000,4062,864000,4065,384000,4070,0,4072,384000,4076,0,4054,54,4057,40,4060,41,4064,40,4068,0,4071,0,4074,0,4077,0,
4167,3,4160,40,4165,1463121,0,4172,180000,4172,43,4152,960000,4154,960000,4157,960000,4160,960000,4163,384000,4166,0,4167,384000,4170,0,4154,83,4156,61,4159,76,4162,70,4165,0,4167,0,4170,0,4171,0,
4267,3,4260,40,4265,1727823,0,4271,180000,4271,43,4252,1248000,4255,1248000,4257,1248000,4260,1248000,4263,384000,4266,0,4267,384000,4270,0,4254,80,4257,53,4260,66,4262,45,4264,0,4267,0,4269,0,4270,0,
4370,3,4363,40,4369,1233298,0,4376,180000,4377,32,4353,960000,4356,960000,4359,960000,4363,960000,4366,384000,4369,0,4371,384000,4375,0,4355,69,4358,63,4361,50,4365,38,4368,0,4370,0,4374,0,4375,0,
4469,3,4461,40,4468,1348917,0,4473,180000,4473,32,4453,1248000,4456,1248000,4459,1248000,4462,1248000,4464,384000,4468,0,4469,384000,4472,0,4455,66,4458,33,4461,63,4463,28,4467,0,4469,0,4471,0,4472,0,
4575,3,4566,40,4573,713126,0,4583,180000,4583,32,4554,600000,4558,600000,4562,768000,4567,768000,4570,384000,4574,0,4576,384000,4581,0,4557,55,4561,41,4565,37,4569,30,4573,0,4575,0,4581,0,4582,0,
4672,3,4665,40,4671,1749505,0,4677,180000,4677,32,4655,960000,4659,1248000,4662,1248000,4665,1248000,4669,384000,4672,0,4673,384000,4675,0,4657,81,4661,81,4664,70,4669,66,4671,0,4672,0,4675,0,4676,0,
4776,3,4770,40,4774,1633176,0,4782,180000,4783,32,4760,1248000,4764,1248000,4767,1248000,4770,1248000,4772,384000,4775,0,4777,384000,4781,0,4763,76,4767,58,4769,60,4772,53,4774,0,4776,0,4780,0,4781,0,
4877,3,4870,40,4875,1518475,0,4883,180000,4884,32,4861,1248000,4865,1248000,4868,1248000,4871,1248000,4873,384000,4875,0,4877,384000,4881,0,4864,70,4867,54,4870,54,4872,46,4875,0,4877,0,4880,0,4882,0,
4974,3,4969,40,4973,1598267,0,4980,180000,4981,32,4961,1248000,4964,1248000,4966,1248000,4969,1248000,4971,384000,4974,0,4975,384000,4978,0,4964,60,4966,70,4968,60,4970,50,4973,0,4974,0,4977,0,4979,0,
5083,3,5074,40,5081,995645,0,5087,180000,5088,32,5063,960000,5068,960000,5071,960000,5075,960000,5078,384000,5082,0,5083,384000,5086,0,5067,50,5070,45,5074,50,5077,36,5081,0,5082,0,5085,0,5086,0,
5178,3,5171,40,5176,1338943,0,5182,180000,5183,32,5163,1248000,5165,1248000,5169,1248000,5171,1248000,5174,384000,5177,0,5178,384000,5181,0,5165,66,5167,42,5171,50,5173,30,5176,0,5177,0,5180,0,5181,0,
5291,3,5276,40,5289,743485,0,5297,180000,5298,32,5264,672000,5268,672000,5272,672000,5278,672000,5284,384000,5289,0,5291,384000,5295,0,5267,63,5271,53,5274,45,5283,18,5288,0,5290,0,5294,0,5296,0,
5381,3,5373,40,5380,1126973,0,5385,180000,5385,30,5364,960000,5367,960000,5371,960000,5374,960000,5377,384000,5380,0,5381,384000,5384,0,5367,55,5370,62,5373,60,5376,44,5379,0,5381,0,5383,0,5384,0,
5482,3,5472,40,5481,1114547,0,5487,180000,5488,30,5465,1248000,5467,1248000,5469,1248000,5472,1248000,5476,384000,5482,0,5483,384000,5486,0,5466,62,5469,22,5471,30,5475,33,5481,0,5482,0,5485,0,5487,0,
5583,3,5575,40,5582,939601,0,5587,180000,5588,30,5566,960000,5569,960000,5572,960000,5576,960000,5579,384000,5582,0,5583,384000,5586,0,5568,57,5571,44,5574,33,5578,36,5581,0,5583,0,5585,0,5586,0,
5628,3,5622,40,5627,1653144,0,5632,180000,5632,30,5616,1248000,5618,1248000,5620,1248000,5623,1248000,5625,384000,5628,0,5629,384000,5631,0,5618,75,5620,57,5622,57,5625,66,5627,0,5628,0,5630,0,5631,0,
5742,3,5730,40,5740,838924,0,5746,180000,5747,30,5717,1248000,5722,460800,5726,460800,5731,460800,5736,384000,5741,0,5742,384000,5745,0,5721,66,5725,36,5729,33,5735,46,5740,0,5741,0,5744,0,5745,0,
5838,3,5830,40,5837,1014169,0,5842,180000,5843,30,5817,768000,5821,960000,5825,960000,5831,960000,5834,384000,5837,0,5838,384000,5841,0,5820,70,5824,60,5830,53,5834,30,5836,0,5838,0,5840,0,5841,0,
5929,3,5924,40,5929,969923,0,5933,180000,5933,30,5918,1248000,5920,1248000,5922,1248000,5925,1248000,5927,384000,5929,0,5930,384000,5932,0,5920,71,5922,0,5924,14,5926,33,5928,0,5929,0,5931,0,5932,0,
6040,3,6033,40,6039,739325,0,6045,180000,6046,30,6020,960000,6024,960000,6030,960000,6034,960000,6037,384000,6040,0,6041,384000,6044,0,6023,50,6029,28,6032,11,6036,20,6039,0,6040,0,6043,0,6045,0,
6133,3,6128,40,6132,1372103,0,6136,180000,6137,30,6121,1344000,6123,1344000,6126,1344000,6128,1344000,6130,384000,6133,0,6134,384000,6135,0,6123,50,6125,60,6127,33,6130,33,6132,0,6133,0,6135,0,6136,0,
6250,3,6238,40,6248,522057,0,6255,180000,6256,30,6222,460800,6227,460800,6233,460800,6239,460800,6244,384000,6248,0,6251,384000,6254,0,6226,28,6231,22,6237,40,6242,36,6247,0,6249,0,6253,0,6255,0,
6338,3,6331,40,6336,1044663,0,6342,180000,6343,30,6323,960000,6325,960000,6328,960000,6331,960000,6334,384000,6337,0,6338,384000,6341,0,6325,63,6327,50,6330,44,6333,45,6336,0,6337,0,6340,0,6342,0,
6438,3,6431,40,6437,870653,0,6444,180000,6445,17,6423,960000,6426,960000,6429,960000,6432,960000,6435,384000,6437,0,6439,384000,6442,0,6425,57,6428,37,6431,33,6434,22,6437,0,6438,0,6442,0,6443,0,
6543,3,6534,40,6541,865879,0,6547,180000,6548,17,6524,960000,6528,960000,6531,960000,6535,960000,6538,384000,6542,0,6543,384000,6546,0,6527,54,6530,58,6533,63,6537,12,6541,0,6543,0,6546,0,6547,0,
6644,3,6634,40,6642,852746,0,6649,180000,6651,17,6625,960000,6628,960000,6631,960000,6634,960000,6637,384000,6642,0,6644,384000,6647,0,6627,66,6631,55,6633,40,6636,22,6641,0,6643,0,6646,0,6648,0,
6741,3,6734,40,6740,1066154,0,6744,180000,6745,17,6725,960000,6728,960000,6731,960000,6734,960000,6737,384000,6740,0,6741,384000,6743,0,6728,72,6731,50,6733,72,6736,54,6739,0,6741,0,6743,0,6744,0,
6841,3,6833,40,6839,1326997,0,6847,180000,6848,17,6826,1344000,6829,1344000,6831,1344000,6833,1344000,6835,384000,6839,0,6842,384000,6845,0,6829,63,6831,44,6833,54,6835,30,6838,0,6841,0,6844,0,6846,0,
6946,3,6937,40,6945,723260,0,6950,180000,6951,17,6927,864000,6931,864000,6934,864000,6938,864000,6943,384000,6945,0,6947,384000,6949,0,6930,66,6933,40,6937,45,6942,18,6945,0,6946,0,6949,0,6950,0,
7042,3,7034,40,7041,1299192,0,7046,180000,7047,17,7028,1248000,7030,1248000,7032,1248000,7035,1248000,7038,384000,7042,0,7043,384000,7045,0,7029,62,7032,70,7034,45,7037,33,7041,0,7042,0,7044,0,7045,0,
7149,3,7139,40,7147,641306,0,7156,180000,7157,17,7128,768000,7132,768000,7135,768000,7140,768000,7143,384000,7148,0,7149,384000,7153,0,7131,55,7134,41,7138,30,7143,41,7146,0,7148,0,7152,0,7155,0,
7247,3,7239,40,7246,987357,0,7251,180000,7252,17,7229,960000,7232,960000,7235,960000,7240,960000,7243,384000,7246,0,7247,384000,7250,0,7231,88,7234,66,7238,45,7243,25,7245,0,7247,0,7249,0,7251,0,
7348,3,7340,40,7347,757533,0,7353,180000,7354,17,7330,960000,7333,960000,7336,960000,7340,960000,7344,384000,7347,0,7349,384000,7352,0,7332,44,7335,44,7339,33,7343,33,7346,0,7348,0,7352,0,7353,0,
7446,3,7439,40,7445,836330,0,7451,180000,7452,16,7430,960000,7433,960000,7435,960000,7439,960000,7443,384000,7446,0,7447,384000,7450,0,7432,37,7435,50,7438,63,7442,28,7445,0,7446,0,7449,0,7451,0,
7545,3,7539,40,7544,1134631,0,7548,180000,7549,16,7531,1248000,7533,1248000,7536,1248000,7539,1248000,7542,384000,7544,0,7545,384000,7547,0,7532,62,7535,50,7538,37,7541,30,7544,0,7545,0,7547,0,7548,0,
7649,3,7640,40,7648,1279951,0,7655,180000,7655,16,7631,1344000,7634,1344000,7637,1344000,7641,1478400,7644,384000,7649,0,7650,384000,7653,0,7633,28,7636,33,7640,100,7643,20,7648,0,7649,0,7652,0,7654,0,
7742,3,7737,40,7741,1949978,0,7744,180000,7745,16,7731,1555200,7733,1555200,7735,1555200,7738,1555200,7740,384000,7742,0,7742,384000,7744,0,7733,62,7735,50,7737,75,7740,50,7741,10,7742,0,7743,0,7744,0,
7852,3,7845,40,7851,646782,0,7856,180000,7857,16,7832,864000,7838,864000,7842,960000,7845,960000,7848,384000,7851,0,7852,384000,7855,0,7835,58,7841,33,7844,46,7848,0,7850,0,7852,0,7854,0,7856,0,
7949,3,7943,40,7948,990008,0,7955,180000,7956,16,7934,1248000,7937,1248000,7940,1248000,7943,1248000,7946,384000,7948,0,7950,384000,7953,0,7936,57,7939,0,7942,60,7945,33,7948,0,7949,0,7952,0,7954,0,
8055,3,8048,40,8053,1109696,0,8059,180000,8060,16,8036,1248000,8040,1248000,8043,1248000,8049,1248000,8051,384000,8054,0,8055,384000,8058,0,8039,63,8043,33,8046,37,8051,41,8053,0,8054,0,8057,0,8059,0,
8148,3,8144,40,8147,2321284,0,8154,180000,8155,16,8137,1555200,8140,1555200,8142,1555200,8144,1555200,8146,384000,8148,0,8149,384000,8151,0,8140,90,8142,66,8143,62,8145,72,8147,0,8148,0,8150,0,8153,0,
8252,3,8244,40,8250,1568424,0,8257,180000,8259,16,8238,1555200,8241,1555200,8243,1555200,8245,1555200,8247,384000,8251,0,8253,384000,8256,0,8240,63,8242,44,8244,45,8246,33,8250,0,8251,0,8256,0,8257,0,
8349,3,8344,40,8347,2491783,0,8351,180000,8351,16,8338,1555200,8340,1555200,8342,1555200,8344,1555200,8346,1440000,8348,0,8349,1440000,8350,0,8340,90,8342,54,8344,63,8345,54,8347,60,8348,0,8350,22,8351,0,
8462,3,8453,40,8460,654012,0,8469,180000,8470,19,8439,672000,8443,672000,8447,672000,8453,672000,8457,384000,8461,0,8462,384000,8468,0,8442,33,8446,40,8452,45,8456,25,8460,0,8462,0,8467,0,8468,0,
8553,3,8547,40,8552,1189459,0,8557,180000,8558,19,8540,1248000,8542,1248000,8545,1248000,8547,1248000,8550,384000,8552,0,8554,384000,8556,0,8542,70,8544,50,8546,50,8549,14,8552,0,8553,0,8556,0,8557,0,
8655,3,8647,40,8653,994966,0,8660,180000,8660,19,8640,1248000,8643,1248000,8645,1248000,8648,1248000,8651,384000,8654,0,8656,384000,8659,0,8642,60,8644,25,8647,30,8650,30,8653,0,8655,0,8658,0,8659,0,
8756,3,8750,40,8755,1056534,0,8761,180000,8761,19,8741,960000,8744,960000,8746,960000,8750,960000,8753,384000,8756,0,8757,384000,8760,0,8743,69,8746,60,8750,70,8752,40,8755,0,8756,0,8759,0,8760,0,
8857,3,8850,40,8856,990870,0,8861,180000,8862,19,8841,960000,8844,960000,8847,960000,8850,960000,8853,384000,8856,0,8857,384000,8860,0,8844,76,8846,54,8849,53,8852,36,8855,0,8857,0,8860,0,8861,0,
8961,3,8952,40,8959,856259,0,8965,180000,8965,19,8942,960000,8945,960000,8949,960000,8952,960000,8956,384000,8959,0,8961,384000,8964,0,8944,62,8948,69,8951,25,8955,22,8958,0,8960,0,8963,0,8964,0,
9056,3,9050,40,9055,1149563,0,9060,180000,9060,19,9042,1248000,9045,1248000,9048,1248000,9050,1248000,9053,384000,9056,0,9057,384000,9059,0,9044,66,9047,44,9050,33,9052,33,9055,0,9056,0,9058,0,9059,0,
9161,3,9154,40,9160,600170,0,9166,180000,9167,19,9145,960000,9148,960000,9151,960000,9154,960000,9157,384000,9160,0,9161,384000,9164,0,9148,42,9151,0,9153,36,9156,22,9159,0,9161,0,9163,0,9165,0,
9263,3,9256,40,9262,928490,0,9268,180000,9269,19,9246,960000,9250,960000,9253,960000,9257,960000,9260,384000,9263,0,9264,384000,9267,0,9249,63,9252,33,9255,50,9259,54,9262,0,9263,0,9266,0,9267,0,
9359,3,9353,40,9358,984992,0,9362,180000,9362,19,9347,1248000,9349,1248000,9351,1248000,9353,1248000,9356,384000,9358,0,9359,384000,9361,0,9348,60,9351,28,9353,33,9355,22,9357,0,9359,0,9360,0,9361,0,
9468,3,9459,40,9466,905507,0,9473,180000,9474,3,9447,960000,9450,960000,9455,960000,9459,960000,9463,384000,9467,0,9468,384000,9472,0,9450,62,9454,45,9457,36,9462,50,9466,0,9467,0,9471,0,9473,0,
9560,3,9554,40,9559,1015068,0,9563,180000,9564,3,9547,1248000,9550,1248000,9552,1248000,9554,1248000,9556,384000,9559,0,9560,384000,9562,0,9549,75,9552,42,9554,44,9556,20,9558,0,9559,0,9562,0,9563,0,
9669,3,9659,40,9668,377133,0,9674,180000,9675,3,9648,768000,9652,768000,9656,768000,9660,864000,9665,384000,9669,0,9670,384000,9673,0,9651,37,9655,33,9659,22,9664,18,9668,0,9669,0,9672,0,9673,0,
9768,3,9759,40,9766,805175,0,9773,180000,9774,3,9749,960000,9752,960000,9755,960000,9759,960000,9763,384000,9767,0,9768,384000,9771,0,9751,70,9755,55,9758,58,9762,28,9766,0,9767,0,9770,0,9772,0,
9867,3,9859,40,9866,778909,0,9873,180000,9875,3,9850,960000,9853,960000,9856,960000,9859,960000,9862,384000,9867,0,9869,384000,9872,0,9852,62,9855,55,9858,36,9861,50,9866,0,9867,0,9871,0,9872,0,
9970,3,9961,40,9967,644298,0,9975,180000,9979,3,9950,960000,9953,960000,9958,960000,9962,960000,9965,384000,9968,0,9971,384000,9974,0,9952,77,9957,33,9960,30,9964,22,9967,0,9970,0,9973,0,9975,0,
10063,3,10057,40,10062,1159691,0,10066,180000,10066,3,10050,1248000,10053,1248000,10055,1248000,10058,1248000,10060,384000,10062,0,10063,384000,10065,0,10052,71,10054,40,10057,54,10059,45,10061,0,10062,0,10064,0,10065,0,
10168,3,10160,40,10166,509687,0,10173,180000,10174,3,10151,960000,10154,960000,10157,960000,10161,960000,10164,384000,10167,0,10169,384000,10172,0,10153,45,10156,45,10159,20,10163,11,10166,0,10168,0,10171,0,10173,0,
10275,3,10263,40,10273,716528,0,10282,180000,10283,3,10252,960000,10256,960000,10260,960000,10264,960000,10267,384000,10274,0,10275,384000,10280,0,10255,70,10259,44,10262,30,10266,40,10273,0,10274,0,10279,0,10281,0,
10365,3,10359,40,10364,840523,0,10368,180000,10369,3,10352,1248000,10355,1248000,10357,1248000,10359,1248000,10362,384000,10364,0,10365,384000,10367,0,10354,57,10356,50,10358,14,10361,25,10364,0,10365,0,10367,0,10368,0,
10475,3,10465,40,10472,427192,0,10480,180000,10481,2,10453,768000,10457,768000,10461,768000,10466,768000,10469,384000,10474,0,10475,384000,10479,0,10456,62,10460,33,10464,30,10468,10,10472,0,10474,0,10478,0,10480,0,
10566,3,10561,40,10565,1104844,0,10570,180000,10570,2,10554,1248000,10556,1248000,10559,1248000,10561,1248000,10563,384000,10566,0,10567,384000,10569,0,10556,70,10558,57,10560,30,10563,44,10565,0,10566,0,10568,0,10569,0,
10675,3,10665,40,10674,725134,0,10681,180000,10681,2,10654,1248000,10657,1248000,10661,600000,10666,600000,10670,384000,10674,0,10676,384000,10680,0,10656,44,10659,50,10664,45,10669,50,10673,0,10675,0,10679,0,10680,0,
10780,3,10768,40,10777,553341,0,10786,180000,10787,2,10755,672000,10761,768000,10764,768000,10770,768000,10773,384000,10779,0,10780,384000,10784,0,10759,70,10764,50,10767,50,10772,36,10776,0,10780,0,10783,0,10785,0,
10869,3,10863,40,10868,1179649,0,10872,180000,10873,2,10856,1248000,10859,1248000,10861,1248000,10864,1248000,10866,384000,10869,0,10870,384000,10872,0,10858,72,10861,50,10863,50,10866,44,10868,0,10869,0,10871,0,10872,0,
10974,3,10966,40,10973,614635,0,10979,180000,10980,2,10957,960000,10960,960000,10964,960000,10967,960000,10970,384000,10973,0,10975,384000,10977,0,10960,53,10963,36,10966,40,10970,27,10972,0,10974,0,10977,0,10978,0,
