App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:08:37 PM","1 min 19 sec","Trepn_2018.10.23_150836.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1002,3,996,40,1001,1821065,0,1007,180000,1008,3,1091,1555200,992,1555200,994,1555200,996,1555200,999,1248000,1002,0,1003,0,1004,1248000,992,25,994,33,995,90,999,75,1001,22,1002,0,1003,0,1105,44,
1101,3,1096,40,1101,2111825,0,1105,180000,1106,3,1191,1555200,1092,1555200,1094,1555200,1096,1555200,1099,1536000,1101,0,1102,1536000,1103,1536000,1092,55,1093,25,1095,50,1098,37,1100,100,1101,0,1103,0,1207,0,
1205,3,1197,40,1203,2733298,0,1208,180000,1208,35,1291,1555200,1193,1555200,1195,1555200,1198,1555200,1202,1632000,1204,0,1205,1632000,1207,0,1193,71,1195,50,1196,60,1201,33,1203,100,1204,0,1302,40,1303,0,
1300,3,1296,40,1300,2940714,30077,1303,180000,1303,35,1392,1555200,1293,1555200,1295,1555200,1297,1555200,1298,1766400,1300,0,1301,1766400,1302,0,1293,72,1294,77,1296,44,1298,33,1299,100,1300,0,1406,63,1408,0,
1405,3,1399,40,1404,2838297,0,1408,180000,1408,35,1492,1555200,1394,1555200,1396,1555200,1399,1555200,1401,1766400,1404,0,1405,1766400,1407,0,1393,45,1395,70,1398,37,1401,25,1404,88,1404,0,1505,41,1506,0,
1503,3,1498,40,1502,4021653,1111016,1506,180000,1506,0,1593,1555200,1494,1555200,1496,1555200,1498,1555200,1500,1766400,1502,0,1503,1766400,1505,0,1494,90,1495,90,1498,90,1500,77,1502,61,1503,0,1598,11,1599,0,
1597,3,1595,40,1597,2734250,0,1599,305000,1600,0,1693,1555200,1594,1555200,1595,1555200,1595,1555200,1596,1766400,1597,0,1597,1766400,1599,0,1594,87,1594,60,1595,75,1596,66,1596,25,1597,0,1706,50,1707,0,
1704,3,1699,40,1703,2871505,0,1707,305000,1708,0,1794,1555200,1695,1555200,1697,1555200,1699,1555200,1701,1440000,1703,0,1704,1440000,1706,0,1695,87,1696,81,1698,84,1701,60,1702,72,1703,0,1809,63,1810,0,
1807,3,1801,40,1805,3003301,92664,1811,305000,1813,0,1894,1555200,1796,1555200,1799,1555200,1802,1555200,1803,1440000,1806,0,1807,1440000,1810,0,1795,77,1798,81,1801,81,1803,54,1805,80,1807,0,1907,33,1908,0,
1905,3,1901,40,1904,3455421,544784,1909,305000,1909,0,1996,1555200,1897,1555200,1899,1555200,1901,1555200,1903,1766400,1905,0,1905,1766400,1908,0,1896,90,1898,80,1900,83,1902,100,1904,50,1905,0,2013,0,2014,0,
2011,3,2004,40,2009,2888506,0,2015,305000,2015,0,2097,1555200,1999,1555200,2002,1555200,2005,1555200,2007,384000,2010,0,2011,384000,2013,0,1998,90,2001,90,2004,88,2007,80,2009,20,2010,0,2119,0,2120,0,
2116,3,2104,40,2114,2278115,0,2121,180000,2121,0,2196,1555200,2100,1555200,2102,1555200,2105,1555200,2112,384000,2115,0,2116,384000,2120,0,2099,88,2101,70,2104,81,2108,66,2114,10,2115,0,2208,0,2209,0,
2207,3,2202,40,2206,2004113,0,2210,180000,2210,0,2298,1555200,2199,1555200,2201,1555200,2203,1555200,2204,384000,2206,0,2207,384000,2209,0,2198,70,2200,69,2202,66,2204,63,2206,0,2206,0,2318,0,2319,0,
2315,3,2306,40,2313,2144084,0,2319,180000,2320,0,2398,1555200,2300,1555200,2303,1555200,2307,1555200,2309,1344000,2314,0,2315,1344000,2318,0,2300,83,2302,66,2304,28,2309,54,2312,72,2315,0,2412,0,2413,0,
2410,3,2405,40,2409,1879931,0,2414,180000,2414,30,2499,1555200,2400,1555200,2403,1555200,2405,1555200,2407,384000,2409,0,2410,384000,2413,0,2400,66,2402,60,2404,55,2407,63,2409,55,2410,0,2514,0,2515,0,
2511,3,2505,40,2510,926384,0,2515,180000,2516,30,2600,1555200,2501,1555200,2503,1555200,2506,1555200,2508,384000,2510,0,2512,384000,2514,0,2501,50,2503,14,2505,12,2507,0,2510,0,2511,0,2613,0,2614,0,
2611,3,2605,40,2609,2023408,0,2614,180000,2615,30,2701,1248000,2602,1555200,2604,1555200,2606,1555200,2608,384000,2610,0,2611,384000,2613,0,2601,75,2603,60,2605,57,2607,37,2609,0,2610,0,2724,0,2725,0,
2721,3,2712,40,2720,1004833,0,2725,180000,2726,30,2801,1478400,2705,1248000,2708,1248000,2713,1248000,2717,384000,2720,0,2722,384000,2724,0,2704,54,2707,20,2711,40,2716,11,2719,0,2721,0,2818,0,2819,0,
2816,3,2808,40,2814,2140702,0,2820,180000,2820,30,2902,1248000,2803,1478400,2805,1478400,2808,1478400,2811,384000,2815,0,2816,384000,2819,0,2803,80,2805,71,2807,66,2810,50,2814,0,2816,0,2921,0,2922,0,
2918,3,2911,40,2917,1544622,0,2923,180000,2924,30,3002,1555200,2907,1248000,2909,1248000,2912,1248000,2915,384000,2917,0,2918,384000,2921,0,2906,66,2909,69,2911,63,2914,30,2916,30,2918,0,3014,0,3015,0,
3013,3,3007,40,3012,2274361,0,3016,180000,3016,30,3102,1555200,3004,1555200,3005,1555200,3008,1555200,3010,384000,3012,0,3013,384000,3015,0,3003,72,3005,60,3007,66,3010,66,3012,0,3013,0,3122,0,3123,0,
3119,3,3111,40,3117,1880006,0,3124,180000,3125,30,3203,1478400,3105,1555200,3108,1555200,3111,1555200,3115,384000,3118,0,3120,384000,3122,0,3104,70,3107,40,3110,63,3114,36,3116,0,3119,0,3220,0,3221,0,
3218,3,3213,40,3217,2344959,0,3222,180000,3222,30,3303,1555200,3205,1478400,3210,1478400,3213,1478400,3215,384000,3218,0,3219,384000,3221,0,3205,83,3210,72,3212,77,3215,66,3217,0,3218,0,3317,0,3318,0,
3315,3,3310,40,3314,1105636,0,3318,180000,3319,30,3404,960000,3305,1555200,3307,1555200,3310,1555200,3313,384000,3315,0,3315,384000,3317,0,3304,40,3306,36,3309,14,3312,11,3314,0,3315,0,3430,0,3430,0,
3426,3,3417,40,3424,1110987,0,3431,180000,3431,39,3511,1344000,3409,960000,3413,960000,3418,1248000,3422,384000,3425,0,3427,384000,3430,0,3408,63,3412,63,3416,40,3420,37,3424,0,3426,0,3523,0,3524,0,
3522,3,3517,40,3521,1495554,0,3525,180000,3525,39,3611,960000,3513,1344000,3515,1344000,3517,1344000,3519,384000,3521,0,3522,384000,3524,0,3513,71,3515,28,3516,50,3519,33,3521,0,3522,0,3633,0,3634,0,
3631,3,3623,40,3629,1223351,0,3634,180000,3635,39,3712,1344000,3615,960000,3619,1248000,3623,1248000,3626,384000,3630,0,3631,384000,3633,0,3614,55,3618,45,3622,63,3625,22,3629,0,3631,0,3725,0,3726,0,
3723,3,3718,40,3722,1744904,0,3726,180000,3727,39,3813,864000,3714,1344000,3716,1344000,3718,1248000,3720,384000,3722,0,3723,384000,3725,0,3714,66,3715,66,3718,50,3720,50,3722,0,3723,0,3833,0,3834,0,
3830,3,3823,40,3829,1010396,0,3834,180000,3835,39,3913,960000,3816,864000,3820,960000,3824,960000,3826,384000,3829,0,3831,384000,3833,0,3815,44,3819,54,3822,45,3826,36,3829,0,3830,0,3936,0,3937,0,
3933,3,3925,40,3932,1545468,0,3938,180000,3938,39,4014,1344000,3918,1248000,3921,1248000,3925,1248000,3929,384000,3933,0,3934,384000,3936,0,3916,69,3920,57,3924,50,3929,63,3932,0,3933,0,4030,0,4031,0,
4028,3,4021,40,4026,1985248,0,4031,180000,4032,39,4115,1248000,4017,1344000,4019,1344000,4022,1344000,4024,384000,4027,0,4029,384000,4031,0,4016,83,4018,66,4021,63,4024,57,4026,0,4028,0,4133,0,4134,0,
4131,3,4123,40,4129,1318927,0,4135,180000,4135,39,4215,1344000,4118,1248000,4121,1248000,4124,1248000,4127,384000,4130,0,4131,384000,4134,0,4117,50,4120,40,4123,40,4126,40,4129,0,4130,0,4233,0,4234,0,
4230,3,4222,40,4228,1585613,0,4234,180000,4235,39,4316,864000,4217,1344000,4220,1344000,4223,1344000,4226,384000,4229,0,4230,384000,4233,0,4217,62,4219,70,4222,44,4225,22,4228,0,4229,0,4345,0,4346,0,
4342,3,4330,40,4340,746315,0,4347,180000,4348,39,4417,960000,4321,600000,4325,600000,4331,600000,4336,384000,4340,0,4342,384000,4345,0,4320,40,4324,37,4329,28,4334,36,4340,0,4341,0,4435,0,4437,0,
4433,3,4425,40,4432,1196723,0,4438,180000,4439,33,4518,1248000,4419,960000,4422,960000,4426,960000,4429,384000,4432,0,4434,384000,4436,0,4419,80,4421,66,4424,50,4429,25,4431,0,4433,0,4531,0,4532,0,
4530,3,4525,40,4529,1960779,0,4532,180000,4533,33,4618,960000,4520,1344000,4523,1344000,4525,1344000,4527,384000,4529,0,4530,384000,4532,0,4520,83,4522,72,4524,72,4526,50,4529,50,4530,0,4644,0,4646,0,
4641,3,4631,40,4640,907113,0,4646,180000,4647,33,4718,1248000,4622,960000,4626,960000,4632,960000,4636,384000,4640,0,4642,384000,4645,0,4621,70,4625,33,4630,12,4634,36,4639,0,4641,0,4734,0,4736,0,
4732,3,4726,40,4731,1373842,0,4736,180000,4737,33,4819,768000,4721,1248000,4724,1248000,4727,1248000,4729,384000,4731,0,4733,384000,4735,0,4720,72,4723,55,4726,33,4728,33,4731,0,4732,0,4842,0,4844,0,
4839,3,4830,40,4836,807730,0,4845,180000,4846,33,4919,1248000,4822,768000,4826,768000,4831,768000,4834,384000,4837,0,4839,384000,4843,0,4821,55,4825,50,4829,40,4833,25,4836,0,4839,0,4935,0,4936,0,
4932,3,4926,40,4931,1373842,0,4937,180000,4938,33,5020,384000,4921,1248000,4924,1248000,4927,1248000,4929,384000,4932,0,4933,384000,4936,0,4921,72,4923,54,4926,42,4929,25,4931,0,4932,0,5050,0,5052,0,
5047,3,5036,40,5045,511504,0,5053,180000,5054,33,5120,960000,5025,384000,5031,384000,5040,960000,5043,384000,5046,0,5048,384000,5051,0,5024,60,5029,22,5035,33,5042,0,5045,0,5047,0,5139,0,5140,0,
5136,3,5128,40,5134,1107388,0,5141,180000,5142,33,5221,1248000,5123,960000,5126,960000,5129,960000,5132,384000,5135,0,5136,384000,5139,0,5122,62,5125,42,5128,63,5131,45,5134,0,5135,0,5236,0,5237,0,
5234,3,5228,40,5233,1254154,0,5238,180000,5240,33,5322,1248000,5223,1248000,5225,1248000,5228,1248000,5231,384000,5233,0,5234,384000,5236,0,5223,54,5225,63,5227,30,5230,22,5232,0,5234,0,5342,0,5343,0,
5339,3,5332,40,5338,1144440,0,5343,180000,5344,33,5423,1248000,5325,1248000,5328,1248000,5332,1248000,5335,384000,5338,0,5339,384000,5342,0,5324,66,5327,37,5331,22,5334,22,5337,0,5339,0,5442,0,5443,0,
5439,3,5431,40,5436,1119505,0,5444,180000,5445,27,5524,960000,5426,1248000,5428,1248000,5431,1248000,5433,384000,5437,0,5439,384000,5443,0,5425,60,5428,28,5430,44,5433,10,5436,0,5438,0,5547,0,5549,0,
5545,3,5535,40,5542,912991,0,5549,180000,5550,27,5624,960000,5527,960000,5531,960000,5536,960000,5539,384000,5542,0,5545,384000,5548,0,5526,77,5530,50,5533,14,5539,30,5541,0,5543,0,5645,0,5647,0,
5643,3,5633,40,5642,942540,0,5648,180000,5648,27,5725,960000,5627,960000,5630,960000,5633,960000,5638,384000,5642,0,5643,384000,5646,0,5626,66,5630,44,5632,33,5636,37,5642,0,5643,0,5748,0,5750,0,
5745,3,5737,40,5744,939256,0,5750,180000,5751,27,5826,960000,5730,960000,5733,960000,5737,960000,5741,384000,5744,0,5746,384000,5749,0,5729,63,5733,36,5736,22,5740,58,5743,0,5745,0,5846,0,5847,0,
5842,3,5834,40,5841,857176,0,5848,180000,5849,27,5927,960000,5828,960000,5831,960000,5834,960000,5838,384000,5841,0,5843,384000,5847,0,5828,80,5830,37,5833,0,5837,37,5841,0,5842,0,5950,0,5952,0,
5946,3,5935,40,5944,906424,0,5953,180000,5955,27,6029,960000,5930,960000,5933,960000,5936,960000,5940,384000,5945,0,5947,384000,5951,0,5929,66,5932,50,5935,12,5939,41,5944,0,5946,0,6052,0,6054,0,
6050,3,6042,40,6048,887136,0,6055,180000,6056,27,6128,1344000,6033,960000,6037,960000,6042,1248000,6045,384000,6049,0,6050,384000,6053,0,6032,60,6036,28,6041,25,6045,33,6048,0,6049,0,6142,0,6143,0,
6141,3,6135,40,6140,1477298,0,6144,180000,6144,27,6229,768000,6130,1344000,6133,1344000,6135,1344000,6138,384000,6140,0,6141,384000,6143,0,6130,75,6132,50,6134,50,6137,25,6140,0,6140,0,6259,0,6260,0,
6256,3,6243,40,6251,745554,0,6260,180000,6261,27,6330,960000,6233,768000,6239,960000,6244,960000,6248,384000,6251,0,6256,384000,6259,0,6233,44,6237,25,6243,44,6247,27,6250,0,6252,0,6346,0,6347,0,
6344,3,6338,40,6343,1157105,0,6348,180000,6349,27,6431,600000,6333,960000,6336,960000,6339,1248000,6341,384000,6343,0,6344,384000,6347,0,6332,66,6335,50,6338,61,6341,45,6343,0,6344,0,6455,0,6457,0,
6453,3,6445,40,6451,695414,0,6458,180000,6459,17,6531,960000,6435,600000,6441,960000,6445,960000,6448,384000,6452,0,6453,384000,6456,0,6434,63,6440,54,6444,33,6448,14,6451,0,6452,0,6553,0,6555,0,
6549,3,6541,40,6548,856029,0,6555,180000,6556,17,6632,1344000,6535,960000,6538,960000,6542,960000,6545,384000,6548,0,6550,384000,6554,0,6534,76,6537,25,6540,37,6544,46,6547,0,6549,0,6652,0,6653,0,
6649,3,6643,40,6648,1056821,0,6654,180000,6654,17,6733,960000,6636,1344000,6640,1344000,6643,1344000,6646,384000,6648,0,6650,384000,6652,0,6635,50,6639,50,6642,33,6645,10,6648,0,6649,0,6754,0,6755,0,
6751,3,6743,40,6750,606506,0,6756,180000,6757,17,6834,1248000,6736,960000,6740,960000,6744,960000,6747,384000,6750,0,6752,384000,6755,0,6735,33,6739,25,6742,25,6746,25,6749,0,6751,0,6852,0,6854,0,
6850,3,6842,40,6848,996028,0,6854,180000,6855,17,6935,672000,6837,1248000,6840,960000,6843,960000,6846,384000,6849,0,6850,384000,6853,0,6836,63,6839,50,6842,25,6845,30,6848,0,6849,0,6961,0,6962,0,
6958,3,6950,40,6957,517573,0,6963,180000,6964,17,7035,1248000,6942,672000,6946,672000,6950,672000,6954,384000,6958,0,6959,384000,6962,0,6941,37,6945,50,6949,42,6953,10,6956,0,6958,0,7055,0,7056,0,
7053,3,7046,40,7051,1274257,0,7056,180000,7057,17,7136,1344000,7041,1248000,7044,1248000,7047,1248000,7049,384000,7052,0,7053,384000,7055,0,7041,62,7043,69,7046,37,7049,37,7051,0,7052,0,7155,0,7156,0,
7152,3,7144,40,7150,765195,0,7157,180000,7158,17,7237,960000,7139,864000,7142,864000,7145,864000,7147,384000,7151,0,7153,384000,7156,0,7138,57,7141,16,7144,28,7146,25,7150,0,7152,0,7256,0,7256,0,
7253,3,7246,40,7252,790365,0,7257,180000,7258,17,7337,1248000,7240,960000,7243,960000,7246,960000,7249,384000,7253,0,7254,384000,7256,0,7239,80,7243,45,7245,14,7248,25,7252,0,7253,0,7353,0,7354,0,
7351,3,7344,40,7350,950102,0,7354,180000,7355,17,7439,960000,7340,1248000,7342,1248000,7344,1248000,7347,384000,7350,0,7351,384000,7354,0,7339,50,7341,50,7344,28,7346,12,7349,0,7351,0,7460,0,7462,0,
7457,3,7449,40,7456,668887,0,7462,180000,7463,17,7539,1248000,7442,960000,7445,960000,7450,960000,7453,384000,7456,0,7458,384000,7461,0,7442,50,7445,37,7448,22,7452,18,7456,0,7457,0,7555,0,7557,0,
7553,3,7546,40,7552,1349062,0,7557,180000,7558,17,7639,1248000,7541,1248000,7544,1248000,7546,1248000,7549,384000,7553,0,7554,384000,7556,0,7541,60,7543,60,7545,50,7549,50,7552,0,7553,0,7657,0,7659,0,
7655,3,7648,40,7654,830413,0,7659,180000,7660,17,7740,1248000,7642,1248000,7645,1248000,7649,1248000,7651,384000,7654,0,7655,384000,7658,0,7642,63,7644,14,7647,12,7651,27,7653,0,7655,0,7759,0,7760,0,
7757,3,7748,40,7755,905219,0,7761,180000,7762,17,7842,1344000,7742,1248000,7745,1248000,7749,1248000,7753,384000,7756,0,7757,384000,7760,0,7742,50,7745,25,7748,42,7752,14,7755,0,7757,0,7858,0,7860,0,
7856,3,7850,40,7855,893589,0,7860,180000,7861,17,7942,1248000,7844,1344000,7847,1344000,7851,1344000,7853,384000,7856,0,7856,384000,7859,0,7844,37,7846,37,7849,40,7853,0,7855,0,7856,0,7970,0,7971,0,
7967,3,7953,40,7960,1134621,0,7971,180000,7972,17,8042,1478400,7945,1248000,7949,1248000,7954,1248000,7957,384000,7966,0,7967,384000,7970,0,7944,70,7947,50,7952,45,7956,12,7960,0,7967,0,8056,0,8056,0,
8054,3,8049,40,8053,2202245,0,8057,180000,8057,17,8143,1478400,8044,1478400,8046,1478400,8049,1478400,8052,384000,8054,0,8054,384000,8056,0,8044,77,8046,77,8048,80,8051,62,8053,0,8054,0,8157,0,8158,0,
8155,3,8150,40,8154,1833264,0,8158,180000,8159,17,8243,960000,8145,1478400,8147,1478400,8151,1478400,8153,384000,8155,0,8155,384000,8157,0,8144,80,8146,60,8150,55,8152,45,8154,0,8155,0,8265,0,8267,0,
8262,3,8253,40,8260,790365,0,8267,180000,8268,17,8344,960000,8247,960000,8250,960000,8254,960000,8257,384000,8261,0,8263,384000,8266,0,8246,61,8249,50,8252,41,8257,12,8260,0,8262,0,8362,0,8363,0,
8360,3,8353,40,8358,951242,0,8364,180000,8364,17,8445,960000,8347,960000,8350,960000,8353,960000,8356,384000,8359,0,8360,384000,8363,0,8347,80,8349,54,8352,54,8355,25,8358,0,8359,0,8471,0,8472,0,
8467,3,8457,40,8464,672170,0,8472,180000,8473,17,8546,1248000,8449,960000,8452,960000,8458,960000,8461,384000,8465,0,8468,384000,8471,0,8448,58,8452,28,8456,22,8461,20,8464,0,8466,0,8561,0,8562,0,
8559,3,8553,40,8557,1119660,0,8562,180000,8563,17,8646,960000,8548,1248000,8550,1248000,8553,1248000,8555,384000,8558,0,8559,384000,8561,0,8548,77,8550,50,8552,25,8555,22,8557,0,8558,0,8669,0,8670,0,
8666,3,8657,40,8664,567108,0,8671,180000,8672,17,8747,960000,8650,960000,8653,960000,8657,960000,8661,384000,8665,0,8666,384000,8669,0,8649,50,8652,22,8656,14,8660,10,8663,0,8665,0,8765,0,8766,0,
8762,3,8755,40,8761,967658,0,8767,180000,8768,17,8848,960000,8750,960000,8752,960000,8756,960000,8759,384000,8761,0,8763,384000,8765,0,8749,71,8752,63,8755,62,8758,22,8761,0,8762,0,8869,0,8871,0,
8866,3,8856,40,8865,678737,0,8871,180000,8872,17,8948,960000,8851,960000,8853,960000,8858,960000,8862,384000,8865,0,8866,384000,8870,0,8850,44,8853,50,8855,25,8861,11,8864,0,8866,0,8968,0,8969,0,
8966,3,8958,40,8964,787082,0,8970,180000,8971,17,9049,1344000,8951,960000,8954,960000,8959,960000,8962,384000,8965,0,8966,384000,8969,0,8951,87,8953,25,8958,40,8961,11,8964,0,8965,0,9062,0,9063,0,
9060,3,9055,40,9059,1524000,0,9064,180000,9064,17,9149,1478400,9051,1344000,9053,1344000,9055,1344000,9057,384000,9059,0,9061,384000,9063,0,9050,66,9052,77,9054,50,9057,33,9059,0,9060,0,9161,0,9162,0,
9159,3,9155,40,9159,1866209,0,9162,180000,9162,17,9250,1555200,9151,1478400,9153,1478400,9155,1478400,9157,384000,9159,0,9160,384000,9161,0,9151,62,9152,88,9154,55,9156,40,9158,0,9159,0,9265,0,9266,0,
9263,3,9257,40,9262,1133842,0,9266,180000,9267,17,9351,1555200,9252,1555200,9254,1555200,9257,1555200,9260,384000,9262,0,9263,384000,9265,0,9251,25,9253,50,9256,37,9259,11,9262,0,9263,0,9363,0,9364,0,
9362,3,9357,40,9361,1420646,0,9364,180000,9365,17,9451,1248000,9352,1555200,9355,1555200,9357,1555200,9359,384000,9361,0,9362,384000,9364,0,9352,61,9354,46,9356,36,9359,20,9361,0,9361,0,9470,0,9471,0,
9467,3,9461,40,9466,1189478,0,9471,180000,9472,17,9552,1248000,9454,1248000,9456,1248000,9461,1248000,9463,384000,9466,0,9468,384000,9470,0,9453,75,9456,33,9460,50,9463,30,9465,0,9467,0,9570,0,9572,0,
9568,3,9560,40,9566,767096,0,9573,180000,9574,3,9652,960000,9554,1248000,9556,1248000,9561,864000,9564,384000,9567,0,9568,384000,9571,0,9554,55,9556,14,9559,22,9563,22,9566,0,9568,0,9672,0,9673,0,
9669,3,9662,40,9668,568784,0,9674,180000,9675,3,9754,960000,9656,960000,9659,960000,9662,960000,9665,384000,9668,0,9670,384000,9673,0,9655,80,9658,25,9661,12,9665,22,9667,0,9669,0,9778,0,9780,0,
9774,3,9764,40,9772,577473,0,9780,180000,9781,3,9856,960000,9758,864000,9761,864000,9765,864000,9769,384000,9772,0,9775,384000,9779,0,9757,55,9761,37,9764,25,9768,40,9771,0,9774,0,9875,0,9876,0,
9872,3,9865,40,9871,670564,0,9877,180000,9878,3,9957,1248000,9859,960000,9862,960000,9865,960000,9869,384000,9872,0,9873,384000,9876,0,9858,70,9861,33,9864,45,9868,22,9871,0,9872,0,9972,0,9973,0,
9970,3,9964,40,9969,855484,0,9973,180000,9974,3,10059,1344000,9960,1248000,9962,1248000,9965,1248000,9967,384000,9969,0,9970,384000,9972,0,9959,62,9962,33,9964,40,9966,14,9968,0,9970,0,10076,0,10077,0,
10074,3,10068,40,10072,680915,0,10077,180000,10079,3,10160,1248000,10062,1344000,10065,1344000,10068,1344000,10070,384000,10073,0,10074,384000,10076,0,10061,54,10064,25,10067,0,10070,22,10072,0,10073,0,10177,0,10178,0,
10175,3,10168,40,10173,730808,0,10179,180000,10180,3,10260,1344000,10162,1248000,10165,1248000,10169,1248000,10171,384000,10174,0,10175,384000,10178,0,10162,54,10164,33,10167,12,10171,25,10173,0,10174,0,10276,0,10277,0,
10274,3,10267,40,10272,911691,0,10277,180000,10278,3,10361,960000,10262,1344000,10265,1344000,10268,1344000,10270,384000,10273,0,10274,384000,10276,0,10262,70,10264,42,10266,30,10270,0,10272,0,10273,0,10384,0,10386,0,
10382,3,10372,40,10378,693546,0,10386,180000,10387,3,10462,960000,10365,960000,10369,960000,10372,960000,10375,384000,10378,0,10382,384000,10385,0,10364,66,10368,54,10371,37,10375,20,10378,0,10381,0,10481,0,10483,0,
10478,3,10471,40,10477,601616,0,10483,180000,10484,3,10564,960000,10465,960000,10468,960000,10471,960000,10474,384000,10477,0,10479,384000,10482,0,10464,60,10467,28,10470,25,10474,36,10476,0,10478,0,10586,0,10587,0,
10583,3,10574,40,10581,762493,0,10588,180000,10589,3,10664,1248000,10568,960000,10571,960000,10575,960000,10579,384000,10582,0,10583,384000,10586,0,10567,55,10570,55,10574,55,10578,33,10581,0,10582,0,10679,0,10680,0,
10676,3,10671,40,10676,980159,0,10680,180000,10681,3,10765,960000,10666,1248000,10669,1248000,10671,1248000,10674,384000,10676,0,10677,384000,10679,0,10666,62,10668,40,10670,50,10673,22,10675,0,10676,0,10785,0,10787,0,
10783,3,10775,40,10781,489988,0,10788,180000,10788,3,10865,1248000,10768,960000,10772,960000,10775,960000,10778,384000,10782,0,10783,384000,10786,0,10767,63,10771,22,10774,30,10778,0,10781,0,10783,0,10883,0,10885,0,
10880,3,10872,40,10878,1264418,0,10885,180000,10886,3,10966,1344000,10868,1248000,10870,1248000,10873,1248000,10875,384000,10879,0,10882,384000,10884,0,10867,70,10869,66,10872,58,10875,37,10878,0,10880,0,10985,0,10986,0,
10981,3,10974,40,10980,1367613,0,10987,180000,10988,3,11066,1344000,10968,1344000,10971,1344000,10975,1344000,10978,384000,10980,0,10982,384000,10986,0,10968,75,10971,54,10974,50,10977,44,10980,0,10981,0,11081,0,11082,0,
