App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:02:37 PM","56 sec","Trepn_2018.10.19_160236.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1230,3,1223,40,1228,1427938,0,1235,180000,1236,19,1213,960000,1216,960000,1220,672000,1223,672000,1226,1766400,1229,0,1230,1766400,1233,0,1215,63,1219,44,1222,25,1225,30,1228,100,1230,0,1232,0,1234,0,
1331,3,1322,40,1329,2106855,0,1335,180000,1336,19,1314,1248000,1318,1248000,1320,1248000,1323,1248000,1325,1766400,1330,0,1331,1766400,1335,0,1317,58,1320,81,1322,50,1324,72,1329,60,1331,0,1334,40,1335,0,
1425,3,1421,40,1424,3446674,899470,1428,180000,1428,19,1415,1555200,1417,1555200,1419,1555200,1421,1555200,1423,1766400,1424,0,1425,1766400,1427,0,1416,88,1418,70,1420,77,1422,90,1424,55,1425,0,1426,0,1427,0,
1528,3,1523,40,1527,2544017,0,1531,305000,1532,0,1515,1555200,1518,1555200,1521,1555200,1524,1555200,1526,960000,1528,0,1529,960000,1531,0,1517,90,1521,57,1523,66,1525,81,1527,50,1528,0,1530,9,1531,0,
1626,3,1621,40,1625,2257734,0,1629,305000,1630,0,1615,1555200,1618,1555200,1620,1555200,1622,1555200,1624,1344000,1626,0,1627,1344000,1629,0,1617,66,1619,58,1621,66,1623,70,1625,50,1626,0,1628,0,1629,0,
1732,3,1725,40,1731,815881,0,1737,305000,1739,0,1716,1555200,1719,1555200,1722,1555200,1725,1555200,1728,384000,1731,0,1733,384000,1736,0,1718,44,1721,22,1724,22,1727,11,1730,27,1732,0,1735,0,1736,0,
1832,3,1825,40,1830,1315784,0,1837,305000,1838,0,1817,1555200,1820,1555200,1823,1555200,1826,1555200,1828,384000,1831,0,1832,384000,1836,0,1819,60,1822,38,1825,54,1827,20,1829,0,1832,0,1835,0,1837,0,
1927,3,1923,40,1926,1057660,0,1930,305000,1931,0,1917,1555200,1919,1555200,1921,1555200,1923,1555200,1924,384000,1926,0,1927,384000,1929,0,1919,63,1920,12,1922,50,1924,11,1926,0,1926,0,1929,0,1930,0,
2050,3,2040,40,2049,182959,0,2054,180000,2055,0,2019,384000,2026,384000,2033,384000,2040,960000,2044,384000,2049,0,2050,384000,2053,0,2025,20,2031,10,2038,25,2043,16,2048,0,2050,0,2053,0,2054,0,
2136,3,2129,40,2135,666007,0,2141,180000,2142,0,2120,1248000,2123,1248000,2126,1248000,2129,1248000,2132,384000,2136,0,2137,384000,2140,0,2122,60,2125,20,2128,0,2132,37,2135,0,2136,0,2139,0,2140,0,
2252,3,2238,40,2249,158814,0,2260,180000,2261,0,2221,384000,2227,384000,2232,384000,2239,460800,2244,384000,2250,0,2253,384000,2259,0,2226,25,2231,18,2236,10,2243,27,2249,0,2252,0,2257,0,2260,0,
2344,3,2332,40,2340,515910,0,2348,180000,2349,0,2321,960000,2325,960000,2328,960000,2333,960000,2336,384000,2341,0,2344,384000,2347,0,2324,41,2328,36,2331,18,2336,37,2339,0,2343,0,2346,0,2348,0,
2459,3,2442,40,2456,160039,0,2465,180000,2466,0,2424,384000,2430,384000,2435,384000,2443,384000,2450,384000,2457,0,2459,384000,2463,0,2428,40,2434,33,2440,0,2448,16,2455,0,2458,0,2462,0,2464,0,
2544,3,2535,40,2542,443680,0,2550,180000,2551,0,2524,960000,2528,960000,2532,960000,2536,960000,2539,384000,2543,0,2545,384000,2549,0,2527,28,2531,62,2534,20,2538,0,2542,0,2543,0,2548,0,2550,0,
2658,3,2642,40,2655,180070,0,2664,180000,2665,0,2625,384000,2631,384000,2636,384000,2643,384000,2649,384000,2656,0,2659,384000,2663,0,2630,50,2635,40,2641,22,2648,0,2654,0,2658,0,2662,0,2664,0,
2746,3,2738,40,2744,469945,0,2751,180000,2752,0,2726,960000,2731,960000,2734,960000,2738,960000,2742,384000,2745,0,2746,384000,2750,0,2730,22,2733,60,2737,11,2741,25,2744,0,2746,0,2749,0,2751,0,
2844,3,2837,40,2843,524619,0,2847,180000,2848,0,2827,960000,2831,960000,2834,960000,2838,960000,2840,384000,2843,0,2844,384000,2846,0,2830,44,2833,40,2837,30,2840,18,2842,10,2844,0,2846,0,2847,0,
2943,3,2934,40,2942,1574125,0,2947,180000,2947,0,2927,1478400,2929,1478400,2932,1478400,2934,1478400,2936,384000,2942,0,2943,384000,2945,0,2929,72,2931,42,2933,44,2936,66,2941,18,2943,0,2945,0,2946,0,
3040,3,3034,40,3039,2298812,0,3044,180000,3044,0,3028,1555200,3030,1555200,3032,1555200,3035,1555200,3037,1344000,3040,0,3040,1344000,3043,0,3030,72,3032,60,3034,80,3036,50,3039,60,3040,0,3042,0,3043,0,
3145,3,3134,40,3144,2061153,0,3151,180000,3151,0,3128,1555200,3130,1555200,3132,1555200,3138,1555200,3141,1248000,3144,0,3146,1248000,3150,0,3129,72,3131,66,3133,50,3140,81,3143,10,3145,0,3149,0,3150,0,
3243,3,3236,40,3242,2311750,0,3245,180000,3245,0,3228,1555200,3231,1555200,3234,1555200,3237,1555200,3240,1344000,3242,0,3243,1344000,3244,0,3231,90,3234,60,3236,72,3239,63,3242,33,3242,0,3244,0,3244,0,
3346,3,3337,40,3345,1050490,0,3350,180000,3351,0,3329,1555200,3331,1555200,3334,1555200,3339,1555200,3343,384000,3345,0,3346,384000,3349,0,3331,54,3334,33,3336,36,3342,12,3344,0,3346,0,3348,0,3350,0,
3444,3,3438,40,3444,1072000,0,3447,180000,3448,23,3429,1555200,3431,1555200,3435,1555200,3439,1555200,3442,384000,3444,0,3445,384000,3447,0,3431,66,3434,25,3438,14,3441,33,3443,0,3444,0,3446,0,3447,0,
3544,3,3539,40,3543,856634,0,3547,180000,3547,23,3530,1555200,3532,1555200,3535,1555200,3539,1555200,3541,384000,3543,0,3544,384000,3546,0,3531,44,3535,22,3538,0,3541,10,3543,0,3544,0,3546,0,3546,0,
3661,3,3648,40,3659,371799,0,3665,180000,3666,23,3631,384000,3637,384000,3642,384000,3650,384000,3655,384000,3660,0,3661,384000,3664,0,3635,33,3641,18,3647,0,3654,10,3659,8,3660,0,3663,0,3664,0,
3745,3,3739,40,3744,950044,0,3749,180000,3749,23,3731,1248000,3734,1248000,3736,1248000,3739,1248000,3742,384000,3744,0,3745,384000,3748,0,3733,66,3736,40,3738,11,3741,11,3743,0,3745,0,3747,0,3748,0,
3866,3,3853,40,3864,373541,0,3871,180000,3872,0,3832,384000,3840,384000,3846,384000,3854,384000,3861,384000,3865,0,3866,384000,3870,0,3838,33,3845,20,3851,18,3860,0,3864,0,3866,0,3869,0,3871,0,
3960,3,3949,40,3959,855275,0,3965,180000,3966,0,3933,960000,3936,960000,3945,1248000,3950,1248000,3956,384000,3959,0,3961,384000,3964,0,3935,76,3944,50,3947,28,3954,44,3959,0,3960,0,3963,0,3965,0,
4050,3,4043,40,4049,3230125,682921,4056,180000,4057,0,4033,1555200,4039,1555200,4041,1555200,4044,1555200,4047,1766400,4049,0,4051,1766400,4053,0,4035,90,4040,81,4043,87,4046,88,4048,75,4050,0,4052,0,4056,0,
4146,3,4141,40,4145,2512228,0,4153,180000,4154,0,4133,1555200,4135,1555200,4139,1555200,4141,1555200,4143,1248000,4145,0,4146,1248000,4149,0,4135,90,4138,77,4140,70,4143,81,4144,30,4146,0,4148,11,4151,0,
4246,3,4241,40,4245,3220476,673272,4255,180000,4256,0,4234,1555200,4237,1555200,4239,1555200,4242,1555200,4244,1766400,4246,0,4247,1766400,4254,0,4236,100,4239,90,4241,90,4243,88,4245,50,4246,0,4252,20,4254,0,
4340,3,4338,40,4340,2678448,131244,4342,180000,4342,0,4335,1555200,4336,1555200,4337,1555200,4338,1555200,4339,1344000,4340,0,4341,1344000,4342,0,4336,70,4337,66,4338,85,4339,77,4340,50,4340,0,4341,12,4342,0,
4440,3,4438,40,4439,2881828,334624,4441,180000,4441,0,4435,1555200,4436,1555200,4437,1555200,4438,1555200,4439,1766400,4439,0,4440,1766400,4441,0,4436,100,4437,81,4438,72,4438,66,4439,50,4440,0,4440,41,4441,0,
4551,3,4544,40,4550,3435442,888238,4555,180000,4556,0,4537,1555200,4539,1555200,4542,1555200,4544,1555200,4548,1766400,4550,0,4551,1766400,4554,0,4539,90,4541,83,4543,80,4547,77,4550,70,4551,0,4553,50,4554,0,
4649,3,4644,40,4648,2820702,273498,4652,180000,4652,0,4637,1555200,4640,1555200,4642,1555200,4644,1555200,4646,960000,4648,0,4649,960000,4651,0,4640,81,4642,70,4643,66,4646,80,4648,50,4648,0,4650,37,4651,0,
4748,3,4742,40,4746,2082571,0,4751,180000,4752,0,4737,1555200,4739,1555200,4740,1555200,4742,1555200,4744,1248000,4747,0,4748,1248000,4750,0,4739,80,4740,63,4742,44,4744,75,4746,0,4747,0,4750,0,4751,0,
4852,3,4847,40,4851,1459186,0,4856,180000,4856,27,4838,1555200,4841,1555200,4844,1555200,4847,1555200,4850,1248000,4852,0,4853,1248000,4855,0,4840,54,4844,50,4846,63,4849,25,4851,0,4852,0,4854,0,4855,0,
4955,3,4947,40,4952,1219145,0,4959,180000,4960,27,4938,1555200,4942,1555200,4944,1555200,4947,1555200,4950,384000,4953,0,4955,384000,4958,0,4941,44,4943,20,4946,30,4949,27,4952,0,4954,0,4957,0,4958,0,
5056,3,5049,40,5054,891856,0,5060,180000,5061,0,5039,1478400,5042,1478400,5046,1478400,5050,1478400,5052,384000,5055,0,5056,384000,5059,0,5042,54,5045,0,5048,18,5051,10,5054,0,5056,0,5058,0,5060,0,
5170,3,5160,40,5168,155684,0,5176,180000,5176,0,5140,384000,5147,384000,5153,384000,5161,960000,5165,384000,5169,0,5171,384000,5175,0,5146,58,5152,10,5159,16,5164,0,5168,0,5170,0,5174,0,5175,0,
5256,3,5249,40,5255,383739,0,5261,180000,5262,0,5240,864000,5243,864000,5246,864000,5249,864000,5252,384000,5256,0,5257,384000,5260,0,5242,72,5245,14,5248,22,5252,0,5255,0,5256,0,5259,0,5261,0,
5372,3,5359,40,5369,181403,0,5379,180000,5380,0,5342,384000,5348,384000,5353,384000,5360,460800,5365,384000,5370,0,5372,384000,5378,0,5346,50,5352,30,5358,22,5364,9,5369,0,5371,0,5376,0,5379,0,
5461,3,5452,40,5459,361600,0,5466,180000,5467,0,5442,960000,5446,960000,5449,960000,5453,960000,5456,384000,5460,0,5461,384000,5464,0,5445,25,5448,50,5452,10,5456,0,5459,0,5461,0,5464,0,5465,0,
5562,3,5553,40,5561,378015,0,5568,180000,5569,0,5542,960000,5546,960000,5550,960000,5554,960000,5558,384000,5562,0,5563,384000,5566,0,5546,58,5549,10,5552,12,5557,10,5561,0,5562,0,5566,0,5567,0,
5658,3,5651,40,5656,980189,0,5663,180000,5663,0,5643,1248000,5646,1248000,5648,1248000,5651,1248000,5654,384000,5656,0,5659,384000,5662,0,5645,90,5648,40,5650,20,5653,30,5656,0,5657,0,5661,0,5662,0,
5752,3,5748,40,5751,2130950,0,5755,180000,5755,0,5743,1555200,5745,1555200,5747,1555200,5749,1555200,5750,633600,5752,0,5752,633600,5754,0,5745,70,5746,70,5748,88,5750,55,5751,11,5752,0,5753,0,5754,0,
5853,3,5849,40,5852,1803350,0,5856,180000,5857,0,5844,1555200,5845,1555200,5847,1555200,5849,1555200,5850,384000,5852,0,5853,384000,5855,0,5845,70,5846,66,5848,50,5850,54,5852,0,5853,0,5854,0,5855,0,
5955,3,5949,40,5953,1150872,0,5959,180000,5961,0,5944,1555200,5946,1555200,5948,1555200,5949,1555200,5951,384000,5954,0,5955,384000,5958,0,5946,54,5947,30,5949,45,5951,20,5953,0,5954,0,5957,0,5958,0,
6058,3,6052,40,6057,614406,0,6062,180000,6063,0,6045,960000,6047,960000,6049,960000,6052,960000,6055,384000,6058,0,6059,384000,6061,0,6046,58,6049,33,6051,41,6054,30,6057,0,6058,0,6061,0,6062,0,
6162,3,6154,40,6161,551078,0,6166,180000,6166,0,6145,864000,6148,864000,6151,864000,6155,864000,6158,384000,6161,0,6162,384000,6165,0,6148,66,6150,22,6153,44,6157,36,6160,0,6162,0,6164,0,6166,0,
6266,3,6258,40,6265,552025,0,6271,180000,6272,0,6246,960000,6249,960000,6254,960000,6258,960000,6262,384000,6266,0,6267,384000,6270,0,6249,44,6252,45,6257,44,6261,10,6265,0,6266,0,6269,0,6271,0,
6362,3,6353,40,6361,775722,0,6366,180000,6367,0,6347,1248000,6349,1248000,6351,1248000,6354,1248000,6357,384000,6361,0,6363,384000,6365,0,6349,55,6350,41,6353,33,6356,10,6360,0,6362,0,6365,0,6366,0,
6471,3,6462,40,6469,274119,0,6476,180000,6477,0,6448,600000,6452,600000,6459,600000,6463,960000,6466,384000,6470,0,6471,384000,6475,0,6451,37,6456,25,6462,36,6465,10,6469,0,6470,0,6474,0,6475,0,
6566,3,6556,40,6564,555308,0,6571,180000,6573,0,6548,960000,6551,960000,6553,960000,6557,960000,6561,384000,6565,0,6566,384000,6570,0,6550,62,6553,45,6555,25,6560,12,6564,0,6566,0,6569,0,6571,0,
6669,3,6662,40,6668,300083,0,6673,180000,6674,0,6649,600000,6653,600000,6658,600000,6663,960000,6666,384000,6668,0,6669,384000,6672,0,6652,54,6657,25,6662,33,6665,11,6667,0,6669,0,6671,0,6672,0,
6775,3,6768,40,6773,1893438,0,6779,180000,6780,15,6749,1344000,6751,1344000,6753,1344000,6769,1555200,6770,1248000,6774,0,6775,1248000,6779,0,6751,75,6753,70,6768,71,6770,83,6773,0,6774,0,6778,18,6779,0,
6865,3,6856,40,6864,2910037,362833,6869,180000,6869,15,6850,1555200,6852,1555200,6854,1555200,6856,1555200,6862,1440000,6864,0,6866,1440000,6868,0,6851,80,6853,90,6855,81,6862,66,6864,50,6865,0,6867,25,6868,0,
6961,3,6956,40,6960,2220110,0,6964,180000,6965,0,6950,1555200,6952,1555200,6954,1555200,6956,1555200,6958,384000,6960,0,6961,384000,6963,0,6951,66,6953,45,6955,83,6958,54,6960,60,6961,0,6963,30,6964,0,
7066,3,7059,40,7065,811004,0,7070,180000,7071,0,7050,1555200,7053,1555200,7056,1555200,7059,1248000,7062,384000,7065,0,7066,384000,7069,0,7052,25,7055,22,7058,44,7062,10,7064,0,7066,0,7068,0,7069,0,
7164,3,7158,40,7163,656652,0,7167,180000,7168,0,7151,1344000,7153,1344000,7155,1344000,7158,1344000,7161,384000,7164,0,7165,384000,7166,0,7152,66,7155,14,7157,12,7160,10,7163,0,7164,0,7166,0,7167,0,
7284,3,7270,40,7283,142620,0,7289,180000,7290,0,7252,384000,7258,384000,7264,384000,7272,384000,7280,384000,7284,0,7285,384000,7288,0,7257,22,7263,27,7269,20,7279,0,7283,0,7284,0,7287,0,7289,0,
7370,3,7362,40,7369,437113,0,7375,180000,7376,0,7352,960000,7355,960000,7359,960000,7363,960000,7366,384000,7369,0,7371,384000,7374,0,7355,72,7358,25,7361,0,7365,11,7368,0,7370,0,7373,0,7374,0,
7485,3,7472,40,7484,128686,0,7491,180000,7493,0,7454,384000,7461,384000,7466,384000,7473,384000,7480,384000,7485,0,7486,384000,7490,0,7459,33,7465,20,7471,0,7479,0,7483,0,7485,0,7489,0,7491,0,
7574,3,7565,40,7572,371449,0,7579,180000,7580,0,7554,960000,7558,960000,7562,960000,7566,960000,7569,384000,7573,0,7574,384000,7578,0,7557,57,7561,11,7564,0,7568,20,7572,0,7574,0,7577,0,7579,0,
7685,3,7673,40,7684,305308,0,7691,180000,7692,0,7655,960000,7660,384000,7666,384000,7674,384000,7680,384000,7685,0,7686,384000,7690,0,7658,53,7665,20,7671,0,7679,36,7683,0,7685,0,7689,0,7691,0,
7775,3,7766,40,7773,302502,0,7780,180000,7781,0,7756,960000,7760,960000,7763,960000,7766,960000,7770,384000,7774,0,7775,384000,7779,0,7759,20,7762,0,7765,11,7769,36,7773,0,7774,0,7778,0,7780,0,
7872,3,7865,40,7871,406683,0,7876,180000,7877,0,7857,1248000,7860,1248000,7863,1248000,7866,1248000,7869,384000,7871,0,7872,384000,7875,0,7860,54,7862,0,7865,0,7868,11,7871,0,7872,0,7874,0,7876,0,
7989,3,7979,40,7988,170628,0,7994,180000,7995,0,7958,384000,7965,384000,7972,384000,7980,960000,7984,384000,7988,0,7990,384000,7993,0,7964,41,7971,10,7978,20,7983,8,7987,0,7989,0,7992,0,7993,0,
8076,3,8068,40,8074,328767,0,8081,180000,8082,0,8058,960000,8062,960000,8065,960000,8069,960000,8071,384000,8075,0,8076,384000,8080,0,8061,16,8064,37,8067,22,8071,0,8074,0,8076,0,8079,0,8080,0,
8194,3,8179,40,8191,130020,0,8203,180000,8204,0,8160,384000,8166,384000,8172,384000,8180,460800,8186,384000,8192,0,8195,384000,8201,0,8165,25,8170,18,8176,0,8185,9,8191,0,8194,0,8200,0,8202,0,
8281,3,8271,40,8279,535609,0,8286,180000,8287,0,8260,960000,8264,960000,8267,960000,8271,960000,8276,384000,8280,0,8281,384000,8284,0,8263,70,8266,50,8270,18,8275,0,8279,0,8281,0,8284,0,8285,0,
8392,3,8378,40,8389,157426,0,8399,180000,8400,0,8362,384000,8368,384000,8373,384000,8379,460800,8384,384000,8390,0,8392,384000,8398,0,8366,22,8372,27,8377,37,8383,0,8389,0,8391,0,8396,0,8399,0,
8483,3,8474,40,8482,355033,0,8488,180000,8489,0,8462,960000,8466,960000,8470,960000,8475,960000,8479,384000,8482,0,8484,384000,8487,0,8465,20,8469,33,8473,30,8478,0,8481,0,8483,0,8486,0,8488,0,
8596,3,8582,40,8594,133911,0,8604,180000,8605,0,8564,384000,8570,384000,8576,384000,8583,460800,8588,384000,8595,0,8597,384000,8603,0,8569,37,8574,22,8580,0,8587,0,8593,0,8596,0,8602,0,8604,0,
8682,3,8674,40,8681,502777,0,8688,180000,8689,0,8664,960000,8668,960000,8671,960000,8675,960000,8678,384000,8681,0,8683,384000,8687,0,8667,28,8671,66,8674,22,8678,12,8680,0,8682,0,8686,0,8688,0,
8775,3,8770,40,8774,2302998,0,8780,180000,8781,0,8764,1478400,8766,1478400,8768,1478400,8771,1478400,8773,1248000,8775,0,8776,1248000,8779,0,8766,100,8768,77,8770,80,8772,80,8774,0,8775,0,8778,0,8779,0,
8879,3,8872,40,8877,2348277,0,8882,180000,8882,0,8865,1555200,8867,1555200,8870,1555200,8872,1555200,8874,1248000,8879,0,8880,864000,8881,0,8866,72,8869,83,8871,80,8874,81,8877,0,8879,0,8881,0,8882,0,
8976,3,8971,40,8975,2626860,79656,8979,180000,8980,0,8965,1555200,8967,1555200,8969,1555200,8971,1555200,8973,768000,8975,0,8976,768000,8978,0,8966,100,8968,88,8970,81,8973,80,8975,18,8976,0,8978,0,8979,0,
9078,3,9072,40,9077,2183365,0,9082,180000,9082,0,9065,1555200,9068,1555200,9070,1555200,9072,1555200,9075,384000,9078,0,9079,384000,9081,0,9067,80,9069,63,9071,88,9075,62,9077,0,9078,0,9080,0,9081,0,
9178,3,9172,40,9176,1760330,0,9182,180000,9183,0,9166,1555200,9168,1555200,9170,1555200,9172,1555200,9174,384000,9177,0,9178,384000,9181,0,9168,66,9170,60,9172,54,9174,54,9176,0,9178,0,9180,0,9182,0,
9277,3,9272,40,9276,2025623,0,9280,180000,9281,0,9266,1555200,9269,1555200,9270,1555200,9272,1555200,9274,384000,9276,0,9277,384000,9279,0,9268,85,9270,72,9272,70,9274,44,9276,0,9277,0,9279,0,9280,0,
9383,3,9375,40,9381,586215,0,9387,180000,9388,0,9367,1248000,9369,1248000,9372,1248000,9375,1248000,9379,384000,9382,0,9383,384000,9386,0,9369,50,9371,40,9374,0,9378,11,9381,0,9383,0,9385,0,9387,0,
9488,3,9480,40,9487,511191,0,9494,180000,9495,25,9468,768000,9471,768000,9475,768000,9480,864000,9484,384000,9487,0,9489,384000,9493,0,9471,55,9474,45,9479,36,9483,40,9486,0,9488,0,9492,0,9494,0,
9573,3,9571,40,9573,2012257,0,9575,180000,9575,25,9568,1248000,9569,1248000,9570,1248000,9571,1248000,9572,1248000,9573,0,9574,1248000,9574,0,9569,90,9570,85,9571,100,9572,62,9573,0,9573,0,9574,0,9575,0,
9686,3,9676,40,9685,3024746,477542,9689,180000,9690,25,9670,1555200,9672,1555200,9674,1555200,9677,1555200,9683,1248000,9685,0,9686,1248000,9688,0,9671,90,9673,77,9676,88,9683,90,9685,44,9686,0,9688,10,9689,0,
9793,3,9778,40,9791,3226450,679246,9798,180000,9799,25,9770,1555200,9773,1555200,9775,1555200,9787,1555200,9789,1248000,9791,0,9793,1248000,9797,0,9772,100,9774,100,9777,88,9789,90,9791,27,9792,0,9796,18,9798,0,
9887,3,9883,40,9887,4071754,1524550,9889,180000,9890,25,9875,1555200,9878,1555200,9881,1555200,9883,1555200,9885,1766400,9887,0,9887,1766400,9888,1766400,9878,100,9880,100,9882,100,9885,100,9886,88,9887,0,9888,100,9981,0,
9980,3,9978,40,9979,4695169,2147965,9981,180000,9982,25,9975,1555200,9976,1555200,9977,1555200,9978,1555200,9979,1766400,9979,0,9980,1766400,9980,0,9976,100,9977,88,9977,85,9978,100,9979,90,9980,0,9980,33,10092,0,
10088,3,10083,40,10087,3585331,1038127,10092,180000,10094,25,10076,1555200,10079,1555200,10081,1555200,10084,1555200,10086,1766400,10088,0,10089,1766400,10091,1766400,10077,90,10080,81,10083,84,10085,81,10087,62,10088,0,10090,70,10181,0,
10180,3,10179,40,10180,3663039,1115835,10181,180000,10182,0,10177,1555200,10178,1555200,10178,1555200,10179,1555200,10180,1766400,10180,0,10181,1766400,10181,0,10177,90,10178,88,10179,66,10179,83,10180,41,10180,0,10181,50,10298,0,
10292,3,10285,40,10291,3390637,843433,10299,180000,10299,0,10278,1555200,10280,1555200,10282,1555200,10285,1555200,10288,1536000,10291,0,10292,1536000,10298,0,10280,90,10282,80,10284,100,10287,100,10290,30,10292,0,10297,16,10395,0,
10391,3,10385,40,10390,3153231,606027,10396,180000,10397,0,10379,1555200,10381,1555200,10383,1555200,10386,1555200,10388,1766400,10390,0,10391,1766400,10394,0,10380,100,10382,90,10385,90,10388,83,10389,40,10391,0,10393,12,10505,0,
10502,3,10489,40,10500,2689066,141862,10506,180000,10507,0,10480,1555200,10483,1555200,10485,1555200,10490,1555200,10498,1248000,10501,0,10502,633600,10505,0,10482,88,10485,75,10489,87,10497,91,10500,11,10501,0,10504,16,10596,0,
10593,3,10587,40,10592,1871870,0,10596,180000,10597,0,10581,1555200,10583,1555200,10585,1555200,10588,1555200,10590,384000,10592,0,10593,384000,10595,0,10583,75,10585,42,10587,70,10589,55,10591,30,10592,0,10595,11,10695,0,
10693,3,10688,40,10692,2099734,0,10696,180000,10696,0,10682,1555200,10684,1555200,10686,1555200,10688,1555200,10690,384000,10692,0,10693,1248000,10695,0,10683,66,10685,77,10687,60,10690,77,10692,0,10693,0,10694,36,10801,0,
10797,3,10790,40,10796,3160158,612954,10801,180000,10802,0,10782,1555200,10785,1555200,10787,1555200,10791,1555200,10793,1766400,10796,0,10798,1766400,10801,0,10784,100,10787,80,10789,76,10793,80,10795,55,10797,0,10800,35,10899,0,
10896,3,10889,40,10894,2540617,0,10900,180000,10900,0,10883,1555200,10885,1555200,10887,1555200,10890,1555200,10892,1248000,10895,0,10896,1248000,10899,0,10884,75,10887,66,10889,60,10891,72,10894,38,10896,0,10898,18,11000,0,
