App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:09:07 PM","56 sec","Trepn_2018.10.19_160906.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1023,3,1017,40,1022,1534997,0,1027,180000,1028,20,1008,1555200,1011,1555200,1014,1555200,1017,1555200,1020,1440000,1022,0,1023,1440000,1025,0,1010,33,1013,60,1016,11,1019,18,1021,60,1023,0,1025,0,1026,0,
1121,3,1116,40,1120,2705207,1031834,1123,180000,1124,20,1109,1555200,1111,1555200,1114,1555200,1116,1555200,1118,1766400,1120,0,1121,1766400,1123,0,1111,55,1114,60,1116,44,1118,55,1120,100,1120,0,1122,90,1123,0,
1222,3,1216,40,1221,4035889,2362516,1225,180000,1225,20,1209,1555200,1211,1555200,1214,1555200,1216,1555200,1219,1766400,1221,0,1222,1766400,1224,0,1210,87,1213,63,1215,63,1218,75,1220,100,1221,0,1223,81,1224,0,
1321,3,1316,40,1320,3877008,2203635,1324,180000,1325,0,1310,1555200,1312,1555200,1314,1555200,1316,1555200,1318,1766400,1320,0,1321,1766400,1323,0,1311,75,1313,77,1316,62,1318,63,1320,100,1321,0,1323,22,1324,0,
1421,3,1416,40,1420,1446426,0,1424,180000,1424,0,1410,1555200,1412,1555200,1414,1555200,1416,1555200,1419,384000,1421,0,1421,384000,1423,0,1411,55,1414,55,1416,40,1418,11,1420,16,1421,0,1423,0,1424,0,
1527,3,1520,40,1526,1079171,0,1532,180000,1532,0,1510,1555200,1514,1555200,1517,1555200,1521,1555200,1524,384000,1527,0,1528,384000,1530,0,1513,44,1516,30,1519,45,1523,20,1525,0,1527,0,1530,0,1531,0,
1627,3,1618,40,1625,706326,0,1633,180000,1634,0,1611,1555200,1613,1555200,1616,1555200,1619,768000,1623,384000,1626,0,1627,384000,1632,0,1613,45,1615,30,1618,12,1622,0,1625,0,1627,0,1631,0,1633,0,
1729,3,1722,40,1728,466662,0,1733,180000,1734,0,1711,960000,1715,960000,1719,960000,1722,960000,1725,384000,1728,0,1730,384000,1732,0,1715,50,1718,11,1721,36,1724,20,1727,0,1729,0,1732,0,1733,0,
1844,3,1831,40,1842,135653,0,1849,180000,1850,0,1812,384000,1818,384000,1825,384000,1833,384000,1839,384000,1843,0,1844,384000,1848,0,1817,30,1823,20,1830,11,1837,0,1842,0,1843,0,1846,0,1849,0,
1931,3,1923,40,1930,407564,0,1937,180000,1938,0,1913,960000,1916,960000,1920,960000,1924,960000,1927,384000,1931,0,1932,384000,1935,0,1916,36,1919,63,1923,0,1926,0,1929,0,1931,0,1934,0,1936,0,
2041,3,2026,40,2039,267845,0,2046,180000,2048,0,2013,1248000,2016,1248000,2021,384000,2027,384000,2033,384000,2040,0,2041,384000,2045,0,2016,0,2019,30,2025,0,2031,41,2039,0,2041,0,2044,0,2046,0,
2134,3,2125,40,2133,410848,0,2139,180000,2140,0,2114,960000,2117,960000,2121,960000,2126,960000,2130,384000,2134,0,2135,384000,2138,0,2116,20,2120,25,2124,22,2129,33,2133,0,2134,0,2137,0,2139,0,
2242,3,2229,40,2240,300224,0,2247,180000,2248,0,2214,1248000,2217,1248000,2223,384000,2230,384000,2235,384000,2241,0,2242,384000,2246,0,2217,33,2222,0,2228,41,2234,20,2239,0,2242,0,2245,0,2247,0,
2342,3,2331,40,2341,273149,0,2348,180000,2349,0,2315,672000,2321,768000,2325,768000,2332,768000,2336,384000,2341,0,2343,384000,2346,0,2320,18,2324,20,2328,27,2335,20,2340,0,2342,0,2345,0,2347,0,
2431,3,2424,40,2430,588140,0,2435,180000,2436,0,2416,960000,2419,960000,2422,960000,2425,960000,2427,384000,2431,0,2432,384000,2434,0,2418,62,2421,40,2424,40,2427,12,2430,0,2431,0,2434,0,2435,0,
2547,3,2537,40,2546,132169,0,2553,180000,2554,0,2517,384000,2524,384000,2531,384000,2538,384000,2543,384000,2546,0,2549,384000,2552,0,2523,10,2529,22,2536,18,2542,7,2545,0,2547,0,2551,0,2553,0,
2635,3,2628,40,2634,512627,0,2640,180000,2641,0,2617,960000,2621,960000,2624,960000,2628,960000,2631,384000,2635,0,2636,384000,2639,0,2620,50,2624,44,2627,25,2631,12,2634,0,2635,0,2638,0,2640,0,
2747,3,2735,40,2745,190521,0,2754,180000,2755,0,2719,384000,2725,384000,2730,384000,2737,384000,2741,384000,2746,0,2747,384000,2752,0,2724,44,2729,33,2734,20,2740,27,2745,0,2747,0,2750,0,2753,0,
2830,3,2825,40,2829,1163920,0,2833,180000,2834,0,2820,1248000,2822,1248000,2824,1248000,2826,1248000,2828,384000,2830,0,2831,384000,2832,0,2821,87,2823,70,2825,42,2827,14,2829,22,2830,0,2832,0,2833,0,
2932,3,2927,40,2931,1491046,0,2935,180000,2936,0,2920,1344000,2922,1344000,2924,1344000,2927,1555200,2929,384000,2931,0,2932,384000,2934,0,2922,63,2924,50,2926,72,2929,50,2931,10,2932,0,2934,0,2935,0,
3032,3,3027,40,3031,2109160,435787,3035,180000,3036,16,3020,1555200,3022,1555200,3024,1555200,3027,1555200,3029,1248000,3032,0,3033,1248000,3035,0,3022,75,3024,57,3026,63,3029,80,3031,11,3032,0,3034,0,3035,0,
3136,3,3129,40,3134,2265259,591886,3139,180000,3139,16,3121,1555200,3124,1555200,3127,1555200,3130,1555200,3132,384000,3135,0,3136,384000,3138,0,3124,72,3126,75,3129,75,3131,58,3134,18,3135,0,3138,0,3138,0,
3240,3,3229,40,3239,2410597,737224,3243,180000,3243,16,3221,1555200,3223,1555200,3226,1555200,3229,1555200,3232,1344000,3240,0,3240,1344000,3242,0,3223,81,3225,60,3228,57,3231,55,3239,63,3240,0,3242,0,3242,0,
3336,3,3329,40,3336,1231429,0,3340,180000,3341,16,3322,1555200,3324,1555200,3326,1555200,3329,1555200,3334,384000,3336,0,3337,384000,3339,0,3324,50,3326,36,3328,30,3333,22,3335,0,3336,0,3338,0,3340,0,
3436,3,3430,40,3435,1199462,0,3439,180000,3439,16,3422,1248000,3425,1248000,3428,1248000,3431,1248000,3433,384000,3436,0,3436,384000,3438,0,3424,75,3427,40,3430,33,3433,44,3435,0,3436,0,3438,0,3439,0,
3546,3,3536,40,3544,675339,0,3553,180000,3554,16,3523,960000,3529,960000,3532,960000,3536,960000,3540,384000,3545,0,3547,384000,3551,0,3527,54,3532,20,3534,25,3539,33,3544,0,3546,0,3550,0,3552,0,
3639,3,3632,40,3637,691755,0,3642,180000,3643,16,3624,960000,3627,960000,3629,960000,3632,960000,3635,384000,3638,0,3639,384000,3641,0,3626,66,3629,25,3631,36,3634,10,3637,0,3638,0,3641,0,3642,0,
3760,3,3745,40,3757,294211,0,3764,180000,3765,16,3725,384000,3732,384000,3739,384000,3746,384000,3753,384000,3758,0,3760,384000,3763,0,3730,20,3737,20,3744,10,3751,10,3757,0,3759,0,3762,0,3764,0,
3842,3,3834,40,3841,760702,0,3846,180000,3846,0,3825,960000,3829,960000,3831,960000,3835,960000,3838,384000,3841,0,3842,384000,3845,0,3828,77,3831,33,3834,37,3838,11,3840,0,3842,0,3844,0,3845,0,
3947,3,3939,40,3946,1489696,0,3952,180000,3953,0,3926,1344000,3934,1344000,3937,1344000,3939,1344000,3944,384000,3947,0,3948,384000,3950,0,3929,83,3936,62,3938,55,3943,50,3946,0,3947,0,3950,0,3951,0,
4040,3,4033,40,4038,2307419,634046,4044,180000,4045,0,4026,1555200,4029,1555200,4031,1555200,4034,1555200,4036,1248000,4039,0,4040,1248000,4043,0,4028,72,4030,66,4033,57,4036,100,4038,22,4040,0,4042,0,4043,0,
4147,3,4141,40,4146,3043435,1370062,4150,180000,4150,0,4130,1555200,4134,1555200,4139,1555200,4142,1555200,4144,1248000,4146,0,4147,1248000,4149,0,4133,100,4139,100,4141,100,4143,90,4145,33,4146,0,4148,22,4149,0,
4235,3,4232,40,4234,2728211,1054838,4236,180000,4236,0,4229,1555200,4230,1555200,4231,1555200,4232,1555200,4234,1248000,4234,0,4235,1248000,4236,0,4230,88,4231,75,4232,72,4233,70,4234,70,4235,0,4235,14,4236,0,
4353,3,4338,40,4352,2805560,1132187,4356,180000,4357,30,4330,1555200,4333,1555200,4335,1555200,4339,1555200,4350,1248000,4352,0,4353,1632000,4355,0,4333,88,4335,100,4337,77,4340,80,4352,36,4353,0,4355,9,4356,0,
4435,3,4433,40,4434,2902049,1228676,4436,180000,4436,30,4430,1555200,4431,1555200,4432,1555200,4433,1555200,4434,1632000,4434,0,4435,1632000,4435,0,4431,90,4432,70,4433,80,4433,66,4434,33,4435,0,4435,12,4436,0,
4550,3,4542,40,4548,2591569,918196,4553,180000,4554,30,4532,1555200,4534,1555200,4537,1555200,4542,1555200,4545,864000,4549,0,4550,1248000,4552,0,4534,66,4536,70,4541,72,4545,60,4548,70,4550,0,4552,20,4553,0,
4643,3,4638,40,4642,3220453,1547080,4647,180000,4649,30,4632,1555200,4634,1555200,4636,1555200,4638,1555200,4640,1248000,4643,0,4644,1248000,4646,0,4633,90,4635,90,4638,87,4640,90,4642,36,4643,0,4646,0,4647,0,
4744,3,4739,40,4743,2895315,1221942,4748,180000,4749,30,4732,1555200,4734,1555200,4736,1555200,4740,1555200,4741,1248000,4744,0,4745,1248000,4747,0,4734,80,4736,90,4739,80,4741,70,4743,44,4744,0,4746,20,4748,0,
4844,3,4839,40,4843,2872810,1199437,4847,180000,4847,30,4832,1555200,4835,1555200,4838,1555200,4840,1555200,4841,1766400,4843,0,4844,1766400,4846,0,4834,81,4837,72,4839,60,4841,66,4843,44,4844,0,4845,27,4846,0,
4949,3,4941,40,4947,1097805,0,4953,180000,4954,30,4933,1555200,4936,1555200,4939,1478400,4942,1478400,4945,384000,4948,0,4949,384000,4952,0,4935,12,4938,33,4941,11,4944,11,4947,10,4948,0,4951,0,4952,0,
5045,3,5040,40,5044,1179378,0,5048,180000,5049,0,5033,1248000,5036,1248000,5038,1248000,5040,1248000,5042,384000,5044,0,5045,384000,5047,0,5035,66,5037,36,5039,36,5042,22,5044,0,5045,0,5046,0,5047,0,
5153,3,5145,40,5152,353824,0,5158,180000,5159,0,5135,384000,5139,960000,5142,960000,5146,960000,5149,384000,5152,0,5154,384000,5156,0,5139,25,5142,20,5145,18,5148,38,5151,0,5153,0,5156,0,5157,0,
5246,3,5241,40,5245,1061916,0,5248,180000,5249,0,5235,1344000,5237,1344000,5239,1344000,5241,1344000,5243,384000,5245,0,5246,384000,5248,0,5237,77,5239,41,5240,36,5243,20,5245,0,5245,0,5247,0,5248,0,
5356,3,5349,40,5355,237370,0,5361,180000,5362,0,5336,384000,5341,960000,5345,960000,5349,960000,5352,384000,5355,0,5356,384000,5360,0,5340,27,5344,11,5348,11,5352,18,5354,0,5356,0,5359,0,5360,0,
5452,3,5445,40,5451,607840,0,5456,180000,5457,0,5436,960000,5439,960000,5442,960000,5445,960000,5448,384000,5451,0,5452,384000,5455,0,5439,70,5442,27,5445,41,5448,22,5451,0,5452,0,5454,0,5456,0,
5569,3,5561,40,5568,123460,0,5574,180000,5576,0,5538,384000,5545,384000,5555,384000,5561,960000,5565,384000,5569,0,5570,384000,5573,0,5544,11,5552,20,5560,16,5564,0,5567,0,5569,0,5573,0,5574,0,
5651,3,5646,40,5650,685955,0,5654,180000,5655,0,5639,1248000,5641,1248000,5644,1248000,5646,1248000,5648,384000,5651,0,5652,384000,5654,0,5641,70,5643,37,5646,14,5648,0,5650,0,5651,0,5653,0,5654,0,
5785,3,5761,40,5777,199105,0,5797,180000,5804,0,5741,384000,5748,384000,5756,384000,5763,960000,5767,384000,5779,0,5787,384000,5795,0,5746,30,5754,20,5761,16,5766,18,5776,0,5784,0,5792,0,5796,0,
5854,3,5849,40,5853,2163065,489692,5858,180000,5859,0,5842,1344000,5844,1344000,5847,1344000,5849,1344000,5851,1248000,5853,0,5854,1248000,5856,0,5844,100,5846,87,5848,100,5851,72,5853,12,5854,0,5856,0,5857,0,
5958,3,5951,40,5956,2140345,466972,5962,180000,5962,0,5943,1555200,5946,1555200,5948,1555200,5951,1555200,5954,384000,5956,0,5958,384000,5961,0,5945,77,5948,77,5950,63,5953,70,5955,0,5957,0,5960,0,5961,0,
6053,3,6049,40,6052,1387485,0,6055,180000,6056,0,6043,1555200,6045,1555200,6047,1555200,6049,1555200,6051,384000,6052,0,6053,384000,6054,0,6044,55,6046,33,6048,40,6050,54,6052,0,6053,0,6054,0,6055,0,
6160,3,6152,40,6157,450246,0,6165,180000,6166,0,6144,960000,6147,960000,6150,960000,6152,960000,6155,384000,6158,0,6160,384000,6163,0,6146,37,6149,41,6152,14,6154,20,6157,0,6159,0,6163,0,6164,0,
6264,3,6254,40,6262,561875,0,6270,180000,6271,0,6244,960000,6248,960000,6251,960000,6255,960000,6259,384000,6263,0,6265,384000,6268,0,6247,60,6250,44,6253,22,6258,20,6262,0,6264,0,6268,0,6269,0,
6361,3,6353,40,6359,705904,0,6366,180000,6367,29,6345,1248000,6348,1248000,6351,1248000,6353,1248000,6356,384000,6360,0,6361,384000,6364,0,6347,60,6350,40,6353,25,6355,0,6359,0,6361,0,6363,0,6365,0,
6463,3,6455,40,6462,795025,0,6467,180000,6467,29,6445,960000,6449,960000,6452,960000,6456,960000,6459,384000,6463,0,6464,384000,6466,0,6448,28,6451,57,6454,44,6458,0,6462,0,6463,0,6465,0,6466,0,
6573,3,6561,40,6571,514324,0,6580,180000,6581,29,6546,460800,6551,460800,6556,460800,6562,460800,6566,384000,6572,0,6574,384000,6579,0,6550,44,6555,30,6560,36,6565,18,6570,0,6573,0,6578,0,6580,0,
6664,3,6656,40,6663,959185,0,6669,180000,6669,29,6647,960000,6650,960000,6653,960000,6657,960000,6660,384000,6663,0,6665,384000,6667,0,6650,55,6653,54,6656,60,6659,10,6662,0,6664,0,6667,0,6668,0,
6770,3,6760,40,6768,632313,0,6776,180000,6778,29,6748,600000,6752,600000,6756,600000,6761,600000,6765,384000,6769,0,6771,384000,6774,0,6751,50,6755,45,6759,36,6764,30,6768,0,6770,0,6774,0,6775,0,
6870,3,6864,40,6869,1322442,0,6879,180000,6880,29,6849,960000,6853,960000,6859,1248000,6865,1248000,6867,384000,6869,0,6870,384000,6873,0,6851,55,6857,63,6864,41,6866,72,6869,0,6870,0,6872,0,6877,0,
6964,3,6957,40,6962,2621310,947937,6968,180000,6969,29,6949,1478400,6952,1478400,6955,1478400,6958,1478400,6960,384000,6963,0,6964,384000,6966,0,6951,90,6954,81,6957,88,6960,81,6962,11,6963,0,6966,0,6967,0,
7062,3,7056,40,7061,2519299,845926,7066,180000,7066,29,7049,1555200,7052,1555200,7054,1555200,7056,1555200,7059,1344000,7061,0,7062,1344000,7064,0,7051,72,7053,77,7055,50,7059,77,7061,30,7062,0,7064,33,7065,0,
7159,3,7155,40,7158,2301111,627738,7162,305000,7162,29,7150,1555200,7151,1555200,7153,1555200,7155,1555200,7156,384000,7159,0,7159,384000,7161,0,7151,66,7152,60,7154,72,7156,44,7158,10,7159,0,7161,0,7162,0,
7269,3,7261,40,7267,1139973,0,7273,305000,7274,29,7251,960000,7254,960000,7258,960000,7261,960000,7265,384000,7268,0,7269,384000,7272,0,7253,40,7257,30,7260,22,7264,30,7267,0,7269,0,7271,0,7273,0,
7365,3,7360,40,7364,1467526,0,7368,305000,7369,29,7352,1248000,7355,1248000,7357,1248000,7361,1248000,7363,384000,7365,0,7366,384000,7368,0,7354,63,7357,40,7360,33,7362,10,7364,0,7365,0,7367,0,7368,0,
7481,3,7469,40,7480,828420,0,7486,180000,7487,29,7453,384000,7459,460800,7464,460800,7470,460800,7475,384000,7480,0,7481,384000,7485,0,7458,33,7463,27,7468,0,7474,27,7479,0,7481,0,7484,0,7485,0,
7573,3,7564,40,7571,791742,0,7577,180000,7578,0,7553,960000,7557,960000,7561,960000,7565,960000,7568,384000,7572,0,7573,384000,7576,0,7556,60,7560,36,7563,10,7567,22,7571,0,7572,0,7576,0,7577,0,
7686,3,7674,40,7685,164393,0,7693,180000,7693,0,7655,384000,7662,384000,7668,384000,7675,384000,7681,384000,7686,0,7687,384000,7692,0,7660,36,7666,22,7673,36,7680,0,7684,0,7686,0,7691,0,7692,0,
7770,3,7763,40,7767,895410,0,7773,180000,7774,0,7755,1248000,7758,1248000,7760,1248000,7763,1248000,7765,384000,7769,0,7770,384000,7772,0,7757,77,7760,36,7762,50,7765,0,7767,0,7770,0,7772,0,7773,0,
7888,3,7876,40,7886,140008,0,7893,180000,7894,0,7857,384000,7864,384000,7870,384000,7878,384000,7882,384000,7886,0,7888,384000,7892,0,7862,40,7868,10,7875,0,7881,16,7885,0,7887,0,7891,0,7893,0,
7975,3,7967,40,7974,394432,0,7980,180000,7981,0,7957,960000,7961,960000,7964,960000,7967,960000,7971,384000,7974,0,7975,384000,7979,0,7960,45,7963,50,7966,0,7970,0,7973,0,7975,0,7978,0,7980,0,
8086,3,8078,40,8084,222558,0,8090,180000,8091,0,8059,384000,8066,384000,8073,384000,8079,960000,8082,384000,8085,0,8086,384000,8089,0,8064,18,8071,23,8077,18,8081,27,8084,0,8085,0,8088,0,8089,0,
8175,3,8167,40,8174,400998,0,8180,180000,8181,0,8159,960000,8162,960000,8164,960000,8167,960000,8171,384000,8174,0,8175,384000,8179,0,8161,30,8164,42,8166,0,8170,25,8173,0,8175,0,8178,0,8179,0,
8294,3,8283,40,8293,126211,0,8299,180000,8300,0,8261,384000,8269,384000,8276,384000,8284,960000,8290,384000,8293,0,8294,384000,8298,0,8266,20,8275,0,8282,0,8289,8,8292,0,8294,0,8297,0,8298,0,
8377,3,8370,40,8376,515910,0,8381,180000,8382,0,8361,960000,8364,960000,8367,960000,8370,960000,8373,384000,8376,0,8377,384000,8380,0,8363,60,8366,50,8369,0,8372,22,8375,0,8377,0,8380,0,8381,0,
8493,3,8480,40,8491,246993,0,8501,180000,8502,0,8462,960000,8469,384000,8474,384000,8481,460800,8486,384000,8492,0,8494,384000,8500,0,8467,33,8473,18,8479,8,8485,30,8490,0,8493,0,8499,0,8501,0,
8583,3,8575,40,8582,253254,0,8588,180000,8590,0,8563,960000,8568,960000,8571,960000,8575,960000,8579,384000,8582,0,8584,384000,8587,0,8567,0,8570,22,8574,10,8578,20,8581,0,8583,0,8586,0,8588,0,
8678,3,8673,40,8677,735826,0,8681,180000,8682,0,8665,1248000,8668,1248000,8670,1248000,8673,1248000,8675,384000,8678,0,8678,384000,8681,0,8667,61,8670,30,8672,30,8675,10,8677,0,8678,0,8680,0,8681,0,
8794,3,8783,40,8791,373982,0,8799,180000,8800,0,8766,460800,8774,460800,8780,960000,8784,960000,8788,384000,8791,0,8794,384000,8798,0,8773,45,8779,22,8783,30,8786,36,8790,0,8792,0,8797,0,8798,0,
8885,3,8873,40,8877,1945618,272245,8894,180000,8895,0,8865,1344000,8867,1344000,8871,1344000,8873,1344000,8875,384000,8877,0,8886,384000,8893,0,8866,77,8870,88,8872,66,8875,100,8877,0,8885,0,8888,0,8894,0,
8976,3,8971,40,8975,3427158,1753785,8980,180000,8981,0,8965,1555200,8967,1555200,8969,1555200,8971,1555200,8973,1766400,8975,0,8976,1766400,8978,1766400,8966,100,8969,90,8971,100,8973,81,8975,77,8976,0,8978,42,8980,0,
9087,3,9078,40,9083,3729997,2056624,9092,180000,9093,0,9067,1555200,9069,1555200,9076,1555200,9079,1555200,9081,1766400,9083,0,9089,1766400,9091,0,9068,100,9076,90,9078,91,9080,100,9083,61,9084,0,9091,53,9092,0,
9172,3,9170,40,9171,3628477,1955104,9176,180000,9176,0,9167,1555200,9168,1555200,9169,1555200,9170,1555200,9170,1766400,9172,0,9172,960000,9175,0,9168,100,9169,90,9169,100,9170,88,9171,41,9172,0,9175,0,9176,0,
9277,3,9273,40,9276,2137137,463764,9280,180000,9280,12,9268,1555200,9270,1555200,9272,1555200,9273,1555200,9275,768000,9276,0,9277,768000,9279,0,9270,81,9272,83,9273,63,9274,55,9276,14,9276,0,9278,16,9279,0,
9384,3,9379,40,9383,2714950,1041577,9388,180000,9389,12,9369,1555200,9373,1555200,9376,1555200,9380,1555200,9381,1248000,9384,0,9385,1248000,9387,0,9372,90,9375,87,9379,81,9381,81,9383,9,9384,0,9387,0,9388,0,
9479,3,9475,40,9479,2254284,580911,9482,180000,9482,12,9469,1555200,9471,1555200,9473,1555200,9475,1555200,9477,384000,9479,0,9480,384000,9481,0,9471,80,9472,63,9474,80,9477,62,9478,10,9479,0,9481,0,9482,0,
9589,3,9581,40,9588,593765,0,9593,180000,9594,12,9570,768000,9575,768000,9578,768000,9581,960000,9585,384000,9588,0,9590,384000,9592,0,9574,54,9577,33,9580,50,9584,22,9587,0,9589,0,9592,0,9593,0,
9688,3,9679,40,9687,1130238,0,9692,180000,9693,12,9671,960000,9674,960000,9676,960000,9679,1248000,9682,384000,9688,0,9689,384000,9691,0,9673,57,9676,60,9678,70,9681,63,9686,0,9688,0,9691,0,9692,0,
9799,3,9795,40,9799,2829540,1156167,9800,180000,9801,12,9774,1555200,9776,1555200,9780,1555200,9796,1555200,9798,1536000,9799,0,9799,1536000,9800,0,9776,80,9778,90,9792,80,9798,90,9799,27,9799,0,9800,27,9800,0,
9889,3,9883,40,9888,3721441,2048068,9894,180000,9895,12,9872,1555200,9875,1555200,9877,1555200,9884,1555200,9886,1766400,9888,0,9889,1766400,9893,0,9874,100,9876,100,9880,90,9886,100,9887,60,9888,0,9891,14,9893,0,
9987,3,9980,40,9986,3721378,2048005,9990,180000,9990,12,9972,1555200,9974,1555200,9977,1555200,9981,1555200,9984,1766400,9987,0,9987,1766400,9989,0,9974,88,9976,100,9978,100,9983,90,9986,77,9987,0,9989,88,9990,0,
10091,3,10075,40,10084,3893993,2220620,10096,180000,10097,12,10073,1555200,10074,1555200,10075,1555200,10076,1555200,10081,1766400,10089,0,10091,1766400,10094,0,10073,100,10075,75,10075,100,10080,75,10083,45,10090,0,10093,30,10095,0,
10184,3,10179,40,10183,3355147,1681774,10196,180000,10196,12,10173,1555200,10175,1555200,10177,1555200,10179,1555200,10181,1766400,10183,0,10188,1766400,10195,0,10175,90,10177,90,10179,80,10181,88,10183,44,10184,0,10190,70,10195,0,
10281,3,10277,40,10280,4037395,2364022,10283,180000,10283,0,10274,1555200,10275,1555200,10276,1555200,10277,1555200,10279,1766400,10280,1766400,10281,1766400,10282,1766400,10275,100,10276,90,10277,90,10278,90,10279,63,10281,100,10282,55,10282,100,
10402,3,10393,40,10401,5699542,4026169,10406,180000,10407,0,10375,1555200,10377,1555200,10389,1555200,10396,1555200,10399,1766400,10402,0,10403,0,10404,1766400,10377,90,10378,100,10392,91,10399,92,10401,76,10402,0,10403,0,10405,50,
10504,3,10494,40,10503,3486795,1813422,10509,180000,10510,0,10481,1555200,10484,1555200,10488,1555200,10494,1555200,10501,1766400,10503,0,10504,0,10506,1766400,10483,90,10488,77,10491,90,10500,100,10503,45,10504,0,10505,0,10509,50,
10590,3,10585,40,10589,3222108,1548735,10593,180000,10594,29,10579,1555200,10581,1555200,10583,1555200,10585,1555200,10588,1766400,10590,0,10590,0,10591,1766400,10581,100,10583,90,10585,100,10587,71,10589,12,10590,0,10591,0,10593,22,
10692,3,10687,40,10691,3353073,1679700,10695,180000,10696,29,10680,1555200,10683,1555200,10685,1555200,10687,1555200,10689,1248000,10691,0,10692,0,10693,1248000,10682,88,10684,90,10686,90,10689,83,10691,54,10692,0,10693,0,10695,33,
10798,3,10789,40,10796,2779962,1106589,10806,180000,10807,29,10780,1555200,10783,1555200,10786,1555200,10789,1555200,10792,1248000,10797,0,10799,0,10800,1248000,10783,81,10785,66,10788,66,10792,77,10795,33,10798,0,10799,0,10805,30,
10892,3,10887,40,10891,2344644,671271,10895,180000,10895,0,10881,1555200,10883,1555200,10885,1555200,10887,1555200,10889,1344000,10891,0,10892,0,10893,1344000,10882,60,10884,55,10886,50,10889,54,10891,45,10892,0,10893,0,10894,71,
