App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:43:06 PM","56 sec","Trepn_2018.10.19_154305.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1228,3,1222,40,1227,3198412,758655,1232,180000,1233,26,1215,1555200,1218,1555200,1220,1555200,1223,1555200,1225,1632000,1228,0,1229,1632000,1231,0,1217,80,1219,60,1221,75,1224,75,1226,100,1228,0,1230,83,1232,0,
1328,3,1323,40,1327,4084295,1644538,1332,305000,1332,0,1316,1555200,1318,1555200,1321,1555200,1324,1555200,1326,1766400,1328,0,1329,1766400,1331,0,1318,100,1321,57,1323,81,1325,70,1327,100,1328,0,1330,44,1331,0,
1426,3,1422,40,1425,2768017,328260,1429,305000,1430,0,1416,1555200,1418,1555200,1420,1555200,1422,1555200,1424,1766400,1425,0,1426,1766400,1428,0,1418,55,1420,50,1421,50,1423,41,1425,100,1426,0,1427,44,1429,0,
1529,3,1525,40,1529,1229623,0,1532,305000,1533,20,1517,1555200,1520,1555200,1523,1555200,1525,1555200,1527,384000,1529,0,1529,384000,1532,0,1519,37,1522,33,1524,33,1527,0,1528,20,1529,0,1531,0,1532,0,
1639,3,1630,40,1637,892549,0,1644,305000,1645,20,1619,864000,1623,864000,1626,864000,1630,864000,1635,384000,1638,0,1639,384000,1643,0,1622,54,1625,30,1629,44,1634,0,1637,0,1639,0,1642,0,1644,0,
1735,3,1728,40,1734,1014906,0,1739,305000,1740,20,1719,960000,1723,960000,1725,960000,1729,960000,1732,384000,1734,0,1735,384000,1738,0,1722,58,1725,55,1728,33,1731,0,1734,0,1735,0,1738,0,1739,0,
1856,3,1843,40,1854,601150,0,1861,180000,1863,20,1821,384000,1828,384000,1835,460800,1846,460800,1851,384000,1855,0,1856,384000,1860,0,1826,22,1834,20,1841,11,1850,15,1854,0,1855,0,1859,0,1861,0,
1939,3,1931,40,1938,682364,0,1944,180000,1945,0,1921,960000,1924,960000,1928,960000,1932,960000,1935,384000,1939,0,1940,384000,1943,0,1923,50,1927,28,1930,44,1934,0,1938,0,1939,0,1942,0,1944,0,
2056,3,2040,40,2054,137395,0,2063,180000,2064,0,2022,384000,2028,384000,2034,384000,2041,384000,2047,384000,2055,0,2056,384000,2061,0,2027,28,2033,10,2039,25,2046,0,2053,0,2055,0,2059,0,2062,0,
2142,3,2134,40,2141,545459,0,2146,180000,2147,0,2123,960000,2126,960000,2130,960000,2134,960000,2138,384000,2141,0,2142,384000,2145,0,2125,60,2129,28,2133,33,2138,20,2141,0,2142,0,2144,0,2146,0,
2245,3,2232,40,2243,262672,0,2253,180000,2254,0,2223,960000,2226,960000,2229,960000,2233,600000,2239,384000,2244,0,2245,384000,2250,0,2225,25,2228,11,2231,9,2237,20,2242,0,2245,0,2249,0,2252,0,
2345,3,2336,40,2343,286086,0,2353,180000,2355,0,2324,960000,2328,960000,2332,960000,2337,960000,2340,384000,2344,0,2346,384000,2351,0,2327,20,2331,12,2335,0,2339,30,2343,0,2345,0,2350,0,2352,0,
2435,3,2430,40,2434,905384,0,2438,180000,2438,0,2425,1248000,2427,1248000,2429,1248000,2431,1248000,2433,384000,2435,0,2435,384000,2437,0,2426,33,2428,66,2430,33,2432,33,2434,0,2435,0,2437,0,2438,0,
2547,3,2538,40,2546,366887,0,2551,180000,2552,0,2525,384000,2532,960000,2535,960000,2539,960000,2543,384000,2546,0,2547,384000,2550,0,2530,40,2535,40,2538,20,2542,16,2545,0,2547,0,2549,0,2550,0,
2640,3,2632,40,2639,516397,0,2646,180000,2647,0,2625,1248000,2628,1248000,2630,1248000,2633,1248000,2636,384000,2639,0,2641,384000,2644,0,2627,40,2629,36,2632,11,2635,0,2638,0,2640,0,2643,0,2645,0,
2747,3,2738,40,2745,375617,0,2752,180000,2753,0,2726,864000,2730,864000,2734,960000,2738,960000,2742,384000,2746,0,2747,384000,2751,0,2729,22,2733,36,2737,30,2741,10,2745,0,2747,0,2750,0,2752,0,
2845,3,2838,40,2844,486361,0,2850,180000,2851,0,2827,960000,2831,960000,2835,960000,2838,960000,2841,384000,2845,0,2845,384000,2848,0,2830,66,2834,30,2837,27,2841,0,2844,0,2845,0,2848,0,2849,0,
2959,3,2944,40,2958,188654,0,2964,180000,2964,0,2928,384000,2935,960000,2939,960000,2945,960000,2956,384000,2959,0,2960,384000,2963,0,2934,45,2938,18,2943,0,2955,0,2958,9,2959,0,2962,0,2963,0,
3046,3,3040,40,3045,1240706,0,3050,180000,3051,0,3028,1248000,3032,1248000,3035,1248000,3040,1248000,3043,384000,3045,0,3046,384000,3049,0,3031,88,3034,63,3039,40,3042,36,3044,30,3046,0,3048,0,3049,0,
3139,3,3135,40,3139,2015331,0,3142,180000,3143,0,3129,1344000,3131,1478400,3133,1478400,3135,1478400,3137,384000,3139,0,3140,384000,3141,0,3131,80,3133,88,3134,71,3137,66,3138,0,3139,0,3141,0,3142,0,
3250,3,3244,40,3248,1975432,0,3261,180000,3262,0,3230,1555200,3233,1555200,3236,1555200,3244,1555200,3246,384000,3249,0,3259,1248000,3261,0,3232,66,3235,55,3243,83,3246,60,3248,0,3250,0,3261,0,3261,0,
3344,3,3338,40,3343,2024982,0,3348,180000,3349,0,3330,1555200,3333,1555200,3336,1555200,3339,1555200,3341,1248000,3343,0,3345,1248000,3347,0,3332,57,3336,90,3338,55,3340,55,3343,20,3344,0,3346,0,3348,0,
3445,3,3440,40,3444,1720387,0,3448,180000,3449,0,3432,1555200,3434,1555200,3438,1555200,3440,1555200,3442,384000,3444,0,3445,384000,3447,0,3434,63,3437,50,3439,50,3442,63,3444,20,3444,0,3446,0,3448,0,
3546,3,3542,40,3545,1014640,0,3549,180000,3550,0,3531,1555200,3534,1555200,3539,1555200,3542,1555200,3544,384000,3545,0,3546,384000,3548,0,3533,44,3538,25,3541,25,3543,36,3545,0,3546,0,3548,0,3549,0,
3646,3,3640,40,3644,950109,0,3650,180000,3651,0,3632,1555200,3635,1555200,3638,1555200,3640,1555200,3642,384000,3645,0,3646,384000,3648,0,3635,55,3637,33,3639,11,3642,22,3644,0,3646,0,3648,0,3649,0,
3745,3,3740,40,3744,770857,0,3749,180000,3750,0,3732,1555200,3735,1555200,3738,1555200,3741,1555200,3742,384000,3744,0,3746,384000,3748,0,3734,40,3737,45,3740,11,3742,0,3744,0,3745,0,3748,0,3749,0,
3848,3,3841,40,3847,276236,0,3852,180000,3853,0,3833,960000,3836,960000,3839,960000,3842,960000,3845,384000,3848,0,3849,384000,3852,0,3835,12,3838,20,3841,27,3844,0,3847,0,3848,0,3851,0,3852,0,
3964,3,3955,40,3963,240909,0,3970,180000,3971,0,3934,384000,3941,384000,3948,384000,3956,960000,3959,384000,3963,0,3965,384000,3968,0,3939,33,3946,45,3954,36,3959,18,3962,0,3964,0,3967,0,3969,0,
4061,3,4043,40,4049,1219565,0,4064,180000,4065,0,4034,1248000,4038,1248000,4041,1248000,4044,1248000,4046,384000,4049,0,4061,384000,4064,0,4036,80,4040,60,4043,44,4046,44,4048,0,4060,0,4063,0,4064,0,
4157,3,4145,40,4155,2204542,0,4160,180000,4161,25,4135,1478400,4141,1478400,4143,1478400,4145,1478400,4154,384000,4156,0,4157,384000,4159,0,4137,100,4143,72,4144,72,4153,77,4155,8,4156,0,4158,0,4160,0,
4245,3,4241,40,4245,2617170,177413,4248,180000,4249,25,4236,1555200,4238,1555200,4239,1555200,4241,1555200,4243,633600,4245,0,4246,633600,4247,0,4237,81,4239,87,4241,77,4243,63,4244,44,4245,0,4247,22,4248,0,
4342,3,4339,40,4341,2893119,453362,4344,180000,4344,25,4336,1555200,4337,1555200,4338,1555200,4339,1555200,4340,1248000,4341,0,4342,1248000,4343,0,4337,90,4338,72,4339,81,4340,88,4341,30,4342,0,4343,11,4343,0,
4442,3,4440,40,4441,3541285,1101528,4443,180000,4443,25,4438,1555200,4439,1555200,4439,1555200,4440,1555200,4441,1766400,4441,0,4442,1766400,4442,0,4439,100,4439,100,4440,88,4441,90,4441,50,4442,0,4442,11,4443,0,
4556,3,4547,40,4554,2755619,315862,4559,180000,4560,25,4538,1555200,4540,1555200,4542,1555200,4547,1555200,4551,1248000,4555,0,4556,1248000,4558,0,4540,71,4542,80,4546,81,4549,66,4553,38,4555,0,4558,30,4559,0,
4649,3,4644,40,4648,2868887,429130,4654,180000,4655,25,4639,1555200,4641,1555200,4643,1555200,4645,1555200,4647,960000,4648,0,4651,960000,4653,0,4640,83,4642,90,4644,70,4646,90,4648,0,4649,0,4652,0,4654,0,
4759,3,4752,40,4759,2607633,167876,4765,180000,4765,25,4739,1555200,4742,1555200,4745,1555200,4753,1555200,4756,384000,4759,0,4759,384000,4762,0,4741,77,4743,81,4750,77,4756,80,4758,20,4759,0,4761,8,4762,0,
4854,3,4847,40,4852,2906377,466620,4858,180000,4859,25,4841,1555200,4842,1555200,4844,1555200,4847,1555200,4849,1248000,4853,0,4855,1344000,4857,0,4842,80,4844,75,4846,88,4849,72,4851,62,4854,0,4856,11,4858,0,
4955,3,4948,40,4954,2819380,379623,4960,180000,4961,25,4941,1555200,4943,1555200,4945,1555200,4949,1555200,4952,1344000,4955,0,4956,1344000,4959,0,4943,90,4944,77,4947,70,4951,66,4954,45,4955,0,4958,11,4959,0,
5051,3,5046,40,5050,1746348,0,5053,180000,5054,25,5041,1555200,5043,1555200,5045,1555200,5047,1555200,5048,384000,5050,0,5051,384000,5053,0,5043,55,5044,33,5046,54,5048,44,5050,22,5051,0,5052,0,5053,0,
5155,3,5150,40,5154,1429793,0,5158,180000,5158,25,5142,1555200,5145,1555200,5148,1555200,5151,1555200,5152,960000,5154,0,5155,960000,5157,0,5144,50,5147,36,5150,22,5152,36,5154,20,5155,0,5156,0,5158,0,
5256,3,5250,40,5255,711650,0,5259,180000,5260,25,5243,1555200,5245,1555200,5248,1555200,5250,1555200,5252,384000,5255,0,5256,384000,5258,0,5244,33,5247,0,5249,11,5252,9,5254,0,5255,0,5258,0,5259,0,
5375,3,5362,40,5372,425422,0,5379,180000,5380,0,5344,384000,5351,384000,5356,460800,5363,460800,5368,384000,5373,0,5375,384000,5378,0,5349,37,5355,22,5360,18,5366,20,5371,0,5374,0,5377,0,5379,0,
5460,3,5453,40,5459,309068,0,5465,180000,5466,0,5444,960000,5448,960000,5450,960000,5454,960000,5456,384000,5459,0,5460,384000,5463,0,5447,37,5450,12,5453,0,5456,20,5458,0,5460,0,5462,0,5464,0,
5575,3,5563,40,5573,163522,0,5581,180000,5582,0,5545,384000,5551,384000,5557,384000,5564,384000,5570,384000,5574,0,5575,384000,5579,0,5550,45,5556,0,5562,33,5568,15,5573,0,5575,0,5578,0,5580,0,
5660,3,5654,40,5659,998245,0,5663,180000,5664,0,5646,1248000,5648,1248000,5652,1344000,5654,1344000,5657,384000,5659,0,5660,384000,5662,0,5648,33,5650,75,5654,55,5656,12,5658,0,5660,0,5662,0,5663,0,
5778,3,5766,40,5777,130428,0,5783,180000,5784,0,5747,384000,5754,384000,5760,384000,5767,384000,5774,384000,5777,0,5778,384000,5782,0,5752,30,5759,9,5765,16,5773,0,5776,0,5778,0,5781,0,5783,0,
5867,3,5858,40,5865,335334,0,5871,180000,5872,0,5848,960000,5851,960000,5855,960000,5858,960000,5862,384000,5866,0,5867,384000,5870,0,5851,55,5854,0,5857,22,5861,0,5865,0,5866,0,5869,0,5871,0,
5970,3,5962,40,5968,580888,0,5975,180000,5976,0,5949,460800,5953,960000,5958,960000,5963,960000,5966,384000,5969,0,5971,384000,5974,0,5953,70,5956,55,5962,33,5965,40,5968,0,5970,0,5973,0,5974,0,
6073,3,6067,40,6072,1781193,0,6076,180000,6077,0,6049,1344000,6051,1344000,6054,1344000,6068,1555200,6071,1248000,6073,0,6074,1248000,6075,0,6051,71,6053,90,6066,72,6070,54,6072,0,6073,0,6075,0,6076,0,
6159,3,6155,40,6158,2111664,0,6162,180000,6163,27,6149,1555200,6151,1555200,6153,1555200,6155,1555200,6157,1248000,6159,0,6159,1248000,6161,0,6151,80,6153,77,6155,55,6156,71,6158,0,6159,0,6161,0,6162,0,
6267,3,6260,40,6266,1019823,0,6271,180000,6272,27,6250,1248000,6253,1248000,6257,1248000,6261,1248000,6264,384000,6267,0,6268,384000,6270,0,6252,44,6257,22,6259,27,6263,41,6266,0,6267,0,6269,0,6271,0,
6370,3,6361,40,6368,834256,0,6374,180000,6375,27,6351,1248000,6354,672000,6357,672000,6362,672000,6365,384000,6369,0,6371,384000,6373,0,6354,60,6357,25,6360,30,6365,41,6368,0,6370,0,6373,0,6374,0,
6472,3,6462,40,6470,850610,0,6483,180000,6484,27,6451,960000,6455,960000,6458,960000,6463,960000,6467,384000,6471,0,6472,384000,6475,0,6454,50,6457,30,6461,42,6466,30,6470,0,6472,0,6475,0,6480,0,
6562,3,6556,40,6561,1503562,0,6566,180000,6566,27,6552,1248000,6553,1248000,6555,1248000,6557,1248000,6559,384000,6562,0,6563,384000,6565,0,6553,55,6555,66,6556,50,6558,60,6560,0,6562,0,6564,0,6565,0,
6673,3,6665,40,6672,765247,0,6677,180000,6678,27,6653,960000,6656,960000,6660,960000,6666,960000,6669,384000,6672,0,6673,384000,6676,0,6655,50,6659,36,6665,30,6668,10,6671,0,6673,0,6675,0,6677,0,
6769,3,6761,40,6768,906424,0,6773,180000,6773,27,6753,960000,6756,960000,6758,960000,6762,960000,6765,384000,6768,0,6769,384000,6772,0,6755,58,6758,45,6760,33,6764,33,6767,0,6769,0,6771,0,6772,0,
6878,3,6868,40,6877,462035,0,6884,180000,6885,27,6854,460800,6858,460800,6863,460800,6869,460800,6874,384000,6877,0,6879,384000,6882,0,6857,33,6862,12,6867,27,6873,27,6876,0,6878,0,6881,0,6883,0,
6968,3,6962,40,6967,1458679,0,6972,180000,6973,27,6954,1248000,6957,1248000,6960,1248000,6962,1248000,6965,384000,6967,0,6968,384000,6971,0,6956,90,6959,54,6961,50,6964,28,6967,0,6968,0,6970,0,6972,0,
7066,3,7061,40,7065,3270518,830761,7068,180000,7069,27,7055,1555200,7057,1555200,7059,1555200,7062,1555200,7063,1344000,7065,0,7066,1344000,7068,0,7056,72,7059,88,7061,100,7063,100,7065,60,7066,0,7067,30,7068,0,
7171,3,7165,40,7170,3007550,567793,7174,305000,7175,0,7155,1555200,7157,1555200,7159,1555200,7166,1555200,7168,1766400,7170,0,7171,1766400,7173,0,7157,100,7159,66,7165,72,7167,63,7169,37,7170,0,7173,30,7174,0,
7267,3,7262,40,7266,1548170,0,7269,305000,7270,0,7256,1555200,7258,1555200,7260,1555200,7262,1555200,7264,384000,7266,0,7267,384000,7269,0,7257,63,7259,33,7261,40,7264,30,7266,10,7267,0,7268,0,7269,0,
7375,3,7367,40,7374,630822,0,7380,305000,7381,15,7356,960000,7361,960000,7364,960000,7368,960000,7371,384000,7374,0,7376,384000,7378,0,7360,63,7363,58,7367,30,7370,16,7373,0,7375,0,7378,0,7379,0,
7483,3,7472,40,7481,580755,0,7490,305000,7492,15,7458,460800,7463,460800,7467,460800,7472,460800,7477,384000,7482,0,7484,384000,7489,0,7462,40,7466,50,7471,22,7476,30,7481,0,7483,0,7487,0,7489,0,
7578,3,7570,40,7576,714505,0,7582,180000,7583,15,7559,960000,7564,960000,7567,960000,7571,960000,7574,384000,7577,0,7578,384000,7581,0,7564,22,7567,12,7570,22,7573,33,7576,0,7577,0,7580,0,7582,0,
7677,3,7669,40,7676,593144,0,7682,180000,7683,0,7659,960000,7663,960000,7666,960000,7670,960000,7673,384000,7676,0,7678,384000,7681,0,7662,50,7665,40,7669,20,7672,0,7675,0,7677,0,7680,0,7682,0,
7786,3,7777,40,7784,177332,0,7791,180000,7792,0,7761,384000,7769,384000,7773,960000,7777,960000,7781,384000,7784,0,7786,384000,7789,0,7767,30,7773,11,7776,0,7780,18,7783,0,7785,0,7789,0,7790,0,
7878,3,7870,40,7877,502777,0,7883,180000,7884,0,7861,960000,7864,960000,7867,960000,7871,960000,7874,384000,7877,0,7879,384000,7882,0,7863,55,7867,22,7870,11,7873,40,7876,0,7878,0,7881,0,7883,0,
7995,3,7983,40,7993,137395,0,8000,180000,8001,0,7962,384000,7969,384000,7977,384000,7984,384000,7990,384000,7994,0,7995,384000,7998,0,7968,9,7976,27,7982,0,7988,27,7993,0,7994,0,7997,0,7999,0,
8076,3,8070,40,8075,705904,0,8080,180000,8081,0,8062,1248000,8065,1248000,8067,1248000,8070,1248000,8073,384000,8075,0,8076,384000,8079,0,8064,55,8067,12,8069,33,8072,25,8075,0,8076,0,8078,0,8079,0,
8199,3,8184,40,8197,123460,0,8204,180000,8205,0,8164,384000,8171,384000,8177,384000,8185,384000,8192,384000,8198,0,8199,384000,8203,0,8169,20,8176,0,8183,0,8190,27,8196,0,8198,0,8202,0,8203,0,
8283,3,8275,40,8282,430547,0,8288,180000,8289,0,8264,960000,8268,960000,8271,960000,8275,960000,8279,384000,8282,0,8284,384000,8287,0,8267,33,8271,40,8274,0,8278,33,8281,0,8283,0,8286,0,8288,0,
8384,3,8374,40,8382,334737,0,8389,180000,8392,0,8365,1248000,8367,1248000,8369,1248000,8374,600000,8378,384000,8383,0,8384,384000,8388,0,8367,37,8369,0,8373,10,8377,11,8382,0,8384,0,8387,0,8389,0,
8486,3,8476,40,8484,351750,0,8493,180000,8494,0,8466,960000,8469,960000,8473,960000,8477,960000,8481,384000,8485,0,8486,384000,8491,0,8468,44,8472,38,8476,0,8480,0,8484,0,8486,0,8489,0,8492,0,
8598,3,8585,40,8597,360618,0,8605,180000,8606,0,8567,1248000,8572,1248000,8578,384000,8586,384000,8593,384000,8597,0,8599,384000,8604,0,8570,50,8576,0,8583,0,8591,33,8596,0,8598,0,8603,0,8604,0,
8694,3,8683,40,8692,299219,0,8699,180000,8701,0,8668,960000,8673,960000,8678,960000,8684,960000,8688,384000,8692,0,8694,384000,8698,0,8672,22,8677,22,8682,0,8687,22,8691,0,8694,0,8697,0,8699,0,
8782,3,8776,40,8780,511410,0,8787,180000,8788,0,8769,1248000,8771,1248000,8774,1248000,8776,1248000,8778,384000,8781,0,8783,384000,8786,0,8771,54,8773,12,8775,20,8778,0,8780,0,8782,0,8785,0,8787,0,
8901,3,8889,40,8900,165347,0,8906,180000,8907,0,8870,384000,8877,460800,8884,460800,8890,460800,8897,384000,8900,0,8901,384000,8904,0,8876,40,8882,10,8888,8,8896,25,8899,0,8901,0,8903,0,8905,0,
8990,3,8979,40,8989,1478890,0,8994,180000,8994,0,8971,1248000,8973,1248000,8975,1248000,8984,1248000,8987,384000,8989,0,8990,384000,8993,0,8972,75,8975,81,8977,62,8986,62,8988,0,8990,0,8992,0,8993,0,
9082,3,9077,40,9081,1817801,0,9085,180000,9086,0,9071,1478400,9073,1478400,9075,1478400,9077,1478400,9079,384000,9082,0,9083,384000,9085,0,9072,88,9074,55,9076,72,9079,44,9081,33,9082,0,9084,0,9085,0,
9188,3,9181,40,9187,2235095,0,9192,180000,9193,0,9173,1555200,9176,1555200,9179,1555200,9182,1555200,9184,384000,9187,0,9188,384000,9191,0,9176,81,9178,88,9181,70,9184,60,9186,10,9188,0,9190,0,9192,0,
9295,3,9287,40,9294,3158158,718401,9299,180000,9299,0,9273,1555200,9277,1555200,9285,1555200,9288,1555200,9292,1766400,9295,0,9296,1766400,9298,0,9275,90,9284,91,9287,100,9290,81,9294,54,9295,0,9297,50,9298,0,
9385,3,9380,40,9384,2520311,80554,9389,180000,9389,0,9374,1555200,9376,1555200,9378,1555200,9381,1555200,9383,1766400,9385,0,9386,1766400,9388,0,9376,90,9378,55,9380,63,9382,70,9384,0,9385,0,9387,0,9388,0,
9486,3,9480,40,9485,1652778,0,9490,180000,9491,0,9474,1555200,9476,1555200,9478,1555200,9481,1555200,9483,384000,9485,0,9486,384000,9489,0,9476,60,9478,62,9480,57,9482,40,9485,0,9486,0,9488,0,9489,0,
9585,3,9580,40,9584,1952960,0,9588,180000,9589,0,9575,1555200,9577,1555200,9578,1555200,9581,1555200,9583,1248000,9584,0,9585,1248000,9587,0,9576,70,9578,70,9580,50,9582,50,9584,30,9585,0,9586,0,9588,0,
9692,3,9683,40,9691,971619,0,9697,180000,9698,0,9675,1555200,9678,1555200,9681,1555200,9684,1555200,9688,384000,9691,0,9693,384000,9696,0,9677,60,9680,14,9683,30,9687,20,9691,0,9692,0,9695,0,9696,0,
9789,3,9783,40,9788,2855430,415673,9793,180000,9794,0,9776,1555200,9778,1555200,9780,1555200,9784,1555200,9786,1248000,9788,0,9789,1248000,9792,0,9778,100,9780,80,9782,85,9785,80,9787,60,9789,0,9791,44,9792,0,
9904,3,9888,40,9904,3370416,930659,9909,180000,9910,0,9878,1555200,9880,1555200,9886,1555200,9888,1555200,9901,1766400,9904,0,9905,1766400,9909,0,9879,100,9882,90,9887,90,9890,81,9904,54,9904,0,9909,41,9909,0,
9986,3,9983,40,9985,3780188,1340431,9987,180000,9988,26,9978,1555200,9979,1555200,9982,1555200,9983,1555200,9984,1766400,9985,0,9986,1766400,9987,0,9979,100,9981,100,9983,100,9984,88,9985,62,9986,0,9987,100,9987,0,
10085,3,10084,40,10085,4523604,2083847,10087,180000,10087,26,10081,1555200,10082,1555200,10083,1555200,10084,1555200,10084,1766400,10085,0,10085,1766400,10086,0,10082,100,10083,80,10083,90,10084,100,10085,72,10085,0,10086,66,10086,0,
10186,3,10184,40,10185,4036062,1596305,10187,180000,10187,26,10181,1555200,10182,1555200,10183,1555200,10184,1555200,10185,1766400,10185,0,10186,1766400,10186,0,10182,81,10183,90,10184,81,10184,81,10185,81,10186,0,10186,54,10187,0,
10288,3,10286,40,10288,4180626,1740869,10290,180000,10290,0,10282,1555200,10284,1555200,10285,1555200,10286,1555200,10287,1766400,10288,0,10288,1766400,10289,1766400,10283,100,10284,83,10286,100,10287,90,10287,77,10288,0,10289,66,10289,0,
10387,3,10385,40,10387,3630463,1190706,10388,305000,10388,0,10383,1555200,10384,1555200,10385,1555200,10386,1555200,10386,1766400,10387,0,10387,0,10387,1766400,10384,81,10385,100,10385,80,10386,90,10387,50,10387,0,10387,0,10388,40,
10506,3,10497,40,10504,3572279,1132522,10511,305000,10511,0,10485,1555200,10490,1555200,10493,1555200,10498,1555200,10501,1766400,10505,0,10507,0,10508,1766400,10490,100,10493,100,10496,90,10500,100,10504,38,10506,0,10507,0,10510,11,
10600,3,10593,40,10599,2510597,70840,10605,305000,10606,0,10585,1555200,10587,1555200,10589,1555200,10595,1555200,10597,384000,10599,0,10600,0,10601,384000,10586,90,10588,80,10592,75,10596,80,10598,0,10599,0,10601,0,10603,0,
10696,3,10691,40,10695,2298585,0,10700,305000,10700,0,10685,1555200,10687,1555200,10689,1555200,10692,1555200,10694,633600,10696,0,10697,0,10698,633600,10687,80,10688,66,10691,75,10693,80,10695,33,10696,0,10697,0,10699,0,
10800,3,10794,40,10799,1430505,0,10803,180000,10804,0,10786,1555200,10789,1555200,10791,1555200,10795,1555200,10797,384000,10799,0,10800,0,10801,384000,10788,66,10791,60,10794,50,10796,12,10798,0,10799,0,10800,0,10802,35,
10898,3,10892,40,10897,1346266,0,10902,180000,10903,0,10886,1555200,10888,1555200,10890,1555200,10893,1555200,10895,384000,10897,0,10899,0,10899,384000,10888,42,10889,63,10891,45,10894,22,10897,0,10898,0,10899,0,10901,36,
