App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:52:52 PM","56 sec","Trepn_2018.10.19_155251.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
4455,3,4438,40,4454,2726482,1004869,4459,180000,4459,29,4433,1555200,4435,1555200,4437,1555200,4439,1555200,4452,384000,4455,0,4456,384000,4458,0,4434,90,4436,70,4438,80,4452,80,4454,18,4455,0,4457,0,4458,0,
4555,3,4548,40,4554,3266999,1545386,4558,180000,4558,29,4534,1555200,4536,1555200,4540,1555200,4548,1555200,4550,1766400,4554,0,4555,1766400,4557,0,4535,90,4540,75,4546,77,4550,80,4553,66,4555,0,4557,11,4558,0,
4654,3,4648,40,4653,2789839,1068226,4659,180000,4659,29,4634,1555200,4637,1555200,4639,1555200,4648,1555200,4651,384000,4654,0,4656,384000,4658,0,4636,88,4639,90,4646,80,4651,62,4653,30,4654,0,4658,10,4659,0,
4755,3,4742,40,4753,2655284,933671,4758,180000,4759,29,4735,1555200,4738,1555200,4740,1555200,4743,1555200,4746,1248000,4754,0,4755,1248000,4758,0,4737,90,4739,66,4742,80,4745,66,4753,22,4755,0,4757,22,4758,0,
4846,3,4842,40,4845,3129781,1408168,4849,180000,4850,29,4836,1555200,4838,1555200,4840,1555200,4842,1555200,4844,1766400,4846,0,4847,1766400,4848,0,4838,83,4840,75,4841,75,4843,62,4845,60,4846,0,4848,33,4849,0,
4953,3,4945,40,4951,1341592,0,4957,180000,4958,29,4936,1555200,4939,1248000,4942,1248000,4945,1248000,4949,384000,4952,0,4953,384000,4955,0,4939,45,4941,11,4944,40,4948,20,4951,0,4952,0,4955,0,4956,0,
5050,3,5044,40,5049,935024,0,5053,180000,5054,29,5037,1248000,5040,1248000,5042,1248000,5045,1248000,5047,384000,5049,0,5050,384000,5052,0,5039,25,5042,30,5044,22,5046,36,5049,0,5050,0,5052,0,5053,0,
5167,3,5156,40,5165,420264,0,5171,180000,5172,0,5138,384000,5144,384000,5151,384000,5158,384000,5162,384000,5166,0,5167,384000,5170,0,5143,12,5149,10,5155,25,5161,9,5165,0,5166,0,5169,0,5171,0,
5251,3,5246,40,5250,491462,0,5254,180000,5255,0,5239,1248000,5241,1248000,5243,1248000,5246,1248000,5248,384000,5251,0,5251,384000,5254,0,5241,40,5243,14,5245,28,5248,0,5250,0,5251,0,5253,0,5254,0,
5362,3,5349,40,5359,482163,0,5368,180000,5368,0,5339,1344000,5343,1344000,5346,1344000,5350,1344000,5355,384000,5360,0,5363,384000,5367,0,5342,36,5345,10,5348,25,5354,0,5359,0,5362,0,5366,0,5367,0,
5450,3,5446,40,5450,1050490,0,5453,180000,5454,0,5439,1555200,5442,1555200,5444,1555200,5446,1555200,5448,384000,5450,0,5451,384000,5453,0,5441,62,5443,11,5445,40,5447,22,5449,0,5450,0,5452,0,5453,0,
5552,3,5547,40,5551,562924,0,5555,180000,5555,0,5540,1555200,5543,1555200,5545,1555200,5547,1555200,5549,384000,5551,0,5552,384000,5554,0,5542,45,5544,10,5546,12,5549,0,5551,0,5552,0,5553,0,5554,0,
5665,3,5657,40,5664,211969,0,5670,180000,5671,0,5642,460800,5647,460800,5652,460800,5658,460800,5661,384000,5664,0,5666,384000,5669,0,5646,55,5651,18,5656,18,5660,25,5664,0,5665,0,5668,0,5670,0,
5759,3,5752,40,5758,752300,0,5764,180000,5765,0,5742,960000,5746,960000,5749,960000,5753,960000,5756,384000,5759,0,5760,384000,5763,0,5746,70,5749,55,5751,37,5755,42,5758,0,5759,0,5762,0,5764,0,
5851,3,5847,40,5850,1630698,0,5853,180000,5854,0,5842,1478400,5844,1478400,5846,1478400,5848,1478400,5849,384000,5851,0,5851,384000,5853,0,5844,71,5846,28,5847,77,5849,55,5850,30,5851,0,5852,0,5853,0,
5953,3,5948,40,5952,1600084,0,5956,180000,5956,22,5943,1555200,5945,1555200,5947,1555200,5949,1555200,5950,1248000,5952,0,5953,1248000,5955,0,5944,55,5946,55,5948,44,5950,50,5952,11,5953,0,5954,0,5955,0,
6056,3,6051,40,6055,880235,0,6061,180000,6062,22,6043,1248000,6046,1248000,6049,1248000,6051,1248000,6053,384000,6055,0,6057,384000,6060,0,6045,45,6048,30,6050,30,6052,11,6055,0,6056,0,6059,0,6060,0,
6159,3,6152,40,6158,1059768,0,6163,180000,6163,22,6144,1248000,6147,1248000,6150,1248000,6153,1248000,6155,384000,6158,0,6159,384000,6162,0,6146,70,6149,33,6152,37,6155,12,6158,0,6159,0,6161,0,6162,0,
6267,3,6257,40,6265,544461,0,6274,180000,6275,22,6245,672000,6249,672000,6253,672000,6258,672000,6262,384000,6266,0,6268,384000,6272,0,6247,66,6252,12,6256,40,6261,9,6265,0,6267,0,6271,0,6273,0,
6367,3,6356,40,6366,912418,0,6374,180000,6376,22,6345,960000,6349,960000,6352,960000,6358,960000,6363,384000,6366,0,6368,384000,6372,0,6348,63,6351,57,6356,33,6363,33,6365,0,6367,0,6371,0,6373,0,
6467,3,6458,40,6465,635168,0,6471,180000,6472,22,6448,768000,6451,768000,6454,768000,6458,768000,6462,384000,6466,0,6467,384000,6470,0,6450,80,6454,30,6457,22,6461,11,6465,0,6467,0,6469,0,6471,0,
6567,3,6560,40,6566,850659,0,6571,180000,6571,22,6550,960000,6553,960000,6557,960000,6561,1248000,6563,384000,6566,0,6567,384000,6570,0,6553,50,6556,58,6559,44,6563,10,6565,0,6567,0,6569,0,6570,0,
6668,3,6660,40,6665,1652624,0,6671,180000,6672,22,6650,1344000,6653,1344000,6658,1344000,6661,1344000,6663,384000,6666,0,6668,384000,6670,0,6652,70,6657,60,6660,60,6662,50,6665,0,6668,0,6670,0,6671,0,
6771,3,6766,40,6770,2982681,1261068,6774,180000,6775,22,6751,1555200,6753,1555200,6755,1555200,6766,1555200,6768,1344000,6770,0,6771,1344000,6773,0,6752,90,6754,90,6757,88,6768,80,6770,33,6771,0,6773,30,6774,0,
6862,3,6857,40,6861,3884342,2162729,6865,180000,6865,0,6851,1555200,6853,1555200,6855,1555200,6858,1555200,6860,1766400,6862,0,6862,1766400,6864,0,6853,87,6854,90,6857,100,6859,90,6861,88,6862,0,6864,70,6864,0,
6966,3,6960,40,6965,1872070,150457,6970,180000,6971,0,6952,1555200,6955,1555200,6958,1555200,6961,1555200,6963,1766400,6966,0,6967,1766400,6969,0,6954,40,6957,33,6960,22,6963,12,6965,45,6966,0,6969,0,6970,0,
7071,3,7062,40,7069,890337,0,7077,180000,7078,17,7052,1555200,7055,1555200,7058,1555200,7062,672000,7066,384000,7070,0,7072,384000,7076,0,7054,55,7057,40,7061,11,7065,25,7069,0,7071,0,7075,0,7076,0,
7170,3,7163,40,7168,546327,0,7174,180000,7175,17,7153,960000,7156,960000,7160,1248000,7163,1248000,7166,384000,7169,0,7170,384000,7173,0,7156,40,7159,36,7162,0,7165,9,7168,0,7170,0,7172,0,7174,0,
7283,3,7270,40,7281,454967,0,7288,180000,7289,0,7254,1248000,7258,1248000,7264,384000,7271,384000,7277,384000,7282,0,7283,384000,7286,0,7257,25,7263,11,7269,11,7275,16,7281,0,7283,0,7286,0,7287,0,
7377,3,7368,40,7375,466662,0,7382,180000,7383,0,7355,960000,7359,960000,7364,960000,7369,960000,7372,384000,7376,0,7377,384000,7381,0,7358,30,7363,20,7367,40,7371,27,7375,0,7376,0,7380,0,7381,0,
7486,3,7476,40,7485,258272,0,7491,180000,7492,0,7457,960000,7464,384000,7470,384000,7477,384000,7482,384000,7485,0,7486,384000,7489,0,7462,40,7469,33,7475,0,7481,18,7484,0,7486,0,7488,0,7490,0,
7577,3,7569,40,7575,430547,0,7582,180000,7583,0,7557,960000,7561,960000,7565,960000,7569,960000,7573,384000,7576,0,7577,384000,7581,0,7560,45,7564,50,7568,11,7572,0,7575,0,7576,0,7580,0,7582,0,
7676,3,7668,40,7675,407564,0,7681,180000,7682,0,7658,960000,7662,960000,7665,960000,7668,960000,7672,384000,7675,0,7676,384000,7680,0,7661,50,7664,20,7667,20,7671,9,7674,0,7676,0,7679,0,7680,0,
7786,3,7779,40,7785,169556,0,7791,180000,7792,0,7760,384000,7767,384000,7774,384000,7780,960000,7782,384000,7786,0,7787,384000,7790,0,7765,30,7772,36,7778,0,7782,9,7785,0,7786,0,7789,0,7790,0,
7875,3,7867,40,7874,525760,0,7880,180000,7881,0,7859,960000,7862,960000,7865,960000,7868,960000,7871,384000,7875,0,7876,384000,7879,0,7862,40,7864,55,7867,40,7870,0,7874,0,7875,0,7878,0,7880,0,
7986,3,7979,40,7985,191883,0,7991,180000,7992,0,7962,460800,7968,460800,7973,460800,7980,960000,7983,384000,7985,0,7987,384000,7990,0,7967,27,7972,41,7978,30,7982,0,7985,0,7986,0,7989,0,7990,0,
8077,3,8072,40,8076,1139773,0,8080,180000,8081,0,8065,1248000,8067,1248000,8070,1248000,8072,1248000,8074,384000,8076,0,8077,384000,8079,0,8066,80,8069,55,8071,33,8074,44,8076,0,8077,0,8079,0,8080,0,
8201,3,8185,40,8199,160039,0,8205,180000,8206,0,8167,384000,8173,384000,8179,384000,8186,384000,8193,384000,8200,0,8201,384000,8204,0,8172,45,8178,9,8184,10,8192,25,8198,0,8200,0,8203,0,8205,0,
8290,3,8278,40,8287,397715,0,8296,180000,8298,0,8267,960000,8271,960000,8274,960000,8279,960000,8283,384000,8288,0,8290,384000,8295,0,8270,55,8274,30,8277,11,8282,0,8286,0,8289,0,8294,0,8296,0,
8399,3,8385,40,8397,304237,0,8404,180000,8405,0,8368,960000,8374,384000,8380,384000,8386,384000,8392,384000,8398,0,8400,384000,8403,0,8373,54,8379,22,8384,20,8391,9,8396,0,8399,0,8402,0,8404,0,
8493,3,8484,40,8491,259820,0,8499,180000,8500,0,8469,960000,8474,960000,8478,960000,8484,960000,8488,384000,8492,0,8493,384000,8497,0,8473,0,8477,44,8483,10,8487,0,8491,0,8493,0,8496,0,8498,0,
8594,3,8583,40,8593,690942,0,8604,180000,8605,0,8569,1248000,8573,1248000,8577,1248000,8584,768000,8589,384000,8593,0,8595,384000,8602,0,8573,63,8576,41,8582,18,8588,0,8592,0,8594,0,8600,0,8603,0,
8686,3,8679,40,8685,483078,0,8691,180000,8692,0,8670,960000,8673,960000,8676,960000,8680,960000,8682,384000,8685,0,8687,384000,8690,0,8672,44,8675,55,8678,11,8682,12,8684,0,8686,0,8689,0,8691,0,
8783,3,8777,40,8782,1003859,0,8786,180000,8787,0,8770,1248000,8773,1248000,8775,1248000,8777,1248000,8780,384000,8782,0,8783,384000,8785,0,8772,72,8774,33,8776,28,8779,50,8781,10,8783,0,8785,0,8786,0,
8887,3,8880,40,8885,1994683,273070,8892,180000,8893,0,8871,1344000,8873,1344000,8876,1344000,8881,1344000,8883,1766400,8886,0,8888,1766400,8891,0,8873,50,8876,60,8879,76,8883,40,8885,72,8887,0,8891,0,8892,0,
8992,3,8982,40,8991,2513189,791576,9000,180000,9000,0,8971,1555200,8973,1555200,8976,1555200,8983,1555200,8985,633600,8991,0,8993,1344000,8996,0,8973,100,8975,81,8981,77,8985,81,8989,0,8992,0,8995,0,8999,0,
9083,3,9078,40,9082,2617296,895683,9086,180000,9087,0,9072,1555200,9074,1555200,9076,1555200,9078,1555200,9080,1248000,9083,0,9084,1248000,9086,0,9073,90,9075,90,9077,80,9080,81,9082,18,9083,0,9085,0,9086,0,
9189,3,9180,40,9188,1737216,15603,9192,180000,9193,0,9172,1555200,9174,1555200,9177,1555200,9181,1248000,9185,384000,9188,0,9189,384000,9192,0,9174,75,9176,55,9179,66,9184,50,9188,0,9189,0,9191,0,9192,0,
9284,3,9278,40,9283,1630412,0,9288,180000,9289,0,9272,1344000,9274,1344000,9276,1344000,9279,1344000,9281,384000,9284,0,9285,384000,9287,0,9274,72,9276,75,9278,62,9280,66,9283,0,9284,0,9287,0,9288,0,
9381,3,9377,40,9380,1996943,275330,9384,180000,9384,0,9373,1555200,9375,1555200,9376,1555200,9378,1555200,9379,384000,9381,0,9381,384000,9383,0,9374,77,9376,70,9377,70,9379,50,9380,0,9381,0,9383,0,9383,0,
9491,3,9483,40,9489,545459,0,9496,180000,9497,0,9474,960000,9477,960000,9480,960000,9484,960000,9487,384000,9490,0,9491,384000,9495,0,9476,45,9480,33,9483,45,9486,18,9489,0,9491,0,9494,0,9495,0,
9586,3,9581,40,9585,1025072,0,9590,180000,9590,0,9575,1248000,9577,1248000,9579,1248000,9581,1248000,9583,384000,9586,0,9587,384000,9589,0,9576,50,9578,40,9580,63,9583,36,9585,0,9586,0,9588,0,9589,0,
9695,3,9687,40,9694,551593,0,9699,180000,9700,0,9676,600000,9680,960000,9684,960000,9688,960000,9691,384000,9694,0,9695,384000,9697,0,9679,20,9683,44,9687,44,9690,45,9693,0,9695,0,9697,0,9698,0,
9794,3,9787,40,9793,680070,0,9799,180000,9800,0,9777,960000,9780,960000,9783,960000,9787,960000,9790,384000,9793,0,9795,384000,9798,0,9780,66,9783,44,9786,50,9790,22,9792,0,9794,0,9797,0,9799,0,
9896,3,9884,40,9894,2792217,1070604,9899,180000,9900,25,9878,1555200,9880,1555200,9882,1555200,9884,1555200,9892,1766400,9895,0,9897,1766400,9899,0,9879,80,9881,87,9883,80,9892,90,9894,33,9896,0,9899,0,9899,0,
9992,3,9990,40,9992,3142288,1420675,9993,180000,9993,25,9986,1555200,9988,1555200,9989,1555200,9991,1555200,9991,1766400,9992,0,9992,1766400,9993,0,9987,90,9988,91,9989,90,9991,90,9992,25,9992,0,9993,30,9993,0,
10042,3,10040,40,10041,3999768,2278155,10043,180000,10043,25,10037,1555200,10038,1555200,10039,1555200,10040,1555200,10041,1766400,10041,0,10042,1766400,10042,0,10038,100,10039,100,10040,100,10040,100,10041,60,10041,0,10042,50,10043,0,
10151,3,10144,40,10150,3972516,2250903,10158,180000,10158,25,10138,1555200,10140,1555200,10142,1555200,10146,1555200,10148,1766400,10150,0,10152,1766400,10156,0,10140,100,10142,100,10144,90,10148,100,10150,45,10151,0,10156,70,10157,0,
10243,3,10241,40,10242,4129071,2407458,10244,180000,10244,25,10238,1555200,10239,1555200,10240,1555200,10241,1555200,10242,1766400,10243,0,10243,1766400,10244,0,10239,100,10240,90,10241,90,10242,81,10242,66,10243,0,10244,12,10244,0,
10358,3,10345,40,10355,3391497,1669884,10364,180000,10365,25,10339,1555200,10341,1555200,10342,1555200,10345,1555200,10352,1766400,10356,0,10361,1766400,10364,0,10340,88,10342,100,10344,88,10349,90,10355,37,10357,0,10363,72,10364,0,
10454,3,10446,40,10452,4250381,2528768,10458,180000,10459,0,10440,1555200,10442,1555200,10444,1555200,10447,1555200,10450,1766400,10452,1766400,10454,1766400,10456,1766400,10441,100,10443,88,10446,90,10449,90,10451,72,10552,0,10455,77,10556,0,
10553,3,10546,40,10552,3711054,1989441,10556,305000,10557,0,10540,1555200,10542,1555200,10544,1555200,10547,1555200,10550,1766400,10552,0,10553,1766400,10555,0,10541,90,10543,90,10546,81,10549,100,10551,40,10657,0,10554,0,10660,0,
10657,3,10649,40,10656,2616772,895159,10660,305000,10661,0,10640,1555200,10643,1555200,10646,1555200,10649,1555200,10653,480000,10656,0,10657,480000,10659,0,10642,90,10645,90,10648,88,10652,81,10655,27,10753,0,10659,10,10755,0,
10753,3,10748,40,10752,2626918,905305,10756,305000,10756,0,10741,1555200,10743,1555200,10745,1555200,10748,1555200,10750,384000,10752,0,10753,384000,10755,0,10742,100,10745,77,10747,88,10750,87,10752,10,10853,0,10755,25,10856,0,
10853,3,10848,40,10852,2004375,282762,10857,180000,10857,0,10841,1555200,10844,1555200,10846,1555200,10848,1555200,10850,1440000,10853,0,10854,1440000,10856,0,10843,72,10845,70,10847,63,10850,60,10852,0,10955,0,10855,100,10959,0,
