App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:46:21 PM","56 sec","Trepn_2018.10.19_154620.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
3044,3,3037,40,3042,876976,0,3047,180000,3048,0,3030,960000,3032,960000,3035,960000,3038,960000,3040,1248000,3043,0,3044,0,3045,1248000,3032,77,3034,40,3037,50,3039,37,3042,25,3044,0,3045,0,3047,0,
3142,3,3137,40,3141,1548708,0,3144,180000,3145,0,3130,1248000,3133,1248000,3135,1248000,3137,1248000,3139,384000,3141,0,3142,0,3142,384000,3132,88,3134,80,3136,66,3139,60,3141,0,3142,0,3142,0,3144,0,
3243,3,3238,40,3242,1822006,0,3247,180000,3248,0,3231,1478400,3234,1478400,3236,1478400,3238,1478400,3240,384000,3242,0,3243,0,3244,384000,3233,80,3235,60,3237,66,3240,58,3242,0,3243,0,3244,0,3246,0,
3348,3,3338,40,3346,2184033,0,3351,180000,3352,0,3331,1555200,3333,1555200,3335,1555200,3339,1555200,3343,384000,3347,0,3348,0,3349,1248000,3332,90,3335,62,3337,70,3342,70,3346,9,3348,0,3349,0,3351,0,
3441,3,3438,40,3441,2130559,0,3443,180000,3443,0,3431,1555200,3433,1555200,3436,1555200,3438,1555200,3439,1344000,3441,0,3441,0,3442,1344000,3433,80,3435,66,3437,77,3439,54,3440,11,3441,0,3442,0,3443,22,
3557,3,3545,40,3555,441855,0,3565,180000,3567,22,3532,768000,3536,768000,3541,768000,3547,768000,3551,384000,3556,0,3558,0,3559,384000,3535,12,3539,33,3544,36,3550,20,3554,0,3557,0,3559,0,3564,0,
3647,3,3641,40,3646,1668183,0,3650,180000,3651,22,3635,1248000,3637,1248000,3639,1248000,3642,1248000,3644,384000,3646,0,3647,0,3648,384000,3637,88,3639,66,3641,70,3643,50,3645,0,3647,0,3648,0,3650,0,
3764,3,3751,40,3761,413330,0,3771,180000,3771,22,3736,460800,3741,460800,3745,460800,3752,460800,3757,384000,3762,0,3765,0,3766,384000,3740,37,3744,27,3750,36,3756,0,3760,0,3763,0,3766,0,3770,0,
3852,3,3845,40,3851,653045,0,3855,180000,3856,22,3836,960000,3839,960000,3842,960000,3845,960000,3848,384000,3851,0,3852,0,3853,384000,3839,33,3842,54,3844,20,3847,0,3850,0,3852,0,3853,0,3855,0,
3969,3,3956,40,3967,360638,0,3974,180000,3975,0,3938,384000,3944,384000,3950,460800,3957,460800,3963,384000,3968,0,3970,0,3971,384000,3942,22,3949,20,3954,12,3962,8,3966,0,3969,0,3971,0,3974,0,
4055,3,4047,40,4054,1553728,0,4059,180000,4060,0,4038,1248000,4041,1248000,4045,1248000,4048,1344000,4052,384000,4054,0,4055,0,4056,384000,4041,100,4044,66,4046,50,4052,70,4054,0,4055,0,4056,0,4058,0,
4168,3,4155,40,4162,2730162,121865,4171,180000,4172,0,4143,1555200,4145,1555200,4152,1555200,4155,1555200,4158,1344000,4166,0,4168,0,4169,1766400,4144,80,4147,83,4154,90,4158,88,4162,36,4167,0,4169,0,4171,18,
4259,3,4251,40,4256,2439163,0,4268,180000,4269,0,4243,1555200,4246,1555200,4249,1555200,4252,1555200,4254,1766400,4257,0,4260,0,4261,1766400,4245,88,4247,75,4250,66,4253,60,4256,14,4259,0,4260,0,4263,30,
4355,3,4350,40,4354,2665350,57053,4359,180000,4360,0,4344,1555200,4346,1555200,4348,1555200,4350,1555200,4352,633600,4354,0,4355,0,4356,633600,4346,81,4348,72,4349,90,4352,70,4354,41,4355,0,4356,0,4358,0,
4460,3,4455,40,4459,2379063,0,4462,180000,4463,0,4445,1555200,4447,1555200,4453,1555200,4455,1555200,4457,480000,4459,0,4460,0,4461,480000,4447,85,4449,90,4454,70,4457,72,4458,20,4459,0,4460,0,4462,0,
4550,3,4548,40,4550,2493501,0,4552,180000,4552,0,4545,1555200,4547,1555200,4548,1555200,4548,1555200,4549,1248000,4550,0,4551,0,4551,1248000,4546,75,4547,70,4548,87,4549,66,4550,55,4550,0,4551,0,4552,0,
4664,3,4652,40,4662,2800526,192229,4669,180000,4670,0,4646,1555200,4648,1555200,4650,1555200,4652,1555200,4660,1536000,4663,0,4665,0,4667,1536000,4648,100,4650,83,4652,80,4654,72,4662,45,4664,0,4665,0,4669,9,
4770,3,4766,40,4769,2596941,0,4771,180000,4771,27,4748,1555200,4750,1555200,4759,1555200,4766,1555200,4769,1248000,4769,0,4770,0,4770,1248000,4749,83,4752,77,4766,84,4768,77,4769,30,4770,0,4770,0,4771,10,
4869,3,4862,40,4868,2765984,157687,4872,180000,4873,27,4848,1555200,4850,1555200,4858,1555200,4863,1555200,4865,864000,4868,0,4870,0,4871,864000,4850,80,4856,90,4859,90,4865,62,4867,20,4869,0,4870,0,4872,10,
4960,3,4955,40,4959,2585492,0,4967,180000,4968,27,4949,1555200,4951,1555200,4953,1555200,4955,1555200,4957,384000,4959,0,4960,0,4961,384000,4950,72,4952,90,4954,77,4956,66,4958,22,4959,0,4960,0,4962,11,
5058,3,5054,40,5058,2726861,118564,5061,180000,5061,27,5049,1555200,5051,1555200,5052,1555200,5054,1555200,5056,960000,5058,0,5059,0,5059,960000,5050,85,5052,87,5054,66,5056,75,5057,37,5058,0,5059,0,5060,0,
5159,3,5154,40,5158,1621396,0,5161,180000,5161,27,5150,1555200,5151,1555200,5153,1555200,5155,1555200,5156,1344000,5158,0,5159,0,5159,1344000,5151,55,5153,30,5154,0,5156,45,5158,60,5159,0,5159,0,5161,0,
5262,3,5256,40,5261,895147,0,5265,180000,5266,27,5250,1248000,5253,1248000,5255,1248000,5257,1248000,5259,384000,5261,0,5262,0,5263,384000,5252,33,5254,20,5256,36,5258,20,5260,0,5261,0,5262,0,5265,0,
5384,3,5370,40,5382,386400,0,5391,180000,5392,0,5351,384000,5358,384000,5364,384000,5372,460800,5377,384000,5383,0,5385,0,5387,384000,5357,30,5362,0,5369,10,5376,0,5381,0,5384,0,5386,0,5390,0,
5473,3,5463,40,5471,476512,0,5478,180000,5479,0,5452,960000,5456,960000,5459,960000,5464,960000,5468,384000,5471,0,5473,0,5474,384000,5455,70,5458,0,5462,50,5467,0,5470,0,5472,0,5474,0,5477,0,
5582,3,5573,40,5580,230396,0,5586,180000,5587,0,5554,384000,5560,384000,5569,384000,5573,960000,5577,384000,5581,0,5583,0,5583,384000,5559,0,5566,27,5572,41,5576,27,5579,0,5582,0,5583,0,5586,0,
5678,3,5670,40,5677,265358,0,5683,180000,5685,0,5654,460800,5660,460800,5665,460800,5671,960000,5674,384000,5677,0,5679,0,5680,384000,5658,50,5664,30,5669,25,5673,20,5676,0,5678,0,5680,0,5683,0,
5777,3,5767,40,5775,296578,0,5782,180000,5784,0,5755,672000,5759,672000,5763,672000,5768,672000,5772,384000,5776,0,5777,0,5779,384000,5758,28,5762,55,5766,18,5771,11,5774,0,5776,0,5778,0,5782,0,
5889,3,5875,40,5886,144499,0,5893,180000,5894,0,5856,384000,5862,384000,5870,460800,5876,460800,5882,384000,5887,0,5889,0,5890,384000,5861,12,5868,22,5874,20,5881,9,5886,0,5888,0,5890,0,5892,0,
5981,3,5971,40,5979,520258,0,5986,180000,5987,0,5957,864000,5962,864000,5967,864000,5971,960000,5975,384000,5979,0,5981,0,5983,384000,5961,50,5966,50,5970,44,5974,11,5978,0,5980,0,5982,0,5985,0,
6068,3,6063,40,6067,1538734,0,6071,180000,6072,0,6056,1248000,6059,1248000,6061,1248000,6063,1248000,6065,384000,6067,0,6068,0,6069,384000,6058,100,6060,77,6063,55,6065,60,6067,0,6068,0,6069,0,6071,0,
6172,3,6164,40,6171,1789061,0,6177,180000,6179,0,6157,1478400,6159,1478400,6162,1478400,6165,1478400,6168,1248000,6171,0,6172,0,6174,1248000,6159,80,6161,66,6164,63,6168,50,6170,0,6172,0,6173,0,6176,0,
6267,3,6263,40,6267,1459186,0,6270,180000,6271,0,6257,1555200,6259,1555200,6261,1555200,6263,1555200,6265,384000,6267,0,6268,0,6268,384000,6259,54,6260,54,6263,40,6265,44,6266,0,6267,0,6268,0,6270,0,
6377,3,6369,40,6375,492928,0,6385,180000,6386,0,6358,960000,6362,960000,6366,960000,6369,960000,6372,384000,6376,0,6377,0,6382,384000,6361,16,6365,33,6368,40,6372,36,6375,0,6377,0,6381,0,6384,0,
6474,3,6466,40,6473,840553,0,6480,180000,6481,0,6458,1248000,6461,1248000,6464,1248000,6466,1248000,6470,384000,6473,0,6474,0,6475,384000,6460,63,6463,37,6466,22,6469,30,6472,0,6474,0,6475,0,6478,0,
6576,3,6569,40,6575,578291,0,6582,180000,6583,0,6559,960000,6562,960000,6565,960000,6569,960000,6572,384000,6575,0,6577,0,6579,384000,6562,70,6565,12,6568,33,6571,36,6575,0,6576,0,6578,0,6581,0,
6681,3,6671,40,6679,460763,0,6686,180000,6689,26,6660,864000,6663,864000,6666,864000,6671,600000,6675,384000,6680,0,6681,0,6683,384000,6662,54,6665,40,6670,30,6674,20,6679,0,6681,0,6682,0,6686,0,
6779,3,6770,40,6778,817663,0,6783,180000,6784,26,6761,960000,6764,960000,6767,960000,6771,960000,6774,384000,6778,0,6780,0,6781,384000,6763,70,6767,37,6770,11,6773,27,6777,0,6779,0,6780,0,6782,0,
6874,3,6867,40,6872,1279157,0,6878,180000,6879,26,6860,1248000,6863,1248000,6865,1248000,6868,1248000,6871,384000,6873,0,6874,0,6875,384000,6862,55,6864,50,6867,33,6870,50,6872,0,6873,0,6875,0,6877,0,
6981,3,6967,40,6979,2153556,0,6986,180000,6987,26,6961,1478400,6963,1478400,6965,1478400,6968,1478400,6972,384000,6980,0,6981,0,6984,384000,6963,80,6965,100,6967,55,6970,40,6978,0,6980,0,6983,0,6985,0,
7078,3,7069,40,7075,3327624,719327,7081,180000,7082,0,7061,1555200,7064,1555200,7065,1555200,7070,1555200,7072,1440000,7077,0,7079,0,7079,1440000,7063,88,7065,100,7067,81,7071,85,7075,71,7078,0,7079,0,7081,30,
7172,3,7167,40,7171,1880703,0,7175,180000,7176,0,7162,1555200,7164,1555200,7165,1555200,7167,1555200,7169,1766400,7172,0,7172,0,7173,1766400,7163,55,7165,55,7166,58,7169,44,7171,10,7172,0,7173,0,7175,11,
7281,3,7272,40,7279,610416,0,7285,180000,7286,0,7263,960000,7266,960000,7269,960000,7272,960000,7275,384000,7280,0,7281,0,7282,384000,7265,55,7268,33,7271,33,7275,10,7279,0,7280,0,7282,0,7284,0,
7379,3,7372,40,7377,486361,0,7382,180000,7383,0,7364,960000,7366,960000,7369,960000,7372,960000,7375,384000,7378,0,7379,0,7380,384000,7366,40,7369,20,7371,41,7374,22,7377,0,7379,0,7380,0,7382,0,
7483,3,7474,40,7481,253254,0,7489,180000,7490,0,7464,960000,7468,960000,7471,960000,7475,960000,7479,384000,7482,0,7483,0,7484,384000,7467,12,7470,20,7474,0,7478,20,7481,0,7483,0,7484,0,7488,0,
7584,3,7576,40,7582,368166,0,7588,180000,7590,0,7566,960000,7570,960000,7573,960000,7576,960000,7580,384000,7583,0,7584,0,7585,384000,7569,40,7572,27,7575,0,7579,20,7582,0,7584,0,7584,0,7587,0,
7691,3,7681,40,7690,330572,0,7696,180000,7697,0,7669,384000,7673,960000,7676,960000,7682,960000,7686,384000,7690,0,7692,0,7693,384000,7672,36,7675,30,7680,36,7685,0,7689,0,7691,0,7692,0,7695,0,
7780,3,7774,40,7779,586215,0,7783,180000,7784,0,7768,1248000,7770,1248000,7772,1248000,7775,1248000,7777,384000,7780,0,7780,0,7781,384000,7770,70,7772,0,7774,20,7776,11,7779,0,7780,0,7781,0,7783,0,
7898,3,7888,40,7897,132169,0,7902,180000,7903,0,7869,384000,7876,384000,7882,384000,7889,960000,7894,384000,7897,0,7898,0,7899,384000,7874,36,7881,11,7887,10,7892,0,7896,0,7898,0,7899,0,7901,0,
7985,3,7978,40,7984,453529,0,7989,180000,7990,0,7969,960000,7972,960000,7975,960000,7979,960000,7981,384000,7984,0,7985,0,7986,384000,7971,55,7974,25,7977,33,7981,0,7983,0,7985,0,7986,0,7988,0,
8102,3,8089,40,8100,133040,0,8110,180000,8112,0,8071,384000,8077,384000,8083,384000,8089,460800,8095,384000,8101,0,8103,0,8105,384000,8076,0,8082,25,8088,33,8093,0,8099,0,8102,0,8104,0,8109,0,
8192,3,8183,40,8190,378016,0,8198,180000,8200,0,8171,960000,8176,960000,8179,960000,8184,960000,8187,384000,8191,0,8193,0,8194,384000,8175,33,8178,14,8182,33,8186,10,8190,0,8192,0,8194,0,8198,0,
8305,3,8291,40,8303,175715,0,8313,180000,8314,0,8273,384000,8279,384000,8285,384000,8291,384000,8297,384000,8304,0,8306,0,8309,384000,8278,40,8284,30,8289,27,8296,10,8302,0,8305,0,8307,0,8312,0,
8390,3,8382,40,8388,499494,0,8394,180000,8395,0,8373,960000,8376,960000,8379,960000,8383,960000,8385,384000,8389,0,8390,0,8391,384000,8375,33,8379,63,8382,20,8385,11,8388,0,8389,0,8391,0,8393,0,
8493,3,8484,40,8491,328768,0,8498,180000,8499,0,8474,960000,8478,960000,8481,960000,8485,960000,8488,384000,8492,0,8493,0,8494,384000,8477,36,8481,28,8484,11,8487,0,8491,0,8493,0,8494,0,8497,0,
8598,3,8588,40,8596,358316,0,8603,180000,8604,0,8575,960000,8581,960000,8585,960000,8589,960000,8593,384000,8597,0,8598,0,8599,384000,8579,27,8584,30,8588,27,8592,0,8595,0,8597,0,8599,0,8602,0,
8695,3,8686,40,8693,407564,0,8700,180000,8701,0,8676,960000,8679,960000,8683,960000,8686,960000,8690,384000,8694,0,8695,0,8696,384000,8679,37,8682,40,8685,22,8689,0,8693,0,8694,0,8696,0,8699,0,
8804,3,8792,40,8801,228328,0,8811,180000,8812,0,8777,600000,8783,600000,8787,600000,8793,600000,8797,384000,8802,0,8806,0,8807,384000,8781,20,8786,25,8791,27,8796,18,8801,0,8804,0,8806,0,8810,0,
8895,3,8887,40,8894,502777,0,8900,180000,8901,0,8877,960000,8881,960000,8884,960000,8888,960000,8891,384000,8894,0,8896,0,8896,384000,8880,58,8884,50,8886,0,8890,20,8894,0,8895,0,8896,0,8899,0,
9013,3,8999,40,9011,173102,0,9021,180000,9022,0,8979,384000,8985,384000,8993,384000,9001,384000,9006,384000,9011,0,9013,0,9016,384000,8984,44,8991,30,8998,20,9005,10,9010,0,9012,0,9014,0,9020,0,
9093,3,9086,40,9092,1678370,0,9101,180000,9102,0,9079,1248000,9081,1248000,9083,1248000,9086,1248000,9090,384000,9092,0,9093,0,9097,384000,9080,88,9082,81,9085,80,9089,71,9091,0,9093,0,9096,0,9100,0,
9190,3,9185,40,9189,2355447,0,9193,180000,9193,0,9179,1555200,9181,1555200,9183,1555200,9185,1555200,9187,384000,9189,0,9190,0,9191,384000,9181,77,9183,75,9185,88,9187,77,9189,0,9190,0,9191,0,9192,0,
9305,3,9287,40,9303,2283746,0,9308,180000,9308,0,9280,1555200,9282,1555200,9284,1555200,9287,1555200,9301,1248000,9304,0,9305,0,9306,1248000,9282,80,9284,81,9286,66,9301,80,9303,0,9305,0,9305,0,9308,0,
9391,3,9386,40,9390,2627911,19614,9395,180000,9396,0,9380,1555200,9382,1555200,9384,1555200,9386,1555200,9388,384000,9390,0,9392,0,9392,384000,9382,88,9384,100,9386,90,9388,77,9390,0,9391,0,9392,0,9394,0,
9446,3,9441,40,9445,1516546,0,9450,180000,9451,0,9435,1555200,9437,1555200,9439,1555200,9441,1555200,9443,384000,9445,0,9446,0,9448,384000,9436,60,9439,40,9440,75,9443,25,9444,0,9446,0,9448,0,9450,0,
9547,3,9541,40,9545,1946752,0,9550,180000,9551,0,9535,1555200,9537,1555200,9539,1555200,9542,1555200,9544,384000,9546,0,9548,0,9548,384000,9537,80,9539,55,9541,72,9543,53,9545,0,9547,0,9548,0,9550,0,
9647,3,9642,40,9646,1975432,0,9650,180000,9650,0,9635,1555200,9638,1555200,9640,1555200,9642,1555200,9644,384000,9646,0,9647,0,9648,384000,9637,76,9640,72,9642,66,9644,50,9646,0,9647,0,9647,0,9649,0,
9753,3,9745,40,9752,785197,0,9758,180000,9759,21,9736,1555200,9739,1555200,9742,1555200,9746,1555200,9750,384000,9752,0,9754,0,9755,384000,9738,50,9741,0,9744,12,9749,36,9752,0,9753,0,9754,0,9757,0,
9850,3,9844,40,9849,1704286,0,9853,180000,9854,21,9836,1555200,9839,1555200,9842,1555200,9844,1555200,9847,384000,9849,0,9850,0,9851,1248000,9838,75,9841,33,9843,45,9846,44,9849,0,9850,0,9851,0,9853,0,
9970,3,9952,40,9969,2770703,162406,9971,180000,9972,21,9938,1555200,9940,1555200,9942,1555200,9953,1555200,9962,768000,9969,0,9970,0,9970,1248000,9939,90,9942,80,9949,81,9960,84,9967,33,9970,0,9970,0,9971,36,
10043,3,10041,40,10043,3477101,868804,10045,180000,10045,21,10038,1555200,10040,1555200,10040,1555200,10041,1555200,10042,1248000,10043,0,10043,0,10044,1248000,10039,100,10040,90,10041,100,10042,100,10043,42,10043,0,10044,0,10045,16,
10147,3,10142,40,10146,3790202,1181905,10150,180000,10151,21,10140,1555200,10141,1555200,10142,1555200,10143,1555200,10144,1766400,10146,0,10147,0,10148,1766400,10141,100,10142,100,10142,100,10144,90,10146,70,10147,0,10148,0,10150,72,
10266,3,10260,40,10264,4322096,1713799,10268,180000,10268,21,10241,1555200,10251,1555200,10259,1555200,10261,1555200,10262,1766400,10265,0,10266,0,10267,1766400,10251,100,10258,91,10260,100,10262,100,10264,66,10265,0,10266,0,10268,88,
10354,3,10346,40,10353,3557512,949215,10358,180000,10358,21,10340,1555200,10343,1555200,10344,1555200,10347,1555200,10351,1766400,10354,0,10355,0,10355,1766400,10342,77,10344,100,10346,77,10351,75,10353,14,10354,0,10355,0,10357,100,
10462,3,10449,40,10456,4472643,1864346,10469,305000,10469,0,10441,1555200,10443,1555200,10446,1555200,10450,1555200,10452,1766400,10459,0,10464,1766400,10466,1766400,10443,100,10445,81,10448,100,10452,100,10455,63,10462,0,10466,0,10468,72,
10546,3,10544,40,10545,4025666,1417369,10547,305000,10547,0,10542,1555200,10543,1555200,10544,1555200,10544,1555200,10545,1766400,10546,0,10546,0,10546,1766400,10543,100,10543,100,10544,90,10545,100,10545,57,10546,0,10546,0,10547,14,
10655,3,10649,40,10654,2794203,185906,10659,305000,10660,0,10642,1555200,10645,1555200,10647,1555200,10650,1555200,10652,1766400,10654,0,10655,0,10656,1766400,10644,81,10646,77,10648,91,10651,61,10653,41,10654,0,10656,0,10659,25,
10758,3,10753,40,10757,2792393,184096,10761,305000,10762,0,10743,1555200,10745,1555200,10748,1555200,10753,1555200,10755,384000,10758,0,10758,0,10759,384000,10745,90,10747,77,10752,90,10754,88,10757,16,10758,0,10759,0,10761,20,
10856,3,10851,40,10855,1964170,0,10859,180000,10860,0,10843,1555200,10846,1555200,10848,1555200,10851,1555200,10853,384000,10856,0,10857,0,10857,384000,10845,83,10847,72,10850,55,10853,50,10855,0,10856,0,10857,0,10859,27,
10958,3,10951,40,10956,1547231,0,10961,180000,10962,0,10944,1555200,10946,1555200,10948,1555200,10952,1555200,10954,384000,10957,0,10958,0,10959,384000,10946,75,10947,45,10951,44,10954,37,10956,0,10957,0,10958,0,10961,30,
