App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:18:53 PM","57 sec","Trepn_2018.10.19_161852.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1030,3,1022,40,1029,633230,0,1035,180000,1036,21,1011,960000,1014,960000,1018,960000,1022,960000,1026,384000,1029,0,1030,0,1032,384000,1014,62,1017,22,1021,0,1025,20,1029,0,1030,0,1031,0,1034,0,
1126,3,1120,40,1125,1473698,0,1130,180000,1131,21,1113,1248000,1115,1248000,1118,1248000,1120,1248000,1123,1248000,1125,0,1127,0,1128,384000,1115,83,1117,44,1119,50,1122,20,1124,40,1126,0,1127,0,1130,0,
1224,3,1219,40,1223,2700929,427831,1228,180000,1229,21,1214,1555200,1216,1555200,1217,1555200,1219,1555200,1221,384000,1223,0,1225,0,1226,384000,1215,90,1217,88,1219,70,1221,88,1223,0,1224,0,1226,0,1228,0,
1324,3,1320,40,1323,3309175,1036077,1327,180000,1328,0,1314,1555200,1316,1555200,1318,1555200,1320,1555200,1322,1766400,1324,0,1324,0,1325,1766400,1316,100,1318,72,1319,77,1321,90,1323,66,1324,0,1325,0,1327,33,
1428,3,1421,40,1427,2283043,9945,1432,180000,1433,0,1415,1555200,1417,1555200,1419,1555200,1422,1555200,1424,1766400,1427,0,1428,0,1430,1766400,1416,40,1419,62,1421,20,1424,20,1426,100,1428,0,1429,0,1432,11,
1527,3,1522,40,1526,2381438,108340,1529,180000,1529,0,1515,1555200,1517,1555200,1519,1555200,1522,1555200,1525,1766400,1526,0,1527,0,1527,1766400,1517,55,1519,81,1521,25,1524,22,1526,100,1527,0,1527,0,1529,0,
1629,3,1623,40,1628,1637004,0,1632,180000,1633,0,1616,1478400,1619,1478400,1621,1478400,1624,1478400,1626,1766400,1628,0,1629,0,1630,1766400,1618,36,1620,20,1623,33,1625,12,1627,100,1628,0,1629,0,1631,0,
1732,3,1725,40,1731,849086,0,1737,180000,1738,0,1717,672000,1720,672000,1723,672000,1726,672000,1728,1766400,1731,0,1733,0,1734,1766400,1720,37,1722,40,1725,36,1728,9,1730,60,1732,0,1733,0,1737,0,
1836,3,1828,40,1835,404281,0,1840,180000,1841,0,1817,960000,1821,960000,1824,960000,1829,960000,1832,384000,1835,0,1837,0,1838,384000,1820,57,1824,11,1827,30,1831,0,1834,0,1836,0,1837,0,1840,0,
1948,3,1930,40,1946,336606,0,1952,180000,1954,0,1918,960000,1921,960000,1924,960000,1931,384000,1940,384000,1947,0,1948,0,1949,384000,1920,37,1923,18,1929,20,1938,9,1946,0,1947,0,1949,0,1951,0,
2029,3,2024,40,2029,830579,0,2032,180000,2033,0,2018,1248000,2020,1248000,2022,1248000,2025,1248000,2027,384000,2029,0,2030,0,2030,384000,2020,66,2022,70,2024,14,2026,0,2028,0,2029,0,2030,0,2032,0,
2149,3,2137,40,2147,131299,0,2153,180000,2154,0,2119,384000,2126,384000,2131,384000,2138,384000,2144,384000,2148,0,2149,0,2150,384000,2125,22,2130,25,2136,9,2142,0,2147,0,2148,0,2150,0,2153,0,
2238,3,2229,40,2236,565759,0,2242,180000,2243,0,2219,960000,2222,960000,2225,864000,2229,864000,2233,384000,2237,0,2238,0,2239,384000,2222,50,2225,70,2228,22,2232,10,2236,0,2237,0,2239,0,2241,0,
2350,3,2338,40,2348,207013,0,2355,180000,2356,0,2321,960000,2326,384000,2332,384000,2339,384000,2345,384000,2349,0,2351,0,2352,384000,2325,22,2331,45,2337,15,2344,0,2348,0,2350,0,2351,0,2354,0,
2441,3,2431,40,2439,758894,0,2445,180000,2446,0,2421,960000,2424,1248000,2428,1248000,2432,1248000,2436,384000,2440,0,2441,0,2443,384000,2423,45,2427,70,2430,14,2435,22,2439,0,2441,0,2442,0,2445,0,
2547,3,2536,40,2545,306476,0,2551,180000,2552,0,2521,1248000,2524,1248000,2530,384000,2536,384000,2541,384000,2546,0,2547,0,2548,384000,2523,25,2529,11,2534,10,2541,41,2545,0,2547,0,2548,0,2550,0,
2650,3,2635,40,2648,296500,0,2656,180000,2657,0,2622,768000,2627,864000,2631,864000,2636,864000,2644,384000,2649,0,2650,0,2652,384000,2626,20,2630,27,2633,0,2642,33,2648,0,2650,0,2651,0,2655,0,
2734,3,2729,40,2733,750787,0,2737,180000,2738,0,2722,1248000,2725,1248000,2727,1248000,2729,1248000,2731,384000,2734,0,2735,0,2735,384000,2725,37,2727,22,2729,20,2731,55,2733,0,2734,0,2735,0,2737,0,
2852,3,2844,40,2851,232677,0,2857,180000,2857,0,2824,384000,2831,384000,2837,384000,2845,960000,2849,384000,2852,0,2853,0,2854,384000,2829,20,2836,10,2842,18,2848,33,2851,0,2852,0,2853,0,2856,0,
2941,3,2934,40,2940,450246,0,2946,180000,2947,0,2924,960000,2928,960000,2931,960000,2934,960000,2937,384000,2941,0,2942,0,2943,384000,2927,40,2930,36,2933,11,2937,25,2940,0,2941,0,2942,0,2945,0,
3053,3,3043,40,3051,129557,0,3058,180000,3058,0,3026,384000,3031,384000,3037,384000,3044,384000,3048,384000,3052,0,3053,0,3054,384000,3030,33,3036,10,3042,11,3047,0,3051,0,3053,0,3054,0,3057,0,
3143,3,3136,40,3141,371449,0,3147,180000,3148,0,3126,960000,3129,960000,3132,960000,3136,960000,3139,384000,3142,0,3143,0,3144,384000,3128,33,3131,12,3135,33,3138,10,3141,0,3143,0,3144,0,3146,0,
3258,3,3246,40,3256,140879,0,3266,180000,3267,0,3227,384000,3234,384000,3240,384000,3246,460800,3251,384000,3257,0,3259,0,3261,384000,3233,40,3239,18,3244,9,3250,0,3255,0,3258,0,3260,0,3265,0,
3348,3,3337,40,3346,823922,0,3353,180000,3354,0,3327,960000,3331,960000,3334,960000,3338,960000,3341,384000,3347,0,3349,0,3350,384000,3330,55,3333,70,3336,66,3340,25,3345,37,3347,0,3350,0,3352,0,
3440,3,3435,40,3439,1748614,0,3443,180000,3444,13,3428,1344000,3430,1344000,3432,1344000,3435,1344000,3437,384000,3439,0,3440,0,3441,384000,3430,90,3432,80,3434,63,3436,63,3439,0,3440,0,3441,0,3443,0,
3543,3,3536,40,3542,1919846,0,3547,180000,3547,13,3529,1478400,3531,1478400,3534,1478400,3536,1478400,3539,384000,3542,0,3544,0,3545,384000,3531,60,3533,60,3535,66,3538,72,3541,9,3543,0,3544,0,3546,0,
3645,3,3638,40,3644,2343744,70646,3649,180000,3650,13,3630,1555200,3634,1555200,3636,1555200,3638,1555200,3641,1248000,3644,0,3645,0,3646,1248000,3633,83,3635,72,3638,50,3640,77,3643,22,3645,0,3645,0,3648,0,
3740,3,3736,40,3740,2214459,0,3743,180000,3744,13,3730,1555200,3732,1555200,3734,1555200,3737,1555200,3738,1344000,3740,0,3741,0,3741,1344000,3731,72,3734,70,3736,70,3738,50,3739,22,3740,0,3741,0,3742,0,
3840,3,3837,40,3840,1387959,0,3842,180000,3843,13,3830,1555200,3833,1555200,3836,1555200,3837,1555200,3839,384000,3840,0,3841,0,3841,384000,3832,63,3835,44,3837,45,3838,12,3840,0,3840,0,3841,0,3842,0,
3942,3,3937,40,3941,1294748,0,3945,180000,3946,13,3931,1555200,3933,1555200,3935,1555200,3937,1555200,3939,384000,3941,0,3942,0,3943,384000,3933,60,3935,33,3937,33,3939,25,3941,0,3942,0,3942,0,3945,0,
4058,3,4047,40,4056,334022,0,4064,180000,4065,13,4032,460800,4037,460800,4042,460800,4048,600000,4052,384000,4057,0,4058,0,4059,384000,4036,45,4040,18,4046,10,4051,25,4056,0,4058,0,4059,0,4063,0,
4145,3,4139,40,4144,900271,0,4149,180000,4149,13,4132,1248000,4135,1248000,4137,1248000,4140,1248000,4142,384000,4145,0,4146,0,4146,384000,4134,66,4137,40,4139,10,4142,22,4144,0,4145,0,4146,0,4148,0,
4271,3,4257,40,4269,246900,0,4277,180000,4278,13,4234,384000,4243,384000,4251,460800,4261,460800,4266,384000,4270,0,4272,0,4273,384000,4241,30,4249,10,4256,0,4266,0,4269,0,4271,0,4272,0,4276,0,
4349,3,4342,40,4348,1618400,0,4353,180000,4354,0,4333,1248000,4337,1248000,4340,1248000,4343,1248000,4346,384000,4348,0,4350,0,4351,384000,4336,88,4339,66,4342,71,4345,57,4348,0,4349,0,4350,0,4352,0,
4444,3,4439,40,4443,2384128,111030,4448,180000,4449,0,4434,1555200,4436,1555200,4438,1555200,4440,1555200,4442,384000,4444,0,4445,0,4446,1248000,4435,77,4437,100,4439,81,4441,63,4443,0,4444,0,4445,0,4448,0,
4545,3,4541,40,4544,2416149,143051,4548,180000,4549,0,4535,1555200,4537,1555200,4539,1555200,4541,1555200,4543,384000,4545,0,4546,0,4546,384000,4537,77,4539,81,4540,81,4542,81,4544,45,4545,0,4546,0,4548,0,
4646,3,4641,40,4645,2082232,0,4649,180000,4650,0,4636,1555200,4637,1555200,4639,1555200,4641,1555200,4643,960000,4645,0,4646,0,4647,960000,4637,90,4639,50,4640,66,4643,50,4645,50,4646,0,4647,0,4649,0,
4753,3,4742,40,4752,2163394,0,4758,180000,4759,28,4736,1555200,4738,1555200,4740,1555200,4744,1555200,4749,384000,4752,0,4755,0,4756,1248000,4738,70,4739,66,4741,70,4749,83,4752,10,4753,0,4755,0,4757,0,
4842,3,4840,40,4841,2876949,603851,4843,180000,4843,28,4837,1555200,4838,1555200,4839,1555200,4840,1555200,4840,1248000,4841,0,4842,0,4842,1248000,4838,90,4839,72,4839,80,4840,81,4841,40,4842,0,4842,0,4843,0,
4952,3,4943,40,4951,2610110,337012,4955,180000,4956,28,4937,1555200,4939,1555200,4942,1555200,4944,1555200,4948,960000,4951,0,4952,0,4953,960000,4939,83,4941,75,4943,55,4948,80,4950,45,4952,0,4953,0,4955,18,
5073,3,5045,40,5067,2732275,459177,5077,180000,5077,28,5038,1555200,5040,1555200,5042,1555200,5048,1555200,5064,633600,5067,0,5074,0,5075,633600,5040,66,5042,77,5044,100,5064,75,5066,18,5068,0,5074,0,5076,0,
5153,3,5145,40,5150,2742000,468902,5156,180000,5157,28,5139,1555200,5141,1555200,5143,1555200,5146,1555200,5148,1248000,5150,0,5153,0,5154,1248000,5140,100,5143,70,5145,72,5147,90,5150,0,5152,0,5153,0,5156,12,
5252,3,5247,40,5251,3238323,965225,5256,180000,5256,28,5239,1555200,5241,1555200,5243,1555200,5247,1555200,5249,1766400,5251,0,5252,0,5253,1766400,5241,90,5243,90,5246,77,5249,90,5251,37,5252,0,5253,0,5255,11,
5349,3,5345,40,5348,2265505,0,5352,180000,5352,28,5340,1555200,5341,1555200,5343,1555200,5345,1555200,5347,1344000,5349,0,5349,0,5350,1344000,5341,63,5342,55,5344,50,5346,58,5348,33,5349,0,5350,0,5351,20,
5452,3,5447,40,5451,1488983,0,5455,180000,5456,28,5440,1478400,5442,1478400,5445,1248000,5447,1248000,5449,384000,5452,0,5453,0,5453,384000,5441,72,5443,58,5447,20,5449,10,5451,10,5452,0,5453,0,5455,0,
5572,3,5558,40,5570,746244,0,5577,180000,5578,28,5540,1248000,5543,1248000,5551,384000,5559,384000,5566,384000,5571,0,5573,0,5573,384000,5542,44,5550,30,5557,10,5565,8,5570,0,5572,0,5573,0,5576,0,
5670,3,5657,40,5668,643695,0,5676,180000,5677,0,5641,672000,5647,768000,5652,768000,5658,768000,5663,384000,5669,0,5670,0,5672,384000,5646,72,5651,33,5656,18,5662,11,5667,0,5670,0,5671,0,5675,0,
5774,3,5762,40,5772,238842,0,5780,180000,5782,0,5742,960000,5749,384000,5755,384000,5763,384000,5769,384000,5773,0,5774,0,5775,384000,5747,37,5754,20,5761,10,5768,10,5771,0,5774,0,5775,0,5778,0,
5861,3,5853,40,5860,348335,0,5866,180000,5867,0,5842,768000,5846,768000,5849,768000,5853,768000,5857,384000,5860,0,5862,0,5863,384000,5845,80,5849,22,5852,0,5856,12,5859,0,5861,0,5863,0,5866,0,
5974,3,5965,40,5973,290233,0,5979,180000,5980,0,5943,960000,5950,384000,5957,384000,5966,960000,5969,384000,5973,0,5974,0,5975,384000,5949,50,5955,40,5962,10,5969,0,5972,0,5974,0,5975,0,5978,0,
6067,3,6057,40,6066,265307,0,6072,180000,6073,0,6044,600000,6048,960000,6052,960000,6057,960000,6062,384000,6066,0,6068,0,6069,384000,6047,50,6051,11,6056,20,6061,0,6065,0,6067,0,6068,0,6072,0,
6170,3,6159,40,6168,228328,0,6175,180000,6176,0,6146,600000,6151,600000,6155,600000,6160,600000,6165,384000,6169,0,6170,0,6171,384000,6150,45,6154,12,6158,33,6164,0,6168,0,6169,0,6171,0,6174,0,
6271,3,6263,40,6270,789573,0,6275,180000,6276,0,6247,960000,6251,960000,6256,960000,6264,1248000,6267,384000,6270,0,6271,0,6273,384000,6250,55,6254,37,6259,55,6267,45,6269,0,6271,0,6272,0,6275,0,
6358,3,6352,40,6356,2217613,0,6362,180000,6363,0,6347,1555200,6349,1555200,6350,1555200,6352,1555200,6354,1248000,6357,0,6358,0,6359,1248000,6349,88,6350,60,6352,60,6354,55,6356,50,6357,0,6358,0,6361,0,
6462,3,6457,40,6461,1609758,0,6468,180000,6469,0,6450,1555200,6452,1555200,6455,1555200,6457,1555200,6459,384000,6462,0,6463,0,6465,384000,6452,37,6454,50,6456,60,6458,66,6461,0,6462,0,6465,0,6467,0,
6562,3,6556,40,6560,1330124,0,6565,180000,6566,0,6550,1555200,6552,1555200,6553,1555200,6556,1555200,6558,384000,6561,0,6562,0,6563,384000,6551,72,6553,40,6556,12,6558,50,6560,0,6561,0,6562,0,6565,0,
6670,3,6661,40,6668,397715,0,6675,180000,6676,0,6651,960000,6655,960000,6658,960000,6662,960000,6665,384000,6669,0,6671,0,6672,384000,6653,55,6657,30,6660,11,6664,0,6667,0,6670,0,6671,0,6674,0,
6765,3,6758,40,6763,820605,0,6768,180000,6769,24,6752,1248000,6754,1248000,6756,1248000,6759,1248000,6761,384000,6764,0,6765,0,6766,384000,6754,63,6756,58,6758,16,6761,11,6763,0,6765,0,6766,0,6768,0,
6874,3,6863,40,6872,610795,0,6879,180000,6880,24,6852,768000,6857,768000,6860,768000,6864,768000,6869,384000,6873,0,6874,0,6876,384000,6856,50,6859,45,6862,11,6868,18,6872,0,6873,0,6875,0,6878,0,
6969,3,6962,40,6968,938912,0,6973,180000,6974,24,6953,960000,6956,960000,6959,960000,6963,960000,6966,384000,6968,0,6969,0,6970,384000,6955,55,6958,63,6961,40,6965,30,6968,0,6969,0,6970,0,6973,0,
7075,3,7066,40,7073,516610,0,7081,180000,7082,24,7054,672000,7058,672000,7061,672000,7066,672000,7070,384000,7074,0,7076,0,7077,384000,7057,58,7060,33,7064,11,7069,0,7073,0,7075,0,7076,0,7080,0,
7172,3,7164,40,7170,879815,0,7179,180000,7181,24,7154,960000,7157,960000,7161,960000,7165,960000,7168,384000,7171,0,7172,0,7174,384000,7157,50,7160,63,7164,37,7167,20,7170,0,7172,0,7173,0,7179,0,
7270,3,7262,40,7268,1698085,0,7276,180000,7277,24,7255,1248000,7257,1248000,7259,1248000,7262,1248000,7265,384000,7268,0,7271,0,7273,384000,7257,100,7259,54,7261,72,7265,50,7268,0,7270,0,7272,0,7275,0,
7366,3,7361,40,7365,3459265,1186167,7369,180000,7370,0,7355,1555200,7358,1555200,7360,1555200,7362,1555200,7363,1766400,7366,0,7367,0,7367,1766400,7357,100,7359,100,7361,100,7363,88,7365,40,7366,0,7367,0,7369,33,
7467,3,7462,40,7466,2414612,141514,7469,180000,7469,0,7456,1555200,7458,1555200,7460,1555200,7462,1555200,7464,384000,7466,0,7467,0,7467,384000,7457,77,7460,60,7462,80,7464,66,7466,11,7467,0,7467,0,7469,0,
7573,3,7566,40,7571,821916,0,7578,180000,7579,0,7557,1555200,7560,1555200,7562,1555200,7566,960000,7569,384000,7572,0,7573,0,7574,384000,7559,54,7562,25,7565,20,7568,9,7571,0,7573,0,7574,0,7577,0,
7679,3,7669,40,7678,535609,0,7684,180000,7685,0,7657,960000,7662,960000,7665,960000,7669,960000,7673,384000,7679,0,7680,0,7681,384000,7661,66,7665,25,7668,36,7672,11,7678,0,7679,0,7680,0,7683,0,
7788,3,7777,40,7787,140008,0,7792,180000,7793,0,7759,384000,7766,384000,7771,384000,7778,384000,7783,384000,7787,0,7788,0,7789,384000,7764,45,7770,10,7775,11,7782,0,7786,0,7788,0,7789,0,7791,0,
7881,3,7871,40,7879,443680,0,7886,180000,7887,0,7860,960000,7864,960000,7868,960000,7872,960000,7876,384000,7880,0,7882,0,7883,384000,7863,50,7867,30,7870,0,7875,30,7879,0,7881,0,7882,0,7885,0,
7979,3,7970,40,7977,450246,0,7983,180000,7984,0,7960,960000,7964,960000,7967,960000,7971,960000,7974,384000,7978,0,7979,0,7980,384000,7963,54,7967,27,7970,11,7973,20,7977,0,7979,0,7980,0,7982,0,
8107,3,8094,40,8105,132823,0,8113,180000,8115,0,8062,384000,8072,384000,8085,460800,8095,460800,8100,384000,8105,0,8107,0,8109,384000,8068,18,8082,9,8092,9,8099,15,8104,0,8106,0,8108,0,8112,0,
8185,3,8174,40,8184,620972,0,8189,180000,8190,0,8162,960000,8167,960000,8170,960000,8175,960000,8180,384000,8184,0,8186,0,8186,384000,8166,55,8170,72,8173,0,8179,37,8183,0,8185,0,8186,0,8189,0,
8297,3,8288,40,8295,434498,0,8303,180000,8304,0,8263,1248000,8276,600000,8281,600000,8288,768000,8292,384000,8296,0,8298,0,8299,384000,8274,55,8280,27,8287,8,8291,9,8295,0,8297,0,8298,0,8302,0,
8388,3,8379,40,8387,503169,0,8393,180000,8394,0,8364,960000,8369,768000,8374,768000,8380,768000,8384,384000,8387,0,8389,0,8390,384000,8368,50,8372,50,8378,40,8383,20,8387,0,8388,0,8389,0,8392,0,
8481,3,8472,40,8479,397715,0,8485,180000,8486,0,8464,960000,8467,960000,8470,960000,8473,960000,8476,384000,8480,0,8481,0,8482,384000,8466,40,8469,22,8472,12,8475,22,8479,0,8480,0,8481,0,8484,0,
8596,3,8585,40,8594,170427,0,8601,180000,8602,0,8565,384000,8571,384000,8578,384000,8585,960000,8590,384000,8595,0,8596,0,8598,384000,8570,11,8576,38,8583,18,8589,9,8593,0,8596,0,8597,0,8600,0,
8689,3,8678,40,8688,440396,0,8694,180000,8695,0,8666,960000,8670,960000,8674,960000,8679,960000,8683,384000,8688,0,8690,0,8691,384000,8669,37,8673,50,8677,22,8682,0,8687,0,8689,0,8690,0,8693,0,
8797,3,8787,40,8795,165202,0,8802,180000,8803,0,8767,384000,8774,384000,8780,384000,8787,960000,8791,384000,8796,0,8797,0,8798,384000,8772,50,8779,11,8786,0,8790,9,8795,0,8797,0,8798,0,8801,0,
8891,3,8882,40,8890,345184,0,8899,180000,8900,0,8868,960000,8874,960000,8878,960000,8883,960000,8886,384000,8891,0,8892,0,8894,384000,8872,60,8877,10,8881,0,8885,10,8889,0,8891,0,8893,0,8897,0,
8993,3,8985,40,8992,209524,0,8998,180000,8999,0,8969,600000,8977,600000,8981,600000,8986,768000,8989,384000,8992,0,8994,0,8995,384000,8973,44,8980,0,8984,20,8988,10,8991,0,8993,0,8995,0,8997,0,
9091,3,9080,40,9089,361600,0,9096,180000,9097,0,9070,960000,9073,960000,9077,960000,9081,960000,9084,384000,9090,0,9092,0,9093,384000,9073,22,9076,33,9080,30,9084,0,9087,0,9091,0,9092,0,9095,0,
9204,3,9189,40,9201,267921,0,9211,180000,9214,0,9171,960000,9177,384000,9183,384000,9190,384000,9196,384000,9202,0,9205,0,9207,384000,9176,44,9182,11,9188,36,9194,0,9201,0,9204,0,9206,0,9210,0,
9291,3,9280,40,9290,1314318,0,9295,180000,9296,0,9271,1248000,9274,1248000,9277,1248000,9281,1248000,9287,384000,9290,0,9291,0,9293,384000,9274,50,9276,66,9280,71,9287,60,9289,0,9290,0,9292,0,9295,0,
9382,3,9378,40,9381,2584890,311792,9386,180000,9387,0,9372,1555200,9374,1555200,9376,1555200,9378,1555200,9380,1248000,9382,0,9383,0,9384,1248000,9373,100,9375,81,9377,88,9379,80,9381,0,9382,0,9383,0,9386,0,
9491,3,9480,40,9489,2262236,0,9496,180000,9497,0,9473,1555200,9476,1555200,9478,1555200,9481,1555200,9487,384000,9490,0,9491,0,9492,384000,9475,80,9478,81,9480,77,9487,66,9489,0,9490,0,9492,0,9496,0,
9585,3,9579,40,9584,2525026,251928,9588,180000,9589,0,9573,1555200,9575,1555200,9577,1555200,9580,1555200,9582,1248000,9585,0,9585,0,9586,1248000,9575,81,9577,90,9579,72,9582,90,9584,11,9585,0,9586,0,9588,10,
9684,3,9680,40,9683,2269086,0,9686,180000,9687,18,9674,1555200,9676,1555200,9678,1555200,9680,1555200,9681,384000,9683,0,9684,0,9684,384000,9676,87,9678,66,9679,75,9681,70,9683,0,9684,0,9684,0,9686,0,
9788,3,9782,40,9787,2168809,0,9792,180000,9793,18,9775,1555200,9778,1555200,9780,1555200,9782,1555200,9785,1248000,9787,0,9788,0,9790,1248000,9777,75,9780,55,9782,60,9784,69,9787,10,9788,0,9789,0,9792,0,
9885,3,9880,40,9883,1867986,0,9888,180000,9889,18,9876,1555200,9877,1555200,9879,1555200,9880,1555200,9882,384000,9884,0,9885,0,9885,384000,9877,66,9878,44,9880,60,9881,54,9883,0,9884,0,9885,0,9887,0,
9992,3,9986,40,9991,1488688,0,9993,180000,9994,18,9977,1248000,9980,1248000,9982,1248000,9987,1248000,9990,384000,9991,0,9992,0,9992,1248000,9979,70,9982,66,9986,60,9989,50,9991,0,9992,0,9992,0,9993,18,
10084,3,10081,40,10083,2984399,711301,10087,180000,10088,18,10077,1555200,10078,1555200,10079,1555200,10081,1555200,10082,960000,10083,0,10084,0,10085,633600,10078,90,10079,77,10080,75,10082,100,10083,55,10084,0,10085,0,10087,20,
10200,3,10190,40,10197,3268654,995556,10207,180000,10208,18,10178,1555200,10180,1555200,10183,1555200,10190,1555200,10195,1632000,10197,0,10204,0,10205,1248000,10180,100,10182,90,10188,100,10194,80,10197,41,10200,0,10204,0,10206,18,
10293,3,10288,40,10292,3814733,1541635,10296,180000,10297,18,10279,1555200,10281,1555200,10284,1555200,10288,1555200,10290,1766400,10292,0,10293,0,10294,1766400,10280,100,10283,100,10287,90,10290,100,10292,75,10293,0,10294,0,10296,75,
10404,3,10396,40,10402,4204442,1931344,10408,180000,10409,18,10380,1555200,10384,1555200,10392,1555200,10397,1555200,10400,1766400,10403,0,10404,0,10405,1766400,10383,90,10392,100,10396,90,10400,100,10402,62,10404,0,10405,0,10408,45,
10495,3,10489,40,10494,3656124,1383026,10498,180000,10499,18,10480,1555200,10483,1555200,10486,1555200,10490,1555200,10492,1766400,10495,0,10496,0,10496,1766400,10483,90,10485,100,10488,90,10492,88,10494,40,10495,0,10496,0,10498,25,
10604,3,10592,40,10599,3563470,1290372,10606,180000,10607,18,10583,1555200,10586,1555200,10589,1555200,10592,1555200,10596,1766400,10603,0,10604,0,10605,1766400,10585,91,10588,76,10591,77,10596,90,10598,77,10604,0,10605,0,10606,20,
10700,3,10693,40,10697,4043284,1770186,10709,305000,10710,0,10684,1555200,10687,1555200,10689,1555200,10693,1555200,10695,1766400,10698,1766400,10701,1766400,10707,1766400,10686,100,10689,100,10692,100,10695,91,10697,90,10700,0,10703,0,10709,72,
10791,3,10789,40,10790,3803393,1530295,10792,305000,10793,0,10786,1555200,10787,1555200,10788,1555200,10789,1555200,10790,1766400,10791,0,10791,1766400,10792,0,10787,90,10788,88,10788,81,10789,100,10790,57,10791,0,10792,77,10792,0,
10891,3,10889,40,10890,3800244,1527146,10891,305000,10892,27,10887,1555200,10888,1555200,10888,1555200,10889,1555200,10890,1766400,10890,0,10891,1766400,10891,0,10888,90,10888,88,10889,88,10890,100,10890,46,10891,0,10891,20,10891,0,
