App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:12:22 PM","56 sec","Trepn_2018.10.19_161221.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
3535,3,3528,40,3534,1926036,632740,3541,180000,3542,16,3620,1555200,3522,1555200,3525,1555200,3529,1555200,3531,960000,3534,0,3537,0,3539,960000,3522,72,3524,50,3528,54,3531,66,3533,33,3535,0,3538,0,3541,0,
3630,3,3626,40,3629,2323223,1029927,3633,180000,3633,16,3721,1555200,3622,1555200,3624,1555200,3626,1555200,3627,1344000,3629,0,3630,0,3631,1344000,3622,72,3624,60,3625,66,3627,75,3629,22,3630,0,3630,0,3632,0,
3733,3,3728,40,3732,1238600,0,3738,180000,3740,16,3823,960000,3724,1555200,3727,1555200,3728,1555200,3730,384000,3733,0,3733,0,3735,384000,3724,54,3726,36,3728,27,3730,22,3732,0,3733,0,3734,0,3737,0,
3840,3,3833,40,3839,849348,0,3844,180000,3845,16,3923,1248000,3826,960000,3829,960000,3833,960000,3836,384000,3840,0,3841,0,3842,384000,3826,60,3829,50,3832,25,3835,50,3839,0,3840,0,3841,0,3844,0,
3941,3,3932,40,3939,765592,0,3945,180000,3946,16,4024,600000,3926,1248000,3929,1248000,3933,1248000,3936,384000,3940,0,3941,0,3942,384000,3926,28,3928,33,3931,22,3935,22,3938,0,3940,0,3942,0,3944,0,
4045,3,4035,40,4044,598270,0,4049,180000,4050,16,4125,1248000,4029,600000,4033,960000,4036,960000,4040,384000,4044,0,4045,0,4046,384000,4028,60,4032,12,4035,36,4039,37,4043,0,4045,0,4046,0,4049,0,
4141,3,4133,40,4139,621726,0,4145,180000,4146,16,4227,384000,4127,1248000,4130,1248000,4134,864000,4137,384000,4140,0,4141,0,4142,384000,4127,37,4129,22,4133,11,4136,11,4139,0,4141,0,4142,0,4144,0,
4249,3,4241,40,4247,466279,0,4254,180000,4255,0,4327,1344000,4234,960000,4238,960000,4241,960000,4244,384000,4248,0,4250,0,4252,384000,4234,54,4237,11,4240,25,4244,18,4247,0,4249,0,4251,0,4254,0,
4352,3,4338,40,4350,2337554,1044258,4355,180000,4356,0,4427,1555200,4330,1344000,4334,1344000,4340,1344000,4345,1248000,4351,0,4352,0,4353,1248000,4329,100,4333,100,4337,100,4343,90,4349,12,4352,0,4353,0,4354,0,
4447,3,4438,40,4446,2908270,1614974,4450,180000,4450,0,4527,1555200,4429,1555200,4432,1555200,4438,1555200,4442,1344000,4446,0,4447,0,4448,1344000,4429,81,4431,88,4437,90,4441,88,4446,60,4447,0,4448,0,4449,22,
4537,3,4533,40,4536,2701427,1408131,4541,180000,4541,0,4628,1555200,4529,1555200,4531,1555200,4533,1555200,4534,1440000,4536,0,4537,0,4538,1440000,4529,88,4531,75,4532,71,4534,70,4535,50,4536,0,4537,0,4540,10,
4654,3,4646,40,4652,2483971,1190675,4655,180000,4656,0,4729,1555200,4630,1555200,4634,1555200,4646,1555200,4650,1248000,4653,0,4654,0,4654,1248000,4630,88,4633,81,4643,66,4648,80,4652,16,4653,0,4654,0,4655,0,
4746,3,4740,40,4745,3193427,1900131,4751,180000,4752,0,4830,1555200,4731,1555200,4736,1555200,4740,1555200,4744,1766400,4745,0,4747,0,4748,1766400,4730,90,4735,90,4739,87,4743,90,4745,62,4746,0,4747,0,4751,27,
4844,3,4836,40,4843,3240735,1947439,4849,180000,4850,30,4931,1555200,4832,1555200,4834,1555200,4837,1555200,4841,1766400,4844,0,4845,0,4847,1766400,4832,100,4833,77,4835,88,4840,80,4843,50,4844,0,4845,0,4849,22,
4949,3,4942,40,4948,3367000,2073704,4959,180000,4959,30,5031,1555200,4934,1555200,4939,1555200,4943,1555200,4945,1766400,4948,0,4957,0,4958,1766400,4933,81,4939,80,4942,70,4944,80,4947,63,4948,0,4958,0,4959,14,
5044,3,5037,40,5043,3451322,2158026,5048,180000,5049,30,5132,864000,5033,1555200,5035,1555200,5038,1555200,5041,1766400,5043,0,5044,0,5046,1766400,5033,90,5035,88,5037,71,5040,75,5042,70,5044,0,5045,0,5048,14,
5151,3,5142,40,5149,829439,0,5157,180000,5158,30,5233,1344000,5135,864000,5138,864000,5143,864000,5146,384000,5150,0,5151,0,5154,384000,5134,40,5138,27,5141,22,5145,27,5149,0,5150,0,5152,0,5156,0,
5245,3,5240,40,5244,1642279,348983,5249,180000,5250,0,5334,384000,5235,1344000,5238,1344000,5240,1344000,5242,384000,5245,0,5246,0,5246,384000,5235,88,5237,66,5239,30,5242,40,5244,0,5245,0,5246,0,5248,0,
5362,3,5353,40,5360,188516,0,5366,180000,5367,0,5435,960000,5341,384000,5347,384000,5353,960000,5357,384000,5361,0,5362,0,5363,384000,5339,36,5345,30,5352,18,5356,10,5360,0,5362,0,5363,0,5366,0,
5454,3,5445,40,5452,509344,0,5458,180000,5459,0,5536,384000,5439,960000,5442,960000,5446,960000,5449,384000,5453,0,5454,0,5455,384000,5438,72,5441,28,5444,30,5448,0,5452,0,5453,0,5455,0,5458,0,
5571,3,5554,40,5567,164393,0,5581,180000,5582,0,5636,960000,5542,384000,5548,384000,5555,384000,5561,384000,5568,0,5574,0,5577,384000,5541,25,5546,36,5552,23,5560,10,5566,0,5570,0,5576,0,5580,0,
5650,3,5644,40,5649,811398,0,5654,180000,5654,0,5737,384000,5638,960000,5641,960000,5644,960000,5647,384000,5649,0,5650,0,5651,384000,5638,70,5641,88,5643,42,5646,22,5649,0,5650,0,5651,0,5653,0,
5774,3,5759,40,5773,149588,0,5779,180000,5779,0,5838,960000,5744,384000,5751,384000,5759,384000,5766,384000,5773,0,5774,0,5775,384000,5742,50,5749,18,5757,0,5765,9,5772,0,5774,0,5775,0,5778,0,
5857,3,5848,40,5855,502777,0,5861,180000,5862,0,5939,384000,5842,960000,5845,960000,5849,960000,5852,384000,5856,0,5857,0,5858,384000,5841,66,5844,30,5848,22,5851,10,5855,0,5856,0,5857,0,5860,0,
5972,3,5957,40,5970,163522,0,5977,180000,5979,0,6039,1248000,5945,384000,5951,384000,5958,384000,5964,384000,5971,0,5973,0,5974,384000,5943,30,5950,20,5956,18,5963,25,5969,0,5972,0,5974,0,5977,0,
6051,3,6046,40,6050,1513405,220109,6055,180000,6056,0,6139,1555200,6042,1248000,6044,1248000,6046,1248000,6048,384000,6051,0,6052,0,6053,384000,6041,66,6043,80,6045,54,6048,85,6050,11,6051,0,6052,0,6054,0,
6150,3,6145,40,6149,2102144,808848,6153,180000,6154,0,6240,1555200,6141,1555200,6143,1555200,6145,1555200,6147,384000,6149,0,6150,0,6151,384000,6141,77,6143,62,6145,90,6147,50,6149,22,6150,0,6150,0,6153,0,
6252,3,6247,40,6251,1616928,323632,6255,180000,6256,0,6340,1344000,6242,1555200,6245,1555200,6247,1555200,6249,384000,6251,0,6252,0,6253,384000,6242,50,6244,66,6246,54,6248,44,6250,0,6252,0,6253,0,6255,0,
6353,3,6347,40,6351,718567,0,6357,180000,6358,0,6441,864000,6343,1344000,6345,1344000,6348,1344000,6349,384000,6352,0,6353,0,6354,384000,6342,55,6344,33,6347,25,6349,0,6351,0,6353,0,6353,0,6356,0,
6461,3,6452,40,6460,576708,0,6466,180000,6467,0,6541,1248000,6444,864000,6448,864000,6452,960000,6456,384000,6461,0,6462,0,6463,384000,6443,66,6447,60,6451,30,6455,18,6460,0,6461,0,6463,0,6466,0,
6553,3,6548,40,6551,1244500,0,6557,180000,6558,0,6642,960000,6544,1248000,6546,1248000,6548,1248000,6550,384000,6552,0,6553,0,6554,384000,6543,83,6546,50,6547,50,6549,50,6551,0,6552,0,6553,0,6556,0,
6662,3,6652,40,6660,483078,0,6666,180000,6667,0,6743,960000,6645,960000,6649,960000,6653,960000,6658,384000,6661,0,6662,0,6663,384000,6645,40,6648,40,6651,22,6657,20,6660,0,6661,0,6663,0,6665,0,
6758,3,6750,40,6756,614406,0,6763,180000,6764,0,6844,768000,6745,960000,6748,960000,6750,960000,6754,384000,6757,0,6759,0,6760,384000,6745,55,6747,55,6750,30,6753,22,6756,0,6758,0,6759,0,6762,0,
6867,3,6856,40,6865,336677,0,6874,180000,6876,23,6944,960000,6848,768000,6853,768000,6857,768000,6862,384000,6866,0,6868,0,6869,384000,6847,36,6851,33,6856,20,6861,20,6865,0,6867,0,6868,0,6874,0,
6961,3,6954,40,6960,850151,0,6965,180000,6966,23,7046,1344000,6948,960000,6951,960000,6954,1248000,6957,384000,6961,0,6962,0,6963,384000,6947,75,6950,44,6953,45,6956,0,6959,0,6961,0,6962,0,6965,0,
7058,3,7053,40,7057,1603753,310457,7063,180000,7064,23,7150,1555200,7049,1344000,7051,1344000,7053,1344000,7055,384000,7058,0,7059,0,7061,384000,7048,60,7050,60,7052,63,7055,45,7057,10,7058,0,7060,0,7063,0,
7162,3,7156,40,7161,3074355,1781059,7165,180000,7166,23,7251,1555200,7152,1555200,7154,1555200,7157,1555200,7159,1248000,7161,0,7163,0,7163,1248000,7152,100,7154,90,7156,90,7158,90,7160,22,7162,0,7163,0,7165,20,
7262,3,7258,40,7261,2614730,1321434,7265,180000,7266,0,7352,1555200,7253,1555200,7255,1555200,7258,1555200,7260,384000,7262,0,7262,0,7263,384000,7252,83,7255,60,7257,85,7259,72,7261,60,7262,0,7263,0,7265,0,
7364,3,7358,40,7363,885578,0,7367,180000,7367,0,7452,960000,7354,1555200,7356,1555200,7359,1555200,7361,384000,7364,0,7364,0,7365,384000,7353,33,7356,40,7358,27,7361,12,7363,0,7364,0,7365,0,7366,0,
7472,3,7463,40,7470,519193,0,7477,180000,7478,0,7553,1248000,7456,960000,7459,960000,7463,960000,7467,384000,7470,0,7472,0,7473,384000,7455,45,7458,40,7462,30,7466,18,7469,0,7471,0,7473,0,7476,0,
7566,3,7560,40,7565,730839,0,7569,180000,7570,0,7654,384000,7555,1248000,7558,1248000,7561,1248000,7563,384000,7565,0,7566,0,7567,384000,7555,58,7557,40,7560,22,7562,10,7565,0,7566,0,7566,0,7568,0,
7685,3,7672,40,7683,137395,0,7693,180000,7693,0,7754,960000,7660,384000,7666,384000,7673,460800,7678,384000,7684,0,7686,0,7688,384000,7659,30,7665,33,7671,0,7677,0,7682,0,7685,0,7687,0,7692,0,
7774,3,7765,40,7772,617689,0,7779,180000,7780,0,7856,960000,7758,960000,7762,960000,7766,960000,7769,384000,7773,0,7775,0,7776,384000,7757,50,7761,33,7764,30,7768,50,7772,0,7774,0,7775,0,7778,0,
7888,3,7874,40,7886,244434,0,7896,180000,7897,0,7956,960000,7862,384000,7868,384000,7875,460800,7881,384000,7887,0,7889,0,7891,384000,7861,33,7866,41,7872,0,7879,16,7885,0,7888,0,7890,0,7894,0,
7980,3,7971,40,7979,400998,0,7985,180000,7986,0,8057,960000,7962,960000,7966,960000,7972,960000,7976,384000,7979,0,7981,0,7982,384000,7960,22,7965,55,7969,0,7975,20,7978,0,7980,0,7982,0,7985,0,
8091,3,8074,40,8088,252977,0,8098,180000,8099,0,8158,960000,8063,384000,8068,384000,8076,384000,8082,384000,8089,0,8092,0,8094,384000,8062,36,8067,40,8073,20,8081,0,8087,0,8091,0,8093,0,8097,0,
8179,3,8170,40,8178,302502,0,8184,180000,8185,0,8259,384000,8162,960000,8166,960000,8172,960000,8175,384000,8178,0,8180,0,8181,384000,8161,12,8165,55,8169,0,8174,0,8177,0,8179,0,8180,0,8184,0,
8292,3,8277,40,8289,175715,0,8296,180000,8297,0,8310,960000,8265,384000,8270,384000,8278,384000,8284,384000,8290,0,8292,0,8293,384000,8264,44,8269,27,8275,0,8283,36,8289,0,8292,0,8293,0,8296,0,
8329,3,8321,40,8328,345184,0,8334,180000,8334,0,8410,960000,8314,960000,8317,960000,8321,960000,8324,384000,8328,0,8329,0,8330,384000,8313,0,8317,0,8320,0,8324,80,8327,0,8329,0,8330,0,8333,0,
8429,3,8420,40,8427,410848,0,8434,180000,8435,0,8511,1248000,8414,960000,8417,960000,8421,960000,8424,384000,8428,0,8429,0,8431,384000,8413,30,8417,40,8420,20,8423,10,8427,0,8429,0,8430,0,8433,0,
8526,3,8519,40,8525,471514,0,8530,180000,8531,0,8613,460800,8514,1248000,8517,1248000,8520,1248000,8522,384000,8525,0,8526,0,8527,384000,8513,45,8516,11,8519,22,8522,0,8524,0,8526,0,8527,0,8529,0,
8644,3,8634,40,8642,185853,0,8648,180000,8649,0,8713,960000,8619,460800,8626,460800,8636,960000,8639,384000,8642,0,8644,0,8645,384000,8618,27,8625,20,8632,25,8638,7,8641,0,8643,0,8644,0,8647,0,
8729,3,8722,40,8728,545459,0,8734,180000,8735,0,8815,384000,8716,960000,8719,960000,8723,960000,8725,384000,8729,0,8730,0,8731,384000,8716,66,8718,50,8721,25,8725,0,8728,0,8729,0,8730,0,8733,0,
8850,3,8836,40,8847,165264,0,8855,180000,8856,0,8915,960000,8820,384000,8829,384000,8837,460800,8842,384000,8848,0,8851,0,8852,384000,8819,36,8825,36,8835,23,8841,0,8847,0,8849,0,8851,0,8854,0,
8936,3,8928,40,8935,378016,0,8940,180000,8942,0,9016,960000,8919,960000,8923,960000,8928,960000,8932,384000,8935,0,8936,0,8937,384000,8918,40,8922,50,8927,0,8931,0,8934,0,8936,0,8937,0,8940,0,
9035,3,9027,40,9033,657088,0,9038,180000,9039,0,9118,1344000,9019,960000,9023,960000,9027,960000,9031,384000,9034,0,9035,0,9036,384000,9018,70,9022,25,9026,50,9030,30,9033,0,9034,0,9036,0,9038,0,
9135,3,9128,40,9135,2013580,720284,9139,180000,9139,0,9218,1555200,9121,1344000,9123,1344000,9129,1555200,9133,1248000,9135,0,9136,0,9137,1248000,9121,90,9123,81,9126,88,9132,66,9134,0,9135,0,9136,0,9138,0,
9230,3,9224,40,9229,2424463,1131167,9233,180000,9234,0,9322,1555200,9220,1555200,9222,1555200,9225,1555200,9227,1344000,9229,0,9231,0,9231,384000,9220,90,9222,80,9224,57,9226,80,9229,25,9230,0,9231,0,9233,0,
9334,3,9329,40,9333,2416533,1123237,9338,180000,9338,0,9423,1555200,9325,1555200,9327,1555200,9329,1555200,9331,1248000,9334,0,9335,0,9335,1248000,9324,81,9326,80,9328,75,9331,77,9333,18,9334,0,9335,0,9337,0,
9434,3,9429,40,9433,1961092,667796,9437,180000,9438,0,9523,1555200,9425,1555200,9427,1555200,9429,1555200,9432,384000,9434,0,9435,0,9435,384000,9424,81,9426,60,9428,66,9431,55,9433,0,9434,0,9435,0,9437,0,
9539,3,9530,40,9538,1781840,488544,9546,180000,9547,0,9624,1555200,9525,1555200,9528,1555200,9531,1555200,9536,384000,9539,0,9540,0,9541,384000,9525,81,9527,72,9530,44,9535,40,9538,0,9539,0,9540,0,9545,0,
9634,3,9630,40,9634,1767500,474204,9636,180000,9637,0,9725,960000,9626,1555200,9628,1555200,9631,1555200,9632,384000,9634,0,9635,0,9635,384000,9626,60,9628,62,9630,63,9632,50,9634,0,9634,0,9635,0,9636,0,
9756,3,9745,40,9754,732601,0,9760,180000,9762,21,9826,1555200,9730,960000,9738,960000,9746,960000,9750,384000,9755,0,9756,0,9757,384000,9729,63,9735,40,9744,50,9749,45,9754,0,9756,0,9757,0,9760,0,
9837,3,9832,40,9836,3361258,2067962,9841,180000,9842,21,9926,1555200,9828,1555200,9831,1555200,9833,1555200,9834,1536000,9836,0,9837,0,9838,1536000,9828,100,9830,100,9832,100,9834,85,9836,44,9837,0,9838,0,9840,12,
9933,3,9930,40,9933,3114063,1820767,9935,180000,9935,21,10027,1555200,9927,1555200,9928,1555200,9930,1555200,9931,1248000,9933,0,9933,0,9934,1248000,9927,100,9928,90,9930,81,9931,90,9932,30,9933,0,9933,0,9934,30,
10063,3,10060,40,10062,3667009,2373713,10065,180000,10066,21,10130,1555200,10035,1555200,10058,1555200,10060,1555200,10061,1766400,10062,1766400,10063,1766400,10064,1766400,10031,90,10051,91,10059,100,10061,92,10062,62,10063,100,10064,100,10065,50,
10134,3,10132,40,10134,5511894,4218598,10136,180000,10136,21,10230,1555200,10131,1555200,10132,1555200,10132,1555200,10133,1766400,10134,0,10134,1766400,10135,1766400,10131,91,10131,88,10132,100,10133,87,10133,42,10134,0,10135,85,10136,14,
10248,3,10242,40,10247,4045807,2752511,10252,180000,10252,21,10331,1555200,10233,1555200,10239,1555200,10242,1555200,10245,1248000,10248,0,10249,0,10250,1632000,10232,100,10238,100,10241,83,10244,90,10247,40,10248,0,10250,0,10251,27,
10346,3,10339,40,10345,3532059,2238763,10349,180000,10350,21,10431,1555200,10334,1555200,10336,1555200,10340,1555200,10343,1632000,10345,0,10346,0,10347,1632000,10333,100,10336,88,10339,87,10342,88,10345,55,10346,0,10347,0,10349,77,
10446,3,10439,40,10445,3775121,2481825,10449,180000,10450,0,10537,1555200,10434,1555200,10437,1555200,10439,1555200,10443,1536000,10445,0,10446,0,10447,1632000,10433,100,10437,90,10439,80,10442,100,10445,33,10446,0,10447,0,10449,80,
10542,3,10540,40,10541,3783295,2489999,10543,305000,10543,0,10638,1555200,10538,1555200,10539,1555200,10540,1555200,10541,1766400,10541,0,10542,1766400,10542,0,10538,90,10539,90,10540,87,10541,88,10541,60,10542,0,10542,22,10542,0,
10652,3,10645,40,10651,2245384,952088,10655,305000,10656,0,10739,1248000,10640,1555200,10643,1555200,10645,1555200,10649,384000,10651,0,10652,384000,10654,0,10640,72,10642,66,10644,66,10648,66,10651,36,10652,0,10654,0,10655,0,
10752,3,10746,40,10751,1042884,0,10755,305000,10756,0,10840,600000,10741,1248000,10744,1248000,10747,1248000,10749,384000,10752,0,10753,384000,10754,0,10741,80,10743,45,10746,33,10748,33,10751,9,10752,0,10754,0,10755,0,
10866,3,10853,40,10863,348208,0,10873,305000,10874,0,10941,1248000,10845,600000,10849,600000,10854,600000,10859,384000,10864,0,10867,384000,10871,0,10844,45,10848,45,10852,41,10858,33,10863,0,10865,0,10870,0,10872,0,
