App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:05:52 PM","56 sec","Trepn_2018.10.19_160551.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
3868,3,3854,40,3866,175444,0,3875,180000,3876,0,3836,384000,3843,384000,3848,384000,3855,460800,3861,384000,3867,0,3869,384000,3873,0,3841,40,3847,0,3853,9,3860,38,3865,0,3868,0,3872,0,3874,0,
3956,3,3949,40,3955,975558,0,3960,180000,3961,0,3937,960000,3942,960000,3947,960000,3950,960000,3952,384000,3955,0,3957,384000,3959,0,3940,77,3946,70,3949,70,3952,55,3955,0,3956,0,3958,0,3959,0,
4049,3,4044,40,4048,1923103,375076,4066,180000,4067,0,4038,1344000,4040,1344000,4042,1344000,4044,1344000,4046,384000,4049,0,4050,384000,4065,0,4039,90,4041,87,4044,80,4046,70,4048,0,4049,0,4065,0,4066,0,
4154,3,4145,40,4153,2598910,1050883,4157,180000,4157,0,4138,1555200,4140,1555200,4143,1555200,4149,1555200,4151,1248000,4153,0,4154,384000,4156,0,4140,90,4143,81,4145,90,4150,83,4152,10,4153,0,4155,0,4156,0,
4266,3,4260,40,4264,2638806,1090779,4269,180000,4270,27,4238,1555200,4248,1555200,4251,1555200,4260,1555200,4262,1248000,4265,0,4266,1248000,4268,0,4243,100,4250,91,4254,83,4262,70,4264,18,4265,0,4267,8,4269,0,
4350,3,4345,40,4349,2543300,995273,4353,180000,4354,27,4339,1555200,4341,1555200,4343,1555200,4345,1555200,4348,633600,4350,0,4351,633600,4353,0,4340,90,4342,57,4345,77,4347,70,4349,25,4350,0,4352,0,4353,0,
4460,3,4453,40,4458,2938514,1390487,4464,180000,4465,27,4442,1555200,4447,1555200,4450,1555200,4453,1555200,4456,1766400,4459,0,4461,1766400,4463,0,4446,90,4449,84,4452,81,4455,81,4458,20,4460,0,4462,9,4463,0,
4558,3,4549,40,4555,3118475,1570448,4563,180000,4564,27,4542,1555200,4545,1555200,4547,1555200,4550,1555200,4552,1248000,4555,0,4558,1248000,4562,0,4544,100,4546,90,4549,88,4551,87,4554,14,4558,0,4561,18,4562,0,
4655,3,4648,40,4654,2957984,1409957,4659,180000,4661,27,4642,1555200,4644,1555200,4646,1555200,4649,1555200,4651,1766400,4655,0,4656,1766400,4658,0,4644,66,4646,70,4648,90,4651,63,4654,50,4655,0,4657,12,4658,0,
4761,3,4750,40,4757,2953095,1405068,4766,180000,4767,27,4743,1555200,4746,1555200,4748,1555200,4752,1555200,4755,1248000,4758,0,4762,1248000,4765,0,4745,90,4747,80,4750,75,4754,80,4757,33,4761,0,4765,27,4766,0,
4847,3,4846,40,4847,3322372,1774345,4848,180000,4848,27,4843,1555200,4844,1555200,4845,1555200,4846,1555200,4846,1766400,4847,0,4847,1766400,4848,0,4844,100,4845,81,4845,80,4846,80,4847,44,4847,0,4848,36,4848,0,
4955,3,4951,40,4955,3288346,1740319,4958,180000,4958,27,4945,1555200,4947,1555200,4949,1555200,4951,1555200,4953,1766400,4955,0,4956,1766400,4957,0,4946,81,4948,81,4950,70,4952,66,4954,54,4955,0,4957,41,4958,0,
5060,3,5053,40,5059,1613852,65825,5065,180000,5066,27,5045,1555200,5048,1555200,5051,1555200,5054,1555200,5056,384000,5059,0,5061,384000,5063,0,5047,44,5050,22,5053,20,5055,38,5058,10,5060,0,5062,0,5064,0,
5156,3,5151,40,5155,1306725,0,5159,180000,5159,0,5145,1555200,5147,1555200,5149,1555200,5151,1555200,5153,384000,5155,0,5156,384000,5158,0,5147,58,5149,22,5151,12,5153,40,5155,10,5156,0,5158,0,5158,0,
5265,3,5257,40,5263,265370,0,5271,180000,5272,0,5246,1555200,5249,1555200,5251,1555200,5257,864000,5261,384000,5264,0,5266,384000,5270,0,5249,12,5251,10,5255,0,5260,9,5263,0,5265,0,5269,0,5270,0,
5363,3,5356,40,5362,581228,0,5367,180000,5368,0,5346,1248000,5350,1248000,5353,1248000,5357,1248000,5359,384000,5362,0,5363,384000,5366,0,5349,70,5352,20,5356,0,5359,10,5362,0,5363,0,5366,0,5367,0,
5477,3,5466,40,5476,133040,0,5482,180000,5483,0,5448,384000,5455,384000,5461,384000,5467,384000,5472,384000,5476,0,5478,384000,5481,0,5453,30,5460,10,5465,0,5471,18,5476,0,5477,0,5480,0,5481,0,
5564,3,5556,40,5563,538892,0,5568,180000,5569,0,5548,960000,5551,960000,5554,960000,5557,960000,5560,384000,5563,0,5564,384000,5567,0,5550,62,5553,22,5556,33,5559,22,5562,0,5564,0,5566,0,5568,0,
5678,3,5666,40,5676,145233,0,5682,180000,5683,0,5649,384000,5654,384000,5660,384000,5667,384000,5672,384000,5677,0,5678,384000,5681,0,5653,12,5659,33,5665,0,5671,27,5676,0,5678,0,5680,0,5682,0,
5770,3,5761,40,5768,374732,0,5775,180000,5776,0,5750,960000,5754,960000,5758,960000,5762,960000,5765,384000,5769,0,5770,384000,5774,0,5752,25,5757,22,5760,20,5764,22,5768,0,5770,0,5773,0,5775,0,
5872,3,5862,40,5870,428902,0,5878,180000,5879,0,5850,1248000,5855,768000,5858,768000,5863,768000,5867,384000,5871,0,5873,384000,5876,0,5854,40,5858,20,5862,33,5866,10,5870,0,5872,0,5876,0,5877,0,
5964,3,5958,40,5963,2369447,821420,5967,180000,5968,0,5950,1555200,5952,1555200,5955,1555200,5959,1555200,5961,1248000,5963,0,5964,1248000,5967,0,5952,81,5954,80,5957,80,5960,55,5963,33,5964,0,5966,0,5967,0,
6061,3,6057,40,6061,2052681,504654,6063,180000,6064,0,6050,1555200,6052,1555200,6055,1555200,6057,1555200,6059,1536000,6061,0,6061,1536000,6063,0,6052,72,6054,60,6056,55,6058,77,6060,11,6061,0,6063,0,6063,0,
6168,3,6160,40,6167,606163,0,6172,180000,6173,28,6151,1248000,6154,1248000,6157,1248000,6161,1248000,6164,384000,6167,0,6168,384000,6171,0,6153,42,6157,36,6159,0,6164,27,6166,0,6167,0,6170,0,6172,0,
6265,3,6259,40,6264,1081541,0,6268,180000,6269,28,6251,1478400,6254,960000,6256,960000,6259,960000,6262,384000,6264,0,6265,384000,6267,0,6253,44,6256,37,6259,44,6261,50,6263,0,6264,0,6267,0,6268,0,
6371,3,6363,40,6370,840876,0,6375,180000,6376,28,6352,960000,6356,960000,6359,960000,6364,960000,6367,384000,6370,0,6372,384000,6374,0,6355,62,6358,12,6362,45,6367,27,6370,0,6371,0,6374,0,6375,0,
6468,3,6462,40,6467,1099606,0,6472,180000,6473,28,6454,1248000,6457,1248000,6460,1248000,6463,1248000,6465,384000,6467,0,6468,384000,6471,0,6456,63,6459,40,6462,33,6464,12,6466,0,6468,0,6470,0,6471,0,
6569,3,6562,40,6568,958168,0,6574,180000,6575,28,6555,1344000,6557,1344000,6560,1344000,6562,1344000,6565,384000,6568,0,6570,384000,6573,0,6557,60,6559,36,6561,0,6565,10,6567,0,6569,0,6572,0,6573,0,
6676,3,6667,40,6674,622673,0,6680,180000,6681,28,6656,768000,6660,768000,6663,768000,6667,768000,6671,384000,6675,0,6677,384000,6679,0,6659,37,6663,41,6666,25,6670,9,6674,0,6676,0,6679,0,6680,0,
6782,3,6772,40,6780,562409,0,6789,180000,6790,28,6757,600000,6762,600000,6767,600000,6773,600000,6778,384000,6781,0,6782,384000,6787,0,6762,54,6766,40,6771,30,6777,0,6780,0,6782,0,6786,0,6788,0,
6875,3,6867,40,6874,1104593,0,6879,180000,6879,28,6860,1248000,6862,1248000,6865,1248000,6868,1248000,6871,384000,6874,0,6875,384000,6878,0,6862,70,6864,28,6867,40,6871,11,6873,0,6875,0,6877,0,6878,0,
6975,3,6969,40,6974,2176187,628160,6978,180000,6979,28,6961,1478400,6963,1478400,6965,1478400,6969,1555200,6972,1248000,6974,0,6975,1248000,6977,0,6962,87,6965,44,6968,90,6971,50,6974,0,6975,0,6977,0,6978,0,
7081,3,7072,40,7081,3480470,1932443,7085,305000,7085,28,7066,1555200,7069,1555200,7070,1555200,7073,1555200,7079,1766400,7081,0,7082,1766400,7084,0,7068,90,7070,100,7072,100,7078,83,7080,50,7081,0,7083,66,7084,0,
7176,3,7173,40,7176,2496152,948125,7178,305000,7179,28,7167,1555200,7169,1555200,7171,1555200,7173,1555200,7175,384000,7176,0,7177,384000,7178,0,7169,50,7171,40,7172,50,7174,25,7176,11,7176,0,7178,10,7178,0,
7287,3,7278,40,7285,1155579,0,7292,305000,7293,28,7268,960000,7272,960000,7275,960000,7279,960000,7282,384000,7286,0,7287,384000,7290,0,7271,55,7274,45,7278,20,7281,11,7285,0,7286,0,7290,0,7291,0,
7381,3,7375,40,7380,1457260,0,7386,305000,7387,14,7368,1248000,7371,1248000,7372,1248000,7376,960000,7378,384000,7381,0,7381,384000,7385,0,7370,61,7372,40,7375,33,7377,22,7380,0,7381,0,7384,0,7386,0,
7491,3,7483,40,7489,665697,0,7495,180000,7496,14,7470,768000,7475,864000,7480,864000,7484,864000,7487,384000,7490,0,7491,384000,7494,0,7474,22,7479,25,7482,25,7486,27,7489,0,7490,0,7493,0,7495,0,
7587,3,7579,40,7586,504383,0,7592,180000,7593,0,7570,960000,7573,960000,7576,960000,7580,960000,7583,384000,7587,0,7588,384000,7591,0,7572,25,7575,25,7579,36,7582,0,7586,0,7587,0,7590,0,7591,0,
7701,3,7692,40,7700,166299,0,7706,180000,7707,0,7672,384000,7679,460800,7685,460800,7693,460800,7698,384000,7701,0,7702,384000,7705,0,7678,27,7683,27,7691,27,7697,0,7700,0,7701,0,7704,0,7706,0,
7789,3,7781,40,7788,555308,0,7794,180000,7795,0,7772,960000,7775,960000,7778,960000,7782,960000,7785,384000,7788,0,7790,384000,7793,0,7774,42,7777,50,7781,41,7784,11,7787,0,7789,0,7792,0,7794,0,
7885,3,7879,40,7884,1185747,0,7887,180000,7888,0,7874,1344000,7876,1344000,7877,1344000,7880,1344000,7882,384000,7884,0,7885,384000,7887,0,7875,61,7877,63,7879,50,7881,22,7884,0,7885,0,7886,0,7887,0,
7994,3,7985,40,7992,258542,0,7999,180000,8001,0,7975,384000,7978,960000,7982,960000,7986,960000,7989,384000,7993,0,7994,384000,7998,0,7977,40,7981,10,7985,33,7988,0,7992,0,7994,0,7997,0,7999,0,
8093,3,8085,40,8092,371449,0,8098,180000,8099,0,8075,960000,8079,960000,8082,960000,8085,960000,8089,384000,8092,0,8093,384000,8097,0,8078,40,8081,36,8084,12,8088,0,8091,0,8093,0,8096,0,8097,0,
8211,3,8197,40,8209,146159,0,8217,180000,8218,0,8177,384000,8183,384000,8190,384000,8198,460800,8205,384000,8210,0,8212,384000,8216,0,8182,20,8189,10,8196,20,8203,18,8208,0,8211,0,8215,0,8216,0,
8295,3,8287,40,8293,496211,0,8300,180000,8301,0,8277,960000,8280,960000,8283,960000,8287,960000,8290,384000,8294,0,8295,384000,8298,0,8279,44,8282,40,8286,20,8290,22,8293,0,8295,0,8298,0,8299,0,
8410,3,8396,40,8408,297940,0,8419,180000,8420,0,8378,960000,8384,384000,8390,384000,8397,460800,8403,384000,8409,0,8411,384000,8417,0,8382,55,8388,22,8394,18,8401,0,8407,0,8410,0,8416,0,8418,0,
8499,3,8489,40,8496,519193,0,8504,180000,8505,0,8478,960000,8482,960000,8486,960000,8490,960000,8493,384000,8497,0,8499,384000,8502,0,8481,40,8485,63,8488,12,8492,18,8495,0,8498,0,8502,0,8503,0,
8612,3,8597,40,8610,146104,0,8620,180000,8621,0,8580,384000,8586,384000,8591,384000,8598,384000,8604,384000,8611,0,8613,384000,8618,0,8585,44,8590,18,8596,11,8603,0,8609,0,8612,0,8618,0,8619,0,
8649,3,8641,40,8647,410848,0,8654,180000,8655,0,8630,960000,8634,960000,8638,960000,8641,960000,8644,384000,8648,0,8649,384000,8652,0,8633,80,8637,0,8640,20,8643,0,8647,0,8648,0,8652,0,8653,0,
8750,3,8741,40,8748,446963,0,8755,180000,8755,0,8731,960000,8734,960000,8738,960000,8742,960000,8745,384000,8749,0,8750,384000,8753,0,8734,30,8737,45,8740,36,8744,0,8748,0,8750,0,8753,0,8754,0,
8845,3,8839,40,8843,551306,0,8850,180000,8852,0,8831,1248000,8835,1248000,8837,1248000,8839,1248000,8841,384000,8844,0,8845,384000,8849,0,8834,40,8837,0,8839,36,8841,18,8843,0,8844,0,8848,0,8850,0,
8945,3,8939,40,8944,1343227,0,8954,180000,8955,0,8932,1248000,8934,1248000,8937,1344000,8939,1344000,8942,384000,8945,0,8945,384000,8947,0,8933,60,8936,63,8938,75,8941,40,8944,0,8945,0,8947,0,8953,0,
9042,3,9038,40,9041,1952908,404881,9045,180000,9046,0,9032,1555200,9034,1555200,9036,1555200,9038,1555200,9040,384000,9042,0,9043,384000,9045,0,9034,77,9035,63,9037,66,9039,50,9041,40,9042,0,9044,0,9045,0,
9143,3,9138,40,9142,2509967,961940,9149,180000,9150,0,9132,1555200,9134,1555200,9136,1555200,9138,1555200,9140,1344000,9142,0,9143,1344000,9148,0,9134,83,9136,88,9138,81,9140,63,9142,30,9143,0,9147,0,9148,0,
9244,3,9240,40,9243,2557546,1009519,9247,180000,9248,0,9233,1555200,9235,1555200,9237,1555200,9240,1555200,9242,384000,9244,0,9244,384000,9246,0,9235,100,9237,81,9239,75,9241,87,9243,18,9244,0,9245,9,9246,0,
9347,3,9340,40,9346,1581745,33718,9351,180000,9352,0,9334,1555200,9336,1555200,9338,1555200,9341,1555200,9343,384000,9347,0,9348,384000,9350,0,9336,63,9338,37,9340,50,9342,58,9346,0,9347,0,9349,0,9350,0,
9450,3,9443,40,9448,2034332,486305,9454,180000,9454,0,9435,1555200,9438,1555200,9441,1555200,9444,1555200,9446,384000,9449,0,9450,384000,9453,0,9438,77,9440,66,9443,70,9446,58,9448,10,9450,0,9452,0,9453,0,
9560,3,9555,40,9559,1719171,171144,9564,180000,9565,0,9536,1555200,9539,1555200,9548,1555200,9555,1555200,9557,1248000,9560,0,9561,1248000,9563,0,9539,70,9544,40,9554,58,9557,54,9559,9,9560,0,9562,0,9563,0,
9649,3,9644,40,9648,2980626,1432599,9653,180000,9654,0,9637,1555200,9639,1555200,9641,1555200,9644,1555200,9646,1766400,9648,0,9649,1766400,9652,0,9638,90,9640,88,9644,71,9646,87,9648,55,9649,0,9651,40,9652,0,
9756,3,9749,40,9755,3590059,2042032,9759,180000,9760,0,9738,1555200,9741,1555200,9745,1555200,9749,1555200,9753,1766400,9755,0,9756,1766400,9758,0,9739,90,9744,100,9748,100,9752,100,9755,40,9756,0,9758,28,9759,0,
9853,3,9847,40,9852,3518940,1970913,9857,180000,9857,0,9838,1555200,9841,1555200,9844,1555200,9847,1555200,9850,1766400,9852,0,9854,1766400,9856,0,9840,100,9844,90,9846,100,9849,100,9852,44,9853,0,9855,66,9856,0,
9956,3,9948,40,9955,3838396,2290369,9959,180000,9960,0,9939,1555200,9942,1555200,9946,1555200,9948,1555200,9951,1766400,9955,0,9956,1766400,9958,0,9942,90,9945,100,9947,100,9950,90,9954,50,9955,0,9958,16,9959,0,
10059,3,10047,40,10052,3551617,2003590,10063,180000,10064,27,10040,1555200,10042,1555200,10044,1555200,10048,1555200,10050,1766400,10058,0,10060,1766400,10062,0,10041,100,10044,90,10046,81,10049,100,10052,75,10059,0,10062,70,10063,0,
10155,3,10148,40,10154,3934211,2386184,10158,180000,10158,0,10140,1555200,10143,1555200,10147,1555200,10149,1555200,10151,1766400,10154,0,10155,1766400,10157,0,10142,100,10146,77,10148,100,10151,90,10153,37,10155,0,10156,60,10157,0,
10261,3,10256,40,10260,3822312,2274285,10265,180000,10266,0,10241,1555200,10245,1555200,10251,1555200,10257,1555200,10258,1766400,10260,0,10261,0,10262,1766400,10242,80,10248,88,10256,80,10258,100,10260,80,10261,0,10262,0,10356,12,
10353,3,10348,40,10352,2927577,1379550,10357,180000,10358,0,10341,1555200,10344,1555200,10346,1555200,10348,1555200,10350,1766400,10352,0,10353,0,10355,1766400,10343,90,10345,81,10348,90,10350,80,10352,45,10353,0,10354,0,10458,18,
10455,3,10449,40,10454,2939564,1391537,10458,180000,10459,0,10443,1555200,10445,1555200,10447,1555200,10450,1555200,10452,480000,10454,0,10455,0,10455,1248000,10445,100,10447,100,10449,77,10451,100,10453,40,10454,0,10455,0,10562,27,
10558,3,10551,40,10557,2230636,682609,10562,180000,10563,0,10544,1555200,10547,1555200,10549,1555200,10551,1555200,10554,384000,10557,0,10559,0,10559,384000,10546,80,10548,72,10550,63,10553,66,10556,50,10558,0,10559,0,10659,27,
10657,3,10652,40,10657,2080226,532199,10659,180000,10660,0,10646,1555200,10648,1555200,10650,1555200,10652,1555200,10655,633600,10657,0,10658,0,10658,633600,10647,75,10649,63,10651,60,10654,70,10656,30,10657,0,10658,0,10759,9,
10756,3,10752,40,10755,1312932,0,10759,180000,10760,0,10746,1555200,10748,1555200,10750,1555200,10752,1555200,10754,1248000,10756,0,10757,0,10757,384000,10748,75,10749,40,10751,30,10753,20,10755,0,10756,0,10757,0,10858,30,
10856,3,10852,40,10855,1959257,411230,10858,180000,10859,0,10846,1555200,10848,1555200,10850,1555200,10852,1555200,10854,1248000,10856,0,10856,0,10857,1248000,10848,62,10850,70,10852,55,10854,66,10855,11,10856,0,10857,0,10965,54,
