App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:59:22 PM","56 sec","Trepn_2018.10.19_155921.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2336,3,2324,40,2335,134320,0,2341,180000,2342,0,2404,960000,2311,460800,2319,460800,2326,460800,2331,384000,2335,0,2337,0,2338,384000,2310,30,2317,23,2323,0,2330,0,2334,0,2336,0,2337,0,2340,0,
2417,3,2411,40,2416,700094,0,2420,180000,2420,0,2505,384000,2406,960000,2409,1248000,2412,1248000,2414,384000,2416,0,2417,0,2418,384000,2406,75,2408,25,2411,25,2413,33,2415,0,2416,0,2417,0,2419,0,
2537,3,2524,40,2535,146975,0,2542,180000,2543,0,2605,1248000,2512,384000,2518,384000,2526,384000,2531,384000,2536,0,2537,0,2538,384000,2510,36,2517,11,2523,27,2530,0,2534,0,2537,0,2538,0,2541,0,
2618,3,2612,40,2617,611150,0,2622,180000,2623,0,2706,1248000,2608,1248000,2610,1248000,2613,1248000,2615,384000,2618,0,2619,0,2620,384000,2607,0,2609,36,2612,40,2615,30,2617,0,2618,0,2619,0,2621,0,
2733,3,2721,40,2731,375579,0,2738,180000,2739,0,2807,960000,2709,1248000,2715,384000,2722,384000,2727,384000,2732,0,2733,0,2734,384000,2708,33,2713,20,2719,33,2726,0,2730,0,2733,0,2734,0,2737,0,
2827,3,2819,40,2826,400998,0,2831,180000,2832,0,2907,1248000,2811,960000,2815,960000,2819,960000,2823,384000,2826,0,2827,0,2829,384000,2810,25,2814,25,2818,36,2822,11,2825,0,2827,0,2828,0,2831,0,
2924,3,2917,40,2923,606163,0,2928,180000,2929,0,3009,600000,2911,1248000,2914,1248000,2917,1248000,2920,384000,2924,0,2925,0,2925,384000,2910,45,2913,33,2916,27,2920,0,2923,0,2924,0,2925,0,2927,0,
3037,3,3025,40,3035,345035,0,3042,180000,3043,0,3109,1555200,3015,600000,3021,600000,3026,600000,3030,384000,3036,0,3037,0,3039,384000,3013,33,3020,58,3025,22,3030,27,3035,41,3036,0,3038,0,3041,0,
3120,3,3115,40,3119,2290916,128617,3124,180000,3124,0,3210,1555200,3111,1555200,3113,1555200,3116,1555200,3118,384000,3120,0,3121,0,3122,384000,3111,90,3113,80,3115,72,3117,66,3119,0,3120,0,3121,0,3123,0,
3221,3,3215,40,3220,1686125,0,3224,180000,3224,0,3310,1555200,3211,1555200,3213,1555200,3216,1555200,3218,1248000,3220,0,3221,0,3222,1248000,3211,72,3213,40,3215,60,3217,44,3220,11,3221,0,3222,0,3223,0,
3322,3,3317,40,3321,2075814,0,3325,180000,3326,0,3410,1555200,3312,1555200,3315,1555200,3317,1555200,3319,1248000,3322,0,3323,0,3323,1248000,3312,77,3314,81,3316,70,3319,50,3321,0,3322,0,3323,0,3325,0,
3422,3,3415,40,3420,1929859,0,3424,180000,3425,15,3511,960000,3412,1555200,3413,1555200,3416,1555200,3417,384000,3421,0,3422,0,3423,384000,3411,75,3413,81,3415,54,3417,44,3420,30,3421,0,3422,0,3424,0,
3529,3,3521,40,3528,760587,0,3533,180000,3534,15,3611,1478400,3513,960000,3517,960000,3522,960000,3525,384000,3529,0,3530,0,3531,384000,3513,50,3516,36,3520,53,3525,22,3528,0,3529,0,3530,0,3532,0,
3623,3,3617,40,3622,1819924,0,3625,180000,3626,15,3712,1555200,3613,1478400,3615,1478400,3618,1478400,3620,384000,3622,0,3623,0,3624,384000,3613,66,3615,50,3617,75,3619,50,3621,0,3622,0,3623,0,3625,0,
3728,3,3720,40,3726,1013532,0,3732,180000,3733,15,3812,1555200,3714,1555200,3717,1555200,3720,1555200,3723,384000,3727,0,3728,0,3729,384000,3713,45,3716,0,3719,44,3722,20,3726,0,3727,0,3728,0,3731,0,
3822,3,3817,40,3822,1056552,0,3825,180000,3826,15,3913,960000,3814,1555200,3815,1555200,3817,1555200,3820,384000,3822,0,3823,0,3823,384000,3813,40,3815,27,3817,36,3819,12,3821,0,3822,0,3823,0,3825,0,
3937,3,3926,40,3936,455249,0,3942,180000,3943,15,4013,1248000,3917,960000,3922,960000,3926,960000,3930,384000,3936,0,3937,0,3939,384000,3916,28,3920,20,3925,20,3930,0,3935,0,3937,0,3938,0,3941,0,
4027,3,4021,40,4026,635939,0,4030,180000,4032,0,4122,1344000,4016,1248000,4018,1248000,4021,1248000,4024,384000,4026,0,4027,0,4028,384000,4015,54,4018,0,4020,27,4023,0,4025,0,4026,0,4027,0,4030,0,
4146,3,4140,40,4145,2029833,0,4151,180000,4152,0,4214,1555200,4130,1478400,4136,1478400,4141,1555200,4143,1248000,4145,0,4147,0,4148,1248000,4129,100,4136,75,4140,72,4143,58,4145,0,4146,0,4147,0,4149,0,
4232,3,4226,40,4231,2878815,716516,4235,180000,4236,0,4315,1555200,4216,1555200,4220,1555200,4227,1555200,4229,1766400,4231,0,4232,0,4233,1766400,4216,88,4220,88,4225,77,4228,75,4231,50,4232,0,4233,0,4235,0,
4336,3,4329,40,4334,2687434,525135,4340,180000,4340,0,4416,1555200,4324,1555200,4326,1555200,4329,1555200,4332,1248000,4335,0,4336,0,4337,1248000,4316,88,4326,91,4328,81,4331,88,4333,22,4336,0,4337,0,4339,20,
4427,3,4422,40,4426,2630551,468252,4430,180000,4431,0,4516,1555200,4418,1555200,4420,1555200,4422,1555200,4424,384000,4426,0,4427,0,4428,384000,4417,90,4420,80,4421,90,4424,80,4426,12,4427,0,4428,0,4430,0,
4532,3,4526,40,4531,2924883,762584,4536,180000,4537,0,4617,1555200,4520,1555200,4523,1555200,4526,1555200,4529,1440000,4531,0,4533,0,4533,1440000,4518,90,4522,90,4525,81,4528,80,4531,63,4532,0,4533,0,4535,20,
4630,3,4623,40,4629,2463159,300860,4635,180000,4636,0,4717,1555200,4619,1555200,4621,1555200,4624,1555200,4628,384000,4630,0,4631,0,4632,1248000,4618,81,4621,80,4623,81,4627,70,4629,20,4630,0,4631,0,4635,0,
4730,3,4724,40,4728,2480283,317984,4733,180000,4734,28,4818,1555200,4719,1555200,4722,1555200,4724,1555200,4726,960000,4729,0,4730,0,4731,960000,4719,100,4721,81,4723,72,4726,75,4728,14,4730,0,4731,0,4733,0,
4831,3,4828,40,4830,2752895,590596,4833,180000,4834,28,4919,1555200,4821,1555200,4825,1555200,4829,1555200,4830,1248000,4831,0,4831,0,4831,1248000,4820,90,4823,70,4827,81,4829,80,4830,18,4831,0,4831,0,4833,9,
4932,3,4927,40,4931,2979579,817280,4935,180000,4936,28,5020,1555200,4922,1555200,4925,1555200,4927,1555200,4929,1766400,4931,0,4932,0,4933,1766400,4921,81,4924,77,4926,75,4929,80,4931,37,4932,0,4933,0,4935,0,
5031,3,5027,40,5030,2118466,0,5033,180000,5033,28,5122,1555200,5023,1555200,5025,1555200,5027,1555200,5028,960000,5030,0,5031,0,5031,960000,5022,60,5024,70,5026,70,5028,40,5030,11,5031,0,5031,0,5033,0,
5133,3,5128,40,5132,1429552,0,5135,180000,5135,28,5222,1555200,5124,1555200,5126,1555200,5129,1555200,5130,1248000,5132,0,5133,0,5133,1248000,5124,66,5126,36,5128,20,5130,20,5132,10,5133,0,5133,0,5135,0,
5235,3,5229,40,5234,943845,0,5238,180000,5239,28,5323,384000,5225,1555200,5227,1555200,5230,1555200,5232,384000,5234,0,5235,0,5236,384000,5224,40,5226,10,5229,10,5231,20,5234,10,5235,0,5236,0,5238,0,
5354,3,5341,40,5352,438169,0,5361,180000,5362,0,5423,1248000,5329,384000,5335,384000,5342,384000,5348,384000,5353,0,5355,0,5357,384000,5328,40,5334,0,5340,23,5346,25,5351,0,5354,0,5356,0,5360,0,
5441,3,5431,40,5440,802048,0,5447,180000,5449,0,5524,600000,5426,1248000,5427,1248000,5431,460800,5436,384000,5440,0,5442,0,5443,384000,5425,70,5427,30,5430,36,5435,37,5439,0,5441,0,5443,0,5446,0,
5545,3,5536,40,5544,212763,0,5550,180000,5551,0,5625,1248000,5528,600000,5532,672000,5536,672000,5541,384000,5544,0,5546,0,5547,384000,5527,12,5531,33,5535,10,5540,20,5543,0,5545,0,5547,0,5550,0,
5637,3,5631,40,5636,581228,0,5641,180000,5642,0,5726,384000,5627,1248000,5629,1248000,5631,1248000,5634,384000,5637,0,5638,0,5638,384000,5627,28,5629,50,5631,22,5633,0,5635,0,5637,0,5638,0,5641,0,
5748,3,5739,40,5746,217139,0,5752,180000,5753,0,5828,1248000,5731,960000,5735,960000,5740,960000,5744,384000,5747,0,5748,0,5749,384000,5730,0,5734,33,5738,0,5742,8,5746,0,5747,0,5749,0,5751,0,
5854,3,5842,40,5853,481934,0,5860,180000,5861,0,5930,384000,5833,600000,5837,600000,5843,600000,5848,384000,5853,0,5855,0,5856,384000,5832,58,5836,25,5841,18,5847,25,5852,0,5854,0,5856,0,5859,0,
5968,3,5959,40,5966,296253,0,5973,180000,5975,0,6029,1344000,5939,384000,5945,384000,5959,960000,5963,384000,5967,0,5969,0,5970,384000,5938,55,5944,30,5950,36,5962,33,5966,0,5968,0,5970,0,5973,0,
6041,3,6035,40,6040,1872445,0,6044,180000,6044,0,6130,1555200,6031,1344000,6033,1344000,6036,1344000,6038,384000,6040,0,6041,0,6042,384000,6031,90,6033,100,6035,71,6037,57,6039,0,6041,0,6041,0,6043,0,
6145,3,6138,40,6144,727836,0,6149,180000,6149,0,6230,1555200,6132,1555200,6135,1555200,6139,1555200,6142,384000,6145,0,6145,0,6146,384000,6132,40,6134,20,6137,20,6141,10,6144,0,6145,0,6146,0,6148,0,
6246,3,6241,40,6245,1172382,0,6250,180000,6251,0,6330,1555200,6233,1555200,6238,1555200,6241,1555200,6243,1248000,6246,0,6247,0,6248,1248000,6232,50,6236,37,6240,45,6243,20,6245,0,6246,0,6247,0,6249,0,
6341,3,6335,40,6340,1236913,0,6344,180000,6345,0,6431,1555200,6332,1555200,6333,1555200,6335,1555200,6337,1248000,6340,0,6341,0,6342,1248000,6332,54,6333,45,6335,62,6337,0,6339,0,6341,0,6341,0,6344,12,
6444,3,6437,40,6442,751830,0,6446,180000,6447,0,6531,1555200,6433,1555200,6435,1555200,6437,1555200,6440,384000,6443,0,6444,0,6445,384000,6432,25,6434,22,6436,22,6440,16,6442,0,6443,0,6444,0,6446,0,
6544,3,6537,40,6543,684815,0,6546,180000,6547,0,6632,1555200,6533,1555200,6535,1555200,6538,1555200,6541,384000,6543,0,6544,0,6544,384000,6533,50,6535,12,6537,22,6540,0,6543,0,6544,0,6544,0,6546,0,
6646,3,6639,40,6645,641795,0,6648,180000,6649,19,6732,1555200,6634,1555200,6636,1555200,6640,1555200,6642,384000,6645,0,6646,0,6646,384000,6633,33,6636,25,6638,20,6642,0,6644,0,6646,0,6646,0,6648,0,
6750,3,6742,40,6748,1067730,0,6754,180000,6755,19,6833,1555200,6735,1555200,6740,1555200,6743,1555200,6746,384000,6749,0,6750,0,6751,384000,6735,44,6737,22,6742,36,6745,9,6748,0,6750,0,6751,0,6753,0,
6844,3,6839,40,6843,1874728,0,6847,180000,6848,19,6933,1555200,6835,1555200,6837,1555200,6839,1555200,6841,1344000,6843,0,6844,0,6845,1344000,6834,55,6836,50,6838,62,6841,33,6843,30,6844,0,6845,0,6847,0,
6946,3,6940,40,6945,2536030,373731,6949,305000,6949,19,7033,1555200,6935,1555200,6937,1555200,6940,1555200,6943,633600,6945,0,6946,0,6947,633600,6935,90,6937,80,6939,66,6941,70,6945,40,6946,0,6946,0,6948,11,
7044,3,7039,40,7043,2539478,377179,7047,305000,7047,19,7134,1555200,7035,1555200,7037,1555200,7039,1555200,7041,1248000,7043,0,7044,0,7045,1248000,7035,62,7037,75,7038,66,7041,54,7043,33,7044,0,7045,0,7046,11,
7145,3,7140,40,7144,1910576,0,7148,305000,7149,19,7234,1344000,7135,1555200,7137,1555200,7140,1555200,7142,384000,7145,0,7146,0,7146,384000,7135,80,7137,40,7139,44,7142,20,7144,27,7145,0,7146,0,7147,18,
7248,3,7242,40,7247,1389770,0,7251,305000,7252,19,7335,960000,7236,1344000,7239,1344000,7242,1344000,7244,384000,7247,0,7248,0,7249,384000,7236,63,7238,30,7241,33,7244,27,7246,0,7247,0,7248,0,7251,0,
7353,3,7345,40,7352,910174,0,7358,180000,7359,19,7435,960000,7338,960000,7342,960000,7345,960000,7349,384000,7352,0,7354,0,7355,384000,7337,44,7341,27,7344,40,7348,10,7351,0,7353,0,7354,0,7357,0,
7454,3,7446,40,7453,721648,0,7461,180000,7462,0,7537,384000,7439,960000,7443,960000,7446,960000,7450,384000,7453,0,7455,0,7458,384000,7438,50,7442,46,7445,41,7449,0,7452,0,7454,0,7457,0,7461,0,
7572,3,7556,40,7570,168748,0,7578,180000,7579,0,7637,960000,7543,384000,7550,384000,7558,384000,7564,384000,7571,0,7573,0,7575,384000,7542,41,7548,22,7555,36,7563,0,7569,0,7571,0,7574,0,7577,0,
7660,3,7651,40,7658,391148,0,7664,180000,7665,0,7738,960000,7642,960000,7646,960000,7651,960000,7655,384000,7659,0,7660,0,7661,384000,7641,14,7645,36,7650,44,7654,0,7658,0,7659,0,7661,0,7664,0,
7760,3,7748,40,7758,506060,0,7763,180000,7764,0,7839,384000,7742,960000,7745,960000,7749,960000,7756,384000,7759,0,7760,0,7761,384000,7741,50,7744,25,7747,54,7755,0,7758,0,7759,0,7760,0,7763,0,
7871,3,7859,40,7870,176586,0,7876,180000,7877,0,7941,1248000,7846,384000,7853,384000,7860,384000,7865,384000,7870,0,7872,0,7873,384000,7844,33,7851,10,7857,38,7864,27,7869,0,7871,0,7872,0,7875,0,
7953,3,7947,40,7952,641072,0,7955,180000,7956,0,8043,384000,7943,1248000,7945,1248000,7947,1248000,7950,384000,7952,0,7953,0,7953,384000,7943,33,7945,45,7947,22,7949,12,7951,0,7952,0,7953,0,7955,0,
8074,3,8063,40,8072,136524,0,8077,180000,8078,0,8143,960000,8049,384000,8056,384000,8064,384000,8069,384000,8073,0,8074,0,8075,384000,8047,11,8054,18,8062,18,8068,15,8072,0,8073,0,8075,0,8077,0,
8158,3,8151,40,8157,473228,0,8162,180000,8163,0,8245,384000,8146,960000,8149,960000,8152,960000,8154,384000,8157,0,8158,0,8159,384000,8145,58,8148,28,8151,22,8154,11,8156,0,8158,0,8159,0,8162,0,
8277,3,8266,40,8275,113880,0,8281,180000,8282,0,8344,960000,8252,384000,8259,384000,8267,384000,8273,384000,8276,0,8277,0,8278,384000,8251,0,8257,0,8264,0,8272,36,8275,0,8276,0,8277,0,8280,0,
8360,3,8353,40,8359,565158,0,8364,180000,8365,0,8446,960000,8347,960000,8350,960000,8354,960000,8356,384000,8360,0,8361,0,8362,384000,8347,55,8350,58,8352,12,8356,22,8359,0,8360,0,8361,0,8364,0,
8474,3,8461,40,8472,223968,0,8480,180000,8481,0,8546,960000,8450,384000,8456,384000,8462,384000,8468,384000,8473,0,8475,0,8476,384000,8449,33,8454,0,8460,8,8466,30,8472,0,8474,0,8476,0,8479,0,
8566,3,8558,40,8564,394432,0,8571,180000,8572,0,8647,960000,8551,960000,8554,960000,8558,960000,8562,384000,8565,0,8566,0,8567,384000,8550,27,8553,22,8557,10,8561,36,8564,0,8566,0,8567,0,8570,0,
8676,3,8664,40,8674,237971,0,8682,180000,8683,0,8748,960000,8653,384000,8659,384000,8665,384000,8670,384000,8675,0,8677,0,8678,384000,8652,37,8657,20,8663,9,8670,10,8674,0,8676,0,8677,0,8681,0,
8770,3,8761,40,8769,410848,0,8774,180000,8775,0,8850,1248000,8753,960000,8757,960000,8762,960000,8765,384000,8769,0,8771,0,8771,384000,8753,30,8756,50,8760,20,8764,0,8768,0,8770,0,8771,0,8773,0,
8876,3,8867,40,8875,324683,0,8881,180000,8882,0,8951,960000,8856,384000,8861,384000,8868,384000,8872,384000,8875,0,8877,0,8877,384000,8854,40,8860,18,8866,22,8871,9,8874,0,8876,0,8877,0,8880,0,
8972,3,8961,40,8970,594707,0,8976,180000,8977,0,9050,1555200,8954,960000,8957,960000,8962,960000,8965,384000,8970,0,8972,0,8974,384000,8953,54,8957,33,8960,44,8964,25,8968,0,8971,0,8973,0,8976,0,
9061,3,9056,40,9060,2144670,0,9064,180000,9065,0,9154,1555200,9052,1555200,9054,1555200,9056,1555200,9059,1248000,9061,0,9061,0,9062,1248000,9052,77,9053,57,9056,57,9058,66,9060,44,9061,0,9062,0,9064,20,
9164,3,9160,40,9164,2113431,0,9167,180000,9168,0,9258,1555200,9156,1555200,9158,1555200,9160,1555200,9162,633600,9164,0,9165,0,9165,633600,9156,81,9158,55,9159,72,9161,54,9164,30,9164,0,9165,0,9167,10,
9271,3,9266,40,9270,2623934,461635,9275,180000,9275,0,9356,1555200,9263,1555200,9264,1555200,9266,1555200,9268,384000,9270,0,9271,0,9272,384000,9262,81,9264,90,9266,100,9268,81,9270,0,9271,0,9272,0,9274,0,
9368,3,9363,40,9367,1972817,0,9371,180000,9371,0,9456,1555200,9359,1555200,9361,1555200,9363,1555200,9365,1344000,9367,0,9368,0,9369,1344000,9358,80,9360,60,9362,60,9365,55,9367,11,9368,0,9369,0,9370,55,
9469,3,9463,40,9468,2120097,0,9472,180000,9473,0,9556,1555200,9459,1555200,9461,1555200,9464,1555200,9466,384000,9468,0,9469,0,9470,1248000,9458,80,9460,62,9463,55,9465,44,9467,0,9469,0,9470,0,9472,0,
9568,3,9563,40,9567,2589557,427258,9570,180000,9570,0,9657,1555200,9559,1555200,9561,1555200,9564,1555200,9565,1248000,9567,0,9568,0,9568,1248000,9559,90,9561,81,9563,88,9565,83,9566,11,9567,0,9568,0,9569,0,
9674,3,9667,40,9673,1394655,0,9682,180000,9685,19,9758,1555200,9660,1555200,9664,1555200,9668,1555200,9671,1248000,9674,0,9675,0,9677,1248000,9660,58,9664,40,9666,40,9670,45,9673,0,9674,0,9676,0,9681,9,
9762,3,9760,40,9762,3411015,1248716,9764,180000,9764,19,9858,1555200,9759,1555200,9760,1555200,9761,1555200,9761,1766400,9762,0,9762,0,9763,1766400,9758,100,9759,100,9760,77,9761,100,9762,44,9762,0,9763,0,9764,44,
9864,3,9861,40,9863,3781949,1619650,9869,180000,9870,19,9960,1555200,9859,1555200,9861,1555200,9862,1555200,9863,1766400,9864,0,9864,0,9864,1766400,9859,100,9860,90,9861,100,9863,83,9863,50,9864,0,9864,0,9868,22,
9968,3,9964,40,9966,4037189,1874890,9970,180000,9971,19,10061,1555200,9962,1555200,9963,1555200,9964,1555200,9965,1766400,9966,0,9968,0,9969,1766400,9962,100,9963,90,9964,100,9965,100,9966,87,9967,0,9968,0,9970,90,
10066,3,10064,40,10066,4108866,1946567,10067,180000,10069,19,10164,1555200,10062,1555200,10063,1555200,10064,1555200,10065,1766400,10066,0,10066,0,10066,1766400,10062,88,10063,100,10064,81,10065,100,10066,44,10066,0,10066,0,10067,33,
10170,3,10166,40,10169,3651724,1489425,10171,180000,10171,19,10264,1555200,10165,1555200,10165,1555200,10166,1555200,10167,1766400,10170,0,10170,0,10170,1766400,10164,90,10165,83,10166,100,10167,62,10169,77,10170,0,10170,0,10171,70,
10277,3,10270,40,10276,4114316,1952017,10281,180000,10282,0,10365,1555200,10266,1555200,10268,1555200,10270,1555200,10272,1766400,10276,0,10277,1766400,10279,1766400,10265,100,10268,100,10269,90,10272,81,10275,63,10277,0,10279,0,10281,63,
10370,3,10368,40,10369,3912955,1750656,10371,180000,10371,0,10466,1555200,10366,1555200,10367,1555200,10368,1555200,10368,1766400,10369,0,10370,1766400,10370,0,10366,90,10367,100,10367,100,10368,88,10369,63,10369,0,10370,50,10370,0,
10483,3,10475,40,10481,3508572,1346273,10486,180000,10487,0,10569,1555200,10468,1555200,10471,1555200,10476,1555200,10479,1766400,10482,0,10483,1766400,10485,0,10467,90,10470,83,10475,84,10478,77,10480,66,10483,0,10485,27,10486,0,
10576,3,10573,40,10576,2961150,798851,10579,180000,10580,0,10669,1555200,10571,1555200,10572,1555200,10574,1555200,10575,768000,10576,0,10577,768000,10578,0,10570,100,10572,88,10573,90,10574,90,10576,0,10576,0,10578,22,10578,0,
10679,3,10674,40,10678,1862485,0,10681,180000,10681,0,10769,1555200,10671,1555200,10673,1555200,10675,1555200,10676,384000,10678,0,10679,384000,10680,0,10670,80,10672,50,10674,60,10676,50,10678,9,10679,0,10680,18,10681,0,
10780,3,10775,40,10779,1424671,0,10783,180000,10784,0,10870,1555200,10771,1555200,10773,1555200,10775,1555200,10777,1248000,10779,0,10780,1248000,10782,0,10771,55,10773,54,10774,40,10777,36,10779,0,10779,0,10782,0,10783,0,
10886,3,10877,40,10884,1623895,0,10891,180000,10892,0,10970,1555200,10873,1555200,10875,1555200,10878,1555200,10881,384000,10884,0,10886,384000,10889,0,10872,66,10874,50,10877,44,10881,54,10884,8,10885,0,10889,18,10890,0,
