App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:56:07 PM","56 sec","Trepn_2018.10.19_155606.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1025,3,1020,40,1024,2661136,0,1028,180000,1029,30,1013,1555200,1015,1555200,1018,1555200,1020,1555200,1022,1536000,1025,0,1026,1536000,1027,0,1015,60,1017,66,1019,44,1022,50,1024,100,1025,0,1027,0,1028,0,
1124,3,1119,40,1123,3098824,360034,1127,180000,1127,30,1113,1555200,1115,1555200,1117,1555200,1120,1555200,1122,1766400,1124,0,1125,1766400,1126,0,1115,77,1117,62,1119,58,1121,58,1123,100,1124,0,1126,20,1127,0,
1225,3,1221,40,1224,2746036,7246,1228,180000,1228,30,1214,1555200,1216,1555200,1219,1555200,1221,1555200,1223,1766400,1225,0,1226,1766400,1227,0,1215,77,1218,36,1220,54,1222,14,1224,100,1225,0,1227,0,1227,0,
1324,3,1319,40,1324,2407637,0,1326,180000,1327,30,1314,1555200,1316,1555200,1318,1555200,1320,1555200,1322,1766400,1324,0,1325,1766400,1326,0,1316,57,1317,33,1319,45,1322,36,1323,90,1324,0,1326,0,1326,0,
1437,3,1430,40,1436,650933,0,1442,180000,1443,30,1415,600000,1420,600000,1424,600000,1430,960000,1433,384000,1436,0,1437,384000,1440,0,1419,33,1423,33,1428,40,1432,25,1435,18,1437,0,1440,0,1441,0,
1526,3,1521,40,1525,1458650,0,1529,180000,1529,16,1515,1248000,1517,1248000,1519,1248000,1521,1248000,1524,384000,1526,0,1526,384000,1528,0,1517,72,1519,50,1521,44,1523,50,1525,0,1526,0,1527,0,1528,0,
1642,3,1633,40,1640,645682,0,1646,180000,1647,16,1617,600000,1622,600000,1630,960000,1634,960000,1637,384000,1640,0,1642,384000,1645,0,1621,36,1628,45,1633,25,1636,58,1640,0,1641,0,1644,0,1646,0,
1728,3,1722,40,1727,1812864,0,1732,180000,1733,16,1716,1248000,1718,1248000,1720,1248000,1723,1248000,1725,384000,1727,0,1729,384000,1731,0,1718,87,1720,75,1722,66,1725,87,1727,0,1728,0,1731,0,1732,0,
1827,3,1823,40,1826,2802406,63616,1830,180000,1831,16,1817,1555200,1819,1555200,1821,1555200,1823,1555200,1825,1344000,1827,0,1827,1344000,1829,0,1818,100,1820,66,1822,72,1824,72,1826,60,1827,0,1829,10,1830,0,
1927,3,1923,40,1926,2892872,154082,1929,305000,1930,0,1917,1555200,1919,1555200,1921,1555200,1923,1555200,1924,1766400,1926,0,1927,1766400,1929,0,1919,70,1921,63,1922,71,1924,50,1926,87,1927,0,1928,50,1929,0,
2027,3,2024,40,2027,1872095,0,2030,305000,2031,0,2017,1555200,2020,1555200,2022,1555200,2024,1555200,2025,1766400,2027,0,2027,1766400,2029,0,2019,54,2022,40,2023,33,2025,11,2026,40,2027,0,2029,0,2030,0,
2138,3,2129,40,2137,607840,0,2143,305000,2145,0,2119,960000,2123,960000,2127,960000,2130,960000,2133,384000,2137,0,2139,384000,2142,0,2122,66,2126,22,2129,45,2132,27,2136,0,2138,0,2141,0,2143,0,
2231,3,2226,40,2230,1314318,0,2235,305000,2236,0,2219,1248000,2222,1248000,2224,1248000,2226,1248000,2228,384000,2231,0,2232,384000,2234,0,2221,60,2224,63,2226,62,2228,62,2230,0,2231,0,2234,0,2235,0,
2335,3,2328,40,2334,955254,0,2339,180000,2339,0,2320,1248000,2322,1248000,2325,1248000,2328,1248000,2331,384000,2334,0,2335,384000,2338,0,2322,50,2324,50,2327,57,2330,18,2333,0,2335,0,2337,0,2338,0,
2432,3,2427,40,2431,1433259,0,2436,180000,2436,0,2420,1478400,2422,1478400,2424,1478400,2427,1478400,2429,384000,2432,0,2433,384000,2435,0,2422,66,2424,61,2426,45,2429,33,2431,0,2432,0,2434,0,2435,0,
2546,3,2539,40,2545,238234,0,2551,180000,2552,0,2522,384000,2529,384000,2534,960000,2539,960000,2542,384000,2545,0,2547,384000,2550,0,2527,50,2533,27,2538,27,2541,0,2544,0,2546,0,2549,0,2550,0,
2637,3,2630,40,2636,525760,0,2641,180000,2641,0,2622,960000,2625,960000,2628,960000,2631,960000,2633,384000,2636,0,2637,384000,2640,0,2624,44,2627,36,2630,55,2633,0,2635,0,2637,0,2639,0,2640,0,
2752,3,2740,40,2750,136742,0,2757,180000,2758,0,2723,384000,2729,460800,2734,460800,2741,460800,2745,384000,2751,0,2753,384000,2756,0,2728,11,2733,9,2739,20,2744,11,2750,0,2752,0,2755,0,2756,0,
2842,3,2836,40,2841,601176,0,2846,180000,2846,0,2824,1248000,2828,1248000,2833,1248000,2836,1248000,2839,384000,2841,0,2842,384000,2845,0,2827,50,2832,14,2835,40,2838,0,2841,0,2842,0,2844,0,2845,0,
2955,3,2942,40,2953,149588,0,2962,180000,2963,0,2925,384000,2930,384000,2936,384000,2943,384000,2950,384000,2954,0,2955,384000,2960,0,2929,50,2934,0,2940,0,2947,0,2953,27,2955,0,2958,0,2961,0,
3039,3,3033,40,3038,1393592,0,3045,180000,3045,0,3026,1248000,3028,1248000,3031,1344000,3034,1344000,3036,1248000,3038,0,3039,1248000,3044,0,3028,81,3030,60,3033,66,3035,42,3037,0,3039,0,3043,0,3044,0,
3137,3,3132,40,3136,1989773,0,3141,180000,3141,0,3126,1555200,3128,1555200,3130,1555200,3133,1555200,3135,1248000,3137,0,3138,1248000,3140,0,3128,70,3130,50,3132,80,3134,66,3136,0,3137,0,3139,0,3140,0,
3243,3,3233,40,3240,1875051,0,3248,180000,3250,0,3227,1555200,3229,1555200,3231,1555200,3233,1555200,3237,1248000,3241,0,3243,1248000,3245,0,3229,55,3231,55,3233,77,3236,63,3240,0,3242,0,3245,0,3248,0,
3343,3,3338,40,3342,2619779,0,3346,180000,3347,0,3329,1555200,3331,1555200,3336,1555200,3339,1555200,3341,1248000,3343,0,3343,1248000,3345,0,3330,100,3335,81,3338,80,3340,72,3342,30,3343,0,3345,0,3346,0,
3451,3,3441,40,3449,410672,0,3457,180000,3458,0,3429,768000,3433,768000,3437,768000,3442,768000,3445,384000,3450,0,3452,384000,3456,0,3432,37,3435,40,3441,33,3444,27,3448,10,3451,0,3455,0,3457,0,
3546,3,3539,40,3544,742451,0,3551,180000,3552,0,3530,960000,3533,960000,3536,960000,3540,960000,3542,384000,3545,0,3546,384000,3550,0,3533,55,3535,63,3539,50,3542,33,3544,0,3546,0,3549,0,3550,0,
3658,3,3646,40,3656,259108,0,3665,180000,3666,25,3631,460800,3636,460800,3641,460800,3647,460800,3652,384000,3656,0,3658,384000,3663,0,3635,66,3640,11,3645,50,3651,25,3655,8,3657,0,3661,0,3664,0,
3754,3,3744,40,3752,623092,0,3759,180000,3760,25,3732,768000,3736,768000,3740,768000,3744,768000,3748,384000,3753,0,3755,384000,3758,0,3735,60,3739,28,3743,37,3747,0,3752,0,3754,0,3757,0,3759,0,
3868,3,3853,40,3865,414590,0,3875,180000,3876,25,3833,384000,3840,384000,3847,384000,3855,460800,3860,384000,3867,0,3870,384000,3874,0,3838,50,3845,25,3852,10,3859,8,3865,0,3868,0,3873,0,3874,0,
3952,3,3943,40,3950,646823,0,3957,180000,3957,0,3933,960000,3936,960000,3940,960000,3944,960000,3947,384000,3951,0,3952,384000,3955,0,3935,60,3939,14,3942,22,3946,0,3950,0,3951,0,3954,0,3956,0,
4052,3,4045,40,4051,900044,0,4056,180000,4057,0,4033,960000,4038,960000,4042,960000,4045,960000,4048,384000,4051,0,4053,384000,4055,0,4036,88,4041,61,4044,50,4047,50,4050,0,4052,0,4055,0,4056,0,
4157,3,4143,40,4155,1973761,0,4168,180000,4169,0,4136,1344000,4138,1344000,4141,1344000,4144,1344000,4146,384000,4156,0,4157,384000,4166,0,4138,90,4140,90,4143,75,4146,81,4155,0,4156,0,4163,8,4167,0,
4248,3,4243,40,4247,2621994,0,4252,180000,4252,0,4236,1555200,4239,1555200,4241,1555200,4243,1555200,4245,768000,4247,0,4248,768000,4251,0,4238,90,4240,90,4242,81,4244,87,4247,16,4248,0,4250,11,4251,0,
4352,3,4347,40,4351,2621413,0,4355,180000,4356,0,4342,1555200,4343,1555200,4345,1555200,4347,1555200,4349,1248000,4352,0,4352,1248000,4354,0,4343,88,4345,87,4346,77,4349,70,4351,41,4352,0,4354,0,4355,0,
4456,3,4450,40,4455,2727686,0,4459,180000,4459,0,4443,1555200,4445,1555200,4447,1555200,4450,1555200,4453,1766400,4455,0,4456,1766400,4458,0,4444,83,4446,81,4449,83,4452,81,4455,33,4456,0,4457,10,4458,0,
4561,3,4554,40,4560,2697770,0,4566,180000,4567,0,4544,1555200,4546,1555200,4551,1555200,4555,1555200,4557,384000,4561,0,4562,384000,4564,0,4545,90,4549,87,4553,80,4557,90,4560,44,4561,0,4563,9,4565,0,
4649,3,4647,40,4649,2685599,0,4651,180000,4651,0,4644,1555200,4645,1555200,4646,1555200,4647,1555200,4648,1248000,4649,0,4650,1248000,4651,0,4645,87,4646,90,4647,87,4648,75,4649,33,4649,0,4650,0,4651,0,
4769,3,4754,40,4763,2845694,106904,4770,180000,4770,0,4745,1555200,4747,1555200,4751,1555200,4754,1555200,4759,1632000,4765,0,4769,1766400,4770,0,4746,100,4750,81,4753,80,4758,81,4760,40,4768,0,4770,0,4770,0,
4863,3,4856,40,4862,2840107,101317,4866,180000,4867,0,4845,1555200,4852,1555200,4854,1555200,4856,1555200,4860,1766400,4862,0,4863,1766400,4865,0,4851,81,4853,87,4855,87,4860,80,4862,40,4863,0,4865,11,4866,0,
4959,3,4954,40,4958,1822244,0,4963,180000,4963,25,4945,1555200,4947,1555200,4951,1555200,4955,1555200,4956,1766400,4959,0,4960,1766400,4962,0,4947,40,4950,37,4954,58,4956,63,4958,25,4959,0,4961,0,4962,0,
5056,3,5052,40,5055,1225394,0,5061,180000,5061,25,5046,1555200,5048,1555200,5050,1555200,5052,1555200,5053,1248000,5056,0,5057,1248000,5060,0,5047,77,5049,18,5051,22,5053,0,5055,11,5056,0,5059,0,5060,0,
5159,3,5153,40,5158,1085163,0,5162,180000,5163,25,5146,1555200,5149,1555200,5151,1555200,5153,1555200,5155,384000,5159,0,5159,384000,5161,0,5148,33,5150,33,5152,27,5155,11,5158,9,5159,0,5161,9,5162,0,
5281,3,5271,40,5279,389454,0,5288,180000,5290,0,5248,384000,5254,384000,5263,384000,5271,960000,5275,384000,5280,0,5282,384000,5287,0,5253,11,5261,0,5270,20,5275,7,5279,0,5281,0,5286,0,5288,0,
5362,3,5355,40,5361,795670,0,5366,180000,5366,0,5348,1248000,5350,1248000,5353,1248000,5356,1248000,5359,384000,5361,0,5362,384000,5365,0,5350,80,5352,33,5355,30,5358,0,5361,0,5362,0,5364,0,5365,0,
5470,3,5461,40,5469,221848,0,5474,180000,5475,0,5449,600000,5453,600000,5457,600000,5461,600000,5465,384000,5469,0,5471,384000,5473,0,5452,40,5456,16,5460,30,5464,0,5468,0,5470,0,5473,0,5474,0,
5570,3,5561,40,5568,368166,0,5574,180000,5575,0,5549,960000,5553,960000,5557,960000,5561,960000,5565,384000,5569,0,5571,384000,5573,0,5553,45,5556,22,5560,20,5564,0,5568,0,5570,0,5573,0,5574,0,
5670,3,5662,40,5669,371449,0,5675,180000,5675,0,5650,960000,5654,960000,5658,960000,5663,960000,5667,384000,5670,0,5671,384000,5673,0,5653,66,5657,10,5661,0,5666,12,5669,0,5670,0,5673,0,5674,0,
5763,3,5756,40,5762,720865,0,5767,180000,5767,0,5750,1248000,5752,1248000,5754,1248000,5757,1248000,5760,384000,5762,0,5763,384000,5766,0,5752,75,5754,30,5756,12,5758,11,5762,0,5763,0,5765,0,5766,0,
5882,3,5870,40,5877,240909,0,5888,180000,5889,0,5851,384000,5858,384000,5865,384000,5871,960000,5874,384000,5879,0,5883,384000,5886,0,5857,50,5864,36,5869,20,5873,18,5876,8,5880,0,5885,0,5887,0,
5966,3,5959,40,5965,2878864,140074,5970,180000,5971,0,5952,1555200,5954,1555200,5956,1555200,5960,1555200,5963,1248000,5965,0,5967,1248000,5969,0,5953,100,5956,100,5958,100,5963,90,5965,0,5966,0,5968,0,5970,0,
6061,3,6057,40,6060,2190595,0,6064,180000,6064,0,6052,1555200,6054,1555200,6055,1555200,6057,1555200,6059,384000,6060,0,6061,384000,6063,0,6053,77,6055,66,6056,70,6058,77,6060,33,6061,0,6062,0,6063,0,
6175,3,6165,40,6173,420697,0,6185,180000,6186,0,6153,960000,6156,960000,6160,960000,6166,960000,6170,384000,6173,0,6175,384000,6183,0,6155,33,6160,33,6164,27,6169,10,6172,0,6174,0,6182,0,6184,0,
6266,3,6260,40,6265,1069955,0,6271,180000,6272,0,6253,1248000,6255,1248000,6257,1248000,6260,1248000,6263,384000,6265,0,6267,384000,6270,0,6255,77,6257,55,6259,44,6262,22,6265,0,6266,0,6269,0,6271,0,
6369,3,6361,40,6367,949343,0,6373,180000,6373,0,6354,1344000,6356,1344000,6358,1344000,6362,1344000,6365,384000,6368,0,6369,384000,6372,0,6356,45,6358,54,6361,33,6364,22,6367,0,6368,0,6371,0,6372,0,
6473,3,6464,40,6472,900397,0,6477,180000,6477,0,6454,1248000,6457,1248000,6460,1248000,6465,1248000,6467,384000,6472,0,6473,384000,6475,0,6456,55,6460,45,6463,37,6467,27,6471,0,6473,0,6475,0,6476,0,
6579,3,6568,40,6577,325528,0,6585,180000,6587,0,6556,600000,6560,600000,6564,600000,6569,600000,6573,384000,6578,0,6580,384000,6584,0,6559,66,6563,36,6567,30,6572,18,6576,0,6579,0,6583,0,6585,0,
6673,3,6666,40,6672,647238,0,6677,180000,6678,0,6656,960000,6659,960000,6662,960000,6667,960000,6669,384000,6672,0,6673,384000,6676,0,6658,54,6662,58,6665,50,6669,10,6671,0,6673,0,6675,0,6677,0,
6773,3,6766,40,6772,1015098,0,6777,180000,6778,0,6757,1248000,6760,1248000,6763,1248000,6766,1248000,6769,384000,6772,0,6773,384000,6776,0,6759,63,6762,50,6765,54,6769,20,6771,0,6773,0,6775,0,6776,0,
6869,3,6863,40,6867,1995130,0,6873,180000,6874,0,6857,1478400,6859,1478400,6862,1478400,6864,1478400,6866,1248000,6868,0,6869,1248000,6873,0,6859,70,6861,77,6863,58,6865,55,6867,40,6869,0,6871,0,6873,0,
6968,3,6964,40,6967,2827091,88301,6971,180000,6972,0,6958,1555200,6960,1555200,6962,1555200,6964,1555200,6965,1440000,6967,0,6968,1440000,6970,0,6959,90,6961,72,6963,88,6965,80,6967,60,6968,0,6970,20,6971,0,
7070,3,7066,40,7069,2398965,0,7073,180000,7073,0,7058,1555200,7061,1555200,7064,1555200,7066,1555200,7068,1766400,7070,0,7070,384000,7072,0,7061,77,7063,70,7065,70,7067,55,7069,27,7070,0,7072,0,7072,0,
7173,3,7168,40,7172,785197,0,7177,180000,7178,19,7159,1555200,7163,1555200,7165,1555200,7168,1555200,7170,384000,7172,0,7173,384000,7176,0,7162,44,7165,30,7167,12,7170,12,7172,0,7173,0,7175,0,7176,0,
7280,3,7270,40,7277,675683,0,7285,180000,7286,19,7260,960000,7264,960000,7267,960000,7271,960000,7274,384000,7278,0,7280,384000,7284,0,7263,55,7266,12,7270,40,7273,16,7277,0,7280,0,7283,0,7284,0,
7387,3,7373,40,7385,416919,0,7393,180000,7395,19,7361,768000,7365,768000,7368,768000,7374,384000,7379,384000,7386,0,7388,384000,7392,0,7364,33,7367,11,7372,10,7378,22,7384,0,7387,0,7391,0,7393,0,
7486,3,7476,40,7484,444767,0,7492,180000,7493,0,7462,864000,7466,864000,7472,864000,7477,864000,7481,384000,7485,0,7486,384000,7491,0,7465,12,7471,11,7475,12,7480,27,7484,0,7486,0,7490,0,7492,0,
7585,3,7574,40,7583,303906,0,7592,180000,7593,0,7563,960000,7566,960000,7570,600000,7575,600000,7579,384000,7584,0,7585,384000,7591,0,7565,50,7569,12,7574,11,7578,0,7583,0,7585,0,7590,0,7591,0,
7694,3,7684,40,7693,165483,0,7699,180000,7701,0,7664,384000,7673,460800,7679,460800,7685,460800,7690,384000,7693,0,7695,384000,7698,0,7672,44,7677,20,7683,20,7689,0,7692,0,7694,0,7697,0,7699,0,
7783,3,7774,40,7781,384582,0,7787,180000,7788,0,7764,960000,7767,960000,7771,960000,7775,960000,7778,384000,7782,0,7783,384000,7786,0,7767,33,7770,45,7774,14,7777,0,7781,0,7783,0,7785,0,7787,0,
7900,3,7888,40,7897,127815,0,7906,180000,7907,0,7866,384000,7875,384000,7882,384000,7891,960000,7894,384000,7898,0,7901,384000,7905,0,7873,36,7880,0,7887,16,7893,0,7897,0,7899,0,7904,0,7905,0,
7987,3,7979,40,7986,502777,0,7993,180000,7994,0,7966,960000,7970,960000,7973,960000,7979,960000,7983,384000,7986,0,7988,384000,7991,0,7969,75,7973,28,7978,25,7982,0,7985,0,7987,0,7990,0,7992,0,
8097,3,8085,40,8095,167006,0,8103,180000,8104,0,8068,384000,8074,384000,8080,384000,8086,384000,8091,384000,8096,0,8097,384000,8101,0,8073,41,8078,11,8084,45,8090,0,8095,0,8097,0,8100,0,8102,0,
8190,3,8181,40,8188,286086,0,8197,180000,8197,0,8168,960000,8173,960000,8176,960000,8181,960000,8184,384000,8189,0,8190,384000,8194,0,8172,11,8175,11,8179,40,8184,0,8187,0,8190,0,8193,0,8195,0,
8287,3,8279,40,8286,450246,0,8292,180000,8293,0,8269,960000,8272,960000,8275,960000,8279,960000,8282,384000,8286,0,8287,384000,8291,0,8272,50,8275,22,8278,30,8282,10,8285,0,8287,0,8290,0,8291,0,
8404,3,8391,40,8402,150677,0,8411,180000,8412,0,8371,384000,8378,384000,8384,384000,8393,460800,8398,384000,8403,0,8405,384000,8410,0,8376,11,8383,27,8390,30,8397,8,8402,0,8404,0,8409,0,8410,0,
8487,3,8480,40,8486,515910,0,8491,180000,8492,0,8471,960000,8474,960000,8477,960000,8480,960000,8483,384000,8486,0,8487,384000,8490,0,8473,44,8476,44,8479,44,8482,0,8485,0,8487,0,8490,0,8491,0,
8604,3,8590,40,8602,175992,0,8612,180000,8613,0,8572,768000,8578,384000,8584,384000,8591,460800,8596,384000,8603,0,8605,384000,8610,0,8577,30,8583,27,8588,0,8595,0,8601,0,8604,0,8609,0,8611,0,
8692,3,8683,40,8690,427264,0,8697,180000,8698,0,8672,960000,8676,960000,8680,960000,8684,960000,8687,384000,8691,0,8692,384000,8696,0,8675,50,8679,55,8682,0,8686,0,8690,0,8691,0,8695,0,8696,0,
8808,3,8792,40,8805,160910,0,8817,180000,8818,0,8774,384000,8780,384000,8786,384000,8793,384000,8800,384000,8806,0,8810,384000,8816,0,8779,30,8785,50,8791,10,8799,0,8805,0,8807,0,8815,0,8817,0,
8888,3,8882,40,8887,900044,0,8892,180000,8892,0,8874,960000,8877,960000,8880,960000,8883,960000,8885,384000,8888,0,8889,384000,8891,0,8876,90,8879,50,8882,54,8884,55,8887,0,8888,0,8890,0,8891,0,
8995,3,8988,40,8994,2069341,0,8999,180000,9000,0,8975,1248000,8977,1248000,8980,1248000,8990,1555200,8993,1248000,8995,0,8996,1248000,8998,0,8976,88,8979,81,8985,100,8991,90,8994,0,8995,0,8997,0,8998,0,
9091,3,9083,40,9090,1989773,0,9094,180000,9095,0,9075,1555200,9077,1555200,9079,1555200,9086,1555200,9089,384000,9091,0,9092,384000,9093,0,9077,72,9078,63,9082,54,9088,77,9090,0,9091,0,9093,0,9094,0,
9190,3,9182,40,9186,2477339,0,9193,180000,9193,0,9176,1555200,9178,1555200,9180,1555200,9182,1555200,9184,1248000,9189,0,9190,1248000,9192,0,9178,87,9180,90,9182,80,9184,77,9186,0,9189,0,9191,0,9192,0,
9289,3,9283,40,9288,2169025,0,9293,180000,9293,0,9277,1555200,9279,1555200,9282,1555200,9284,1555200,9285,384000,9288,0,9289,384000,9292,0,9279,75,9281,75,9283,75,9285,66,9288,0,9289,0,9291,0,9292,0,
9400,3,9385,40,9399,2055224,0,9403,180000,9404,0,9379,1555200,9381,1555200,9383,1555200,9385,1555200,9398,1248000,9400,0,9401,1248000,9403,0,9380,81,9383,66,9385,63,9388,54,9399,16,9400,0,9402,0,9403,0,
9488,3,9484,40,9487,1946752,0,9491,180000,9491,0,9479,1555200,9481,1555200,9482,1555200,9484,1555200,9485,384000,9487,0,9488,384000,9490,0,9481,72,9482,60,9483,66,9485,62,9487,0,9488,0,9489,0,9491,0,
9607,3,9597,40,9605,366351,0,9613,180000,9614,0,9580,600000,9585,600000,9593,960000,9599,960000,9602,384000,9606,0,9608,384000,9612,0,9584,44,9592,40,9596,20,9602,25,9605,0,9607,0,9611,0,9612,0,
9711,3,9697,40,9711,2464836,0,9713,180000,9714,0,9683,1344000,9685,1344000,9689,1555200,9699,1555200,9710,1248000,9711,0,9711,1248000,9712,0,9684,90,9688,90,9697,87,9709,81,9711,33,9711,0,9712,9,9713,0,
9811,3,9798,40,9810,3296543,557753,9815,180000,9816,27,9782,1555200,9785,1555200,9788,1555200,9799,1555200,9803,1766400,9810,0,9812,1766400,9814,0,9784,90,9787,100,9797,90,9803,100,9809,50,9811,0,9814,22,9815,0,
9895,3,9889,40,9894,3965774,1226984,9897,180000,9898,27,9883,1555200,9885,1555200,9887,1555200,9890,1555200,9892,1766400,9894,0,9895,1766400,9896,0,9885,100,9887,90,9889,100,9891,100,9893,70,9894,0,9896,37,9897,0,
9991,3,9989,40,9991,3848461,1109671,9993,180000,9993,27,9986,1555200,9988,1555200,9989,1555200,9989,1555200,9990,1766400,9991,0,9991,1766400,9992,1766400,9987,100,9988,90,9989,90,9990,80,9991,66,9991,0,9992,90,10092,0,
10091,3,10090,40,10091,4127779,1388989,10092,180000,10093,27,10087,1555200,10089,1555200,10089,1555200,10090,1555200,10091,1766400,10091,0,10092,1766400,10092,0,10088,83,10089,100,10090,90,10090,90,10091,42,10091,0,10092,30,10211,0,
10208,3,10202,40,10207,3615312,876522,10211,180000,10212,27,10190,1555200,10198,1555200,10201,1555200,10203,1555200,10205,1766400,10207,0,10209,1766400,10211,0,10192,100,10200,75,10202,91,10204,90,10207,50,10208,0,10210,0,10317,0,
10313,3,10308,40,10312,3965193,1226403,10318,180000,10318,0,10293,1555200,10295,1555200,10297,1555200,10308,1555200,10310,1766400,10313,0,10313,1766400,10315,1766400,10295,100,10297,100,10307,80,10310,100,10312,100,10313,0,10315,33,10417,0,
10413,3,10403,40,10411,3551035,812245,10418,305000,10419,0,10394,1555200,10397,1555200,10400,1555200,10403,1555200,10407,1766400,10412,0,10413,1766400,10417,0,10397,90,10399,81,10402,100,10406,90,10411,66,10413,0,10416,54,10509,0,
10506,3,10500,40,10505,3049153,310363,10509,305000,10510,0,10494,1555200,10496,1555200,10498,1555200,10501,1555200,10503,1766400,10505,0,10506,1766400,10508,0,10496,83,10498,88,10500,70,10503,81,10505,20,10506,0,10508,11,10609,0,
10606,3,10601,40,10605,3058734,319944,10611,305000,10613,0,10595,1555200,10597,1555200,10599,1555200,10601,1555200,10603,960000,10605,0,10607,960000,10609,0,10596,100,10598,100,10600,90,10603,100,10605,25,10606,0,10608,30,10713,0,
10710,3,10705,40,10709,1924895,0,10713,305000,10714,0,10695,1555200,10698,1555200,10702,1555200,10705,1555200,10707,384000,10710,0,10710,384000,10712,0,10698,66,10702,55,10704,81,10707,40,10709,10,10710,0,10712,20,10812,0,
10809,3,10803,40,10808,1418922,0,10812,180000,10813,0,10796,1555200,10799,1555200,10801,1555200,10804,1555200,10806,1248000,10808,0,10809,1248000,10811,0,10799,60,10801,40,10803,40,10805,37,10808,10,10809,0,10811,0,10913,0,
10907,3,10901,40,10906,1605665,0,10913,180000,10914,0,10896,1555200,10898,1555200,10900,1555200,10902,1555200,10904,384000,10907,0,10908,384000,10912,0,10897,80,10899,50,10901,40,10904,40,10906,20,10907,0,10911,10,11011,0,
