App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:25:25 PM","58 sec","Trepn_2018.10.19_162524.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
3015,3,3011,40,3014,1559469,0,3018,180000,3018,0,3107,384000,3008,1555200,3010,1555200,3012,1555200,3013,0,3014,1766400,3016,0,3016,1766400,3008,28,3010,27,3011,27,3013,0,3014,0,3015,0,3016,0,3018,66,
3136,3,3124,40,3131,748571,0,3143,180000,3144,0,3208,960000,3113,384000,3119,384000,3125,460800,3130,0,3132,384000,3137,0,3139,384000,3112,30,3118,20,3123,18,3129,18,3131,0,3136,0,3138,0,3143,0,
3225,3,3217,40,3222,489644,0,3229,180000,3230,0,3309,384000,3211,960000,3214,960000,3218,960000,3221,0,3222,384000,3225,0,3226,384000,3211,37,3214,50,3216,10,3220,27,3221,0,3224,0,3226,0,3228,0,
3339,3,3326,40,3334,150976,0,3344,180000,3345,0,3409,960000,3315,384000,3321,460800,3327,460800,3332,0,3335,384000,3340,0,3341,384000,3313,33,3319,11,3324,27,3331,0,3334,0,3339,0,3341,0,3343,0,
3424,3,3418,40,3422,545459,0,3429,180000,3429,0,3510,384000,3412,960000,3415,960000,3418,960000,3421,0,3422,384000,3425,0,3426,384000,3411,66,3414,50,3417,25,3420,0,3421,0,3424,0,3425,0,3428,0,
3543,3,3528,40,3537,137395,0,3547,180000,3548,0,3610,960000,3516,384000,3522,384000,3529,384000,3535,0,3537,384000,3543,0,3544,384000,3515,30,3521,0,3527,25,3533,8,3536,0,3542,0,3544,0,3546,0,
3627,3,3620,40,3624,361600,0,3632,180000,3632,0,3713,384000,3614,960000,3617,960000,3620,960000,3623,0,3624,384000,3628,0,3629,384000,3613,62,3616,12,3619,11,3623,0,3624,0,3627,0,3628,0,3631,0,
3741,3,3733,40,3738,311142,0,3745,180000,3746,0,3812,960000,3724,960000,3730,960000,3734,960000,3737,0,3738,384000,3741,0,3743,384000,3723,25,3729,20,3733,27,3736,16,3738,0,3741,0,3742,0,3745,0,
3829,3,3822,40,3826,535609,0,3834,180000,3835,0,3913,384000,3815,960000,3819,960000,3823,960000,3825,0,3827,384000,3830,0,3832,384000,3815,28,3818,55,3821,22,3825,33,3826,0,3829,0,3831,0,3834,0,
3946,3,3929,40,3941,124331,0,3952,180000,3953,0,4014,960000,3919,384000,3924,384000,3930,384000,3937,0,3942,384000,3946,0,3947,384000,3917,16,3923,22,3928,0,3936,10,3939,0,3945,0,3947,0,3951,0,
4036,3,4025,40,4032,446894,0,4042,180000,4043,0,4114,1248000,4017,960000,4021,864000,4025,864000,4029,0,4032,384000,4036,0,4038,384000,4016,55,4021,22,4024,40,4028,0,4031,0,4035,0,4037,0,4041,0,
4126,3,4121,40,4124,1010111,0,4129,180000,4129,0,4215,864000,4117,1248000,4119,1248000,4121,1248000,4123,0,4124,384000,4126,0,4127,384000,4116,66,4118,50,4120,30,4123,40,4123,0,4125,0,4126,0,4128,0,
4240,3,4233,40,4237,347903,0,4244,180000,4245,0,4315,960000,4223,960000,4227,960000,4233,960000,4236,0,4238,384000,4241,0,4242,384000,4222,41,4226,10,4231,20,4236,16,4237,0,4240,0,4241,0,4244,0,
4345,3,4329,40,4339,271813,0,4350,180000,4351,0,4416,960000,4318,960000,4324,384000,4330,384000,4337,0,4341,384000,4345,0,4346,384000,4318,33,4323,22,4328,10,4335,0,4338,0,4344,0,4346,0,4349,0,
4439,3,4429,40,4436,364883,0,4444,180000,4444,0,4516,960000,4421,960000,4425,960000,4430,960000,4435,0,4436,384000,4440,0,4441,384000,4420,62,4424,10,4428,14,4434,0,4436,0,4439,0,4440,0,4443,0,
4534,3,4526,40,4531,460096,0,4538,180000,4538,0,4618,960000,4520,960000,4523,960000,4526,960000,4530,0,4531,384000,4534,0,4535,384000,4519,50,4522,20,4525,45,4529,0,4530,0,4533,0,4535,0,4537,0,
4636,3,4627,40,4632,785132,0,4642,180000,4642,0,4719,1344000,4622,960000,4624,960000,4627,960000,4631,0,4633,384000,4636,0,4638,384000,4621,66,4624,54,4626,50,4630,44,4632,0,4635,0,4637,0,4641,27,
4733,3,4726,40,4728,1693328,0,4736,180000,4737,0,4819,1555200,4721,1344000,4724,1344000,4726,1344000,4728,0,4729,384000,4733,0,4734,384000,4720,88,4723,72,4725,72,4727,50,4728,0,4733,0,4734,0,4736,0,
4833,3,4826,40,4830,2075814,0,4836,180000,4837,0,4921,1555200,4821,1555200,4824,1555200,4826,1555200,4829,0,4831,384000,4833,0,4834,384000,4821,87,4823,70,4825,66,4828,55,4830,0,4833,0,4834,0,4836,0,
4936,3,4929,40,4933,1832030,0,4937,180000,4937,0,5021,1555200,4924,1555200,4927,1555200,4930,1555200,4932,0,4934,384000,4936,0,4936,1248000,4923,50,4926,70,4929,54,4932,70,4933,0,4935,0,4936,0,4937,22,
5033,3,5026,40,5029,1626260,0,5035,180000,5036,0,5122,960000,5023,1555200,5025,1555200,5027,1555200,5029,0,5030,384000,5033,0,5034,384000,5023,72,5024,37,5026,66,5028,25,5029,0,5032,0,5033,0,5035,0,
5146,3,5133,40,5143,519193,0,5156,180000,5157,0,5223,1344000,5127,960000,5130,960000,5134,960000,5142,0,5143,384000,5146,0,5151,384000,5125,42,5129,33,5132,36,5141,22,5143,0,5146,0,5147,0,5155,0,
5235,3,5229,40,5233,1799272,0,5238,180000,5239,0,5325,384000,5225,1344000,5227,1344000,5230,1344000,5232,0,5233,384000,5235,0,5236,384000,5225,77,5227,100,5229,62,5231,66,5232,0,5234,0,5236,0,5238,0,
5354,3,5343,40,5349,216812,0,5361,180000,5362,0,5425,1248000,5332,384000,5337,384000,5344,460800,5348,0,5350,384000,5355,0,5357,384000,5331,50,5336,36,5341,40,5347,22,5349,0,5354,0,5356,0,5360,0,
5436,3,5431,40,5434,661020,0,5440,180000,5441,0,5526,384000,5427,1248000,5429,1248000,5432,1248000,5434,0,5435,384000,5437,0,5438,384000,5426,50,5429,16,5431,50,5433,0,5434,0,5436,0,5437,0,5439,0,
5558,3,5546,40,5553,119324,0,5564,180000,5564,0,5626,960000,5533,384000,5541,460800,5547,460800,5551,0,5553,384000,5558,0,5560,384000,5532,22,5538,10,5545,8,5550,0,5552,0,5557,0,5559,0,5563,0,
5648,3,5641,40,5645,893305,0,5653,180000,5653,0,5726,1478400,5632,960000,5637,960000,5642,1248000,5644,0,5646,384000,5648,0,5650,384000,5631,66,5637,55,5641,50,5644,50,5645,0,5648,0,5649,0,5652,0,
5741,3,5736,40,5739,2068499,0,5744,180000,5744,0,5828,1555200,5728,1478400,5730,1478400,5736,1555200,5738,0,5739,1248000,5741,0,5742,384000,5728,100,5730,77,5736,70,5738,50,5739,0,5741,0,5742,0,5743,0,
5836,3,5832,40,5834,2513189,12456,5838,180000,5838,27,5928,1555200,5829,1555200,5831,1555200,5833,1555200,5834,0,5834,768000,5836,0,5836,768000,5829,77,5831,84,5832,90,5833,88,5834,0,5835,10,5836,0,5837,22,
5938,3,5934,40,5937,2921369,420636,5942,180000,5943,27,6029,1555200,5930,1555200,5932,1555200,5934,1555200,5936,0,5937,1248000,5939,0,5940,1248000,5930,100,5932,83,5933,90,5936,75,5937,0,5938,9,5939,0,5941,20,
6041,3,6035,40,6038,2510983,10250,6045,180000,6047,27,6129,1555200,6031,1555200,6033,1555200,6036,1555200,6038,0,6039,384000,6041,0,6043,384000,6031,75,6033,77,6035,72,6037,57,6038,0,6040,0,6042,0,6044,0,
6142,3,6137,40,6140,2387870,0,6146,180000,6147,27,6230,1555200,6132,1555200,6135,1555200,6137,1555200,6140,0,6141,1440000,6143,0,6144,1440000,6131,77,6134,72,6136,72,6139,63,6140,0,6142,0,6143,0,6145,37,
6245,3,6239,40,6243,2929551,428818,6248,180000,6248,27,6332,1555200,6234,1555200,6237,1555200,6240,1555200,6242,0,6243,1248000,6246,0,6246,1248000,6233,87,6236,88,6238,77,6242,75,6243,0,6245,10,6246,0,6247,54,
6348,3,6337,40,6340,2800250,299517,6358,180000,6360,27,6432,1555200,6333,1555200,6335,1555200,6338,1555200,6340,0,6340,1248000,6349,0,6351,1248000,6333,88,6335,70,6337,77,6339,62,6340,0,6348,10,6350,0,6357,36,
6446,3,6441,40,6444,2746334,245601,6449,180000,6449,27,6533,1555200,6434,1555200,6436,1555200,6441,1555200,6443,0,6444,1248000,6446,0,6447,1248000,6434,87,6436,75,6440,80,6442,60,6443,0,6445,0,6447,0,6448,0,
6543,3,6538,40,6541,2222958,0,6547,180000,6548,27,6633,1555200,6534,1555200,6536,1555200,6539,1555200,6541,0,6542,1248000,6544,0,6545,1248000,6534,83,6536,81,6538,42,6540,55,6541,0,6543,0,6544,0,6547,11,
6642,3,6638,40,6640,1661187,0,6644,180000,6645,27,6733,1555200,6635,1555200,6637,1555200,6638,1555200,6640,0,6640,1248000,6642,0,6643,1248000,6634,77,6636,36,6638,37,6639,25,6640,0,6642,0,6643,0,6644,33,
6746,3,6740,40,6744,1512778,0,6749,180000,6750,27,6834,1555200,6736,1555200,6738,1555200,6741,1555200,6743,0,6744,384000,6747,0,6748,384000,6735,62,6738,11,6740,44,6743,22,6744,0,6746,0,6747,0,6749,0,
6854,3,6843,40,6849,853470,0,6861,180000,6862,27,6935,960000,6836,1555200,6838,1555200,6843,600000,6847,0,6850,384000,6854,0,6856,384000,6836,40,6838,12,6842,18,6846,0,6849,0,6853,0,6855,0,6859,0,
6957,3,6949,40,6954,647052,0,6963,180000,6964,0,7035,960000,6939,960000,6944,960000,6950,960000,6953,0,6954,384000,6958,0,6960,384000,6938,54,6943,10,6948,10,6952,16,6954,0,6957,0,6959,0,6962,0,
7061,3,7048,40,7056,296537,0,7066,180000,7067,0,7136,960000,7038,960000,7042,384000,7049,384000,7054,0,7057,384000,7062,0,7063,384000,7037,42,7041,20,7047,12,7053,0,7056,0,7061,0,7063,0,7065,0,
7161,3,7149,40,7156,387865,0,7166,180000,7167,0,7236,960000,7140,960000,7144,960000,7150,960000,7154,0,7157,384000,7161,0,7162,384000,7139,44,7143,11,7148,30,7153,8,7155,0,7160,0,7162,0,7165,0,
7266,3,7253,40,7263,281524,0,7271,180000,7272,0,7337,600000,7241,384000,7247,384000,7254,384000,7261,0,7263,384000,7267,0,7268,384000,7239,50,7246,11,7252,20,7259,9,7262,0,7266,0,7267,0,7270,0,
7362,3,7351,40,7357,263968,0,7366,180000,7368,0,7437,960000,7342,600000,7346,600000,7351,600000,7356,0,7358,384000,7362,0,7363,384000,7340,60,7345,22,7350,20,7355,10,7357,0,7361,0,7363,0,7366,0,
7453,3,7446,40,7450,420697,0,7457,180000,7458,0,7542,960000,7440,960000,7443,960000,7446,960000,7449,0,7450,384000,7453,0,7454,384000,7440,50,7443,33,7445,20,7449,0,7450,0,7452,0,7454,0,7456,0,
7566,3,7556,40,7563,443680,0,7571,180000,7572,0,7639,1248000,7547,960000,7552,960000,7557,960000,7561,0,7564,384000,7567,0,7568,384000,7546,40,7550,22,7556,30,7560,18,7562,0,7566,0,7567,0,7570,0,
7652,3,7646,40,7650,1344241,0,7656,180000,7657,0,7740,1344000,7641,1248000,7643,1248000,7646,1248000,7649,0,7650,384000,7653,0,7654,384000,7641,70,7643,55,7645,100,7648,28,7649,0,7652,0,7653,0,7656,0,
7760,3,7749,40,7755,1810530,0,7765,180000,7766,0,7840,1555200,7743,1344000,7746,1344000,7750,1344000,7754,0,7755,384000,7761,0,7762,1248000,7743,77,7746,90,7748,71,7753,69,7755,0,7758,0,7761,0,7764,15,
7851,3,7847,40,7850,1770604,0,7854,180000,7854,21,7942,768000,7843,1555200,7845,1555200,7848,1555200,7849,0,7850,384000,7851,0,7852,384000,7843,55,7845,58,7847,54,7849,58,7849,0,7851,0,7852,0,7853,0,
7964,3,7954,40,7961,601887,0,7969,180000,7970,21,8043,1248000,7946,768000,7949,768000,7954,768000,7959,0,7961,384000,7964,0,7966,384000,7945,44,7948,12,7953,36,7958,41,7960,0,7964,0,7965,0,7968,0,
8053,3,8049,40,8051,1239309,0,8057,180000,8057,21,8144,600000,8045,1248000,8047,1248000,8049,1248000,8051,0,8052,384000,8054,0,8054,384000,8044,70,8047,44,8048,54,8050,22,8051,0,8053,0,8054,0,8056,0,
8168,3,8159,40,8165,445678,0,8175,180000,8176,21,8244,1248000,8148,600000,8152,600000,8160,600000,8164,0,8166,384000,8169,0,8171,384000,8147,22,8151,20,8158,33,8163,20,8164,0,8168,0,8170,0,8174,0,
8262,3,8253,40,8258,1274218,0,8267,180000,8268,21,8345,672000,8247,1248000,8251,1248000,8254,1248000,8257,0,8259,384000,8263,0,8264,384000,8246,72,8249,50,8253,50,8256,25,8258,0,8262,0,8263,0,8266,0,
8364,3,8354,40,8359,555519,0,8369,180000,8370,21,8446,960000,8348,672000,8351,672000,8355,672000,8358,0,8360,384000,8364,0,8366,384000,8347,28,8351,41,8354,42,8357,27,8359,0,8363,0,8365,0,8368,0,
8464,3,8455,40,8460,902453,0,8468,180000,8470,21,8547,1248000,8449,960000,8452,960000,8456,960000,8459,0,8461,384000,8464,0,8465,384000,8448,66,8452,55,8455,45,8458,20,8460,0,8463,0,8465,0,8468,0,
8562,3,8555,40,8559,1618322,0,8565,180000,8565,21,8648,1555200,8550,1248000,8552,1248000,8555,1248000,8558,0,8560,384000,8562,0,8563,1248000,8549,90,8552,54,8554,72,8557,50,8559,0,8561,0,8562,0,8564,0,
8658,3,8654,40,8657,2507337,6604,8664,180000,8665,21,8749,1555200,8650,1555200,8652,1555200,8654,1555200,8656,0,8657,1248000,8659,0,8664,1766400,8650,81,8652,80,8653,72,8655,76,8656,0,8658,22,8663,0,8664,60,
8759,3,8754,40,8757,3336869,836136,8762,180000,8763,0,8850,1555200,8751,1555200,8753,1555200,8755,1555200,8757,0,8757,1766400,8759,0,8760,1766400,8750,90,8752,77,8754,87,8756,81,8757,0,8759,33,8760,0,8762,33,
8863,3,8856,40,8860,1766288,0,8865,180000,8866,0,8950,960000,8852,1555200,8854,1555200,8857,1555200,8859,0,8861,384000,8863,0,8864,384000,8851,54,8853,18,8856,45,8859,36,8860,0,8863,0,8864,0,8865,0,
8972,3,8963,40,8969,492928,0,8978,180000,8980,0,9051,1248000,8955,960000,8960,960000,8964,960000,8967,0,8969,384000,8973,0,8975,384000,8954,61,8958,11,8962,20,8966,33,8968,0,8972,0,8974,0,8978,0,
9068,3,9059,40,9064,631098,0,9073,180000,9074,0,9152,384000,9054,1248000,9057,1248000,9059,1248000,9063,0,9065,384000,9068,0,9069,384000,9053,54,9056,0,9058,20,9062,36,9064,0,9067,0,9069,0,9072,0,
9176,3,9168,40,9173,169356,0,9180,180000,9181,0,9253,960000,9159,384000,9164,960000,9168,960000,9172,0,9173,384000,9176,0,9177,384000,9158,44,9164,18,9167,10,9171,0,9173,0,9175,0,9177,0,9179,0,
9268,3,9261,40,9265,368166,0,9272,180000,9274,0,9354,460800,9256,960000,9259,960000,9262,960000,9265,0,9266,384000,9268,0,9269,384000,9255,25,9258,50,9261,0,9264,12,9265,0,9268,0,9269,0,9272,0,
9384,3,9373,40,9381,148364,0,9389,180000,9391,0,9454,960000,9361,460800,9366,460800,9374,460800,9379,0,9381,384000,9385,0,9386,384000,9359,22,9365,10,9371,9,9378,18,9380,0,9384,0,9386,0,9388,0,
9472,3,9464,40,9468,561875,0,9476,180000,9477,0,9556,600000,9457,960000,9460,960000,9464,960000,9467,0,9469,384000,9472,0,9473,384000,9457,45,9460,50,9463,40,9466,11,9468,0,9471,0,9473,0,9475,0,
9582,3,9570,40,9577,247768,0,9588,180000,9589,0,9656,960000,9560,600000,9565,600000,9571,600000,9576,0,9578,384000,9583,0,9584,384000,9559,30,9564,40,9569,22,9574,10,9577,0,9581,0,9584,0,9587,0,
9679,3,9670,40,9676,387865,0,9684,180000,9685,0,9757,960000,9661,960000,9665,960000,9671,960000,9675,0,9676,384000,9680,0,9681,384000,9660,11,9664,55,9669,9,9674,18,9675,0,9679,0,9680,0,9683,0,
9777,3,9768,40,9773,594707,0,9782,180000,9783,0,9858,384000,9761,960000,9765,960000,9769,960000,9772,0,9774,384000,9777,0,9778,384000,9760,70,9764,54,9768,10,9772,22,9773,0,9776,0,9778,0,9781,0,
9889,3,9879,40,9886,232138,0,9893,180000,9894,0,9958,960000,9865,384000,9873,384000,9881,960000,9885,0,9886,384000,9889,0,9890,384000,9864,30,9871,22,9877,18,9884,27,9885,0,9888,0,9890,0,9892,0,
9980,3,9969,40,9976,519193,0,9984,180000,9985,0,10059,600000,9963,960000,9966,960000,9970,960000,9974,0,9976,384000,9980,0,9982,384000,9962,45,9965,33,9968,22,9973,33,9975,0,9979,0,9981,0,9983,0,
10082,3,10072,40,10078,254480,0,10087,180000,10087,0,10160,960000,10064,672000,10068,672000,10073,672000,10077,0,10079,384000,10083,0,10084,384000,10063,33,10067,11,10071,10,10076,41,10078,0,10082,0,10083,0,10086,0,
10181,3,10172,40,10177,358316,0,10186,180000,10188,0,10261,384000,10163,960000,10168,960000,10172,960000,10176,0,10178,384000,10182,0,10183,384000,10163,33,10167,11,10171,10,10175,30,10177,0,10181,0,10182,0,10185,0,
10293,3,10280,40,10287,166245,0,10302,180000,10303,0,10362,960000,10267,384000,10274,384000,10281,460800,10286,0,10288,384000,10294,0,10296,384000,10266,50,10273,0,10279,0,10285,36,10287,0,10292,0,10295,0,10301,0,
10384,3,10375,40,10381,266387,0,10390,180000,10392,0,10462,960000,10367,960000,10371,960000,10375,960000,10379,0,10381,384000,10385,0,10386,384000,10365,20,10370,0,10374,11,10378,25,10380,0,10384,0,10386,0,10389,0,
10481,3,10473,40,10478,476512,0,10486,180000,10487,0,10564,960000,10466,960000,10469,960000,10473,960000,10477,0,10478,384000,10482,0,10483,384000,10465,44,10468,36,10472,30,10476,10,10477,0,10481,0,10482,0,10485,0,
10586,3,10577,40,10582,588140,0,10593,180000,10594,15,10664,1248000,10569,960000,10574,960000,10577,960000,10581,0,10583,384000,10586,0,10588,384000,10568,33,10573,40,10576,40,10580,41,10582,0,10585,0,10587,0,10591,0,
10678,3,10671,40,10675,1748042,0,10682,180000,10683,15,10766,1555200,10667,1248000,10669,1248000,10672,1248000,10675,0,10676,384000,10679,0,10680,384000,10666,80,10668,87,10671,77,10674,60,10675,0,10678,0,10679,0,10682,0,
10779,3,10774,40,10777,2590952,90219,10783,180000,10783,0,10866,1555200,10768,1555200,10770,1555200,10775,1555200,10777,0,10778,768000,10780,0,10781,768000,10767,85,10769,83,10771,81,10776,80,10777,0,10779,0,10780,0,10782,10,
10881,3,10875,40,10879,2163661,0,10885,180000,10886,0,10966,1555200,10869,1555200,10871,1555200,10876,1555200,10878,0,10879,384000,10882,0,10883,384000,10868,80,10871,81,10874,66,10878,60,10879,0,10881,0,10882,0,10884,0,
10980,3,10975,40,10978,1882221,0,10984,180000,10984,0,11068,1555200,10971,1555200,10973,1555200,10975,1555200,10977,0,10978,1248000,10981,0,10981,1248000,10970,80,10972,55,10974,50,10977,66,10978,0,10980,0,10981,0,10983,9,
