App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:49:37 PM","56 sec","Trepn_2018.10.19_154935.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1403,3,1397,40,1401,1528246,0,1407,305000,1408,0,1491,1555200,1393,1555200,1395,1555200,1397,1555200,1400,1766400,1402,0,1403,1766400,1406,0,1392,44,1394,22,1397,33,1399,27,1401,50,1402,0,1509,0,1406,0,
1506,3,1499,40,1504,1045998,0,1511,305000,1511,22,1591,1555200,1494,1555200,1497,1555200,1500,1555200,1502,384000,1505,0,1507,384000,1509,0,1493,53,1496,27,1499,22,1501,20,1504,10,1506,0,1609,0,1510,0,
1607,3,1600,40,1605,988811,0,1611,305000,1612,22,1693,384000,1594,864000,1597,864000,1600,864000,1603,384000,1606,0,1607,384000,1610,0,1593,25,1596,30,1599,30,1602,22,1605,0,1607,0,1729,0,1611,0,
1725,3,1715,40,1723,677471,0,1732,180000,1733,22,1793,1248000,1702,384000,1709,384000,1716,960000,1720,384000,1724,0,1725,384000,1730,0,1701,20,1707,30,1715,27,1719,9,1723,0,1725,0,1810,0,1731,0,
1808,3,1801,40,1807,780495,0,1811,180000,1812,0,1895,384000,1796,1248000,1799,1248000,1802,1248000,1805,384000,1808,0,1808,384000,1811,0,1795,60,1798,14,1801,22,1804,0,1807,0,1808,0,1935,0,1811,0,
1929,3,1915,40,1927,134782,0,1938,180000,1939,0,1997,960000,1902,384000,1908,384000,1916,460800,1921,384000,1928,0,1930,384000,1936,0,1900,50,1906,10,1914,0,1920,0,1926,0,1929,0,2027,0,1937,0,
2024,3,2011,40,2021,529043,0,2029,180000,2030,0,2098,384000,2002,960000,2006,960000,2011,960000,2017,384000,2022,0,2025,384000,2028,0,2001,72,2005,12,2010,22,2016,30,2021,0,2024,0,2132,0,2029,0,
2127,3,2114,40,2124,201842,0,2135,180000,2136,0,2199,864000,2103,384000,2108,384000,2114,384000,2119,384000,2125,0,2127,384000,2134,0,2102,40,2107,30,2113,40,2118,27,2123,0,2126,0,2224,0,2134,0,
2221,3,2212,40,2220,353060,0,2226,180000,2227,0,2299,960000,2203,864000,2208,864000,2213,864000,2216,384000,2220,0,2222,384000,2225,0,2202,30,2207,55,2211,12,2215,0,2219,0,2221,0,2320,0,2226,0,
2317,3,2309,40,2316,302502,0,2322,180000,2323,0,2400,960000,2303,960000,2306,960000,2310,960000,2313,384000,2316,0,2318,384000,2320,0,2302,22,2305,45,2309,0,2312,0,2315,0,2317,0,2424,0,2321,0,
2421,3,2414,40,2420,299219,0,2426,180000,2426,0,2500,960000,2405,960000,2410,960000,2414,960000,2417,384000,2420,0,2422,384000,2425,0,2404,14,2409,33,2413,10,2416,9,2419,0,2421,0,2524,0,2425,0,
2521,3,2512,40,2519,496211,0,2526,180000,2526,0,2603,384000,2504,960000,2508,960000,2512,960000,2516,384000,2520,0,2521,384000,2525,0,2503,55,2507,40,2511,20,2515,11,2518,0,2520,0,2647,0,2525,0,
2640,3,2626,40,2638,155276,0,2649,180000,2650,0,2703,1248000,2611,384000,2619,460800,2627,460800,2634,384000,2639,0,2644,384000,2647,0,2609,36,2617,36,2624,0,2631,9,2637,0,2640,0,2717,0,2648,0,
2715,3,2709,40,2714,1000137,0,2718,180000,2719,0,2804,384000,2705,1248000,2707,1248000,2710,1248000,2712,384000,2714,0,2715,384000,2717,0,2704,87,2707,33,2709,50,2711,14,2713,0,2715,0,2839,0,2718,0,
2835,3,2822,40,2834,118235,0,2842,180000,2843,0,2906,1248000,2810,384000,2816,384000,2823,384000,2829,384000,2834,0,2836,384000,2840,0,2809,12,2814,12,2820,0,2828,8,2833,9,2835,0,2922,0,2841,0,
2920,3,2914,40,2919,1260654,0,2923,180000,2924,0,3006,1478400,2909,1248000,2911,1248000,2915,1248000,2917,384000,2919,0,2920,384000,2922,0,2908,54,2911,90,2914,50,2916,37,2918,30,2920,0,3019,0,2923,0,
3017,3,3012,40,3016,1999907,272789,3020,180000,3021,0,3107,1555200,3009,1478400,3010,1478400,3012,1478400,3014,384000,3016,0,3017,384000,3019,0,3008,90,3010,90,3012,66,3014,45,3015,0,3017,0,3121,0,3020,0,
3118,3,3113,40,3117,2032793,305675,3123,180000,3124,0,3208,1555200,3109,1555200,3111,1555200,3114,1555200,3115,1248000,3118,0,3119,1440000,3122,0,3109,77,3111,60,3113,75,3115,60,3117,0,3118,0,3228,0,3122,0,
3226,3,3215,40,3225,2126004,398886,3229,180000,3230,0,3309,1555200,3211,1555200,3213,1555200,3216,1555200,3224,1248000,3226,0,3227,1248000,3229,0,3210,66,3212,81,3215,80,3223,58,3225,0,3226,0,3321,0,3229,0,
3318,3,3314,40,3317,1624360,0,3322,180000,3323,0,3409,1344000,3310,1555200,3312,1555200,3314,1555200,3316,384000,3318,0,3319,384000,3321,0,3310,60,3312,54,3313,44,3315,54,3317,25,3318,0,3432,0,3322,0,
3427,3,3416,40,3424,891165,0,3435,180000,3436,0,3510,960000,3411,1344000,3413,960000,3416,960000,3420,384000,3425,0,3428,384000,3433,0,3411,57,3413,40,3415,30,3419,50,3424,0,3427,0,3527,0,3434,0,
3525,3,3518,40,3524,706336,0,3529,180000,3530,0,3610,960000,3512,960000,3515,960000,3518,960000,3521,384000,3525,0,3525,384000,3528,0,3512,50,3514,50,3517,50,3520,40,3523,0,3525,0,3634,0,3528,0,
3631,3,3620,40,3630,371795,0,3636,180000,3637,0,3711,864000,3613,960000,3617,672000,3621,672000,3625,384000,3630,0,3632,384000,3635,0,3613,37,3616,22,3620,20,3624,30,3629,0,3631,0,3729,0,3636,0,
3727,3,3720,40,3726,293288,0,3731,180000,3732,0,3812,460800,3714,960000,3717,960000,3720,960000,3723,384000,3726,0,3727,384000,3730,0,3713,12,3716,25,3719,18,3723,11,3725,0,3727,0,3842,0,3731,0,
3839,3,3829,40,3838,207505,0,3844,180000,3844,0,3913,960000,3818,460800,3824,460800,3830,460800,3835,384000,3838,0,3839,384000,3842,0,3817,40,3823,18,3827,36,3834,18,3837,0,3839,0,3943,0,3843,0,
3941,3,3933,40,3940,597195,0,3944,180000,3945,0,4013,1478400,3917,960000,3922,960000,3934,1248000,3937,384000,3940,0,3941,384000,3943,0,3916,37,3921,14,3933,45,3936,40,3939,0,3941,0,4029,0,3944,0,
4027,3,4021,40,4026,2345523,618405,4031,180000,4032,0,4114,1555200,4016,1478400,4018,1478400,4022,1478400,4024,384000,4026,0,4027,384000,4030,0,4015,87,4018,80,4020,87,4023,88,4026,11,4027,0,4129,0,4030,0,
4127,3,4120,40,4126,2355447,628329,4131,180000,4131,0,4214,1555200,4116,1555200,4118,1555200,4121,1555200,4124,384000,4127,0,4128,384000,4130,0,4115,90,4118,80,4120,90,4122,57,4126,0,4127,0,4220,0,4130,0,
4219,3,4217,40,4219,2312427,585309,4221,180000,4221,30,4315,1555200,4215,1555200,4216,1555200,4217,1555200,4218,1248000,4219,0,4219,1248000,4220,0,4215,72,4216,77,4217,90,4218,72,4219,0,4219,0,4329,0,4221,0,
4327,3,4321,40,4325,2428546,701428,4331,180000,4331,30,4420,1555200,4317,1555200,4319,1555200,4322,1555200,4324,768000,4326,0,4328,768000,4330,0,4316,83,4318,80,4321,50,4323,66,4325,20,4327,0,4436,18,4330,0,
4433,3,4427,40,4432,2914486,1187368,4438,180000,4439,30,4522,1555200,4422,1555200,4425,1555200,4427,1555200,4430,1766400,4432,0,4434,1766400,4437,0,4422,80,4424,84,4427,90,4429,72,4431,22,4433,0,4542,20,4438,0,
4539,3,4530,40,4536,3021728,1294610,4543,180000,4544,30,4622,1555200,4525,1555200,4527,1555200,4530,1555200,4532,633600,4538,0,4539,633600,4542,0,4524,91,4527,77,4529,83,4532,80,4535,61,4539,0,4626,12,4543,0,
4626,3,4624,40,4625,3106865,1379747,4627,180000,4627,30,4722,1555200,4623,1555200,4624,1555200,4624,1555200,4625,1632000,4626,0,4626,1632000,4627,0,4623,85,4623,66,4624,80,4625,90,4625,50,4626,0,4747,8,4627,0,
4744,3,4738,40,4743,3368007,1640889,4748,180000,4750,30,4823,1555200,4725,1555200,4734,1555200,4739,1555200,4741,1248000,4743,0,4744,1248000,4747,0,4724,100,4729,100,4737,84,4740,91,4743,41,4744,0,4836,11,4748,0,
4834,3,4828,40,4832,3000470,1273352,4838,180000,4838,30,4923,1555200,4824,1555200,4826,1555200,4828,1555200,4830,1440000,4833,0,4834,384000,4836,0,4824,90,4826,83,4827,77,4830,71,4832,44,4834,0,4936,9,4837,0,
4933,3,4929,40,4932,1991026,263908,4938,180000,4938,30,5024,1555200,4925,1555200,4928,1555200,4929,1555200,4931,960000,4933,0,4934,960000,4937,0,4925,54,4927,58,4929,37,4931,54,4932,44,4933,0,5041,0,4938,0,
5038,3,5030,40,5036,1673207,0,5043,180000,5043,30,5124,1555200,5026,1555200,5028,1555200,5031,1555200,5033,960000,5037,0,5038,960000,5042,0,5026,55,5028,27,5030,45,5033,44,5036,11,5038,0,5147,0,5042,0,
5144,3,5134,40,5141,1252247,0,5150,180000,5151,30,5225,1248000,5127,1555200,5130,1555200,5134,960000,5138,384000,5142,0,5144,384000,5148,0,5127,44,5129,33,5132,33,5137,25,5140,0,5143,0,5241,0,5149,0,
5239,3,5232,40,5238,1169404,0,5243,180000,5244,0,5326,384000,5227,1248000,5230,1248000,5233,1248000,5236,384000,5239,0,5239,384000,5242,0,5227,62,5229,18,5232,60,5235,18,5238,0,5239,0,5358,0,5243,0,
5356,3,5343,40,5354,138266,0,5360,180000,5361,0,5426,960000,5331,384000,5338,384000,5344,384000,5350,384000,5355,0,5356,384000,5359,0,5330,22,5337,0,5342,33,5348,9,5354,0,5356,0,5447,0,5360,0,
5444,3,5437,40,5443,561875,0,5448,180000,5449,0,5528,384000,5430,960000,5434,960000,5437,960000,5440,384000,5443,0,5445,384000,5447,0,5429,63,5433,22,5436,50,5440,11,5442,0,5444,0,5563,0,5448,0,
5560,3,5548,40,5559,179199,0,5566,180000,5567,0,5628,960000,5535,384000,5542,384000,5549,384000,5556,384000,5559,0,5561,384000,5564,0,5534,55,5540,27,5547,20,5555,9,5558,0,5560,0,5657,0,5565,0,
5654,3,5642,40,5651,453000,0,5659,180000,5660,0,5729,384000,5632,960000,5637,864000,5643,864000,5647,384000,5653,0,5655,384000,5658,0,5631,62,5636,33,5641,10,5646,11,5650,0,5654,0,5764,0,5659,0,
5761,3,5749,40,5760,130428,0,5767,180000,5768,0,5830,960000,5736,384000,5743,384000,5750,384000,5756,384000,5760,0,5762,384000,5765,0,5735,44,5741,0,5748,11,5755,0,5759,0,5761,0,5852,0,5766,0,
5850,3,5842,40,5849,502777,0,5854,180000,5855,0,5930,1344000,5834,960000,5837,960000,5842,960000,5846,384000,5849,0,5850,384000,5853,0,5833,66,5836,33,5841,11,5845,18,5848,0,5850,0,5941,0,5853,0,
5940,3,5935,40,5939,1976035,248917,5943,180000,5943,0,6030,1555200,5932,1344000,5934,1344000,5936,1344000,5937,384000,5939,0,5940,384000,5942,0,5931,80,5933,66,5935,100,5937,87,5939,22,5940,0,6042,0,5943,0,
6041,3,6037,40,6040,1831887,104769,6043,180000,6044,0,6131,1555200,6033,1555200,6035,1555200,6037,1555200,6039,384000,6040,0,6041,384000,6043,0,6032,63,6034,50,6036,66,6038,60,6040,41,6041,0,6144,0,6043,0,
6142,3,6138,40,6141,1064830,0,6144,180000,6145,0,6232,960000,6134,1555200,6136,1555200,6138,1555200,6140,384000,6142,0,6142,384000,6144,0,6133,60,6135,44,6138,22,6140,11,6141,0,6142,0,6253,0,6144,0,
6250,3,6241,40,6248,624256,0,6255,180000,6256,25,6332,1248000,6235,960000,6238,960000,6242,960000,6245,384000,6249,0,6251,384000,6254,0,6234,60,6238,45,6241,33,6244,27,6248,0,6250,0,6353,0,6255,0,
6350,3,6342,40,6348,913301,0,6355,180000,6356,25,6434,600000,6336,864000,6339,864000,6342,864000,6345,384000,6349,0,6350,384000,6354,0,6335,54,6338,25,6341,54,6344,33,6347,0,6349,0,6462,0,6354,0,
6459,3,6449,40,6458,573016,0,6465,180000,6466,25,6534,960000,6438,600000,6443,600000,6450,600000,6455,384000,6458,0,6459,384000,6463,0,6437,54,6442,40,6448,30,6454,25,6458,0,6459,0,6552,0,6464,0,
6549,3,6541,40,6547,814266,0,6554,180000,6555,25,6635,600000,6536,960000,6539,960000,6541,960000,6544,384000,6548,0,6550,384000,6553,0,6536,62,6538,60,6541,25,6544,0,6547,0,6549,0,6659,0,6554,0,
6657,3,6647,40,6656,487156,0,6661,180000,6662,25,6735,960000,6639,600000,6643,600000,6648,600000,6652,384000,6656,0,6657,384000,6660,0,6638,14,6642,50,6646,10,6651,22,6655,0,6657,0,6754,0,6661,0,
6752,3,6744,40,6750,853664,0,6756,180000,6757,25,6836,768000,6738,960000,6741,960000,6744,960000,6747,384000,6751,0,6752,384000,6755,0,6738,50,6740,55,6743,36,6747,18,6750,0,6751,0,6861,0,6755,0,
6858,3,6848,40,6857,543815,0,6864,180000,6865,25,6939,1248000,6840,768000,6845,768000,6850,768000,6854,384000,6858,0,6859,384000,6862,0,6839,16,6842,54,6848,10,6854,11,6857,0,6858,0,6958,0,6863,0,
6956,3,6946,40,6955,1552188,0,6959,180000,6960,25,7040,1478400,6941,1248000,6943,1248000,6949,1248000,6953,384000,6955,0,6956,384000,6958,0,6941,70,6943,76,6945,60,6953,37,6955,10,6956,0,7052,0,6959,0,
7050,3,7045,40,7049,2176537,449419,7053,180000,7054,25,7140,1555200,7041,1478400,7043,1478400,7046,1478400,7048,1248000,7050,0,7051,1248000,7053,0,7041,88,7043,62,7045,80,7047,50,7049,0,7050,0,7155,0,7053,0,
7153,3,7147,40,7152,2575199,848081,7156,180000,7157,25,7240,1555200,7143,1555200,7145,1555200,7148,1555200,7150,1344000,7152,0,7153,1344000,7155,0,7142,77,7144,80,7147,80,7149,50,7151,33,7152,0,7253,0,7156,0,
7251,3,7246,40,7250,2220448,493330,7255,180000,7255,0,7342,460800,7242,1555200,7244,1555200,7246,1555200,7248,384000,7251,0,7251,384000,7254,0,7242,75,7244,66,7245,66,7248,54,7250,20,7251,0,7369,0,7254,0,
7366,3,7357,40,7364,337439,0,7371,180000,7373,13,7442,1248000,7348,460800,7353,460800,7357,960000,7361,384000,7365,0,7367,384000,7370,0,7346,55,7352,41,7356,53,7360,27,7364,0,7366,0,7460,0,7371,0,
7458,3,7451,40,7457,1109725,0,7462,180000,7463,13,7544,384000,7445,1248000,7448,1248000,7451,1248000,7454,384000,7457,0,7458,384000,7461,0,7444,50,7447,58,7450,50,7454,22,7456,0,7457,0,7578,0,7461,0,
7575,3,7562,40,7574,310477,0,7581,180000,7582,13,7644,960000,7550,384000,7556,384000,7563,384000,7568,384000,7574,0,7576,384000,7580,0,7548,36,7555,33,7561,36,7567,8,7573,0,7575,0,7667,0,7581,0,
7664,3,7657,40,7663,494419,0,7669,180000,7669,0,7746,384000,7648,960000,7652,960000,7657,960000,7660,384000,7663,0,7665,384000,7667,0,7647,0,7651,36,7656,50,7659,0,7662,0,7664,0,7784,0,7668,0,
7780,3,7765,40,7777,158297,0,7786,180000,7786,0,7847,960000,7752,384000,7759,384000,7767,384000,7773,384000,7778,0,7781,384000,7784,0,7751,40,7757,25,7764,22,7771,0,7776,0,7780,0,7869,0,7785,0,
7867,3,7859,40,7865,456812,0,7871,180000,7872,0,7948,384000,7850,960000,7854,960000,7860,960000,7863,384000,7866,0,7867,384000,7870,0,7850,36,7853,33,7858,45,7862,0,7865,0,7866,0,7985,0,7870,0,
7981,3,7967,40,7978,151330,0,7987,180000,7987,0,8048,960000,7954,384000,7960,384000,7968,384000,7975,384000,7980,0,7982,384000,7985,0,7953,22,7959,27,7965,30,7974,0,7978,0,7981,0,8070,0,7986,0,
8067,3,8060,40,8066,358316,0,8072,180000,8072,0,8149,384000,8052,960000,8055,960000,8060,960000,8064,384000,8067,0,8068,384000,8071,0,8051,11,8054,36,8059,37,8063,0,8066,0,8067,0,8184,0,8071,0,
8181,3,8169,40,8179,163522,0,8186,180000,8187,0,8249,1248000,8156,384000,8162,384000,8170,384000,8175,384000,8180,0,8181,384000,8185,0,8154,45,8161,18,8168,30,8174,0,8178,0,8181,0,8268,0,8185,0,
8265,3,8258,40,8264,885436,0,8270,180000,8271,0,8351,384000,8252,1248000,8255,1248000,8258,1248000,8261,384000,8265,0,8266,384000,8269,0,8251,25,8254,62,8257,60,8260,14,8264,0,8265,0,8383,0,8269,0,
8380,3,8370,40,8379,140008,0,8385,180000,8386,0,8451,960000,8357,384000,8363,384000,8371,384000,8376,384000,8379,0,8380,384000,8384,0,8356,22,8362,9,8369,27,8375,8,8378,0,8380,0,8469,0,8384,0,
8467,3,8460,40,8466,486361,0,8471,180000,8472,0,8553,384000,8454,960000,8457,960000,8460,960000,8463,384000,8466,0,8467,384000,8470,0,8453,45,8456,33,8459,25,8462,20,8465,0,8467,0,8586,0,8470,0,
8584,3,8572,40,8582,148717,0,8588,180000,8589,0,8653,960000,8559,384000,8566,384000,8574,960000,8579,384000,8583,0,8584,384000,8587,0,8558,22,8564,36,8571,18,8578,0,8582,0,8584,0,8675,0,8588,0,
8672,3,8664,40,8671,453529,0,8678,180000,8679,0,8755,384000,8657,960000,8660,960000,8664,960000,8668,384000,8671,0,8673,384000,8676,0,8656,66,8659,36,8663,0,8667,11,8670,0,8672,0,8793,0,8677,0,
8788,3,8775,40,8786,149969,0,8795,180000,8797,0,8858,960000,8762,384000,8769,384000,8776,460800,8781,384000,8787,0,8789,384000,8794,0,8761,10,8768,11,8774,18,8780,30,8785,0,8788,0,8879,0,8795,0,
8877,3,8869,40,8875,552025,0,8881,180000,8882,0,8957,1344000,8862,960000,8866,960000,8870,960000,8873,384000,8876,0,8877,384000,8880,0,8861,44,8865,25,8868,30,8872,44,8875,0,8877,0,8971,0,8880,0,
8970,3,8965,40,8969,2396238,669120,8973,180000,8973,0,9057,1555200,8959,1344000,8963,1555200,8966,1555200,8967,1248000,8969,0,8970,1248000,8972,0,8959,90,8963,88,8965,88,8967,88,8969,10,8970,0,9071,0,8972,0,
9069,3,9064,40,9068,2069312,342194,9072,180000,9073,0,9158,1555200,9060,1555200,9062,1555200,9065,1555200,9067,384000,9069,0,9070,384000,9071,0,9059,83,9061,63,9064,66,9066,64,9068,9,9069,0,9176,0,9072,0,
9173,3,9167,40,9172,2881658,1154540,9177,180000,9178,0,9258,1555200,9160,1555200,9163,1555200,9168,1555200,9170,1440000,9172,0,9174,1440000,9176,0,9160,88,9163,88,9166,88,9170,100,9172,30,9173,0,9274,40,9177,0,
9272,3,9268,40,9271,2069980,342862,9274,180000,9275,0,9359,1555200,9261,1555200,9265,1555200,9269,1555200,9270,384000,9272,0,9272,384000,9274,0,9260,77,9264,75,9268,63,9270,60,9271,18,9272,0,9375,0,9274,0,
9373,3,9367,40,9371,1924228,197110,9377,180000,9377,0,9459,1555200,9361,1555200,9365,1555200,9367,1555200,9369,1248000,9372,0,9373,1248000,9376,0,9360,70,9364,66,9366,66,9369,50,9371,0,9373,0,9470,0,9376,0,
9469,3,9465,40,9469,2018453,291335,9471,180000,9472,0,9560,960000,9462,1555200,9464,1555200,9466,1555200,9467,384000,9469,0,9469,384000,9471,0,9461,81,9463,63,9465,63,9467,63,9468,0,9469,0,9590,0,9471,0,
9587,3,9571,40,9582,620972,0,9598,180000,9599,0,9661,1478400,9564,960000,9568,960000,9573,960000,9578,384000,9585,0,9588,384000,9597,0,9563,37,9567,37,9570,45,9577,45,9582,0,9587,0,9668,14,9598,0,
9666,3,9664,40,9666,2970979,1243861,9674,180000,9675,0,9762,1555200,9662,1555200,9663,1555200,9664,1555200,9665,1248000,9666,0,9667,1248000,9671,0,9662,100,9663,100,9664,100,9665,88,9666,33,9666,0,9785,20,9673,0,
9782,3,9770,40,9780,2939009,1211891,9787,180000,9788,0,9814,1555200,9765,1555200,9768,1555200,9771,1555200,9776,1248000,9781,0,9783,1248000,9786,0,9765,100,9767,90,9770,100,9774,91,9780,11,9782,0,9828,100,9786,0,
9826,3,9821,40,9825,3326369,1599251,9830,180000,9831,0,9914,1555200,9816,1555200,9819,1555200,9821,1555200,9823,1344000,9825,0,9827,1344000,9829,0,9816,80,9818,100,9820,80,9823,100,9825,100,9826,0,9931,30,9830,0,
9928,3,9921,40,9927,4215156,2488038,9933,180000,9933,27,10016,1555200,9916,1555200,9919,1555200,9922,1555200,9925,1766400,9927,0,9929,1766400,9932,0,9916,100,9918,100,9920,90,9924,100,9927,87,9928,0,10038,70,9932,0,
10036,3,10027,40,10035,3915293,2188175,10040,180000,10041,27,10117,1555200,10019,1555200,10021,1555200,10028,1555200,10032,1766400,10035,0,10037,1766400,10039,0,10018,90,10021,88,10027,100,10032,100,10034,66,10036,0,10122,66,10040,0,
10121,3,10119,40,10120,4252529,2525411,10122,180000,10122,27,10218,1555200,10118,1555200,10118,1555200,10119,1555200,10120,1766400,10121,0,10121,1766400,10122,0,10118,100,10118,88,10119,90,10120,90,10120,72,10121,0,10231,66,10122,0,
10229,3,10225,40,10229,4245068,2517950,10236,180000,10237,0,10320,1555200,10221,1555200,10223,1555200,10225,1555200,10227,1766400,10229,0,10230,1766400,10231,1766400,10220,90,10223,90,10225,91,10227,91,10228,80,10229,0,10336,60,10236,0,
10334,3,10328,40,10332,3663456,1936338,10338,305000,10338,0,10421,1555200,10322,1555200,10326,1555200,10328,1555200,10331,1766400,10334,0,10335,1766400,10337,0,10322,100,10325,90,10327,88,10330,90,10332,40,10334,0,10441,0,10337,0,
10438,3,10431,40,10437,3144463,1417345,10442,305000,10442,0,10521,1555200,10426,1555200,10428,1555200,10432,1555200,10435,1248000,10438,0,10439,1248000,10441,0,10424,87,10428,83,10431,85,10435,90,10437,11,10438,0,10536,22,10442,0,
10535,3,10528,40,10534,2791541,1064423,10538,305000,10538,0,10622,1555200,10524,1555200,10526,1555200,10529,1555200,10532,1248000,10534,0,10535,768000,10537,0,10523,90,10526,100,10528,80,10531,80,10533,40,10534,0,10642,27,10538,0,
10639,3,10632,40,10638,1848144,121026,10644,180000,10645,0,10724,1555200,10626,1555200,10629,1555200,10633,1555200,10636,384000,10638,0,10640,384000,10643,0,10625,77,10628,53,10631,50,10635,58,10638,9,10639,0,10738,30,10644,0,
10736,3,10731,40,10735,1683463,0,10740,180000,10741,0,10824,1555200,10727,1555200,10729,1555200,10731,1555200,10733,384000,10736,0,10737,384000,10739,0,10726,60,10728,60,10730,28,10733,72,10735,0,10736,0,10837,41,10739,0,
10836,3,10830,40,10835,1915519,188401,10839,180000,10840,0,10925,1555200,10826,1555200,10828,1555200,10831,1555200,10833,384000,10835,0,10836,384000,10838,0,10826,70,10828,66,10830,50,10832,66,10834,0,10835,0,10938,30,10838,0,
