App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:22:09 PM","57 sec","Trepn_2018.10.19_162207.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1646,3,1634,40,1644,144362,0,1652,180000,1653,0,1616,384000,1623,384000,1629,384000,1635,460800,1640,384000,1645,0,1647,384000,1651,0,1621,33,1628,8,1633,30,1639,0,1644,0,1646,0,1650,0,1651,0,
1733,3,1725,40,1732,440396,0,1739,180000,1740,0,1716,960000,1719,960000,1722,960000,1726,960000,1729,384000,1732,0,1734,384000,1737,0,1719,50,1722,25,1725,22,1728,12,1731,0,1733,0,1736,0,1739,0,
1849,3,1835,40,1846,158134,0,1855,180000,1856,0,1817,384000,1823,384000,1829,460800,1836,460800,1841,384000,1847,0,1850,384000,1854,0,1822,33,1828,41,1834,10,1840,0,1846,0,1849,0,1853,0,1855,0,
1937,3,1928,40,1936,394432,0,1943,180000,1943,0,1918,960000,1922,960000,1925,960000,1929,960000,1933,384000,1936,0,1937,384000,1941,0,1921,25,1924,50,1927,9,1932,11,1935,0,1937,0,1940,0,1942,0,
2032,3,2025,40,2030,943714,0,2035,180000,2036,0,2018,1344000,2020,1344000,2023,1344000,2026,1344000,2028,384000,2031,0,2032,384000,2034,0,2020,12,2022,30,2025,100,2028,11,2030,0,2031,0,2034,0,2035,0,
2128,3,2124,40,2128,1406491,0,2131,180000,2132,0,2118,1555200,2121,1555200,2122,1555200,2124,1555200,2126,1248000,2128,0,2129,1248000,2131,0,2120,53,2122,33,2124,81,2126,10,2127,11,2128,0,2130,0,2131,0,
2238,3,2229,40,2236,968358,0,2242,180000,2243,0,2219,960000,2223,960000,2226,960000,2230,960000,2233,1632000,2237,0,2238,1632000,2241,0,2222,22,2225,11,2228,0,2232,0,2235,100,2237,0,2240,0,2242,0,
2346,3,2334,40,2343,1063838,0,2352,180000,2353,0,2320,384000,2325,384000,2329,384000,2334,384000,2339,1766400,2344,0,2346,1766400,2351,0,2324,50,2328,11,2333,45,2338,0,2343,100,2345,0,2350,0,2351,0,
2435,3,2429,40,2434,1263726,0,2439,180000,2440,0,2422,960000,2424,960000,2427,960000,2430,960000,2432,1766400,2435,0,2436,1766400,2438,0,2424,22,2426,12,2429,33,2431,22,2434,100,2435,0,2437,0,2439,0,
2546,3,2535,40,2544,720816,0,2553,180000,2554,0,2523,460800,2527,460800,2531,460800,2535,460800,2540,1766400,2545,0,2546,1766400,2552,0,2526,40,2530,27,2534,27,2538,0,2543,60,2546,0,2550,0,2552,0,
2640,3,2632,40,2638,489644,0,2644,180000,2645,0,2624,960000,2626,960000,2629,960000,2632,960000,2636,384000,2639,0,2640,384000,2643,0,2626,33,2628,25,2631,33,2635,33,2638,0,2639,0,2642,0,2643,0,
2746,3,2736,40,2744,378772,0,2752,180000,2753,0,2724,960000,2728,960000,2732,600000,2737,600000,2741,384000,2745,0,2746,384000,2750,0,2727,40,2731,30,2735,11,2740,30,2744,0,2746,0,2750,0,2751,0,
2853,3,2843,40,2852,154515,0,2858,180000,2859,0,2826,384000,2832,460800,2837,460800,2843,460800,2849,384000,2853,0,2854,384000,2857,0,2830,25,2836,45,2841,0,2847,0,2852,0,2853,0,2856,0,2858,0,
2945,3,2936,40,2943,522476,0,2951,180000,2951,0,2926,960000,2929,960000,2933,960000,2936,960000,2940,384000,2944,0,2945,384000,2949,0,2928,61,2932,40,2935,0,2939,33,2943,0,2945,0,2949,0,2950,0,
3058,3,3046,40,3056,158297,0,3063,180000,3063,0,3027,384000,3034,384000,3040,384000,3047,384000,3052,384000,3057,0,3058,384000,3062,0,3033,53,3039,0,3045,18,3051,16,3056,0,3057,0,3061,0,3062,0,
3145,3,3137,40,3144,476512,0,3150,180000,3151,0,3127,960000,3131,960000,3134,960000,3138,960000,3141,384000,3144,0,3146,384000,3149,0,3130,37,3133,40,3137,33,3140,10,3143,0,3145,0,3148,0,3150,0,
3262,3,3252,40,3261,139137,0,3267,180000,3267,0,3229,384000,3238,384000,3245,384000,3253,960000,3258,384000,3261,0,3262,384000,3265,0,3236,27,3243,18,3251,20,3257,0,3260,0,3262,0,3265,0,3266,0,
3339,3,3335,40,3338,715878,0,3343,180000,3343,0,3328,1248000,3331,1248000,3333,1248000,3335,1248000,3337,384000,3339,0,3340,384000,3342,0,3330,72,3333,33,3334,22,3336,0,3338,0,3339,0,3341,0,3342,0,
3455,3,3447,40,3454,182682,0,3459,180000,3460,0,3429,384000,3436,384000,3442,384000,3449,384000,3452,384000,3455,0,3456,384000,3458,0,3434,22,3441,30,3446,27,3451,36,3454,0,3455,0,3458,0,3459,0,
3546,3,3539,40,3544,597990,0,3550,180000,3551,0,3530,960000,3533,960000,3536,960000,3539,960000,3542,384000,3545,0,3546,384000,3549,0,3532,55,3535,58,3538,22,3541,22,3544,0,3546,0,3548,0,3550,0,
3662,3,3648,40,3660,159413,0,3670,180000,3671,0,3631,384000,3636,384000,3642,384000,3650,460800,3655,384000,3660,0,3662,384000,3668,0,3635,11,3640,25,3646,10,3654,33,3659,0,3661,0,3667,0,3669,0,
3752,3,3744,40,3751,446963,0,3757,180000,3758,0,3731,960000,3735,960000,3741,960000,3745,960000,3748,384000,3751,0,3753,384000,3755,0,3734,36,3740,25,3743,25,3747,25,3751,0,3752,0,3755,0,3756,0,
3862,3,3849,40,3860,169211,0,3870,180000,3871,0,3832,384000,3838,384000,3844,384000,3850,460800,3856,384000,3861,0,3863,384000,3869,0,3837,40,3843,18,3848,30,3854,9,3860,0,3862,0,3867,0,3870,0,
3946,3,3940,40,3945,742637,0,3950,180000,3951,0,3932,1248000,3935,1248000,3937,1248000,3940,1248000,3942,384000,3945,0,3946,384000,3949,0,3935,44,3937,22,3939,62,3942,0,3944,25,3946,0,3948,0,3949,0,
4051,3,4044,40,4049,1717977,0,4053,180000,4055,0,4033,1555200,4035,1555200,4037,1555200,4045,1555200,4047,384000,4050,0,4051,384000,4053,0,4034,77,4036,70,4038,36,4047,44,4049,9,4050,0,4052,0,4053,0,
4147,3,4141,40,4146,2498849,0,4152,180000,4153,0,4135,1555200,4137,1555200,4139,1555200,4142,1555200,4144,1344000,4146,0,4148,1344000,4150,0,4136,77,4139,88,4141,100,4144,72,4146,0,4147,0,4149,0,4151,0,
4248,3,4242,40,4247,1846371,0,4253,180000,4254,0,4234,1555200,4237,1555200,4240,1555200,4242,1555200,4244,1248000,4247,0,4248,1248000,4252,0,4236,70,4239,66,4241,50,4244,60,4247,0,4248,0,4251,0,4252,0,
4345,3,4341,40,4344,2425031,0,4348,180000,4349,0,4335,1555200,4337,1555200,4339,1555200,4341,1555200,4343,1440000,4345,0,4345,1440000,4347,0,4336,75,4338,80,4341,63,4343,70,4344,44,4345,0,4347,0,4348,0,
4446,3,4442,40,4445,1107851,0,4450,180000,4450,21,4435,1555200,4439,1555200,4441,1555200,4442,1555200,4444,384000,4445,0,4446,384000,4448,0,4438,44,4440,50,4442,22,4444,27,4445,0,4446,0,4448,0,4449,0,
4560,3,4554,40,4559,1093538,0,4564,180000,4564,21,4537,960000,4543,960000,4547,960000,4554,1248000,4557,384000,4559,0,4560,384000,4562,0,4542,72,4547,58,4553,58,4556,37,4558,0,4559,0,4561,0,4563,0,
4647,3,4642,40,4646,815244,0,4653,180000,4654,21,4636,1344000,4639,1344000,4640,1344000,4642,1344000,4644,384000,4647,0,4648,384000,4652,0,4638,42,4640,40,4642,0,4644,11,4646,0,4647,0,4651,0,4653,0,
4754,3,4746,40,4753,712027,0,4758,180000,4759,21,4737,960000,4741,960000,4743,960000,4747,960000,4750,384000,4753,0,4754,384000,4757,0,4740,44,4743,36,4746,30,4750,18,4752,0,4754,0,4757,0,4758,0,
4873,3,4859,40,4871,388449,0,4877,180000,4878,21,4839,384000,4844,384000,4851,384000,4860,384000,4866,384000,4871,0,4873,384000,4876,0,4843,45,4849,40,4857,10,4864,16,4870,0,4873,0,4875,0,4877,0,
4955,3,4948,40,4954,708744,0,4960,180000,4961,21,4939,960000,4942,960000,4945,960000,4949,960000,4952,384000,4955,0,4956,384000,4959,0,4942,66,4945,50,4947,11,4951,0,4954,0,4955,0,4958,0,4959,0,
5064,3,5054,40,5063,1693127,0,5067,180000,5068,21,5043,1248000,5045,1248000,5051,1248000,5056,1248000,5061,1248000,5063,0,5064,1248000,5066,0,5045,66,5047,72,5053,63,5060,62,5062,18,5063,0,5066,0,5067,0,
5161,3,5155,40,5160,2020590,0,5164,180000,5165,21,5149,1344000,5151,1478400,5153,1478400,5156,1478400,5158,384000,5161,0,5162,384000,5163,0,5151,66,5153,61,5155,100,5157,45,5160,0,5161,0,5163,0,5164,0,
5258,3,5256,40,5258,2026940,0,5259,180000,5260,21,5252,1555200,5254,1555200,5255,1555200,5256,1555200,5257,1248000,5258,0,5258,1248000,5259,0,5254,80,5255,66,5256,63,5257,33,5257,0,5258,0,5259,0,5259,0,
5372,3,5364,40,5371,2926617,14783,5375,180000,5376,21,5355,1555200,5357,1555200,5360,1555200,5365,1555200,5368,1766400,5371,0,5372,768000,5374,0,5357,80,5359,90,5363,83,5367,81,5370,27,5372,0,5374,0,5375,0,
5469,3,5461,40,5467,2676716,0,5474,180000,5475,21,5455,1555200,5458,1555200,5460,1555200,5462,1555200,5464,480000,5469,0,5470,1248000,5472,0,5457,100,5459,72,5461,77,5463,80,5466,22,5469,0,5471,11,5473,0,
5561,3,5559,40,5561,2826846,0,5562,180000,5563,21,5556,1555200,5557,1555200,5558,1555200,5559,1555200,5560,1248000,5561,0,5561,1248000,5562,0,5557,77,5558,85,5559,90,5560,80,5561,20,5561,0,5562,0,5562,0,
5672,3,5665,40,5670,2471508,0,5676,180000,5689,21,5658,1555200,5660,1555200,5662,1555200,5665,1555200,5668,864000,5671,0,5672,384000,5674,0,5659,77,5662,63,5664,81,5667,69,5670,36,5671,0,5674,0,5675,0,
5775,3,5769,40,5774,3247236,335402,5778,180000,5779,25,5759,1555200,5761,1555200,5764,1555200,5771,1555200,5773,1766400,5775,0,5775,1766400,5778,0,5760,90,5762,81,5769,83,5772,90,5774,55,5775,0,5777,30,5778,0,
5871,3,5865,40,5869,3067924,156090,5877,180000,5877,25,5859,1555200,5861,1555200,5863,1555200,5866,1555200,5868,384000,5870,0,5872,384000,5875,0,5861,90,5863,75,5865,90,5867,87,5869,20,5870,0,5874,0,5876,0,
5972,3,5966,40,5971,3150863,239029,5973,180000,5973,25,5960,1555200,5962,1555200,5964,1555200,5966,1555200,5970,1766400,5971,0,5972,1766400,5973,0,5961,77,5964,81,5966,87,5968,80,5971,55,5971,0,5973,0,5973,0,
6071,3,6066,40,6069,1932553,0,6073,180000,6074,25,6060,1555200,6062,1555200,6064,1555200,6066,1555200,6068,1766400,6070,0,6071,1766400,6073,0,6061,70,6063,50,6065,40,6067,36,6069,22,6070,0,6072,0,6073,0,
6181,3,6174,40,6179,896470,0,6185,180000,6186,25,6161,1555200,6166,1555200,6171,1248000,6174,1248000,6177,384000,6180,0,6181,384000,6184,0,6164,44,6169,0,6173,40,6176,10,6179,0,6181,0,6183,0,6185,0,
6277,3,6271,40,6276,845297,0,6282,180000,6283,0,6261,1248000,6265,1248000,6268,1248000,6271,1248000,6274,384000,6277,0,6278,384000,6281,0,6264,50,6268,30,6271,12,6273,11,6276,0,6277,0,6280,0,6282,0,
6391,3,6380,40,6390,157590,0,6395,180000,6396,0,6363,384000,6369,384000,6374,460800,6381,460800,6386,384000,6390,0,6391,384000,6394,0,6367,40,6373,18,6378,22,6385,0,6389,0,6391,0,6393,0,6395,0,
6478,3,6472,40,6477,545459,0,6483,180000,6484,0,6463,960000,6466,960000,6469,960000,6472,960000,6474,384000,6477,0,6478,384000,6482,0,6466,66,6468,25,6471,50,6474,0,6477,0,6478,0,6481,0,6482,0,
6586,3,6576,40,6585,208665,0,6592,180000,6593,0,6564,672000,6568,672000,6572,672000,6577,672000,6581,384000,6586,0,6587,384000,6591,0,6567,41,6571,0,6575,25,6580,0,6584,0,6586,0,6590,0,6592,0,
6683,3,6675,40,6682,525760,0,6688,180000,6689,0,6664,960000,6668,960000,6672,960000,6675,960000,6678,384000,6682,0,6684,384000,6687,0,6667,42,6671,53,6674,40,6677,0,6681,0,6683,0,6686,0,6688,0,
6794,3,6783,40,6793,174844,0,6799,180000,6800,0,6766,384000,6772,384000,6777,384000,6784,384000,6790,384000,6793,0,6795,384000,6798,0,6771,45,6776,37,6782,16,6789,8,6792,0,6794,0,6797,0,6799,0,
6889,3,6877,40,6886,404281,0,6894,180000,6895,0,6866,960000,6870,960000,6873,960000,6879,960000,6883,384000,6887,0,6889,384000,6893,0,6869,40,6872,46,6876,12,6882,0,6886,0,6888,0,6892,0,6893,0,
6984,3,6977,40,6982,1124532,0,6988,180000,6989,0,6966,960000,6971,1248000,6974,1248000,6977,1248000,6980,384000,6983,0,6985,384000,6987,0,6970,66,6973,62,6976,42,6980,58,6982,20,6984,0,6987,0,6988,0,
7081,3,7073,40,7080,2223882,0,7086,180000,7087,0,7066,1555200,7069,1555200,7071,1555200,7073,1555200,7075,1248000,7081,0,7082,1248000,7085,0,7068,77,7070,80,7072,77,7074,57,7080,11,7081,0,7084,0,7085,0,
7175,3,7172,40,7175,1344464,0,7179,180000,7179,0,7167,1555200,7168,1555200,7170,1555200,7172,1555200,7173,384000,7175,0,7176,384000,7177,0,7168,60,7170,25,7171,55,7173,36,7174,0,7175,0,7177,0,7178,0,
7288,3,7280,40,7286,553172,0,7292,180000,7293,0,7268,768000,7271,960000,7275,960000,7281,960000,7284,384000,7287,0,7288,384000,7291,0,7271,54,7274,45,7279,33,7283,27,7286,0,7288,0,7290,0,7292,0,
7382,3,7375,40,7381,1020085,0,7386,180000,7386,0,7368,1248000,7371,1248000,7373,1248000,7375,1248000,7378,384000,7381,0,7382,384000,7385,0,7371,72,7372,50,7375,44,7377,22,7380,0,7382,0,7384,0,7385,0,
7490,3,7481,40,7488,545459,0,7495,180000,7497,0,7470,960000,7473,960000,7477,960000,7482,960000,7485,384000,7489,0,7490,384000,7493,0,7473,55,7476,45,7480,30,7484,11,7488,0,7489,0,7492,0,7495,0,
7584,3,7577,40,7582,820605,0,7587,180000,7587,0,7570,1248000,7572,1248000,7575,1248000,7578,1248000,7580,384000,7583,0,7584,384000,7586,0,7572,72,7574,50,7577,14,7580,12,7582,0,7583,0,7586,0,7587,0,
7689,3,7681,40,7688,368166,0,7694,180000,7695,27,7671,960000,7675,960000,7678,960000,7682,960000,7685,384000,7688,0,7690,384000,7693,0,7674,36,7677,22,7681,20,7684,9,7687,0,7689,0,7692,0,7693,0,
7789,3,7781,40,7787,926124,0,7793,180000,7794,27,7772,960000,7775,960000,7778,960000,7782,960000,7785,384000,7788,0,7789,384000,7792,0,7774,63,7777,50,7780,22,7784,40,7787,0,7789,0,7791,0,7793,0,
7888,3,7881,40,7886,1544842,0,7892,180000,7895,27,7873,1344000,7875,1344000,7878,1344000,7881,1344000,7884,384000,7887,0,7888,384000,7891,0,7875,72,7877,60,7880,50,7883,30,7886,0,7887,0,7891,0,7892,0,
7986,3,7981,40,7985,2387544,0,7989,180000,7990,27,7974,1478400,7976,1478400,7979,1478400,7981,1478400,7983,384000,7985,0,7986,384000,7988,0,7975,75,7977,100,7980,72,7982,62,7984,0,7985,0,7987,0,7989,0,
8096,3,8089,40,8093,3414549,502715,8100,305000,8100,0,8079,1555200,8082,1555200,8087,1555200,8090,1555200,8092,1766400,8094,0,8096,1766400,8099,0,8081,91,8087,81,8089,80,8091,76,8093,80,8095,0,8098,33,8099,0,
8138,3,8134,40,8137,1379709,0,8140,305000,8141,0,8129,1555200,8131,1555200,8133,1555200,8135,1555200,8136,1766400,8137,0,8138,1766400,8139,0,8131,25,8133,50,8134,40,8136,25,8137,0,8138,0,8139,0,8140,0,
8247,3,8238,40,8245,780709,0,8251,305000,8252,0,8230,1248000,8233,1248000,8235,1248000,8239,1248000,8242,384000,8246,0,8247,384000,8250,0,8232,62,8235,33,8237,25,8240,20,8245,0,8246,0,8249,0,8250,0,
8344,3,8337,40,8343,1069955,0,8349,305000,8350,0,8330,1248000,8333,1248000,8335,1248000,8338,1248000,8341,384000,8343,0,8345,384000,8348,0,8332,63,8335,33,8337,40,8340,62,8343,0,8344,0,8347,0,8348,0,
8448,3,8440,40,8447,542176,0,8453,305000,8454,0,8430,960000,8433,960000,8436,960000,8441,960000,8444,384000,8447,0,8449,384000,8452,0,8433,40,8435,30,8439,40,8443,30,8446,0,8448,0,8451,0,8453,0,
8544,3,8537,40,8543,820605,0,8548,305000,8549,0,8531,1248000,8533,1248000,8535,1248000,8537,1248000,8540,384000,8543,0,8544,384000,8547,0,8533,62,8535,37,8537,37,8539,12,8542,0,8544,0,8546,0,8548,0,
8654,3,8644,40,8652,233188,0,8660,305000,8661,0,8632,600000,8636,600000,8640,600000,8645,600000,8649,384000,8653,0,8654,384000,8658,0,8635,30,8639,36,8643,0,8648,27,8652,0,8653,0,8657,0,8659,0,
8753,3,8744,40,8751,649180,0,8757,180000,8759,0,8733,960000,8737,1248000,8740,1248000,8745,1248000,8748,384000,8752,0,8753,384000,8756,0,8736,45,8739,44,8743,10,8748,30,8751,0,8752,0,8755,0,8757,0,
8861,3,8850,40,8859,404627,0,8870,180000,8871,0,8834,1248000,8840,384000,8845,384000,8851,460800,8855,384000,8860,0,8862,384000,8868,0,8838,50,8843,11,8849,20,8854,41,8859,0,8861,0,8866,0,8870,0,
8953,3,8945,40,8952,364883,0,8958,180000,8960,0,8934,960000,8938,960000,8941,960000,8945,960000,8949,384000,8952,0,8954,384000,8957,0,8937,33,8941,20,8944,0,8948,33,8951,0,8953,0,8956,0,8958,0,
9071,3,9056,40,9069,263366,0,9077,180000,9078,0,9036,960000,9043,384000,9050,384000,9057,384000,9063,384000,9070,0,9072,384000,9076,0,9041,45,9048,0,9055,0,9061,38,9068,0,9071,0,9075,0,9076,0,
9157,3,9149,40,9155,384582,0,9162,180000,9163,0,9136,960000,9140,960000,9146,960000,9150,960000,9153,384000,9156,0,9157,384000,9161,0,9139,27,9144,40,9148,0,9152,25,9155,0,9157,0,9160,0,9161,0,
9262,3,9251,40,9260,338617,0,9270,180000,9271,0,9237,960000,9241,960000,9245,960000,9252,768000,9256,384000,9261,0,9263,384000,9268,0,9240,45,9245,22,9250,11,9255,0,9259,0,9262,0,9267,0,9269,0,
9359,3,9350,40,9357,384582,0,9364,180000,9366,0,9338,960000,9343,960000,9347,960000,9351,960000,9354,384000,9358,0,9359,384000,9363,0,9342,45,9346,36,9349,0,9353,11,9357,0,9359,0,9362,0,9363,0,
9457,3,9450,40,9456,440396,0,9462,180000,9463,0,9439,960000,9443,960000,9446,960000,9450,960000,9453,384000,9457,0,9458,384000,9461,0,9442,28,9446,44,9449,27,9453,10,9456,0,9457,0,9460,0,9462,0,
9562,3,9554,40,9561,299219,0,9567,180000,9569,0,9540,960000,9545,960000,9550,960000,9554,960000,9558,384000,9562,0,9563,384000,9566,0,9544,22,9548,25,9553,9,9557,10,9560,0,9562,0,9565,0,9567,0,
9655,3,9648,40,9654,581228,0,9659,180000,9660,0,9640,1248000,9643,1248000,9646,1248000,9649,1248000,9651,384000,9654,0,9655,384000,9658,0,9643,55,9645,45,9648,0,9651,0,9653,0,9655,0,9657,0,9658,0,
9771,3,9758,40,9769,161400,0,9776,180000,9777,0,9741,384000,9747,384000,9753,460800,9759,460800,9764,384000,9770,0,9771,384000,9775,0,9746,36,9752,11,9757,16,9763,18,9768,0,9770,0,9774,0,9776,0,
9857,3,9851,40,9856,571638,0,9861,180000,9862,0,9842,960000,9845,960000,9848,960000,9851,1248000,9854,384000,9856,0,9857,384000,9860,0,9844,63,9847,11,9850,37,9853,25,9855,0,9857,0,9859,0,9860,0,
9961,3,9954,40,9960,546319,0,9965,180000,9966,0,9943,1248000,9947,1248000,9950,1248000,9955,1248000,9958,384000,9961,0,9962,384000,9964,0,9946,50,9949,12,9953,20,9956,11,9960,0,9961,0,9963,0,9965,0,
10057,3,10047,40,10054,1845908,0,10061,180000,10062,0,10043,1248000,10044,1248000,10045,1555200,10047,1555200,10051,1248000,10056,0,10057,1248000,10061,0,10044,81,10045,80,10046,85,10050,42,10053,10,10056,0,10060,0,10061,0,
10157,3,10149,40,10155,2011343,0,10160,180000,10161,0,10143,1555200,10145,1555200,10147,1555200,10150,1555200,10152,384000,10156,0,10157,384000,10159,0,10145,80,10147,55,10149,72,10151,58,10154,33,10156,0,10158,11,10159,0,
10257,3,10251,40,10256,2721949,0,10260,180000,10261,9,10244,1555200,10247,1555200,10249,1555200,10251,1555200,10254,1248000,10256,0,10257,1248000,10259,0,10246,90,10248,90,10251,80,10253,88,10255,27,10256,0,10258,9,10260,0,
10358,3,10351,40,10357,1780169,0,10362,180000,10362,9,10345,1555200,10347,1555200,10349,1555200,10352,1555200,10354,384000,10357,0,10358,384000,10361,0,10347,70,10349,44,10351,60,10353,44,10355,0,10358,0,10360,0,10361,0,
10457,3,10452,40,10456,1299269,0,10461,180000,10462,9,10445,1248000,10447,1248000,10450,1248000,10452,1248000,10454,384000,10456,0,10457,384000,10460,0,10447,62,10449,66,10451,40,10453,58,10455,0,10457,0,10459,0,10460,0,
10557,3,10552,40,10556,2362162,0,10561,180000,10561,9,10546,1555200,10548,1555200,10550,1555200,10553,1555200,10554,384000,10557,0,10558,384000,10560,0,10547,81,10549,66,10552,75,10554,81,10556,20,10557,0,10560,0,10561,0,
10658,3,10652,40,10657,1627735,0,10661,180000,10661,9,10646,1555200,10648,1555200,10650,1555200,10652,1555200,10654,384000,10657,0,10658,384000,10660,0,10648,75,10649,54,10651,41,10654,33,10657,0,10658,0,10659,0,10660,0,
10760,3,10753,40,10758,1355271,0,10762,180000,10763,9,10746,1555200,10748,1555200,10751,1555200,10753,1555200,10756,384000,10759,0,10760,384000,10762,0,10748,55,10750,40,10753,37,10755,33,10758,0,10759,0,10761,0,10762,0,
10863,3,10856,40,10861,746766,0,10867,180000,10867,9,10847,960000,10850,960000,10853,960000,10856,960000,10859,384000,10862,0,10863,384000,10865,0,10849,60,10852,44,10855,41,10858,30,10861,0,10863,0,10865,0,10866,0,
10962,3,10956,40,10961,710650,0,10966,180000,10967,9,10948,960000,10950,960000,10953,960000,10956,960000,10959,384000,10962,0,10963,384000,10965,0,10950,54,10952,30,10955,40,10958,40,10961,0,10962,0,10965,0,10966,0,
