App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:15:37 PM","57 sec","Trepn_2018.10.19_161536.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2030,3,2024,40,2029,1042679,0,2032,180000,2033,0,2016,1555200,2019,1555200,2021,1555200,2024,1555200,2027,1248000,2029,0,2030,0,2030,1344000,2018,100,2021,0,2023,20,2026,0,2029,20,2030,0,2030,0,2032,0,
2132,3,2125,40,2131,1358394,0,2136,180000,2136,0,2116,1555200,2119,1555200,2122,1555200,2125,1555200,2128,1536000,2131,0,2132,0,2133,1632000,2118,40,2122,0,2124,22,2127,18,2130,100,2132,0,2133,0,2135,0,
2243,3,2234,40,2241,1039811,0,2248,180000,2249,0,2217,460800,2223,460800,2229,600000,2234,600000,2238,1766400,2242,0,2243,0,2245,1766400,2222,11,2227,11,2233,27,2237,0,2241,100,2243,0,2244,0,2247,0,
2336,3,2327,40,2335,1381921,0,2341,180000,2342,0,2318,960000,2321,960000,2324,960000,2327,960000,2332,1766400,2335,0,2337,0,2338,1766400,2321,33,2324,40,2326,22,2331,30,2334,100,2336,0,2337,0,2340,0,
2449,3,2434,40,2444,637483,0,2454,180000,2455,0,2419,384000,2424,384000,2429,384000,2435,384000,2439,1766400,2448,0,2449,0,2451,1766400,2423,22,2428,22,2433,33,2438,9,2443,54,2449,0,2450,0,2454,0,
2535,3,2528,40,2534,680070,0,2540,180000,2541,0,2519,960000,2522,960000,2525,960000,2528,960000,2531,384000,2534,0,2536,0,2537,384000,2521,55,2524,62,2527,40,2531,25,2533,0,2535,0,2536,0,2539,0,
2631,3,2626,40,2631,715878,0,2634,180000,2635,0,2619,1248000,2622,1248000,2624,1248000,2626,1248000,2629,384000,2631,0,2632,0,2632,384000,2621,45,2624,36,2626,36,2628,10,2630,0,2631,0,2632,0,2634,0,
2750,3,2738,40,2749,134619,0,2754,180000,2755,0,2720,384000,2727,384000,2733,460800,2739,460800,2744,384000,2749,0,2750,0,2751,384000,2725,20,2732,27,2737,10,2743,0,2748,0,2750,0,2751,0,2754,0,
2844,3,2835,40,2842,473228,0,2851,180000,2852,0,2821,960000,2825,960000,2831,960000,2836,960000,2839,384000,2843,0,2845,0,2846,384000,2824,37,2828,44,2835,27,2838,11,2842,0,2844,0,2845,0,2850,0,
2942,3,2934,40,2940,427264,0,2946,180000,2946,0,2922,960000,2926,960000,2931,960000,2935,960000,2938,384000,2941,0,2942,0,2943,384000,2925,55,2930,20,2934,12,2937,18,2940,0,2942,0,2942,0,2945,0,
3053,3,3041,40,3052,152555,0,3060,180000,3061,0,3023,384000,3030,460800,3035,460800,3042,460800,3047,384000,3052,0,3054,0,3057,384000,3029,33,3034,18,3040,8,3046,11,3051,0,3053,0,3056,0,3059,0,
3142,3,3134,40,3141,456812,0,3148,180000,3149,0,3123,960000,3127,960000,3130,960000,3134,960000,3138,384000,3141,0,3143,0,3144,384000,3126,70,3130,11,3133,11,3137,22,3140,0,3142,0,3144,0,3146,0,
3251,3,3239,40,3249,246549,0,3254,180000,3255,0,3224,960000,3228,960000,3233,384000,3239,384000,3244,384000,3250,0,3251,0,3252,384000,3227,22,3232,20,3238,30,3243,0,3249,0,3250,0,3251,0,3254,0,
3347,3,3338,40,3345,328768,0,3352,180000,3353,0,3325,960000,3330,960000,3334,960000,3339,960000,3342,384000,3346,0,3348,0,3349,384000,3329,11,3333,0,3338,44,3341,20,3344,0,3347,0,3348,0,3351,0,
3442,3,3435,40,3440,406424,0,3446,180000,3447,0,3425,960000,3429,960000,3432,960000,3435,960000,3438,384000,3441,0,3442,0,3443,384000,3428,50,3431,10,3434,22,3437,14,3440,10,3442,0,3442,0,3445,0,
3556,3,3546,40,3555,149588,0,3562,180000,3564,0,3526,384000,3533,384000,3539,384000,3546,384000,3552,384000,3555,0,3557,0,3558,384000,3532,36,3538,0,3544,18,3551,23,3555,0,3556,0,3557,0,3561,0,
3645,3,3637,40,3644,397715,0,3650,180000,3651,0,3627,960000,3630,960000,3634,960000,3638,960000,3641,384000,3644,0,3646,0,3647,384000,3630,63,3633,0,3636,33,3640,0,3643,0,3645,0,3646,0,3649,0,
3749,3,3739,40,3747,385812,0,3753,180000,3753,0,3728,960000,3732,672000,3735,672000,3740,672000,3743,384000,3748,0,3749,0,3750,384000,3731,33,3734,50,3738,40,3743,12,3746,0,3748,0,3750,0,3752,0,
3844,3,3837,40,3843,335127,0,3848,180000,3849,0,3828,384000,3832,960000,3834,960000,3837,960000,3840,384000,3843,0,3845,0,3846,384000,3831,25,3834,30,3836,25,3840,10,3843,20,3844,0,3845,0,3848,0,
3941,3,3935,40,3940,1578545,0,3946,180000,3946,0,3929,1344000,3931,1344000,3933,1344000,3936,1344000,3938,384000,3940,0,3942,0,3943,384000,3931,87,3933,66,3935,60,3937,50,3940,18,3941,0,3943,0,3945,0,
4042,3,4036,40,4041,2025623,0,4046,180000,4046,0,4030,1555200,4032,1555200,4034,1555200,4036,1555200,4039,384000,4041,0,4042,0,4043,384000,4031,81,4034,66,4036,70,4038,54,4040,0,4042,0,4043,0,4045,0,
4135,3,4133,40,4135,2520299,161673,4137,180000,4137,0,4130,1555200,4132,1555200,4132,1555200,4133,1555200,4134,1248000,4135,0,4135,0,4136,1248000,4131,88,4132,62,4133,72,4134,70,4135,69,4135,0,4136,0,4136,0,
4243,3,4237,40,4242,2259408,0,4247,180000,4248,0,4231,1555200,4234,1555200,4236,1555200,4238,1555200,4240,960000,4242,0,4243,0,4244,960000,4233,80,4235,80,4237,57,4240,66,4242,45,4243,0,4244,0,4246,0,
4341,3,4337,40,4340,1179211,0,4345,180000,4346,0,4332,1555200,4333,1555200,4335,1555200,4337,1555200,4339,1248000,4341,0,4342,0,4343,1248000,4333,44,4335,41,4336,33,4338,12,4340,33,4341,0,4342,0,4345,0,
4453,3,4443,40,4452,1028777,0,4455,180000,4456,0,4433,1555200,4437,1555200,4440,1555200,4443,1555200,4450,384000,4452,0,4453,0,4453,384000,4436,50,4440,33,4442,36,4449,12,4452,8,4453,0,4453,0,4455,0,
4562,3,4551,40,4560,299713,0,4567,180000,4569,25,4533,672000,4539,672000,4544,672000,4552,768000,4556,384000,4560,0,4563,0,4564,384000,4537,44,4543,22,4549,33,4555,12,4559,0,4561,0,4563,0,4566,0,
4654,3,4645,40,4652,840532,0,4659,180000,4660,25,4634,960000,4637,960000,4641,960000,4645,960000,4649,384000,4653,0,4655,0,4656,384000,4636,71,4640,40,4644,44,4648,0,4652,0,4654,0,4656,0,4659,0,
4755,3,4744,40,4753,686221,0,4760,180000,4761,25,4734,960000,4737,960000,4740,960000,4745,960000,4750,384000,4754,0,4755,0,4756,384000,4737,50,4740,40,4743,18,4749,0,4753,0,4755,0,4756,0,4759,0,
4852,3,4844,40,4850,702637,0,4856,180000,4856,0,4835,960000,4838,960000,4841,960000,4845,960000,4848,384000,4851,0,4852,0,4853,384000,4837,72,4840,30,4843,11,4847,0,4850,0,4851,0,4852,0,4855,0,
4965,3,4947,40,4964,1333861,0,4970,180000,4971,0,4936,1248000,4939,1248000,4942,1248000,4956,1344000,4960,1248000,4965,0,4966,0,4967,1248000,4938,75,4941,75,4945,40,4959,46,4964,9,4965,0,4967,0,4969,0,
5047,3,5042,40,5046,1970672,0,5050,180000,5051,0,5036,1555200,5038,1555200,5040,1555200,5042,1555200,5045,384000,5047,0,5048,0,5048,1248000,5037,66,5039,66,5042,80,5044,50,5046,11,5047,0,5048,0,5050,0,
5152,3,5145,40,5151,2419016,60390,5157,180000,5159,0,5138,1555200,5141,1555200,5143,1555200,5146,1555200,5149,1248000,5151,0,5152,0,5153,1248000,5140,81,5143,75,5145,77,5148,72,5150,30,5151,0,5152,0,5156,0,
5251,3,5245,40,5250,2837986,479360,5255,180000,5260,0,5238,1555200,5241,1555200,5243,1555200,5245,1555200,5249,1248000,5251,0,5252,0,5253,1248000,5240,90,5242,88,5245,90,5247,85,5250,45,5251,0,5252,0,5255,0,
5352,3,5345,40,5350,2675257,316631,5357,180000,5358,0,5339,1555200,5341,1555200,5343,1555200,5346,1555200,5348,1248000,5350,0,5352,0,5353,1248000,5340,81,5343,90,5345,72,5347,88,5350,44,5351,0,5353,0,5355,22,
5461,3,5445,40,5456,3125536,766910,5464,180000,5465,0,5439,1555200,5441,1555200,5443,1555200,5448,1555200,5454,1344000,5459,0,5461,0,5462,1344000,5441,100,5443,81,5445,100,5451,81,5456,60,5460,0,5462,0,5464,27,
5545,3,5543,40,5545,3274548,915922,5547,180000,5547,0,5540,1555200,5541,1555200,5542,1555200,5543,1555200,5544,1766400,5545,0,5545,0,5546,1766400,5541,90,5542,88,5543,83,5544,70,5545,75,5545,0,5546,0,5547,40,
5657,3,5652,40,5656,2703875,345249,5660,180000,5661,0,5641,1555200,5646,1555200,5649,1555200,5652,1555200,5654,1248000,5656,0,5657,0,5658,1248000,5644,81,5649,83,5651,80,5654,72,5656,0,5657,0,5658,0,5660,0,
5766,3,5754,40,5764,2748520,389894,5769,180000,5769,0,5743,1555200,5746,1555200,5751,1555200,5755,1555200,5763,1248000,5765,0,5766,0,5767,1248000,5746,90,5750,83,5753,81,5762,90,5764,40,5766,0,5767,0,5768,0,
5852,3,5849,40,5852,2427148,68522,5855,180000,5856,30,5844,1555200,5846,1555200,5848,1555200,5849,1555200,5850,1248000,5852,0,5853,0,5853,1248000,5845,81,5847,88,5849,77,5850,81,5852,0,5852,0,5853,0,5855,0,
5965,3,5955,40,5963,747400,0,5971,180000,5972,30,5945,1555200,5947,1555200,5951,600000,5956,600000,5960,384000,5964,0,5966,0,5968,384000,5946,22,5950,20,5954,40,5959,0,5963,0,5965,0,5967,0,5970,8,
6064,3,6056,40,6063,900603,0,6069,180000,6071,30,6045,960000,6049,960000,6052,960000,6056,960000,6060,384000,6064,0,6065,0,6066,384000,6048,66,6051,36,6055,44,6059,10,6063,0,6064,0,6066,0,6069,0,
6167,3,6158,40,6165,649596,0,6171,180000,6172,0,6146,768000,6150,768000,6154,768000,6159,768000,6162,384000,6166,0,6167,0,6168,384000,6149,61,6153,27,6157,27,6161,0,6165,0,6166,0,6168,0,6171,0,
6277,3,6268,40,6275,145233,0,6282,180000,6282,0,6247,384000,6254,384000,6261,384000,6269,384000,6272,384000,6276,0,6277,0,6278,384000,6253,12,6259,40,6266,20,6271,0,6275,0,6277,0,6278,0,6281,0,
6365,3,6358,40,6364,538892,0,6369,180000,6370,0,6347,960000,6351,960000,6354,960000,6359,960000,6361,384000,6364,0,6366,0,6366,384000,6350,55,6353,33,6358,40,6361,11,6363,0,6365,0,6366,0,6368,0,
6475,3,6466,40,6473,259457,0,6479,180000,6480,0,6448,1248000,6454,384000,6460,384000,6467,384000,6471,384000,6474,0,6475,0,6476,384000,6453,25,6459,33,6465,27,6470,0,6473,0,6475,0,6476,0,6478,0,
6575,3,6565,40,6573,167334,0,6580,180000,6581,0,6549,460800,6555,460800,6561,460800,6566,460800,6570,384000,6574,0,6575,0,6576,384000,6554,25,6559,40,6564,11,6569,0,6573,0,6574,0,6576,0,6578,0,
6668,3,6660,40,6667,512627,0,6672,180000,6673,0,6649,960000,6653,960000,6656,960000,6660,960000,6664,384000,6667,0,6669,0,6670,384000,6652,50,6655,33,6659,30,6663,18,6666,0,6668,0,6669,0,6672,0,
6767,3,6759,40,6765,940293,0,6773,180000,6773,0,6750,1248000,6753,1248000,6756,1248000,6759,1248000,6762,384000,6766,0,6768,0,6770,384000,6752,57,6755,40,6758,42,6762,33,6764,0,6767,0,6770,0,6772,0,
6866,3,6860,40,6865,1329280,0,6869,180000,6870,0,6850,1248000,6854,1248000,6858,1248000,6861,1248000,6863,1248000,6865,0,6866,0,6867,1248000,6853,63,6857,58,6860,84,6862,45,6864,0,6866,0,6867,0,6869,0,
6962,3,6957,40,6961,2143490,0,6964,180000,6964,0,6950,1478400,6952,1478400,6955,1478400,6957,1555200,6959,1248000,6961,0,6962,0,6962,1248000,6952,71,6954,81,6956,77,6959,77,6961,0,6962,0,6962,0,6964,0,
7064,3,7059,40,7063,1036150,0,7066,180000,7066,0,7051,1555200,7054,1555200,7057,1555200,7059,1555200,7061,384000,7064,0,7064,0,7065,384000,7053,50,7056,22,7058,50,7061,11,7063,0,7064,0,7064,0,7066,0,
7168,3,7161,40,7167,760761,0,7172,180000,7173,0,7152,1248000,7155,1248000,7158,1248000,7162,1248000,7165,384000,7167,0,7169,0,7170,384000,7154,63,7158,40,7160,22,7164,11,7166,0,7168,0,7169,0,7172,0,
7267,3,7261,40,7266,840553,0,7272,180000,7273,0,7252,1248000,7256,1248000,7259,1248000,7262,1248000,7264,384000,7267,0,7268,0,7269,384000,7255,37,7258,45,7261,25,7264,45,7266,0,7267,0,7269,0,7271,0,
7366,3,7361,40,7365,755774,0,7371,180000,7372,0,7353,1248000,7356,1248000,7359,1248000,7361,1248000,7364,384000,7366,0,7366,0,7367,384000,7356,66,7358,27,7361,12,7363,30,7365,0,7366,0,7367,0,7370,0,
7474,3,7465,40,7472,400998,0,7479,180000,7480,0,7453,960000,7458,960000,7462,960000,7465,960000,7469,384000,7473,0,7475,0,7476,384000,7457,37,7461,11,7464,40,7468,9,7472,0,7474,0,7475,0,7478,0,
7570,3,7563,40,7569,840553,0,7575,180000,7576,0,7554,1248000,7557,1248000,7561,1248000,7563,1248000,7566,384000,7569,0,7570,0,7571,384000,7557,70,7560,50,7562,12,7565,20,7568,0,7569,0,7571,0,7574,0,
7670,3,7664,40,7669,860501,0,7675,180000,7676,17,7656,1248000,7659,1248000,7662,1248000,7665,1248000,7667,384000,7670,0,7671,0,7672,384000,7658,54,7661,25,7664,36,7666,41,7669,0,7670,0,7671,0,7674,0,
7775,3,7766,40,7773,813348,0,7781,180000,7782,17,7757,960000,7760,960000,7763,960000,7766,960000,7770,384000,7774,0,7776,0,7777,384000,7759,54,7762,46,7765,41,7769,30,7773,0,7775,0,7777,0,7780,0,
7871,3,7865,40,7870,1553530,0,7877,180000,7878,17,7857,1248000,7860,1248000,7862,1248000,7866,1248000,7868,384000,7870,0,7872,0,7874,384000,7859,90,7862,90,7864,41,7867,40,7870,0,7871,0,7872,0,7876,0,
7969,3,7963,40,7968,2064353,0,7972,180000,7973,17,7957,1344000,7959,1344000,7961,1344000,7964,1344000,7966,384000,7968,0,7969,0,7970,384000,7959,72,7961,88,7963,90,7965,72,7967,0,7968,0,7970,0,7971,0,
8068,3,8063,40,8067,2488314,129688,8071,180000,8072,17,8058,1555200,8060,1555200,8062,1555200,8064,1555200,8066,1344000,8068,0,8069,0,8069,1440000,8059,90,8061,81,8063,60,8065,55,8067,33,8068,0,8069,0,8071,0,
8171,3,8164,40,8168,2004146,0,8174,180000,8175,0,8158,1555200,8160,1555200,8162,1555200,8165,1555200,8167,633600,8170,0,8172,0,8172,633600,8160,62,8162,54,8164,61,8166,62,8168,22,8171,0,8172,0,8174,0,
8270,3,8265,40,8269,950109,0,8274,180000,8275,0,8259,1555200,8261,1555200,8263,1555200,8265,1555200,8267,384000,8269,0,8271,0,8272,384000,8260,54,8262,33,8264,14,8266,20,8269,0,8270,0,8271,0,8273,0,
8374,3,8366,40,8372,906144,0,8378,180000,8379,0,8359,1478400,8362,1478400,8364,1478400,8366,1478400,8369,384000,8373,0,8374,0,8375,384000,8361,44,8364,30,8365,33,8369,18,8372,0,8373,0,8375,0,8377,0,
8479,3,8472,40,8478,374452,0,8483,180000,8484,0,8460,600000,8465,600000,8469,960000,8472,960000,8475,384000,8478,0,8479,0,8480,384000,8464,44,8468,45,8471,36,8474,9,8477,0,8479,0,8480,0,8482,0,
8581,3,8572,40,8579,384582,0,8586,180000,8587,0,8561,960000,8564,960000,8568,960000,8573,960000,8576,384000,8580,0,8581,0,8582,384000,8564,37,8567,22,8571,33,8575,0,8579,0,8581,0,8582,0,8585,0,
8681,3,8672,40,8679,427264,0,8686,180000,8687,0,8662,960000,8665,960000,8669,960000,8673,960000,8676,384000,8680,0,8681,0,8682,384000,8664,25,8668,33,8672,20,8676,27,8679,0,8681,0,8682,0,8685,0,
8785,3,8778,40,8784,271958,0,8792,180000,8794,0,8762,768000,8766,768000,8773,960000,8778,960000,8781,384000,8784,0,8786,0,8787,384000,8765,14,8770,25,8777,0,8781,30,8784,0,8785,0,8786,0,8791,0,
8883,3,8874,40,8881,700916,0,8887,180000,8887,0,8863,1248000,8866,1248000,8870,1248000,8874,1248000,8877,384000,8882,0,8883,0,8884,384000,8866,57,8869,22,8873,25,8876,20,8881,0,8883,0,8884,0,8886,0,
8982,3,8974,40,8981,725852,0,8986,180000,8986,0,8964,1248000,8967,1248000,8971,1248000,8975,1248000,8979,384000,8981,0,8982,0,8983,384000,8966,55,8970,27,8973,20,8978,27,8980,0,8982,0,8983,0,8985,0,
9094,3,9080,40,9092,369638,0,9099,180000,9100,0,9065,1248000,9068,1248000,9074,384000,9081,384000,9088,384000,9093,0,9094,0,9095,384000,9067,20,9073,36,9079,0,9086,9,9092,0,9094,0,9095,0,9098,0,
9194,3,9184,40,9193,176451,0,9199,180000,9200,0,9166,384000,9173,460800,9179,460800,9185,460800,9190,384000,9193,0,9195,0,9196,384000,9172,22,9178,33,9183,9,9189,25,9192,0,9194,0,9195,0,9199,0,
9284,3,9277,40,9283,810631,0,9289,180000,9290,0,9266,1248000,9270,1248000,9274,1248000,9277,1248000,9280,384000,9284,0,9285,0,9286,384000,9269,50,9273,45,9276,11,9279,40,9283,0,9284,0,9285,0,9289,0,
9387,3,9378,40,9385,509344,0,9392,180000,9393,0,9367,960000,9371,960000,9374,960000,9379,960000,9382,384000,9386,0,9388,0,9389,384000,9370,33,9374,50,9377,20,9381,27,9385,0,9387,0,9389,0,9391,0,
9487,3,9480,40,9485,400998,0,9491,180000,9492,0,9468,960000,9473,960000,9477,960000,9480,960000,9483,384000,9486,0,9487,0,9489,384000,9471,45,9476,12,9479,10,9482,30,9485,0,9486,0,9488,0,9491,0,
9584,3,9577,40,9583,541332,0,9588,180000,9589,0,9568,1248000,9572,1248000,9574,1248000,9578,1248000,9581,384000,9583,0,9584,0,9585,384000,9571,33,9574,27,9577,10,9580,22,9583,0,9584,0,9585,0,9587,0,
9695,3,9689,40,9694,171174,0,9699,180000,9700,0,9670,384000,9677,384000,9683,384000,9689,960000,9692,384000,9695,0,9696,0,9697,384000,9675,0,9682,0,9688,0,9691,27,9694,0,9695,0,9696,0,9699,0,
9785,3,9779,40,9784,1457822,0,9788,180000,9789,0,9771,1248000,9773,1248000,9775,1555200,9780,1555200,9782,384000,9784,0,9785,0,9786,384000,9773,75,9775,57,9779,50,9782,50,9784,0,9785,0,9786,0,9788,0,
9884,3,9879,40,9883,2385685,27059,9887,180000,9888,0,9871,1555200,9873,1555200,9877,1555200,9880,1555200,9882,1632000,9884,0,9885,0,9885,1632000,9873,66,9875,69,9879,66,9881,66,9883,50,9884,0,9885,0,9887,0,
9991,3,9981,40,9986,2207953,0,9995,180000,9996,0,9973,1555200,9975,1555200,9978,1555200,9981,1555200,9983,384000,9987,0,9991,0,9993,384000,9974,80,9977,72,9980,70,9983,72,9986,20,9991,0,9992,0,9994,0,
10085,3,10079,40,10084,2627270,268644,10088,180000,10088,0,10073,1555200,10075,1555200,10077,1555200,10080,1555200,10082,1248000,10084,0,10085,0,10086,1248000,10075,100,10076,80,10078,80,10082,81,10084,20,10085,0,10085,0,10087,11,
10188,3,10182,40,10187,1643104,0,10192,180000,10193,0,10174,1555200,10176,1555200,10179,1555200,10182,1555200,10185,384000,10188,0,10189,0,10190,384000,10175,75,10178,37,10181,44,10185,54,10187,0,10188,0,10190,0,10192,0,
10289,3,10282,40,10288,2147515,0,10293,180000,10293,0,10274,1555200,10276,1555200,10279,1555200,10283,1555200,10286,384000,10288,0,10290,0,10291,384000,10276,80,10279,76,10281,66,10284,66,10287,0,10289,0,10291,0,10292,0,
10386,3,10380,40,10385,1604126,0,10389,180000,10390,18,10374,1555200,10376,1555200,10378,1555200,10380,1555200,10383,384000,10385,0,10386,0,10387,384000,10376,71,10377,40,10380,50,10382,50,10384,10,10385,0,10386,0,10388,0,
10503,3,10491,40,10501,691984,0,10510,180000,10512,18,10476,960000,10481,960000,10486,960000,10491,960000,10496,384000,10502,0,10504,0,10506,384000,10480,53,10485,33,10490,36,10494,9,10500,0,10503,0,10505,0,10509,0,
10597,3,10590,40,10595,2203562,0,10603,180000,10603,18,10576,1248000,10579,1478400,10585,1478400,10590,1478400,10592,384000,10596,0,10599,0,10600,384000,10578,100,10583,70,10588,77,10592,72,10595,0,10596,0,10599,0,10602,0,
10681,3,10679,40,10681,3308232,949606,10682,180000,10683,18,10676,1555200,10678,1555200,10679,1555200,10679,1555200,10680,1536000,10681,0,10681,0,10682,1536000,10677,90,10678,100,10679,81,10680,100,10681,55,10681,0,10681,0,10682,25,
10794,3,10789,40,10793,3339884,981258,10797,180000,10798,18,10778,1555200,10783,1555200,10787,1555200,10790,1555200,10792,1766400,10794,0,10794,0,10795,1766400,10783,100,10786,90,10789,100,10791,90,10793,20,10794,0,10795,0,10796,20,
10894,3,10885,40,10890,3772274,1413648,10900,180000,10901,18,10879,1555200,10881,1555200,10883,1555200,10885,1555200,10887,1766400,10891,1766400,10896,1766400,10898,1766400,10881,100,10883,90,10885,100,10887,88,10890,70,10893,0,10898,0,10900,66,
11011,3,10990,40,11010,4010026,1651400,11014,180000,11014,18,10980,1555200,10983,1555200,10985,1555200,10996,1555200,11008,1766400,11011,0,11011,0,11012,1766400,10982,100,10984,100,10987,100,11008,100,11010,33,11011,0,11012,0,11013,76,
