App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 07:06:54 PM","1 min 37 sec","Trepn_2018.10.23_190653.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
3870,3,3863,40,3869,502777,0,3875,180000,3876,0,3853,960000,3857,960000,3860,960000,3863,960000,3866,384000,3869,0,3871,384000,3873,0,3856,36,3859,22,3862,10,3865,60,3868,0,3870,0,3981,0,3874,0,
3977,3,3966,40,3975,417414,0,3982,180000,3983,0,3954,960000,3958,960000,3962,960000,3967,960000,3971,384000,3976,0,3977,384000,3981,0,3957,45,3961,27,3965,0,3970,30,3974,0,3976,0,4075,0,3982,0,
4072,3,4065,40,4071,299219,0,4077,180000,4078,0,4055,960000,4058,960000,4062,960000,4065,960000,4068,384000,4072,0,4073,384000,4076,0,4058,33,4061,11,4064,0,4068,22,4071,0,4072,0,4182,0,4077,0,
4180,3,4171,40,4178,210033,0,4185,180000,4186,0,4156,384000,4162,384000,4167,384000,4172,960000,4175,384000,4179,0,4180,384000,4183,0,4161,22,4166,0,4170,0,4174,33,4178,0,4180,0,4276,0,4184,0,
4273,3,4265,40,4272,420697,0,4278,180000,4279,0,4256,960000,4260,960000,4263,960000,4266,960000,4269,384000,4272,0,4273,384000,4276,0,4259,33,4262,40,4265,0,4268,30,4271,0,4273,0,4398,0,4277,0,
4394,3,4378,40,4391,144362,0,4402,180000,4403,0,4358,384000,4365,384000,4372,384000,4379,384000,4385,384000,4392,0,4394,384000,4400,0,4363,35,4370,16,4376,10,4384,10,4391,0,4393,0,4482,0,4401,0,
4479,3,4469,40,4478,561875,0,4484,180000,4484,0,4458,960000,4462,960000,4465,960000,4469,960000,4473,384000,4478,0,4480,384000,4482,0,4461,45,4464,50,4468,40,4472,11,4477,0,4479,0,4580,0,4483,0,
4577,3,4569,40,4575,433830,0,4582,180000,4583,0,4559,960000,4563,960000,4566,960000,4570,960000,4573,384000,4576,0,4577,384000,4581,0,4562,40,4565,36,4568,22,4572,9,4575,0,4576,0,4686,0,4581,0,
4682,3,4674,40,4681,241994,0,4688,180000,4689,0,4660,384000,4666,384000,4670,960000,4674,960000,4678,384000,4681,0,4682,384000,4687,0,4665,11,4670,10,4673,33,4677,10,4680,0,4682,0,4781,0,4688,0,
4778,3,4771,40,4777,394432,0,4782,180000,4783,0,4761,960000,4764,960000,4767,960000,4771,960000,4774,384000,4777,0,4778,384000,4781,0,4764,28,4767,45,4770,22,4773,0,4776,0,4778,0,4885,0,4782,0,
4882,3,4873,40,4880,358316,0,4888,180000,4889,0,4862,960000,4865,960000,4869,960000,4873,960000,4877,384000,4881,0,4883,384000,4886,0,4865,30,4868,18,4872,0,4876,36,4880,0,4882,0,4983,0,4887,0,
4980,3,4972,40,4979,614406,0,4985,180000,4986,0,4962,960000,4966,960000,4969,960000,4973,960000,4976,384000,4979,0,4981,384000,4984,0,4965,60,4969,25,4972,50,4975,27,4979,0,4980,0,5079,0,4984,0,
5077,3,5072,40,5076,791740,0,5080,180000,5081,0,5063,1344000,5066,1344000,5069,1344000,5072,1344000,5074,384000,5076,0,5077,384000,5079,0,5066,44,5068,18,5071,44,5074,20,5076,0,5077,0,5240,0,5080,0,
5237,3,5228,40,5235,211319,0,5242,180000,5243,0,5164,960000,5220,1248000,5224,1248000,5229,1248000,5232,384000,5236,0,5238,384000,5241,0,5219,21,5223,0,5227,12,5231,0,5235,0,5237,0,5284,0,5241,0,
5282,3,5276,40,5281,855514,0,5286,180000,5286,0,5268,1248000,5271,1248000,5273,1248000,5276,1248000,5279,384000,5281,0,5282,384000,5285,0,5270,50,5273,60,5275,25,5278,20,5281,0,5282,0,5386,0,5285,0,
5384,3,5377,40,5382,406683,0,5390,180000,5391,0,5369,1248000,5372,1248000,5375,1248000,5378,1248000,5380,384000,5383,0,5384,384000,5387,0,5372,45,5374,20,5377,0,5380,0,5382,0,5383,0,5490,0,5389,0,
5487,3,5479,40,5485,460096,0,5492,180000,5493,0,5470,960000,5473,960000,5476,960000,5480,960000,5483,384000,5486,0,5487,384000,5491,0,5472,55,5475,30,5478,20,5482,10,5485,0,5487,0,5586,0,5492,0,
5584,3,5577,40,5583,703052,0,5588,180000,5589,0,5570,960000,5573,960000,5575,960000,5578,960000,5580,384000,5583,0,5584,384000,5587,0,5572,72,5574,45,5577,42,5580,30,5583,0,5584,0,5696,0,5588,0,
5693,3,5682,40,5691,262064,0,5698,180000,5699,0,5671,768000,5675,768000,5679,768000,5683,768000,5688,384000,5692,0,5694,384000,5697,0,5674,30,5678,11,5682,36,5687,0,5691,0,5693,0,5791,0,5698,0,
5787,3,5781,40,5786,855514,0,5794,180000,5795,0,5773,1248000,5776,1248000,5778,1248000,5781,1248000,5784,384000,5786,0,5788,384000,5792,0,5775,66,5777,33,5780,36,5783,20,5786,0,5787,0,5901,0,5793,0,
5898,3,5889,40,5896,155684,0,5902,180000,5903,0,5873,384000,5879,384000,5884,384000,5890,960000,5894,384000,5897,0,5899,384000,5901,0,5877,12,5883,36,5888,36,5893,0,5896,0,5898,0,5992,0,5902,0,
5990,3,5981,40,5987,481488,0,5994,180000,5995,0,5973,1248000,5976,1248000,5979,1248000,5982,1248000,5984,384000,5989,0,5990,384000,5993,0,5975,38,5978,20,5981,22,5984,0,5986,0,5990,0,6093,0,5994,0,
6091,3,6083,40,6089,656652,0,6096,180000,6097,0,6023,1344000,6077,1344000,6080,1344000,6084,1344000,6086,384000,6090,0,6091,384000,6094,0,6076,55,6079,11,6082,36,6086,0,6089,0,6091,0,6140,0,6095,0,
6138,3,6131,40,6137,967422,0,6141,180000,6142,0,6124,1344000,6126,1344000,6129,1248000,6132,1248000,6134,384000,6137,0,6138,384000,6140,0,6126,100,6128,20,6131,42,6134,0,6136,0,6138,0,6241,0,6141,0,
6239,3,6233,40,6238,486475,0,6243,180000,6243,0,6225,1248000,6228,1248000,6230,1248000,6233,1248000,6235,384000,6238,0,6239,384000,6242,0,6227,54,6230,27,6232,0,6235,0,6237,0,6239,0,6358,0,6242,0,
6355,3,6345,40,6353,122589,0,6360,180000,6361,0,6325,960000,6332,384000,6339,384000,6346,384000,6350,384000,6354,0,6355,384000,6359,0,6330,0,6337,22,6343,9,6350,15,6353,0,6355,0,6444,0,6360,0,
6441,3,6434,40,6440,378016,0,6445,180000,6446,0,6426,960000,6429,960000,6432,960000,6435,960000,6437,384000,6441,0,6442,384000,6445,0,6428,50,6431,40,6434,0,6437,0,6440,0,6441,0,6564,0,6445,0,
6561,3,6550,40,6559,185827,0,6566,180000,6567,0,6527,864000,6535,384000,6543,384000,6550,960000,6554,384000,6560,0,6562,384000,6565,0,6534,22,6541,0,6549,18,6553,8,6558,0,6561,0,6642,0,6565,0,
6640,3,6634,40,6639,745800,0,6644,180000,6644,0,6627,1248000,6630,1248000,6632,1248000,6635,1248000,6637,384000,6640,0,6641,384000,6643,0,6629,60,6632,22,6634,40,6637,11,6639,0,6640,0,6770,0,6643,0,
6764,3,6748,40,6761,92108,0,6772,180000,6773,0,6728,384000,6735,384000,6741,384000,6749,384000,6755,384000,6762,0,6765,384000,6770,0,6733,0,6740,0,6746,11,6753,0,6760,0,6763,0,6850,0,6771,0,
6846,3,6838,40,6845,420697,0,6853,180000,6855,0,6828,960000,6831,960000,6835,960000,6839,960000,6842,384000,6845,0,6847,384000,6852,0,6831,75,6834,16,6837,12,6841,0,6844,0,6846,0,6960,0,6853,0,
6957,3,6946,40,6955,207777,0,6962,180000,6963,0,6929,460800,6935,460800,6941,460800,6948,460800,6952,384000,6956,0,6957,384000,6961,0,6933,50,6939,30,6945,18,6950,8,6954,8,6957,0,7045,0,6962,0,
7043,3,7037,40,7042,965228,0,7047,180000,7048,0,7029,1248000,7032,1248000,7034,1248000,7037,1248000,7040,384000,7042,0,7043,384000,7046,0,7031,100,7034,44,7036,22,7039,11,7042,0,7043,0,7151,0,7046,0,
7148,3,7140,40,7147,1037923,0,7154,180000,7155,0,7130,1478400,7134,1478400,7137,1478400,7141,1478400,7144,384000,7147,0,7149,384000,7153,0,7133,100,7136,0,7140,45,7143,0,7146,0,7148,0,7241,0,7154,0,
7240,3,7236,40,7239,1153034,0,7242,180000,7243,0,7230,1555200,7232,1555200,7234,1555200,7236,1555200,7238,1248000,7239,0,7240,1248000,7242,0,7232,81,7234,10,7235,33,7237,10,7239,22,7240,0,7354,0,7242,0,
7351,3,7343,40,7350,1005452,0,7355,180000,7356,0,7330,960000,7335,960000,7340,960000,7343,960000,7346,1440000,7350,0,7351,1536000,7354,0,7333,28,7339,41,7342,20,7346,0,7349,100,7351,0,7444,0,7355,0,
7443,3,7438,40,7442,1440300,0,7446,180000,7446,0,7431,1248000,7434,1248000,7436,1248000,7438,1248000,7440,1766400,7442,0,7443,1766400,7445,0,7433,44,7436,30,7438,0,7440,20,7442,100,7443,0,7549,40,7445,0,
7547,3,7540,40,7546,878984,0,7550,180000,7551,0,7531,960000,7535,960000,7537,960000,7540,960000,7543,1766400,7546,0,7547,1766400,7549,0,7534,30,7537,20,7539,11,7542,11,7545,63,7547,0,7672,0,7550,0,
7666,3,7652,40,7664,509540,0,7674,180000,7675,0,7632,384000,7638,384000,7644,384000,7653,384000,7659,384000,7665,0,7669,384000,7673,0,7636,36,7643,10,7650,10,7657,10,7663,16,7666,0,7747,0,7674,0,
7745,3,7740,40,7744,1214578,0,7749,180000,7750,0,7733,1248000,7735,1248000,7738,1248000,7741,1248000,7743,384000,7745,0,7745,384000,7748,0,7735,77,7737,100,7740,50,7742,0,7744,0,7745,0,7871,0,7749,0,
7868,3,7855,40,7865,166135,0,7872,180000,7873,0,7834,384000,7843,384000,7849,384000,7855,384000,7861,384000,7866,0,7868,384000,7871,0,7841,30,7848,25,7854,25,7860,16,7865,0,7868,0,7961,0,7872,0,
7957,3,7946,40,7955,276236,0,7963,180000,7965,0,7934,960000,7939,960000,7942,960000,7947,960000,7952,384000,7956,0,7958,384000,7962,0,7938,25,7941,10,7945,12,7951,12,7955,0,7957,0,8074,0,7963,0,
8069,3,8055,40,8066,160910,0,8077,180000,8078,0,8036,384000,8043,384000,8049,384000,8055,384000,8061,384000,8068,0,8070,384000,8075,0,8041,45,8048,0,8054,45,8060,0,8066,0,8069,0,8172,0,8076,0,
8168,3,8154,40,8164,241288,0,8174,180000,8176,0,8136,600000,8143,600000,8149,600000,8155,600000,8160,384000,8165,0,8169,384000,8173,0,8141,33,8147,25,8153,40,8159,0,8164,0,8167,0,8258,0,8174,0,
8255,3,8246,40,8254,440396,0,8260,180000,8261,0,8236,960000,8240,960000,8243,960000,8246,960000,8250,384000,8254,0,8255,384000,8259,0,8239,66,8242,18,8245,25,8250,0,8253,0,8255,0,8367,0,8260,0,
8364,3,8355,40,8362,216662,0,8369,180000,8370,0,8338,384000,8344,384000,8350,960000,8356,960000,8359,384000,8363,0,8364,384000,8367,0,8343,40,8349,16,8353,18,8359,8,8362,0,8363,0,8458,0,8368,0,
8455,3,8448,40,8454,397715,0,8460,180000,8460,0,8438,960000,8442,960000,8445,960000,8448,960000,8451,384000,8455,0,8456,384000,8459,0,8441,44,8444,0,8447,42,8451,10,8454,0,8455,0,8579,0,8459,0,
8574,3,8559,40,8572,123460,0,8582,180000,8583,0,8539,384000,8547,384000,8553,384000,8560,384000,8567,384000,8573,0,8575,384000,8580,0,8545,0,8552,20,8558,27,8566,0,8571,0,8574,0,8666,0,8581,0,
8662,3,8652,40,8660,387973,0,8669,180000,8671,0,8640,768000,8644,768000,8648,768000,8652,768000,8656,384000,8661,0,8663,384000,8668,0,8643,40,8647,55,8651,36,8655,0,8660,0,8662,0,8761,0,8669,0,
8758,3,8750,40,8756,371449,0,8763,180000,8764,0,8741,960000,8744,960000,8747,960000,8751,960000,8754,384000,8757,0,8758,384000,8762,0,8743,25,8746,36,8750,27,8753,0,8756,0,8758,0,8873,0,8763,0,
8871,3,8859,40,8869,240078,0,8875,180000,8877,0,8843,768000,8849,600000,8854,600000,8860,600000,8866,384000,8870,0,8871,384000,8874,0,8847,37,8852,11,8858,33,8864,0,8869,0,8870,0,8966,10,8875,0,
8963,3,8954,40,8962,436574,0,8969,180000,8970,0,8944,960000,8948,960000,8951,960000,8955,960000,8958,384000,8962,0,8963,384000,8967,0,8947,20,8951,60,8954,22,8957,0,8961,22,8963,0,9061,0,8968,0,
9058,3,9052,40,9057,593566,0,9062,180000,9063,0,9044,960000,9047,960000,9049,960000,9052,960000,9055,384000,9058,0,9059,384000,9061,0,9046,50,9049,54,9051,38,9054,11,9057,0,9058,0,9161,0,9062,0,
9159,3,9153,40,9158,325484,0,9162,180000,9163,0,9144,960000,9147,960000,9150,960000,9153,960000,9155,384000,9158,0,9159,384000,9162,0,9147,33,9150,30,9152,11,9155,0,9157,0,9159,0,9270,0,9162,0,
9267,3,9258,40,9265,245409,0,9272,180000,9273,0,9245,384000,9250,960000,9254,960000,9258,960000,9262,384000,9265,0,9267,384000,9271,0,9249,40,9253,30,9257,0,9261,9,9265,0,9266,0,9382,0,9271,0,
9376,3,9362,40,9374,307980,0,9386,180000,9388,0,9346,1248000,9351,384000,9357,384000,9363,384000,9368,384000,9375,0,9377,384000,9384,0,9350,37,9355,11,9361,36,9367,0,9373,0,9376,0,9465,0,9385,0,
9462,3,9455,40,9461,420697,0,9468,180000,9468,0,9446,960000,9449,960000,9452,960000,9455,960000,9458,384000,9462,0,9463,384000,9465,0,9449,37,9451,11,9454,45,9458,10,9461,0,9462,0,9561,0,9467,0,
9559,3,9553,40,9557,451566,0,9563,180000,9563,0,9546,1248000,9549,1248000,9551,1248000,9553,1248000,9555,384000,9558,0,9559,384000,9562,0,9549,41,9551,11,9553,22,9555,0,9557,0,9559,0,9671,0,9562,0,
9668,3,9660,40,9666,180415,0,9673,180000,9674,0,9648,384000,9652,960000,9656,960000,9660,960000,9663,384000,9667,0,9668,384000,9672,0,9651,37,9655,10,9659,0,9663,10,9666,0,9668,0,9765,0,9672,0,
9763,3,9756,40,9762,521384,0,9766,180000,9767,0,9748,1248000,9751,1248000,9754,1248000,9756,1248000,9759,384000,9762,0,9763,384000,9766,0,9751,30,9753,22,9755,9,9758,27,9761,0,9763,0,9879,0,9766,0,
9876,3,9867,40,9875,158297,0,9881,180000,9882,0,9849,384000,9856,384000,9861,384000,9868,384000,9872,384000,9875,0,9877,384000,9880,0,9854,22,9860,18,9866,20,9871,27,9874,0,9876,0,9972,0,9881,0,
9969,3,9961,40,9967,404281,0,9973,180000,9974,0,9951,960000,9955,960000,9958,960000,9961,960000,9964,384000,9968,0,9969,384000,9972,0,9954,40,9957,36,9960,11,9964,11,9967,0,9968,0,10093,0,9973,0,
10090,3,10075,40,10089,109526,0,10096,180000,10097,0,10053,384000,10061,384000,10068,384000,10076,384000,10082,384000,10090,0,10091,384000,10094,0,10059,0,10066,11,10073,20,10081,0,10088,0,10090,0,10173,0,10095,0,
10171,3,10162,40,10169,473228,0,10175,180000,10176,0,10153,960000,10156,960000,10159,960000,10163,960000,10166,384000,10170,0,10171,384000,10174,0,10155,75,10159,22,10162,22,10165,0,10169,0,10170,0,10270,0,10175,0,
10268,3,10261,40,10266,1429324,0,10272,180000,10273,0,10253,1248000,10256,1248000,10259,1248000,10262,1478400,10264,1248000,10267,0,10268,1248000,10271,0,10255,77,10258,54,10261,40,10263,50,10266,33,10267,0,10451,0,10271,0,
10449,3,10361,40,10448,853152,0,10453,180000,10454,0,10353,1555200,10356,1555200,10358,1555200,10361,1555200,10364,1248000,10449,0,10450,384000,10452,0,10355,33,10358,40,10360,20,10363,11,10448,5,10449,0,10511,0,10453,0,
10509,3,10504,40,10508,577264,0,10512,180000,10512,0,10497,1555200,10500,1555200,10501,1555200,10504,1555200,10506,384000,10509,0,10509,384000,10511,0,10499,33,10501,20,10503,16,10506,0,10508,0,10509,0,10563,0,10511,0,
10561,3,10556,40,10560,340651,0,10564,180000,10565,0,10548,1555200,10551,1555200,10553,1555200,10556,1555200,10558,384000,10560,0,10561,384000,10563,0,10551,0,10553,16,10555,20,10558,0,10560,0,10561,0,10672,0,10564,0,
10669,3,10661,40,10667,471514,0,10673,180000,10674,0,10650,1248000,10654,1248000,10658,1248000,10662,1248000,10665,384000,10668,0,10669,384000,10672,0,10653,22,10657,0,10661,46,10664,10,10667,0,10669,0,10780,0,10673,0,
10773,3,10761,40,10771,436605,0,10784,180000,10786,0,10750,1248000,10754,1248000,10758,1248000,10761,1248000,10766,384000,10772,0,10774,384000,10782,0,10753,50,10757,0,10760,12,10765,9,10770,0,10773,0,10870,0,10783,0,
10867,3,10860,40,10866,496211,0,10872,180000,10873,0,10851,960000,10854,960000,10857,960000,10860,960000,10863,384000,10866,0,10867,384000,10870,0,10853,66,10856,0,10859,60,10862,0,10865,0,10867,0,11013,0,10871,0,
11002,3,10986,40,11000,203584,0,11017,180000,11018,0,10952,384000,10969,384000,10979,384000,10988,384000,10997,384000,11001,0,11003,384000,11014,0,10967,40,10976,33,10984,36,10996,30,11000,0,11002,0,11064,28,11017,0,
11063,3,11057,40,11061,2787175,0,11066,180000,11066,0,11052,1555200,11054,1555200,11055,1555200,11058,1555200,11059,1248000,11062,0,11063,1248000,11065,0,11053,100,11055,77,11057,100,11059,71,11061,42,11062,0,11178,0,11065,0,
