App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 06:46:02 PM","1 min 37 sec","Trepn_2018.10.23_184601.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1338,3,1328,40,1337,2257946,0,1342,180000,1343,0,1314,1248000,1316,1248000,1319,1248000,1332,1555200,1334,0,1338,0,1339,1766400,1340,1766400,1316,50,1318,40,1323,40,1334,58,1337,0,1338,0,1340,80,1342,66,
1424,3,1419,40,1422,2377102,0,1428,180000,1429,0,1414,1555200,1416,1555200,1417,1555200,1419,1555200,1421,0,1422,0,1424,1766400,1426,1766400,1415,37,1417,50,1418,40,1421,12,1422,0,1424,0,1426,75,1428,44,
1527,3,1523,40,1526,2825402,0,1533,180000,1534,0,1515,1555200,1517,1555200,1519,1555200,1523,1555200,1526,0,1527,0,1528,1766400,1530,1766400,1516,75,1518,40,1523,62,1525,58,1526,0,1527,0,1529,60,1532,36,
1625,3,1621,40,1624,3101330,240341,1629,180000,1629,0,1615,1555200,1617,1555200,1619,1555200,1621,1555200,1623,0,1624,0,1625,1766400,1627,1766400,1616,80,1618,80,1621,70,1623,72,1624,0,1625,0,1627,66,1628,66,
1724,3,1721,40,1723,2833420,0,1727,180000,1728,0,1715,1555200,1717,1555200,1719,1555200,1721,1555200,1723,0,1724,0,1724,1766400,1725,1766400,1717,63,1719,50,1721,63,1722,44,1723,0,1724,0,1725,40,1727,90,
1828,3,1823,40,1826,1786514,0,1836,180000,1837,11,1816,960000,1818,960000,1821,960000,1823,960000,1826,0,1827,0,1828,1766400,1831,1766400,1818,60,1820,50,1822,12,1825,45,1826,0,1827,0,1830,30,1835,45,
1940,3,1936,40,1939,1545069,0,1945,180000,1946,11,1922,960000,1926,960000,1929,960000,1936,960000,1939,0,1940,0,1940,1766400,1943,1766400,1925,63,1928,50,1931,66,1938,30,1939,0,1940,0,1942,36,1944,54,
2028,3,2024,40,2027,2630172,0,2034,180000,2035,11,2017,1344000,2020,1344000,2022,1344000,2025,1344000,2027,0,2028,0,2029,1766400,2031,1766400,2019,77,2022,87,2024,44,2026,83,2027,0,2028,0,2031,28,2033,11,
2126,3,2123,40,2125,2058902,0,2129,180000,2129,11,2118,1555200,2120,1555200,2121,1555200,2123,1555200,2125,0,2125,0,2126,864000,2127,864000,2119,50,2121,45,2122,62,2124,55,2125,0,2126,0,2127,11,2129,12,
2240,3,2231,40,2239,397459,0,2247,180000,2248,11,2219,960000,2223,960000,2227,960000,2232,960000,2238,0,2239,0,2241,384000,2244,384000,2223,25,2226,10,2230,0,2236,8,2239,0,2240,0,2243,0,2246,0,
2331,3,2327,40,2330,576134,0,2345,180000,2347,0,2320,1248000,2323,1248000,2325,1248000,2327,1248000,2330,0,2330,0,2331,384000,2338,384000,2322,50,2324,27,2327,0,2329,0,2330,0,2331,0,2337,0,2344,0,
2444,3,2435,40,2442,351750,0,2451,180000,2453,0,2421,960000,2426,960000,2429,960000,2436,960000,2441,0,2443,0,2444,384000,2448,384000,2425,44,2428,0,2434,38,2440,0,2442,0,2443,0,2447,0,2450,0,
2538,3,2532,40,2537,433830,0,2546,180000,2547,0,2522,960000,2525,960000,2528,960000,2532,960000,2536,0,2537,0,2539,384000,2542,384000,2524,40,2528,27,2531,40,2535,0,2536,0,2538,0,2541,0,2545,0,
2654,3,2643,40,2653,139137,0,2663,180000,2665,0,2623,384000,2630,384000,2636,384000,2644,384000,2650,0,2653,0,2655,384000,2659,384000,2628,0,2635,18,2641,27,2649,20,2652,0,2654,0,2658,0,2662,0,
2738,3,2732,40,2737,700916,0,2744,180000,2745,0,2723,1248000,2726,1248000,2729,1248000,2733,1248000,2736,0,2737,0,2738,384000,2741,384000,2726,37,2729,54,2732,0,2735,33,2737,0,2738,0,2740,0,2743,0,
2856,3,2845,40,2854,145233,0,2869,180000,2870,0,2825,384000,2832,384000,2838,384000,2846,384000,2852,0,2855,0,2857,384000,2863,384000,2831,20,2837,16,2844,9,2850,27,2853,0,2856,0,2861,0,2867,0,
2942,3,2936,40,2941,430547,0,2949,180000,2950,0,2925,960000,2929,960000,2933,960000,2937,960000,2940,0,2942,0,2943,384000,2946,384000,2928,25,2932,30,2935,11,2939,40,2941,0,2942,0,2945,0,2949,0,
3053,3,3041,40,3050,323736,0,3061,180000,3062,0,3026,960000,3030,960000,3035,384000,3043,384000,3049,0,3051,0,3054,384000,3057,384000,3029,36,3033,25,3040,11,3047,36,3050,0,3053,0,3056,0,3060,0,
3145,3,3138,40,3143,321445,0,3151,180000,3152,0,3127,768000,3131,768000,3135,960000,3139,960000,3142,0,3144,0,3145,384000,3149,384000,3130,11,3134,45,3137,0,3141,33,3143,0,3145,0,3148,0,3151,0,
3245,3,3239,40,3244,335334,0,3254,180000,3255,0,3228,960000,3232,960000,3236,960000,3239,960000,3243,0,3244,0,3246,384000,3249,384000,3231,30,3235,20,3238,0,3242,27,3244,0,3245,0,3248,0,3252,0,
3345,3,3340,40,3344,371311,0,3351,180000,3352,0,3329,384000,3334,960000,3337,960000,3340,960000,3343,0,3344,0,3345,384000,3348,384000,3333,30,3336,22,3339,18,3342,40,3344,0,3345,0,3348,0,3350,0,
3447,3,3441,40,3446,420697,0,3455,180000,3456,0,3430,960000,3434,960000,3438,960000,3441,960000,3445,0,3447,0,3448,384000,3451,384000,3433,30,3437,40,3440,0,3444,33,3446,0,3447,0,3450,0,3454,0,
3543,3,3538,40,3542,685955,0,3548,180000,3549,0,3531,1248000,3533,1248000,3536,1248000,3539,1248000,3541,0,3542,0,3543,384000,3546,384000,3533,81,3535,0,3538,18,3540,22,3542,0,3543,0,3545,0,3547,0,
3660,3,3650,40,3658,276005,0,3671,180000,3673,0,3632,1248000,3638,384000,3644,384000,3650,384000,3656,0,3659,0,3660,384000,3666,384000,3637,25,3643,16,3649,25,3655,38,3657,0,3659,0,3665,0,3670,0,
3753,3,3746,40,3751,341900,0,3760,180000,3761,0,3733,960000,3737,960000,3741,960000,3746,960000,3750,0,3752,0,3753,384000,3756,384000,3736,46,3740,0,3745,0,3749,33,3751,0,3752,0,3756,0,3759,0,
3849,3,3844,40,3848,407564,0,3856,180000,3857,0,3834,960000,3837,960000,3840,960000,3844,960000,3847,0,3849,0,3849,384000,3853,384000,3837,40,3840,27,3843,12,3847,20,3848,0,3849,0,3852,0,3855,0,
3974,3,3958,40,3970,121719,0,3981,180000,3983,0,3935,384000,3943,384000,3951,384000,3959,384000,3968,0,3971,0,3974,384000,3978,384000,3941,0,3949,27,3956,18,3965,0,3969,0,3973,0,3977,0,3980,0,
4056,3,4048,40,4055,565158,0,4063,180000,4064,0,4035,960000,4039,960000,4043,960000,4048,960000,4053,0,4055,0,4057,384000,4060,384000,4038,77,4042,22,4046,37,4052,11,4054,0,4056,0,4059,0,4062,0,
4152,3,4146,40,4151,259820,0,4165,180000,4167,0,4136,960000,4140,960000,4143,960000,4147,960000,4150,0,4151,0,4153,384000,4159,384000,4139,20,4143,12,4146,22,4149,0,4151,0,4152,0,4157,0,4164,0,
4255,3,4248,40,4254,369794,0,4261,180000,4263,0,4237,864000,4241,864000,4245,864000,4248,864000,4252,0,4254,0,4255,384000,4258,384000,4240,30,4244,40,4247,33,4251,0,4253,0,4255,0,4257,0,4260,0,
4356,3,4349,40,4354,338617,0,4363,180000,4364,0,4338,960000,4342,960000,4346,960000,4350,960000,4353,0,4355,0,4356,384000,4359,384000,4341,40,4345,11,4348,27,4352,0,4354,0,4355,0,4358,0,4362,0,
4461,3,4454,40,4459,182956,0,4468,180000,4469,0,4440,460800,4445,460800,4450,460800,4455,960000,4459,0,4460,0,4461,384000,4465,384000,4444,41,4449,27,4454,22,4458,0,4459,0,4461,0,4464,0,4467,0,
4556,3,4551,40,4555,361600,0,4564,180000,4565,0,4540,960000,4544,960000,4547,960000,4551,960000,4555,0,4556,0,4557,384000,4560,384000,4543,14,4547,22,4550,33,4554,16,4555,0,4556,0,4559,0,4563,0,
4667,3,4659,40,4666,270472,0,4673,180000,4674,0,4642,384000,4649,384000,4655,960000,4660,960000,4664,0,4666,0,4667,384000,4670,384000,4647,0,4654,16,4658,20,4663,33,4666,0,4667,0,4669,0,4673,0,
4757,3,4751,40,4756,446963,0,4764,180000,4765,0,4742,960000,4745,960000,4748,960000,4752,960000,4755,0,4756,0,4757,384000,4760,384000,4745,37,4748,22,4751,41,4754,11,4756,0,4757,0,4760,0,4763,0,
4861,3,4854,40,4859,410848,0,4869,180000,4870,0,4843,960000,4847,960000,4851,960000,4855,960000,4858,0,4860,0,4861,384000,4865,384000,4847,30,4850,10,4854,60,4858,0,4859,0,4861,0,4864,0,4867,0,
4959,3,4953,40,4958,568441,0,4966,180000,4967,0,4943,960000,4947,960000,4949,960000,4954,960000,4957,0,4958,0,4959,384000,4963,384000,4946,50,4949,38,4952,50,4956,10,4957,0,4959,0,4962,0,4965,0,
5057,3,5052,40,5056,646059,0,5062,180000,5063,0,5044,1248000,5047,1248000,5049,1248000,5052,1248000,5055,0,5056,0,5057,384000,5059,384000,5046,22,5049,50,5051,11,5054,30,5056,0,5057,0,5059,0,5061,0,
5160,3,5154,40,5159,335334,0,5168,180000,5169,0,5144,960000,5148,960000,5151,960000,5155,960000,5158,0,5159,0,5161,384000,5164,384000,5147,44,5150,11,5153,12,5157,10,5158,0,5160,0,5164,0,5167,0,
5271,3,5260,40,5269,506423,0,5283,180000,5284,0,5246,1248000,5249,1248000,5251,1248000,5261,384000,5267,0,5270,0,5274,384000,5278,384000,5248,55,5251,20,5259,10,5266,0,5269,0,5271,0,5277,0,5281,0,
5369,3,5361,40,5367,338617,0,5376,180000,5377,0,5347,960000,5351,960000,5357,960000,5362,960000,5366,0,5368,0,5369,384000,5373,384000,5350,60,5356,18,5360,0,5366,0,5367,0,5369,0,5372,0,5375,0,
5464,3,5458,40,5463,414131,0,5472,180000,5473,0,5448,960000,5451,960000,5455,960000,5458,960000,5462,0,5463,0,5464,384000,5468,384000,5450,50,5454,18,5457,33,5461,0,5462,0,5464,0,5467,0,5471,0,
5566,3,5559,40,5564,279520,0,5573,180000,5574,0,5548,960000,5552,960000,5556,960000,5560,960000,5563,0,5565,0,5566,384000,5569,384000,5551,0,5555,33,5558,27,5562,0,5564,0,5565,0,5568,0,5573,0,
5667,3,5661,40,5665,567771,0,5672,180000,5672,0,5649,960000,5654,1248000,5657,1248000,5661,1248000,5665,0,5666,0,5667,384000,5669,384000,5653,84,5656,0,5660,22,5664,20,5665,0,5666,0,5669,0,5671,0,
5766,3,5760,40,5765,481488,0,5772,180000,5773,0,5750,1248000,5754,1248000,5757,1248000,5761,1248000,5764,0,5765,0,5766,384000,5769,384000,5753,11,5756,22,5759,20,5763,27,5764,0,5766,0,5768,0,5771,0,
5865,3,5860,40,5864,466527,0,5871,180000,5872,0,5851,1248000,5854,1248000,5857,1248000,5860,1248000,5863,0,5864,0,5865,384000,5868,384000,5854,37,5856,9,5859,9,5862,22,5864,0,5865,0,5867,0,5870,0,
5981,3,5971,40,5979,207505,0,5991,180000,5992,0,5953,460800,5959,460800,5965,460800,5972,460800,5978,0,5980,0,5982,384000,5986,384000,5957,27,5964,20,5969,27,5976,38,5979,0,5981,0,5985,0,5990,0,
6070,3,6063,40,6068,545459,0,6077,180000,6078,0,6053,960000,6056,960000,6060,960000,6064,960000,6067,0,6069,0,6070,384000,6074,384000,6055,50,6059,54,6063,0,6066,37,6068,0,6070,0,6073,0,6076,0,
6171,3,6164,40,6169,226988,0,6179,180000,6180,0,6153,960000,6157,960000,6160,960000,6165,960000,6168,0,6170,0,6171,384000,6175,384000,6156,12,6160,22,6163,0,6168,10,6169,0,6170,0,6174,0,6178,0,
6279,3,6271,40,6277,188535,0,6286,180000,6287,0,6255,460800,6260,460800,6266,460800,6272,460800,6276,0,6278,0,6279,384000,6283,384000,6259,30,6265,25,6270,20,6275,20,6277,0,6278,0,6282,0,6285,0,
6373,3,6366,40,6372,347482,0,6380,180000,6381,0,6356,864000,6359,864000,6363,864000,6367,864000,6371,0,6372,0,6373,384000,6377,384000,6358,50,6362,25,6366,10,6369,10,6371,0,6373,0,6376,0,6379,0,
6494,3,6481,40,6490,138266,0,6502,180000,6503,0,6457,384000,6465,384000,6472,384000,6482,384000,6488,0,6491,0,6494,384000,6498,384000,6463,36,6471,10,6480,10,6487,8,6490,0,6494,0,6497,0,6501,0,
6576,3,6569,40,6575,509344,0,6583,180000,6584,0,6557,960000,6561,960000,6565,960000,6570,960000,6574,0,6575,0,6576,384000,6579,384000,6560,63,6564,45,6568,22,6573,0,6575,0,6576,0,6579,0,6582,0,
6674,3,6668,40,6673,473228,0,6682,180000,6684,0,6658,960000,6662,960000,6665,960000,6669,960000,6672,0,6674,0,6675,384000,6679,384000,6661,50,6664,30,6668,30,6671,9,6673,0,6674,0,6678,0,6682,0,
6794,3,6779,40,6790,147248,0,6802,180000,6803,0,6759,460800,6766,460800,6772,460800,6780,460800,6787,0,6791,0,6794,384000,6798,384000,6764,11,6771,22,6778,25,6785,0,6789,0,6793,0,6797,0,6801,0,
6878,3,6870,40,6877,558591,0,6885,180000,6886,0,6860,960000,6863,960000,6867,960000,6871,960000,6875,0,6877,0,6879,384000,6882,384000,6863,70,6866,33,6869,22,6874,20,6876,0,6878,0,6881,0,6884,0,
6970,3,6966,40,6969,1360236,0,6974,180000,6975,0,6960,1344000,6962,1344000,6964,1344000,6967,1344000,6969,0,6970,0,6970,384000,6972,384000,6962,50,6964,33,6966,44,6968,100,6969,0,6970,0,6972,0,6974,0,
7078,3,7072,40,7077,1109217,0,7083,180000,7084,0,7061,1478400,7065,1478400,7068,1478400,7074,1555200,7076,0,7078,0,7078,384000,7081,384000,7064,27,7067,10,7070,10,7076,100,7077,0,7078,0,7080,0,7083,0,
7170,3,7167,40,7170,663305,0,7176,180000,7176,0,7161,1555200,7163,1555200,7165,1555200,7167,1555200,7169,0,7170,0,7171,1344000,7173,1344000,7163,40,7165,11,7167,0,7169,30,7170,0,7170,0,7172,75,7175,0,
7281,3,7274,40,7279,734502,0,7288,180000,7289,0,7262,960000,7266,960000,7270,960000,7275,960000,7278,0,7280,0,7281,1632000,7285,1632000,7265,50,7269,10,7273,10,7277,0,7279,0,7280,0,7284,100,7288,0,
7379,3,7370,40,7376,1194142,0,7390,180000,7391,0,7362,1248000,7365,1248000,7368,1248000,7370,1248000,7374,0,7377,0,7380,1766400,7385,1766400,7365,33,7367,12,7369,22,7373,0,7376,0,7378,0,7384,100,7389,0,
7479,3,7472,40,7477,1263726,0,7486,180000,7487,0,7463,960000,7466,960000,7469,960000,7473,960000,7477,0,7478,0,7479,1766400,7482,1766400,7465,45,7469,11,7472,33,7476,0,7477,0,7479,0,7481,40,7485,50,
7573,3,7570,40,7573,1690517,0,7577,180000,7578,0,7564,1248000,7566,1248000,7568,1248000,7570,1248000,7572,0,7573,0,7574,384000,7576,384000,7566,55,7568,33,7570,62,7572,12,7573,0,7573,0,7575,0,7577,0,
7684,3,7678,40,7683,203985,0,7691,180000,7693,0,7665,460800,7671,460800,7675,960000,7679,960000,7682,0,7684,0,7685,384000,7688,384000,7670,20,7674,30,7677,10,7681,10,7683,0,7684,0,7687,0,7690,0,
7779,3,7774,40,7778,561280,0,7785,180000,7786,0,7766,1248000,7769,1248000,7772,1248000,7775,1248000,7777,0,7778,0,7779,384000,7782,384000,7769,36,7771,20,7774,20,7777,20,7778,0,7779,0,7781,0,7784,0,
7891,3,7883,40,7890,191872,0,7898,180000,7899,0,7867,768000,7873,600000,7878,600000,7884,600000,7889,0,7890,0,7892,384000,7895,384000,7871,33,7877,10,7882,10,7888,0,7889,0,7891,0,7894,0,7897,0,
7984,3,7978,40,7983,384582,0,7990,180000,7991,0,7968,960000,7971,960000,7975,960000,7978,960000,7982,0,7983,0,7984,384000,7987,384000,7970,22,7974,28,7977,33,7981,9,7982,0,7983,0,7986,0,7989,0,
8100,3,8089,40,8098,134782,0,8110,180000,8112,0,8069,384000,8076,384000,8083,384000,8090,384000,8096,0,8099,0,8100,384000,8105,384000,8075,20,8082,10,8088,22,8095,8,8097,0,8099,0,8104,0,8109,0,
8186,3,8183,40,8186,1789359,0,8190,180000,8191,0,8170,960000,8178,960000,8180,1555200,8183,1555200,8185,0,8186,0,8187,384000,8188,384000,8177,77,8180,100,8182,80,8184,77,8185,0,8186,0,8188,12,8190,0,
8280,3,8276,40,8279,1175663,0,8284,180000,8284,0,8270,1555200,8273,1555200,8275,1555200,8277,1555200,8279,0,8279,0,8280,1248000,8282,1248000,8272,45,8274,44,8276,40,8278,22,8279,0,8280,0,8281,18,8283,20,
8391,3,8385,40,8390,445905,0,8399,180000,8400,0,8371,384000,8377,960000,8381,960000,8385,960000,8389,0,8390,0,8392,384000,8395,384000,8375,30,8380,20,8384,25,8388,0,8390,0,8391,0,8394,0,8398,0,
8488,3,8482,40,8487,378016,0,8497,180000,8498,0,8472,960000,8475,960000,8479,960000,8482,960000,8486,0,8488,0,8488,384000,8492,384000,8475,53,8478,12,8481,25,8485,0,8487,0,8488,0,8491,0,8496,0,
8611,3,8594,40,8609,143464,0,8622,180000,8624,0,8573,384000,8580,384000,8587,384000,8598,460800,8605,0,8609,0,8612,384000,8617,384000,8578,11,8585,20,8592,30,8604,7,8608,0,8611,0,8616,0,8621,0,
8691,3,8685,40,8690,548742,0,8700,180000,8701,0,8673,960000,8677,960000,8681,960000,8686,960000,8689,0,8691,0,8692,384000,8695,384000,8676,64,8680,42,8684,36,8688,0,8690,0,8691,0,8694,0,8699,0,
8786,3,8782,40,8786,416657,0,8791,180000,8792,0,8774,1248000,8777,1248000,8779,1248000,8782,1248000,8785,0,8786,0,8787,384000,8789,384000,8776,22,8779,36,8781,0,8784,9,8785,0,8786,0,8788,0,8791,0,
8890,3,8884,40,8888,706336,0,8906,180000,8907,0,8875,960000,8878,960000,8881,960000,8885,960000,8888,0,8889,0,8890,384000,8903,384000,8878,45,8881,60,8883,45,8887,40,8888,0,8889,0,8902,18,8905,16,
8982,3,8979,40,8981,2420909,0,8984,180000,8985,0,8975,1555200,8976,1555200,8978,1555200,8979,1555200,8981,0,8981,0,8982,1248000,8983,1248000,8976,100,8977,69,8979,87,8980,66,8981,0,8981,0,8983,25,8984,14,
9102,3,9092,40,9100,309245,0,9113,180000,9114,0,9076,384000,9081,384000,9087,384000,9093,384000,9098,0,9100,0,9103,384000,9108,384000,9080,11,9085,0,9091,10,9097,16,9099,0,9101,0,9107,0,9112,0,
9189,3,9185,40,9188,631098,0,9195,180000,9196,0,9176,1248000,9179,1248000,9182,1248000,9185,1248000,9187,0,9189,0,9190,384000,9193,384000,9179,60,9181,25,9184,0,9187,25,9188,0,9189,0,9192,0,9195,0,
9315,3,9301,40,9313,126944,0,9322,180000,9324,0,9278,384000,9287,384000,9294,384000,9304,384000,9310,0,9314,0,9315,384000,9319,384000,9285,10,9293,25,9300,9,9309,7,9312,0,9315,0,9318,0,9322,0,
9395,3,9387,40,9392,555308,0,9400,180000,9400,0,9377,960000,9381,960000,9384,960000,9388,960000,9391,0,9393,0,9395,384000,9397,384000,9380,66,9384,45,9387,33,9390,0,9391,0,9394,0,9397,0,9399,0,
9494,3,9488,40,9492,371774,0,9507,180000,9508,0,9478,1248000,9482,1248000,9485,1248000,9488,1248000,9491,0,9493,0,9495,384000,9501,384000,9481,30,9485,10,9487,18,9490,0,9492,0,9494,0,9499,0,9505,0,
9599,3,9591,40,9597,312352,0,9608,180000,9609,0,9579,960000,9584,960000,9588,960000,9592,960000,9596,0,9598,0,9599,384000,9605,384000,9583,22,9587,37,9590,11,9595,0,9597,0,9599,0,9604,0,9607,0,
9691,3,9687,40,9690,546319,0,9703,180000,9705,0,9679,1248000,9682,1248000,9685,1248000,9687,1248000,9690,0,9691,0,9691,384000,9697,384000,9682,55,9684,11,9687,27,9689,0,9690,0,9691,0,9696,0,9702,0,
9800,3,9794,40,9799,228328,0,9807,180000,9808,0,9780,600000,9786,600000,9790,600000,9794,960000,9798,0,9799,0,9800,384000,9804,384000,9785,45,9789,20,9793,25,9797,0,9798,0,9800,0,9803,0,9807,0,
9899,3,9890,40,9897,358316,0,9912,180000,9914,0,9881,960000,9884,960000,9887,960000,9890,960000,9895,0,9898,0,9900,384000,9906,384000,9884,44,9887,0,9890,40,9894,0,9896,0,9899,0,9904,0,9910,0,
9997,3,9991,40,9996,369320,0,10003,180000,10004,0,9981,768000,9985,768000,9988,768000,9992,768000,9995,0,9996,0,9997,384000,10000,384000,9984,45,9987,30,9991,36,9994,12,9995,0,9997,0,9999,0,10002,0,
10100,3,10091,40,10099,387865,0,10113,180000,10114,0,10082,960000,10086,960000,10088,960000,10092,960000,10097,0,10099,0,10101,384000,10107,384000,10085,36,10088,27,10091,30,10096,0,10098,0,10100,0,10105,0,10111,0,
10202,3,10196,40,10201,419280,0,10211,180000,10211,0,10183,960000,10187,960000,10193,1248000,10197,1248000,10200,0,10201,0,10202,384000,10206,384000,10186,30,10192,27,10195,30,10199,0,10200,0,10202,0,10205,0,10210,0,
10312,3,10302,40,10310,130428,0,10325,180000,10326,0,10284,384000,10290,384000,10296,384000,10303,384000,10308,0,10311,0,10313,384000,10319,384000,10289,44,10295,11,10301,0,10307,0,10309,0,10312,0,10318,0,10323,0,
10407,3,10398,40,10405,387865,0,10415,180000,10416,0,10384,960000,10389,960000,10393,960000,10399,960000,10404,0,10406,0,10407,384000,10411,384000,10387,72,10392,11,10397,0,10403,10,10405,0,10406,0,10410,0,10414,0,
10513,3,10501,40,10510,126944,0,10525,180000,10527,0,10485,384000,10491,384000,10496,384000,10503,384000,10509,0,10511,0,10513,384000,10519,384000,10490,33,10495,18,10500,0,10507,0,10510,0,10512,0,10518,0,10524,0,
10612,3,10598,40,10609,407564,0,10624,180000,10627,0,10586,960000,10591,960000,10595,960000,10599,960000,10605,0,10611,0,10613,384000,10619,384000,10589,57,10594,22,10598,10,10604,10,10609,0,10612,0,10617,0,10622,0,
10713,3,10702,40,10710,338341,0,10720,180000,10721,0,10686,960000,10691,960000,10697,384000,10703,384000,10709,0,10711,0,10713,384000,10716,384000,10690,44,10695,18,10701,30,10708,30,10710,0,10713,0,10716,0,10719,0,
10799,3,10795,40,10798,411259,0,10804,180000,10805,0,10786,960000,10790,960000,10793,1248000,10796,1248000,10798,0,10799,0,10799,384000,10802,384000,10789,50,10792,0,10795,0,10797,33,10798,0,10799,0,10801,0,10804,0,
10916,3,10906,40,10914,120848,0,10927,180000,10929,0,10887,384000,10893,384000,10899,384000,10907,384000,10912,0,10915,0,10917,384000,10922,384000,10892,0,10897,8,10904,18,10911,18,10913,0,10916,0,10921,0,10926,0,
11002,3,10997,40,11001,581574,0,11008,180000,11009,0,10987,960000,10990,960000,10994,960000,10997,960000,11000,0,11001,0,11002,384000,11005,384000,10990,57,10993,50,10996,25,10999,20,11001,0,11002,0,11005,0,11007,0,
11102,3,11097,40,11101,397715,0,11108,180000,11109,0,11088,960000,11092,960000,11095,960000,11098,960000,11101,0,11102,0,11103,384000,11106,384000,11091,44,11094,30,11097,22,11100,0,11101,0,11102,0,11105,0,11108,0,
