App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 06:33:35 PM","1 min 33 sec","Trepn_2018.10.23_183334.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
3954,3,3947,40,3953,496449,0,3958,180000,3958,0,3939,1248000,3942,1248000,3944,1248000,3947,1248000,3950,384000,3953,0,3954,384000,3957,0,3941,53,3944,20,3946,10,3950,0,3952,0,3954,0,4062,0,3957,0,
4059,3,4050,40,4057,335334,0,4064,180000,4065,0,4039,960000,4043,960000,4046,960000,4050,960000,4054,384000,4058,0,4060,384000,4063,0,4042,37,4045,30,4049,0,4053,10,4057,0,4059,0,4163,0,4063,0,
4158,3,4151,40,4157,236838,0,4167,180000,4169,0,4140,960000,4144,960000,4147,960000,4151,960000,4154,384000,4157,0,4159,384000,4165,0,4143,36,4147,0,4150,11,4154,0,4156,0,4158,0,4265,0,4166,0,
4262,3,4252,40,4260,325484,0,4268,180000,4269,0,4241,960000,4245,960000,4248,960000,4253,960000,4256,384000,4261,0,4262,384000,4266,0,4244,11,4247,22,4251,41,4255,0,4259,0,4261,0,4371,0,4267,0,
4365,3,4353,40,4362,368166,0,4374,180000,4376,0,4342,960000,4346,960000,4350,960000,4353,960000,4357,384000,4364,0,4366,384000,4372,0,4345,25,4349,41,4352,11,4356,10,4362,0,4365,0,4465,0,4373,0,
4462,3,4454,40,4461,322201,0,4466,180000,4467,0,4443,960000,4447,960000,4450,960000,4454,960000,4457,384000,4462,0,4463,384000,4466,0,4446,44,4450,11,4453,9,4457,9,4460,0,4462,0,4571,0,4466,0,
4567,3,4558,40,4566,483078,0,4573,180000,4574,0,4544,960000,4549,960000,4554,960000,4559,960000,4563,384000,4566,0,4567,384000,4572,0,4548,42,4553,41,4557,30,4562,9,4565,0,4567,0,4670,0,4573,0,
4667,3,4657,40,4665,220228,0,4673,180000,4674,0,4644,600000,4648,600000,4653,600000,4658,600000,4662,384000,4666,0,4667,384000,4671,0,4647,36,4652,22,4656,27,4661,0,4665,0,4667,0,4766,0,4672,0,
4764,3,4755,40,4762,417414,0,4768,180000,4769,0,4745,960000,4749,960000,4752,960000,4756,960000,4759,384000,4763,0,4764,384000,4767,0,4748,44,4751,25,4755,33,4758,0,4762,0,4763,0,4885,0,4768,0,
4882,3,4867,40,4881,145233,0,4887,180000,4888,0,4846,384000,4853,384000,4860,384000,4870,384000,4876,384000,4882,0,4883,384000,4886,0,4852,45,4858,0,4866,27,4875,0,4881,0,4882,0,4967,0,4886,0,
4965,3,4957,40,4963,683353,0,4969,180000,4970,0,4947,960000,4951,960000,4954,960000,4958,960000,4961,384000,4964,0,4965,384000,4968,0,4950,60,4953,50,4956,33,4960,40,4963,0,4964,0,5070,0,4968,0,
5067,3,5058,40,5066,418285,0,5072,180000,5073,0,5048,768000,5052,768000,5055,768000,5059,768000,5063,384000,5066,0,5067,384000,5071,0,5051,70,5055,22,5058,22,5062,30,5065,0,5067,0,5181,0,5071,0,
5178,3,5165,40,5174,300366,0,5183,180000,5184,0,5149,768000,5154,768000,5160,960000,5166,960000,5170,384000,5176,0,5178,384000,5182,0,5152,36,5158,18,5164,20,5169,8,5173,0,5177,0,5274,0,5182,0,
5269,3,5260,40,5268,288934,0,5277,180000,5278,0,5249,672000,5253,672000,5257,672000,5261,672000,5264,384000,5268,0,5270,384000,5275,0,5252,50,5256,36,5260,11,5264,11,5267,0,5269,0,5385,0,5276,0,
5382,3,5369,40,5381,146975,0,5387,180000,5388,0,5351,384000,5357,384000,5363,384000,5370,384000,5376,384000,5381,0,5382,384000,5386,0,5355,44,5362,11,5368,11,5374,8,5380,0,5382,0,5472,0,5387,0,
5469,3,5461,40,5468,463379,0,5474,180000,5475,0,5451,960000,5454,960000,5457,960000,5462,960000,5465,384000,5468,0,5470,384000,5473,0,5454,33,5457,50,5460,33,5464,0,5467,0,5469,0,5591,0,5473,0,
5588,3,5574,40,5587,158297,0,5593,180000,5594,0,5552,672000,5559,672000,5566,384000,5575,384000,5582,384000,5587,0,5589,384000,5592,0,5556,0,5565,36,5572,8,5581,0,5587,0,5588,0,5674,0,5593,0,
5672,3,5663,40,5671,740813,0,5676,180000,5677,0,5652,1248000,5655,1248000,5659,1248000,5663,1248000,5666,384000,5671,0,5673,384000,5675,0,5655,70,5658,25,5662,37,5666,0,5671,0,5672,0,5774,0,5676,0,
5771,3,5762,40,5770,714215,0,5776,180000,5777,0,5753,1344000,5756,1344000,5758,1344000,5763,768000,5766,384000,5770,0,5772,384000,5775,0,5755,50,5757,33,5761,11,5766,44,5769,0,5771,0,5881,0,5776,0,
5879,3,5867,40,5876,378016,0,5883,180000,5884,0,5854,960000,5858,960000,5863,960000,5868,960000,5873,384000,5877,0,5879,384000,5882,0,5857,60,5862,10,5866,20,5872,0,5876,0,5878,0,5986,0,5883,0,
5982,3,5969,40,5981,259682,0,5988,180000,5989,0,5955,960000,5958,960000,5964,384000,5970,384000,5976,384000,5981,0,5983,384000,5986,0,5958,28,5963,18,5968,30,5975,0,5980,0,5982,0,6078,0,5987,0,
6075,3,6066,40,6073,345184,0,6080,180000,6081,0,6055,960000,6059,960000,6063,960000,6067,960000,6070,384000,6074,0,6075,384000,6078,0,6058,20,6062,0,6065,50,6069,10,6073,0,6075,0,6173,0,6079,0,
6171,3,6165,40,6170,491462,0,6175,180000,6175,0,6156,1248000,6159,1248000,6162,1248000,6165,1248000,6167,384000,6170,0,6171,384000,6174,0,6159,42,6162,20,6164,20,6167,0,6169,0,6171,0,6292,0,6174,0,
6287,3,6276,40,6286,214693,0,6294,180000,6295,0,6257,960000,6265,460800,6271,460800,6277,460800,6283,384000,6286,0,6288,384000,6293,0,6264,27,6269,22,6275,9,6282,8,6285,0,6287,0,6382,0,6293,0,
6379,3,6370,40,6377,353941,0,6385,180000,6386,0,6358,864000,6362,960000,6366,960000,6370,960000,6374,384000,6378,0,6380,384000,6383,0,6361,62,6365,30,6369,0,6373,0,6377,0,6379,0,6481,0,6384,0,
6477,3,6469,40,6476,312351,0,6485,180000,6486,0,6459,960000,6462,960000,6466,960000,6469,960000,6473,384000,6476,0,6477,384000,6483,0,6462,60,6465,10,6468,0,6472,0,6475,0,6477,0,6585,0,6484,0,
6582,3,6570,40,6580,367005,0,6587,180000,6588,0,6560,864000,6563,864000,6566,864000,6572,864000,6576,384000,6580,0,6582,384000,6586,0,6563,50,6566,22,6569,20,6575,10,6579,0,6581,0,6679,0,6586,0,
6676,3,6669,40,6675,332051,0,6680,180000,6681,0,6660,960000,6663,960000,6666,960000,6669,960000,6672,384000,6675,0,6676,384000,6679,0,6663,25,6666,40,6668,0,6672,11,6674,0,6676,0,6789,0,6680,0,
6786,3,6777,40,6785,126944,0,6791,180000,6792,0,6761,384000,6767,384000,6772,384000,6778,384000,6782,384000,6785,0,6786,384000,6790,0,6765,11,6771,30,6776,10,6781,0,6784,0,6786,0,6879,0,6790,0,
6877,3,6870,40,6875,661020,0,6881,180000,6882,0,6862,1248000,6865,1248000,6867,1248000,6870,1248000,6873,384000,6876,0,6877,384000,6880,0,6864,50,6867,36,6869,30,6872,0,6875,0,6877,0,7002,0,6881,0,
6998,3,6984,40,6996,123460,0,7004,180000,7005,0,6963,384000,6971,384000,6977,384000,6985,384000,6991,384000,6997,0,6999,384000,7003,0,6969,11,6976,18,6983,0,6990,18,6995,0,6998,0,7092,0,7003,0,
7090,3,7078,40,7088,483078,0,7094,180000,7095,0,7064,960000,7071,960000,7074,960000,7080,960000,7086,384000,7089,0,7090,384000,7093,0,7070,58,7074,28,7078,11,7085,25,7088,0,7089,0,7180,0,7094,0,
7178,3,7172,40,7177,1095688,0,7181,180000,7182,0,7165,1344000,7168,1344000,7170,1344000,7173,1344000,7175,384000,7177,0,7178,384000,7181,0,7167,44,7169,36,7172,100,7174,0,7177,0,7178,0,7288,0,7181,0,
7285,3,7278,40,7284,1024745,0,7290,180000,7291,0,7266,1478400,7270,1478400,7273,1478400,7279,1555200,7282,384000,7285,0,7286,384000,7288,0,7269,33,7272,10,7276,100,7281,0,7284,0,7285,0,7382,0,7289,0,
7380,3,7374,40,7379,1063478,0,7383,180000,7384,0,7367,1555200,7369,1555200,7372,1555200,7375,1555200,7377,1344000,7379,0,7380,1344000,7383,0,7368,45,7371,0,7374,40,7376,0,7379,66,7380,0,7502,0,7383,0,
7496,3,7483,40,7494,963789,0,7503,180000,7504,0,7468,460800,7473,460800,7478,460800,7484,460800,7489,1632000,7495,0,7499,1632000,7502,0,7472,58,7477,0,7482,25,7488,10,7493,100,7496,0,7581,0,7503,0,
7579,3,7574,40,7578,1993858,0,7582,180000,7583,0,7568,1248000,7570,1248000,7572,1248000,7574,1248000,7576,1766400,7578,0,7580,1766400,7582,0,7569,54,7571,42,7573,37,7576,72,7577,100,7578,0,7699,0,7582,0,
7695,3,7684,40,7693,885113,0,7702,180000,7703,0,7669,460800,7674,460800,7679,460800,7685,460800,7689,1766400,7694,0,7696,1766400,7700,0,7673,25,7678,0,7683,33,7688,0,7693,83,7695,0,7789,0,7701,0,
7786,3,7778,40,7785,545459,0,7791,180000,7792,0,7769,960000,7772,960000,7775,960000,7779,960000,7782,384000,7785,0,7787,384000,7790,0,7772,36,7774,40,7777,25,7781,40,7784,0,7786,0,7894,0,7791,0,
7891,3,7881,40,7889,299219,0,7896,180000,7897,0,7871,960000,7874,960000,7877,960000,7882,960000,7886,384000,7890,0,7891,384000,7895,0,7873,45,7877,10,7880,11,7885,0,7889,0,7891,0,8001,0,7896,0,
7998,3,7987,40,7996,245858,0,8004,180000,8005,0,7971,672000,7976,672000,7982,960000,7987,960000,7993,384000,7997,0,7999,384000,8002,0,7975,40,7981,30,7986,9,7992,0,7996,0,7998,0,8093,0,8003,0,
8090,3,8082,40,8089,358316,0,8095,180000,8096,0,8072,960000,8076,960000,8079,960000,8083,960000,8086,384000,8090,0,8091,384000,8094,0,8075,42,8078,14,8082,18,8085,10,8089,0,8090,0,8211,0,8095,0,
8207,3,8192,40,8205,150378,0,8214,180000,8215,0,8173,384000,8180,460800,8186,460800,8193,460800,8199,384000,8205,0,8207,384000,8212,0,8179,10,8185,53,8191,0,8198,0,8204,0,8206,0,8297,0,8213,0,
8294,3,8285,40,8292,640672,0,8298,180000,8299,0,8274,960000,8277,960000,8281,960000,8286,960000,8289,384000,8293,0,8294,384000,8297,0,8276,40,8281,70,8284,30,8288,30,8292,0,8294,0,8393,0,8298,0,
8391,3,8383,40,8389,361800,0,8395,180000,8396,0,8375,1248000,8378,1248000,8381,1248000,8384,1248000,8387,384000,8390,0,8391,384000,8394,0,8377,20,8380,36,8383,0,8386,0,8389,0,8390,0,8499,0,8395,0,
8496,3,8487,40,8494,351750,0,8501,180000,8502,0,8476,960000,8480,960000,8484,960000,8488,960000,8491,384000,8495,0,8496,384000,8499,0,8479,33,8483,40,8487,0,8490,9,8494,0,8495,0,8614,0,8500,0,
8609,3,8594,40,8606,264168,0,8618,180000,8620,0,8577,960000,8582,384000,8588,384000,8595,384000,8601,384000,8607,0,8610,384000,8616,0,8581,41,8587,36,8593,9,8599,9,8606,0,8609,0,8704,0,8617,0,
8701,3,8691,40,8700,318334,0,8707,180000,8708,0,8678,960000,8682,672000,8687,672000,8692,672000,8696,384000,8700,0,8702,384000,8705,0,8681,27,8686,57,8690,20,8695,0,8699,0,8701,0,8806,0,8706,0,
8801,3,8791,40,8798,361600,0,8809,180000,8810,0,8778,960000,8783,960000,8787,960000,8791,960000,8795,384000,8799,0,8802,384000,8807,0,8782,25,8786,38,8790,22,8794,0,8798,0,8801,0,8850,0,8808,0,
8847,3,8839,40,8846,345184,0,8853,180000,8854,0,8829,960000,8833,960000,8836,960000,8840,960000,8843,384000,8847,0,8848,384000,8851,0,8832,0,8835,0,8839,80,8842,0,8845,0,8847,0,8950,0,8852,0,
8948,3,8940,40,8946,349089,0,8952,180000,8953,0,8930,960000,8933,960000,8937,960000,8941,1248000,8944,384000,8947,0,8948,384000,8951,0,8932,44,8936,0,8939,22,8943,10,8946,0,8947,0,9062,0,8952,0,
9056,3,9041,40,9054,301956,0,9065,180000,9066,0,9031,1248000,9034,1248000,9036,1248000,9042,384000,9048,384000,9055,0,9057,384000,9063,0,9033,14,9036,22,9038,8,9047,0,9053,0,9056,0,9153,0,9064,0,
9150,3,9143,40,9149,652996,0,9154,180000,9155,0,9133,960000,9137,960000,9140,960000,9143,960000,9146,384000,9150,0,9151,384000,9153,0,9136,70,9139,33,9142,50,9145,12,9149,33,9150,0,9252,0,9154,0,
9250,3,9243,40,9248,381299,0,9254,180000,9254,0,9234,960000,9237,960000,9240,960000,9243,960000,9246,384000,9249,0,9250,384000,9253,0,9236,44,9239,20,9242,27,9245,0,9248,0,9249,0,9364,0,9253,0,
9361,3,9350,40,9359,200930,0,9365,180000,9366,0,9335,672000,9339,672000,9345,600000,9351,600000,9356,384000,9360,0,9361,384000,9364,0,9338,20,9343,25,9349,20,9355,0,9359,0,9361,0,9455,0,9365,0,
9453,3,9445,40,9452,506060,0,9457,180000,9458,0,9435,960000,9439,960000,9442,960000,9446,960000,9449,384000,9452,0,9453,384000,9456,0,9438,40,9442,45,9445,44,9448,0,9451,0,9453,0,9584,0,9457,0,
9581,3,9564,40,9577,127815,0,9586,180000,9588,0,9537,384000,9545,384000,9555,384000,9566,384000,9572,384000,9578,0,9581,384000,9585,0,9543,10,9553,25,9563,8,9571,9,9576,0,9580,0,9655,0,9586,0,
9652,3,9645,40,9651,758867,0,9657,180000,9657,0,9637,960000,9640,960000,9643,960000,9646,960000,9649,384000,9652,0,9653,384000,9656,0,9639,72,9642,55,9645,42,9648,37,9651,0,9652,0,9758,0,9656,0,
9756,3,9748,40,9754,368166,0,9764,180000,9766,0,9738,960000,9741,960000,9745,960000,9748,960000,9751,384000,9755,0,9756,384000,9760,0,9741,45,9744,22,9747,20,9751,0,9754,0,9756,0,9872,0,9763,0,
9869,3,9859,40,9867,153071,0,9874,180000,9875,0,9839,384000,9846,384000,9853,384000,9860,960000,9864,384000,9868,0,9869,384000,9873,0,9845,20,9851,11,9858,50,9863,0,9867,0,9869,0,9961,0,9873,0,
9958,3,9950,40,9956,440396,0,9964,180000,9965,0,9939,960000,9943,960000,9946,960000,9951,960000,9954,384000,9957,0,9958,384000,9962,0,9942,37,9945,50,9949,22,9953,0,9956,0,9957,0,10064,0,9963,0,
10058,3,10050,40,10057,312352,0,10068,180000,10070,0,10040,960000,10044,960000,10047,960000,10051,960000,10054,384000,10057,0,10058,384000,10066,0,10043,40,10046,10,10049,20,10053,0,10056,0,10058,0,10160,9,10067,0,
10156,3,10146,40,10155,2382525,0,10162,180000,10163,0,10140,1555200,10142,1555200,10144,1555200,10147,1555200,10148,1248000,10155,0,10157,1248000,10161,0,10142,81,10144,55,10146,62,10148,88,10155,50,10156,0,10253,0,10162,0,
10251,3,10246,40,10249,729698,0,10254,180000,10255,0,10241,1555200,10243,1555200,10244,1555200,10246,1555200,10248,384000,10250,0,10251,384000,10253,0,10242,25,10244,22,10246,27,10247,10,10249,0,10250,0,10364,0,10254,0,
10361,3,10353,40,10360,322201,0,10365,180000,10366,0,10342,960000,10346,960000,10350,960000,10354,960000,10357,384000,10360,0,10361,384000,10364,0,10345,44,10349,20,10352,0,10356,9,10360,0,10361,0,10484,0,10365,0,
10481,3,10463,40,10475,90366,0,10486,180000,10487,0,10444,384000,10450,384000,10457,384000,10464,384000,10470,384000,10478,0,10481,384000,10485,0,10449,0,10455,0,10462,0,10468,9,10474,0,10480,0,10576,0,10485,0,
10570,3,10557,40,10566,400998,0,10578,180000,10579,0,10546,960000,10550,960000,10553,960000,10558,960000,10563,384000,10569,0,10572,384000,10577,0,10549,55,10552,10,10557,12,10562,20,10565,0,10570,0,10671,0,10578,0,
10668,3,10661,40,10667,318365,0,10672,180000,10673,0,10645,384000,10651,384000,10656,384000,10661,960000,10664,384000,10667,0,10668,384000,10671,0,10650,40,10655,44,10660,36,10663,40,10666,0,10668,0,10762,0,10672,0,
10760,3,10754,40,10759,381299,0,10764,180000,10765,0,10745,960000,10748,960000,10751,960000,10754,960000,10756,384000,10759,0,10760,384000,10763,0,10748,33,10750,36,10753,0,10756,22,10759,0,10760,0,10873,8,10763,0,
10871,3,10864,40,10870,745734,0,10875,180000,10876,0,10846,960000,10854,960000,10861,960000,10864,960000,10867,384000,10870,0,10871,1248000,10874,0,10850,40,10861,54,10863,50,10867,58,10870,0,10871,0,10958,12,10875,0,
10956,3,10952,40,10956,1677993,0,10959,180000,10960,0,10947,1555200,10949,1555200,10951,1555200,10953,1555200,10954,1248000,10956,0,10957,1248000,10958,0,10949,62,10950,55,10952,40,10954,37,10956,33,10956,0,11083,0,10959,0,
11081,3,11067,40,11078,187632,0,11086,180000,11087,0,11048,384000,11055,384000,11061,460800,11068,460800,11074,384000,11080,0,11081,384000,11084,0,11053,33,11060,10,11066,0,11073,7,11078,0,11080,0,11173,0,11085,0,
