App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 06:25:27 PM","1 min 31 sec","Trepn_2018.10.23_182526.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1022,3,1018,40,1021,1965759,0,1025,180000,1025,0,1013,1555200,1014,1555200,1016,1555200,1018,1555200,1020,0,1021,0,1022,1248000,1023,1248000,1014,80,1016,66,1018,55,1020,54,1021,0,1021,0,1023,20,1024,0,
1133,3,1128,40,1132,845474,0,1139,180000,1140,0,1114,960000,1117,960000,1125,960000,1128,960000,1131,0,1132,0,1133,1344000,1136,1344000,1116,50,1125,50,1127,72,1130,30,1131,0,1133,0,1135,36,1138,50,
1225,3,1221,40,1224,2731962,0,1230,180000,1231,0,1215,1555200,1217,1555200,1219,1555200,1221,1555200,1223,0,1224,0,1225,1632000,1228,1632000,1216,90,1218,70,1220,100,1223,42,1224,0,1225,0,1227,0,1230,100,
1324,3,1320,40,1323,2322711,0,1327,180000,1327,0,1315,1555200,1317,1555200,1318,1555200,1321,1555200,1322,0,1323,0,1324,1766400,1325,1766400,1316,50,1318,55,1320,45,1322,54,1323,0,1323,0,1325,100,1327,55,
1430,3,1425,40,1429,1749389,0,1436,180000,1437,0,1416,960000,1419,960000,1422,960000,1425,960000,1428,0,1430,0,1431,1766400,1433,1766400,1418,28,1422,27,1424,33,1428,0,1429,0,1430,0,1433,100,1435,0,
1542,3,1532,40,1539,1094665,0,1552,180000,1553,0,1518,960000,1522,384000,1527,384000,1533,384000,1537,0,1540,0,1542,1766400,1547,1766400,1521,20,1526,20,1531,38,1536,8,1539,0,1541,0,1546,100,1551,8,
1635,3,1629,40,1634,1587652,0,1641,180000,1642,0,1618,960000,1622,960000,1626,960000,1630,960000,1633,0,1634,0,1635,1766400,1638,1766400,1621,40,1625,60,1628,44,1632,22,1634,0,1635,0,1637,22,1640,77,
1745,3,1734,40,1743,1243024,0,1755,180000,1757,0,1719,1248000,1724,384000,1730,384000,1735,384000,1742,0,1744,0,1746,1766400,1751,1766400,1723,44,1728,27,1734,10,1739,33,1743,0,1745,0,1750,9,1754,81,
1829,3,1825,40,1829,2288958,0,1834,180000,1834,0,1819,1248000,1821,1248000,1823,1248000,1826,1248000,1828,0,1829,0,1830,1766400,1832,1766400,1821,77,1823,72,1825,50,1827,83,1828,0,1829,0,1831,50,1833,11,
1934,3,1930,40,1933,1342943,0,1941,180000,1942,0,1920,1248000,1922,1248000,1925,1248000,1930,1248000,1932,0,1934,0,1935,1766400,1937,1766400,1922,63,1924,36,1929,25,1932,20,1933,0,1934,0,1937,90,1941,10,
2033,3,2027,40,2032,2273130,0,2039,180000,2040,0,2020,1248000,2022,1248000,2024,1248000,2028,1248000,2031,0,2033,0,2033,1766400,2036,1766400,2022,60,2024,75,2027,63,2030,63,2032,0,2033,0,2035,45,2038,50,
2131,3,2127,40,2130,3372074,201081,2137,180000,2143,0,2121,1555200,2123,1555200,2125,1555200,2127,1555200,2129,0,2130,0,2131,1766400,2134,1766400,2123,100,2124,72,2126,81,2129,88,2130,0,2131,0,2132,90,2136,81,
2235,3,2229,40,2234,2785772,0,2238,180000,2239,0,2223,1555200,2225,1555200,2227,1555200,2229,1555200,2232,1766400,2235,0,2236,0,2236,1766400,2224,63,2226,33,2228,44,2232,25,2234,0,2235,0,2236,0,2238,100,
2331,3,2326,40,2330,3012042,0,2333,180000,2334,0,2322,1555200,2324,1555200,2325,1555200,2327,1555200,2328,1766400,2330,0,2331,0,2331,1766400,2323,63,2325,40,2326,33,2328,37,2329,90,2330,0,2331,0,2333,66,
2442,3,2431,40,2440,2740181,0,2445,180000,2446,0,2423,1344000,2425,1344000,2427,1344000,2432,1344000,2437,1766400,2441,0,2442,0,2443,1766400,2424,75,2426,55,2430,77,2436,63,2440,62,2441,0,2442,0,2444,30,
2538,3,2532,40,2536,3380964,209971,2541,180000,2542,0,2524,1555200,2525,1555200,2530,1555200,2532,1555200,2534,1766400,2536,1766400,2538,1766400,2540,1766400,2525,90,2527,90,2531,81,2533,80,2535,66,2538,100,2539,0,2541,70,
2646,3,2639,40,2645,1902753,0,2651,180000,2652,0,2625,384000,2630,384000,2635,384000,2640,960000,2643,1766400,2646,0,2647,1766400,2650,0,2629,22,2634,18,2639,27,2642,33,2645,16,2646,0,2649,9,2650,0,
2739,3,2734,40,2738,636303,0,2743,180000,2744,0,2726,1248000,2728,1248000,2731,1248000,2734,1248000,2736,384000,2739,0,2740,384000,2742,0,2727,14,2730,9,2733,54,2736,18,2738,0,2739,0,2741,0,2743,0,
2861,3,2847,40,2857,119433,0,2868,180000,2869,0,2827,384000,2834,384000,2841,460800,2847,460800,2852,384000,2858,0,2861,384000,2866,0,2832,27,2840,0,2845,12,2851,0,2857,0,2860,0,2865,0,2867,0,
2949,3,2938,40,2947,575008,0,2955,180000,2956,0,2927,960000,2931,960000,2934,960000,2938,960000,2943,384000,2947,0,2950,384000,2953,0,2930,63,2933,40,2937,20,2942,27,2946,0,2948,0,2952,0,2954,0,
3050,3,3038,40,3047,295936,0,3058,180000,3061,0,3028,960000,3031,960000,3034,960000,3038,960000,3043,384000,3048,0,3051,384000,3056,0,3031,25,3034,12,3037,12,3042,16,3047,0,3050,0,3055,0,3057,0,
3145,3,3137,40,3144,361600,0,3148,180000,3149,0,3129,960000,3132,960000,3134,960000,3137,960000,3141,1344000,3144,0,3145,1344000,3147,0,3131,33,3134,30,3136,22,3140,0,3143,0,3144,0,3147,100,3148,0,
3265,3,3251,40,3263,676748,0,3273,180000,3275,0,3230,384000,3239,384000,3244,384000,3252,384000,3257,384000,3264,0,3266,384000,3271,0,3236,27,3243,9,3250,0,3256,0,3262,0,3265,0,3270,0,3273,0,
3348,3,3339,40,3347,489644,0,3354,180000,3355,0,3330,960000,3333,960000,3336,960000,3340,960000,3343,384000,3347,0,3349,384000,3353,0,3333,77,3335,25,3338,22,3343,0,3346,0,3348,0,3352,0,3353,0,
3453,3,3444,40,3452,378016,0,3460,180000,3462,0,3431,960000,3436,960000,3440,960000,3445,960000,3448,384000,3453,0,3454,384000,3457,0,3435,33,3439,30,3444,27,3448,0,3451,0,3453,0,3457,0,3458,0,
3555,3,3545,40,3553,351750,0,3560,180000,3561,0,3532,960000,3537,960000,3542,960000,3546,960000,3550,384000,3554,0,3555,384000,3559,0,3536,45,3540,27,3544,10,3549,0,3552,0,3554,0,3558,0,3560,0,
3662,3,3648,40,3661,384713,0,3667,180000,3668,0,3633,960000,3637,960000,3642,384000,3649,384000,3655,384000,3662,0,3663,384000,3666,0,3636,60,3641,27,3647,10,3654,9,3660,0,3662,0,3665,0,3667,0,
3768,3,3756,40,3766,161781,0,3776,180000,3777,0,3734,384000,3743,460800,3750,460800,3757,460800,3762,384000,3767,0,3769,384000,3774,0,3742,50,3748,11,3755,11,3761,10,3766,0,3768,0,3773,0,3775,0,
3847,3,3842,40,3846,776199,0,3851,180000,3852,0,3835,1248000,3837,1248000,3840,1248000,3842,1248000,3844,384000,3847,0,3848,384000,3850,0,3837,50,3839,40,3842,22,3844,25,3846,12,3847,0,3849,0,3850,0,
3970,3,3956,40,3967,162651,0,3981,180000,3981,0,3936,384000,3944,384000,3950,384000,3957,384000,3962,384000,3969,0,3971,384000,3977,0,3943,20,3949,18,3955,21,3961,33,3967,0,3970,0,3975,0,3980,0,
4057,3,4047,40,4055,460096,0,4063,180000,4064,0,4037,960000,4040,960000,4044,960000,4048,960000,4051,384000,4056,0,4057,384000,4062,0,4039,37,4043,66,4047,0,4050,12,4055,0,4056,0,4061,0,4062,0,
4167,3,4153,40,4164,390789,0,4175,180000,4176,0,4137,1248000,4143,384000,4147,384000,4154,384000,4159,384000,4165,0,4167,384000,4173,0,4141,44,4146,25,4152,33,4158,44,4164,0,4166,0,4172,0,4174,0,
4260,3,4251,40,4258,308785,0,4265,180000,4267,0,4239,960000,4243,768000,4247,768000,4252,768000,4255,384000,4259,0,4260,384000,4264,0,4242,54,4246,11,4250,10,4254,0,4258,0,4260,0,4263,0,4265,0,
4364,3,4353,40,4362,244527,0,4371,180000,4373,0,4340,600000,4345,600000,4349,600000,4354,600000,4358,384000,4363,0,4365,384000,4370,0,4344,36,4348,44,4352,10,4357,10,4361,0,4364,0,4368,0,4371,0,
4468,3,4458,40,4467,153942,0,4475,180000,4476,0,4441,384000,4447,384000,4453,384000,4460,384000,4464,384000,4468,0,4470,384000,4474,0,4446,45,4452,18,4457,10,4463,9,4467,0,4468,0,4473,0,4475,0,
4557,3,4550,40,4556,328768,0,4562,180000,4563,0,4541,960000,4544,960000,4547,960000,4551,960000,4554,384000,4557,0,4558,384000,4561,0,4543,50,4546,25,4550,0,4553,0,4556,0,4557,0,4560,0,4562,0,
4673,3,4660,40,4670,124331,0,4680,180000,4681,0,4642,384000,4649,384000,4655,384000,4661,384000,4666,384000,4671,0,4673,384000,4679,0,4648,0,4653,10,4659,30,4665,8,4670,0,4672,0,4677,0,4680,0,
4765,3,4756,40,4763,252628,0,4770,180000,4771,0,4743,600000,4747,600000,4751,600000,4757,600000,4761,384000,4764,0,4765,384000,4769,0,4746,25,4751,25,4755,44,4760,11,4763,0,4765,0,4768,0,4769,0,
4865,3,4857,40,4864,446963,0,4869,180000,4870,0,4844,960000,4849,960000,4853,960000,4857,960000,4861,384000,4864,0,4865,384000,4868,0,4847,30,4851,45,4856,36,4860,0,4863,0,4865,0,4867,0,4869,0,
4971,3,4961,40,4968,256300,0,4975,180000,4976,0,4945,600000,4950,600000,4956,600000,4961,960000,4965,384000,4969,0,4971,384000,4974,0,4949,11,4955,36,4960,40,4964,10,4968,0,4970,0,4973,0,4975,0,
5066,3,5055,40,5064,624256,0,5074,180000,5075,0,5045,960000,5050,960000,5053,960000,5056,960000,5058,384000,5065,0,5067,384000,5072,0,5049,30,5052,45,5055,60,5058,30,5063,0,5066,0,5070,0,5073,0,
5161,3,5154,40,5160,406683,0,5164,180000,5165,0,5146,1248000,5149,1248000,5151,1248000,5155,1248000,5157,384000,5160,0,5161,384000,5164,0,5148,55,5151,0,5153,10,5157,0,5159,0,5161,0,5163,0,5164,0,
5267,3,5258,40,5265,345183,0,5272,180000,5273,0,5247,960000,5251,960000,5254,960000,5258,960000,5262,384000,5266,0,5267,384000,5271,0,5250,14,5253,27,5257,30,5261,9,5265,0,5267,0,5270,0,5272,0,
5363,3,5356,40,5362,576241,0,5367,180000,5368,0,5347,1248000,5350,1248000,5353,1248000,5356,1248000,5359,384000,5362,0,5363,384000,5366,0,5349,66,5352,11,5355,22,5358,0,5361,0,5363,0,5365,0,5367,0,
5479,3,5466,40,5477,400680,0,5486,180000,5487,0,5448,1248000,5455,384000,5461,384000,5467,384000,5472,384000,5478,0,5480,384000,5484,0,5454,50,5460,20,5465,50,5471,9,5476,0,5479,0,5483,0,5485,0,
5576,3,5564,40,5574,246888,0,5582,180000,5583,0,5549,672000,5554,672000,5559,672000,5565,672000,5569,384000,5575,0,5577,384000,5581,0,5553,14,5558,20,5563,30,5568,22,5573,0,5576,0,5580,0,5582,0,
5665,3,5658,40,5664,400998,0,5669,180000,5670,0,5650,960000,5653,960000,5656,960000,5659,960000,5662,384000,5664,0,5665,384000,5668,0,5652,33,5655,22,5658,22,5661,20,5664,0,5665,0,5667,0,5669,0,
5775,3,5766,40,5773,170165,0,5780,180000,5781,0,5751,384000,5757,384000,5762,960000,5766,960000,5770,384000,5773,0,5775,384000,5778,0,5755,20,5762,9,5765,10,5769,9,5773,0,5774,0,5778,0,5779,0,
5873,3,5863,40,5871,466662,0,5878,180000,5879,0,5851,960000,5855,960000,5859,960000,5863,960000,5867,384000,5872,0,5873,384000,5877,0,5855,62,5858,14,5862,30,5866,11,5870,0,5873,0,5876,0,5877,0,
5967,3,5961,40,5966,830579,0,5971,180000,5972,0,5952,1248000,5956,1248000,5958,1248000,5961,1248000,5964,384000,5967,0,5968,384000,5970,0,5955,63,5958,27,5961,50,5963,10,5966,0,5967,0,5970,0,5971,0,
6081,3,6070,40,6079,199130,0,6086,180000,6087,0,6054,672000,6061,600000,6065,600000,6071,600000,6075,384000,6080,0,6081,384000,6084,0,6060,11,6064,0,6069,50,6074,9,6079,0,6081,0,6084,0,6085,0,
6171,3,6164,40,6170,584684,0,6176,180000,6177,0,6154,960000,6157,960000,6161,1248000,6164,1248000,6167,384000,6171,0,6171,384000,6174,0,6157,44,6160,33,6163,50,6166,0,6170,0,6171,0,6174,0,6176,0,
6283,3,6269,40,6282,266103,0,6289,180000,6290,0,6255,1248000,6258,1248000,6264,384000,6270,384000,6276,384000,6282,0,6284,384000,6287,0,6257,30,6262,0,6268,30,6275,9,6281,0,6283,0,6286,0,6288,0,
6375,3,6366,40,6373,381299,0,6380,180000,6381,0,6355,960000,6359,960000,6363,960000,6367,960000,6370,384000,6374,0,6375,384000,6379,0,6358,41,6362,0,6365,50,6369,0,6373,0,6375,0,6378,0,6379,0,
6483,3,6470,40,6481,372811,0,6490,180000,6491,0,6456,1248000,6460,1248000,6465,384000,6471,384000,6476,384000,6481,0,6483,384000,6488,0,6458,50,6464,0,6469,37,6475,10,6480,0,6482,0,6487,0,6489,0,
6580,3,6569,40,6578,280168,0,6586,180000,6588,0,6557,600000,6561,600000,6565,600000,6570,600000,6574,384000,6579,0,6581,384000,6585,0,6560,44,6564,10,6568,50,6573,18,6578,0,6580,0,6584,0,6586,0,
6677,3,6668,40,6675,456812,0,6684,180000,6686,0,6658,960000,6662,960000,6665,960000,6669,960000,6672,384000,6676,0,6677,384000,6682,0,6661,38,6664,10,6668,33,6672,33,6675,0,6677,0,6681,0,6683,0,
6783,3,6772,40,6782,314895,0,6787,180000,6788,0,6758,384000,6764,960000,6768,960000,6773,960000,6777,384000,6782,0,6784,384000,6786,0,6763,18,6767,0,6771,36,6776,30,6782,0,6783,0,6786,0,6787,0,
6875,3,6868,40,6874,414131,0,6880,180000,6882,0,6858,960000,6862,960000,6865,960000,6869,960000,6872,384000,6875,0,6876,384000,6879,0,6861,45,6865,0,6868,20,6871,36,6874,0,6875,0,6878,0,6880,0,
6991,3,6977,40,6988,125202,0,6999,180000,7000,0,6960,384000,6966,384000,6972,384000,6978,384000,6984,384000,6989,0,6991,384000,6997,0,6964,20,6970,0,6976,20,6983,9,6988,0,6990,0,6996,0,6998,0,
7080,3,7071,40,7078,436729,0,7084,180000,7085,0,7060,864000,7064,864000,7068,864000,7072,864000,7076,384000,7079,0,7080,384000,7083,0,7063,42,7067,45,7071,40,7074,0,7078,0,7080,0,7082,0,7084,0,
7172,3,7167,40,7171,765748,0,7175,180000,7176,0,7161,1248000,7163,1248000,7165,1248000,7167,1248000,7169,384000,7172,0,7172,384000,7174,0,7163,45,7165,22,7167,25,7169,45,7171,0,7172,0,7174,0,7175,0,
7286,3,7277,40,7285,194447,0,7292,180000,7293,0,7262,768000,7267,768000,7273,768000,7277,768000,7282,384000,7285,0,7287,384000,7290,0,7266,20,7271,10,7276,10,7281,8,7285,0,7286,0,7290,0,7291,0,
7377,3,7370,40,7376,411670,0,7386,180000,7387,0,7362,1248000,7365,1248000,7367,1248000,7370,1248000,7373,384000,7376,0,7377,384000,7383,0,7364,54,7367,0,7369,12,7373,0,7375,0,7377,0,7382,0,7385,0,
7480,3,7472,40,7478,433830,0,7485,180000,7486,0,7462,960000,7466,960000,7469,960000,7473,960000,7475,384000,7479,0,7480,384000,7484,0,7465,80,7468,0,7471,27,7475,0,7478,0,7480,0,7483,0,7484,0,
7576,3,7569,40,7575,416657,0,7585,180000,7586,0,7563,1248000,7565,1248000,7567,1248000,7570,1248000,7573,384000,7576,0,7577,384000,7582,0,7565,44,7567,11,7569,12,7572,0,7575,0,7576,0,7580,0,7584,0,
7682,3,7674,40,7680,312352,0,7687,180000,7689,0,7663,960000,7667,960000,7671,960000,7674,960000,7677,384000,7681,0,7683,384000,7686,0,7666,20,7670,40,7673,10,7677,0,7680,0,7682,0,7686,0,7687,0,
7786,3,7775,40,7785,443680,0,7792,180000,7793,0,7764,960000,7768,960000,7772,960000,7777,960000,7781,384000,7785,0,7787,384000,7791,0,7767,60,7770,40,7774,10,7780,0,7784,0,7786,0,7790,0,7792,0,
7881,3,7874,40,7880,1045030,0,7885,180000,7886,0,7864,1344000,7868,1344000,7871,1344000,7874,1344000,7877,384000,7881,0,7882,384000,7884,0,7867,100,7870,50,7873,12,7877,9,7880,0,7881,0,7883,0,7884,0,
7976,3,7971,40,7975,1182879,0,7979,180000,7980,0,7965,1478400,7967,1478400,7969,1478400,7971,1478400,7973,384000,7975,0,7976,384000,7978,0,7966,100,7968,20,7971,36,7973,11,7975,0,7976,0,7978,0,7979,0,
8078,3,8072,40,8077,1221220,0,8082,180000,8082,0,8065,1555200,8067,1555200,8070,1555200,8072,1555200,8075,1344000,8077,0,8078,1344000,8081,0,8067,70,8069,10,8071,27,8074,0,8077,66,8078,0,8080,0,8081,0,
8178,3,8173,40,8177,1207822,0,8184,180000,8185,0,8166,1555200,8168,1555200,8171,1555200,8173,1555200,8175,1536000,8177,0,8178,1536000,8182,0,8168,30,8170,18,8172,11,8175,0,8177,100,8178,0,8181,0,8183,0,
8284,3,8275,40,8282,1178363,0,8291,180000,8292,0,8266,960000,8269,960000,8272,960000,8275,960000,8278,1766400,8283,0,8285,1766400,8289,0,8269,30,8272,11,8275,22,8277,0,8281,100,8284,0,8288,0,8290,0,
8387,3,8380,40,8386,621892,0,8391,180000,8392,0,8367,384000,8372,384000,8377,384000,8381,960000,8383,1766400,8386,0,8387,1766400,8390,0,8371,30,8376,0,8380,45,8383,9,8385,50,8387,0,8389,44,8391,0,
8484,3,8477,40,8482,811585,0,8487,180000,8488,0,8469,960000,8472,960000,8475,960000,8477,960000,8480,384000,8483,0,8484,384000,8486,0,8472,44,8474,33,8476,12,8480,11,8482,11,8483,0,8486,0,8487,0,
8602,3,8589,40,8601,131299,0,8607,180000,8608,0,8571,384000,8576,384000,8583,384000,8589,384000,8595,384000,8601,0,8602,384000,8605,0,8575,22,8581,18,8587,16,8594,0,8600,0,8602,0,8605,0,8606,0,
8687,3,8680,40,8686,552025,0,8692,180000,8692,0,8671,960000,8674,960000,8677,960000,8681,960000,8684,384000,8687,0,8688,384000,8691,0,8673,70,8677,18,8680,45,8683,10,8686,0,8687,0,8690,0,8691,0,
8802,3,8789,40,8800,115622,0,8810,180000,8811,0,8771,384000,8777,384000,8783,384000,8790,384000,8795,384000,8801,0,8803,384000,8808,0,8776,0,8782,30,8787,0,8794,8,8799,0,8802,0,8807,0,8809,0,
8894,3,8884,40,8892,340536,0,8900,180000,8901,0,8872,672000,8876,672000,8880,768000,8885,768000,8888,384000,8893,0,8894,384000,8898,0,8875,37,8879,37,8883,40,8887,10,8891,0,8893,0,8897,0,8899,0,
8992,3,8984,40,8990,263104,0,8997,180000,8998,0,8972,960000,8977,960000,8980,960000,8984,960000,8987,384000,8991,0,8992,384000,8995,0,8976,0,8979,33,8983,22,8987,0,8990,0,8992,0,8995,0,8996,0,
9095,3,9086,40,9093,330357,0,9100,180000,9101,0,9075,864000,9080,960000,9083,960000,9087,960000,9090,384000,9094,0,9095,384000,9098,0,9079,30,9082,20,9086,20,9089,10,9093,0,9094,0,9097,0,9099,0,
9203,3,9190,40,9201,201431,0,9211,180000,9213,0,9175,960000,9179,960000,9185,460800,9191,460800,9196,384000,9202,0,9204,384000,9209,0,9178,25,9184,0,9189,33,9195,0,9200,0,9203,0,9208,0,9210,0,
9302,3,9290,40,9300,284190,0,9306,180000,9307,0,9276,960000,9281,768000,9285,768000,9291,768000,9295,384000,9300,0,9302,384000,9305,0,9280,11,9284,11,9289,40,9294,20,9299,0,9301,0,9305,0,9306,0,
9393,3,9386,40,9392,384582,0,9398,180000,9399,0,9377,960000,9381,960000,9384,960000,9387,960000,9390,384000,9393,0,9394,384000,9397,0,9380,40,9383,27,9386,25,9389,0,9392,0,9393,0,9396,0,9397,0,
9505,3,9494,40,9504,327959,0,9510,180000,9511,0,9478,384000,9485,960000,9490,960000,9495,960000,9499,384000,9504,0,9506,384000,9509,0,9484,33,9489,40,9493,16,9498,10,9503,0,9505,0,9508,0,9509,0,
9590,3,9585,40,9589,656033,0,9593,180000,9593,0,9578,1248000,9581,1248000,9583,1248000,9585,1248000,9587,384000,9589,0,9590,384000,9592,0,9580,60,9582,33,9584,22,9587,0,9589,0,9590,0,9592,0,9592,0,
9710,3,9697,40,9708,124331,0,9718,180000,9719,0,9679,384000,9686,384000,9691,384000,9698,384000,9703,384000,9709,0,9711,384000,9716,0,9684,22,9690,10,9696,16,9702,0,9707,0,9710,0,9715,0,9717,0,
9800,3,9793,40,9798,838075,0,9805,180000,9806,0,9783,960000,9787,960000,9790,960000,9793,960000,9796,1248000,9799,0,9800,1248000,9804,0,9787,70,9790,63,9792,25,9795,22,9798,33,9800,0,9803,0,9805,0,
9898,3,9892,40,9897,391148,0,9902,180000,9903,0,9883,960000,9886,960000,9889,960000,9892,960000,9895,384000,9897,0,9898,384000,9901,0,9886,22,9889,30,9891,20,9894,22,9896,0,9898,0,9900,0,9901,0,
10005,3,9997,40,10003,315635,0,10009,180000,10010,0,9984,960000,9989,960000,9993,960000,9998,960000,10001,384000,10004,0,10005,384000,10008,0,9988,10,9992,25,9996,18,10000,18,10003,0,10004,0,10007,0,10008,0,
10100,3,10093,40,10099,374732,0,10106,180000,10107,0,10085,960000,10088,960000,10090,960000,10094,960000,10096,384000,10099,0,10101,384000,10104,0,10087,28,10090,30,10093,20,10096,11,10099,0,10100,0,10103,0,10106,0,
10212,3,10202,40,10209,300904,0,10216,180000,10217,0,10186,600000,10191,600000,10197,600000,10202,960000,10206,384000,10211,0,10212,384000,10215,0,10190,55,10196,10,10201,9,10205,30,10208,0,10211,0,10214,0,10215,0,
10302,3,10295,40,10301,318918,0,10306,180000,10307,0,10286,960000,10289,960000,10292,960000,10296,960000,10298,384000,10302,0,10303,384000,10306,0,10289,33,10292,18,10295,10,10298,11,10301,0,10302,0,10305,0,10306,0,
10412,3,10403,40,10410,178266,0,10417,180000,10418,0,10387,384000,10393,384000,10399,384000,10404,960000,10407,384000,10411,0,10413,384000,10416,0,10392,36,10398,30,10402,10,10406,9,10409,0,10412,0,10415,0,10417,0,
10502,3,10495,40,10500,588140,0,10505,180000,10506,0,10487,960000,10490,960000,10493,960000,10496,960000,10498,384000,10501,0,10502,384000,10504,0,10490,80,10492,40,10495,22,10498,12,10500,0,10501,0,10504,0,10505,0,
10625,3,10610,40,10623,137395,0,10633,180000,10634,0,10589,384000,10597,384000,10603,384000,10611,384000,10618,384000,10624,0,10626,384000,10631,0,10595,10,10602,18,10608,10,10616,25,10622,0,10625,0,10630,0,10632,0,
10722,3,10711,40,10719,477939,0,10736,180000,10737,0,10689,672000,10693,672000,10697,672000,10713,960000,10717,384000,10721,0,10723,384000,10735,0,10692,62,10696,37,10707,22,10716,50,10719,0,10722,0,10733,20,10736,0,
10800,3,10795,40,10799,2279714,0,10803,180000,10804,0,10789,1555200,10791,1555200,10793,1555200,10795,1555200,10797,384000,10799,0,10800,384000,10802,0,10790,80,10793,100,10795,63,10797,57,10799,33,10800,0,10801,0,10803,0,
10903,3,10897,40,10902,412352,0,10906,180000,10907,0,10889,1555200,10892,1555200,10895,1555200,10897,1555200,10900,384000,10902,0,10903,384000,10906,0,10891,18,10894,10,10896,0,10899,18,10902,0,10903,0,10905,0,10906,0,
11006,3,10999,40,11005,405182,0,11010,180000,11011,0,10990,1555200,10993,1555200,10996,1555200,11000,1555200,11002,384000,11005,0,11006,384000,11009,0,10993,25,10996,9,10998,11,11002,0,11005,0,11006,0,11008,0,11010,0,
11111,3,11103,40,11110,381748,0,11115,180000,11115,0,11091,1248000,11095,1248000,11099,1248000,11105,1248000,11107,384000,11110,0,11111,384000,11114,0,11094,30,11098,0,11102,30,11107,0,11109,0,11111,0,11113,0,11114,0,
