App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 06:58:33 PM","1 min 38 sec","Trepn_2018.10.23_185832.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2613,3,2608,40,2612,2473244,0,2615,180000,2616,12,2702,1555200,2604,1555200,2606,1555200,2609,1555200,2611,1766400,2612,0,2613,0,2614,1766400,2604,55,2605,63,2608,70,2610,45,2612,81,2613,0,2613,0,2615,0,
2712,3,2708,40,2711,1198421,0,2715,180000,2715,12,2803,960000,2704,1555200,2706,1555200,2708,1555200,2710,1248000,2712,0,2712,0,2713,1248000,2704,40,2706,27,2707,45,2709,20,2711,10,2712,0,2713,0,2714,9,
2821,3,2814,40,2820,612219,0,2825,180000,2826,0,2904,1248000,2807,960000,2810,960000,2814,960000,2818,384000,2820,0,2822,0,2823,384000,2806,37,2809,20,2813,30,2817,20,2820,16,2821,0,2822,0,2825,0,
2917,3,2911,40,2916,1154734,0,2921,180000,2922,0,3005,384000,2906,1248000,2909,1248000,2912,1248000,2914,384000,2917,0,2918,0,2919,384000,2906,66,2908,50,2911,66,2914,33,2916,0,2917,0,2918,0,2920,0,
3044,3,3029,40,3042,173102,0,3049,180000,3050,0,3105,960000,3013,384000,3021,384000,3031,384000,3037,384000,3043,0,3044,0,3045,384000,3011,40,3019,8,3026,33,3036,23,3042,0,3044,0,3045,0,3048,0,
3124,3,3116,40,3123,680070,0,3128,180000,3129,0,3207,960000,3108,960000,3113,960000,3116,960000,3119,384000,3124,0,3125,0,3126,384000,3107,72,3111,33,3115,33,3119,44,3123,0,3124,0,3125,0,3128,0,
3237,3,3227,40,3236,302502,0,3241,180000,3242,0,3307,960000,3213,960000,3219,960000,3228,960000,3234,384000,3237,0,3238,0,3238,384000,3211,40,3217,0,3226,27,3233,0,3236,0,3237,0,3238,0,3241,0,
3330,3,3321,40,3328,286086,0,3335,180000,3336,0,3409,1248000,3313,960000,3317,960000,3321,960000,3325,384000,3329,0,3330,0,3332,384000,3312,50,3316,12,3319,0,3324,0,3328,0,3330,0,3331,0,3334,0,
3425,3,3417,40,3424,656033,0,3430,180000,3431,0,3509,960000,3412,1248000,3414,1248000,3417,1248000,3421,384000,3425,0,3426,0,3427,384000,3411,64,3414,33,3416,18,3421,0,3424,0,3425,0,3426,0,3428,0,
3531,3,3521,40,3529,492928,0,3535,180000,3536,0,3610,1248000,3513,960000,3517,960000,3521,960000,3526,384000,3530,0,3531,0,3532,384000,3512,40,3516,55,3520,30,3525,0,3529,0,3530,0,3532,0,3535,0,
3623,3,3617,40,3622,536345,0,3627,180000,3628,0,3711,384000,3613,1248000,3615,1248000,3617,1248000,3619,384000,3622,0,3623,0,3624,384000,3612,54,3614,27,3616,10,3619,0,3621,0,3623,0,3624,0,3626,0,
3739,3,3728,40,3737,219814,0,3744,180000,3745,0,3811,1248000,3718,384000,3724,960000,3729,960000,3732,384000,3738,0,3739,0,3741,384000,3717,12,3723,25,3727,16,3731,16,3737,0,3739,0,3740,0,3743,0,
3824,3,3818,40,3823,576241,0,3827,180000,3827,0,3913,384000,3814,1248000,3816,1248000,3818,1248000,3821,384000,3823,0,3824,0,3825,384000,3813,60,3816,25,3818,14,3820,0,3822,0,3824,0,3824,0,3826,0,
3943,3,3932,40,3942,133040,0,3947,180000,3948,0,4017,960000,3919,384000,3926,384000,3933,384000,3938,384000,3942,0,3944,0,3944,384000,3918,12,3924,20,3930,8,3937,18,3942,0,3943,0,3944,0,3946,0,
4033,3,4026,40,4032,440396,0,4037,180000,4038,0,4120,384000,4021,960000,4023,960000,4026,960000,4029,384000,4032,0,4033,0,4034,384000,4020,58,4023,40,4025,0,4028,11,4031,0,4033,0,4034,0,4037,0,
4156,3,4140,40,4153,154813,0,4163,180000,4164,0,4219,960000,4127,384000,4133,384000,4142,384000,4148,384000,4154,0,4157,0,4159,384000,4125,41,4132,10,4139,16,4147,16,4152,0,4155,0,4158,0,4162,0,
4233,3,4227,40,4231,1187383,0,4236,180000,4237,0,4320,1248000,4222,1248000,4224,1248000,4227,1248000,4229,384000,4232,0,4233,0,4234,384000,4221,66,4224,81,4226,70,4229,25,4231,12,4233,0,4234,0,4236,0,
4335,3,4329,40,4334,830579,0,4339,180000,4340,0,4421,600000,4323,1248000,4326,1248000,4329,1248000,4332,384000,4335,0,4336,0,4336,384000,4322,50,4325,45,4328,44,4331,11,4334,0,4335,0,4336,0,4338,0,
4449,3,4437,40,4447,225088,0,4455,180000,4456,0,4522,960000,4426,600000,4432,600000,4438,600000,4443,384000,4448,0,4450,0,4451,384000,4425,28,4431,33,4436,27,4442,0,4447,0,4449,0,4450,0,4454,0,
4539,3,4532,40,4538,410848,0,4544,180000,4545,0,4623,384000,4525,960000,4528,960000,4532,960000,4535,384000,4539,0,4540,0,4541,384000,4524,30,4528,50,4531,20,4535,0,4538,0,4539,0,4541,0,4543,0,
4658,3,4644,40,4656,146104,0,4664,180000,4665,0,4727,960000,4630,384000,4637,384000,4645,384000,4651,384000,4657,0,4659,0,4661,384000,4628,20,4635,27,4642,18,4650,8,4656,0,4658,0,4660,0,4663,0,
4751,3,4739,40,4748,555308,0,4756,180000,4757,0,4829,768000,4731,960000,4735,960000,4739,960000,4745,384000,4749,0,4751,0,4753,384000,4730,44,4734,50,4738,50,4744,0,4748,0,4750,0,4752,0,4755,0,
4856,3,4841,40,4854,281561,0,4864,180000,4865,0,4929,960000,4833,768000,4837,768000,4842,384000,4848,384000,4855,0,4857,0,4859,384000,4832,50,4836,22,4840,10,4846,9,4853,0,4856,0,4858,0,4863,0,
4948,3,4939,40,4946,430547,0,4953,180000,4953,0,5031,1344000,4933,960000,4936,960000,4940,960000,4943,384000,4947,0,4948,0,4949,384000,4932,11,4935,40,4938,22,4942,33,4946,0,4947,0,4949,0,4952,0,
5043,3,5038,40,5042,915571,0,5047,180000,5047,0,5132,864000,5033,1344000,5036,1344000,5038,1344000,5041,384000,5043,0,5044,0,5044,384000,5033,71,5035,40,5037,27,5040,10,5042,0,5043,0,5044,0,5046,0,
5151,3,5142,40,5149,199665,0,5156,180000,5156,0,5233,384000,5135,864000,5139,864000,5143,960000,5146,384000,5150,0,5151,0,5153,384000,5134,22,5138,0,5142,20,5145,0,5149,0,5151,0,5152,0,5155,0,
5267,3,5251,40,5264,146104,0,5276,180000,5278,0,5334,960000,5239,384000,5245,384000,5252,384000,5259,384000,5266,0,5268,0,5270,384000,5238,20,5244,20,5250,33,5257,0,5264,0,5267,0,5269,0,5275,0,
5359,3,5348,40,5357,404281,0,5364,180000,5365,0,5435,1248000,5339,960000,5344,960000,5349,960000,5353,384000,5358,0,5359,0,5360,384000,5338,66,5342,20,5347,12,5352,0,5356,0,5358,0,5360,0,5363,0,
5450,3,5444,40,5449,501436,0,5454,180000,5455,0,5536,768000,5438,1248000,5441,1248000,5444,1248000,5446,384000,5449,0,5451,0,5451,384000,5437,40,5440,11,5443,33,5446,0,5448,0,5450,0,5451,0,5453,0,
5566,3,5553,40,5564,230873,0,5573,180000,5575,0,5636,960000,5543,600000,5548,600000,5554,600000,5559,384000,5564,0,5566,0,5567,384000,5540,40,5547,9,5552,25,5558,0,5563,0,5565,0,5567,0,5571,0,
5656,3,5647,40,5654,621263,0,5661,180000,5662,0,5737,1248000,5640,960000,5643,768000,5647,768000,5651,384000,5655,0,5657,0,5658,384000,5639,80,5643,50,5646,12,5650,36,5654,0,5655,0,5657,0,5660,0,
5751,3,5745,40,5750,900397,0,5755,180000,5756,0,5838,864000,5740,1248000,5743,1248000,5745,1248000,5748,384000,5750,0,5751,0,5752,384000,5739,60,5742,44,5745,40,5747,20,5749,0,5751,0,5752,0,5754,0,
5857,3,5849,40,5856,324109,0,5862,180000,5863,0,5939,960000,5842,960000,5845,960000,5849,960000,5853,384000,5856,0,5858,0,5859,384000,5841,36,5845,33,5848,10,5852,0,5856,0,5857,0,5859,0,5862,0,
5958,3,5950,40,5956,410848,0,5964,180000,5966,0,6040,960000,5943,960000,5946,960000,5950,960000,5954,384000,5957,0,5958,0,5959,384000,5942,30,5946,20,5949,50,5953,0,5956,0,5957,0,5958,0,5962,0,
6061,3,6051,40,6059,236838,0,6066,180000,6067,0,6141,1248000,6044,960000,6048,960000,6052,960000,6056,384000,6060,0,6062,0,6063,384000,6043,11,6047,0,6051,36,6055,0,6059,0,6061,0,6063,0,6065,0,
6156,3,6149,40,6155,501436,0,6159,180000,6160,0,6241,1248000,6144,1248000,6147,1248000,6150,1248000,6152,384000,6155,0,6156,0,6157,384000,6143,40,6146,22,6149,22,6152,0,6154,0,6156,0,6156,0,6159,0,
6266,3,6255,40,6264,311930,0,6270,180000,6271,0,6343,960000,6247,1248000,6251,1248000,6255,1248000,6260,384000,6265,0,6267,0,6268,384000,6245,10,6250,9,6254,27,6258,0,6264,0,6266,0,6267,0,6270,0,
6361,3,6353,40,6359,345184,0,6367,180000,6368,0,6443,384000,6347,960000,6350,960000,6354,960000,6357,384000,6360,0,6362,0,6363,384000,6346,60,6349,20,6352,0,6356,0,6359,0,6361,0,6362,0,6366,0,
6482,3,6467,40,6478,152200,0,6489,180000,6491,0,6544,960000,6452,384000,6459,384000,6468,460800,6473,384000,6479,0,6483,0,6484,384000,6449,45,6458,10,6466,25,6472,0,6478,0,6482,0,6484,0,6488,0,
6563,3,6554,40,6561,545459,0,6567,180000,6568,0,6645,960000,6547,960000,6551,960000,6555,960000,6558,384000,6562,0,6563,0,6564,384000,6547,72,6549,44,6553,25,6557,0,6560,0,6562,0,6564,0,6566,0,
6666,3,6656,40,6664,312352,0,6670,180000,6671,0,6746,384000,6649,960000,6653,960000,6657,960000,6661,384000,6665,0,6666,0,6667,384000,6648,25,6652,25,6656,20,6660,0,6664,0,6665,0,6666,0,6669,0,
6778,3,6765,40,6776,176233,0,6785,180000,6787,0,6847,768000,6754,384000,6760,384000,6766,460800,6771,384000,6777,0,6779,0,6781,384000,6752,45,6758,18,6764,10,6770,27,6776,0,6778,0,6780,0,6784,0,
6873,3,6859,40,6871,285381,0,6879,180000,6881,0,6947,960000,6852,768000,6855,768000,6859,768000,6867,384000,6872,0,6873,0,6875,384000,6851,25,6854,12,6858,28,6866,22,6870,0,6873,0,6874,0,6878,0,
6964,3,6957,40,6963,614406,0,6967,180000,6968,0,7048,1344000,6951,960000,6954,960000,6958,960000,6961,384000,6963,0,6964,0,6965,384000,6950,63,6953,36,6956,63,6960,0,6963,0,6964,0,6965,0,6967,0,
7065,3,7057,40,7064,876170,0,7070,180000,7071,0,7148,1555200,7051,1344000,7054,1344000,7058,1344000,7061,384000,7065,0,7066,0,7067,384000,7050,0,7053,30,7057,100,7060,11,7064,0,7065,0,7066,0,7069,0,
7160,3,7155,40,7160,1423335,0,7163,180000,7164,0,7250,384000,7151,1555200,7153,1555200,7155,1555200,7158,384000,7160,0,7161,0,7161,384000,7150,40,7153,20,7155,100,7157,27,7159,0,7160,0,7161,0,7163,0,
7281,3,7271,40,7280,824448,0,7288,180000,7289,0,7350,1248000,7257,384000,7264,960000,7273,960000,7277,1440000,7280,0,7282,0,7283,1440000,7255,30,7264,8,7270,27,7276,16,7280,90,7281,0,7283,0,7286,0,
7362,3,7356,40,7361,1398189,0,7365,180000,7365,0,7451,384000,7352,1248000,7354,1248000,7356,1248000,7358,1536000,7361,0,7362,0,7363,1632000,7352,66,7354,12,7356,45,7358,0,7360,100,7362,0,7362,0,7364,0,
7477,3,7466,40,7475,1036486,0,7483,180000,7484,0,7551,960000,7457,384000,7462,460800,7467,460800,7471,1766400,7476,0,7478,0,7479,1766400,7456,30,7461,10,7465,18,7470,9,7474,100,7477,0,7478,0,7482,0,
7566,3,7560,40,7565,1216851,0,7569,180000,7570,0,7653,384000,7555,960000,7557,960000,7561,960000,7563,1766400,7565,0,7566,0,7567,1766400,7554,55,7557,27,7560,22,7562,33,7565,77,7566,0,7566,0,7569,0,
7688,3,7674,40,7685,138266,0,7693,180000,7694,0,7753,1248000,7662,384000,7668,384000,7676,384000,7682,384000,7686,0,7689,0,7690,384000,7661,0,7667,10,7673,27,7680,27,7685,0,7688,0,7689,0,7692,0,
7766,3,7761,40,7765,1384137,0,7770,180000,7770,0,7854,960000,7756,1248000,7758,1248000,7761,1248000,7763,384000,7766,0,7767,0,7767,384000,7755,77,7758,62,7760,77,7763,45,7765,0,7766,0,7767,0,7769,0,
7875,3,7866,40,7874,302502,0,7881,180000,7882,0,7954,1344000,7859,960000,7862,960000,7867,960000,7871,384000,7874,0,7876,0,7877,384000,7858,30,7862,27,7865,10,7870,0,7873,0,7875,0,7876,0,7880,0,
7969,3,7962,40,7968,1472022,0,7973,180000,7973,0,8055,1555200,7957,1344000,7960,1344000,7963,1344000,7966,1248000,7969,0,7970,0,7970,1248000,7956,50,7959,70,7962,58,7965,60,7968,10,7969,0,7970,0,7972,10,
8076,3,8061,40,8074,602403,0,8083,180000,8085,0,8156,960000,8057,1555200,8058,1555200,8062,384000,8068,384000,8075,0,8077,0,8079,384000,8056,14,8058,27,8060,22,8067,11,8073,10,8076,0,8078,0,8082,0,
8176,3,8167,40,8175,358316,0,8181,180000,8183,0,8257,960000,8161,960000,8164,960000,8168,960000,8172,384000,8175,0,8176,0,8177,384000,8159,44,8163,0,8167,40,8171,0,8174,0,8176,0,8177,0,8180,0,
8291,3,8278,40,8289,196700,0,8296,180000,8297,0,8357,960000,8264,384000,8271,384000,8279,384000,8286,384000,8290,0,8291,0,8293,384000,8262,30,8269,0,8277,10,8285,8,8289,0,8291,0,8292,0,8295,0,
8375,3,8367,40,8373,453529,0,8381,180000,8382,0,8457,960000,8361,960000,8364,960000,8367,960000,8370,384000,8374,0,8375,0,8377,384000,8360,77,8363,0,8366,36,8370,0,8373,0,8375,0,8376,0,8380,0,
8475,3,8467,40,8474,361600,0,8479,180000,8481,0,8559,384000,8461,960000,8464,960000,8467,960000,8471,384000,8474,0,8475,0,8476,384000,8460,58,8464,18,8467,0,8470,9,8473,0,8475,0,8476,0,8478,0,
8581,3,8572,40,8579,192138,0,8586,180000,8587,0,8659,1555200,8564,960000,8568,960000,8572,960000,8576,384000,8580,0,8581,0,8583,384000,8563,58,8567,0,8571,18,8575,0,8578,0,8580,0,8582,0,8585,0,
8674,3,8668,40,8673,1764996,0,8677,180000,8677,0,8759,1555200,8663,1555200,8665,1555200,8668,1555200,8671,1248000,8673,0,8674,0,8675,1248000,8662,90,8665,37,8667,50,8670,50,8672,11,8674,0,8674,0,8676,0,
8773,3,8767,40,8772,931677,0,8776,180000,8777,0,8860,1555200,8762,1555200,8764,1555200,8768,1555200,8770,384000,8773,0,8774,0,8774,384000,8761,30,8764,20,8767,36,8769,30,8772,20,8773,0,8774,0,8776,0,
8872,3,8867,40,8871,684815,0,8875,180000,8876,0,8961,960000,8863,1555200,8865,1555200,8867,1555200,8869,384000,8872,0,8873,0,8873,384000,8862,30,8864,9,8867,25,8869,20,8871,0,8872,0,8873,0,8875,0,
8981,3,8973,40,8979,611534,0,8985,180000,8986,0,9062,960000,8965,960000,8968,960000,8973,960000,8977,1248000,8980,0,8981,0,8982,1248000,8964,33,8967,20,8972,25,8976,33,8979,33,8981,0,8982,0,8985,0,
9092,3,9077,40,9090,256192,0,9101,180000,9102,0,9162,960000,9067,384000,9072,384000,9078,384000,9084,384000,9091,0,9093,0,9095,384000,9066,33,9071,20,9076,45,9083,10,9089,0,9092,0,9094,0,9099,0,
9187,3,9176,40,9185,358316,0,9192,180000,9193,0,9263,960000,9167,960000,9171,960000,9178,960000,9182,384000,9186,0,9187,0,9188,384000,9166,22,9170,11,9175,40,9181,11,9185,0,9187,0,9188,0,9191,0,
9283,3,9273,40,9281,387865,0,9292,180000,9293,0,9363,672000,9266,960000,9269,960000,9273,960000,9277,384000,9282,0,9284,0,9286,384000,9265,50,9268,18,9272,0,9276,25,9280,0,9283,0,9285,0,9290,0,
9388,3,9377,40,9386,178086,0,9394,180000,9395,0,9413,960000,9368,672000,9373,672000,9378,672000,9382,384000,9387,0,9389,0,9390,384000,9367,10,9371,20,9376,0,9382,20,9386,0,9388,0,9390,0,9393,0,
9429,3,9422,40,9428,683353,0,9433,180000,9434,0,9514,960000,9416,960000,9419,960000,9422,960000,9425,384000,9428,0,9429,0,9430,384000,9416,100,9418,50,9421,33,9424,0,9427,0,9429,0,9430,0,9432,0,
9539,3,9526,40,9537,304375,0,9545,180000,9547,0,9615,384000,9517,960000,9521,384000,9527,384000,9532,384000,9538,0,9540,0,9541,384000,9517,40,9520,22,9525,11,9531,10,9536,0,9539,0,9541,0,9544,0,
9653,3,9638,40,9649,138266,0,9657,180000,9659,0,9715,1248000,9623,384000,9630,384000,9638,384000,9645,384000,9651,0,9653,0,9654,384000,9621,20,9628,15,9636,9,9644,20,9649,0,9652,0,9653,0,9656,0,
9729,3,9723,40,9728,1104864,0,9733,180000,9734,0,9816,1344000,9717,1248000,9720,1248000,9723,1248000,9726,384000,9728,0,9729,0,9731,384000,9717,71,9719,54,9722,58,9725,22,9728,0,9729,0,9730,0,9733,0,
9843,3,9830,40,9842,620525,0,9847,180000,9848,0,9917,460800,9819,1344000,9825,384000,9831,384000,9836,384000,9842,0,9843,0,9844,384000,9818,66,9824,22,9829,40,9835,9,9841,0,9843,0,9844,0,9847,0,
9943,3,9933,40,9941,244564,0,9948,180000,9949,0,10017,960000,9924,960000,9928,960000,9934,960000,9938,384000,9942,0,9944,0,9945,384000,9923,54,9927,11,9932,20,9937,0,9941,0,9943,0,9944,0,9947,0,
10046,3,10032,40,10044,319042,0,10055,180000,10056,0,10118,384000,10021,384000,10027,384000,10033,384000,10039,384000,10045,0,10047,0,10049,384000,10020,54,10025,30,10031,18,10038,20,10043,0,10046,0,10048,0,10053,0,
10145,3,10133,40,10143,330572,0,10153,180000,10154,0,10218,1248000,10125,960000,10129,960000,10134,960000,10138,384000,10143,0,10146,0,10147,384000,10122,36,10128,16,10132,10,10137,40,10142,0,10145,0,10146,0,10152,0,
10232,3,10226,40,10230,621124,0,10235,180000,10235,0,10319,600000,10221,1248000,10224,1248000,10226,1248000,10228,384000,10231,0,10232,0,10232,384000,10220,44,10223,20,10225,11,10228,33,10230,0,10231,0,10232,0,10234,0,
10347,3,10334,40,10344,199168,0,10353,180000,10354,0,10419,960000,10324,600000,10329,600000,10335,600000,10340,384000,10345,0,10347,0,10348,384000,10323,27,10328,20,10333,0,10338,25,10344,0,10346,0,10348,0,10352,0,
10436,3,10429,40,10435,483078,0,10440,180000,10441,0,10520,960000,10423,960000,10426,960000,10429,960000,10432,384000,10435,0,10436,0,10437,384000,10422,60,10425,40,10428,22,10432,0,10434,0,10436,0,10437,0,10439,0,
10551,3,10542,40,10549,212646,0,10557,180000,10558,0,10620,960000,10528,384000,10535,384000,10542,960000,10546,384000,10550,0,10551,0,10553,384000,10527,33,10533,16,10540,9,10545,0,10549,0,10551,0,10552,0,10556,0,
10636,3,10629,40,10635,489644,0,10641,180000,10642,0,10720,960000,10624,960000,10627,960000,10630,960000,10633,384000,10636,0,10637,0,10638,384000,10623,62,10626,40,10629,11,10632,11,10635,0,10636,0,10637,0,10640,0,
10740,3,10731,40,10738,456812,0,10747,180000,10750,0,10821,1248000,10724,960000,10727,960000,10732,960000,10735,384000,10738,0,10741,0,10742,384000,10723,50,10726,54,10730,10,10734,0,10737,0,10739,0,10741,0,10746,0,
10832,3,10827,40,10831,1164708,0,10834,180000,10835,0,10923,384000,10823,1248000,10825,1248000,10827,1248000,10829,384000,10831,0,10832,0,10832,384000,10822,77,10824,50,10827,54,10829,36,10831,0,10831,0,10832,0,10834,0,
10954,3,10940,40,10951,115622,0,10962,180000,10963,0,11023,960000,10929,384000,10935,384000,10941,384000,10946,384000,10952,0,10956,0,10958,384000,10927,20,10934,0,10939,0,10945,18,10951,0,10954,0,10957,0,10962,0,
11039,3,11032,40,11038,594707,0,11043,180000,11044,0,11124,1248000,11026,960000,11029,960000,11033,960000,11035,384000,11038,0,11039,0,11040,384000,11026,54,11029,50,11032,30,11035,22,11037,0,11039,0,11040,0,11042,0,
