App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 07:15:15 PM","1 min 37 sec","Trepn_2018.10.23_191514.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2183,3,2177,40,2182,1314658,0,2186,180000,2186,0,2172,1478400,2173,1478400,2175,1478400,2178,1478400,2180,384000,2182,0,2183,384000,2185,0,2173,66,2175,40,2177,45,2179,36,2181,0,2182,0,2184,0,2185,0,
2309,3,2295,40,2306,133040,0,2315,180000,2316,0,2274,384000,2281,384000,2288,384000,2298,960000,2303,384000,2307,0,2309,384000,2313,0,2280,33,2287,9,2294,16,2302,0,2306,0,2309,0,2313,0,2314,0,
2389,3,2383,40,2388,730839,0,2393,180000,2393,0,2374,1248000,2378,1248000,2380,1248000,2383,1248000,2385,384000,2388,0,2389,384000,2392,0,2377,77,2380,33,2382,20,2385,0,2387,0,2389,0,2391,0,2392,0,
2509,3,2494,40,2506,137395,0,2519,180000,2520,0,2476,384000,2483,384000,2489,384000,2495,384000,2501,384000,2507,0,2510,384000,2517,0,2481,36,2487,9,2493,18,2500,0,2505,0,2509,0,2514,0,2518,0,
2594,3,2586,40,2592,716185,0,2599,180000,2600,0,2576,960000,2580,960000,2583,960000,2586,960000,2590,384000,2593,0,2594,384000,2598,0,2579,50,2582,70,2585,45,2589,28,2592,0,2594,0,2597,0,2598,0,
2695,3,2687,40,2694,305785,0,2705,180000,2706,0,2677,960000,2681,960000,2684,960000,2688,960000,2691,384000,2694,0,2695,384000,2702,0,2680,25,2683,27,2687,16,2690,0,2693,0,2695,0,2701,0,2704,0,
2798,3,2788,40,2796,305647,0,2802,180000,2803,0,2778,864000,2781,864000,2785,864000,2789,864000,2792,384000,2796,0,2798,384000,2801,0,2780,50,2784,20,2788,0,2792,10,2795,0,2797,0,2800,0,2802,0,
2899,3,2889,40,2895,328768,0,2908,180000,2909,0,2878,960000,2882,960000,2885,960000,2889,960000,2892,384000,2897,0,2900,384000,2906,0,2881,22,2884,33,2888,10,2892,10,2895,0,2899,0,2905,0,2907,0,
3003,3,2993,40,3001,220132,0,3008,180000,3010,0,2981,672000,2985,672000,2990,672000,2994,672000,2998,384000,3002,0,3003,384000,3007,0,2984,40,2989,22,2993,10,2997,0,3001,0,3003,0,3006,0,3008,0,
3095,3,3089,40,3094,536345,0,3099,180000,3100,0,3080,1248000,3083,1248000,3086,1248000,3089,1248000,3092,384000,3094,0,3095,384000,3098,0,3083,50,3085,11,3088,30,3091,0,3093,0,3095,0,3097,0,3099,0,
3211,3,3202,40,3210,118235,0,3217,180000,3219,0,3182,460800,3189,460800,3195,460800,3202,960000,3207,384000,3210,0,3212,384000,3215,0,3187,11,3194,10,3200,11,3206,0,3209,0,3211,0,3215,0,3216,0,
3297,3,3290,40,3295,765748,0,3301,180000,3301,0,3282,1248000,3285,1248000,3288,1248000,3291,1248000,3293,384000,3296,0,3297,384000,3300,0,3284,77,3287,40,3290,20,3292,0,3295,0,3297,0,3299,0,3300,0,
3415,3,3401,40,3413,121719,0,3421,180000,3422,0,3383,384000,3390,384000,3395,384000,3402,384000,3408,384000,3414,0,3416,384000,3420,0,3388,27,3394,0,3400,0,3407,18,3412,0,3415,0,3419,0,3421,0,
3506,3,3495,40,3504,469945,0,3511,180000,3512,0,3484,960000,3488,960000,3491,960000,3495,960000,3500,384000,3505,0,3507,384000,3510,0,3487,44,3490,44,3494,0,3499,30,3504,0,3506,0,3509,0,3511,0,
3601,3,3593,40,3600,538892,0,3605,180000,3605,0,3584,960000,3588,960000,3590,960000,3593,960000,3597,384000,3600,0,3601,384000,3604,0,3587,40,3590,44,3592,22,3596,33,3599,0,3601,0,3603,0,3604,0,
3714,3,3705,40,3713,189463,0,3719,180000,3720,0,3686,384000,3694,384000,3700,960000,3706,960000,3710,384000,3713,0,3715,384000,3717,0,3692,11,3699,10,3704,20,3709,7,3712,0,3714,0,3717,0,3718,0,
3801,3,3795,40,3800,491462,0,3805,180000,3805,0,3786,1248000,3789,1248000,3792,1248000,3795,1248000,3798,384000,3800,0,3801,384000,3804,0,3789,50,3791,22,3794,10,3797,0,3800,0,3801,0,3803,0,3804,0,
3922,3,3908,40,3920,128931,0,3926,180000,3927,0,3887,460800,3893,460800,3900,384000,3910,384000,3917,384000,3921,0,3922,384000,3925,0,3892,33,3899,0,3906,11,3916,0,3920,0,3921,0,3924,0,3926,0,
4000,3,3994,40,3999,700916,0,4004,180000,4004,0,3988,1248000,3990,1248000,3992,1248000,3994,1248000,3997,384000,4000,0,4001,384000,4003,0,3990,70,3992,22,3994,18,3996,14,3999,0,4000,0,4002,0,4003,0,
4121,3,4109,40,4119,114751,0,4129,180000,4130,0,4089,384000,4096,384000,4103,384000,4110,384000,4115,384000,4120,0,4122,384000,4127,0,4094,12,4101,10,4108,0,4114,15,4119,0,4121,0,4126,0,4128,0,
4209,3,4200,40,4207,433830,0,4214,180000,4215,0,4190,960000,4193,960000,4197,960000,4201,960000,4204,384000,4208,0,4209,384000,4212,0,4193,30,4196,33,4199,44,4203,0,4207,0,4208,0,4212,0,4213,0,
4319,3,4304,40,4318,441913,0,4325,180000,4326,0,4290,1248000,4293,1248000,4298,384000,4305,384000,4311,384000,4319,0,4320,384000,4323,0,4293,37,4297,30,4303,18,4309,11,4317,0,4319,0,4323,0,4324,0,
4427,3,4414,40,4426,146104,0,4432,180000,4433,0,4392,384000,4400,384000,4407,384000,4415,384000,4421,384000,4426,0,4428,384000,4431,0,4398,63,4405,10,4413,0,4421,0,4425,0,4427,0,4430,0,4431,0,
4507,3,4501,40,4506,641072,0,4511,180000,4512,0,4492,1248000,4495,1248000,4498,1248000,4501,1248000,4503,384000,4506,0,4507,384000,4510,0,4494,55,4497,12,4500,45,4503,0,4505,0,4507,0,4509,0,4510,0,
4621,3,4609,40,4618,278386,0,4626,180000,4627,0,4593,768000,4599,768000,4604,768000,4609,768000,4614,384000,4619,0,4622,384000,4625,0,4598,36,4603,9,4608,30,4613,9,4617,0,4621,0,4624,0,4626,0,
4711,3,4704,40,4710,453529,0,4716,180000,4717,0,4694,960000,4698,960000,4701,960000,4704,960000,4707,384000,4711,0,4712,384000,4715,0,4697,44,4700,33,4703,36,4706,0,4710,0,4711,0,4714,0,4716,0,
4823,3,4814,40,4821,158297,0,4827,180000,4828,0,4796,384000,4802,384000,4808,384000,4815,384000,4819,384000,4822,0,4823,384000,4826,0,4801,10,4807,30,4812,22,4818,25,4821,0,4822,0,4826,0,4827,0,
4914,3,4906,40,4913,663654,0,4920,180000,4921,0,4896,960000,4899,960000,4902,960000,4907,960000,4910,384000,4914,0,4915,384000,4918,0,4898,50,4901,54,4905,40,4909,33,4913,0,4914,0,4917,0,4919,0,
5012,3,5005,40,5011,640672,0,5016,180000,5017,0,4997,960000,5000,960000,5003,960000,5006,960000,5008,384000,5011,0,5012,384000,5015,0,4999,72,5002,40,5005,36,5008,22,5010,0,5012,0,5014,0,5016,0,
5118,3,5111,40,5117,269670,0,5122,180000,5123,0,5097,960000,5102,960000,5106,960000,5111,960000,5114,384000,5117,0,5119,384000,5121,0,5101,0,5105,30,5109,27,5113,0,5117,0,5118,0,5121,0,5122,0,
5212,3,5205,40,5211,536345,0,5219,180000,5221,0,5198,1248000,5201,1248000,5203,1248000,5205,1248000,5208,384000,5211,0,5212,384000,5216,0,5200,50,5202,30,5204,11,5207,0,5210,0,5212,0,5215,0,5218,0,
5362,3,5352,40,5359,491013,0,5367,180000,5367,0,5299,960000,5302,960000,5349,1248000,5352,1248000,5355,384000,5361,0,5362,384000,5365,0,5301,66,5348,25,5351,16,5354,6,5359,0,5362,0,5364,0,5366,0,
5416,3,5409,40,5414,581228,0,5421,180000,5422,0,5399,1248000,5403,1248000,5406,1248000,5409,1248000,5412,384000,5415,0,5416,384000,5419,0,5402,14,5405,16,5408,50,5411,20,5414,0,5416,0,5418,0,5420,0,
5538,3,5525,40,5537,167006,0,5543,180000,5544,0,5502,384000,5509,384000,5516,384000,5527,384000,5532,384000,5538,0,5539,384000,5542,0,5507,36,5515,36,5522,25,5531,0,5537,0,5538,0,5541,0,5543,0,
5624,3,5612,40,5622,555308,0,5628,180000,5629,0,5604,960000,5607,960000,5610,960000,5613,960000,5616,384000,5623,0,5624,384000,5627,0,5607,66,5609,33,5612,45,5615,0,5622,0,5623,0,5626,0,5628,0,
5721,3,5713,40,5719,430547,0,5725,180000,5726,0,5704,960000,5708,960000,5710,960000,5714,960000,5717,384000,5720,0,5721,384000,5724,0,5707,60,5710,36,5713,10,5716,0,5719,0,5721,0,5723,0,5725,0,
5819,3,5812,40,5818,566267,0,5822,180000,5823,0,5805,1248000,5808,1248000,5810,1248000,5813,1248000,5815,384000,5818,0,5819,384000,5821,0,5807,54,5810,10,5812,33,5815,0,5817,0,5819,0,5821,0,5822,0,
5943,3,5927,40,5940,123460,0,5952,180000,5953,0,5907,384000,5914,384000,5921,384000,5928,384000,5934,384000,5941,0,5944,384000,5950,0,5913,22,5920,10,5926,15,5933,0,5940,0,5943,0,5948,0,5951,0,
6027,3,6018,40,6025,561875,0,6033,180000,6034,0,6007,960000,6011,960000,6015,960000,6019,960000,6022,384000,6026,0,6027,384000,6031,0,6010,60,6014,36,6017,28,6021,22,6024,0,6027,0,6030,0,6032,0,
6126,3,6118,40,6125,345184,0,6131,180000,6132,0,6108,960000,6112,960000,6115,960000,6119,960000,6122,384000,6125,0,6126,384000,6130,0,6111,45,6114,0,6118,25,6121,10,6124,0,6126,0,6129,0,6131,0,
6230,3,6221,40,6229,301126,0,6236,180000,6237,0,6209,864000,6215,864000,6218,960000,6222,960000,6225,384000,6229,0,6231,384000,6235,0,6214,0,6217,36,6221,36,6225,0,6228,0,6230,0,6234,0,6236,0,
6331,3,6321,40,6328,408840,0,6338,180000,6339,0,6310,864000,6314,864000,6317,864000,6321,864000,6325,384000,6329,0,6331,384000,6336,0,6313,45,6317,30,6320,33,6324,9,6328,0,6330,0,6334,0,6337,0,
6432,3,6423,40,6431,320508,0,6438,180000,6439,0,6411,960000,6416,960000,6420,864000,6424,864000,6428,384000,6432,0,6433,384000,6436,0,6414,20,6419,27,6422,30,6427,0,6430,0,6432,0,6435,0,6437,0,
6532,3,6524,40,6531,499494,0,6537,180000,6537,0,6512,960000,6516,960000,6520,960000,6525,960000,6528,384000,6531,0,6532,384000,6535,0,6515,60,6519,12,6523,25,6527,30,6530,0,6532,0,6534,0,6536,0,
6633,3,6623,40,6631,290298,0,6638,180000,6639,0,6612,960000,6615,960000,6619,600000,6624,600000,6627,384000,6631,0,6633,384000,6637,0,6614,22,6618,25,6622,11,6626,22,6630,0,6632,0,6636,0,6637,0,
6732,3,6723,40,6731,463379,0,6738,180000,6740,0,6713,960000,6717,960000,6720,960000,6724,960000,6727,384000,6731,0,6732,384000,6736,0,6716,40,6720,30,6723,10,6726,36,6730,0,6732,0,6735,0,6737,0,
6848,3,6834,40,6846,149588,0,6856,180000,6857,0,6814,384000,6821,384000,6828,384000,6835,384000,6841,384000,6847,0,6849,384000,6854,0,6820,18,6826,0,6833,18,6840,41,6845,0,6848,0,6853,0,6855,0,
6936,3,6927,40,6934,627539,0,6941,180000,6942,0,6915,960000,6920,960000,6924,960000,6928,960000,6931,384000,6935,0,6937,384000,6940,0,6919,45,6924,14,6927,77,6931,30,6934,0,6936,0,6939,0,6941,0,
7029,3,7023,40,7028,1063605,0,7032,180000,7033,0,7015,1248000,7018,1344000,7021,1344000,7023,1344000,7025,384000,7028,0,7029,384000,7031,0,7018,50,7020,30,7023,100,7025,0,7027,0,7029,0,7031,0,7032,0,
7134,3,7126,40,7132,1136757,0,7138,180000,7138,0,7116,1478400,7119,1478400,7122,1478400,7126,1478400,7129,384000,7132,0,7134,384000,7137,0,7119,33,7122,27,7125,100,7128,0,7131,0,7134,0,7136,0,7137,0,
7227,3,7222,40,7226,1274026,0,7230,180000,7231,0,7216,1555200,7219,1555200,7220,1555200,7222,1555200,7224,1344000,7226,0,7227,1344000,7229,0,7218,45,7220,22,7222,45,7224,11,7226,55,7227,0,7229,0,7230,0,
7332,3,7325,40,7331,965363,0,7336,180000,7337,0,7317,960000,7320,960000,7322,960000,7326,960000,7328,1536000,7331,0,7332,1536000,7335,0,7319,45,7322,0,7325,0,7328,10,7331,100,7332,0,7335,0,7336,0,
7445,3,7432,40,7443,1049903,0,7452,180000,7453,0,7418,384000,7423,384000,7428,384000,7433,384000,7438,1766400,7444,0,7446,1766400,7450,0,7422,36,7427,18,7431,36,7437,0,7442,100,7445,0,7449,0,7451,0,
7532,3,7526,40,7530,798722,0,7536,180000,7537,0,7518,960000,7521,960000,7523,960000,7526,960000,7528,1766400,7531,0,7532,1766400,7535,0,7520,45,7523,10,7525,44,7528,0,7530,44,7532,0,7534,55,7535,0,
7652,3,7638,40,7650,634180,0,7659,180000,7660,0,7620,384000,7627,384000,7633,384000,7639,384000,7645,384000,7651,0,7653,384000,7658,0,7626,11,7632,27,7637,16,7644,0,7649,18,7652,0,7657,0,7659,0,
7740,3,7731,40,7739,489644,0,7746,180000,7747,0,7720,960000,7723,960000,7727,960000,7731,960000,7735,384000,7740,0,7741,384000,7745,0,7723,37,7726,25,7730,62,7734,0,7738,0,7740,0,7744,0,7745,0,
7854,3,7839,40,7852,127815,0,7862,180000,7863,0,7822,384000,7828,384000,7833,384000,7840,384000,7847,384000,7853,0,7855,384000,7861,0,7827,36,7832,0,7838,16,7845,0,7851,0,7854,0,7860,0,7862,0,
7932,3,7927,40,7931,2106977,0,7935,180000,7936,0,7921,1555200,7923,1555200,7925,1555200,7928,1555200,7930,1248000,7932,0,7933,1248000,7935,0,7922,100,7925,44,7927,75,7929,55,7931,12,7932,0,7934,12,7935,0,
8038,3,8031,40,8036,565407,0,8042,180000,8043,0,8022,1555200,8025,1555200,8028,1555200,8031,1555200,8034,384000,8037,0,8038,384000,8041,0,8024,12,8027,27,8030,9,8033,11,8036,0,8038,0,8040,0,8042,0,
8134,3,8129,40,8133,871238,0,8138,180000,8139,0,8122,1555200,8125,1555200,8127,1555200,8130,1555200,8132,384000,8134,0,8135,384000,8137,0,8124,44,8127,20,8129,36,8131,10,8133,0,8134,0,8137,0,8138,0,
8261,3,8247,40,8260,125202,0,8267,180000,8269,0,8224,384000,8232,384000,8239,384000,8248,384000,8254,384000,8260,0,8262,384000,8266,0,8230,30,8238,9,8245,10,8253,0,8259,0,8261,0,8264,0,8267,0,
8336,3,8331,40,8335,1094890,0,8339,180000,8340,0,8324,1248000,8326,1248000,8328,1248000,8331,1248000,8333,384000,8335,0,8336,384000,8338,0,8326,77,8328,54,8330,72,8333,0,8335,0,8336,0,8338,0,8339,0,
8460,3,8446,40,8458,145233,0,8468,180000,8469,0,8426,384000,8432,384000,8438,384000,8447,384000,8453,384000,8459,0,8461,384000,8466,0,8431,30,8437,9,8444,33,8452,0,8457,0,8460,0,8465,0,8467,0,
8550,3,8540,40,8548,301170,0,8558,180000,8559,0,8526,600000,8532,600000,8537,768000,8541,768000,8545,384000,8549,0,8551,384000,8554,0,8530,33,8536,30,8540,50,8544,0,8548,0,8550,0,8553,0,8556,0,
8641,3,8634,40,8640,1584804,0,8644,180000,8645,0,8626,1478400,8629,1478400,8632,1478400,8635,1478400,8638,1248000,8641,0,8641,1248000,8644,0,8628,50,8632,50,8634,62,8637,66,8640,0,8641,0,8643,25,8644,0,
8743,3,8736,40,8742,636085,0,8748,180000,8749,0,8727,1248000,8730,1248000,8733,1248000,8737,1248000,8739,384000,8743,0,8744,384000,8747,0,8729,33,8732,20,8735,22,8739,11,8742,0,8743,0,8746,0,8747,0,
8855,3,8840,40,8853,359664,0,8862,180000,8862,0,8827,1248000,8831,1248000,8834,1248000,8841,384000,8847,384000,8854,0,8857,384000,8861,0,8830,45,8834,0,8839,9,8846,9,8852,0,8855,0,8860,0,8861,0,
8947,3,8939,40,8945,646443,0,8951,180000,8952,0,8929,960000,8932,960000,8935,960000,8939,960000,8942,1248000,8946,0,8947,1248000,8950,0,8931,60,8934,11,8938,30,8941,10,8945,40,8947,0,8949,0,8950,0,
9047,3,9034,40,9044,546319,0,9054,180000,9055,0,9029,1248000,9031,1248000,9033,1248000,9035,1248000,9040,384000,9045,0,9047,384000,9052,0,9030,25,9032,27,9034,30,9039,11,9044,0,9046,0,9051,0,9053,0,
9149,3,9140,40,9147,244818,0,9154,180000,9155,0,9130,864000,9133,864000,9137,960000,9141,960000,9144,384000,9148,0,9150,384000,9153,0,9132,25,9136,12,9140,18,9143,0,9147,0,9149,0,9152,0,9153,0,
9262,3,9247,40,9260,145233,0,9271,180000,9272,0,9230,384000,9237,384000,9242,384000,9248,384000,9254,384000,9261,0,9263,384000,9269,0,9235,10,9241,33,9246,20,9253,9,9259,0,9262,0,9267,0,9270,0,
9349,3,9341,40,9348,351750,0,9355,180000,9355,0,9331,960000,9334,960000,9338,960000,9342,960000,9345,384000,9349,0,9350,384000,9353,0,9333,44,9337,27,9340,11,9344,0,9348,0,9349,0,9353,0,9354,0,
9458,3,9443,40,9456,406683,0,9463,180000,9464,0,9431,1248000,9434,1248000,9438,384000,9444,384000,9450,384000,9457,0,9458,384000,9462,0,9434,40,9437,25,9442,0,9449,0,9455,0,9458,0,9461,0,9462,0,
9552,3,9545,40,9551,472580,0,9557,180000,9557,0,9532,600000,9538,960000,9541,960000,9546,960000,9549,384000,9551,0,9553,384000,9555,0,9537,30,9540,44,9544,30,9548,30,9551,0,9552,0,9555,0,9556,0,
9660,3,9647,40,9658,495184,0,9666,180000,9667,0,9633,1248000,9635,1248000,9642,384000,9647,384000,9652,384000,9659,0,9660,384000,9665,0,9635,54,9640,27,9646,10,9651,0,9657,0,9660,0,9664,0,9666,0,
9750,3,9742,40,9749,1071773,0,9754,180000,9755,0,9734,960000,9737,960000,9740,960000,9743,960000,9745,384000,9749,0,9751,384000,9753,0,9736,90,9739,70,9742,70,9745,66,9749,20,9750,0,9753,0,9754,0,
9844,3,9840,40,9843,576241,0,9846,180000,9847,0,9834,1248000,9836,1248000,9838,1248000,9840,1248000,9841,384000,9843,0,9844,384000,9846,0,9835,63,9837,0,9839,25,9841,11,9843,0,9844,0,9845,0,9846,0,
9965,3,9953,40,9963,149588,0,9973,180000,9974,0,9935,384000,9941,384000,9946,384000,9954,384000,9958,384000,9964,0,9966,384000,9971,0,9940,50,9945,9,9951,18,9957,0,9962,0,9965,0,9970,0,9972,0,
10049,3,10043,40,10048,512627,0,10052,180000,10053,0,10035,960000,10038,960000,10041,960000,10043,960000,10045,384000,10048,0,10049,384000,10051,0,10038,44,10040,54,10042,33,10045,0,10047,0,10049,0,10051,0,10052,0,
10164,3,10154,40,10163,130428,0,10168,180000,10168,0,10137,384000,10144,384000,10149,384000,10155,384000,10161,384000,10163,0,10164,384000,10167,0,10143,18,10148,20,10153,10,10160,7,10162,0,10164,0,10166,0,10167,0,
10250,3,10244,40,10249,417414,0,10253,180000,10254,0,10237,960000,10240,960000,10242,960000,10245,960000,10247,384000,10249,0,10250,384000,10253,0,10239,36,10242,44,10244,22,10247,0,10249,0,10250,0,10252,0,10253,0,
10362,3,10354,40,10361,114751,0,10366,180000,10367,0,10338,384000,10343,384000,10349,384000,10355,384000,10359,384000,10361,0,10362,384000,10365,0,10342,0,10347,27,10353,10,10358,0,10361,0,10362,0,10364,0,10366,0,
10451,3,10445,40,10450,536345,0,10455,180000,10455,0,10438,1248000,10441,1248000,10443,1248000,10446,1248000,10448,384000,10451,0,10451,384000,10454,0,10440,22,10442,44,10445,25,10448,0,10450,0,10451,0,10453,0,10454,0,
10552,3,10547,40,10551,601176,0,10554,180000,10555,0,10539,1248000,10541,1248000,10544,1248000,10548,1248000,10549,384000,10551,0,10552,384000,10554,0,10541,54,10543,20,10547,0,10549,30,10551,0,10552,0,10553,0,10554,0,
10653,3,10647,40,10651,289369,0,10656,180000,10657,0,10639,960000,10642,960000,10644,960000,10647,960000,10649,384000,10652,0,10653,384000,10655,0,10641,22,10643,10,10646,22,10649,9,10651,0,10652,0,10655,0,10656,0,
10767,3,10755,40,10765,221956,0,10774,180000,10776,0,10740,960000,10745,384000,10750,384000,10756,384000,10761,384000,10766,0,10768,384000,10773,0,10744,30,10749,20,10754,27,10760,0,10765,0,10767,0,10772,0,10774,0,
10857,3,10850,40,10856,338617,0,10862,180000,10863,0,10840,960000,10844,960000,10847,960000,10850,960000,10853,384000,10856,0,10858,384000,10861,0,10843,20,10846,25,10849,33,10852,0,10855,0,10857,0,10860,0,10861,0,
10974,3,10962,40,10972,140879,0,10979,180000,10979,0,10942,384000,10951,384000,10957,384000,10963,384000,10967,384000,10972,0,10974,384000,10978,0,10948,30,10956,10,10961,27,10967,0,10971,0,10973,0,10977,0,10978,0,
11055,3,11049,40,11054,328768,0,11063,180000,11064,0,11042,960000,11045,960000,11047,960000,11050,960000,11052,384000,11055,0,11056,384000,11062,0,11044,25,11047,50,11049,0,11051,0,11054,0,11055,0,11061,0,11063,0,
