App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 06:37:41 PM","1 min 38 sec","Trepn_2018.10.23_183740.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1733,3,1728,40,1732,2336191,0,1735,180000,1735,0,1716,1248000,1719,1248000,1725,1555200,1728,1555200,1730,1766400,1732,0,1733,1766400,1734,0,1718,77,1724,60,1727,55,1730,45,1731,66,1732,0,1734,9,1735,0,
1830,3,1823,40,1829,1517558,0,1835,180000,1836,0,1817,1555200,1818,1555200,1820,1555200,1823,960000,1826,1766400,1829,0,1831,1766400,1834,0,1818,50,1820,36,1822,11,1826,33,1829,62,1830,0,1833,45,1835,0,
1939,3,1925,40,1937,2189001,0,1942,180000,1943,0,1917,1248000,1919,1248000,1922,1248000,1927,1248000,1933,1766400,1937,0,1939,1766400,1941,0,1919,77,1921,63,1924,66,1932,72,1937,36,1938,0,1941,60,1942,0,
2032,3,2023,40,2027,4087024,1091062,2035,180000,2036,0,2017,1555200,2019,1555200,2021,1555200,2023,1555200,2025,1766400,2031,0,2033,1766400,2035,0,2019,100,2021,100,2023,88,2025,87,2026,88,2032,0,2034,50,2035,0,
2130,3,2125,40,2129,2652739,0,2134,180000,2134,13,2118,1555200,2120,1555200,2122,1555200,2125,1555200,2127,1766400,2130,0,2130,1766400,2133,0,2119,66,2122,45,2124,45,2127,45,2129,77,2130,0,2132,22,2133,0,
2231,3,2226,40,2230,2046638,0,2234,180000,2234,13,2218,1555200,2221,1555200,2223,1555200,2226,1555200,2228,1766400,2230,0,2231,1766400,2233,0,2220,42,2222,20,2225,22,2227,33,2230,90,2231,0,2233,0,2234,0,
2339,3,2327,40,2338,1793598,0,2343,180000,2343,13,2321,1248000,2323,1248000,2325,1248000,2328,1248000,2336,1766400,2338,0,2339,1766400,2342,0,2322,70,2324,40,2327,60,2335,58,2338,50,2339,0,2341,25,2342,0,
2429,3,2425,40,2428,2001316,0,2431,180000,2432,13,2420,1555200,2422,1555200,2424,1555200,2425,1555200,2427,1440000,2429,0,2429,1440000,2431,0,2422,75,2423,55,2425,44,2427,12,2428,37,2429,0,2430,0,2431,0,
2542,3,2534,40,2540,553516,0,2546,180000,2547,13,2522,960000,2526,960000,2529,960000,2535,960000,2538,384000,2541,0,2542,384000,2545,0,2525,20,2528,30,2533,27,2537,27,2540,0,2541,0,2544,0,2545,0,
2639,3,2631,40,2638,973766,0,2643,180000,2644,0,2622,960000,2625,960000,2628,960000,2632,960000,2635,384000,2638,0,2639,384000,2642,0,2625,62,2627,54,2630,50,2634,66,2637,0,2639,0,2641,0,2643,0,
2743,3,2733,40,2740,488366,0,2749,180000,2750,0,2723,960000,2727,960000,2730,960000,2734,960000,2737,384000,2742,0,2744,1248000,2747,0,2726,25,2729,38,2733,50,2736,0,2740,40,2743,0,2747,0,2748,0,
2837,3,2831,40,2836,1213891,0,2841,180000,2842,0,2823,1344000,2826,1344000,2829,1344000,2831,1344000,2834,384000,2836,0,2837,384000,2840,0,2825,66,2828,25,2830,50,2833,60,2835,0,2837,0,2840,0,2841,0,
2946,3,2936,40,2944,385642,0,2953,180000,2954,0,2925,768000,2928,768000,2932,768000,2937,768000,2941,384000,2945,0,2947,384000,2951,0,2928,40,2931,30,2935,50,2940,10,2944,0,2946,0,2950,0,2952,0,
3052,3,3040,40,3049,322201,0,3060,180000,3061,0,3026,960000,3031,960000,3036,960000,3041,960000,3045,384000,3051,0,3054,384000,3058,0,3030,22,3035,33,3039,18,3044,0,3049,0,3052,0,3057,0,3059,0,
3144,3,3136,40,3143,695929,0,3150,180000,3151,0,3126,1248000,3129,1248000,3133,1248000,3137,1248000,3140,384000,3143,0,3144,384000,3149,0,3129,70,3132,30,3135,12,3139,11,3142,0,3144,0,3148,0,3150,0,
3247,3,3237,40,3245,384582,0,3253,180000,3254,0,3227,960000,3230,960000,3234,960000,3238,960000,3242,384000,3246,0,3247,384000,3251,0,3229,60,3233,10,3236,22,3241,0,3245,0,3246,0,3250,0,3252,0,
3349,3,3340,40,3347,437113,0,3355,180000,3356,0,3328,960000,3332,960000,3336,960000,3340,960000,3344,384000,3348,0,3349,384000,3353,0,3331,60,3335,0,3339,30,3343,18,3347,0,3349,0,3352,0,3354,0,
3456,3,3445,40,3454,230452,0,3461,180000,3462,0,3429,672000,3434,672000,3440,672000,3446,768000,3451,384000,3454,0,3456,384000,3459,0,3433,33,3438,20,3443,0,3449,20,3453,0,3455,0,3459,0,3460,0,
3550,3,3541,40,3548,492928,0,3555,180000,3555,0,3529,960000,3533,960000,3537,960000,3542,960000,3545,384000,3549,0,3550,384000,3553,0,3532,55,3536,50,3540,20,3544,0,3548,0,3549,0,3553,0,3554,0,
3643,3,3637,40,3642,493421,0,3646,180000,3647,0,3629,1344000,3633,1344000,3635,1344000,3637,1344000,3640,384000,3643,0,3643,384000,3646,0,3632,12,3634,50,3637,11,3639,0,3642,0,3643,0,3645,0,3646,0,
3746,3,3737,40,3744,454006,0,3750,180000,3751,0,3730,1478400,3733,1478400,3735,1478400,3738,1478400,3741,384000,3744,0,3746,384000,3749,0,3732,27,3735,27,3737,0,3740,0,3743,18,3745,0,3748,0,3750,0,
3843,3,3837,40,3842,1036150,0,3846,180000,3847,0,3830,1555200,3833,1555200,3835,1555200,3838,1555200,3840,384000,3842,0,3843,384000,3846,0,3832,28,3835,50,3837,33,3839,22,3842,0,3843,0,3845,0,3846,0,
3943,3,3938,40,3942,617251,0,3946,180000,3946,0,3931,1344000,3933,1344000,3936,1344000,3938,1344000,3940,384000,3942,0,3943,384000,3945,0,3933,40,3935,20,3937,10,3939,25,3942,0,3943,0,3945,0,3946,0,
4055,3,4046,40,4053,208022,0,4059,180000,4060,0,4032,384000,4038,384000,4043,960000,4047,960000,4050,384000,4054,0,4055,384000,4058,0,4036,22,4042,9,4045,10,4049,20,4053,0,4054,0,4057,0,4058,0,
4151,3,4143,40,4149,384582,0,4155,180000,4156,0,4133,960000,4136,960000,4139,960000,4143,960000,4146,384000,4150,0,4151,384000,4154,0,4136,45,4139,27,4142,0,4146,20,4149,0,4150,0,4153,0,4155,0,
4251,3,4243,40,4250,795670,0,4256,180000,4256,0,4233,1248000,4237,1248000,4240,1248000,4243,1248000,4246,384000,4250,0,4252,384000,4254,0,4236,33,4239,30,4242,55,4245,25,4249,0,4251,0,4254,0,4255,0,
4356,3,4345,40,4353,265588,0,4363,180000,4364,0,4334,600000,4338,600000,4342,600000,4346,600000,4349,384000,4354,0,4356,384000,4361,0,4337,40,4341,33,4345,18,4349,22,4353,0,4355,0,4360,0,4362,0,
4462,3,4450,40,4459,220095,0,4469,180000,4470,0,4435,768000,4442,768000,4446,768000,4451,768000,4455,384000,4460,0,4463,384000,4468,0,4439,12,4445,0,4449,22,4454,25,4459,0,4462,0,4467,0,4468,0,
4554,3,4547,40,4553,420697,0,4558,180000,4559,0,4535,960000,4540,960000,4544,960000,4547,960000,4550,384000,4553,0,4554,384000,4557,0,4539,42,4543,22,4546,30,4549,9,4552,0,4554,0,4557,0,4558,0,
4675,3,4659,40,4672,114751,0,4684,180000,4685,0,4637,384000,4644,384000,4653,384000,4661,384000,4667,384000,4674,0,4676,384000,4682,0,4643,28,4651,0,4658,9,4666,0,4672,0,4675,0,4680,0,4683,0,
4756,3,4748,40,4755,676787,0,4761,180000,4762,0,4737,960000,4741,960000,4744,960000,4748,960000,4752,384000,4755,0,4757,384000,4760,0,4740,77,4744,54,4747,30,4751,20,4754,0,4756,0,4759,0,4760,0,
4858,3,4849,40,4856,292652,0,4867,180000,4868,0,4838,960000,4842,960000,4845,960000,4849,960000,4853,384000,4857,0,4858,384000,4863,0,4841,28,4845,0,4848,36,4852,0,4856,0,4858,0,4862,0,4865,0,
4955,3,4948,40,4954,479795,0,4959,180000,4960,0,4939,960000,4942,960000,4945,960000,4948,960000,4951,384000,4954,0,4955,384000,4958,0,4941,40,4944,27,4947,44,4950,10,4953,0,4955,0,4957,0,4959,0,
5061,3,5052,40,5059,366827,0,5067,180000,5068,0,5040,600000,5045,960000,5049,960000,5053,960000,5056,384000,5060,0,5062,384000,5065,0,5044,62,5048,20,5052,36,5055,0,5058,0,5061,0,5064,0,5066,0,
5154,3,5148,40,5153,656033,0,5158,180000,5159,0,5140,1248000,5143,1248000,5146,1248000,5148,1248000,5151,384000,5154,0,5154,384000,5157,0,5142,70,5145,0,5148,45,5150,0,5153,0,5154,0,5156,0,5158,0,
5273,3,5260,40,5271,139137,0,5282,180000,5283,0,5242,384000,5248,384000,5255,384000,5261,384000,5266,384000,5272,0,5274,384000,5279,0,5247,18,5254,9,5259,30,5265,8,5270,0,5273,0,5278,0,5281,0,
5358,3,5351,40,5357,657088,0,5362,180000,5363,0,5342,960000,5345,960000,5348,960000,5351,960000,5354,384000,5357,0,5358,384000,5361,0,5344,33,5347,55,5350,60,5353,27,5356,0,5358,0,5360,0,5362,0,
5483,3,5464,40,5478,140008,0,5490,180000,5491,0,5444,384000,5451,384000,5458,384000,5465,384000,5472,384000,5479,0,5484,384000,5488,0,5450,30,5456,20,5463,16,5470,0,5477,0,5482,0,5487,0,5489,0,
5565,3,5556,40,5562,575007,0,5571,180000,5572,0,5543,960000,5547,960000,5551,960000,5556,960000,5559,384000,5563,0,5565,384000,5569,0,5546,70,5550,30,5555,38,5558,12,5562,0,5564,0,5568,0,5570,0,
5663,3,5654,40,5661,280546,0,5669,180000,5670,0,5644,864000,5648,864000,5651,864000,5655,864000,5658,384000,5662,0,5663,384000,5667,0,5647,16,5650,45,5654,10,5657,0,5660,0,5663,0,5666,0,5668,0,
5766,3,5756,40,5765,437113,0,5771,180000,5772,0,5745,960000,5749,960000,5753,960000,5757,960000,5761,384000,5765,0,5767,384000,5770,0,5748,63,5752,12,5756,22,5760,11,5764,0,5766,0,5769,0,5771,0,
5858,3,5852,40,5857,950267,0,5861,180000,5862,0,5845,1248000,5848,1248000,5850,1248000,5853,1248000,5855,384000,5857,0,5858,384000,5860,0,5847,66,5850,45,5852,45,5854,18,5856,0,5857,0,5859,0,5861,0,
5981,3,5966,40,5978,137395,0,5986,180000,5987,0,5946,384000,5953,384000,5960,384000,5967,384000,5973,384000,5979,0,5981,384000,5985,0,5952,18,5958,10,5965,27,5972,8,5977,0,5980,0,5984,0,5986,0,
6068,3,6059,40,6066,555308,0,6074,180000,6075,0,6047,960000,6051,960000,6055,960000,6060,960000,6063,384000,6067,0,6069,384000,6073,0,6050,55,6054,33,6058,44,6063,12,6066,0,6068,0,6072,0,6073,0,
6175,3,6160,40,6172,387865,0,6183,180000,6185,0,6148,960000,6152,960000,6156,960000,6160,960000,6166,384000,6173,0,6176,384000,6182,0,6151,44,6155,20,6159,20,6164,9,6171,0,6174,0,6180,0,6183,0,
6288,3,6272,40,6286,161780,0,6295,180000,6296,0,6249,384000,6257,384000,6265,384000,6273,384000,6280,384000,6287,0,6289,384000,6294,0,6256,33,6263,33,6270,9,6278,16,6285,0,6288,0,6293,0,6294,0,
6368,3,6360,40,6366,476512,0,6373,180000,6373,0,6350,960000,6354,960000,6357,960000,6360,960000,6363,384000,6367,0,6368,384000,6371,0,6353,72,6356,36,6359,12,6363,0,6366,0,6368,0,6371,0,6372,0,
6484,3,6469,40,6482,138266,0,6492,180000,6494,0,6451,384000,6457,384000,6464,384000,6471,384000,6476,384000,6483,0,6485,384000,6490,0,6456,30,6463,0,6468,18,6475,16,6481,0,6484,0,6489,0,6491,0,
6573,3,6563,40,6571,385642,0,6577,180000,6578,0,6552,768000,6556,768000,6560,768000,6564,960000,6567,384000,6571,0,6573,384000,6576,0,6555,42,6559,44,6563,44,6567,0,6570,0,6573,0,6576,0,6577,0,
6676,3,6662,40,6673,356035,0,6685,180000,6686,0,6653,960000,6656,960000,6659,960000,6663,384000,6668,384000,6675,0,6677,384000,6683,0,6655,45,6658,11,6661,22,6667,20,6672,0,6676,0,6682,0,6684,0,
6788,3,6774,40,6785,162651,0,6795,180000,6797,0,6755,384000,6762,384000,6768,384000,6776,384000,6781,384000,6786,0,6788,384000,6793,0,6761,12,6767,27,6773,53,6780,0,6785,0,6787,0,6792,0,6795,0,
6872,3,6864,40,6870,538892,0,6877,180000,6878,0,6856,960000,6859,960000,6861,960000,6865,960000,6868,384000,6871,0,6873,384000,6876,0,6858,66,6861,28,6864,33,6867,12,6870,0,6872,0,6875,0,6876,0,
6977,3,6968,40,6976,249867,0,6985,180000,6986,0,6957,864000,6961,864000,6965,864000,6968,864000,6972,384000,6976,0,6978,384000,6983,0,6960,12,6964,18,6967,10,6971,20,6975,0,6977,0,6982,0,6984,0,
7084,3,7073,40,7082,440120,0,7089,180000,7090,0,7058,384000,7065,960000,7069,960000,7073,960000,7078,384000,7083,0,7084,384000,7088,0,7064,60,7068,55,7072,18,7076,20,7082,0,7084,0,7087,0,7088,0,
7171,3,7165,40,7170,1139773,0,7175,180000,7176,0,7158,1248000,7161,1248000,7163,1248000,7166,1248000,7168,384000,7170,0,7172,384000,7174,0,7160,60,7163,100,7165,22,7167,30,7170,0,7171,0,7174,0,7175,0,
7277,3,7269,40,7275,1018156,0,7284,180000,7284,0,7259,1478400,7262,1478400,7266,1478400,7270,1478400,7273,384000,7276,0,7279,384000,7282,0,7261,11,7265,100,7268,11,7272,20,7275,0,7277,0,7282,0,7283,0,
7369,3,7365,40,7369,1466015,0,7372,180000,7372,0,7360,1555200,7362,1555200,7363,1555200,7365,1555200,7367,1248000,7369,0,7369,1248000,7371,0,7361,45,7363,63,7365,40,7367,22,7368,33,7369,0,7371,0,7372,0,
7476,3,7470,40,7475,918859,0,7481,180000,7481,0,7461,384000,7464,960000,7467,960000,7470,960000,7473,1536000,7476,0,7477,1536000,7479,0,7464,22,7466,0,7469,25,7472,10,7475,100,7476,0,7479,0,7480,0,
7577,3,7570,40,7576,1250593,0,7582,180000,7584,0,7562,960000,7565,960000,7567,960000,7571,960000,7574,1766400,7577,0,7577,1766400,7581,0,7564,22,7566,0,7569,45,7573,18,7576,100,7577,0,7580,0,7581,0,
7688,3,7677,40,7687,636380,0,7694,180000,7695,0,7662,460800,7666,460800,7671,460800,7678,460800,7683,1766400,7687,0,7689,1766400,7693,0,7665,33,7670,27,7676,38,7683,0,7686,50,7688,0,7692,40,7694,0,
7785,3,7776,40,7783,1041527,0,7789,180000,7790,0,7764,960000,7768,960000,7772,960000,7776,960000,7780,1766400,7784,0,7786,1766400,7788,0,7767,50,7771,27,7775,44,7779,33,7783,11,7785,0,7788,0,7789,0,
7888,3,7877,40,7886,236428,0,7896,180000,7898,0,7865,600000,7869,600000,7873,600000,7878,600000,7882,384000,7887,0,7889,384000,7894,0,7868,33,7872,20,7876,30,7881,12,7886,0,7888,0,7893,0,7895,0,
7993,3,7983,40,7990,1219565,0,7997,180000,7998,0,7965,1248000,7967,1248000,7970,1248000,7985,1248000,7988,384000,7990,0,7993,384000,7996,0,7967,42,7969,100,7982,50,7987,36,7990,0,7992,0,7995,0,7997,0,
8075,3,8070,40,8074,1247364,0,8078,180000,8078,0,8065,1555200,8067,1555200,8069,1555200,8070,1555200,8072,384000,8075,0,8075,384000,8077,0,8067,45,8068,60,8070,40,8072,16,8074,12,8075,0,8077,0,8077,0,
8198,3,8185,40,8196,170681,0,8204,180000,8205,0,8167,460800,8173,460800,8179,460800,8186,460800,8191,384000,8197,0,8199,384000,8203,0,8172,37,8177,25,8184,10,8190,7,8196,0,8198,0,8202,0,8204,0,
8285,3,8276,40,8282,397715,0,8293,180000,8294,0,8267,960000,8270,960000,8273,960000,8276,960000,8279,384000,8283,0,8285,384000,8290,0,8270,20,8273,54,8275,0,8278,22,8282,0,8284,0,8289,0,8292,0,
8389,3,8380,40,8388,235421,0,8394,180000,8395,0,8368,672000,8372,672000,8376,672000,8381,672000,8385,384000,8388,0,8390,384000,8393,0,8371,11,8375,50,8379,10,8384,9,8388,0,8389,0,8392,0,8394,0,
8497,3,8484,40,8495,203529,0,8504,180000,8505,0,8468,960000,8474,384000,8479,384000,8485,384000,8490,384000,8496,0,8498,384000,8503,0,8473,22,8478,20,8483,36,8489,0,8494,0,8497,0,8502,0,8504,0,
8586,3,8579,40,8585,315635,0,8590,180000,8591,0,8569,960000,8573,960000,8576,960000,8579,960000,8582,384000,8585,0,8586,384000,8589,0,8572,11,8576,10,8579,40,8582,10,8585,0,8586,0,8589,0,8590,0,
8718,3,8698,40,8716,174844,0,8722,180000,8724,0,8670,384000,8677,384000,8693,384000,8699,384000,8706,384000,8717,0,8718,384000,8721,0,8675,36,8692,10,8697,27,8704,33,8716,0,8717,0,8720,0,8722,0,
8781,3,8776,40,8780,1414059,0,8784,180000,8784,0,8770,1248000,8772,1248000,8774,1248000,8776,1248000,8778,1248000,8780,0,8781,1248000,8783,0,8771,71,8774,90,8776,42,8778,50,8779,14,8781,0,8783,0,8784,0,
8888,3,8880,40,8886,384582,0,8892,180000,8893,0,8870,960000,8874,960000,8877,960000,8881,960000,8884,384000,8887,0,8888,384000,8891,0,8873,36,8876,20,8879,27,8883,9,8886,0,8887,0,8890,0,8892,0,
8987,3,8979,40,8986,437113,0,8992,180000,8993,0,8971,960000,8974,960000,8976,960000,8979,960000,8982,384000,8986,0,8987,384000,8991,0,8973,58,8976,0,8978,30,8981,20,8985,0,8987,0,8990,0,8992,0,
9107,3,9091,40,9105,198359,0,9113,180000,9114,0,9072,384000,9078,384000,9085,384000,9094,384000,9100,384000,9105,0,9107,384000,9111,0,9077,33,9084,25,9089,27,9099,18,9104,30,9106,0,9110,0,9112,0,
9188,3,9181,40,9187,680070,0,9192,180000,9193,0,9172,960000,9175,960000,9178,960000,9182,960000,9184,384000,9187,0,9188,384000,9191,0,9175,77,9178,55,9180,25,9184,25,9186,0,9188,0,9191,0,9192,0,
9305,3,9290,40,9303,139137,0,9314,180000,9316,0,9273,384000,9279,384000,9284,384000,9291,384000,9297,384000,9304,0,9306,384000,9312,0,9277,27,9283,22,9289,16,9296,0,9302,0,9305,0,9311,0,9313,0,
9393,3,9385,40,9392,407564,0,9398,180000,9399,0,9374,960000,9378,960000,9381,960000,9385,960000,9389,384000,9392,0,9393,384000,9397,0,9377,33,9381,66,9384,0,9388,0,9391,0,9393,0,9396,0,9398,0,
9509,3,9496,40,9507,135653,0,9517,180000,9519,0,9475,384000,9482,384000,9489,384000,9497,384000,9503,384000,9508,0,9510,384000,9515,0,9480,0,9487,20,9494,18,9502,15,9507,8,9509,0,9514,0,9516,0,
9601,3,9592,40,9599,529043,0,9606,180000,9608,0,9577,960000,9581,960000,9585,960000,9593,960000,9596,384000,9600,0,9601,384000,9604,0,9580,45,9584,54,9591,37,9595,0,9599,0,9600,0,9604,0,9605,0,
9687,3,9683,40,9687,661020,0,9690,180000,9691,0,9676,1248000,9678,1248000,9680,1248000,9683,1248000,9685,384000,9687,0,9688,384000,9690,0,9678,60,9680,22,9682,22,9684,12,9686,0,9687,0,9689,0,9690,0,
9806,3,9796,40,9804,185323,0,9810,180000,9811,0,9777,384000,9784,460800,9791,460800,9796,460800,9801,384000,9805,0,9806,384000,9809,0,9783,45,9789,20,9795,10,9800,27,9804,0,9805,0,9808,0,9810,0,
9896,3,9888,40,9895,515910,0,9902,180000,9903,0,9877,960000,9881,960000,9885,960000,9888,960000,9892,384000,9896,0,9897,384000,9900,0,9880,77,9884,33,9887,0,9891,22,9895,0,9896,0,9899,0,9901,0,
10010,3,9995,40,10007,214388,0,10018,180000,10020,0,9978,960000,9984,384000,9990,384000,9996,384000,10002,384000,10008,0,10010,384000,10016,0,9982,33,9988,12,9994,0,10001,15,10006,0,10009,0,10015,0,10018,0,
10098,3,10090,40,10097,345184,0,10105,180000,10106,0,10079,960000,10083,960000,10087,960000,10091,960000,10094,384000,10098,0,10099,384000,10103,0,10082,36,10086,44,10089,0,10093,0,10096,0,10098,0,10102,0,10104,0,
10213,3,10199,40,10210,144362,0,10222,180000,10223,0,10180,384000,10187,384000,10193,384000,10200,384000,10205,384000,10212,0,10214,384000,10219,0,10185,33,10192,9,10198,20,10204,9,10210,0,10213,0,10218,0,10221,0,
10299,3,10291,40,10298,489644,0,10305,180000,10306,0,10281,960000,10284,960000,10287,960000,10291,960000,10295,384000,10298,0,10299,384000,10303,0,10283,54,10287,37,10290,33,10294,0,10297,0,10299,0,10302,0,10304,0,
10395,3,10389,40,10394,594707,0,10399,180000,10400,0,10381,960000,10384,960000,10386,960000,10389,960000,10392,384000,10395,0,10395,384000,10398,0,10383,55,10386,41,10388,10,10391,50,10394,0,10395,0,10397,0,10399,0,
10503,3,10494,40,10501,282803,0,10508,180000,10509,0,10482,960000,10486,960000,10490,960000,10495,960000,10498,384000,10502,0,10503,384000,10506,0,10485,40,10489,11,10493,10,10497,0,10501,0,10503,0,10506,0,10507,0,
10608,3,10592,40,10603,266387,0,10615,180000,10616,0,10582,960000,10586,960000,10589,960000,10593,960000,10598,384000,10605,0,10609,384000,10613,0,10585,45,10588,0,10591,11,10596,0,10603,0,10608,0,10612,0,10614,0,
10700,3,10692,40,10698,502777,0,10705,180000,10706,0,10683,960000,10686,960000,10689,960000,10693,960000,10696,384000,10699,0,10700,384000,10704,0,10685,37,10689,50,10692,30,10695,11,10698,0,10700,0,10703,0,10704,0,
10797,3,10791,40,10796,331878,0,10800,180000,10803,0,10784,1248000,10787,1248000,10789,1248000,10792,1248000,10794,384000,10796,0,10797,384000,10800,0,10786,30,10788,20,10791,0,10793,0,10796,0,10797,0,10799,0,10800,0,
10904,3,10896,40,10903,335334,0,10909,180000,10909,0,10884,960000,10889,960000,10893,960000,10897,960000,10900,384000,10903,0,10904,384000,10907,0,10888,37,10892,11,10895,20,10899,9,10902,0,10904,0,10906,0,10908,0,
11014,3,11002,40,11012,147846,0,11023,180000,11024,0,10985,384000,10991,384000,10997,384000,11003,384000,11007,384000,11013,0,11015,384000,11020,0,10990,46,10996,0,11001,20,11007,9,11011,0,11014,0,11019,0,11022,0,
11108,3,11098,40,11107,289369,0,11112,180000,11113,0,11086,960000,11090,960000,11093,960000,11102,1248000,11105,384000,11107,0,11108,384000,11111,0,11089,30,11092,0,11095,33,11104,0,11107,0,11108,0,11110,0,11112,0,
