App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 06:29:31 PM","1 min 32 sec","Trepn_2018.10.23_182930.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1366,3,1360,40,1365,1530828,0,1370,180000,1371,0,1352,960000,1355,960000,1357,960000,1360,960000,1363,1766400,1365,0,1367,0,1367,1766400,1354,30,1357,20,1360,11,1362,20,1365,100,1366,0,1367,0,1470,0,
1467,3,1461,40,1466,1805244,0,1470,180000,1471,0,1452,960000,1455,960000,1458,1248000,1461,1248000,1463,1766400,1466,0,1467,0,1468,1766400,1455,50,1457,0,1460,28,1463,10,1465,100,1467,0,1468,0,1570,70,
1567,3,1561,40,1566,1217832,0,1571,180000,1571,0,1553,1248000,1556,1248000,1558,1248000,1562,1248000,1564,1766400,1566,0,1567,0,1568,1766400,1555,70,1558,50,1561,50,1563,22,1566,20,1567,0,1568,0,1677,0,
1671,3,1663,40,1670,2152215,0,1677,180000,1679,0,1654,1344000,1657,1344000,1660,1344000,1664,1344000,1667,1766400,1670,0,1672,0,1673,1766400,1656,37,1660,38,1662,30,1666,10,1669,90,1671,0,1673,0,1765,10,
1763,3,1759,40,1762,2084339,0,1765,180000,1765,0,1754,1555200,1756,1555200,1758,1555200,1759,1555200,1761,1766400,1763,0,1763,0,1763,1766400,1755,60,1757,37,1759,50,1761,33,1762,80,1763,0,1763,0,1882,0,
1877,3,1866,40,1872,1438148,0,1883,180000,1884,0,1856,768000,1860,768000,1863,768000,1866,768000,1869,1766400,1873,0,1878,0,1880,1766400,1859,55,1862,37,1865,50,1869,20,1872,100,1876,0,1879,0,1977,44,
1973,3,1966,40,1972,3050483,21192,1977,180000,1978,0,1955,1478400,1960,1478400,1963,1478400,1967,1478400,1970,1766400,1972,0,1974,0,1975,1766400,1958,90,1963,88,1965,88,1969,90,1972,70,1973,0,1975,0,2066,30,
2064,3,2061,40,2063,2480099,0,2067,180000,2068,0,2055,1555200,2057,1555200,2059,1555200,2061,1555200,2062,1766400,2064,0,2064,0,2065,1766400,2057,63,2059,50,2060,40,2062,45,2063,66,2064,0,2065,0,2169,100,
2166,3,2162,40,2165,2582491,0,2169,180000,2170,11,2156,1555200,2158,1555200,2160,1555200,2162,1555200,2164,1766400,2166,0,2167,0,2167,1766400,2158,70,2160,54,2161,70,2163,22,2165,77,2166,0,2167,0,2270,90,
2267,3,2262,40,2266,3766957,737666,2270,180000,2271,11,2256,1555200,2259,1555200,2261,1555200,2263,1555200,2265,1766400,2267,0,2268,0,2268,1766400,2258,77,2260,63,2262,57,2264,66,2266,90,2267,0,2268,0,2369,90,
2366,3,2362,40,2366,4237325,1208034,2369,180000,2370,11,2357,1555200,2359,1555200,2361,1555200,2363,1555200,2364,1766400,2366,0,2367,0,2367,1766400,2358,70,2360,81,2362,100,2364,90,2365,90,2366,0,2367,0,2470,20,
2468,3,2463,40,2467,2176093,0,2471,180000,2471,11,2457,1555200,2459,1555200,2461,1555200,2463,1555200,2465,1766400,2467,0,2468,0,2469,1766400,2459,37,2460,20,2462,12,2465,18,2467,63,2468,0,2469,0,2580,0,
2577,3,2568,40,2575,560359,0,2581,180000,2584,0,2558,960000,2561,960000,2564,960000,2569,960000,2572,384000,2576,0,2577,0,2578,384000,2561,28,2563,20,2567,10,2571,0,2575,0,2576,0,2578,0,2676,0,
2673,3,2666,40,2672,590808,0,2676,180000,2677,0,2659,1248000,2661,1248000,2664,1248000,2667,1248000,2669,384000,2672,0,2673,0,2674,384000,2661,40,2663,60,2666,0,2669,0,2671,11,2673,0,2673,0,2781,0,
2777,3,2770,40,2776,483078,0,2782,180000,2783,0,2760,960000,2763,960000,2766,960000,2770,960000,2773,384000,2777,0,2778,0,2779,384000,2762,40,2766,36,2769,36,2773,10,2776,0,2777,0,2778,0,2896,0,
2892,3,2881,40,2888,126073,0,2896,180000,2897,0,2861,384000,2867,384000,2874,384000,2881,960000,2884,384000,2889,0,2892,0,2893,384000,2866,18,2873,10,2880,22,2884,0,2887,0,2891,0,2893,0,2983,0,
2979,3,2972,40,2978,437113,0,2984,180000,2985,0,2961,960000,2965,960000,2969,960000,2972,960000,2975,384000,2979,0,2980,0,2981,384000,2964,66,2968,30,2971,12,2975,0,2978,0,2979,0,2980,0,3108,0,
3103,3,3087,40,3100,123460,0,3109,180000,3110,0,3063,384000,3070,384000,3078,384000,3088,384000,3094,384000,3101,0,3103,0,3105,384000,3069,25,3076,0,3083,15,3093,7,3100,0,3102,0,3104,0,3184,0,
3181,3,3173,40,3179,945280,0,3184,180000,3185,0,3163,1248000,3166,1248000,3169,1248000,3173,1248000,3176,384000,3180,0,3181,0,3182,384000,3165,70,3168,25,3172,66,3175,12,3178,0,3180,0,3182,0,3282,0,
3279,3,3272,40,3277,396709,0,3282,180000,3283,0,3264,1248000,3267,1248000,3270,1248000,3273,1248000,3275,384000,3278,0,3279,0,3280,384000,3266,33,3269,30,3272,0,3274,0,3277,0,3279,0,3279,0,3402,0,
3396,3,3383,40,3394,135653,0,3403,180000,3405,0,3365,384000,3372,384000,3378,384000,3384,460800,3390,384000,3395,0,3397,0,3399,384000,3371,11,3377,20,3382,30,3388,0,3394,0,3396,0,3398,0,3491,0,
3487,3,3477,40,3486,617689,0,3492,180000,3493,0,3465,960000,3470,960000,3473,960000,3478,960000,3481,384000,3487,0,3488,0,3489,384000,3469,60,3473,50,3476,28,3481,25,3486,0,3487,0,3489,0,3608,0,
3602,3,3585,40,3599,140008,0,3609,180000,3611,0,3567,384000,3573,384000,3579,384000,3586,384000,3593,384000,3600,0,3602,0,3604,384000,3572,30,3577,18,3584,18,3591,0,3598,0,3601,0,3603,0,3701,0,
3696,3,3683,40,3694,373984,0,3702,180000,3703,0,3668,768000,3673,768000,3678,768000,3684,768000,3691,384000,3695,0,3696,0,3698,384000,3672,41,3677,66,3682,18,3690,0,3694,0,3695,0,3697,0,3803,0,
3795,3,3780,40,3792,387865,0,3803,180000,3805,0,3768,960000,3772,960000,3775,960000,3781,384000,3786,384000,3793,0,3796,0,3799,384000,3771,60,3774,11,3777,22,3785,0,3791,0,3794,0,3797,0,3896,0,
3891,3,3882,40,3889,381299,0,3896,180000,3898,0,3869,960000,3874,960000,3878,960000,3883,960000,3886,384000,3890,0,3892,0,3893,384000,3874,50,3877,30,3881,11,3885,0,3889,0,3891,0,3892,0,3987,0,
3984,3,3978,40,3983,436605,0,3988,180000,3989,0,3970,1248000,3973,1248000,3975,1248000,3978,1248000,3981,384000,3984,0,3985,0,3985,384000,3972,60,3975,11,3977,0,3981,0,3983,0,3984,0,3985,0,4111,0,
4105,3,4090,40,4102,144825,0,4112,180000,4114,0,4071,384000,4078,384000,4084,460800,4092,460800,4098,384000,4103,0,4106,0,4107,384000,4076,40,4083,20,4089,9,4096,0,4102,0,4104,0,4106,0,4195,0,
4191,3,4183,40,4189,492928,0,4196,180000,4197,0,4171,960000,4175,960000,4179,960000,4183,960000,4186,384000,4190,0,4192,0,4193,384000,4174,33,4178,55,4182,37,4186,0,4189,0,4191,0,4192,0,4290,0,
4287,3,4281,40,4286,466133,0,4291,180000,4291,0,4272,1248000,4275,1248000,4278,1248000,4281,1248000,4284,384000,4286,0,4287,0,4288,384000,4275,33,4277,22,4280,20,4283,0,4285,11,4287,0,4288,0,4397,0,
4393,3,4385,40,4391,243408,0,4398,180000,4399,0,4373,672000,4377,672000,4381,960000,4385,960000,4388,384000,4392,0,4393,0,4394,384000,4376,40,4380,27,4384,10,4387,0,4391,0,4393,0,4394,0,4496,0,
4493,3,4485,40,4491,367005,0,4497,180000,4498,0,4474,864000,4478,864000,4481,864000,4485,864000,4488,384000,4492,0,4493,0,4494,384000,4477,22,4481,40,4484,30,4488,10,4491,0,4492,0,4493,0,4620,0,
4612,3,4595,40,4609,160203,0,4621,180000,4622,0,4575,384000,4582,460800,4589,460800,4596,460800,4603,384000,4610,0,4613,0,4615,384000,4580,20,4587,9,4594,36,4601,9,4608,0,4612,0,4614,0,4649,0,
4645,3,4636,40,4643,722752,0,4650,180000,4651,0,4625,960000,4629,960000,4633,960000,4637,960000,4640,384000,4644,0,4645,0,4646,384000,4628,80,4632,40,4635,75,4639,0,4643,0,4644,0,4646,0,4746,0,
4742,3,4735,40,4741,617689,0,4746,180000,4747,0,4726,960000,4729,960000,4732,960000,4736,960000,4738,384000,4742,0,4743,0,4744,384000,4729,72,4732,50,4734,41,4738,0,4741,0,4742,0,4743,0,4850,0,
4846,3,4839,40,4845,414131,0,4851,180000,4851,0,4828,960000,4831,960000,4835,960000,4839,960000,4842,384000,4845,0,4847,0,4847,384000,4830,27,4834,54,4838,0,4842,20,4845,0,4846,0,4847,0,4957,0,
4954,3,4944,40,4952,267186,0,4958,180000,4959,0,4929,600000,4934,600000,4940,960000,4945,960000,4950,384000,4953,0,4954,0,4955,384000,4933,12,4939,27,4943,27,4949,10,4952,0,4953,0,4955,0,5045,0,
5042,3,5036,40,5041,960241,0,5045,180000,5046,0,5029,1248000,5032,1248000,5034,1248000,5037,1248000,5039,384000,5041,0,5042,0,5043,384000,5032,60,5034,50,5036,55,5039,11,5041,0,5042,0,5043,0,5242,0,
5239,3,5231,40,5238,223705,0,5242,180000,5243,0,5130,960000,5135,960000,5140,960000,5232,1248000,5236,384000,5239,0,5239,0,5240,384000,5134,28,5138,10,5230,5,5235,0,5238,0,5239,0,5240,0,5297,0,
5294,3,5287,40,5292,442763,0,5297,180000,5298,0,5279,1344000,5282,1344000,5284,1344000,5287,1344000,5290,384000,5293,0,5294,0,5295,384000,5281,25,5284,14,5286,25,5290,0,5292,0,5293,0,5294,0,5347,0,
5344,3,5337,40,5342,909942,0,5348,180000,5349,0,5329,1344000,5332,1344000,5334,1344000,5337,1344000,5340,384000,5343,0,5344,0,5345,384000,5331,66,5334,40,5336,16,5339,25,5342,0,5343,0,5345,0,5522,0,
5516,3,5501,40,5514,131299,0,5523,180000,5524,0,5482,384000,5489,384000,5495,384000,5502,384000,5508,384000,5515,0,5517,0,5519,384000,5487,20,5494,12,5500,6,5507,18,5513,0,5516,0,5518,0,5626,0,
5622,3,5610,40,5620,125202,0,5627,180000,5628,0,5585,384000,5593,384000,5603,384000,5611,384000,5616,384000,5621,0,5622,0,5624,384000,5592,20,5601,11,5608,0,5615,18,5620,0,5622,0,5623,0,5655,0,
5652,3,5644,40,5650,706336,0,5656,180000,5657,0,5632,960000,5636,960000,5640,960000,5644,960000,5647,384000,5651,0,5652,0,5653,384000,5635,50,5639,40,5643,100,5647,0,5650,0,5651,0,5653,0,5750,0,
5747,3,5741,40,5746,790683,0,5751,180000,5751,0,5733,1248000,5735,1248000,5738,1248000,5741,1248000,5744,384000,5746,0,5747,0,5748,384000,5735,71,5737,25,5740,36,5743,10,5746,0,5747,0,5748,0,5857,0,
5853,3,5844,40,5851,282803,0,5858,180000,5859,0,5833,960000,5836,960000,5840,960000,5844,960000,5848,384000,5852,0,5853,0,5854,384000,5836,11,5839,10,5843,20,5847,20,5851,0,5853,0,5854,0,5956,0,
5953,3,5945,40,5951,489644,0,5957,180000,5958,0,5934,960000,5938,960000,5942,960000,5946,960000,5949,384000,5952,0,5953,0,5954,384000,5937,33,5941,27,5945,44,5948,20,5951,0,5952,0,5954,0,6052,0,
6049,3,6043,40,6048,864913,0,6052,180000,6053,0,6035,1344000,6037,1344000,6040,1344000,6043,1344000,6046,384000,6048,0,6049,0,6050,384000,6037,63,6039,36,6042,30,6045,10,6047,0,6049,0,6050,0,6180,0,
6173,3,6160,40,6172,131299,0,6181,180000,6182,0,6136,384000,6144,384000,6151,384000,6161,460800,6167,384000,6172,0,6174,0,6176,384000,6142,20,6150,11,6157,25,6166,0,6171,0,6173,0,6175,0,6263,0,
6259,3,6248,40,6257,519193,0,6264,180000,6265,0,6236,960000,6240,960000,6244,960000,6249,960000,6253,384000,6257,0,6260,0,6261,384000,6239,72,6243,36,6247,25,6253,0,6256,0,6258,0,6260,0,6355,0,
6352,3,6346,40,6351,541332,0,6356,180000,6357,0,6337,1248000,6340,1248000,6343,1248000,6346,1248000,6349,384000,6352,0,6353,0,6353,384000,6340,25,6342,45,6345,22,6348,0,6351,0,6352,0,6353,0,6461,0,
6457,3,6449,40,6456,232559,0,6462,180000,6463,0,6438,960000,6442,768000,6445,768000,6449,768000,6453,384000,6456,0,6458,0,6459,384000,6441,18,6445,30,6448,9,6452,0,6455,0,6457,0,6459,0,6559,0,
6556,3,6549,40,6555,631098,0,6559,180000,6560,0,6539,1248000,6542,1248000,6545,1248000,6549,1248000,6553,384000,6555,0,6556,0,6557,384000,6541,33,6545,50,6548,27,6552,0,6555,0,6556,0,6557,0,6680,0,
6674,3,6659,40,6671,236658,0,6681,180000,6682,0,6640,1248000,6646,384000,6652,384000,6660,384000,6666,384000,6672,0,6674,0,6676,384000,6645,22,6650,18,6657,33,6665,0,6671,0,6673,0,6675,0,6762,0,
6759,3,6751,40,6757,463379,0,6763,180000,6764,0,6740,960000,6744,960000,6748,960000,6751,960000,6754,384000,6758,0,6759,0,6760,384000,6743,25,6747,40,6750,40,6754,11,6757,0,6758,0,6759,0,6873,0,
6866,3,6853,40,6863,289369,0,6874,180000,6875,0,6841,960000,6845,960000,6849,960000,6853,960000,6857,384000,6864,0,6866,0,6868,384000,6844,22,6848,30,6852,11,6856,0,6862,0,6865,0,6867,0,6965,0,
6962,3,6953,40,6960,279520,0,6966,180000,6967,0,6942,960000,6946,960000,6950,960000,6954,960000,6957,384000,6961,0,6962,0,6963,384000,6945,12,6949,18,6953,30,6956,0,6960,0,6962,0,6963,0,7068,0,
7064,3,7054,40,7062,450246,0,7069,180000,7070,0,7043,960000,7047,960000,7051,960000,7054,960000,7058,384000,7064,0,7065,0,7066,384000,7046,41,7050,41,7053,30,7057,0,7062,0,7064,0,7065,0,7173,0,
7168,3,7157,40,7166,283408,0,7174,180000,7175,0,7144,600000,7148,600000,7153,600000,7158,600000,7163,384000,7167,0,7168,0,7170,384000,7147,22,7152,60,7156,22,7162,20,7166,0,7167,0,7169,0,7266,0,
7262,3,7254,40,7261,335334,0,7266,180000,7267,0,7244,960000,7248,960000,7251,960000,7255,960000,7258,384000,7261,0,7262,0,7263,384000,7247,25,7250,30,7253,0,7257,22,7260,0,7262,0,7263,0,7386,0,
7381,3,7366,40,7380,135653,0,7387,180000,7388,0,7346,384000,7354,384000,7360,384000,7367,384000,7373,384000,7380,0,7382,0,7383,384000,7352,18,7359,0,7365,18,7372,25,7379,0,7381,0,7382,0,7470,0,
7466,3,7457,40,7465,422785,0,7471,180000,7472,0,7447,864000,7450,864000,7454,864000,7458,864000,7462,384000,7465,0,7467,0,7468,384000,7449,60,7453,22,7456,30,7461,10,7464,0,7466,0,7468,0,7581,0,
7574,3,7559,40,7572,289369,0,7582,180000,7583,0,7548,960000,7551,960000,7554,960000,7560,384000,7566,384000,7573,0,7575,0,7577,384000,7550,36,7553,0,7557,27,7565,0,7571,0,7574,0,7576,0,7673,0,
7668,3,7659,40,7666,327959,0,7674,180000,7675,0,7648,864000,7652,864000,7655,864000,7659,960000,7663,384000,7667,0,7669,0,7670,384000,7651,37,7654,10,7657,41,7662,0,7666,0,7668,0,7669,0,7768,0,
7765,3,7757,40,7764,519193,0,7769,180000,7770,0,7749,960000,7752,960000,7755,960000,7758,960000,7761,384000,7764,0,7765,0,7766,384000,7751,60,7754,22,7757,33,7761,18,7763,0,7765,0,7766,0,7889,0,
7885,3,7870,40,7884,141750,0,7890,180000,7891,0,7850,384000,7857,384000,7863,384000,7871,384000,7881,384000,7885,0,7886,0,7887,384000,7855,30,7862,20,7868,18,7880,0,7884,0,7885,0,7886,0,7967,0,
7964,3,7957,40,7963,1199617,0,7967,180000,7968,0,7950,1248000,7952,1248000,7955,1248000,7957,1248000,7960,384000,7963,0,7964,0,7965,384000,7952,50,7954,100,7957,37,7960,37,7962,0,7964,0,7964,0,8069,0,
8066,3,8058,40,8064,946034,0,8069,180000,8070,0,8051,1344000,8053,1344000,8055,1344000,8058,1478400,8061,384000,8065,0,8066,0,8067,384000,8053,30,8055,100,8057,0,8061,20,8064,0,8065,0,8066,0,8165,0,
8162,3,8158,40,8162,1129041,0,8165,180000,8166,0,8151,1555200,8153,1555200,8155,1555200,8158,1555200,8160,1248000,8162,0,8163,0,8163,1248000,8153,27,8155,90,8157,12,8160,10,8161,10,8162,0,8163,0,8285,0,
8281,3,8269,40,8279,798472,0,8286,180000,8288,0,8253,384000,8260,960000,8265,960000,8270,960000,8276,1440000,8280,0,8282,0,8283,1440000,8259,30,8264,9,8268,9,8275,0,8279,100,8281,0,8282,0,8371,0,
8368,3,8362,40,8367,1443492,0,8372,180000,8373,0,8353,1248000,8356,1248000,8359,1248000,8362,1248000,8365,1632000,8368,0,8369,0,8369,1632000,8355,70,8358,20,8361,27,8364,0,8367,100,8368,0,8369,0,8490,0,
8484,3,8473,40,8482,969023,0,8490,180000,8492,0,8454,384000,8460,384000,8467,384000,8474,384000,8478,1766400,8483,0,8485,0,8486,1766400,8459,40,8466,11,8472,20,8477,18,8482,91,8484,0,8486,0,8572,0,
8569,3,8563,40,8567,1080219,0,8572,180000,8573,0,8554,960000,8557,960000,8560,960000,8563,960000,8565,1766400,8568,0,8569,0,8570,1766400,8557,40,8560,54,8562,20,8565,22,8567,62,8569,0,8569,0,8696,0,
8689,3,8675,40,8685,131299,0,8697,180000,8700,0,8656,384000,8664,384000,8670,384000,8675,384000,8681,384000,8686,0,8689,0,8692,384000,8662,10,8668,10,8674,9,8680,27,8685,0,8688,0,8691,0,8776,0,
8773,3,8765,40,8771,729318,0,8777,180000,8778,0,8756,960000,8759,960000,8763,960000,8766,960000,8769,384000,8772,0,8773,0,8774,384000,8759,63,8762,50,8765,44,8768,40,8771,0,8772,0,8774,0,8884,0,
8880,3,8871,40,8879,325484,0,8885,180000,8886,0,8858,960000,8863,960000,8866,960000,8871,960000,8875,384000,8879,0,8881,0,8882,384000,8862,22,8866,27,8870,25,8874,0,8878,0,8880,0,8881,0,8991,0,
8988,3,8978,40,8987,195231,0,8992,180000,8993,0,8959,460800,8965,460800,8972,460800,8979,460800,8983,384000,8987,0,8988,0,8989,384000,8964,50,8970,33,8976,18,8982,0,8986,0,8988,0,8989,0,9084,0,
9079,3,9071,40,9077,417414,0,9085,180000,9086,0,9060,960000,9063,960000,9066,960000,9071,960000,9074,384000,9078,0,9080,0,9081,384000,9063,30,9066,50,9070,22,9074,0,9077,0,9079,0,9081,0,9205,0,
9201,3,9183,40,9199,121719,0,9206,180000,9207,0,9161,384000,9168,384000,9176,384000,9184,384000,9191,384000,9199,0,9201,0,9202,384000,9167,0,9174,27,9181,9,9190,9,9197,0,9200,0,9202,0,9287,0,
9283,3,9274,40,9282,446265,0,9287,180000,9289,0,9262,768000,9265,768000,9270,768000,9274,768000,9278,384000,9282,0,9284,0,9284,384000,9265,62,9269,50,9273,44,9277,0,9281,0,9283,0,9284,0,9388,0,
9384,3,9376,40,9383,325484,0,9389,180000,9390,0,9362,960000,9369,960000,9373,960000,9376,960000,9380,384000,9384,0,9385,0,9386,384000,9367,33,9372,11,9375,30,9379,0,9383,0,9384,0,9385,0,9507,0,
9502,3,9486,40,9501,131299,0,9508,180000,9509,0,9464,384000,9472,384000,9479,384000,9487,384000,9494,384000,9501,0,9503,0,9504,384000,9470,10,9478,10,9485,36,9493,0,9500,0,9502,0,9504,0,9588,0,
9584,3,9575,40,9583,525760,0,9589,180000,9590,0,9564,960000,9568,960000,9572,960000,9575,960000,9580,384000,9583,0,9585,0,9585,384000,9567,80,9571,22,9574,33,9578,0,9582,0,9584,0,9585,0,9687,0,
9683,3,9675,40,9682,295936,0,9688,180000,9688,0,9665,960000,9669,960000,9672,960000,9676,960000,9679,384000,9682,0,9683,0,9684,384000,9668,55,9671,10,9674,0,9678,0,9681,0,9683,0,9684,0,9793,0,
9789,3,9779,40,9787,280056,0,9794,180000,9795,0,9766,600000,9770,600000,9774,600000,9779,672000,9783,384000,9788,0,9789,0,9790,384000,9769,54,9773,18,9777,11,9782,33,9786,0,9788,0,9790,0,9889,0,
9885,3,9877,40,9884,420697,0,9890,180000,9890,0,9867,960000,9871,960000,9874,960000,9877,960000,9880,384000,9884,0,9886,0,9886,384000,9870,50,9873,12,9876,30,9880,11,9883,0,9885,0,9886,0,9988,0,
9984,3,9976,40,9983,479256,0,9989,180000,9990,0,9967,960000,9970,960000,9973,960000,9976,960000,9980,384000,9983,0,9985,0,9986,384000,9970,55,9972,22,9975,11,9979,27,9982,22,9984,0,9985,0,10086,0,
10083,3,10076,40,10081,541332,0,10086,180000,10087,0,10068,1248000,10071,1248000,10073,1248000,10076,1248000,10079,384000,10082,0,10083,0,10084,384000,10070,50,10073,12,10075,30,10078,0,10081,0,10082,0,10083,0,10313,0,
10302,3,10195,40,10293,133911,0,10313,180000,10314,0,10170,384000,10177,384000,10185,384000,10196,384000,10202,384000,10297,0,10303,0,10309,384000,10176,25,10184,16,10193,10,10201,8,10292,0,10300,0,10306,0,10354,0,
10351,3,10346,40,10350,662281,0,10354,180000,10355,0,10341,1344000,10343,1344000,10344,1344000,10346,1344000,10348,384000,10350,0,10351,0,10352,384000,10342,31,10344,26,10346,26,10348,20,10350,0,10351,0,10352,0,10406,0,
10403,3,10398,40,10402,735453,0,10407,180000,10407,0,10391,1344000,10393,1344000,10396,1344000,10398,1344000,10400,384000,10403,0,10404,0,10405,384000,10393,100,10395,0,10397,0,10400,16,10402,0,10403,0,10404,0,10518,36,
10514,3,10503,40,10512,652011,0,10519,180000,10520,0,10492,864000,10497,864000,10500,960000,10504,960000,10509,384000,10513,0,10514,0,10515,384000,10496,54,10499,33,10503,50,10508,40,10512,36,10514,0,10515,0,10606,0,
10604,3,10600,40,10603,1530501,0,10606,180000,10607,0,10594,1478400,10596,1478400,10598,1478400,10600,1478400,10602,384000,10603,0,10604,0,10605,384000,10595,60,10597,71,10600,54,10601,30,10603,0,10604,0,10604,0,10739,0,
10732,3,10718,40,10729,127815,0,10740,180000,10741,0,10696,384000,10704,384000,10713,384000,10719,384000,10725,384000,10730,0,10733,0,10735,384000,10702,0,10709,9,10717,18,10724,25,10729,0,10732,0,10734,0,10817,0,
10813,3,10805,40,10812,633086,0,10818,180000,10819,0,10796,960000,10799,864000,10803,864000,10806,864000,10809,384000,10813,0,10814,0,10815,384000,10799,70,10802,40,10805,33,10808,42,10812,0,10813,0,10814,0,10921,0,
10915,3,10906,40,10913,374732,0,10923,180000,10925,0,10897,960000,10900,960000,10903,960000,10906,960000,10910,384000,10914,0,10915,0,10916,384000,10900,30,10903,30,10905,11,10909,18,10913,0,10915,0,10916,0,11027,0,
11023,3,11013,40,11021,215368,0,11028,180000,11029,0,10999,600000,11004,600000,11008,600000,11014,600000,11018,384000,11022,0,11023,0,11024,384000,11003,36,11007,10,11012,18,11017,18,11021,0,11023,0,11024,0,11125,0,
11121,3,11113,40,11119,473228,0,11125,180000,11126,0,11099,960000,11103,960000,11107,960000,11113,960000,11116,384000,11120,0,11121,0,11122,384000,11102,33,11105,30,11111,36,11116,20,11119,0,11121,0,11122,0,11243,0,
