App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 07:23:34 PM","1 min 38 sec","Trepn_2018.10.23_192333.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1023,3,1018,40,1022,1798940,0,1025,180000,1026,0,1013,1555200,1015,1555200,1017,1555200,1019,1555200,1020,1766400,1022,0,1023,0,1023,1766400,1015,30,1016,11,1018,40,1020,22,1022,100,1023,0,1023,0,1025,0,
1131,3,1122,40,1128,1227611,0,1135,180000,1135,0,1114,960000,1116,960000,1119,960000,1123,960000,1125,1766400,1129,0,1131,0,1132,1766400,1116,45,1118,0,1121,11,1125,22,1127,100,1130,0,1132,0,1134,0,
1228,3,1222,40,1227,707094,0,1234,180000,1235,0,1214,960000,1217,960000,1219,960000,1223,960000,1225,1766400,1228,0,1229,0,1230,1766400,1216,45,1219,30,1221,22,1225,12,1227,30,1228,0,1229,0,1233,77,
1331,3,1324,40,1329,1859352,0,1336,180000,1337,0,1315,960000,1318,960000,1321,960000,1324,960000,1327,1766400,1330,0,1331,0,1332,1766400,1317,22,1320,20,1323,36,1326,11,1329,90,1331,0,1332,0,1335,0,
1426,3,1421,40,1425,1853135,0,1429,180000,1430,0,1416,1248000,1418,1248000,1420,1248000,1422,1248000,1424,1766400,1426,0,1426,0,1427,1766400,1418,77,1419,66,1421,70,1423,44,1425,55,1426,0,1427,0,1429,11,
1540,3,1532,40,1539,1706510,0,1545,180000,1546,0,1517,1344000,1520,1344000,1529,1344000,1533,1344000,1537,1766400,1539,0,1542,0,1543,1766400,1520,44,1527,30,1532,45,1536,10,1538,90,1540,0,1542,0,1545,0,
1633,3,1624,40,1631,3459544,595104,1636,180000,1637,0,1617,1555200,1619,1555200,1622,1555200,1624,1555200,1627,1766400,1631,0,1633,0,1634,1766400,1618,80,1621,100,1623,90,1625,77,1630,100,1632,0,1634,0,1635,44,
1737,3,1727,40,1732,3636471,772031,1746,180000,1747,0,1721,1555200,1723,1555200,1725,1555200,1727,1555200,1729,1766400,1733,0,1738,1766400,1744,1766400,1723,100,1724,75,1726,80,1729,77,1731,88,1736,0,1743,0,1745,100,
1829,3,1823,40,1827,3361972,497532,1831,180000,1831,0,1818,1555200,1820,1555200,1822,1555200,1824,1555200,1826,1766400,1828,1766400,1830,0,1830,0,1820,62,1821,62,1823,63,1825,72,1827,60,1934,18,1830,0,1831,0,
1934,3,1926,40,1932,1649822,0,1935,180000,1936,12,1919,1555200,1921,1555200,1923,1555200,1927,1555200,1929,1766400,1933,1766400,1934,0,1935,0,1920,50,1923,11,1925,36,1929,10,1932,90,2024,0,1935,0,1935,0,
2024,3,2022,40,2023,2513920,0,2025,180000,2025,12,2019,1555200,2020,1555200,2021,1555200,2022,1555200,2023,1766400,2023,1766400,2024,0,2024,0,2020,54,2021,44,2022,60,2022,33,2023,88,2132,81,2024,0,2024,0,
2132,3,2125,40,2130,3245294,380854,2136,180000,2137,12,2120,1555200,2122,1555200,2124,1555200,2126,1555200,2128,1766400,2131,1766400,2133,1766400,2135,1766400,2121,90,2123,87,2125,77,2127,70,2130,81,2229,0,2134,66,2136,0,
2229,3,2225,40,2229,2350097,0,2234,180000,2235,12,2221,1555200,2222,1555200,2224,1555200,2226,1555200,2227,1766400,2229,0,2230,1766400,2232,0,2222,30,2224,18,2225,36,2227,11,2228,18,2333,0,2231,0,2233,0,
2333,3,2328,40,2332,415507,0,2337,180000,2337,0,2321,960000,2324,960000,2326,960000,2328,960000,2331,384000,2333,0,2334,384000,2336,0,2323,40,2325,0,2328,25,2330,0,2332,0,2441,0,2335,0,2336,0,
2441,3,2435,40,2440,176123,0,2445,180000,2446,0,2422,384000,2427,384000,2432,384000,2435,960000,2438,384000,2440,0,2442,384000,2444,0,2426,30,2432,0,2434,36,2437,11,2440,0,2536,0,2444,0,2445,0,
2536,3,2529,40,2535,624929,0,2539,180000,2539,0,2523,1248000,2525,1248000,2527,1248000,2530,1248000,2532,384000,2535,0,2536,384000,2538,0,2525,33,2527,40,2529,10,2532,20,2534,33,2645,0,2538,0,2539,0,
2645,3,2637,40,2643,527584,0,2650,180000,2651,0,2624,384000,2629,384000,2633,960000,2637,960000,2641,1344000,2644,0,2645,1344000,2648,0,2628,11,2633,18,2636,25,2640,0,2643,60,2743,0,2648,0,2649,0,
2743,3,2735,40,2741,328768,0,2747,180000,2748,0,2725,960000,2728,960000,2731,960000,2735,960000,2738,384000,2742,0,2743,384000,2746,0,2727,25,2731,30,2734,20,2738,0,2741,0,2848,0,2745,0,2747,0,
2848,3,2839,40,2846,199513,0,2854,180000,2856,0,2825,384000,2832,960000,2836,960000,2840,960000,2843,384000,2847,0,2848,384000,2853,0,2832,25,2835,0,2838,20,2842,9,2846,0,2944,0,2852,0,2854,0,
2944,3,2936,40,2943,391148,0,2948,180000,2949,0,2926,960000,2929,960000,2933,960000,2936,960000,2940,384000,2943,0,2944,384000,2947,0,2929,44,2932,0,2935,50,2939,0,2942,0,3063,0,2947,0,2948,0,
3063,3,3049,40,3061,121719,0,3071,180000,3073,0,3029,384000,3036,384000,3043,384000,3050,384000,3057,384000,3062,0,3064,384000,3069,0,3034,18,3041,0,3047,27,3055,0,3061,0,3151,0,3068,0,3070,0,
3151,3,3141,40,3149,386403,0,3158,180000,3159,0,3128,672000,3132,672000,3136,672000,3141,672000,3145,384000,3150,0,3152,384000,3156,0,3131,50,3135,44,3140,55,3144,10,3148,0,3246,0,3155,0,3157,0,
3246,3,3239,40,3245,338617,0,3251,180000,3252,0,3229,960000,3232,960000,3236,960000,3239,960000,3242,384000,3246,0,3247,384000,3250,0,3232,0,3235,30,3238,30,3242,18,3245,0,3368,0,3249,0,3251,0,
3368,3,3353,40,3365,131516,0,3375,180000,3376,0,3330,384000,3337,384000,3345,384000,3354,460800,3360,384000,3366,0,3368,384000,3373,0,3336,36,3343,10,3350,0,3359,8,3365,0,3449,0,3373,0,3374,0,
3449,3,3441,40,3448,555910,0,3455,180000,3456,0,3430,960000,3434,960000,3438,960000,3442,960000,3445,384000,3448,0,3450,384000,3453,0,3433,63,3437,55,3440,11,3444,12,3447,12,3546,0,3453,0,3454,0,
3546,3,3539,40,3545,506423,0,3550,180000,3552,0,3531,1248000,3534,1248000,3537,1248000,3540,1248000,3543,384000,3546,0,3547,384000,3549,0,3534,45,3536,40,3539,0,3542,0,3545,0,3651,0,3549,0,3550,0,
3652,3,3642,40,3650,416657,0,3659,180000,3660,0,3632,1248000,3636,1248000,3639,1248000,3643,1248000,3647,384000,3651,0,3652,384000,3656,0,3635,36,3639,22,3642,9,3646,0,3649,0,3743,0,3655,0,3659,0,
3743,3,3738,40,3743,705903,0,3746,180000,3747,0,3732,1248000,3735,1248000,3737,1248000,3739,1248000,3741,384000,3743,0,3744,384000,3746,0,3734,45,3736,25,3738,37,3740,18,3742,0,3855,0,3745,0,3746,0,
3855,3,3845,40,3853,236416,0,3860,180000,3861,0,3833,768000,3837,768000,3841,768000,3846,768000,3849,384000,3854,0,3855,384000,3858,0,3836,30,3840,27,3844,9,3849,0,3853,0,3959,0,3858,0,3859,0,
3960,3,3948,40,3958,313864,0,3967,180000,3968,0,3934,960000,3939,600000,3944,600000,3949,600000,3953,384000,3959,0,3960,384000,3965,0,3938,30,3943,45,3947,12,3952,25,3957,0,4058,0,3964,0,3966,0,
4058,3,4049,40,4057,173248,0,4064,180000,4065,0,4036,600000,4040,600000,4045,600000,4049,600000,4054,384000,4057,0,4058,384000,4063,0,4039,0,4044,20,4048,36,4053,0,4056,0,4154,0,4062,0,4064,0,
4154,3,4146,40,4152,371449,0,4158,180000,4159,0,4136,960000,4139,960000,4143,960000,4146,960000,4149,384000,4153,0,4154,384000,4157,0,4139,33,4142,22,4145,33,4149,0,4152,0,4273,0,4156,0,4158,0,
4274,3,4257,40,4272,129557,0,4279,180000,4281,0,4237,384000,4244,384000,4251,384000,4258,384000,4266,384000,4273,0,4274,384000,4278,0,4243,11,4249,16,4256,27,4264,0,4272,0,4357,0,4277,0,4279,0,
4357,3,4348,40,4356,483078,0,4362,180000,4363,0,4337,960000,4341,960000,4345,960000,4348,960000,4352,384000,4356,0,4357,384000,4360,0,4340,37,4344,37,4347,37,4351,11,4355,0,4453,0,4360,0,4362,0,
4453,3,4447,40,4452,356813,0,4457,180000,4458,0,4438,1248000,4442,1248000,4444,1248000,4447,1248000,4450,384000,4453,0,4454,384000,4456,0,4441,25,4444,0,4446,20,4449,10,4452,0,4560,0,4456,0,4457,0,
4560,3,4551,40,4558,351750,0,4566,180000,4567,0,4539,960000,4543,960000,4547,960000,4551,960000,4555,384000,4559,0,4560,384000,4564,0,4543,45,4546,27,4550,10,4554,0,4558,0,4658,0,4563,0,4565,0,
4658,3,4650,40,4657,361427,0,4664,180000,4665,0,4640,864000,4644,864000,4647,864000,4651,864000,4654,384000,4657,0,4659,384000,4663,0,4643,45,4647,18,4650,27,4654,10,4657,0,4765,0,4661,0,4663,0,
4766,3,4756,40,4764,219608,0,4772,180000,4773,0,4741,600000,4746,600000,4751,600000,4756,672000,4760,384000,4765,0,4766,384000,4770,0,4745,44,4750,12,4755,18,4759,9,4763,0,4863,0,4769,0,4771,0,
4864,3,4854,40,4862,294707,0,4869,180000,4871,0,4843,768000,4847,768000,4850,768000,4855,768000,4858,384000,4862,0,4864,384000,4868,0,4846,22,4849,44,4853,25,4857,0,4861,0,4959,0,4867,0,4869,0,
4959,3,4952,40,4958,430547,0,4963,180000,4964,0,4943,960000,4946,960000,4949,960000,4952,960000,4955,384000,4958,0,4959,384000,4962,0,4945,44,4948,50,4951,12,4954,0,4957,0,5060,0,4961,0,4963,0,
5060,3,5053,40,5059,650521,0,5064,180000,5065,0,5044,960000,5047,960000,5050,960000,5053,960000,5056,384000,5059,0,5060,384000,5063,0,5047,63,5049,45,5052,45,5055,20,5058,0,5175,0,5063,0,5064,0,
5176,3,5162,40,5174,211152,0,5181,180000,5181,0,5145,960000,5149,960000,5156,460800,5163,460800,5168,384000,5175,0,5176,384000,5179,0,5148,30,5155,0,5161,27,5167,0,5174,0,5261,0,5178,0,5180,0,
5261,3,5254,40,5260,456812,0,5265,180000,5266,0,5245,960000,5248,960000,5251,960000,5255,960000,5257,384000,5260,0,5261,384000,5264,0,5248,70,5251,30,5254,14,5257,0,5259,0,5379,0,5263,0,5264,0,
5380,3,5365,40,5377,148911,0,5387,180000,5388,0,5347,600000,5353,384000,5359,384000,5367,384000,5373,384000,5378,0,5380,384000,5385,0,5351,27,5358,18,5364,8,5371,0,5377,0,5465,0,5384,0,5386,0,
5465,3,5457,40,5464,529043,0,5471,180000,5472,0,5447,960000,5450,960000,5454,960000,5458,960000,5461,384000,5465,0,5466,384000,5469,0,5450,50,5453,50,5456,25,5460,11,5464,0,5566,0,5468,0,5470,0,
5567,3,5559,40,5565,358316,0,5573,180000,5575,0,5548,960000,5552,960000,5555,960000,5559,960000,5562,384000,5566,0,5567,384000,5570,0,5551,45,5555,28,5558,11,5562,0,5565,0,5670,0,5569,0,5572,0,
5670,3,5661,40,5668,200446,0,5675,180000,5676,0,5649,384000,5654,960000,5657,960000,5661,960000,5665,384000,5668,0,5671,384000,5674,0,5653,60,5656,0,5660,20,5664,0,5668,0,5763,0,5674,0,5675,0,
5763,3,5757,40,5762,817868,0,5766,180000,5767,0,5750,960000,5753,1248000,5755,1248000,5758,1248000,5760,384000,5762,0,5763,384000,5766,0,5752,66,5754,44,5757,50,5759,10,5762,0,5887,0,5765,0,5766,0,
5887,3,5871,40,5885,143491,0,5895,180000,5897,0,5851,384000,5858,384000,5864,384000,5872,384000,5879,384000,5886,0,5888,384000,5894,0,5856,25,5863,18,5869,27,5877,0,5884,0,5968,0,5894,0,5895,0,
5968,3,5960,40,5967,765748,0,5972,180000,5973,0,5951,1248000,5954,1248000,5957,1248000,5961,1248000,5964,384000,5968,0,5969,384000,5971,0,5954,58,5957,20,5960,37,5963,22,5966,0,6079,0,5971,0,5972,0,
6079,3,6067,40,6077,234808,0,6086,180000,6088,0,6053,600000,6058,600000,6062,600000,6068,600000,6073,384000,6078,0,6080,384000,6085,0,6057,54,6061,22,6066,18,6072,0,6077,0,6179,0,6083,0,6086,0,
6179,3,6167,40,6178,345183,0,6184,180000,6184,0,6153,960000,6158,960000,6163,960000,6168,960000,6173,384000,6178,0,6180,384000,6182,0,6157,58,6162,0,6166,12,6172,10,6177,0,6272,0,6182,0,6183,0,
6272,3,6264,40,6271,397715,0,6277,180000,6278,0,6254,960000,6258,960000,6261,960000,6265,960000,6268,384000,6272,0,6273,384000,6276,0,6257,25,6260,20,6264,40,6267,11,6270,0,6386,0,6275,0,6276,0,
6386,3,6376,40,6384,123460,0,6392,180000,6393,0,6357,384000,6364,384000,6371,384000,6379,960000,6382,384000,6385,0,6386,384000,6391,0,6362,11,6369,0,6375,36,6381,0,6384,0,6468,0,6390,0,6392,0,
6468,3,6462,40,6467,875462,0,6472,180000,6472,0,6455,1248000,6458,1248000,6460,1248000,6462,1248000,6465,384000,6467,0,6468,384000,6471,0,6457,72,6459,37,6461,25,6464,25,6466,0,6588,0,6470,0,6471,0,
6589,3,6576,40,6586,116493,0,6594,180000,6595,0,6558,384000,6565,384000,6571,384000,6577,384000,6582,384000,6587,0,6590,384000,6593,0,6563,10,6569,11,6575,9,6581,9,6586,0,6675,0,6593,0,6594,0,
6675,3,6667,40,6673,496211,0,6680,180000,6681,0,6657,960000,6660,960000,6664,960000,6667,960000,6671,384000,6674,0,6675,384000,6679,0,6660,44,6663,45,6666,37,6670,0,6673,0,6786,0,6678,0,6679,0,
6787,3,6775,40,6785,181840,0,6794,180000,6795,0,6759,460800,6764,460800,6769,460800,6775,460800,6780,384000,6785,0,6787,384000,6793,0,6763,37,6768,27,6774,25,6779,0,6784,0,6886,0,6792,0,6794,0,
6886,3,6876,40,6884,219826,0,6892,180000,6893,0,6860,672000,6865,672000,6871,768000,6876,768000,6881,384000,6885,0,6887,384000,6891,0,6864,45,6869,0,6875,22,6880,0,6884,0,6980,0,6890,0,6892,0,
6980,3,6971,40,6979,400998,0,6985,180000,6987,0,6960,960000,6964,960000,6967,960000,6971,960000,6975,384000,6979,0,6980,384000,6984,0,6963,37,6967,0,6970,40,6974,20,6978,0,7075,0,6983,0,6985,0,
7075,3,7068,40,7074,855514,0,7080,180000,7080,0,7061,1248000,7063,1248000,7066,1248000,7069,1248000,7071,384000,7074,0,7076,384000,7079,0,7063,25,7065,10,7068,40,7071,80,7073,0,7177,0,7078,0,7079,0,
7178,3,7170,40,7176,1106946,0,7182,180000,7183,0,7162,1344000,7165,1344000,7168,1344000,7171,1344000,7174,384000,7177,0,7178,384000,7181,0,7164,40,7167,20,7170,22,7173,100,7176,0,7275,0,7180,0,7182,0,
7275,3,7269,40,7274,1428002,0,7278,180000,7279,0,7262,1555200,7265,1555200,7267,1555200,7270,1555200,7272,1248000,7274,0,7276,1248000,7278,0,7264,50,7267,20,7269,20,7271,90,7274,11,7385,0,7277,0,7278,0,
7385,3,7376,40,7384,1121943,0,7388,180000,7388,0,7366,1555200,7370,1555200,7373,1555200,7376,1555200,7382,1440000,7384,0,7385,1440000,7387,0,7369,27,7373,0,7375,30,7380,0,7384,100,7492,0,7387,0,7388,0,
7492,3,7480,40,7491,1107363,0,7497,180000,7497,0,7466,1248000,7470,1248000,7475,384000,7481,384000,7486,1766400,7492,0,7493,1766400,7496,0,7469,22,7474,0,7479,30,7485,0,7490,100,7584,0,7495,0,7496,0,
7584,3,7577,40,7583,1168007,0,7588,180000,7589,0,7568,960000,7572,960000,7575,960000,7578,960000,7580,1766400,7584,0,7585,1766400,7587,0,7572,44,7574,20,7577,40,7580,10,7583,80,7683,0,7587,22,7588,0,
7683,3,7677,40,7682,652897,0,7687,180000,7687,0,7669,960000,7672,960000,7674,960000,7677,960000,7680,1766400,7682,0,7683,1766400,7686,0,7671,27,7674,33,7676,0,7679,0,7682,20,7795,0,7685,27,7686,0,
7796,3,7785,40,7794,473538,0,7802,180000,7803,0,7770,672000,7775,672000,7780,672000,7785,672000,7789,384000,7795,0,7796,384000,7800,0,7774,41,7779,10,7784,20,7789,8,7794,0,7888,0,7799,0,7801,0,
7888,3,7880,40,7887,364883,0,7893,180000,7893,0,7871,960000,7874,960000,7877,960000,7881,960000,7884,384000,7887,0,7888,384000,7892,0,7873,44,7877,30,7880,12,7883,0,7886,0,8001,0,7891,0,7892,0,
8001,3,7991,40,8000,196092,0,8006,180000,8007,0,7972,384000,7979,384000,7985,384000,7992,960000,7997,384000,8001,0,8002,384000,8005,0,7977,11,7984,33,7990,11,7996,20,8000,0,8089,0,8004,0,8005,0,
8089,3,8082,40,8088,387865,0,8097,180000,8098,0,8072,960000,8076,960000,8079,960000,8082,960000,8085,384000,8088,0,8089,384000,8095,0,8075,37,8078,0,8081,45,8085,11,8088,0,8207,0,8094,0,8096,0,
8207,3,8193,40,8205,149588,0,8214,180000,8215,0,8175,384000,8181,384000,8187,384000,8194,384000,8200,384000,8205,0,8208,384000,8212,0,8179,30,8186,11,8192,18,8199,18,8204,0,8289,0,8212,0,8213,0,
8289,3,8284,40,8288,965228,0,8293,180000,8294,0,8275,1248000,8277,1248000,8280,1248000,8284,1248000,8286,384000,8289,0,8290,384000,8292,0,8277,70,8279,33,8283,44,8286,30,8288,0,8405,0,8292,0,8293,0,
8405,3,8393,40,8403,131299,0,8413,180000,8414,0,8376,384000,8382,384000,8387,384000,8394,384000,8398,384000,8404,0,8406,384000,8411,0,8381,30,8386,18,8392,0,8398,8,8402,0,8494,0,8409,0,8412,0,
8494,3,8486,40,8493,391148,0,8500,180000,8501,0,8476,960000,8479,960000,8483,960000,8487,960000,8490,384000,8493,0,8495,384000,8499,0,8479,60,8482,20,8485,14,8489,0,8492,0,8593,0,8498,0,8499,0,
8593,3,8586,40,8592,529043,0,8597,180000,8598,0,8577,960000,8580,960000,8583,960000,8586,960000,8589,384000,8592,0,8594,384000,8596,0,8579,50,8582,25,8585,61,8588,0,8591,0,8700,0,8596,0,8597,0,
8700,3,8691,40,8699,358316,0,8705,180000,8706,0,8677,960000,8681,960000,8687,960000,8691,960000,8695,384000,8699,0,8701,384000,8704,0,8680,33,8685,11,8690,40,8694,0,8698,0,8799,0,8703,0,8705,0,
8800,3,8787,40,8798,312351,0,8809,180000,8810,0,8777,960000,8781,960000,8784,960000,8788,960000,8793,384000,8799,0,8801,384000,8807,0,8780,36,8784,20,8787,14,8790,0,8797,0,8905,0,8805,0,8808,0,
8905,3,8896,40,8904,206073,0,8910,180000,8911,0,8878,384000,8885,384000,8892,960000,8897,960000,8900,384000,8904,0,8906,384000,8909,0,8883,54,8890,20,8895,18,8899,0,8903,0,8996,0,8908,0,8909,0,
8996,3,8988,40,8995,417414,0,9000,180000,9001,0,8979,960000,8982,960000,8986,960000,8989,960000,8992,384000,8995,0,8996,384000,8999,0,8982,50,8985,30,8988,22,8991,0,8994,0,9095,0,8998,0,9000,0,
9095,3,9088,40,9094,800753,0,9098,180000,9099,0,9081,960000,9084,960000,9086,960000,9089,960000,9091,1248000,9094,0,9095,1248000,9097,0,9083,50,9086,33,9088,45,9091,30,9093,40,9204,0,9097,0,9098,0,
9205,3,9190,40,9202,621124,0,9212,180000,9213,0,9181,1248000,9184,1248000,9187,1248000,9190,1248000,9198,384000,9203,0,9205,384000,9210,0,9183,33,9186,25,9189,30,9197,20,9202,0,9300,0,9209,0,9212,0,
9300,3,9293,40,9298,343473,0,9304,180000,9305,0,9282,672000,9286,672000,9289,672000,9293,960000,9296,384000,9299,0,9300,384000,9303,0,9285,45,9288,10,9292,30,9295,30,9298,0,9409,0,9302,0,9303,0,
9409,3,9394,40,9407,229131,0,9417,180000,9418,0,9383,960000,9386,960000,9389,960000,9395,384000,9402,384000,9408,0,9410,384000,9416,0,9385,20,9388,0,9392,22,9400,10,9406,0,9516,0,9415,0,9417,0,
9516,3,9501,40,9515,512627,0,9520,180000,9521,0,9484,960000,9489,960000,9495,960000,9503,960000,9508,384000,9515,0,9516,384000,9519,0,9488,50,9493,36,9500,36,9507,9,9514,0,9602,0,9519,0,9520,0,
9602,3,9594,40,9601,321424,0,9608,180000,9610,0,9584,672000,9587,672000,9591,672000,9595,672000,9598,384000,9601,0,9603,384000,9607,0,9587,50,9590,25,9594,30,9597,20,9600,0,9712,0,9606,0,9608,0,
9712,3,9700,40,9710,220228,0,9719,180000,9720,0,9685,600000,9690,600000,9695,600000,9701,600000,9706,384000,9711,0,9713,384000,9717,0,9689,10,9694,50,9699,25,9705,0,9710,0,9800,0,9716,0,9718,0,
9800,3,9793,40,9799,499494,0,9805,180000,9806,0,9785,960000,9788,960000,9791,960000,9794,960000,9796,384000,9799,0,9801,384000,9804,0,9788,50,9790,55,9793,12,9796,10,9798,0,9914,0,9803,0,9804,0,
9914,3,9902,40,9913,152188,0,9918,180000,9919,0,9886,600000,9891,600000,9896,384000,9903,384000,9909,384000,9913,0,9914,384000,9917,0,9890,16,9895,27,9901,0,9908,0,9912,0,10004,0,9916,0,9918,0,
10004,3,9997,40,10003,389438,0,10009,180000,10009,0,9987,672000,9991,672000,9994,960000,9997,960000,10000,384000,10003,0,10005,384000,10007,0,9990,30,9994,55,9997,22,10000,22,10003,0,10123,0,10007,0,10008,0,
10124,3,10107,40,10121,125202,0,10133,180000,10134,0,10087,384000,10094,384000,10100,384000,10108,384000,10116,384000,10123,0,10125,384000,10130,0,10092,11,10099,20,10105,18,10113,0,10121,0,10205,0,10129,0,10132,0,
10206,3,10199,40,10204,688703,0,10209,180000,10210,0,10188,960000,10194,1248000,10197,1248000,10200,1248000,10202,384000,10205,0,10206,384000,10208,0,10191,54,10196,42,10199,44,10202,0,10204,0,10300,0,10208,0,10209,0,
10300,3,10294,40,10299,1916469,0,10304,180000,10304,0,10288,1555200,10290,1555200,10292,1555200,10294,1555200,10297,1248000,10299,0,10300,1248000,10303,0,10290,72,10291,50,10293,66,10296,33,10298,50,10409,0,10302,33,10303,0,
10410,3,10399,40,10407,548691,0,10414,180000,10415,0,10388,1555200,10393,960000,10396,960000,10400,960000,10404,384000,10408,0,10410,384000,10413,0,10392,12,10395,20,10399,18,10403,25,10406,10,10520,0,10412,0,10414,0,
10520,3,10508,40,10518,200723,0,10528,180000,10529,0,10491,1248000,10497,384000,10502,384000,10509,384000,10514,384000,10519,0,10521,384000,10526,0,10496,12,10501,18,10507,40,10513,9,10518,0,10621,0,10525,0,10527,0,
10621,3,10609,40,10619,212128,0,10628,180000,10629,0,10592,600000,10598,600000,10604,600000,10609,600000,10615,384000,10620,0,10622,384000,10626,0,10597,25,10602,11,10608,44,10614,0,10619,0,10717,0,10625,0,10627,0,
10717,3,10706,40,10715,251008,0,10724,180000,10726,0,10693,600000,10698,600000,10702,600000,10707,600000,10710,384000,10716,0,10718,384000,10723,0,10697,33,10701,41,10705,20,10710,10,10715,0,10763,0,10722,0,10724,0,
10763,3,10754,40,10761,279520,0,10768,180000,10770,0,10743,960000,10747,960000,10751,960000,10755,960000,10758,384000,10762,0,10763,384000,10767,0,10746,60,10750,0,10754,0,10758,0,10761,0,10860,0,10766,0,10768,0,
10860,3,10852,40,10858,571254,0,10864,180000,10866,0,10843,1248000,10846,1248000,10849,1248000,10853,1248000,10856,384000,10859,0,10860,384000,10863,0,10845,50,10848,37,10852,11,10855,0,10858,0,10973,0,10862,0,10864,0,
10974,3,10957,40,10971,442307,0,10980,180000,10982,0,10944,1248000,10947,1248000,10950,1248000,10959,384000,10965,384000,10972,0,10975,384000,10978,0,10946,27,10949,30,10956,12,10963,18,10970,0,11055,0,10977,0,10979,0,
11055,3,11052,40,11055,2555869,0,11057,180000,11058,0,11044,1555200,11047,1555200,11050,1555200,11052,1555200,11053,1248000,11055,0,11055,1248000,11057,0,11046,88,11048,80,11051,77,11053,77,11054,33,11182,0,11056,0,11057,0,
