App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 07:02:44 PM","1 min 38 sec","Trepn_2018.10.23_190243.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
4962,3,4954,40,4961,576241,0,4966,180000,4967,0,4945,1248000,4948,1248000,4951,1248000,4954,1248000,4957,384000,4961,0,4963,384000,4965,0,4947,60,4951,11,4954,18,4956,10,4960,0,4962,0,4965,0,4966,0,
5060,3,5054,40,5059,526371,0,5064,180000,5065,0,5045,1248000,5049,1248000,5051,1248000,5054,1248000,5056,384000,5059,0,5060,384000,5063,0,5048,12,5051,40,5053,10,5056,27,5058,0,5060,0,5062,0,5063,0,
5181,3,5166,40,5178,133040,0,5190,180000,5192,0,5147,384000,5155,384000,5160,384000,5167,384000,5173,384000,5179,0,5181,384000,5187,0,5153,10,5159,22,5165,18,5171,8,5177,0,5180,0,5186,0,5188,0,
5266,3,5258,40,5265,515910,0,5271,180000,5272,0,5247,960000,5251,960000,5255,960000,5259,960000,5262,384000,5265,0,5267,384000,5270,0,5250,28,5254,33,5257,44,5261,27,5264,0,5266,0,5269,0,5271,0,
5368,3,5359,40,5366,476501,0,5375,180000,5376,0,5349,1248000,5352,1248000,5356,1248000,5360,1248000,5363,384000,5367,0,5368,384000,5373,0,5351,37,5355,9,5358,11,5362,22,5366,0,5367,0,5372,0,5374,0,
5470,3,5461,40,5468,389317,0,5474,180000,5475,0,5449,864000,5453,864000,5457,864000,5461,864000,5465,384000,5469,0,5470,384000,5473,0,5452,20,5456,50,5460,10,5464,30,5467,0,5469,0,5472,0,5474,0,
5591,3,5575,40,5588,263366,0,5600,180000,5601,0,5552,960000,5560,384000,5567,384000,5576,384000,5582,384000,5590,0,5592,384000,5597,0,5558,45,5565,18,5573,20,5580,0,5587,0,5591,0,5596,0,5599,0,
5671,3,5663,40,5670,512627,0,5676,180000,5677,0,5651,960000,5655,960000,5660,960000,5664,960000,5667,384000,5670,0,5672,384000,5675,0,5654,90,5659,0,5662,16,5666,25,5669,0,5671,0,5674,0,5675,0,
5767,3,5761,40,5766,800657,0,5771,180000,5772,0,5752,1248000,5755,1248000,5758,1248000,5761,1248000,5764,384000,5767,0,5768,384000,5770,0,5754,72,5757,33,5760,30,5763,9,5766,0,5767,0,5770,0,5771,0,
5888,3,5873,40,5885,129557,0,5894,180000,5895,0,5853,384000,5860,384000,5867,384000,5874,384000,5880,384000,5886,0,5889,384000,5893,0,5858,11,5866,18,5872,16,5879,9,5884,0,5887,0,5892,0,5893,0,
5977,3,5966,40,5975,502777,0,5981,180000,5982,0,5953,960000,5957,960000,5961,960000,5967,960000,5971,384000,5976,0,5977,384000,5980,0,5956,40,5960,33,5965,55,5970,0,5975,0,5977,0,5979,0,5980,0,
6071,3,6063,40,6069,381299,0,6077,180000,6079,0,6054,960000,6058,960000,6061,960000,6064,960000,6066,384000,6070,0,6072,384000,6076,0,6057,40,6060,18,6063,22,6066,11,6069,0,6071,0,6075,0,6077,0,
6183,3,6172,40,6181,305849,0,6190,180000,6191,0,6155,600000,6161,600000,6166,600000,6172,672000,6177,384000,6181,0,6184,384000,6189,0,6160,45,6165,50,6171,11,6176,27,6180,0,6183,0,6187,0,6190,0,
6268,3,6263,40,6267,1064968,0,6271,180000,6272,0,6255,1248000,6258,1248000,6261,1248000,6263,1248000,6265,384000,6267,0,6268,384000,6271,0,6257,75,6260,100,6262,12,6265,10,6267,0,6268,0,6270,0,6271,0,
6391,3,6377,40,6389,131299,0,6399,180000,6400,0,6357,384000,6365,384000,6371,384000,6378,384000,6384,384000,6390,0,6392,384000,6397,0,6364,20,6370,27,6376,9,6383,0,6388,0,6391,0,6396,0,6398,0,
6476,3,6468,40,6475,620972,0,6482,180000,6482,0,6457,960000,6461,960000,6465,960000,6469,960000,6472,384000,6476,0,6477,384000,6481,0,6460,50,6464,66,6467,36,6471,12,6475,0,6476,0,6480,0,6481,0,
6577,3,6570,40,6576,336865,0,6582,180000,6583,0,6559,1248000,6563,1248000,6566,1248000,6571,1248000,6574,384000,6577,0,6578,384000,6581,0,6562,11,6565,20,6570,20,6573,0,6576,0,6577,0,6580,0,6582,0,
6675,3,6669,40,6674,382187,0,6681,180000,6682,0,6658,1248000,6662,1344000,6665,1344000,6669,1344000,6672,384000,6675,0,6676,384000,6679,0,6661,33,6665,12,6668,12,6671,0,6674,0,6675,0,6678,0,6680,0,
6777,3,6770,40,6776,556931,0,6781,180000,6782,0,6759,1478400,6763,1478400,6767,1478400,6770,1478400,6773,384000,6776,0,6777,384000,6780,0,6762,36,6766,0,6770,36,6772,0,6775,0,6777,0,6779,0,6781,0,
6878,3,6869,40,6875,491041,0,6886,180000,6887,0,6860,1478400,6863,1478400,6866,1478400,6870,1478400,6872,384000,6875,0,6878,384000,6884,0,6863,50,6865,0,6869,12,6872,0,6875,0,6877,0,6884,0,6885,0,
6973,3,6967,40,6971,1406491,0,6975,180000,6976,0,6960,1555200,6963,1555200,6965,1555200,6967,1555200,6970,1248000,6972,0,6973,1248000,6975,0,6962,55,6964,90,6966,20,6969,12,6971,11,6972,0,6974,0,6975,0,
7073,3,7067,40,7072,927689,0,7076,180000,7076,0,7061,1248000,7063,1248000,7065,1248000,7067,1248000,7070,1440000,7072,0,7073,1440000,7075,0,7063,22,7065,11,7067,10,7070,0,7072,100,7073,0,7075,0,7076,0,
7181,3,7174,40,7179,1191496,0,7184,180000,7185,0,7162,960000,7167,960000,7171,960000,7174,960000,7177,1766400,7180,0,7181,1766400,7184,0,7166,33,7170,25,7173,9,7176,0,7179,100,7181,0,7183,0,7184,0,
7299,3,7283,40,7294,1017680,0,7307,180000,7308,0,7263,384000,7270,384000,7277,384000,7284,384000,7289,1766400,7295,0,7300,1766400,7305,0,7268,22,7276,11,7282,20,7287,0,7293,100,7298,0,7304,0,7306,0,
7380,3,7372,40,7378,1139468,0,7385,180000,7386,0,7363,960000,7367,960000,7370,960000,7373,960000,7376,1766400,7379,0,7380,1766400,7384,0,7366,50,7369,33,7372,50,7375,40,7378,55,7380,0,7383,50,7384,0,
7490,3,7478,40,7488,709111,0,7497,180000,7498,0,7464,384000,7469,384000,7474,384000,7479,384000,7483,1766400,7488,0,7490,384000,7495,0,7468,44,7473,20,7477,33,7482,10,7487,10,7489,0,7494,9,7496,0,
7585,3,7577,40,7584,451518,0,7591,180000,7591,0,7565,960000,7570,960000,7573,960000,7577,960000,7581,384000,7584,0,7585,384000,7589,0,7569,30,7572,10,7576,54,7580,16,7583,0,7585,0,7588,0,7590,0,
7685,3,7676,40,7684,355033,0,7692,180000,7693,0,7665,960000,7669,960000,7673,960000,7677,960000,7680,384000,7685,0,7686,384000,7690,0,7669,36,7672,20,7676,27,7679,0,7683,0,7685,0,7689,0,7691,0,
7788,3,7780,40,7787,391148,0,7793,180000,7794,0,7766,960000,7772,960000,7776,960000,7780,960000,7784,384000,7787,0,7789,384000,7792,0,7770,30,7776,10,7779,54,7783,0,7786,0,7788,0,7791,0,7793,0,
7886,3,7878,40,7885,355033,0,7895,180000,7896,0,7867,960000,7871,960000,7874,960000,7878,960000,7881,384000,7885,0,7887,384000,7893,0,7870,40,7873,18,7877,25,7881,0,7884,0,7886,0,7890,0,7894,0,
8007,3,7992,40,8004,138321,0,8014,180000,8015,0,7970,460800,7977,460800,7985,460800,7993,460800,7999,384000,8005,0,8009,384000,8013,0,7975,11,7982,12,7991,27,7997,0,8003,0,8007,0,8012,0,8014,0,
8088,3,8079,40,8086,437113,0,8093,180000,8094,0,8070,960000,8074,960000,8076,960000,8080,960000,8083,384000,8087,0,8088,384000,8092,0,8073,70,8076,22,8078,16,8082,0,8085,0,8088,0,8091,0,8093,0,
8216,3,8201,40,8213,119106,0,8226,180000,8227,0,8172,384000,8181,384000,8187,384000,8202,384000,8208,384000,8214,0,8217,384000,8223,0,8179,10,8186,9,8199,23,8206,0,8213,0,8216,0,8222,0,8225,0,
8297,3,8286,40,8295,749017,0,8302,180000,8303,0,8272,960000,8276,960000,8280,960000,8287,960000,8291,384000,8296,0,8298,384000,8301,0,8275,80,8279,44,8285,37,8290,42,8294,0,8297,0,8300,0,8302,0,
8385,3,8380,40,8384,2601714,0,8388,180000,8389,0,8373,1555200,8375,1555200,8377,1555200,8380,1555200,8382,1248000,8384,0,8385,1248000,8387,0,8374,80,8377,75,8379,100,8382,88,8383,12,8384,0,8387,0,8388,0,
8484,3,8479,40,8483,634625,0,8487,180000,8487,0,8473,1555200,8475,1555200,8477,1555200,8479,1555200,8481,384000,8483,0,8484,384000,8486,0,8474,36,8476,22,8478,10,8481,9,8483,0,8484,0,8485,0,8486,0,
8585,3,8581,40,8585,331878,0,8589,180000,8589,0,8573,1248000,8576,1248000,8579,1248000,8581,1248000,8583,384000,8585,0,8586,384000,8588,0,8576,40,8578,10,8580,0,8582,0,8584,0,8585,0,8587,0,8588,0,
8707,3,8693,40,8705,131299,0,8713,180000,8714,0,8674,384000,8681,384000,8687,384000,8694,384000,8700,384000,8706,0,8708,384000,8712,0,8680,30,8686,0,8692,8,8698,18,8704,0,8707,0,8711,0,8713,0,
8793,3,8785,40,8791,575008,0,8797,180000,8798,0,8775,960000,8779,960000,8782,960000,8785,960000,8789,384000,8792,0,8793,384000,8796,0,8778,55,8781,33,8784,40,8788,22,8791,0,8792,0,8795,0,8796,0,
8913,3,8899,40,8912,156555,0,8918,180000,8920,0,8876,384000,8883,384000,8891,384000,8901,384000,8909,384000,8913,0,8914,384000,8917,0,8882,36,8889,10,8897,16,8907,8,8912,15,8913,0,8916,0,8918,0,
8990,3,8984,40,8989,575007,0,8994,180000,8995,0,8976,960000,8979,960000,8981,960000,8984,960000,8987,384000,8990,0,8991,384000,8993,0,8978,72,8981,50,8983,0,8986,28,8989,0,8990,0,8993,11,8994,0,
9088,3,9083,40,9087,1545685,0,9091,180000,9092,0,9076,1478400,9079,1478400,9081,1478400,9084,1478400,9085,384000,9088,0,9088,1248000,9090,0,9078,50,9081,60,9083,60,9085,44,9087,50,9088,0,9090,0,9091,0,
9187,3,9183,40,9186,730914,0,9190,180000,9190,0,9176,1555200,9179,1555200,9181,1555200,9183,1555200,9185,384000,9187,0,9187,384000,9189,0,9178,33,9180,14,9182,30,9184,11,9186,20,9187,0,9189,0,9190,0,
9315,3,9300,40,9313,127815,0,9321,180000,9322,0,9279,384000,9286,384000,9293,384000,9301,384000,9309,384000,9313,0,9316,384000,9319,0,9285,27,9291,0,9299,18,9306,7,9312,0,9315,0,9318,0,9320,0,
9394,3,9387,40,9393,581574,0,9399,180000,9400,0,9378,960000,9381,960000,9384,960000,9387,960000,9390,384000,9393,0,9395,384000,9398,0,9380,72,9383,30,9386,50,9390,0,9393,0,9394,0,9397,0,9398,0,
9511,3,9495,40,9508,256368,0,9520,180000,9522,0,9479,1248000,9485,384000,9490,384000,9496,384000,9502,384000,9509,0,9511,384000,9519,0,9483,27,9489,18,9495,27,9501,0,9507,0,9510,0,9517,0,9520,0,
9610,3,9597,40,9607,244528,0,9616,180000,9617,0,9580,600000,9586,600000,9592,600000,9598,600000,9603,384000,9609,0,9611,384000,9614,0,9585,44,9590,11,9596,45,9602,0,9606,0,9610,0,9613,0,9615,0,
9704,3,9689,40,9701,466527,0,9711,180000,9712,0,9680,1248000,9683,1248000,9686,1248000,9690,384000,9696,384000,9702,0,9704,384000,9710,0,9683,40,9685,25,9688,12,9695,0,9700,0,9703,0,9709,0,9711,0,
9805,3,9796,40,9803,226912,0,9810,180000,9811,0,9781,384000,9789,384000,9793,960000,9797,960000,9800,384000,9804,0,9805,384000,9809,0,9787,14,9792,50,9796,0,9800,27,9803,0,9805,0,9808,0,9810,0,
9910,3,9896,40,9907,315496,0,9915,180000,9916,0,9882,960000,9885,960000,9889,384000,9896,384000,9902,384000,9909,0,9910,384000,9914,0,9885,36,9888,27,9894,0,9901,30,9907,0,9910,0,9913,0,9915,0,
10007,3,9996,40,10006,264638,0,10012,180000,10013,0,9983,384000,9989,384000,9993,960000,9997,960000,10001,384000,10006,0,10008,384000,10011,0,9987,20,9992,27,9995,10,10000,33,10005,0,10007,0,10010,0,10011,0,
10100,3,10090,40,10099,776326,0,10106,180000,10107,0,10083,1248000,10085,1248000,10087,1248000,10091,600000,10095,384000,10099,0,10101,384000,10105,0,10084,40,10086,36,10089,55,10094,25,10098,0,10100,0,10104,0,10105,0,
10216,3,10203,40,10214,160829,0,10222,180000,10223,0,10184,384000,10191,460800,10197,460800,10204,460800,10210,384000,10215,0,10216,384000,10220,0,10189,22,10196,0,10202,23,10209,30,10214,0,10216,0,10220,0,10221,0,
10302,3,10294,40,10300,532326,0,10305,180000,10306,0,10284,960000,10288,960000,10291,960000,10294,960000,10297,384000,10301,0,10302,384000,10305,0,10287,44,10290,50,10293,33,10296,10,10300,0,10301,0,10304,0,10305,0,
10419,3,10407,40,10417,187908,0,10426,180000,10428,0,10386,384000,10393,384000,10402,384000,10408,384000,10413,384000,10418,0,10420,384000,10424,0,10392,30,10399,36,10406,25,10412,30,10416,0,10419,0,10423,0,10425,0,
10502,3,10495,40,10501,643955,0,10507,180000,10508,0,10486,960000,10489,960000,10492,960000,10495,960000,10498,384000,10502,0,10503,384000,10505,0,10489,55,10491,71,10494,20,10498,25,10501,0,10502,0,10505,0,10506,0,
10618,3,10605,40,10616,159168,0,10628,180000,10631,0,10588,384000,10594,384000,10600,384000,10606,384000,10611,384000,10617,0,10619,384000,10626,0,10593,30,10599,42,10604,16,10610,0,10615,0,10618,0,10624,0,10627,0,
10710,3,10701,40,10707,410848,0,10715,180000,10716,0,10688,960000,10692,960000,10696,960000,10701,960000,10705,384000,10708,0,10710,384000,10714,0,10691,60,10695,30,10700,0,10704,10,10707,0,10709,0,10713,0,10714,0,
10804,3,10798,40,10803,636085,0,10807,180000,10808,0,10788,1248000,10792,1248000,10795,1248000,10798,1248000,10801,384000,10803,0,10804,384000,10806,0,10791,58,10794,44,10797,0,10800,9,10803,0,10804,0,10806,0,10807,0,
10912,3,10901,40,10911,322201,0,10916,180000,10917,0,10888,960000,10893,960000,10897,960000,10902,960000,10906,384000,10911,0,10912,384000,10915,0,10892,27,10896,36,10900,10,10905,0,10910,0,10912,0,10914,0,10916,0,
11007,3,11000,40,11006,335334,0,11015,180000,11016,0,10989,960000,10993,960000,10996,960000,11001,960000,11003,384000,11006,0,11008,384000,11013,0,10992,25,10996,27,10999,25,11003,0,11006,0,11007,0,11012,0,11014,0,
11122,3,11110,40,11120,355033,0,11127,180000,11128,0,11094,960000,11099,960000,11105,960000,11111,960000,11116,384000,11121,0,11122,384000,11125,0,11098,20,11103,45,11109,18,11115,0,11120,0,11122,0,11125,0,11126,0,
