App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 07:19:25 PM","1 min 37 sec","Trepn_2018.10.23_191924.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1130,3,1125,40,1129,2058695,0,1132,180000,1133,0,1119,1478400,1121,1478400,1123,1478400,1125,1478400,1127,1766400,1129,0,1130,0,1130,1766400,1120,44,1122,44,1125,55,1127,22,1129,100,1130,0,1130,0,1132,0,
1240,3,1231,40,1239,1198950,0,1245,180000,1246,0,1219,672000,1224,672000,1228,672000,1232,672000,1235,1766400,1239,0,1241,0,1242,1766400,1223,22,1227,46,1231,33,1235,18,1238,100,1240,0,1241,0,1245,0,
1336,3,1329,40,1335,1434452,0,1339,180000,1340,0,1320,960000,1323,960000,1326,960000,1330,960000,1332,1766400,1335,0,1336,0,1337,1766400,1323,60,1326,50,1329,11,1332,20,1335,100,1336,0,1337,0,1339,0,
1430,3,1426,40,1429,1526378,0,1433,180000,1433,0,1420,1248000,1422,1248000,1425,1248000,1427,1248000,1428,1766400,1430,0,1430,0,1431,1766400,1422,60,1424,44,1426,50,1428,25,1429,62,1430,0,1431,0,1432,0,
1536,3,1529,40,1535,771020,0,1540,180000,1543,0,1522,1478400,1526,1478400,1527,1478400,1529,1478400,1532,1766400,1535,0,1536,0,1537,384000,1525,30,1527,36,1529,25,1531,0,1534,10,1536,0,1537,0,1539,9,
1636,3,1630,40,1635,678313,0,1640,180000,1641,0,1622,1555200,1625,1555200,1627,1555200,1630,1555200,1633,384000,1635,0,1637,0,1638,384000,1624,27,1627,33,1629,22,1632,0,1634,0,1636,0,1637,0,1639,0,
1734,3,1729,40,1734,562924,0,1737,180000,1738,0,1723,1555200,1725,1555200,1727,1555200,1729,1555200,1732,384000,1734,0,1735,0,1735,384000,1725,27,1727,20,1729,20,1731,0,1733,0,1734,0,1735,0,1737,0,
1832,3,1828,40,1831,605944,0,1835,180000,1836,0,1823,1555200,1825,1555200,1827,1555200,1828,1555200,1830,384000,1832,0,1833,0,1833,384000,1825,40,1826,0,1828,33,1829,0,1831,0,1832,0,1833,0,1835,0,
1935,3,1930,40,1934,680723,0,1938,180000,1939,0,1924,1555200,1926,1555200,1928,1555200,1930,1555200,1933,384000,1935,0,1935,0,1936,384000,1926,18,1928,11,1930,25,1932,27,1934,20,1935,0,1936,0,1937,0,
2035,3,2030,40,2034,1031317,0,2037,180000,2038,0,2024,1555200,2027,1555200,2028,1555200,2030,1555200,2032,1344000,2034,0,2035,0,2035,1344000,2026,20,2028,41,2030,27,2032,9,2034,45,2035,0,2035,0,2037,0,
2135,3,2130,40,2134,1946654,0,2137,180000,2138,0,2125,1555200,2127,1555200,2128,1555200,2130,1555200,2132,1766400,2134,0,2135,0,2136,1766400,2126,80,2128,20,2130,36,2132,0,2134,100,2135,0,2135,0,2137,50,
2236,3,2231,40,2235,2528255,0,2238,180000,2238,0,2225,1555200,2227,1555200,2229,1555200,2231,1555200,2233,1766400,2235,0,2236,0,2236,1766400,2227,50,2229,45,2231,45,2233,30,2235,88,2235,0,2236,0,2237,90,
2356,3,2338,40,2349,3353348,719473,2360,180000,2360,0,2326,1555200,2329,1555200,2330,1555200,2342,1555200,2344,1766400,2351,0,2357,0,2358,1766400,2328,58,2330,62,2334,63,2343,50,2345,90,2356,0,2357,0,2359,50,
2436,3,2432,40,2435,2784707,150832,2438,180000,2439,0,2426,1555200,2428,1555200,2430,1555200,2432,1555200,2434,1766400,2436,0,2436,0,2437,1766400,2427,72,2429,70,2431,57,2433,70,2435,37,2436,0,2436,0,2438,87,
2544,3,2536,40,2543,2751932,118057,2548,180000,2549,0,2528,1555200,2531,1555200,2534,1555200,2538,1555200,2540,1766400,2543,0,2544,0,2546,1766400,2531,80,2533,33,2535,41,2540,10,2542,81,2544,0,2545,0,2548,10,
2643,3,2635,40,2639,2607756,0,2646,180000,2646,0,2629,1555200,2631,1555200,2634,1555200,2636,1555200,2638,1766400,2640,0,2643,0,2644,1766400,2631,80,2633,63,2635,60,2637,50,2639,70,2642,0,2643,0,2645,0,
2739,3,2735,40,2739,1711519,0,2742,180000,2743,0,2729,1555200,2731,1555200,2733,1555200,2735,1555200,2737,1766400,2739,0,2740,0,2740,1766400,2730,60,2733,36,2734,33,2737,30,2738,55,2739,0,2740,0,2742,50,
2843,3,2836,40,2842,1194511,0,2846,180000,2847,0,2829,1555200,2832,1555200,2834,1555200,2837,1555200,2839,384000,2842,0,2843,0,2844,384000,2831,72,2834,0,2836,20,2839,0,2841,9,2843,0,2844,0,2846,0,
2948,3,2939,40,2946,596572,0,2951,180000,2952,0,2930,1344000,2933,1248000,2936,1248000,2940,1248000,2943,384000,2947,0,2948,0,2949,384000,2933,55,2936,11,2939,20,2942,10,2946,0,2947,0,2948,0,2950,0,
3047,3,3040,40,3046,561280,0,3051,180000,3053,0,3031,1248000,3034,1248000,3037,1248000,3040,1248000,3043,384000,3047,0,3048,0,3049,384000,3033,44,3036,22,3039,30,3043,0,3046,0,3047,0,3048,0,3051,0,
3149,3,3140,40,3148,496449,0,3156,180000,3157,0,3131,1248000,3135,1248000,3138,1248000,3141,1248000,3144,384000,3148,0,3150,0,3150,384000,3134,45,3137,10,3140,20,3143,8,3147,0,3149,0,3150,0,3155,0,
3247,3,3241,40,3246,1010111,0,3251,180000,3252,0,3232,1248000,3236,1248000,3238,1248000,3241,1248000,3244,384000,3246,0,3247,0,3248,384000,3234,57,3238,45,3240,44,3243,40,3246,0,3247,0,3248,0,3250,0,
3363,3,3350,40,3360,336875,0,3370,180000,3371,0,3333,1248000,3339,384000,3345,384000,3351,384000,3356,384000,3361,0,3363,0,3365,384000,3338,40,3344,27,3349,16,3355,20,3360,0,3362,0,3364,0,3369,0,
3458,3,3447,40,3456,410848,0,3462,180000,3463,0,3434,960000,3438,960000,3443,960000,3448,960000,3452,384000,3457,0,3459,0,3460,384000,3437,40,3442,50,3446,10,3451,0,3456,0,3458,0,3459,0,3462,0,
3551,3,3544,40,3550,476501,0,3562,180000,3564,0,3535,1248000,3538,1248000,3541,1248000,3544,1248000,3547,384000,3551,0,3554,0,3556,384000,3537,30,3540,40,3543,0,3547,9,3550,0,3551,0,3555,0,3561,0,
3656,3,3647,40,3654,387865,0,3661,180000,3662,0,3636,960000,3640,960000,3644,960000,3648,960000,3651,384000,3655,0,3656,0,3657,384000,3639,40,3643,33,3646,10,3650,10,3654,0,3655,0,3657,0,3660,0,
3751,3,3745,40,3750,601176,0,3759,180000,3761,0,3737,1248000,3740,1248000,3743,1248000,3746,1248000,3748,384000,3751,0,3752,0,3753,384000,3739,36,3742,30,3745,8,3747,30,3750,0,3751,0,3752,0,3758,0,
3862,3,3851,40,3860,294491,0,3866,180000,3868,0,3838,864000,3842,864000,3847,864000,3852,864000,3857,384000,3861,0,3862,0,3863,384000,3841,22,3846,11,3850,10,3856,33,3860,0,3861,0,3863,0,3866,0,
3965,3,3949,40,3964,400998,0,3970,180000,3971,0,3938,960000,3943,960000,3946,960000,3950,960000,3959,384000,3964,0,3966,0,3967,384000,3942,44,3945,11,3949,20,3953,22,3963,0,3965,0,3966,0,3969,0,
4061,3,4053,40,4060,330748,0,4066,180000,4067,0,4039,864000,4044,864000,4049,864000,4054,864000,4057,384000,4061,0,4062,0,4063,384000,4043,22,4048,27,4052,0,4057,40,4060,0,4061,0,4062,0,4065,0,
4158,3,4150,40,4157,525760,0,4163,180000,4163,0,4140,960000,4144,960000,4147,960000,4151,960000,4154,384000,4157,0,4159,0,4159,384000,4143,40,4146,45,4150,20,4153,30,4157,0,4158,0,4159,0,4162,0,
4274,3,4261,40,4273,126944,0,4279,180000,4280,0,4241,384000,4248,384000,4255,384000,4262,384000,4268,384000,4273,0,4275,0,4276,384000,4247,18,4253,0,4260,0,4267,33,4272,0,4274,0,4276,0,4278,0,
4359,3,4353,40,4358,414877,0,4363,180000,4364,0,4342,960000,4345,960000,4348,960000,4353,1248000,4356,384000,4359,0,4359,0,4360,384000,4345,50,4348,33,4351,0,4355,12,4358,0,4359,0,4360,0,4362,0,
4478,3,4465,40,4476,124331,0,4482,180000,4484,0,4443,384000,4450,384000,4457,384000,4466,384000,4473,384000,4477,0,4478,0,4479,384000,4449,20,4456,10,4463,18,4471,0,4476,0,4477,0,4479,0,4482,0,
4562,3,4554,40,4561,555308,0,4569,180000,4570,0,4543,960000,4547,960000,4550,960000,4555,960000,4558,384000,4562,0,4563,0,4565,384000,4546,50,4549,20,4553,30,4557,44,4560,0,4562,0,4564,0,4568,0,
4657,3,4651,40,4656,605769,0,4660,180000,4661,0,4644,1248000,4647,1248000,4649,1248000,4652,1248000,4654,384000,4657,0,4657,0,4658,384000,4646,37,4648,22,4651,22,4654,22,4656,11,4657,0,4658,0,4660,0,
4769,3,4760,40,4768,191737,0,4775,180000,4776,0,4746,384000,4753,384000,4757,960000,4761,960000,4764,384000,4768,0,4770,0,4771,384000,4751,12,4756,38,4760,0,4764,20,4767,0,4769,0,4771,0,4774,0,
4862,3,4855,40,4861,476512,0,4866,180000,4867,0,4847,960000,4850,960000,4853,960000,4856,960000,4858,384000,4862,0,4863,0,4863,384000,4849,54,4852,44,4855,12,4858,10,4861,0,4862,0,4863,0,4865,0,
4976,3,4966,40,4975,146975,0,4980,180000,4981,0,4948,600000,4955,384000,4961,384000,4967,384000,4972,384000,4975,0,4977,0,4978,384000,4953,0,4960,36,4965,18,4971,20,4974,0,4976,0,4977,0,4980,0,
5061,3,5055,40,5060,1149747,0,5065,180000,5066,0,5048,1248000,5050,1248000,5053,1248000,5056,1248000,5058,384000,5061,0,5062,0,5062,384000,5050,62,5052,80,5055,45,5058,27,5060,0,5061,0,5062,0,5064,0,
5185,3,5170,40,5183,130428,0,5194,180000,5195,0,5150,384000,5157,384000,5163,384000,5171,384000,5177,384000,5184,0,5186,0,5188,384000,5155,20,5162,10,5169,16,5176,9,5182,0,5185,0,5187,0,5193,0,
5267,3,5259,40,5266,466662,0,5271,180000,5272,0,5250,960000,5253,960000,5256,960000,5260,960000,5263,384000,5266,0,5268,0,5268,384000,5253,55,5256,40,5259,22,5262,0,5265,0,5267,0,5268,0,5271,0,
5389,3,5373,40,5387,123460,0,5396,180000,5397,0,5351,384000,5359,384000,5366,384000,5374,384000,5380,384000,5388,0,5390,0,5393,384000,5357,27,5364,10,5371,10,5379,0,5386,0,5389,0,5392,0,5395,0,
5470,3,5462,40,5469,591424,0,5475,180000,5476,0,5451,960000,5455,960000,5458,960000,5462,960000,5466,384000,5469,0,5471,0,5471,384000,5454,60,5458,20,5461,55,5465,20,5468,0,5470,0,5471,0,5474,0,
5573,3,5563,40,5571,427264,0,5578,180000,5580,0,5552,960000,5556,960000,5559,960000,5563,960000,5567,384000,5572,0,5574,0,5575,384000,5555,50,5558,30,5561,25,5566,0,5570,0,5573,0,5574,0,5577,0,
5670,3,5663,40,5669,643955,0,5675,180000,5676,0,5653,960000,5656,960000,5659,960000,5663,960000,5666,384000,5669,0,5670,0,5672,384000,5656,55,5659,55,5662,28,5665,33,5668,0,5670,0,5671,0,5674,0,
5766,3,5761,40,5765,744535,0,5769,180000,5770,0,5753,1248000,5756,1248000,5758,1248000,5761,1248000,5763,384000,5766,0,5766,0,5767,384000,5755,33,5758,37,5760,36,5763,25,5765,10,5766,0,5767,0,5769,0,
5876,3,5867,40,5875,387943,0,5881,180000,5882,0,5854,600000,5858,600000,5863,600000,5867,600000,5871,1248000,5876,0,5877,0,5878,384000,5858,11,5862,18,5866,11,5870,10,5875,45,5876,0,5878,0,5880,0,
5976,3,5965,40,5971,443680,0,5985,180000,5987,0,5955,960000,5959,960000,5962,960000,5966,960000,5969,384000,5975,0,5977,0,5979,384000,5958,40,5961,50,5965,0,5968,20,5971,0,5976,0,5978,0,5984,0,
6097,3,6080,40,6095,146104,0,6101,180000,6103,0,6057,384000,6065,384000,6071,384000,6081,384000,6088,384000,6096,0,6097,0,6098,384000,6063,44,6070,9,6078,20,6087,0,6095,0,6096,0,6098,0,6101,0,
6181,3,6171,40,6180,404295,0,6187,180000,6188,0,6157,768000,6162,768000,6167,768000,6172,768000,6177,384000,6180,0,6182,0,6184,384000,6161,70,6166,33,6171,25,6176,10,6179,0,6181,0,6183,0,6187,0,
6276,3,6268,40,6275,404281,0,6280,180000,6281,0,6258,960000,6262,960000,6265,960000,6268,960000,6271,384000,6275,0,6276,0,6277,384000,6261,36,6264,18,6267,44,6271,0,6274,0,6276,0,6277,0,6279,0,
6392,3,6378,40,6389,154161,0,6397,180000,6399,0,6359,384000,6366,384000,6373,460800,6379,460800,6385,384000,6390,0,6392,0,6394,384000,6365,11,6371,20,6377,22,6384,18,6389,0,6391,0,6393,0,6397,0,
6482,3,6472,40,6480,419712,0,6487,180000,6488,0,6460,864000,6464,864000,6468,864000,6473,960000,6477,384000,6481,0,6483,0,6484,384000,6463,40,6467,10,6471,45,6476,22,6479,0,6481,0,6483,0,6486,0,
6575,3,6568,40,6574,666007,0,6578,180000,6579,0,6560,1248000,6563,1248000,6566,1248000,6569,1248000,6571,384000,6574,0,6575,0,6576,384000,6562,77,6565,20,6568,20,6571,0,6573,0,6575,0,6576,0,6578,0,
6698,3,6681,40,6696,122589,0,6705,180000,6707,0,6662,384000,6668,384000,6675,384000,6683,384000,6689,384000,6697,0,6699,0,6701,384000,6667,20,6674,0,6680,18,6687,8,6695,0,6698,0,6700,0,6704,0,
6781,3,6773,40,6780,565158,0,6785,180000,6786,0,6762,960000,6765,960000,6769,960000,6773,960000,6776,384000,6780,0,6782,0,6783,384000,6765,37,6768,60,6772,40,6776,10,6779,0,6781,0,6782,0,6785,0,
6893,3,6879,40,6890,229795,0,6901,180000,6903,0,6863,960000,6868,384000,6874,384000,6880,384000,6885,384000,6891,0,6894,0,6896,384000,6867,30,6873,36,6878,20,6884,0,6890,0,6893,0,6895,0,6900,0,
6984,3,6974,40,6983,591423,0,6989,180000,6990,0,6963,960000,6967,960000,6970,960000,6977,960000,6980,384000,6983,0,6985,0,6986,384000,6966,55,6969,60,6974,40,6979,0,6982,0,6984,0,6986,0,6989,0,
7079,3,7072,40,7078,907455,0,7082,180000,7083,0,7063,1248000,7066,1248000,7069,1248000,7073,1344000,7075,384000,7078,0,7079,0,7080,384000,7066,100,7068,11,7071,42,7075,11,7077,0,7079,0,7079,0,7082,0,
7180,3,7173,40,7179,1051101,0,7183,180000,7184,0,7164,1478400,7167,1478400,7170,1478400,7173,1478400,7176,384000,7179,0,7180,0,7181,384000,7166,100,7169,11,7172,36,7175,0,7178,0,7180,0,7181,0,7183,0,
7274,3,7270,40,7273,1235310,0,7277,180000,7277,0,7264,1555200,7266,1555200,7268,1555200,7270,1555200,7272,1248000,7274,0,7274,0,7275,1344000,7266,54,7268,10,7269,40,7271,22,7273,50,7274,0,7275,0,7276,0,
7386,3,7378,40,7385,901302,0,7391,180000,7392,0,7365,384000,7371,384000,7375,960000,7378,960000,7382,1536000,7385,0,7386,0,7387,1536000,7369,12,7374,20,7377,27,7381,0,7384,100,7386,0,7387,0,7390,8,
7487,3,7475,40,7485,1272802,0,7493,180000,7494,0,7466,960000,7469,960000,7471,960000,7476,384000,7480,1766400,7485,0,7487,0,7489,1766400,7468,22,7471,20,7474,30,7480,10,7484,100,7486,0,7488,0,7492,0,
7586,3,7577,40,7584,1220424,0,7592,180000,7593,0,7566,768000,7570,768000,7574,864000,7578,864000,7581,1766400,7585,0,7587,0,7588,1766400,7569,18,7573,11,7576,55,7581,10,7584,100,7586,0,7588,0,7591,0,
7686,3,7675,40,7684,865308,0,7694,180000,7695,0,7667,1248000,7669,1248000,7671,1248000,7675,384000,7680,1766400,7685,0,7687,0,7688,1766400,7668,50,7670,46,7674,20,7679,10,7684,22,7686,0,7688,0,7693,0,
7807,3,7791,40,7804,151330,0,7815,180000,7817,0,7768,384000,7775,384000,7783,384000,7792,384000,7799,384000,7805,0,7808,0,7810,384000,7774,50,7782,20,7789,9,7798,0,7804,0,7807,0,7809,0,7814,0,
7887,3,7879,40,7886,492928,0,7893,180000,7894,0,7868,960000,7872,960000,7875,960000,7879,960000,7883,384000,7886,0,7887,0,7889,384000,7871,70,7874,22,7878,33,7882,0,7885,0,7887,0,7888,0,7893,0,
7995,3,7983,40,7993,283200,0,8000,180000,8001,0,7968,1248000,7972,1248000,7977,384000,7984,384000,7989,384000,7994,0,7995,0,7996,384000,7971,25,7976,10,7982,30,7988,0,7993,0,7995,0,7996,0,7999,0,
8091,3,8083,40,8090,368166,0,8096,180000,8098,0,8069,960000,8074,960000,8079,960000,8083,960000,8087,384000,8090,0,8092,0,8093,384000,8073,27,8077,0,8082,60,8086,0,8089,0,8091,0,8093,0,8096,0,
8203,3,8188,40,8200,217871,0,8211,180000,8213,0,8170,960000,8176,384000,8182,384000,8189,384000,8195,384000,8201,0,8204,0,8205,384000,8175,33,8181,11,8187,20,8194,0,8199,0,8202,0,8204,0,8210,0,
8307,3,8291,40,8306,482076,0,8311,180000,8312,0,8270,960000,8278,768000,8285,768000,8293,960000,8299,384000,8306,0,8307,0,8308,384000,8276,22,8282,54,8289,45,8298,27,8306,9,8307,0,8308,0,8310,10,
8384,3,8378,40,8383,2116608,0,8386,180000,8386,0,8371,1555200,8374,1555200,8376,1555200,8379,1555200,8381,1248000,8384,0,8384,0,8385,1248000,8373,72,8375,70,8378,66,8380,55,8383,28,8384,0,8384,0,8386,66,
8502,3,8488,40,8499,515827,0,8511,180000,8514,0,8472,384000,8478,460800,8483,460800,8489,460800,8494,384000,8500,0,8503,0,8505,384000,8476,44,8482,10,8487,33,8493,16,8498,0,8501,0,8504,0,8510,0,
8591,3,8583,40,8590,463379,0,8595,180000,8596,0,8572,960000,8576,960000,8579,960000,8584,960000,8587,384000,8590,0,8592,0,8592,384000,8575,50,8578,10,8582,44,8587,12,8590,0,8591,0,8592,0,8595,0,
8711,3,8695,40,8707,124331,0,8719,180000,8720,0,8673,384000,8682,384000,8689,384000,8696,460800,8702,384000,8710,0,8712,0,8714,384000,8680,0,8687,18,8694,30,8700,0,8707,0,8711,0,8713,0,8717,0,
8794,3,8785,40,8793,466662,0,8799,180000,8800,0,8774,960000,8777,960000,8781,960000,8785,960000,8789,384000,8793,0,8795,0,8796,384000,8777,33,8780,33,8784,37,8788,14,8792,0,8794,0,8795,0,8798,0,
8889,3,8883,40,8888,564152,0,8893,180000,8894,0,8874,1248000,8877,960000,8880,960000,8883,960000,8886,384000,8889,0,8890,0,8890,384000,8877,63,8880,10,8883,30,8885,11,8888,0,8889,0,8890,0,8893,0,
8993,3,8987,40,8992,744379,0,8999,180000,8999,0,8976,1248000,8982,1248000,8984,1248000,8987,1248000,8990,384000,8992,0,8993,0,8994,384000,8981,20,8984,45,8986,36,8989,27,8992,27,8993,0,8994,0,8998,0,
9086,3,9083,40,9086,1974150,0,9088,180000,9089,0,9078,1555200,9080,1555200,9082,1555200,9083,1555200,9085,1248000,9086,0,9087,0,9087,1248000,9080,62,9081,62,9083,62,9084,50,9086,40,9086,0,9087,0,9088,22,
9214,3,9199,40,9211,242564,0,9222,180000,9224,0,9179,384000,9186,384000,9193,460800,9200,460800,9206,384000,9213,0,9215,0,9217,384000,9185,36,9191,0,9198,10,9205,7,9210,0,9214,0,9216,0,9221,0,
9298,3,9291,40,9297,473228,0,9302,180000,9303,0,9280,960000,9284,960000,9287,960000,9291,960000,9294,384000,9297,0,9299,0,9300,384000,9283,66,9286,28,9290,25,9293,0,9296,0,9298,0,9299,0,9302,0,
9414,3,9399,40,9411,138266,0,9422,180000,9423,0,9381,384000,9387,384000,9393,384000,9400,384000,9406,384000,9413,0,9415,0,9416,384000,9386,28,9391,18,9398,18,9404,0,9410,0,9414,0,9416,0,9420,0,
9509,3,9497,40,9507,260266,0,9515,180000,9516,0,9482,672000,9487,672000,9492,672000,9498,672000,9503,384000,9508,0,9509,0,9511,384000,9486,60,9491,33,9496,0,9502,0,9506,0,9508,0,9510,0,9514,0,
9610,3,9597,40,9608,273688,0,9618,180000,9619,0,9582,600000,9587,600000,9592,600000,9598,600000,9603,384000,9609,0,9611,0,9614,384000,9586,36,9591,60,9596,22,9602,0,9607,0,9610,0,9613,0,9617,0,
9705,3,9695,40,9703,389317,0,9711,180000,9713,0,9683,864000,9687,864000,9691,864000,9696,672000,9700,384000,9704,0,9706,0,9707,384000,9686,50,9690,40,9694,20,9699,0,9703,0,9705,0,9706,0,9710,0,
9816,3,9802,40,9814,148717,0,9824,180000,9826,0,9784,384000,9790,384000,9796,384000,9803,384000,9808,384000,9815,0,9817,0,9819,384000,9789,40,9794,36,9801,0,9807,0,9813,0,9816,0,9818,0,9823,0,
9858,3,9848,40,9857,345184,0,9864,180000,9865,0,9836,960000,9840,960000,9844,960000,9849,960000,9853,384000,9858,0,9859,0,9860,384000,9839,80,9843,0,9847,0,9852,0,9856,0,9858,0,9860,0,9863,0,
9952,3,9945,40,9951,606163,0,9956,180000,9957,0,9935,1248000,9938,1248000,9942,1248000,9945,1248000,9948,384000,9951,0,9953,0,9954,384000,9937,66,9941,12,9944,27,9947,0,9950,0,9952,0,9953,0,9956,0,
10069,3,10055,40,10066,128686,0,10075,180000,10076,0,10036,384000,10042,384000,10049,384000,10056,384000,10062,384000,10067,0,10070,0,10071,384000,10041,22,10047,20,10054,11,10061,0,10066,0,10068,0,10070,0,10075,0,
10157,3,10148,40,10155,391148,0,10161,180000,10162,0,10137,960000,10141,960000,10145,960000,10149,960000,10152,384000,10156,0,10157,0,10158,384000,10140,44,10144,40,10148,10,10151,0,10155,0,10157,0,10158,0,10161,0,
10274,3,10258,40,10272,137395,0,10279,180000,10280,0,10238,384000,10245,384000,10252,384000,10259,384000,10267,384000,10273,0,10275,0,10276,384000,10243,27,10250,18,10257,18,10266,0,10272,0,10274,0,10275,0,10278,0,
10360,3,10353,40,10359,492928,0,10364,180000,10366,0,10338,960000,10341,960000,10349,960000,10353,960000,10356,384000,10359,0,10360,0,10361,384000,10340,37,10348,44,10352,44,10356,0,10358,0,10360,0,10361,0,10364,0,
10459,3,10450,40,10458,263104,0,10464,180000,10465,0,10438,960000,10442,960000,10445,960000,10451,960000,10455,384000,10458,0,10459,0,10460,384000,10441,25,10444,0,10448,30,10454,0,10457,0,10459,0,10460,0,10463,0,
10562,3,10553,40,10560,229872,0,10568,180000,10569,0,10539,600000,10544,600000,10548,600000,10553,768000,10557,384000,10561,0,10563,0,10564,384000,10542,11,10547,27,10551,40,10556,9,10560,0,10562,0,10564,0,10567,0,
10657,3,10649,40,10655,338617,0,10661,180000,10661,0,10639,960000,10643,960000,10646,960000,10649,960000,10652,384000,10656,0,10657,0,10658,384000,10642,0,10645,60,10648,18,10652,0,10655,0,10656,0,10657,0,10660,0,
10771,3,10758,40,10769,170735,0,10778,180000,10779,0,10740,384000,10746,384000,10753,460800,10759,460800,10764,384000,10770,0,10773,0,10775,384000,10745,18,10751,41,10757,33,10763,0,10768,0,10771,0,10774,0,10777,0,
10855,3,10848,40,10853,705903,0,10858,180000,10859,0,10841,1248000,10844,1248000,10846,1248000,10849,1248000,10851,384000,10854,0,10855,0,10856,384000,10843,45,10846,58,10848,22,10850,0,10853,0,10855,0,10855,0,10858,0,
10974,3,10960,40,10972,108655,0,10979,180000,10980,0,10942,384000,10948,384000,10954,384000,10961,384000,10967,384000,10973,0,10974,0,10975,384000,10947,10,10953,10,10959,10,10966,0,10971,0,10974,0,10975,0,10978,0,
11059,3,11051,40,11058,800657,0,11063,180000,11064,0,11042,1248000,11045,1248000,11048,1248000,11052,1248000,11055,384000,11058,0,11059,0,11060,384000,11044,63,11047,44,11050,25,11054,12,11057,0,11059,0,11060,0,11062,0,
