App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 06:50:12 PM","1 min 38 sec","Trepn_2018.10.23_185011.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
3183,3,3175,40,3181,230272,0,3188,180000,3189,0,3164,960000,3168,960000,3171,960000,3175,960000,3178,384000,3182,0,3183,384000,3187,0,3167,25,3170,20,3174,0,3177,0,3181,0,3183,0,3292,0,3188,0,
3289,3,3279,40,3287,222191,0,3295,180000,3296,0,3265,600000,3269,600000,3274,672000,3279,672000,3283,384000,3288,0,3290,384000,3293,0,3268,40,3274,12,3278,20,3283,9,3287,0,3289,0,3384,0,3294,0,
3382,3,3375,40,3380,460096,0,3386,180000,3387,0,3366,960000,3369,960000,3372,960000,3375,960000,3378,384000,3381,0,3382,384000,3385,0,3368,25,3371,45,3374,45,3377,0,3380,0,3381,0,3500,0,3386,0,
3497,3,3485,40,3495,172706,0,3503,180000,3503,0,3467,768000,3473,384000,3478,384000,3486,384000,3492,384000,3496,0,3497,384000,3501,0,3471,20,3477,20,3484,30,3491,0,3495,0,3496,0,3536,0,3502,0,
3533,3,3526,40,3532,643955,0,3538,180000,3539,0,3517,960000,3520,960000,3523,960000,3526,960000,3529,384000,3533,0,3534,384000,3537,0,3519,40,3522,66,3525,40,3529,25,3532,0,3533,0,3639,0,3537,0,
3637,3,3628,40,3635,670220,0,3641,180000,3642,0,3618,960000,3621,960000,3625,960000,3629,960000,3632,384000,3636,0,3637,384000,3639,0,3620,77,3624,44,3627,40,3631,18,3634,0,3636,0,3734,0,3640,0,
3732,3,3726,40,3731,1146347,0,3736,180000,3736,0,3718,1344000,3720,1344000,3724,1344000,3726,1344000,3729,384000,3731,0,3732,384000,3735,0,3720,100,3723,45,3725,14,3728,30,3730,0,3732,0,3843,0,3735,0,
3840,3,3831,40,3839,323607,0,3845,180000,3846,0,3819,600000,3823,600000,3827,600000,3832,768000,3836,384000,3839,0,3841,384000,3844,0,3822,36,3826,25,3831,36,3835,36,3838,0,3840,0,3940,0,3845,0,
3938,3,3930,40,3936,460096,0,3942,180000,3943,0,3919,960000,3923,960000,3926,960000,3930,960000,3933,384000,3937,0,3938,384000,3941,0,3922,44,3926,30,3929,11,3933,30,3936,0,3937,0,4060,0,3942,0,
4055,3,4040,40,4052,131299,0,4063,180000,4065,0,4021,384000,4027,384000,4034,384000,4041,384000,4047,384000,4053,0,4056,384000,4061,0,4026,10,4033,0,4039,10,4046,36,4052,0,4055,0,4143,0,4062,0,
4140,3,4131,40,4138,509344,0,4145,180000,4146,0,4121,960000,4125,960000,4128,960000,4131,960000,4135,384000,4139,0,4140,384000,4144,0,4124,28,4127,42,4130,40,4134,20,4138,0,4139,0,4239,0,4144,0,
4237,3,4230,40,4236,396709,0,4242,180000,4243,0,4222,1248000,4225,1248000,4228,1248000,4231,1248000,4234,384000,4236,0,4237,384000,4240,0,4225,25,4227,11,4230,18,4233,9,4235,0,4237,0,4359,0,4241,0,
4354,3,4340,40,4351,153371,0,4362,180000,4363,0,4323,384000,4329,384000,4335,460800,4341,460800,4346,384000,4352,0,4355,384000,4360,0,4328,27,4334,30,4339,10,4345,9,4350,0,4354,0,4443,0,4361,0,
4440,3,4433,40,4439,522476,0,4445,180000,4446,0,4424,960000,4427,960000,4430,960000,4434,960000,4437,384000,4440,0,4441,384000,4444,0,4426,30,4429,63,4433,30,4436,11,4439,0,4440,0,4570,0,4445,0,
4565,3,4547,40,4562,113009,0,4574,180000,4575,0,4525,384000,4534,384000,4541,384000,4548,384000,4554,384000,4563,0,4566,384000,4572,0,4533,0,4539,25,4546,10,4553,0,4560,0,4564,0,4644,0,4573,0,
4641,3,4634,40,4640,1169916,0,4645,180000,4646,0,4625,960000,4628,960000,4632,1248000,4635,1248000,4638,384000,4640,0,4642,384000,4644,0,4628,80,4631,75,4634,72,4637,44,4640,0,4641,0,4740,0,4645,0,
4738,3,4733,40,4737,900397,0,4741,180000,4742,0,4726,1248000,4728,1248000,4730,1248000,4733,1248000,4735,384000,4737,0,4738,384000,4741,0,4728,70,4730,36,4732,22,4735,36,4737,0,4738,0,4851,0,4741,0,
4848,3,4841,40,4847,396236,0,4853,180000,4854,0,4827,384000,4833,960000,4837,960000,4842,960000,4845,384000,4848,0,4849,384000,4852,0,4832,36,4836,33,4840,20,4844,33,4847,0,4848,0,4946,0,4852,0,
4943,3,4936,40,4941,381299,0,4948,180000,4949,0,4927,960000,4930,960000,4933,960000,4936,960000,4939,384000,4942,0,4944,384000,4947,0,4930,25,4933,33,4935,11,4938,22,4941,0,4943,0,5053,0,4947,0,
5050,3,5042,40,5049,552025,0,5055,180000,5056,0,5029,960000,5034,960000,5039,960000,5043,960000,5046,384000,5049,0,5051,384000,5054,0,5033,60,5039,18,5042,40,5046,25,5049,0,5050,0,5146,0,5055,0,
5144,3,5138,40,5143,586215,0,5148,180000,5149,0,5129,1248000,5132,1248000,5135,1248000,5138,1248000,5141,384000,5143,0,5144,384000,5147,0,5131,42,5134,27,5137,12,5140,20,5143,0,5144,0,5267,0,5147,0,
5263,3,5248,40,5261,184588,0,5270,180000,5272,0,5230,600000,5236,600000,5243,600000,5249,600000,5254,384000,5262,0,5264,384000,5268,0,5235,45,5241,0,5247,18,5253,0,5260,0,5263,0,5353,0,5269,0,
5350,3,5342,40,5348,568441,0,5356,180000,5357,0,5331,960000,5335,960000,5338,960000,5342,960000,5345,384000,5349,0,5350,384000,5354,0,5334,62,5337,25,5341,50,5345,11,5348,0,5350,0,5470,0,5355,0,
5465,3,5449,40,5462,224569,0,5474,180000,5475,0,5432,960000,5438,384000,5444,384000,5450,384000,5456,384000,5463,0,5465,384000,5472,0,5437,30,5442,9,5448,41,5455,0,5461,0,5464,0,5556,0,5473,0,
5553,3,5544,40,5552,420697,0,5557,180000,5558,0,5533,960000,5537,960000,5541,960000,5545,960000,5548,384000,5552,0,5553,384000,5556,0,5536,33,5540,22,5544,37,5547,11,5551,0,5553,0,5670,0,5557,0,
5665,3,5652,40,5663,174844,0,5675,180000,5677,0,5634,384000,5640,384000,5646,384000,5653,384000,5658,384000,5664,0,5666,384000,5672,0,5639,40,5645,18,5650,18,5657,30,5662,0,5665,0,5752,0,5674,0,
5749,3,5743,40,5748,835566,0,5754,180000,5755,0,5735,1248000,5737,1248000,5740,1248000,5743,1248000,5746,384000,5749,0,5750,384000,5752,0,5737,12,5739,40,5742,66,5745,33,5748,0,5749,0,5878,0,5753,0,
5874,3,5857,40,5870,141750,0,5880,180000,5881,0,5837,384000,5845,384000,5851,384000,5858,384000,5865,384000,5873,0,5875,384000,5878,0,5843,40,5850,10,5856,9,5863,9,5869,0,5874,0,5962,0,5879,0,
5958,3,5949,40,5957,440396,0,5964,180000,5965,0,5936,960000,5941,960000,5945,960000,5950,960000,5954,384000,5958,0,5959,384000,5963,0,5940,75,5944,12,5948,11,5953,11,5957,0,5958,0,6053,0,5963,0,
6051,3,6045,40,6050,606163,0,6055,180000,6056,0,6037,1248000,6040,1248000,6043,1248000,6045,1248000,6048,384000,6050,0,6051,384000,6054,0,6039,50,6042,11,6045,33,6047,11,6049,0,6051,0,6176,0,6055,0,
6173,3,6160,40,6172,125202,0,6178,180000,6178,0,6139,384000,6146,384000,6153,384000,6162,384000,6168,384000,6173,0,6174,384000,6176,0,6145,0,6152,10,6158,18,6167,21,6172,0,6173,0,6262,0,6177,0,
6259,3,6250,40,6257,588140,0,6264,180000,6265,0,6239,960000,6243,960000,6246,960000,6251,960000,6254,384000,6258,0,6259,384000,6263,0,6242,60,6246,33,6249,36,6253,25,6257,0,6258,0,6363,0,6263,0,
6360,3,6350,40,6358,368166,0,6365,180000,6366,0,6340,960000,6343,960000,6347,960000,6350,960000,6355,384000,6359,0,6360,384000,6364,0,6343,50,6346,10,6349,0,6353,27,6358,0,6360,0,6476,0,6365,0,
6472,3,6458,40,6469,261430,0,6479,180000,6481,0,6441,384000,6446,384000,6452,460800,6459,460800,6464,864000,6470,0,6473,864000,6477,0,6445,10,6450,18,6457,16,6463,10,6468,45,6471,0,6564,0,6478,0,
6561,3,6552,40,6559,476512,0,6568,180000,6569,0,6541,960000,6545,960000,6548,960000,6553,960000,6556,384000,6560,0,6561,384000,6565,0,6544,63,6548,25,6551,12,6555,20,6559,0,6561,0,6673,0,6566,0,
6666,3,6650,40,6663,485210,0,6675,180000,6676,0,6642,1248000,6645,1248000,6648,1248000,6652,384000,6658,384000,6664,0,6667,384000,6674,0,6645,37,6647,20,6650,22,6657,10,6662,0,6666,0,6769,0,6675,0,
6766,3,6757,40,6765,380158,0,6774,180000,6775,0,6743,960000,6749,960000,6753,960000,6758,960000,6761,384000,6765,0,6767,384000,6772,0,6747,50,6752,20,6756,9,6760,9,6764,10,6766,0,6864,0,6773,0,
6861,3,6851,40,6859,706507,0,6866,180000,6867,0,6844,1248000,6847,1248000,6849,1248000,6852,600000,6856,384000,6860,0,6861,384000,6865,0,6846,55,6848,22,6850,40,6855,25,6859,0,6860,0,6970,0,6866,0,
6967,3,6960,40,6966,433809,0,6972,180000,6973,0,6946,460800,6953,960000,6957,960000,6960,960000,6963,384000,6966,0,6968,384000,6971,0,6951,50,6956,30,6959,40,6963,20,6966,0,6967,0,7061,0,6972,0,
7059,3,7053,40,7058,1015098,0,7063,180000,7063,0,7046,1248000,7048,1248000,7051,1248000,7053,1248000,7056,384000,7058,0,7059,384000,7062,0,7048,44,7050,33,7053,100,7055,10,7057,0,7059,0,7165,0,7062,0,
7163,3,7156,40,7162,1051101,0,7166,180000,7167,0,7147,1478400,7150,1478400,7154,1478400,7157,1478400,7159,384000,7162,0,7163,384000,7165,0,7149,27,7153,10,7156,100,7159,10,7161,0,7162,0,7263,0,7166,0,
7261,3,7255,40,7260,1322613,0,7264,180000,7265,0,7248,1555200,7251,1555200,7253,1555200,7256,1555200,7258,1248000,7260,0,7261,1248000,7264,0,7250,54,7253,22,7255,63,7257,11,7259,33,7261,0,7382,0,7264,0,
7378,3,7366,40,7376,833558,0,7384,180000,7386,0,7349,384000,7355,384000,7360,384000,7367,384000,7372,1536000,7377,0,7379,1536000,7383,0,7353,0,7359,20,7365,27,7371,9,7376,100,7378,0,7477,0,7384,0,
7473,3,7462,40,7471,1149270,0,7480,180000,7481,0,7449,960000,7453,384000,7457,384000,7462,384000,7467,1766400,7472,0,7474,1766400,7478,0,7452,30,7456,33,7461,40,7466,18,7471,100,7473,0,7568,33,7479,0,
7565,3,7558,40,7564,900053,0,7569,180000,7570,0,7549,960000,7553,864000,7556,864000,7559,864000,7561,1766400,7564,0,7566,1766400,7568,0,7552,0,7555,50,7558,20,7561,0,7564,70,7565,0,7666,10,7569,0,
7663,3,7657,40,7662,960660,0,7667,180000,7668,0,7650,960000,7653,960000,7655,960000,7658,960000,7660,1766400,7663,0,7664,1766400,7666,0,7652,40,7655,40,7657,25,7660,0,7662,27,7663,0,7776,0,7667,0,
7774,3,7765,40,7773,299283,0,7778,180000,7779,0,7751,768000,7756,960000,7760,960000,7765,960000,7769,384000,7773,0,7774,384000,7777,0,7755,14,7759,0,7763,20,7768,9,7772,0,7774,0,7867,0,7778,0,
7865,3,7859,40,7864,461540,0,7869,180000,7869,0,7851,1248000,7854,1248000,7857,1248000,7859,1248000,7862,384000,7865,0,7866,384000,7868,0,7854,30,7856,10,7858,25,7861,11,7864,0,7865,0,7976,0,7868,0,
7973,3,7964,40,7971,269670,0,7978,180000,7979,0,7952,960000,7956,960000,7960,960000,7965,960000,7968,384000,7972,0,7973,384000,7977,0,7955,36,7959,11,7963,0,7967,10,7971,0,7973,0,8082,0,7978,0,
8076,3,8064,40,8074,315635,0,8087,180000,8088,0,8052,960000,8057,960000,8060,960000,8065,960000,8068,384000,8075,0,8077,384000,8085,0,8056,50,8060,0,8064,10,8068,11,8073,0,8076,0,8178,0,8086,0,
8175,3,8166,40,8173,381299,0,8180,180000,8182,0,8153,960000,8157,960000,8161,960000,8166,960000,8170,384000,8174,0,8175,384000,8179,0,8156,37,8160,27,8165,27,8169,0,8173,0,8174,0,8294,0,8180,0,
8289,3,8274,40,8286,322070,0,8296,180000,8297,0,8254,1248000,8261,384000,8268,384000,8275,384000,8281,384000,8287,0,8289,384000,8295,0,8260,40,8267,27,8273,9,8280,10,8285,0,8288,0,8379,0,8296,0,
8376,3,8367,40,8375,299219,0,8381,180000,8382,0,8354,960000,8359,960000,8364,960000,8368,960000,8372,384000,8376,0,8377,384000,8380,0,8358,55,8362,11,8366,0,8371,0,8374,0,8376,0,8484,0,8381,0,
8479,3,8466,40,8477,341900,0,8488,180000,8489,0,8455,960000,8458,960000,8462,960000,8467,960000,8470,384000,8478,0,8480,384000,8486,0,8458,25,8461,54,8465,0,8469,0,8476,0,8479,0,8588,0,8487,0,
8585,3,8572,40,8582,204028,0,8591,180000,8592,0,8555,600000,8561,600000,8567,600000,8573,960000,8577,384000,8583,0,8585,384000,8589,0,8560,44,8566,20,8571,11,8576,0,8580,0,8584,0,8672,0,8590,0,
8670,3,8664,40,8669,1005124,0,8674,180000,8675,0,8656,1248000,8659,1248000,8662,1248000,8665,1248000,8667,384000,8669,0,8670,384000,8673,0,8658,54,8661,77,8664,54,8666,0,8669,0,8670,0,8793,0,8673,0,
8789,3,8775,40,8787,141750,0,8796,180000,8797,0,8757,384000,8763,384000,8769,384000,8776,384000,8782,384000,8788,0,8791,384000,8794,0,8762,0,8768,41,8774,27,8780,0,8786,0,8789,0,8876,0,8795,0,
8874,3,8866,40,8872,653804,0,8878,180000,8879,0,8857,960000,8861,960000,8864,960000,8867,960000,8870,384000,8873,0,8874,384000,8877,0,8860,72,8863,55,8866,25,8869,22,8872,0,8873,0,8981,0,8877,0,
8978,3,8967,40,8976,380328,0,8984,180000,8986,0,8958,1248000,8961,1248000,8964,1248000,8967,1248000,8972,384000,8977,0,8979,1248000,8982,0,8960,25,8963,30,8966,0,8971,0,8976,27,8978,0,9076,0,8983,0,
9073,3,9067,40,9072,486361,0,9077,180000,9078,0,9058,960000,9062,960000,9064,960000,9067,960000,9070,384000,9073,0,9074,384000,9076,0,9061,37,9064,30,9066,36,9069,20,9072,0,9073,0,9200,0,9077,0,
9195,3,9180,40,9193,145233,0,9203,180000,9205,0,9160,384000,9167,384000,9173,384000,9182,384000,9188,384000,9194,0,9196,384000,9201,0,9165,46,9172,0,9178,18,9187,8,9192,0,9195,0,9284,0,9202,0,
9281,3,9272,40,9279,427611,0,9286,180000,9287,0,9260,768000,9264,768000,9268,768000,9273,864000,9276,384000,9280,0,9281,384000,9285,0,9263,54,9267,44,9271,50,9275,0,9279,0,9281,0,9380,0,9285,0,
9378,3,9370,40,9376,312352,0,9382,180000,9383,0,9361,960000,9364,960000,9367,960000,9371,960000,9374,384000,9377,0,9378,384000,9381,0,9364,0,9367,50,9369,20,9373,0,9376,0,9377,0,9506,0,9381,0,
9500,3,9484,40,9497,155249,0,9509,180000,9512,0,9462,384000,9469,384000,9477,460800,9487,460800,9493,384000,9499,0,9501,384000,9507,0,9468,33,9476,30,9482,16,9492,0,9497,0,9500,0,9586,0,9508,0,
9583,3,9573,40,9581,565158,0,9588,180000,9588,0,9562,960000,9566,960000,9570,960000,9574,960000,9578,384000,9582,0,9583,384000,9586,0,9565,72,9569,41,9573,20,9577,14,9581,0,9583,0,9698,0,9587,0,
9694,3,9679,40,9692,196921,0,9700,180000,9701,0,9663,768000,9668,768000,9673,384000,9681,384000,9687,384000,9693,0,9695,384000,9699,0,9667,33,9672,0,9678,16,9685,27,9692,0,9694,0,9785,0,9699,0,
9782,3,9774,40,9781,420697,0,9789,180000,9790,0,9763,960000,9767,960000,9770,960000,9774,960000,9778,384000,9781,0,9783,384000,9786,0,9766,33,9769,33,9773,0,9777,37,9780,0,9782,0,9878,0,9788,0,
9876,3,9870,40,9875,730839,0,9879,180000,9879,0,9864,1248000,9866,1248000,9868,1248000,9871,1248000,9873,384000,9875,0,9876,384000,9878,0,9866,55,9868,22,9870,33,9873,20,9875,0,9876,0,9992,0,9878,0,
9989,3,9980,40,9987,224707,0,9994,180000,9995,0,9965,384000,9972,384000,9976,960000,9981,960000,9984,384000,9988,0,9989,384000,9993,0,9970,20,9975,0,9979,18,9984,20,9987,0,9988,0,10086,0,9994,0,
10083,3,10075,40,10081,446963,0,10088,180000,10089,0,10065,960000,10069,960000,10072,960000,10075,960000,10079,384000,10082,0,10083,384000,10087,0,10068,60,10071,11,10074,18,10078,22,10081,0,10083,0,10200,0,10088,0,
10197,3,10185,40,10195,172172,0,10202,180000,10203,0,10166,768000,10171,768000,10178,384000,10186,384000,10192,384000,10196,0,10197,384000,10201,0,10170,0,10177,25,10183,9,10191,27,10195,0,10197,0,10286,0,10202,0,
10283,3,10276,40,10282,506060,0,10288,180000,10288,0,10266,960000,10270,960000,10273,960000,10276,960000,10279,384000,10283,0,10284,384000,10287,0,10269,66,10273,30,10276,0,10279,33,10282,0,10283,0,10407,0,10287,0,
10402,3,10387,40,10399,119977,0,10411,180000,10412,0,10367,384000,10374,384000,10381,384000,10388,384000,10394,384000,10401,0,10403,384000,10408,0,10373,0,10379,10,10386,0,10393,33,10399,0,10402,0,10490,0,10410,0,
10486,3,10478,40,10485,502777,0,10491,180000,10492,0,10468,960000,10471,960000,10475,960000,10479,960000,10482,384000,10485,0,10487,384000,10490,0,10470,45,10474,25,10477,33,10481,25,10485,0,10486,0,10589,20,10491,0,
10586,3,10579,40,10584,693400,0,10591,180000,10592,0,10569,1248000,10573,1248000,10576,1248000,10579,1248000,10582,384000,10585,0,10587,384000,10589,0,10572,44,10575,37,10578,27,10581,11,10584,20,10586,0,10682,10,10590,0,
10680,3,10676,40,10680,2211234,0,10683,180000,10684,0,10669,1555200,10671,1555200,10673,1555200,10676,1555200,10678,384000,10680,0,10681,384000,10682,0,10670,77,10672,66,10675,87,10678,63,10679,12,10680,0,10805,0,10683,0,
10800,3,10786,40,10798,169619,0,10809,180000,10811,0,10770,384000,10776,384000,10781,384000,10787,384000,10793,384000,10799,0,10801,384000,10807,0,10774,36,10780,25,10785,20,10792,9,10797,0,10800,0,10890,0,10808,0,
10887,3,10880,40,10886,680070,0,10892,180000,10893,0,10870,960000,10874,960000,10877,960000,10880,960000,10883,384000,10886,0,10887,384000,10891,0,10873,77,10876,50,10879,33,10882,22,10885,0,10887,0,10989,0,10891,0,
10987,3,10980,40,10986,441592,0,10992,180000,10994,0,10971,1248000,10975,1248000,10977,1248000,10980,1248000,10983,384000,10986,0,10987,384000,10990,0,10974,45,10977,27,10979,0,10983,0,10985,0,10987,0,11085,0,10990,0,
11083,3,11078,40,11082,870475,0,11086,180000,11087,0,11072,1248000,11074,1248000,11076,1248000,11078,1248000,11080,384000,11083,0,11084,384000,11086,0,11074,60,11076,70,11078,28,11080,0,11082,0,11083,0,11209,0,11086,0,
