App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 06:41:52 PM","1 min 37 sec","Trepn_2018.10.23_184150.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2648,3,2639,40,2644,440396,0,2654,180000,2655,0,2627,960000,2632,960000,2635,960000,2640,960000,2643,0,2645,384000,2649,0,2650,384000,2631,44,2635,54,2638,11,2642,0,2644,0,2648,0,2650,0,2653,0,
2748,3,2740,40,2745,443680,0,2757,180000,2758,0,2728,960000,2732,960000,2736,960000,2741,960000,2744,0,2745,384000,2749,0,2752,384000,2731,54,2735,36,2739,20,2743,0,2745,0,2748,0,2750,0,2756,0,
2844,3,2837,40,2842,840553,0,2848,180000,2849,0,2829,1248000,2832,1248000,2835,1248000,2838,1248000,2841,0,2842,384000,2844,0,2845,384000,2832,62,2834,60,2837,30,2840,0,2841,0,2844,0,2845,0,2847,0,
2954,3,2943,40,2949,322201,0,2958,180000,2959,0,2930,960000,2934,960000,2939,960000,2944,960000,2948,0,2950,384000,2954,0,2955,384000,2934,33,2938,0,2942,30,2947,10,2949,0,2953,0,2955,0,2957,0,
3052,3,3040,40,3048,272953,0,3057,180000,3058,0,3031,960000,3034,960000,3037,960000,3041,960000,3046,0,3048,384000,3053,0,3054,384000,3033,14,3036,22,3040,22,3045,0,3048,0,3051,0,3053,0,3057,0,
3162,3,3151,40,3158,150459,0,3168,180000,3169,0,3132,384000,3139,384000,3146,384000,3152,960000,3157,0,3158,384000,3163,0,3164,384000,3137,11,3144,27,3150,40,3155,0,3158,0,3162,0,3164,0,3167,0,
3248,3,3241,40,3245,552025,0,3252,180000,3253,0,3232,960000,3235,960000,3238,960000,3241,960000,3244,0,3245,384000,3248,0,3249,384000,3234,55,3237,37,3240,40,3243,11,3245,0,3247,0,3249,0,3251,0,
3370,3,3354,40,3365,170027,0,3375,180000,3376,0,3334,960000,3341,384000,3347,384000,3355,384000,3363,0,3365,384000,3371,0,3372,384000,3340,11,3346,18,3352,33,3361,8,3364,0,3370,0,3372,0,3374,15,
3454,3,3444,40,3451,387796,0,3459,180000,3460,0,3434,960000,3437,960000,3441,960000,3445,960000,3449,0,3451,384000,3455,0,3456,384000,3436,30,3440,14,3444,33,3448,12,3450,0,3454,0,3456,0,3458,0,
3571,3,3555,40,3565,157426,0,3579,180000,3581,0,3535,384000,3542,384000,3548,384000,3556,384000,3563,0,3566,384000,3572,0,3574,384000,3540,30,3547,23,3553,0,3561,33,3564,0,3570,0,3573,0,3578,0,
3661,3,3651,40,3658,401963,0,3667,180000,3668,0,3635,768000,3641,768000,3646,768000,3651,768000,3657,0,3658,384000,3662,0,3663,384000,3639,22,3644,20,3649,45,3655,50,3657,0,3661,0,3663,0,3666,0,
3770,3,3755,40,3763,160910,0,3775,180000,3776,0,3738,384000,3744,384000,3750,384000,3756,384000,3762,0,3764,384000,3771,0,3772,384000,3743,30,3748,10,3754,30,3760,20,3763,0,3768,0,3771,0,3774,0,
3872,3,3858,40,3866,173402,0,3878,180000,3880,0,3838,384000,3846,384000,3853,460800,3859,460800,3865,0,3867,384000,3873,0,3875,384000,3845,60,3851,20,3857,10,3863,9,3866,0,3871,0,3874,0,3878,0,
3952,3,3946,40,3950,556293,0,3956,180000,3957,0,3938,1248000,3941,1248000,3944,1248000,3946,1248000,3949,0,3950,384000,3953,0,3953,384000,3940,57,3943,12,3946,14,3948,12,3949,0,3952,0,3953,0,3955,0,
4073,3,4059,40,4068,138266,0,4081,180000,4083,0,4040,384000,4047,384000,4053,384000,4060,384000,4066,0,4069,384000,4074,0,4076,384000,4045,9,4052,0,4058,30,4065,25,4067,0,4073,0,4075,0,4080,0,
4161,3,4152,40,4158,489644,0,4167,180000,4168,0,4140,960000,4144,960000,4148,960000,4153,960000,4157,0,4158,384000,4162,0,4163,384000,4143,28,4147,45,4151,40,4156,11,4158,0,4161,0,4163,0,4166,0,
4257,3,4250,40,4254,631098,0,4261,180000,4261,0,4241,1248000,4244,1248000,4247,1248000,4251,1248000,4253,0,4254,384000,4257,0,4258,384000,4244,55,4247,18,4250,37,4253,0,4254,0,4257,0,4258,0,4260,0,
4373,3,4361,40,4370,126944,0,4378,180000,4379,0,4342,384000,4349,384000,4356,384000,4362,384000,4368,0,4370,384000,4374,0,4375,384000,4348,20,4354,11,4360,20,4367,0,4370,0,4373,0,4374,0,4377,0,
4462,3,4454,40,4458,504439,0,4466,180000,4467,0,4443,864000,4446,864000,4451,960000,4455,960000,4458,0,4459,384000,4462,0,4463,384000,4446,50,4450,33,4454,58,4457,0,4458,0,4461,0,4463,0,4466,0,
4584,3,4568,40,4577,125202,0,4593,180000,4594,0,4545,384000,4553,384000,4561,384000,4569,384000,4576,0,4578,384000,4585,0,4587,384000,4551,0,4560,0,4567,41,4574,8,4577,0,4583,0,4586,0,4592,0,
4666,3,4657,40,4663,548742,0,4675,180000,4676,0,4645,960000,4649,960000,4653,960000,4657,960000,4661,0,4663,384000,4667,0,4668,384000,4648,70,4652,50,4656,22,4660,0,4662,0,4666,0,4667,0,4675,0,
4758,3,4753,40,4756,820605,0,4761,180000,4762,0,4746,1248000,4748,1248000,4751,1248000,4753,1248000,4755,0,4756,384000,4758,0,4759,384000,4748,55,4750,33,4752,38,4755,22,4755,0,4757,0,4759,0,4761,0,
4865,3,4857,40,4862,404281,0,4871,180000,4872,0,4846,960000,4850,960000,4854,960000,4857,960000,4861,0,4862,384000,4866,0,4867,384000,4849,62,4853,18,4856,0,4860,18,4862,0,4865,0,4866,0,4870,0,
4969,3,4959,40,4964,453529,0,4973,180000,4974,0,4948,960000,4952,960000,4955,960000,4960,960000,4963,0,4965,384000,4969,0,4970,384000,4951,53,4954,30,4958,0,4962,30,4964,0,4968,0,4970,0,4972,0,
5064,3,5057,40,5062,627539,0,5069,180000,5070,0,5048,960000,5052,960000,5055,960000,5058,960000,5061,0,5062,384000,5065,0,5066,384000,5051,50,5054,36,5057,50,5060,30,5062,0,5064,0,5066,0,5068,0,
5164,3,5158,40,5162,581228,0,5168,180000,5169,0,5149,1248000,5153,1248000,5155,1248000,5158,1248000,5161,0,5162,384000,5165,0,5166,384000,5152,36,5155,10,5157,27,5161,27,5162,0,5164,0,5165,0,5168,0,
5270,3,5262,40,5266,299219,0,5275,180000,5276,0,5251,960000,5255,960000,5258,960000,5262,960000,5265,0,5267,384000,5270,0,5272,384000,5254,22,5257,22,5261,11,5265,11,5266,0,5269,0,5271,0,5275,0,
5373,3,5363,40,5368,232320,0,5380,180000,5381,0,5352,960000,5356,768000,5360,768000,5364,768000,5367,0,5369,384000,5374,0,5375,384000,5355,30,5359,0,5362,22,5366,0,5368,0,5372,0,5375,0,5379,0,
5483,3,5473,40,5478,151330,0,5488,180000,5489,0,5453,384000,5460,384000,5467,384000,5473,960000,5477,0,5478,384000,5483,0,5485,384000,5458,22,5465,27,5472,30,5476,0,5478,0,5482,0,5484,0,5487,0,
5571,3,5563,40,5567,400998,0,5576,180000,5576,0,5553,960000,5557,960000,5560,960000,5563,960000,5566,0,5568,384000,5571,0,5573,384000,5556,45,5559,30,5562,22,5566,0,5567,0,5571,0,5572,0,5575,0,
5693,3,5675,40,5685,167006,0,5698,180000,5699,0,5655,384000,5661,384000,5667,384000,5676,384000,5683,0,5686,384000,5693,0,5695,384000,5660,36,5666,18,5673,27,5682,16,5685,0,5693,0,5694,0,5697,0,
5765,3,5761,40,5763,1364189,0,5768,180000,5769,0,5754,1248000,5757,1248000,5759,1248000,5761,1248000,5763,0,5764,384000,5765,0,5766,384000,5756,100,5758,62,5760,70,5762,25,5763,0,5765,0,5766,0,5768,0,
5876,3,5864,40,5871,406683,0,5885,180000,5887,0,5856,1248000,5859,1248000,5861,1248000,5864,1248000,5868,0,5872,384000,5877,0,5879,384000,5858,45,5861,10,5863,10,5867,0,5870,0,5876,0,5879,0,5884,0,
5981,3,5972,40,5977,304468,0,5988,180000,5991,0,5956,600000,5962,600000,5967,600000,5972,768000,5976,0,5978,384000,5982,0,5984,384000,5961,44,5965,60,5971,33,5975,0,5977,0,5981,0,5983,0,5987,0,
6077,3,6069,40,6074,473228,0,6083,180000,6083,0,6058,960000,6062,960000,6065,960000,6069,960000,6073,0,6074,384000,6078,0,6079,384000,6061,54,6064,45,6068,10,6072,10,6073,0,6077,0,6079,0,6082,0,
6186,3,6176,40,6183,172840,0,6191,180000,6192,0,6159,384000,6165,384000,6172,960000,6177,960000,6181,0,6183,384000,6187,0,6188,384000,6164,22,6170,44,6175,10,6180,0,6182,0,6186,0,6187,0,6190,0,
6276,3,6268,40,6273,358316,0,6281,180000,6281,0,6259,960000,6262,960000,6265,960000,6269,960000,6272,0,6273,384000,6277,0,6277,384000,6262,22,6265,50,6268,12,6271,0,6273,0,6276,0,6277,0,6280,0,
6392,3,6378,40,6387,124331,0,6399,180000,6400,0,6360,384000,6366,384000,6372,384000,6379,384000,6385,0,6387,384000,6393,0,6395,384000,6365,0,6371,30,6377,0,6384,18,6386,0,6392,0,6394,0,6398,0,
6480,3,6471,40,6477,558591,0,6484,180000,6485,0,6461,960000,6464,960000,6468,960000,6472,960000,6476,0,6477,384000,6480,0,6481,384000,6463,40,6467,63,6470,20,6475,22,6477,0,6479,0,6481,0,6483,0,
6583,3,6573,40,6579,294491,0,6588,180000,6591,0,6562,864000,6565,864000,6569,864000,6574,864000,6577,0,6579,384000,6583,0,6585,384000,6565,22,6568,33,6572,11,6577,10,6578,0,6582,0,6584,0,6588,0,
6688,3,6676,40,6682,417414,0,6693,180000,6694,0,6662,960000,6667,960000,6672,960000,6677,960000,6681,0,6683,384000,6689,0,6690,384000,6666,50,6671,27,6675,25,6680,0,6682,0,6687,0,6689,0,6692,0,
6775,3,6769,40,6773,745800,0,6778,180000,6778,0,6763,1248000,6765,1248000,6767,1248000,6770,1248000,6772,0,6773,384000,6775,0,6776,384000,6765,63,6767,37,6769,11,6772,22,6772,0,6774,0,6775,0,6777,0,
6898,3,6884,40,6892,132169,0,6907,180000,6908,0,6864,384000,6872,384000,6878,384000,6885,384000,6891,0,6893,384000,6899,0,6901,384000,6870,20,6877,18,6883,9,6889,10,6892,0,6897,0,6900,0,6905,0,
6987,3,6979,40,6984,594707,0,6992,180000,6993,0,6965,960000,6970,960000,6974,960000,6980,960000,6983,0,6984,384000,6988,0,6989,384000,6968,37,6973,70,6978,40,6982,9,6984,0,6987,0,6989,0,6991,0,
7079,3,7073,40,7077,1114838,0,7082,180000,7083,0,7066,1248000,7068,1248000,7071,1248000,7074,1248000,7076,0,7077,384000,7079,0,7080,384000,7068,44,7070,41,7073,100,7075,22,7077,0,7079,0,7080,0,7082,0,
7182,3,7176,40,7180,1057690,0,7186,180000,7187,0,7166,1478400,7169,1478400,7172,1478400,7176,1478400,7179,0,7180,384000,7183,0,7184,384000,7168,11,7172,27,7176,100,7178,10,7180,0,7182,0,7183,0,7186,0,
7280,3,7274,40,7278,971619,0,7284,180000,7284,0,7267,1555200,7269,1555200,7272,1555200,7275,1555200,7277,0,7278,1248000,7281,0,7281,1248000,7269,44,7271,0,7274,70,7276,10,7278,0,7280,0,7281,0,7283,44,
7404,3,7387,40,7399,355952,0,7411,180000,7412,0,7368,384000,7375,384000,7381,384000,7388,384000,7396,0,7400,1536000,7405,0,7407,1536000,7373,27,7380,0,7385,20,7394,15,7398,0,7404,0,7406,0,7410,100,
7485,3,7478,40,7482,1244435,0,7489,180000,7490,0,7468,960000,7473,960000,7475,960000,7478,960000,7481,0,7483,1766400,7486,0,7487,1766400,7472,62,7475,45,7477,33,7481,0,7482,0,7485,0,7486,0,7488,100,
7593,3,7584,40,7590,1035098,0,7597,180000,7598,0,7569,384000,7575,384000,7580,384000,7585,384000,7589,0,7591,1766400,7593,0,7594,1766400,7574,27,7578,36,7583,0,7589,10,7590,0,7593,0,7594,0,7596,91,
7684,3,7677,40,7681,1134469,0,7688,180000,7688,0,7670,960000,7673,960000,7675,960000,7678,960000,7680,0,7681,1766400,7684,0,7685,1766400,7672,40,7675,0,7677,12,7680,22,7681,0,7683,0,7685,0,7687,33,
7805,3,7789,40,7799,414216,0,7812,180000,7813,0,7771,384000,7778,384000,7784,384000,7791,384000,7796,0,7800,384000,7806,0,7808,384000,7776,0,7782,11,7788,15,7795,18,7798,0,7805,0,7807,0,7811,0,
7898,3,7887,40,7895,1054994,0,7902,180000,7903,0,7879,1248000,7882,1248000,7884,1248000,7888,1248000,7894,0,7895,384000,7898,0,7899,384000,7881,60,7884,63,7886,28,7893,44,7895,0,7898,0,7899,0,7901,0,
7986,3,7981,40,7984,1143346,0,7989,180000,7990,0,7976,1478400,7978,1478400,7980,1478400,7982,1478400,7983,0,7984,384000,7986,0,7987,384000,7977,60,7979,33,7981,41,7983,27,7984,0,7985,0,7986,0,7988,0,
8110,3,8096,40,8105,146104,0,8115,180000,8116,0,8077,384000,8084,384000,8090,384000,8097,384000,8103,0,8106,384000,8111,0,8112,384000,8082,22,8089,16,8095,27,8102,8,8104,0,8110,0,8112,0,8114,0,
8214,3,8204,40,8211,745734,0,8217,180000,8218,0,8177,960000,8183,960000,8192,960000,8205,960000,8209,0,8212,1248000,8214,0,8215,1248000,8182,40,8188,54,8203,63,8208,45,8210,0,8214,18,8215,0,8217,30,
8287,3,8283,40,8285,1210996,0,8290,180000,8291,0,8278,1555200,8280,1555200,8281,1555200,8283,1555200,8285,0,8285,1248000,8287,0,8288,1248000,8279,54,8281,44,8283,14,8284,12,8285,0,8287,25,8287,0,8289,28,
8404,3,8394,40,8401,583229,0,8409,180000,8411,0,8379,960000,8384,960000,8389,960000,8395,960000,8400,0,8401,384000,8405,0,8406,384000,8382,45,8387,11,8393,16,8399,0,8401,0,8404,0,8406,0,8409,0,
8498,3,8488,40,8495,407564,0,8504,180000,8505,0,8479,960000,8483,960000,8485,960000,8489,960000,8494,0,8495,384000,8499,0,8500,384000,8482,50,8485,27,8488,22,8493,0,8495,0,8498,0,8500,0,8503,0,
8615,3,8600,40,8608,179288,0,8620,180000,8621,0,8580,672000,8588,672000,8594,600000,8601,600000,8606,0,8611,384000,8616,0,8616,384000,8586,25,8593,18,8599,9,8605,0,8608,0,8615,0,8616,0,8619,0,
8695,3,8689,40,8693,551306,0,8699,180000,8699,0,8681,1248000,8684,1248000,8686,1248000,8689,1248000,8692,0,8693,384000,8695,0,8696,384000,8683,60,8686,22,8688,12,8691,0,8692,0,8695,0,8696,0,8698,0,
8817,3,8802,40,8812,147846,0,8826,180000,8828,0,8782,384000,8789,384000,8796,384000,8803,384000,8810,0,8813,384000,8818,0,8820,384000,8787,40,8794,10,8801,25,8808,0,8812,0,8817,0,8820,0,8825,0,
8925,3,8901,40,8919,814681,0,8929,180000,8931,0,8883,960000,8886,960000,8895,960000,8902,960000,8905,0,8919,384000,8925,0,8926,384000,8885,44,8892,75,8901,54,8904,50,8907,0,8925,0,8926,0,8929,20,
8992,3,8987,40,8990,2093232,0,8995,180000,8996,0,8982,1555200,8984,1555200,8986,1555200,8987,1555200,8989,0,8990,1248000,8992,0,8993,1248000,8984,66,8985,80,8987,55,8989,77,8990,0,8991,0,8993,0,8994,20,
9102,3,9095,40,9100,344948,0,9107,180000,9107,0,9084,384000,9090,384000,9093,960000,9096,960000,9099,0,9100,384000,9103,0,9104,384000,9088,14,9092,22,9095,30,9098,10,9099,0,9102,0,9104,0,9106,0,
9204,3,9194,40,9200,368757,0,9210,180000,9211,0,9184,1248000,9187,1248000,9190,600000,9195,600000,9199,0,9201,384000,9205,0,9206,384000,9187,25,9189,22,9194,10,9198,22,9200,0,9204,0,9206,0,9209,0,
9310,3,9299,40,9305,178070,0,9315,180000,9316,0,9285,672000,9290,600000,9295,600000,9300,600000,9304,0,9306,384000,9310,0,9311,384000,9289,11,9294,10,9298,0,9303,36,9305,0,9309,0,9311,0,9314,0,
9352,3,9345,40,9350,437113,0,9357,180000,9358,0,9335,960000,9339,960000,9342,960000,9345,960000,9348,0,9350,384000,9353,0,9354,384000,9338,50,9341,33,9344,0,9348,25,9349,0,9352,0,9354,0,9356,0,
9451,3,9444,40,9447,441592,0,9460,180000,9461,0,9436,1248000,9439,1248000,9441,1248000,9444,1248000,9446,0,9447,384000,9452,0,9454,384000,9438,50,9441,22,9443,0,9446,0,9447,0,9451,0,9453,0,9458,0,
9558,3,9551,40,9555,229948,0,9563,180000,9564,0,9537,600000,9542,600000,9546,600000,9551,960000,9554,0,9556,384000,9559,0,9560,384000,9541,53,9545,27,9550,11,9553,0,9555,0,9558,0,9560,0,9563,0,
9653,3,9644,40,9648,511410,0,9661,180000,9663,0,9637,1248000,9640,1248000,9642,1248000,9645,1248000,9647,0,9648,384000,9654,0,9656,384000,9639,40,9642,36,9644,10,9647,0,9648,0,9653,0,9655,0,9660,0,
9754,3,9746,40,9750,446963,0,9758,180000,9759,0,9737,960000,9740,960000,9743,960000,9747,960000,9750,0,9751,384000,9754,0,9755,384000,9740,44,9743,12,9745,44,9749,11,9750,0,9753,0,9755,0,9758,0,
9851,3,9844,40,9847,496449,0,9860,180000,9862,0,9838,1248000,9840,1248000,9842,1248000,9845,1248000,9847,0,9847,384000,9852,0,9854,384000,9840,54,9842,20,9844,0,9846,9,9847,0,9851,0,9853,0,9859,0,
9966,3,9957,40,9963,238825,0,9971,180000,9973,0,9939,600000,9945,600000,9952,960000,9958,960000,9962,0,9963,384000,9967,0,9968,384000,9944,33,9951,27,9956,9,9961,9,9962,0,9966,0,9967,0,9971,0,
10064,3,10048,40,10058,378016,0,10073,180000,10074,0,10039,960000,10042,960000,10045,960000,10048,960000,10056,0,10059,384000,10065,0,10067,384000,10042,50,10045,30,10047,0,10055,10,10057,0,10063,0,10066,0,10072,0,
10169,3,10157,40,10164,172994,0,10177,180000,10178,0,10140,384000,10146,384000,10152,460800,10157,460800,10162,0,10164,384000,10170,0,10172,384000,10145,50,10150,18,10156,10,10161,18,10163,0,10169,0,10171,0,10176,0,
10256,3,10250,40,10254,378016,0,10261,180000,10262,0,10240,960000,10244,960000,10247,960000,10250,960000,10253,0,10254,384000,10257,0,10258,384000,10243,45,10246,33,10249,0,10252,12,10253,0,10256,0,10257,0,10260,0,
10378,3,10362,40,10372,119106,0,10386,180000,10388,0,10343,384000,10350,384000,10356,384000,10363,384000,10370,0,10373,384000,10379,0,10381,384000,10349,10,10355,22,10361,10,10368,0,10371,0,10377,0,10380,0,10385,0,
10465,3,10454,40,10460,509344,0,10470,180000,10471,0,10444,960000,10447,960000,10451,960000,10455,960000,10459,0,10460,384000,10466,0,10467,384000,10446,80,10450,50,10454,0,10458,0,10459,0,10464,0,10466,0,10469,0,
10571,3,10557,40,10566,317439,0,10576,180000,10577,0,10544,960000,10548,960000,10552,384000,10558,384000,10565,0,10567,384000,10572,0,10573,384000,10547,40,10551,22,10557,36,10563,0,10566,0,10571,0,10573,0,10576,0,
10664,3,10656,40,10661,294467,0,10669,180000,10670,0,10645,672000,10649,672000,10653,960000,10656,960000,10660,0,10661,384000,10665,0,10666,384000,10648,0,10652,25,10655,50,10659,0,10661,0,10664,0,10665,0,10669,0,
10772,3,10760,40,10767,255058,0,10776,180000,10777,0,10745,960000,10749,960000,10754,384000,10760,384000,10765,0,10768,384000,10772,0,10773,384000,10748,33,10753,10,10758,36,10764,0,10767,0,10771,0,10773,0,10776,0,
10866,3,10858,40,10863,283060,0,10871,180000,10872,0,10846,460800,10852,960000,10855,960000,10859,960000,10862,0,10864,384000,10867,0,10868,384000,10851,12,10854,20,10857,37,10861,0,10863,0,10866,0,10867,0,10870,0,
10972,3,10961,40,10968,311702,0,10977,180000,10978,0,10946,1248000,10950,384000,10955,384000,10961,384000,10967,0,10969,384000,10973,0,10974,384000,10949,36,10954,18,10960,30,10965,9,10968,0,10972,0,10974,0,10977,0,
11083,3,11068,40,11077,179799,0,11092,180000,11093,0,11048,384000,11054,460800,11062,460800,11069,460800,11075,0,11078,384000,11084,0,11087,384000,11053,22,11060,30,11067,25,11074,15,11077,0,11082,0,11086,0,11091,0,
