App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 07:11:04 PM","1 min 38 sec","Trepn_2018.10.23_191103.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1029,3,1023,40,1028,1518319,0,1033,180000,1033,0,1016,1478400,1018,1478400,1021,1555200,1024,1555200,1026,384000,1028,0,1029,384000,1032,0,1018,45,1020,100,1023,45,1025,22,1028,0,1029,0,1031,0,1032,0,
1127,3,1122,40,1126,1598619,0,1129,180000,1130,0,1116,1555200,1118,1555200,1120,1555200,1122,1555200,1124,1344000,1126,0,1127,1344000,1129,0,1118,37,1120,54,1122,20,1124,40,1126,77,1126,0,1128,0,1129,0,
1242,3,1231,40,1239,1144372,0,1247,180000,1248,0,1221,384000,1224,960000,1228,960000,1232,960000,1235,1632000,1240,0,1242,1632000,1246,0,1224,40,1227,35,1230,18,1234,23,1238,100,1241,0,1245,0,1247,0,
1334,3,1327,40,1333,963437,0,1338,180000,1338,0,1319,960000,1322,960000,1325,960000,1328,960000,1330,1766400,1333,0,1334,1766400,1337,0,1321,72,1324,44,1326,44,1330,0,1333,40,1334,0,1336,77,1337,0,
1441,3,1430,40,1437,1692767,0,1445,180000,1445,0,1421,960000,1424,960000,1428,960000,1431,960000,1434,1766400,1438,0,1441,1766400,1444,0,1423,62,1427,0,1430,16,1433,9,1437,72,1440,0,1443,27,1444,0,
1539,3,1530,40,1537,1364848,0,1543,180000,1543,0,1521,960000,1524,960000,1527,960000,1531,960000,1533,1766400,1538,0,1539,1766400,1542,0,1524,55,1526,22,1529,42,1533,36,1537,60,1538,0,1541,30,1542,0,
1635,3,1629,40,1633,1962200,0,1639,180000,1640,0,1622,1248000,1624,1248000,1626,1248000,1629,1248000,1631,1766400,1634,0,1635,1766400,1638,0,1623,81,1625,55,1628,55,1631,54,1633,44,1635,0,1637,11,1638,0,
1746,3,1735,40,1744,754614,0,1754,180000,1755,0,1722,600000,1727,600000,1731,600000,1736,600000,1740,1766400,1745,0,1747,1766400,1752,0,1726,44,1731,36,1735,33,1739,22,1743,40,1746,0,1751,54,1753,0,
1842,3,1834,40,1840,2010932,0,1846,180000,1847,0,1823,960000,1828,960000,1831,960000,1834,960000,1837,1766400,1841,0,1842,1766400,1845,0,1827,88,1830,81,1833,83,1837,70,1840,44,1842,0,1844,44,1845,0,
1932,3,1928,40,1931,3403297,649607,1935,180000,1935,0,1924,1555200,1925,1555200,1927,1555200,1928,1555200,1930,1766400,1931,0,1932,1766400,1934,0,1925,88,1926,72,1928,71,1929,66,1931,90,1932,0,1934,22,1934,0,
2055,3,2032,40,2050,1855453,0,2059,180000,2059,0,2024,1555200,2027,1555200,2029,1555200,2032,1555200,2047,1766400,2050,0,2056,1766400,2057,0,2026,40,2029,22,2031,54,2046,11,2049,75,2055,0,2056,30,2059,0,
2129,3,2127,40,2129,2728751,0,2130,180000,2130,0,2125,1555200,2126,1555200,2126,1555200,2127,1555200,2128,1766400,2129,0,2129,1766400,2130,0,2125,80,2126,54,2127,50,2128,40,2129,87,2129,0,2130,28,2130,0,
2240,3,2233,40,2238,1854097,0,2243,180000,2244,0,2225,960000,2228,960000,2230,960000,2233,960000,2236,1766400,2238,0,2240,1766400,2242,0,2227,37,2230,62,2232,61,2236,33,2238,100,2240,0,2242,45,2243,0,
2338,3,2332,40,2337,1609422,0,2341,180000,2342,0,2326,960000,2328,960000,2330,960000,2333,960000,2335,1766400,2337,0,2338,1766400,2340,0,2328,70,2330,44,2332,72,2334,11,2337,54,2338,0,2340,0,2341,0,
2439,3,2433,40,2438,1019902,0,2442,180000,2443,0,2426,960000,2429,1478400,2431,1478400,2434,1478400,2436,1248000,2438,0,2439,1248000,2441,0,2429,22,2431,33,2433,45,2436,20,2438,44,2439,0,2441,0,2442,0,
2537,3,2533,40,2536,979872,0,2539,180000,2540,0,2527,1478400,2529,1478400,2531,1478400,2533,1478400,2534,384000,2536,0,2537,384000,2539,0,2529,50,2531,22,2532,36,2534,27,2536,9,2537,0,2538,0,2539,0,
2646,3,2638,40,2645,498450,0,2651,180000,2652,0,2628,960000,2631,960000,2635,960000,2638,960000,2642,1248000,2645,0,2647,1248000,2650,0,2630,30,2634,11,2637,22,2642,9,2644,36,2646,0,2649,0,2650,0,
2740,3,2735,40,2739,990163,0,2743,180000,2744,0,2728,1248000,2731,1248000,2733,1248000,2735,1248000,2737,384000,2740,0,2740,384000,2742,0,2730,55,2733,40,2734,54,2737,33,2739,0,2740,0,2742,0,2743,0,
2854,3,2845,40,2852,250710,0,2859,180000,2860,0,2829,672000,2835,672000,2841,672000,2846,960000,2849,384000,2853,0,2854,384000,2857,0,2833,40,2839,18,2844,30,2848,0,2852,0,2854,0,2857,0,2858,0,
2948,3,2940,40,2947,325484,0,2953,180000,2954,0,2930,960000,2934,960000,2937,960000,2941,960000,2944,384000,2947,0,2949,384000,2952,0,2933,50,2936,12,2939,12,2943,0,2946,0,2948,0,2951,0,2953,0,
3056,3,3047,40,3054,231536,0,3060,180000,3061,0,3031,384000,3038,384000,3043,960000,3048,960000,3052,384000,3055,0,3056,384000,3059,0,3037,25,3042,33,3046,10,3051,20,3054,0,3056,0,3058,0,3060,0,
3153,3,3143,40,3152,370974,0,3160,180000,3161,0,3132,960000,3135,960000,3138,960000,3143,600000,3148,384000,3152,0,3154,384000,3158,0,3135,44,3138,22,3142,11,3147,22,3151,0,3153,0,3157,0,3159,0,
3260,3,3249,40,3258,247690,0,3265,180000,3266,0,3233,384000,3240,384000,3245,960000,3250,960000,3254,384000,3259,0,3261,384000,3264,0,3238,20,3244,0,3248,9,3253,36,3258,0,3260,0,3264,0,3265,0,
3348,3,3342,40,3347,614136,0,3352,180000,3353,0,3333,960000,3336,960000,3338,960000,3342,960000,3344,384000,3347,0,3348,384000,3351,0,3335,50,3338,25,3341,66,3344,18,3346,11,3348,0,3350,0,3351,0,
3462,3,3446,40,3458,431618,0,3468,180000,3469,0,3434,1248000,3437,1248000,3439,1248000,3447,384000,3452,384000,3461,0,3463,384000,3467,0,3436,50,3439,0,3445,20,3451,0,3458,0,3462,0,3466,0,3467,0,
3555,3,3547,40,3554,483078,0,3560,180000,3561,0,3535,960000,3539,960000,3543,960000,3548,960000,3551,384000,3554,0,3555,384000,3558,0,3538,60,3542,22,3546,40,3550,0,3553,0,3555,0,3558,0,3559,0,
3649,3,3643,40,3648,1225148,0,3653,180000,3654,0,3635,1344000,3638,1344000,3641,1344000,3644,1344000,3646,384000,3649,0,3650,384000,3652,0,3637,28,3640,58,3643,54,3645,63,3648,0,3649,0,3651,0,3653,0,
3751,3,3744,40,3749,1312696,0,3755,180000,3755,0,3736,1478400,3739,1478400,3741,1555200,3744,1555200,3747,384000,3750,0,3751,384000,3754,0,3738,40,3741,27,3743,100,3746,10,3749,0,3750,0,3753,0,3754,0,
3847,3,3843,40,3846,1311816,0,3850,180000,3851,0,3837,1555200,3839,1555200,3841,1555200,3843,1555200,3845,1344000,3847,0,3847,1344000,3849,0,3838,30,3840,30,3842,40,3844,11,3846,77,3847,0,3849,0,3850,0,
3950,3,3944,40,3949,1227563,0,3953,180000,3954,0,3937,960000,3940,960000,3942,1248000,3945,1248000,3947,1440000,3949,0,3950,1440000,3953,0,3939,50,3942,45,3944,54,3946,22,3949,72,3950,0,3952,0,3953,0,
4072,3,4058,40,4070,139137,0,4082,180000,4084,0,4039,384000,4046,384000,4052,384000,4059,384000,4065,384000,4071,0,4073,384000,4079,0,4045,22,4051,10,4057,18,4064,15,4069,0,4072,0,4077,0,4081,0,
4160,3,4151,40,4158,446963,0,4165,180000,4166,0,4139,960000,4143,960000,4147,960000,4151,960000,4155,384000,4159,0,4160,384000,4164,0,4142,70,4146,41,4149,0,4154,0,4158,0,4160,0,4163,0,4165,0,
4279,3,4263,40,4277,133911,0,4287,180000,4288,0,4241,384000,4248,384000,4256,384000,4264,384000,4271,384000,4278,0,4282,384000,4285,0,4246,10,4254,40,4261,9,4269,0,4276,0,4279,0,4285,0,4286,0,
4361,3,4351,40,4359,824531,0,4370,180000,4371,0,4341,960000,4344,960000,4347,960000,4352,960000,4355,384000,4360,0,4362,384000,4368,0,4343,77,4346,50,4350,77,4354,22,4359,0,4361,0,4365,0,4369,0,
4458,3,4450,40,4456,552025,0,4464,180000,4465,0,4441,960000,4444,960000,4447,960000,4450,960000,4454,384000,4457,0,4458,384000,4462,0,4444,50,4446,50,4449,25,4453,18,4456,0,4457,0,4461,0,4463,0,
4561,3,4552,40,4559,617689,0,4566,180000,4567,0,4542,960000,4545,960000,4549,960000,4553,960000,4556,384000,4560,0,4562,384000,4565,0,4545,37,4548,77,4552,22,4555,27,4559,0,4561,0,4564,0,4565,0,
4655,3,4649,40,4654,994372,0,4658,180000,4658,0,4642,1344000,4645,1344000,4647,1344000,4650,1344000,4652,384000,4654,0,4655,384000,4657,0,4645,50,4647,90,4649,11,4651,11,4653,0,4654,0,4656,0,4657,0,
4791,3,4776,40,4789,149588,0,4800,180000,4801,0,4744,384000,4754,384000,4768,384000,4778,384000,4784,384000,4790,0,4792,384000,4797,0,4749,36,4765,9,4774,25,4783,7,4788,0,4791,0,4796,0,4798,0,
4874,3,4858,40,4871,485784,0,4881,180000,4883,0,4844,672000,4849,672000,4854,672000,4858,672000,4867,384000,4872,0,4874,384000,4878,0,4848,88,4853,54,4857,44,4866,25,4871,0,4873,0,4877,0,4881,0,
4963,3,4955,40,4962,489644,0,4968,180000,4968,0,4944,960000,4948,960000,4952,960000,4955,960000,4959,384000,4962,0,4963,384000,4966,0,4947,63,4951,50,4954,11,4958,0,4961,0,4963,0,4966,0,4967,0,
5068,3,5060,40,5066,273688,0,5072,180000,5073,0,5045,600000,5051,600000,5055,600000,5061,600000,5064,384000,5067,0,5068,384000,5071,0,5049,44,5054,20,5059,44,5063,10,5066,0,5068,0,5070,0,5072,0,
5212,3,5203,40,5211,286086,0,5216,180000,5217,0,5146,960000,5153,960000,5159,960000,5204,1248000,5207,384000,5212,0,5213,384000,5215,0,5152,11,5158,33,5202,18,5207,0,5211,0,5212,0,5215,0,5216,0,
5268,3,5259,40,5267,501436,0,5273,180000,5274,0,5251,1248000,5254,1248000,5256,1248000,5261,1248000,5264,384000,5267,0,5269,384000,5272,0,5253,33,5256,10,5258,25,5263,16,5267,0,5268,0,5271,0,5273,0,
5379,3,5365,40,5377,414131,0,5386,180000,5387,0,5352,960000,5355,960000,5359,960000,5366,384000,5371,384000,5378,0,5381,384000,5385,0,5355,60,5358,41,5364,0,5370,0,5376,0,5379,0,5384,0,5386,0,
5485,3,5475,40,5484,192262,0,5491,180000,5492,0,5453,384000,5460,384000,5467,384000,5476,384000,5481,384000,5484,0,5486,384000,5489,0,5459,55,5466,20,5474,33,5480,18,5483,0,5485,0,5488,0,5490,0,
5568,3,5562,40,5567,729318,0,5572,180000,5573,0,5554,960000,5556,960000,5559,960000,5562,960000,5565,384000,5567,0,5568,384000,5571,0,5556,80,5558,50,5561,37,5564,30,5567,0,5568,0,5570,0,5572,0,
5690,3,5676,40,5688,120848,0,5699,180000,5700,0,5655,600000,5661,384000,5667,384000,5678,384000,5683,384000,5689,0,5691,384000,5696,0,5659,0,5666,9,5672,27,5682,8,5687,0,5690,0,5695,0,5698,0,
5770,3,5763,40,5769,980075,0,5773,180000,5774,0,5755,960000,5758,960000,5761,1248000,5764,1248000,5766,384000,5769,0,5770,384000,5772,0,5758,42,5761,81,5763,62,5766,37,5768,0,5769,0,5772,0,5773,0,
5872,3,5865,40,5871,371774,0,5877,180000,5877,0,5856,1248000,5858,1248000,5861,1248000,5865,1248000,5868,384000,5871,0,5872,384000,5875,0,5858,27,5860,12,5864,10,5867,9,5870,0,5872,0,5875,0,5876,0,
5975,3,5967,40,5974,318918,0,5981,180000,5981,0,5956,960000,5960,960000,5964,960000,5968,960000,5971,384000,5974,0,5976,384000,5979,0,5960,42,5963,10,5966,10,5970,10,5973,0,5975,0,5979,0,5980,0,
6077,3,6068,40,6076,305785,0,6085,180000,6086,0,6058,960000,6062,960000,6065,960000,6068,960000,6072,384000,6076,0,6077,384000,6083,0,6061,20,6064,10,6067,20,6071,18,6075,0,6077,0,6082,0,6084,0,
6179,3,6171,40,6178,450246,0,6183,180000,6184,0,6158,960000,6163,960000,6167,960000,6172,960000,6176,384000,6179,0,6180,384000,6182,0,6162,62,6166,20,6170,30,6175,0,6178,0,6179,0,6182,0,6183,0,
6275,3,6267,40,6274,441592,0,6279,180000,6281,0,6259,1248000,6262,1248000,6265,1248000,6268,1248000,6270,384000,6274,0,6275,384000,6278,0,6262,30,6264,30,6267,12,6270,0,6273,0,6275,0,6277,0,6279,0,
6387,3,6374,40,6386,269437,0,6392,180000,6392,0,6360,960000,6365,768000,6369,768000,6375,768000,6383,384000,6386,0,6388,384000,6391,0,6364,20,6368,36,6373,16,6381,0,6386,0,6387,0,6390,0,6391,0,
6476,3,6468,40,6475,637388,0,6481,180000,6482,0,6460,960000,6463,960000,6466,960000,6469,960000,6472,384000,6476,0,6476,384000,6479,0,6462,45,6465,44,6468,55,6472,25,6475,0,6476,0,6478,0,6480,0,
6578,3,6571,40,6577,433830,0,6583,180000,6584,0,6561,960000,6564,960000,6568,960000,6571,960000,6574,384000,6577,0,6578,384000,6581,0,6564,42,6567,18,6570,27,6573,20,6576,0,6578,0,6581,0,6582,0,
6677,3,6670,40,6676,387865,0,6682,180000,6683,0,6662,960000,6665,960000,6667,960000,6671,960000,6674,384000,6676,0,6678,384000,6681,0,6664,33,6667,10,6670,40,6673,10,6676,0,6677,0,6680,0,6682,0,
6800,3,6784,40,6797,142620,0,6807,180000,6808,0,6763,384000,6770,384000,6778,384000,6786,384000,6792,384000,6798,0,6801,384000,6806,0,6768,36,6777,9,6783,16,6790,8,6797,0,6800,0,6805,0,6807,0,
6884,3,6876,40,6882,509344,0,6888,180000,6889,0,6864,960000,6867,960000,6871,960000,6876,960000,6879,384000,6883,0,6884,384000,6887,0,6866,58,6870,44,6875,28,6879,0,6882,0,6884,0,6886,0,6887,0,
6985,3,6977,40,6983,591202,0,6988,180000,6988,0,6964,1248000,6969,1248000,6973,1248000,6978,1248000,6981,384000,6984,0,6985,384000,6987,0,6967,62,6972,18,6977,22,6980,0,6983,0,6984,0,6987,0,6988,0,
7078,3,7073,40,7077,1103812,0,7082,180000,7083,0,7064,1478400,7068,1478400,7071,1478400,7073,1478400,7075,384000,7078,0,7079,384000,7081,0,7067,100,7070,14,7072,30,7075,11,7077,0,7078,0,7080,0,7082,0,
7176,3,7171,40,7175,1303606,0,7178,180000,7179,0,7165,1555200,7167,1555200,7169,1555200,7171,1555200,7173,1248000,7175,0,7176,1248000,7178,0,7167,81,7169,27,7171,20,7173,27,7175,22,7176,0,7177,0,7178,0,
7279,3,7273,40,7278,932676,0,7283,180000,7284,0,7265,1248000,7268,1248000,7271,1248000,7273,1248000,7276,1440000,7278,0,7279,1440000,7282,0,7268,44,7270,0,7273,0,7275,0,7277,100,7279,0,7282,0,7283,0,
7398,3,7385,40,7396,1009841,0,7404,180000,7405,0,7366,384000,7373,384000,7379,384000,7386,384000,7391,1766400,7397,0,7399,1766400,7403,0,7371,18,7378,0,7384,8,7390,18,7395,100,7398,0,7402,0,7404,0,
7483,3,7475,40,7482,1447585,0,7487,180000,7488,0,7467,960000,7470,960000,7473,960000,7475,960000,7478,1766400,7482,0,7483,1766400,7486,0,7469,50,7472,36,7475,37,7478,22,7481,100,7483,0,7485,12,7486,0,
7594,3,7582,40,7592,357868,0,7601,180000,7602,0,7568,384000,7573,384000,7577,384000,7583,384000,7588,1766400,7593,0,7595,1766400,7600,0,7572,40,7576,36,7581,9,7587,27,7592,8,7594,0,7599,41,7601,0,
7686,3,7678,40,7685,818017,0,7691,180000,7692,0,7668,960000,7671,960000,7675,960000,7679,960000,7682,384000,7686,0,7687,384000,7690,0,7671,28,7674,40,7677,0,7681,45,7685,0,7686,0,7689,0,7691,0,
7801,3,7787,40,7800,324444,0,7805,180000,7806,0,7768,1248000,7774,384000,7781,384000,7788,384000,7794,384000,7801,0,7802,384000,7804,0,7773,41,7779,0,7786,10,7793,33,7799,0,7801,0,7804,0,7805,0,
7888,3,7879,40,7886,437113,0,7893,180000,7894,0,7869,960000,7872,960000,7876,960000,7880,960000,7883,384000,7887,0,7888,384000,7891,0,7871,50,7875,0,7878,25,7882,33,7886,0,7887,0,7891,0,7892,0,
7998,3,7989,40,7997,447716,0,8004,180000,8005,0,7969,960000,7978,960000,7984,672000,7990,672000,7994,384000,7997,0,7999,384000,8002,0,7974,54,7983,18,7986,20,7993,36,7996,25,7998,0,8001,0,8003,0,
8080,3,8076,40,8079,1584358,0,8083,180000,8084,0,8069,1555200,8072,1555200,8074,1555200,8076,1555200,8078,384000,8080,0,8080,384000,8082,0,8071,62,8073,77,8075,44,8077,25,8079,12,8080,0,8082,0,8083,0,
8202,3,8189,40,8200,145233,0,8209,180000,8210,0,8171,384000,8177,384000,8184,384000,8190,384000,8195,384000,8201,0,8203,384000,8207,0,8176,16,8182,20,8188,8,8194,28,8199,0,8202,0,8206,0,8208,0,
8292,3,8283,40,8290,542175,0,8297,180000,8298,0,8271,960000,8275,960000,8279,960000,8283,960000,8287,384000,8291,0,8292,384000,8295,0,8274,60,8278,36,8282,44,8286,0,8290,0,8292,0,8295,0,8296,0,
8403,3,8390,40,8402,256679,0,8408,180000,8408,0,8372,1248000,8377,1248000,8384,384000,8391,384000,8397,384000,8402,0,8404,384000,8407,0,8376,33,8383,0,8389,11,8396,0,8402,0,8403,0,8406,0,8407,0,
8489,3,8481,40,8487,624256,0,8493,180000,8494,0,8472,960000,8476,960000,8478,960000,8482,960000,8485,384000,8488,0,8489,384000,8492,0,8475,66,8478,41,8481,33,8484,25,8487,0,8488,0,8492,0,8493,0,
8602,3,8587,40,8599,489326,0,8607,180000,8608,0,8573,1248000,8576,1248000,8581,1248000,8588,384000,8594,384000,8600,0,8602,384000,8606,0,8575,50,8579,0,8586,30,8593,9,8598,0,8601,0,8605,0,8606,0,
8710,3,8701,40,8708,365121,0,8714,180000,8715,0,8674,672000,8680,672000,8687,768000,8701,864000,8705,384000,8709,0,8710,384000,8713,0,8678,30,8686,30,8700,33,8704,27,8708,18,8710,0,8712,0,8714,0,
8782,3,8778,40,8781,1736936,0,8784,180000,8784,0,8774,1555200,8775,1555200,8777,1555200,8778,1555200,8779,1248000,8782,0,8782,384000,8784,0,8775,70,8776,66,8778,57,8779,28,8781,14,8782,0,8783,0,8784,0,
8903,3,8891,40,8901,154025,0,8910,180000,8911,0,8875,384000,8881,460800,8886,460800,8892,460800,8897,384000,8902,0,8904,384000,8908,0,8880,27,8885,0,8890,18,8896,25,8901,0,8903,0,8907,0,8909,0,
8998,3,8987,40,8997,515772,0,9005,180000,9006,0,8976,960000,8980,960000,8984,960000,8988,960000,8994,384000,8997,0,8999,384000,9003,0,8979,44,8983,36,8987,22,8993,22,8996,30,8998,0,9002,0,9004,0,
9100,3,9088,40,9098,551711,0,9105,180000,9105,0,9076,1248000,9079,1248000,9083,384000,9088,384000,9093,384000,9099,0,9101,384000,9103,0,9078,45,9082,40,9087,30,9092,22,9097,0,9100,0,9103,0,9104,0,
9192,3,9185,40,9191,247078,0,9196,180000,9197,0,9177,864000,9180,864000,9183,864000,9186,864000,9189,384000,9192,0,9192,384000,9195,0,9179,0,9182,50,9185,0,9188,9,9191,0,9192,0,9195,0,9196,0,
9313,3,9299,40,9311,124331,0,9323,180000,9324,0,9278,384000,9285,384000,9291,384000,9300,384000,9306,384000,9312,0,9314,384000,9320,0,9283,30,9289,0,9298,18,9305,0,9310,0,9313,0,9318,0,9323,0,
9397,3,9388,40,9395,483078,0,9402,180000,9403,0,9378,960000,9382,960000,9385,960000,9389,960000,9392,384000,9396,0,9397,384000,9401,0,9381,44,9384,45,9388,33,9392,0,9395,0,9397,0,9400,0,9401,0,
9490,3,9485,40,9489,800657,0,9493,180000,9493,0,9479,1248000,9481,1248000,9483,1248000,9485,1248000,9487,384000,9489,0,9490,384000,9492,0,9481,58,9483,33,9485,44,9487,9,9489,0,9490,0,9492,0,9492,0,
9598,3,9590,40,9596,338970,0,9603,180000,9604,0,9579,672000,9583,768000,9586,768000,9590,768000,9593,384000,9597,0,9598,384000,9601,0,9582,50,9585,40,9589,20,9593,9,9596,0,9597,0,9601,0,9602,0,
9696,3,9689,40,9695,345184,0,9701,180000,9703,0,9680,960000,9683,960000,9686,960000,9690,960000,9693,384000,9696,0,9697,384000,9699,0,9683,20,9686,30,9689,30,9692,0,9695,0,9696,0,9699,0,9700,0,
9804,3,9793,40,9802,282803,0,9808,180000,9809,0,9782,960000,9786,960000,9790,960000,9794,960000,9797,384000,9803,0,9804,384000,9807,0,9785,12,9789,22,9792,27,9796,0,9801,0,9804,0,9806,0,9808,0,
9898,3,9891,40,9897,322201,0,9906,180000,9908,0,9882,960000,9885,960000,9888,960000,9891,960000,9894,384000,9897,0,9898,384000,9904,0,9885,33,9887,0,9890,20,9894,20,9896,0,9898,0,9903,0,9905,0,
10006,3,9996,40,10004,266387,0,10010,180000,10011,0,9983,960000,9987,960000,9992,960000,9997,960000,10000,384000,10005,0,10006,384000,10009,0,9986,36,9991,11,9995,0,10000,9,10004,0,10005,0,10008,0,10010,0,
10100,3,10093,40,10098,345184,0,10109,180000,10110,0,10083,960000,10087,960000,10090,960000,10093,960000,10096,384000,10099,0,10100,384000,10107,0,10086,50,10089,30,10092,0,10095,0,10098,0,10099,0,10105,0,10108,0,
10230,3,10219,40,10229,321531,0,10235,180000,10236,0,10184,960000,10214,1248000,10217,1248000,10220,1248000,10226,384000,10229,0,10231,384000,10234,0,10213,9,10216,35,10219,0,10224,7,10229,0,10230,0,10233,0,10234,0,
10298,3,10293,40,10297,646059,0,10302,180000,10303,0,10284,1248000,10288,1248000,10290,1248000,10293,1248000,10295,384000,10298,0,10299,384000,10301,0,10287,66,10290,14,10292,0,10295,33,10297,0,10298,0,10301,0,10302,0,
10422,3,10406,40,10419,115622,0,10428,180000,10429,0,10386,384000,10393,384000,10399,384000,10407,384000,10413,384000,10421,0,10423,384000,10427,0,10391,20,10398,9,10405,0,10412,9,10418,0,10422,0,10426,0,10428,0,
10509,3,10499,40,10508,561875,0,10513,180000,10514,0,10486,960000,10489,960000,10493,960000,10500,960000,10505,384000,10508,0,10509,384000,10512,0,10488,60,10492,44,10499,20,10505,22,10507,0,10509,0,10512,0,10513,0,
10601,3,10595,40,10599,898685,0,10609,180000,10611,0,10587,1344000,10590,1344000,10592,1344000,10595,1344000,10597,384000,10600,0,10602,384000,10607,0,10589,44,10592,41,10594,50,10597,10,10599,0,10601,0,10606,0,10608,0,
10718,3,10706,40,10716,158407,0,10724,180000,10725,0,10687,460800,10694,460800,10700,460800,10707,460800,10712,384000,10717,0,10719,384000,10723,0,10692,30,10699,11,10705,27,10711,0,10716,0,10718,0,10722,0,10724,0,
10803,3,10796,40,10802,725852,0,10808,180000,10809,0,10788,1248000,10791,1248000,10794,1248000,10797,1248000,10799,384000,10802,0,10804,384000,10807,0,10791,44,10793,55,10796,30,10799,0,10801,0,10803,0,10806,0,10807,0,
10924,3,10908,40,10922,133911,0,10933,180000,10934,0,10889,384000,10896,384000,10902,384000,10910,384000,10916,384000,10923,0,10925,384000,10931,0,10894,22,10901,20,10907,9,10914,8,10921,0,10924,0,10929,0,10932,0,
11008,3,11000,40,11006,538892,0,11014,180000,11014,0,10990,960000,10993,960000,10996,960000,11000,960000,11003,384000,11007,0,11009,384000,11013,0,10992,54,10996,63,10999,22,11003,0,11006,0,11007,0,11012,0,11013,0,
11111,3,11099,40,11109,351750,0,11119,180000,11121,0,11090,960000,11094,960000,11096,960000,11099,960000,11104,384000,11110,0,11112,384000,11117,0,11093,22,11096,30,11098,30,11103,0,11108,0,11111,0,11116,0,11118,0,
