App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:48:47 PM","1 min 35 sec","Trepn_2018.10.21_214846.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1535,3,1529,40,1535,3167265,611318,1538,180000,1540,13,1517,1555200,1520,1555200,1526,1555200,1530,1555200,1533,1766400,1535,0,1536,1766400,1537,0,1520,72,1525,70,1528,42,1532,90,1534,90,1535,0,1537,50,1538,0,
1627,3,1623,40,1626,3439937,883990,1631,180000,1631,13,1617,1555200,1619,1555200,1621,1555200,1623,1555200,1625,1766400,1626,0,1627,1766400,1630,0,1618,100,1620,88,1622,66,1624,66,1626,55,1627,0,1630,37,1630,0,
1727,3,1723,40,1726,2028010,0,1730,180000,1730,13,1717,1555200,1719,1555200,1721,1555200,1723,1555200,1725,1766400,1727,0,1727,1766400,1729,0,1719,44,1720,36,1722,33,1725,20,1726,60,1727,0,1729,44,1729,0,
1830,3,1825,40,1829,1510649,0,1834,180000,1834,13,1818,960000,1821,960000,1823,960000,1825,960000,1827,1766400,1830,0,1831,1766400,1833,0,1820,44,1822,27,1824,50,1827,20,1829,50,1830,0,1832,9,1833,0,
1950,3,1937,40,1948,332135,0,1958,180000,1960,13,1919,384000,1925,384000,1931,384000,1938,384000,1943,384000,1949,0,1951,384000,1956,0,1924,10,1930,0,1936,27,1942,9,1947,0,1950,0,1955,0,1957,0,
2039,3,2031,40,2038,602764,0,2044,180000,2045,0,2020,960000,2024,960000,2027,960000,2031,960000,2035,384000,2038,0,2040,384000,2043,0,2023,25,2027,10,2030,72,2034,12,2037,0,2039,0,2042,10,2044,0,
2144,3,2134,40,2142,308567,0,2150,180000,2151,0,2121,960000,2126,672000,2130,672000,2134,672000,2138,384000,2143,0,2144,384000,2148,0,2125,40,2129,12,2133,33,2137,0,2142,0,2144,0,2147,0,2149,0,
2247,3,2235,40,2245,257401,0,2253,180000,2254,0,2222,768000,2227,768000,2231,768000,2236,768000,2241,384000,2246,0,2248,384000,2251,0,2226,10,2230,38,2235,27,2240,0,2244,0,2247,0,2250,0,2252,0,
2334,3,2329,40,2333,930319,0,2337,180000,2338,0,2322,1248000,2325,1248000,2327,1248000,2329,1248000,2331,384000,2334,0,2334,384000,2337,0,2324,62,2326,80,2328,28,2331,0,2333,0,2334,0,2336,0,2337,0,
2461,3,2444,40,2457,97333,0,2466,180000,2467,0,2424,384000,2431,384000,2437,384000,2445,384000,2451,384000,2458,0,2462,384000,2464,0,2430,0,2436,0,2442,9,2450,8,2456,0,2461,0,2464,0,2465,0,
2542,3,2534,40,2541,726035,0,2546,180000,2547,0,2524,960000,2527,960000,2531,960000,2535,960000,2538,384000,2541,0,2542,384000,2545,0,2527,55,2530,58,2533,33,2538,50,2540,0,2542,0,2544,0,2545,0,
2643,3,2634,40,2640,641072,0,2651,180000,2652,0,2625,1248000,2628,1248000,2631,1248000,2635,1248000,2637,384000,2641,0,2643,384000,2650,0,2627,44,2630,33,2633,25,2637,10,2640,0,2643,0,2646,0,2651,0,
2738,3,2732,40,2737,715878,0,2742,180000,2743,0,2725,1248000,2728,1248000,2730,1248000,2733,1248000,2735,384000,2737,0,2738,384000,2741,0,2727,63,2730,33,2732,22,2734,9,2736,0,2737,0,2740,0,2742,0,
2861,3,2845,40,2858,217871,0,2867,180000,2868,0,2827,960000,2833,384000,2839,384000,2846,384000,2852,384000,2860,0,2862,384000,2865,0,2832,33,2837,22,2844,0,2851,9,2857,0,2861,0,2865,0,2866,0,
2945,3,2937,40,2944,387865,0,2950,180000,2951,0,2927,960000,2930,960000,2934,960000,2938,960000,2941,384000,2944,0,2945,384000,2949,0,2930,20,2933,50,2936,11,2940,12,2943,0,2945,0,2948,25,2949,0,
3041,3,3036,40,3041,990764,0,3045,180000,3045,0,3028,960000,3030,960000,3033,960000,3036,960000,3038,384000,3041,0,3042,384000,3044,0,3030,90,3032,80,3035,50,3038,50,3040,0,3041,0,3043,0,3044,0,
3142,3,3135,40,3141,695929,0,3145,180000,3146,0,3128,1248000,3131,1248000,3133,1248000,3136,1248000,3138,384000,3141,0,3142,384000,3144,0,3130,60,3133,41,3135,0,3138,22,3140,0,3141,0,3143,0,3145,0,
3263,3,3250,40,3262,154813,0,3267,180000,3268,0,3230,384000,3237,384000,3244,384000,3251,384000,3256,384000,3262,0,3263,384000,3266,0,3236,36,3242,22,3249,8,3255,8,3261,9,3263,0,3266,0,3267,0,
3349,3,3341,40,3347,486361,0,3354,180000,3355,0,3330,960000,3334,960000,3337,960000,3341,960000,3344,384000,3348,0,3350,384000,3353,0,3333,71,3336,22,3340,10,3344,20,3347,0,3349,0,3352,0,3354,0,
3465,3,3451,40,3463,145233,0,3471,180000,3472,0,3432,384000,3439,384000,3445,384000,3452,384000,3459,384000,3464,0,3466,384000,3469,0,3437,33,3444,27,3450,12,3457,0,3463,0,3465,0,3468,0,3470,0,
3552,3,3544,40,3551,383666,0,3557,180000,3558,0,3533,864000,3537,864000,3541,960000,3544,960000,3547,384000,3551,0,3553,384000,3556,0,3536,22,3540,33,3543,45,3547,0,3550,0,3552,0,3555,0,3556,0,
3666,3,3652,40,3665,262364,0,3671,180000,3672,0,3634,960000,3638,960000,3646,384000,3654,384000,3661,384000,3665,0,3666,384000,3670,0,3637,25,3645,25,3651,18,3658,0,3664,0,3666,0,3669,0,3670,0,
3755,3,3747,40,3753,279520,0,3759,180000,3760,0,3734,960000,3739,960000,3743,864000,3748,864000,3751,384000,3754,0,3755,384000,3758,0,3738,50,3742,10,3747,0,3750,0,3753,0,3755,0,3757,0,3759,0,
3849,3,3843,40,3848,581228,0,3853,180000,3854,0,3835,1248000,3838,1248000,3840,1248000,3843,1248000,3846,384000,3849,0,3850,384000,3852,0,3837,40,3840,40,3842,20,3845,0,3848,0,3849,0,3852,0,3853,0,
3968,3,3954,40,3966,146104,0,3976,180000,3977,0,3936,384000,3943,384000,3949,384000,3955,384000,3961,384000,3967,0,3969,384000,3974,0,3942,10,3947,30,3953,18,3960,15,3965,0,3968,0,3972,0,3975,0,
4063,3,4052,40,4062,340535,0,4069,180000,4070,0,4037,672000,4042,672000,4047,672000,4052,672000,4057,384000,4062,0,4064,384000,4067,0,4041,33,4046,42,4051,50,4055,10,4061,0,4063,0,4066,0,4068,0,
4156,3,4148,40,4154,414131,0,4161,180000,4162,0,4138,960000,4142,960000,4145,960000,4149,960000,4152,384000,4155,0,4156,384000,4159,0,4141,44,4144,27,4147,20,4151,10,4154,0,4156,0,4158,0,4160,0,
4258,3,4250,40,4257,271744,0,4264,180000,4265,0,4239,384000,4243,960000,4246,960000,4250,960000,4254,384000,4257,0,4259,384000,4263,0,4242,25,4245,20,4249,11,4253,20,4256,0,4258,0,4263,0,4264,0,
4364,3,4353,40,4362,287713,0,4371,180000,4372,0,4342,768000,4346,768000,4350,768000,4354,768000,4357,384000,4363,0,4364,384000,4369,0,4345,12,4349,36,4353,30,4357,10,4361,0,4364,0,4368,0,4370,0,
4464,3,4454,40,4462,278386,0,4469,180000,4470,0,4442,768000,4446,768000,4451,768000,4455,768000,4459,384000,4463,0,4464,384000,4467,0,4446,20,4450,20,4454,44,4458,0,4462,0,4464,0,4467,0,4468,0,
4564,3,4555,40,4562,294707,0,4569,180000,4570,0,4543,768000,4547,768000,4551,768000,4555,768000,4559,384000,4563,0,4564,384000,4568,0,4546,36,4550,11,4554,44,4558,0,4562,0,4564,0,4567,0,4569,0,
4671,3,4662,40,4669,159776,0,4675,180000,4676,0,4644,384000,4650,384000,4656,384000,4663,960000,4666,384000,4670,0,4671,384000,4674,0,4649,0,4655,10,4661,41,4666,10,4669,0,4671,0,4674,0,4675,0,
4757,3,4752,40,4756,705904,0,4761,180000,4762,0,4744,1248000,4747,1248000,4749,1248000,4752,1248000,4755,384000,4757,0,4758,384000,4760,0,4746,63,4749,12,4751,50,4754,0,4756,0,4757,0,4760,0,4761,0,
4876,3,4863,40,4874,152255,0,4883,180000,4885,0,4846,384000,4852,384000,4857,384000,4864,460800,4869,384000,4875,0,4877,384000,4881,0,4850,30,4856,18,4862,9,4868,18,4873,0,4875,0,4880,0,4883,0,
4965,3,4957,40,4963,722752,0,4969,180000,4970,0,4948,960000,4951,960000,4954,960000,4957,960000,4961,384000,4964,0,4965,384000,4968,0,4950,37,4953,33,4956,75,4960,50,4963,0,4964,0,4967,0,4969,0,
5062,3,5056,40,5061,745800,0,5066,180000,5067,0,5047,1248000,5051,1248000,5053,1248000,5056,1248000,5059,384000,5062,0,5063,384000,5065,0,5050,46,5053,27,5055,40,5058,20,5061,0,5062,0,5064,0,5066,0,
5166,3,5158,40,5164,321904,0,5170,180000,5171,0,5148,1248000,5152,1248000,5155,1248000,5159,1248000,5162,384000,5165,0,5166,384000,5169,0,5151,28,5154,20,5157,0,5161,0,5164,0,5165,0,5168,0,5170,0,
5264,3,5257,40,5263,411670,0,5268,180000,5269,0,5249,1248000,5252,1248000,5255,1248000,5258,1248000,5261,384000,5263,0,5264,384000,5267,0,5252,36,5254,20,5257,10,5260,0,5263,0,5264,0,5266,0,5267,0,
5382,3,5370,40,5381,189261,0,5389,180000,5390,0,5350,460800,5357,460800,5363,600000,5370,600000,5376,384000,5382,0,5383,384000,5387,0,5355,37,5362,18,5368,10,5375,18,5380,0,5382,0,5386,0,5388,0,
5469,3,5461,40,5467,430547,0,5474,180000,5474,0,5451,960000,5454,960000,5457,960000,5461,960000,5464,384000,5468,0,5469,384000,5472,0,5454,55,5457,27,5460,14,5464,10,5467,0,5468,0,5472,0,5473,0,
5583,3,5570,40,5582,121719,0,5587,180000,5588,0,5552,384000,5558,384000,5564,384000,5571,384000,5577,384000,5582,0,5583,384000,5586,0,5557,25,5563,20,5569,0,5576,0,5581,0,5583,0,5585,0,5587,0,
5672,3,5666,40,5671,635387,0,5677,180000,5677,0,5653,960000,5657,960000,5663,1248000,5666,1248000,5669,384000,5672,0,5673,384000,5675,0,5656,42,5662,55,5665,22,5668,25,5671,0,5672,0,5675,0,5676,0,
5767,3,5761,40,5766,591202,0,5770,180000,5771,0,5753,1248000,5756,1248000,5758,1248000,5761,1248000,5764,384000,5766,0,5767,384000,5769,0,5755,50,5758,12,5760,0,5763,40,5766,0,5767,0,5769,0,5770,0,
5883,3,5872,40,5882,182956,0,5889,180000,5890,0,5855,460800,5861,460800,5867,460800,5873,460800,5878,384000,5883,0,5884,384000,5887,0,5860,33,5865,38,5871,10,5877,9,5882,0,5883,0,5886,0,5888,0,
5971,3,5964,40,5970,651046,0,5974,180000,5975,0,5955,1248000,5959,1248000,5961,1248000,5964,1248000,5967,384000,5970,0,5971,384000,5974,0,5958,50,5961,50,5963,14,5966,0,5969,0,5971,0,5973,0,5974,0,
6078,3,6068,40,6076,269670,0,6083,180000,6084,0,6057,960000,6061,960000,6065,960000,6069,960000,6073,384000,6077,0,6078,384000,6082,0,6060,18,6064,20,6067,9,6072,10,6075,0,6077,0,6081,0,6083,0,
6175,3,6167,40,6174,387865,0,6180,180000,6180,0,6157,960000,6161,960000,6164,960000,6168,960000,6171,384000,6174,0,6175,384000,6178,0,6160,66,6163,0,6166,27,6170,0,6173,0,6175,0,6178,0,6179,0,
6286,3,6276,40,6284,156555,0,6291,180000,6292,0,6258,384000,6265,384000,6270,384000,6277,384000,6282,384000,6285,0,6286,384000,6290,0,6263,40,6269,18,6275,27,6281,0,6284,0,6286,0,6289,0,6290,0,
6375,3,6368,40,6374,555796,0,6380,180000,6381,0,6359,960000,6362,1248000,6365,1248000,6368,1248000,6371,384000,6374,0,6375,384000,6378,0,6361,12,6364,25,6367,40,6371,22,6373,0,6375,0,6377,0,6379,0,
6474,3,6468,40,6473,491462,0,6478,180000,6479,0,6459,1248000,6462,1248000,6465,1248000,6468,1248000,6471,384000,6474,0,6474,384000,6477,0,6462,30,6464,25,6467,27,6470,0,6473,0,6474,0,6476,0,6478,0,
6584,3,6574,40,6583,309068,0,6588,180000,6589,0,6561,960000,6566,960000,6570,960000,6575,960000,6579,384000,6583,0,6584,384000,6587,0,6565,33,6569,0,6574,36,6578,0,6582,0,6584,0,6587,0,6588,0,
6683,3,6674,40,6682,351750,0,6688,180000,6689,0,6663,960000,6667,960000,6671,960000,6675,960000,6678,384000,6682,0,6684,384000,6687,0,6666,40,6670,22,6674,20,6677,0,6681,0,6683,0,6686,0,6688,0,
6782,3,6774,40,6781,355033,0,6787,180000,6788,0,6763,960000,6767,960000,6770,960000,6774,960000,6778,384000,6781,0,6782,384000,6786,0,6766,12,6770,40,6773,20,6777,11,6780,0,6782,0,6785,0,6787,0,
6892,3,6879,40,6890,134782,0,6901,180000,6902,0,6864,384000,6869,384000,6874,384000,6880,384000,6885,384000,6891,0,6892,384000,6898,0,6868,33,6873,27,6878,0,6884,0,6889,0,6891,0,6896,0,6900,0,
6985,3,6977,40,6984,437113,0,6992,180000,6993,0,6964,960000,6970,960000,6973,960000,6977,960000,6981,384000,6985,0,6986,384000,6989,0,6969,50,6973,36,6976,0,6980,22,6983,0,6985,0,6988,0,6991,0,
7088,3,7076,40,7086,250406,0,7097,180000,7099,0,7065,768000,7069,768000,7073,768000,7077,768000,7081,384000,7087,0,7089,384000,7095,0,7068,40,7072,10,7076,0,7080,22,7085,0,7088,0,7094,0,7096,0,
7180,3,7173,40,7178,795670,0,7184,180000,7185,0,7165,1248000,7168,1248000,7171,1248000,7174,1248000,7176,384000,7179,0,7180,384000,7183,0,7168,11,7170,77,7173,11,7176,44,7178,0,7180,0,7182,0,7183,0,
7278,3,7273,40,7277,977486,0,7282,180000,7283,0,7266,1344000,7268,1344000,7271,1344000,7273,1344000,7275,384000,7278,0,7279,384000,7281,0,7268,40,7270,100,7272,9,7275,10,7277,0,7278,0,7280,0,7282,0,
7378,3,7374,40,7378,1215402,0,7381,180000,7382,0,7366,1555200,7369,1555200,7372,1555200,7374,1555200,7376,384000,7378,0,7379,384000,7381,0,7369,40,7371,100,7373,0,7375,18,7377,0,7378,0,7380,0,7381,0,
7485,3,7476,40,7483,1128951,0,7489,180000,7490,0,7467,1555200,7470,1555200,7473,1555200,7476,1555200,7480,1536000,7484,0,7485,1536000,7488,0,7469,22,7472,10,7475,16,7480,0,7483,100,7484,0,7488,0,7489,0,
7577,3,7573,40,7576,1734534,0,7581,180000,7581,0,7567,1248000,7569,1248000,7571,1248000,7573,1248000,7575,1766400,7577,0,7577,1766400,7580,0,7569,63,7571,30,7572,60,7574,0,7576,100,7577,0,7579,0,7580,0,
7686,3,7677,40,7684,1148561,0,7690,180000,7690,0,7667,960000,7671,960000,7674,960000,7678,960000,7681,1766400,7685,0,7686,1766400,7689,0,7670,30,7673,20,7676,22,7681,9,7684,90,7686,0,7688,9,7689,0,
7784,3,7775,40,7782,668656,0,7791,180000,7793,0,7768,960000,7771,960000,7773,960000,7775,960000,7778,1766400,7783,0,7785,1766400,7790,0,7770,30,7773,25,7775,27,7777,18,7781,20,7784,0,7788,33,7791,0,
7893,3,7882,40,7891,714065,0,7897,180000,7897,0,7869,960000,7873,960000,7877,960000,7882,960000,7889,384000,7892,0,7893,384000,7896,0,7872,22,7877,18,7881,30,7887,33,7891,0,7892,0,7895,0,7896,0,
8004,3,7992,40,8003,221486,0,8009,180000,8010,0,7970,960000,7976,384000,7985,384000,7993,384000,7999,384000,8003,0,8005,384000,8008,0,7975,28,7983,0,7991,18,7998,36,8002,0,8004,0,8007,0,8009,0,
8094,3,8085,40,8093,299938,0,8099,180000,8100,0,8070,768000,8075,768000,8080,768000,8085,960000,8090,384000,8094,0,8095,384000,8098,0,8074,10,8078,30,8084,11,8088,30,8093,0,8094,0,8097,0,8098,0,
8188,3,8180,40,8186,345184,0,8193,180000,8194,0,8171,960000,8174,960000,8177,960000,8181,960000,8184,384000,8187,0,8188,384000,8192,0,8174,40,8177,18,8180,22,8183,0,8186,0,8188,0,8191,0,8193,0,
8298,3,8288,40,8296,257270,0,8302,180000,8303,0,8273,384000,8280,384000,8284,960000,8290,960000,8294,384000,8297,0,8298,384000,8301,0,8279,20,8283,11,8287,36,8293,9,8296,0,8297,0,8300,0,8301,0,
8391,3,8383,40,8389,391148,0,8395,180000,8396,0,8374,960000,8377,960000,8380,960000,8384,960000,8386,384000,8390,0,8391,384000,8394,0,8376,14,8380,50,8383,30,8386,0,8389,0,8391,0,8393,0,8395,0,
8503,3,8491,40,8501,269400,0,8507,180000,8508,0,8476,384000,8482,960000,8487,960000,8492,960000,8496,384000,8502,0,8503,384000,8506,0,8481,11,8486,27,8490,9,8495,18,8501,0,8503,0,8505,0,8506,0,
8593,3,8586,40,8592,371449,0,8597,180000,8598,0,8576,960000,8580,960000,8583,960000,8586,960000,8589,384000,8592,0,8593,384000,8597,0,8579,12,8582,41,8585,10,8588,25,8591,0,8593,0,8596,0,8597,0,
8706,3,8697,40,8704,167006,0,8714,180000,8715,0,8678,384000,8685,384000,8692,384000,8698,384000,8701,384000,8705,0,8706,384000,8713,0,8684,27,8690,20,8696,20,8701,30,8704,0,8705,0,8712,0,8714,0,
8793,3,8786,40,8792,433830,0,8797,180000,8798,0,8778,960000,8781,960000,8784,960000,8787,960000,8789,384000,8792,0,8793,384000,8796,0,8780,45,8783,50,8786,12,8789,0,8792,0,8793,0,8795,0,8796,0,
8911,3,8897,40,8908,123460,0,8918,180000,8920,0,8879,384000,8886,384000,8892,384000,8898,384000,8904,384000,8909,0,8911,384000,8916,0,8884,20,8891,9,8896,18,8903,0,8908,0,8910,0,8915,0,8917,0,
8996,3,8988,40,8995,611150,0,9001,180000,9002,0,8980,1248000,8983,1248000,8985,1248000,8989,1248000,8992,384000,8995,0,8996,384000,9000,0,8982,45,8985,28,8988,33,8991,0,8994,0,8996,0,8999,0,9001,0,
9114,3,9100,40,9112,225710,0,9121,180000,9122,0,9081,960000,9087,384000,9093,384000,9101,384000,9107,384000,9113,0,9115,384000,9120,0,9086,33,9091,22,9098,0,9105,10,9111,8,9114,0,9119,0,9121,0,
9193,3,9189,40,9192,955254,0,9196,180000,9196,0,9183,1248000,9185,1248000,9187,1248000,9189,1248000,9191,1248000,9193,0,9193,1248000,9195,0,9184,33,9186,70,9188,22,9190,22,9192,28,9193,0,9195,0,9195,0,
9317,3,9302,40,9314,106913,0,9322,180000,9323,0,9284,384000,9290,384000,9296,384000,9304,384000,9310,384000,9315,0,9318,384000,9321,0,9288,0,9294,18,9301,10,9309,0,9314,0,9316,0,9321,0,9322,0,
9401,3,9393,40,9399,594707,0,9406,180000,9407,0,9384,960000,9387,960000,9390,960000,9393,960000,9396,384000,9400,0,9401,384000,9404,0,9386,80,9389,20,9392,44,9395,12,9399,0,9400,0,9403,0,9405,0,
9519,3,9503,40,9516,124331,0,9526,180000,9527,0,9486,384000,9492,384000,9497,384000,9504,384000,9511,384000,9517,0,9521,384000,9525,0,9491,30,9496,0,9502,18,9509,0,9515,0,9518,0,9524,0,9526,0,
9608,3,9598,40,9606,486361,0,9613,180000,9614,0,9585,960000,9589,960000,9594,960000,9599,960000,9603,384000,9607,0,9609,384000,9612,0,9588,60,9593,33,9597,0,9603,30,9606,0,9608,0,9611,0,9613,0,
9711,3,9696,40,9708,685955,0,9718,180000,9719,0,9685,1248000,9688,1248000,9692,1248000,9697,1248000,9702,384000,9709,0,9712,384000,9716,0,9687,54,9691,27,9695,18,9700,22,9707,0,9710,0,9715,0,9717,0,
9803,3,9795,40,9801,506060,0,9807,180000,9808,0,9786,960000,9789,960000,9792,960000,9796,960000,9798,384000,9802,0,9803,384000,9806,0,9788,36,9791,33,9794,20,9798,40,9801,0,9802,0,9805,0,9806,0,
9922,3,9907,40,9920,221085,0,9927,180000,9928,0,9887,960000,9894,384000,9900,384000,9908,384000,9914,384000,9921,0,9922,384000,9926,0,9893,30,9899,0,9905,0,9912,46,9919,0,9922,0,9925,0,9926,0,
9961,3,9951,40,9960,328768,0,9966,180000,9967,0,9939,960000,9943,960000,9947,960000,9952,960000,9957,384000,9961,0,9962,384000,9965,0,9942,0,9946,0,9950,0,9956,75,9959,0,9961,0,9964,0,9966,0,
10056,3,10049,40,10055,430547,0,10061,180000,10062,0,10039,960000,10043,960000,10046,960000,10049,960000,10052,384000,10056,0,10057,384000,10060,0,10042,44,10045,22,10048,10,10052,30,10055,0,10056,0,10059,0,10060,0,
10169,3,10160,40,10167,140616,0,10174,180000,10175,0,10141,384000,10147,384000,10154,384000,10160,960000,10164,384000,10168,0,10169,384000,10173,0,10146,10,10153,10,10159,9,10163,10,10167,0,10168,0,10172,0,10174,0,
10255,3,10249,40,10254,705904,0,10258,180000,10259,0,10241,1248000,10244,1248000,10247,1248000,10249,1248000,10252,384000,10254,0,10255,384000,10258,0,10244,44,10246,44,10249,27,10251,10,10254,0,10255,0,10257,0,10258,0,
10377,3,10362,40,10375,120848,0,10383,180000,10384,0,10342,384000,10349,384000,10356,384000,10363,384000,10369,384000,10376,0,10378,384000,10382,0,10348,0,10354,10,10361,25,10368,9,10374,0,10377,0,10381,0,10383,0,
10459,3,10451,40,10457,656033,0,10464,180000,10464,0,10442,1248000,10445,1248000,10448,1248000,10452,1248000,10455,384000,10458,0,10459,384000,10462,0,10445,40,10447,50,10450,25,10454,0,10457,0,10459,0,10462,0,10463,0,
10562,3,10552,40,10560,406683,0,10570,180000,10572,0,10543,1248000,10547,1248000,10550,1248000,10553,1248000,10557,384000,10561,0,10563,384000,10568,0,10546,44,10549,12,10552,9,10555,0,10559,0,10562,0,10566,0,10569,0,
10665,3,10656,40,10664,374936,0,10670,180000,10671,0,10644,672000,10648,672000,10652,672000,10657,672000,10661,384000,10665,0,10666,384000,10669,0,10647,30,10651,66,10655,30,10660,27,10664,0,10665,0,10668,0,10669,0,
10780,3,10764,40,10777,148717,0,10790,180000,10791,0,10745,384000,10751,384000,10756,384000,10765,384000,10771,384000,10778,0,10781,384000,10786,0,10750,0,10755,41,10762,10,10770,25,10776,0,10780,0,10785,0,10788,0,
10872,3,10861,40,10870,273273,0,10877,180000,10878,0,10845,768000,10851,768000,10856,768000,10862,864000,10866,384000,10871,0,10872,384000,10875,0,10850,11,10854,11,10860,0,10865,50,10869,0,10871,0,10875,0,10876,0,
10968,3,10956,40,10965,302502,0,10976,180000,10978,0,10945,960000,10948,960000,10952,960000,10956,960000,10960,384000,10967,0,10969,384000,10974,0,10948,12,10951,30,10955,0,10959,25,10965,0,10968,0,10973,0,10976,0,
11074,3,11062,40,11071,284911,0,11079,180000,11080,0,11047,672000,11052,672000,11057,672000,11062,960000,11066,384000,11073,0,11074,384000,11077,0,11051,0,11056,11,11061,9,11065,50,11070,0,11074,0,11077,0,11078,0,
