App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:21:50 PM","1 min 35 sec","Trepn_2018.10.21_222148.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
3951,3,3944,40,3950,384582,0,3956,180000,3957,0,3934,960000,3937,960000,3941,960000,3944,960000,3947,384000,3951,0,3952,384000,3955,0,3936,25,3940,27,3943,0,3946,40,3950,0,3951,0,3954,0,3956,0,
4053,3,4045,40,4052,286086,0,4058,180000,4059,0,4034,960000,4038,960000,4041,960000,4045,960000,4049,384000,4052,0,4054,384000,4057,0,4037,10,4041,22,4044,0,4048,30,4051,0,4053,0,4056,0,4058,0,
4159,3,4145,40,4156,414131,0,4169,180000,4171,0,4136,960000,4139,960000,4142,960000,4146,960000,4151,384000,4158,0,4160,384000,4166,0,4138,40,4142,25,4145,0,4149,36,4155,0,4159,0,4165,0,4168,0,
4258,3,4250,40,4257,301552,0,4263,180000,4264,0,4237,600000,4242,600000,4246,600000,4251,960000,4254,384000,4257,0,4259,384000,4262,0,4241,22,4245,22,4249,0,4253,45,4256,0,4258,0,4261,0,4263,0,
4355,3,4347,40,4354,314014,0,4361,180000,4362,0,4337,864000,4341,864000,4344,864000,4348,864000,4351,384000,4354,0,4356,384000,4359,0,4340,22,4343,41,4347,0,4350,20,4353,0,4355,0,4358,0,4360,0,
4461,3,4451,40,4458,295848,0,4466,180000,4467,0,4438,768000,4443,768000,4447,768000,4451,960000,4455,384000,4459,0,4461,384000,4464,0,4442,36,4446,30,4450,10,4454,11,4458,0,4460,0,4464,0,4465,0,
4559,3,4550,40,4556,397715,0,4563,180000,4564,0,4540,960000,4543,960000,4546,960000,4550,960000,4553,384000,4557,0,4559,384000,4562,0,4543,25,4546,41,4549,20,4553,10,4556,0,4558,0,4562,0,4563,0,
4674,3,4662,40,4672,136524,0,4679,180000,4680,0,4643,384000,4649,384000,4656,384000,4663,384000,4669,384000,4673,0,4674,384000,4678,0,4648,33,4654,11,4661,0,4667,18,4672,0,4674,0,4677,0,4678,0,
4762,3,4754,40,4761,529454,0,4767,180000,4768,0,4744,960000,4747,960000,4751,1248000,4754,1248000,4757,384000,4761,0,4762,384000,4766,0,4746,36,4750,50,4753,11,4757,22,4760,0,4762,0,4765,0,4766,0,
4862,3,4855,40,4861,471514,0,4867,180000,4868,0,4844,1248000,4848,1248000,4852,1248000,4855,1248000,4858,384000,4862,0,4863,384000,4866,0,4847,33,4851,18,4854,9,4857,18,4861,0,4862,0,4865,0,4866,0,
4960,3,4953,40,4958,596189,0,4963,180000,4964,0,4945,1248000,4948,1248000,4951,1248000,4953,1248000,4956,384000,4959,0,4960,384000,4963,0,4947,22,4950,45,4953,0,4955,36,4958,0,4959,0,4962,0,4963,0,
5063,3,5055,40,5061,715878,0,5067,180000,5069,0,5045,1248000,5049,1248000,5052,1248000,5055,1248000,5059,384000,5062,0,5063,384000,5066,0,5048,40,5052,60,5054,27,5058,0,5061,0,5063,0,5065,0,5067,0,
5162,3,5155,40,5160,571254,0,5165,180000,5166,0,5146,1248000,5150,1248000,5153,1248000,5155,1248000,5158,384000,5161,0,5162,384000,5165,0,5149,53,5152,25,5154,20,5157,0,5160,0,5162,0,5164,0,5165,0,
5287,3,5270,40,5283,162651,0,5294,180000,5296,0,5248,384000,5255,384000,5263,384000,5271,384000,5277,384000,5285,0,5289,384000,5293,0,5254,30,5261,30,5269,9,5276,23,5283,0,5286,0,5292,0,5294,0,
5360,3,5355,40,5359,1239513,0,5364,180000,5365,0,5348,1248000,5351,1248000,5353,1248000,5355,1248000,5357,384000,5359,0,5360,384000,5363,0,5350,72,5352,50,5354,25,5357,85,5359,0,5360,0,5362,0,5363,0,
5478,3,5465,40,5476,179143,0,5487,180000,5489,0,5449,960000,5455,384000,5460,384000,5466,384000,5471,384000,5477,0,5479,384000,5485,0,5453,22,5459,11,5464,9,5470,8,5475,0,5478,0,5483,0,5486,0,
5568,3,5560,40,5566,446963,0,5573,180000,5573,0,5550,960000,5553,960000,5556,960000,5560,960000,5563,384000,5567,0,5568,384000,5571,0,5553,25,5556,66,5559,0,5563,20,5566,0,5568,0,5571,0,5572,0,
5687,3,5672,40,5684,152200,0,5693,180000,5694,0,5652,384000,5659,384000,5666,384000,5673,384000,5679,384000,5686,0,5688,384000,5692,0,5657,10,5664,27,5670,18,5678,25,5684,0,5687,0,5691,0,5692,0,
5772,3,5764,40,5771,650521,0,5776,180000,5777,0,5752,960000,5756,960000,5759,960000,5765,960000,5769,384000,5772,0,5773,384000,5775,0,5755,70,5759,11,5763,42,5767,50,5771,0,5772,0,5774,0,5776,0,
5865,3,5860,40,5864,406683,0,5869,180000,5870,0,5853,1248000,5855,1248000,5858,1248000,5860,1248000,5862,384000,5865,0,5866,384000,5868,0,5855,33,5857,12,5859,20,5862,0,5864,0,5865,0,5867,0,5868,0,
5975,3,5967,40,5974,272953,0,5979,180000,5980,0,5954,960000,5958,960000,5962,960000,5968,960000,5972,384000,5975,0,5975,384000,5978,0,5957,0,5961,30,5966,10,5971,18,5974,0,5975,0,5978,0,5979,0,
6073,3,6063,40,6071,531358,0,6081,180000,6083,0,6055,1248000,6058,1248000,6060,1248000,6063,1248000,6066,384000,6072,0,6074,384000,6080,0,6057,50,6060,30,6062,10,6065,0,6070,0,6073,0,6078,0,6081,0,
6194,3,6182,40,6192,145016,0,6200,180000,6202,0,6156,384000,6164,384000,6174,460800,6182,460800,6187,384000,6193,0,6194,384000,6198,0,6162,30,6172,11,6181,16,6186,8,6191,0,6193,0,6198,0,6200,0,
6272,3,6265,40,6271,420697,0,6275,180000,6276,0,6256,960000,6259,960000,6262,960000,6265,960000,6269,384000,6271,0,6272,384000,6275,0,6259,55,6261,36,6264,12,6267,0,6271,0,6272,0,6274,0,6275,0,
6376,3,6369,40,6375,626111,0,6380,180000,6381,0,6357,1248000,6360,1248000,6364,1248000,6370,1248000,6373,384000,6375,0,6377,384000,6379,0,6359,45,6362,20,6369,33,6372,11,6375,0,6376,0,6379,0,6380,0,
6474,3,6464,40,6472,596189,0,6482,180000,6483,0,6458,1248000,6460,1248000,6462,1248000,6465,1248000,6467,384000,6473,0,6475,384000,6480,0,6460,60,6462,10,6464,0,6466,33,6471,0,6474,0,6479,0,6481,0,
6599,3,6582,40,6596,137395,0,6608,180000,6609,0,6559,384000,6566,384000,6573,384000,6583,384000,6590,384000,6597,0,6600,384000,6605,0,6564,44,6572,10,6581,9,6587,0,6595,0,6598,0,6604,0,6607,0,
6686,3,6675,40,6684,390723,0,6691,180000,6692,0,6660,672000,6664,672000,6669,768000,6676,768000,6681,384000,6685,0,6686,384000,6690,0,6663,66,6668,55,6674,33,6680,0,6684,0,6686,0,6689,0,6690,0,
6790,3,6771,40,6787,309068,0,6796,180000,6797,0,6760,960000,6764,960000,6766,960000,6772,384000,6781,384000,6788,0,6791,384000,6795,0,6763,11,6766,38,6770,20,6779,0,6786,0,6790,0,6794,0,6795,0,
6892,3,6879,40,6890,137232,0,6896,180000,6897,0,6862,384000,6867,384000,6873,460800,6880,460800,6885,384000,6891,0,6892,384000,6895,0,6866,50,6872,0,6877,0,6884,10,6889,0,6891,0,6894,0,6895,0,
6980,3,6972,40,6979,391148,0,6984,180000,6985,0,6962,960000,6965,960000,6969,960000,6972,960000,6975,384000,6979,0,6980,384000,6983,0,6965,60,6968,12,6971,22,6975,0,6978,0,6980,0,6983,0,6984,0,
7087,3,7077,40,7085,212577,0,7092,180000,7092,0,7064,384000,7070,960000,7073,960000,7078,960000,7083,384000,7086,0,7087,384000,7090,0,7069,40,7072,18,7076,0,7082,11,7085,0,7087,0,7090,0,7091,0,
7177,3,7171,40,7176,1059981,0,7180,180000,7180,0,7164,1248000,7166,1248000,7168,1248000,7171,1248000,7173,384000,7176,0,7177,384000,7179,0,7165,100,7168,50,7170,36,7173,10,7175,0,7176,0,7178,0,7179,0,
7281,3,7274,40,7280,1044512,0,7286,180000,7287,0,7264,1478400,7267,1478400,7271,1478400,7274,1478400,7277,384000,7280,0,7282,384000,7285,0,7267,100,7270,25,7273,11,7276,10,7279,0,7281,0,7284,0,7285,0,
7375,3,7371,40,7374,1260586,0,7378,180000,7379,0,7365,1555200,7367,1555200,7369,1555200,7371,1555200,7373,1248000,7374,0,7375,1248000,7377,0,7366,81,7368,12,7370,45,7372,11,7374,22,7375,0,7377,0,7378,0,
7485,3,7477,40,7483,953232,0,7489,180000,7490,0,7465,768000,7471,960000,7474,960000,7478,960000,7481,1536000,7484,0,7485,1536000,7488,0,7469,30,7474,0,7477,20,7480,10,7483,100,7484,0,7487,0,7489,0,
7596,3,7585,40,7595,1035969,0,7603,180000,7604,0,7566,384000,7573,384000,7579,384000,7585,384000,7591,1766400,7595,0,7597,1766400,7601,0,7571,14,7578,18,7584,33,7590,9,7594,100,7596,0,7600,0,7602,0,
7681,3,7676,40,7680,1260443,0,7684,180000,7685,0,7667,960000,7671,960000,7673,960000,7676,960000,7678,1766400,7681,0,7681,1766400,7684,0,7670,18,7673,45,7675,25,7678,0,7680,100,7681,0,7683,0,7684,0,
7795,3,7788,40,7794,146975,0,7799,180000,7800,0,7768,384000,7775,384000,7781,384000,7788,960000,7791,384000,7794,0,7795,384000,7798,0,7773,11,7779,22,7787,8,7791,0,7793,33,7794,0,7797,0,7799,0,
7882,3,7876,40,7881,656033,0,7885,180000,7886,0,7868,1248000,7871,1248000,7873,1248000,7876,1248000,7879,384000,7881,0,7882,384000,7885,0,7870,54,7873,50,7875,0,7878,11,7881,0,7882,0,7884,0,7885,0,
8005,3,7989,40,8003,108655,0,8012,180000,8013,0,7969,384000,7976,384000,7982,384000,7990,384000,7997,384000,8004,0,8006,384000,8010,0,7974,10,7981,20,7987,0,7996,0,8002,0,8005,0,8010,0,8011,0,
8088,3,8079,40,8086,479795,0,8093,180000,8094,0,8069,960000,8072,960000,8076,960000,8080,960000,8083,384000,8087,0,8088,384000,8091,0,8072,33,8075,66,8078,12,8082,10,8085,0,8087,0,8091,0,8092,0,
8205,3,8190,40,8202,152200,0,8212,180000,8213,0,8171,384000,8177,384000,8183,384000,8191,384000,8196,384000,8203,0,8205,384000,8211,0,8176,40,8182,22,8188,18,8195,0,8201,0,8204,0,8210,0,8212,0,
8296,3,8286,40,8295,237332,0,8302,180000,8304,0,8270,672000,8275,672000,8281,672000,8287,672000,8291,384000,8295,0,8297,384000,8301,0,8274,50,8279,0,8285,20,8290,11,8294,0,8296,0,8300,0,8302,0,
8385,3,8379,40,8384,676787,0,8388,180000,8389,0,8372,960000,8374,960000,8376,960000,8379,960000,8381,384000,8384,0,8385,384000,8387,0,8374,71,8376,50,8378,30,8381,30,8383,0,8384,0,8386,0,8387,0,
8501,3,8491,40,8500,136524,0,8505,180000,8506,0,8474,384000,8479,384000,8485,384000,8491,960000,8496,384000,8500,0,8501,384000,8504,0,8478,10,8484,27,8490,25,8494,0,8499,0,8501,0,8503,0,8504,0,
8595,3,8584,40,8592,391148,0,8604,180000,8606,0,8574,960000,8578,960000,8581,960000,8584,960000,8587,384000,8593,0,8596,384000,8602,0,8577,22,8580,62,8583,0,8587,10,8591,0,8595,0,8601,0,8603,0,
8715,3,8697,40,8712,138321,0,8723,180000,8725,0,8675,384000,8683,384000,8691,460800,8701,460800,8707,384000,8713,0,8716,384000,8721,0,8680,11,8689,30,8696,18,8706,0,8712,0,8715,0,8720,0,8722,0,
8793,3,8785,40,8792,456812,0,8798,180000,8800,0,8775,960000,8779,960000,8782,960000,8785,960000,8789,384000,8793,0,8794,384000,8797,0,8778,66,8781,22,8784,14,8788,12,8792,0,8793,0,8796,0,8797,0,
8893,3,8885,40,8891,384582,0,8897,180000,8898,0,8876,960000,8880,960000,8882,960000,8886,960000,8889,384000,8892,0,8893,384000,8896,0,8879,44,8882,30,8885,9,8888,9,8891,0,8893,0,8895,0,8897,0,
9000,3,8990,40,8998,325484,0,9004,180000,9005,0,8977,960000,8982,960000,8986,960000,8991,960000,8995,384000,8999,0,9000,384000,9003,0,8980,18,8985,36,8989,20,8994,0,8998,0,8999,0,9002,0,9003,0,
9112,3,9100,40,9111,413785,0,9117,180000,9117,0,9078,960000,9085,960000,9093,384000,9101,384000,9106,384000,9111,0,9113,384000,9116,0,9083,54,9092,27,9098,30,9105,18,9110,27,9112,0,9115,8,9116,0,
9202,3,9193,40,9200,309794,0,9206,180000,9208,0,9178,384000,9184,384000,9190,960000,9194,960000,9197,384000,9201,0,9202,384000,9205,0,9183,50,9190,22,9193,37,9196,11,9200,0,9201,0,9204,0,9206,0,
9298,3,9286,40,9296,414131,0,9306,180000,9309,0,9278,960000,9281,960000,9284,960000,9287,960000,9292,384000,9297,0,9299,384000,9305,0,9281,60,9283,30,9286,11,9291,0,9296,0,9298,0,9303,0,9306,0,
9398,3,9389,40,9397,353060,0,9402,180000,9403,0,9379,864000,9383,864000,9386,864000,9390,864000,9393,384000,9397,0,9398,384000,9401,0,9382,50,9385,10,9389,27,9392,10,9396,0,9398,0,9401,0,9402,0,
9500,3,9491,40,9498,312351,0,9505,180000,9506,0,9479,960000,9482,960000,9487,960000,9491,960000,9495,384000,9499,0,9500,384000,9504,0,9482,60,9485,10,9490,0,9494,0,9498,0,9500,0,9503,0,9505,0,
9598,3,9590,40,9596,873401,0,9601,180000,9602,0,9581,864000,9584,864000,9587,864000,9591,1555200,9593,1248000,9596,0,9598,1248000,9600,0,9583,70,9586,30,9590,50,9593,45,9595,10,9597,0,9600,0,9601,0,
9691,3,9686,40,9690,858437,0,9693,180000,9693,0,9681,1555200,9683,1555200,9685,1555200,9687,1555200,9688,384000,9690,0,9691,384000,9692,0,9683,44,9685,22,9686,11,9688,30,9690,10,9690,0,9692,0,9693,0,
9803,3,9794,40,9801,302502,0,9808,180000,9809,0,9782,960000,9787,960000,9791,960000,9795,960000,9798,384000,9802,0,9803,384000,9806,0,9785,33,9790,18,9794,16,9797,0,9801,0,9802,0,9805,0,9807,0,
9911,3,9897,40,9909,396159,0,9916,180000,9916,0,9883,1248000,9886,1248000,9891,384000,9898,384000,9904,384000,9910,0,9911,384000,9915,0,9885,36,9890,22,9896,10,9903,18,9909,0,9911,0,9914,0,9915,0,
10003,3,9995,40,10001,490647,0,10007,180000,10008,0,9984,960000,9989,960000,9992,960000,9995,960000,9998,384000,10002,0,10003,384000,10006,0,9988,22,9991,37,9994,40,9998,20,10001,20,10002,0,10005,0,10006,0,
10096,3,10091,40,10095,947830,0,10099,180000,10099,0,10084,960000,10087,960000,10089,1248000,10091,1248000,10093,384000,10095,0,10096,384000,10098,0,10086,81,10089,60,10091,33,10093,40,10095,44,10095,0,10097,0,10099,0,
10201,3,10194,40,10200,282803,0,10207,180000,10208,0,10185,960000,10188,960000,10191,960000,10194,960000,10197,384000,10200,0,10202,384000,10205,0,10187,30,10190,11,10193,10,10196,10,10199,0,10201,0,10204,0,10206,0,
10296,3,10291,40,10295,1838880,0,10299,180000,10299,0,10285,1555200,10287,1555200,10289,1555200,10292,1555200,10293,1248000,10296,0,10296,1248000,10298,0,10287,64,10289,44,10291,70,10293,60,10295,10,10296,0,10298,10,10298,0,
10406,3,10396,40,10404,311934,0,10412,180000,10413,0,10385,768000,10389,768000,10393,768000,10397,768000,10401,384000,10405,0,10406,384000,10411,0,10388,22,10392,22,10396,10,10400,23,10404,0,10406,0,10410,0,10411,0,
10502,3,10495,40,10501,348467,0,10506,180000,10507,0,10486,960000,10490,960000,10493,960000,10496,960000,10498,384000,10501,0,10502,384000,10505,0,10489,45,10492,25,10495,11,10498,0,10501,0,10502,0,10505,0,10506,0,
10608,3,10600,40,10607,174250,0,10613,180000,10614,0,10587,384000,10592,960000,10596,960000,10600,960000,10604,384000,10607,0,10609,384000,10612,0,10591,45,10595,0,10599,16,10603,0,10606,0,10608,0,10611,0,10613,0,
10706,3,10698,40,10704,387865,0,10711,180000,10712,0,10687,960000,10691,960000,10695,960000,10698,960000,10702,384000,10705,0,10706,384000,10710,0,10690,22,10694,11,10697,60,10701,0,10704,0,10706,0,10709,0,10710,0,
10810,3,10803,40,10809,275096,0,10814,180000,10815,0,10789,384000,10793,960000,10797,960000,10803,960000,10806,384000,10809,0,10810,384000,10813,0,10792,10,10796,0,10802,46,10805,10,10808,0,10810,0,10812,0,10813,0,
10905,3,10897,40,10904,355033,0,10910,180000,10912,0,10889,960000,10892,960000,10894,960000,10897,960000,10901,384000,10904,0,10905,384000,10909,0,10891,25,10894,22,10896,36,10900,0,10903,0,10905,0,10908,0,10910,0,
11009,3,11000,40,11007,259820,0,11013,180000,11014,0,10990,960000,10993,960000,10997,960000,11001,960000,11004,384000,11008,0,11009,384000,11012,0,10992,10,10996,0,10999,44,11003,0,11007,0,11008,0,11011,0,11012,0,
11120,3,11106,40,11118,244652,0,11129,180000,11130,0,11090,1248000,11095,384000,11101,384000,11107,384000,11113,384000,11119,0,11121,384000,11126,0,11094,25,11099,10,11105,33,11112,0,11117,0,11120,0,11125,0,11127,0,
