App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:52:54 PM","1 min 36 sec","Trepn_2018.10.21_215253.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
3482,3,3466,40,3479,134374,0,3491,180000,3492,0,3444,384000,3453,384000,3460,384000,3468,460800,3474,384000,3480,0,3482,0,3486,384000,3450,11,3458,10,3465,27,3473,9,3478,0,3481,0,3484,0,3490,0,
3564,3,3555,40,3562,637388,0,3568,180000,3569,0,3544,960000,3549,960000,3552,960000,3556,960000,3559,384000,3563,0,3564,0,3565,384000,3547,50,3551,75,3555,44,3558,0,3562,0,3563,0,3565,0,3568,0,
3661,3,3654,40,3659,451566,0,3665,180000,3666,0,3645,1248000,3648,1248000,3651,1248000,3654,1248000,3656,384000,3660,0,3661,0,3662,384000,3648,44,3650,12,3653,18,3656,0,3659,0,3661,0,3662,0,3664,0,
3774,3,3765,40,3773,181976,0,3778,180000,3779,0,3747,384000,3753,460800,3759,460800,3767,460800,3770,384000,3773,0,3774,0,3775,384000,3751,45,3758,27,3765,0,3770,27,3772,0,3774,0,3775,0,3778,0,
3863,3,3855,40,3862,397715,0,3868,180000,3869,0,3846,960000,3850,960000,3852,960000,3855,960000,3859,384000,3862,0,3863,0,3864,384000,3849,33,3852,33,3854,0,3858,30,3861,0,3863,0,3864,0,3867,0,
3980,3,3968,40,3977,153009,0,3986,180000,3987,0,3948,384000,3955,384000,3962,384000,3969,960000,3973,384000,3978,0,3981,0,3983,384000,3953,11,3960,27,3967,9,3972,9,3976,0,3979,0,3982,0,3985,0,
4065,3,4058,40,4064,437113,0,4070,180000,4071,0,4048,960000,4052,960000,4055,960000,4059,960000,4062,384000,4065,0,4066,0,4067,384000,4051,28,4054,50,4057,30,4061,0,4064,0,4065,0,4066,0,4069,0,
4184,3,4168,40,4181,109526,0,4190,180000,4191,0,4150,384000,4156,384000,4162,384000,4169,384000,4175,384000,4182,0,4185,0,4186,384000,4155,22,4161,0,4167,9,4174,0,4180,0,4183,0,4185,0,4189,0,
4271,3,4262,40,4270,479795,0,4277,180000,4278,0,4250,960000,4254,960000,4259,960000,4263,960000,4266,384000,4271,0,4272,0,4274,384000,4254,44,4258,33,4261,44,4266,0,4269,0,4271,0,4273,0,4276,0,
4386,3,4370,40,4383,143491,0,4393,180000,4394,0,4352,384000,4359,384000,4364,384000,4371,384000,4378,384000,4385,0,4387,0,4390,384000,4357,40,4363,18,4369,12,4376,0,4382,0,4386,0,4389,0,4393,0,
4475,3,4465,40,4474,355033,0,4479,180000,4480,0,4452,960000,4457,960000,4461,960000,4466,960000,4471,384000,4474,0,4475,0,4477,384000,4455,55,4460,10,4464,18,4471,0,4473,0,4475,0,4476,0,4479,0,
4565,3,4560,40,4564,606163,0,4570,180000,4572,0,4553,1248000,4555,1248000,4558,1248000,4560,1248000,4562,384000,4564,0,4565,0,4566,384000,4555,40,4557,22,4559,33,4562,10,4564,0,4565,0,4566,0,4569,0,
4673,3,4664,40,4672,253254,0,4677,180000,4678,0,4653,960000,4657,960000,4661,960000,4665,960000,4670,384000,4672,0,4674,0,4675,384000,4657,20,4660,10,4664,22,4669,0,4672,0,4673,0,4674,0,4677,0,
4783,3,4770,40,4781,184424,0,4791,180000,4793,0,4755,384000,4760,384000,4765,384000,4771,384000,4776,384000,4782,0,4784,0,4785,384000,4759,50,4764,20,4769,11,4775,36,4780,0,4783,0,4785,0,4790,0,
4876,3,4869,40,4875,625624,0,4879,180000,4880,0,4855,960000,4859,960000,4866,960000,4870,1248000,4872,384000,4875,0,4876,0,4877,384000,4858,60,4863,36,4869,36,4872,22,4874,0,4876,0,4876,0,4878,0,
4972,3,4963,40,4970,451566,0,4982,180000,4983,0,4956,1248000,4959,1248000,4961,1248000,4963,1248000,4965,384000,4971,0,4973,0,4975,384000,4958,44,4960,30,4963,0,4965,0,4969,0,4972,0,4974,0,4980,0,
5074,3,5068,40,5073,576279,0,5078,180000,5079,0,5057,960000,5060,960000,5063,960000,5068,960000,5071,384000,5073,0,5074,0,5075,384000,5060,60,5062,14,5067,30,5070,44,5073,9,5074,0,5075,0,5077,0,
5180,3,5166,40,5177,431618,0,5188,180000,5189,0,5158,1248000,5161,1248000,5163,1248000,5166,1248000,5171,384000,5178,0,5180,0,5182,384000,5160,33,5163,27,5165,10,5170,0,5176,0,5179,0,5181,0,5186,0,
5291,3,5282,40,5289,166273,0,5296,180000,5297,0,5259,384000,5267,384000,5278,960000,5283,960000,5286,384000,5290,0,5291,0,5292,384000,5265,12,5276,54,5282,8,5285,0,5289,0,5291,0,5292,0,5295,0,
5379,3,5372,40,5378,693203,0,5384,180000,5385,0,5359,960000,5364,960000,5368,960000,5372,960000,5375,384000,5378,0,5380,0,5381,384000,5363,50,5367,37,5371,66,5374,33,5377,0,5379,0,5381,0,5383,0,
5480,3,5466,40,5477,890423,0,5488,180000,5489,14,5460,1248000,5462,1248000,5464,1248000,5466,1248000,5472,384000,5478,0,5480,0,5482,384000,5462,70,5464,30,5466,25,5471,37,5477,0,5479,0,5481,0,5486,0,
5597,3,5583,40,5595,276895,0,5603,180000,5604,0,5562,384000,5569,384000,5576,384000,5584,384000,5591,384000,5596,0,5598,0,5599,384000,5567,33,5575,10,5582,20,5590,0,5595,0,5597,0,5599,0,5602,0,
5678,3,5671,40,5677,596189,0,5681,180000,5682,0,5662,1248000,5665,1248000,5668,1248000,5672,1248000,5674,384000,5677,0,5678,0,5679,384000,5664,70,5668,22,5671,0,5674,11,5676,0,5678,0,5678,0,5681,0,
5794,3,5782,40,5792,130428,0,5799,180000,5800,0,5763,384000,5769,384000,5776,384000,5783,384000,5789,384000,5793,0,5795,0,5796,384000,5768,10,5774,18,5781,9,5788,18,5792,0,5793,0,5796,0,5798,0,
5879,3,5872,40,5878,1174682,0,5882,180000,5883,0,5863,1248000,5866,1248000,5869,1248000,5872,1248000,5875,384000,5878,0,5879,0,5880,384000,5866,55,5868,90,5871,37,5874,37,5877,0,5878,0,5880,0,5882,0,
5982,3,5973,40,5981,256537,0,5987,180000,5988,0,5964,960000,5968,960000,5971,960000,5974,960000,5978,384000,5982,0,5983,0,5984,384000,5967,33,5970,20,5973,0,5977,0,5981,0,5982,0,5983,0,5986,0,
6086,3,6077,40,6084,427675,0,6091,180000,6092,0,6065,960000,6071,1248000,6074,1248000,6078,1248000,6081,384000,6085,0,6086,0,6087,384000,6070,55,6073,33,6077,0,6080,0,6084,0,6085,0,6087,0,6090,0,
6205,3,6189,40,6203,154160,0,6213,180000,6215,0,6167,384000,6175,384000,6181,384000,6190,460800,6197,384000,6204,0,6206,0,6208,384000,6173,45,6180,9,6186,18,6195,8,6202,0,6205,0,6208,0,6212,0,
6287,3,6278,40,6285,392724,0,6292,180000,6293,0,6267,768000,6271,960000,6274,960000,6279,960000,6282,384000,6286,0,6287,0,6289,384000,6270,57,6273,54,6277,0,6281,0,6285,0,6286,0,6288,0,6291,0,
6385,3,6378,40,6384,521384,0,6390,180000,6392,0,6367,1248000,6371,1248000,6374,1248000,6378,1248000,6381,384000,6385,0,6386,0,6387,384000,6370,27,6374,25,6377,27,6381,9,6384,0,6385,0,6386,0,6390,0,
6490,3,6481,40,6488,351750,0,6494,180000,6495,0,6469,960000,6474,960000,6478,960000,6482,960000,6485,384000,6489,0,6490,0,6491,384000,6472,22,6477,50,6480,0,6484,10,6488,0,6489,0,6491,0,6493,0,
6589,3,6581,40,6588,421644,0,6595,180000,6596,0,6570,1248000,6574,1248000,6577,1248000,6581,1248000,6584,384000,6589,0,6590,0,6591,384000,6573,36,6577,10,6580,0,6583,22,6586,0,6589,0,6590,0,6594,0,
6697,3,6685,40,6695,200788,0,6703,180000,6704,0,6670,600000,6675,600000,6680,600000,6686,600000,6691,384000,6696,0,6698,0,6699,384000,6674,33,6679,30,6684,10,6690,0,6695,0,6697,0,6698,0,6702,0,
6795,3,6784,40,6793,325019,0,6800,180000,6802,0,6772,768000,6776,768000,6781,768000,6785,768000,6790,384000,6794,0,6795,0,6796,384000,6775,44,6779,22,6784,38,6789,0,6793,0,6795,0,6796,0,6799,0,
6902,3,6892,40,6901,205672,0,6906,180000,6907,0,6874,384000,6881,384000,6888,384000,6893,960000,6897,384000,6901,0,6903,0,6903,384000,6879,40,6886,16,6891,10,6896,20,6901,0,6902,0,6903,0,6906,0,
6992,3,6984,40,6991,433830,0,6996,180000,6997,0,6974,960000,6978,960000,6981,960000,6985,960000,6988,384000,6991,0,6992,0,6993,384000,6977,44,6980,33,6984,0,6987,30,6990,0,6992,0,6993,0,6996,0,
7109,3,7096,40,7107,148717,0,7114,180000,7115,0,7076,384000,7082,384000,7089,384000,7097,384000,7102,384000,7108,0,7110,0,7111,384000,7081,10,7088,18,7094,30,7101,18,7107,0,7109,0,7110,0,7113,0,
7195,3,7186,40,7193,469945,0,7199,180000,7201,0,7176,960000,7180,960000,7183,960000,7187,960000,7190,384000,7194,0,7195,0,7196,384000,7179,60,7182,14,7186,44,7189,0,7193,0,7195,0,7196,0,7199,0,
7310,3,7296,40,7309,176586,0,7315,180000,7316,0,7277,384000,7284,384000,7291,384000,7297,384000,7303,384000,7309,0,7311,0,7311,384000,7283,45,7289,18,7295,20,7302,25,7308,0,7310,0,7311,0,7314,0,
7400,3,7391,40,7398,230272,0,7404,180000,7405,0,7377,960000,7382,960000,7388,960000,7392,960000,7394,384000,7399,0,7400,0,7401,384000,7381,12,7387,11,7390,0,7394,22,7397,0,7399,0,7400,0,7403,0,
7507,3,7492,40,7504,321061,0,7512,180000,7513,0,7478,960000,7482,960000,7486,960000,7493,384000,7499,384000,7505,0,7508,0,7509,384000,7481,40,7485,30,7490,0,7497,10,7503,0,7506,0,7509,0,7511,0,
7545,3,7537,40,7544,312352,0,7550,180000,7551,0,7528,960000,7531,960000,7534,960000,7538,960000,7541,384000,7544,0,7546,0,7547,384000,7530,0,7534,20,7537,0,7540,50,7543,0,7545,0,7546,0,7549,0,
7642,3,7636,40,7641,456553,0,7645,180000,7646,0,7628,1248000,7631,1248000,7634,1248000,7637,1248000,7639,384000,7642,0,7643,0,7643,384000,7631,22,7633,42,7636,11,7639,0,7641,0,7642,0,7643,0,7645,0,
7751,3,7742,40,7750,381299,0,7756,180000,7757,0,7730,960000,7734,960000,7738,960000,7744,960000,7748,384000,7751,0,7752,0,7753,384000,7733,50,7737,22,7741,9,7747,10,7750,0,7751,0,7753,0,7755,0,
7844,3,7836,40,7843,1005124,0,7848,180000,7848,0,7829,1248000,7832,1248000,7834,1248000,7838,1248000,7841,384000,7844,0,7844,0,7845,384000,7831,100,7833,30,7836,22,7840,33,7843,0,7844,0,7845,0,7847,0,
7944,3,7937,40,7943,1235591,0,7947,180000,7948,0,7930,1478400,7932,1478400,7934,1478400,7937,1478400,7940,384000,7943,0,7944,0,7945,384000,7931,100,7934,25,7936,30,7940,20,7942,0,7943,0,7944,0,7947,0,
8042,3,8037,40,8041,1301103,0,8045,180000,8046,0,8030,1555200,8033,1555200,8035,1555200,8038,1555200,8040,1248000,8042,0,8043,0,8043,1248000,8032,72,8035,50,8037,25,8039,0,8041,33,8042,0,8043,0,8045,0,
8152,3,8142,40,8150,1004473,0,8156,180000,8157,0,8131,960000,8134,960000,8138,960000,8143,960000,8148,1632000,8151,0,8152,0,8153,1632000,8134,33,8137,0,8142,11,8146,0,8150,100,8152,0,8153,0,8156,0,
8257,3,8245,40,8255,1040323,0,8265,180000,8266,0,8231,384000,8236,384000,8241,384000,8246,384000,8251,1766400,8256,0,8258,0,8260,1766400,8235,50,8240,10,8244,10,8250,9,8255,100,8257,0,8259,0,8264,0,
8346,3,8339,40,8344,1207659,0,8349,180000,8350,0,8332,960000,8335,960000,8337,960000,8340,960000,8342,1766400,8345,0,8346,0,8347,1766400,8334,50,8336,20,8339,18,8342,11,8344,90,8346,0,8346,0,8349,0,
8466,3,8452,40,8463,137858,0,8473,180000,8474,0,8433,384000,8440,384000,8447,384000,8453,460800,8458,384000,8464,0,8467,0,8468,384000,8438,22,8446,11,8451,10,8457,9,8463,9,8465,0,8468,0,8472,0,
8552,3,8544,40,8551,486361,0,8557,180000,8558,0,8533,960000,8537,960000,8540,960000,8545,960000,8548,384000,8552,0,8553,0,8554,384000,8536,60,8539,33,8543,30,8547,0,8551,0,8552,0,8553,0,8556,0,
8645,3,8640,40,8644,860501,0,8648,180000,8649,0,8633,1248000,8636,1248000,8638,1248000,8641,1248000,8643,384000,8645,0,8645,0,8646,384000,8635,54,8637,12,8640,90,8642,0,8644,0,8645,0,8646,0,8648,0,
8756,3,8746,40,8754,217763,0,8760,180000,8761,0,8734,768000,8738,768000,8742,768000,8747,768000,8750,384000,8755,0,8756,0,8757,384000,8737,27,8741,9,8745,22,8750,0,8753,0,8755,0,8757,0,8759,0,
8862,3,8847,40,8860,289369,0,8872,180000,8873,0,8835,960000,8839,960000,8843,960000,8849,384000,8854,384000,8861,0,8863,0,8864,384000,8838,22,8842,11,8846,30,8853,0,8859,0,8862,0,8863,0,8871,0,
8952,3,8944,40,8950,391148,0,8956,180000,8956,0,8935,960000,8938,960000,8941,960000,8944,960000,8947,384000,8951,0,8952,0,8953,384000,8937,50,8941,11,8943,11,8947,22,8950,0,8951,0,8952,0,8955,0,
9064,3,9052,40,9062,164393,0,9072,180000,9073,0,9036,384000,9042,384000,9047,384000,9053,384000,9057,384000,9063,0,9065,0,9067,384000,9041,30,9046,20,9051,36,9056,8,9061,0,9064,0,9066,0,9071,0,
9158,3,9149,40,9156,414131,0,9162,180000,9163,0,9137,960000,9142,960000,9146,960000,9150,960000,9153,384000,9157,0,9158,0,9159,384000,9140,30,9145,30,9149,30,9152,11,9156,0,9158,0,9159,0,9162,0,
9271,3,9256,40,9269,148717,0,9275,180000,9276,0,9238,384000,9244,384000,9250,384000,9257,384000,9263,384000,9270,0,9271,0,9272,384000,9243,40,9249,36,9255,0,9261,0,9268,0,9270,0,9271,0,9274,0,
9362,3,9352,40,9360,394432,0,9366,180000,9367,0,9338,960000,9343,960000,9347,960000,9353,960000,9356,384000,9361,0,9362,0,9363,384000,9341,63,9346,11,9351,11,9356,10,9360,0,9361,0,9363,0,9365,0,
9467,3,9452,40,9464,378016,0,9472,180000,9473,0,9439,960000,9443,960000,9446,960000,9453,384000,9459,384000,9465,0,9468,0,9469,384000,9442,33,9446,27,9451,30,9458,0,9463,0,9466,0,9468,0,9472,0,
9559,3,9551,40,9557,295936,0,9563,180000,9564,0,9539,960000,9543,960000,9547,960000,9551,960000,9555,384000,9558,0,9559,0,9560,384000,9542,12,9546,20,9550,22,9554,11,9557,0,9559,0,9560,0,9563,0,
9670,3,9655,40,9667,289100,0,9676,180000,9678,0,9640,960000,9644,960000,9649,384000,9655,384000,9661,384000,9668,0,9670,0,9672,384000,9643,50,9647,10,9654,0,9660,11,9666,0,9669,0,9671,0,9675,0,
9760,3,9753,40,9759,1482060,0,9763,180000,9764,0,9742,960000,9745,960000,9750,1555200,9753,1555200,9755,1248000,9760,0,9761,0,9761,1248000,9745,44,9749,81,9753,55,9755,60,9759,33,9760,0,9761,0,9763,0,
9864,3,9857,40,9863,978789,0,9867,180000,9869,0,9848,1555200,9851,1555200,9854,1555200,9857,1555200,9860,384000,9863,0,9864,0,9865,384000,9850,37,9853,36,9856,22,9859,30,9862,0,9864,0,9864,0,9866,0,
9965,3,9957,40,9963,315635,0,9970,180000,9971,0,9948,960000,9951,960000,9954,960000,9958,960000,9961,384000,9964,0,9965,0,9967,384000,9951,40,9954,11,9957,20,9960,0,9963,0,9965,0,9966,0,9970,0,
10081,3,10065,40,10078,140879,0,10089,180000,10090,0,10049,384000,10055,384000,10060,384000,10066,384000,10072,384000,10079,0,10081,0,10083,384000,10054,22,10059,27,10064,18,10071,0,10078,0,10080,0,10082,0,10088,0,
10171,3,10163,40,10170,453529,0,10176,180000,10177,0,10150,960000,10155,960000,10159,960000,10163,960000,10166,384000,10170,0,10171,0,10172,384000,10154,27,10158,66,10162,20,10166,0,10169,0,10171,0,10172,0,10175,0,
10288,3,10271,40,10284,122589,0,10294,180000,10295,0,10251,384000,10258,384000,10265,384000,10272,384000,10278,384000,10285,0,10289,0,10290,384000,10256,10,10263,27,10270,0,10277,9,10283,0,10286,0,10290,0,10293,0,
10369,3,10361,40,10367,643955,0,10373,180000,10374,0,10352,960000,10355,960000,10359,960000,10362,960000,10365,384000,10368,0,10369,0,10370,384000,10354,66,10358,44,10361,20,10364,41,10367,0,10368,0,10370,0,10372,0,
10469,3,10462,40,10468,1193122,0,10473,180000,10473,0,10453,1248000,10457,1248000,10460,1478400,10463,1478400,10466,384000,10469,0,10469,0,10470,384000,10456,63,10459,54,10462,50,10465,30,10468,0,10469,0,10470,0,10472,0,
10565,3,10560,40,10564,496449,0,10569,180000,10569,0,10553,1248000,10555,1248000,10558,1248000,10560,1248000,10562,384000,10565,0,10565,0,10566,384000,10555,40,10557,11,10560,22,10562,10,10564,0,10565,0,10566,0,10568,0,
10687,3,10674,40,10684,138783,0,10693,180000,10694,0,10654,384000,10661,384000,10668,460800,10675,460800,10680,384000,10685,0,10687,0,10689,384000,10660,30,10666,0,10673,27,10679,0,10684,0,10686,0,10688,0,10692,0,
10775,3,10766,40,10774,483078,0,10781,180000,10782,0,10755,960000,10759,960000,10763,960000,10767,960000,10771,384000,10774,0,10776,0,10777,384000,10758,33,10762,44,10766,25,10770,20,10773,0,10775,0,10777,0,10780,0,
10887,3,10873,40,10884,361406,0,10892,180000,10893,0,10855,1248000,10861,384000,10866,384000,10874,384000,10879,384000,10885,0,10888,0,10889,384000,10860,54,10865,11,10871,0,10878,0,10884,0,10886,0,10888,0,10892,0,
10978,3,10969,40,10976,410848,0,10985,180000,10986,0,10956,960000,10960,960000,10965,960000,10970,960000,10973,384000,10977,0,10979,0,10980,384000,10959,22,10963,60,10968,18,10972,0,10976,0,10978,0,10980,0,10984,0,
11079,3,11069,40,11077,220228,0,11085,180000,11088,0,11056,600000,11061,600000,11065,600000,11069,600000,11073,384000,11078,0,11079,0,11081,384000,11060,53,11064,22,11068,10,11073,0,11076,0,11079,0,11080,0,11084,0,
