App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:32:17 PM","1 min 35 sec","Trepn_2018.10.21_213216.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
6192,3,6184,40,6191,213379,0,6196,180000,6197,0,6164,384000,6173,384000,6179,384000,6184,960000,6188,384000,6191,0,6193,0,6193,384000,6171,27,6177,20,6183,9,6187,25,6190,0,6192,0,6193,0,6196,0,
6279,3,6273,40,6278,453529,0,6283,180000,6284,0,6264,960000,6267,960000,6270,960000,6273,960000,6276,384000,6279,0,6280,0,6280,384000,6267,55,6269,33,6272,14,6275,11,6278,0,6279,0,6280,0,6282,0,
6391,3,6378,40,6389,302502,0,6398,180000,6400,0,6365,960000,6369,960000,6374,960000,6379,960000,6384,384000,6390,0,6392,0,6394,384000,6368,11,6373,30,6377,10,6383,16,6388,0,6391,0,6393,0,6397,0,
6488,3,6478,40,6486,338624,0,6494,180000,6496,0,6466,672000,6470,672000,6474,672000,6479,672000,6483,384000,6487,0,6489,0,6490,384000,6469,45,6473,40,6477,40,6482,9,6486,0,6488,0,6490,0,6493,0,
6603,3,6587,40,6600,136524,0,6607,180000,6608,0,6567,384000,6573,384000,6581,384000,6588,384000,6595,384000,6602,0,6604,0,6604,384000,6572,12,6579,30,6586,20,6594,0,6600,0,6603,0,6604,0,6606,0,
6688,3,6679,40,6686,361600,0,6693,180000,6694,0,6667,960000,6672,960000,6675,960000,6680,960000,6683,384000,6687,0,6688,0,6689,384000,6671,55,6675,20,6678,10,6682,0,6686,0,6688,0,6689,0,6692,0,
6799,3,6785,40,6796,382308,0,6805,180000,6806,0,6767,1248000,6773,384000,6779,384000,6786,384000,6791,384000,6797,0,6799,0,6801,384000,6772,54,6778,10,6783,25,6790,0,6795,0,6798,0,6800,0,6804,0,
6889,3,6879,40,6888,348467,0,6893,180000,6894,0,6868,960000,6872,960000,6876,960000,6881,960000,6885,384000,6888,0,6889,0,6890,384000,6871,22,6875,50,6879,0,6884,9,6887,0,6889,0,6890,0,6893,0,
7000,3,6987,40,6998,233175,0,7005,180000,7006,0,6968,1248000,6975,384000,6981,384000,6988,384000,6993,384000,6999,0,7001,0,7002,384000,6973,22,6979,22,6985,25,6992,0,6997,0,7000,0,7002,0,7005,0,
7087,3,7079,40,7085,384582,0,7091,180000,7092,0,7068,960000,7072,960000,7075,960000,7079,960000,7083,384000,7086,0,7087,0,7088,384000,7071,12,7075,58,7078,11,7082,11,7085,0,7087,0,7087,0,7090,0,
7201,3,7186,40,7198,338296,0,7206,180000,7207,0,7169,1248000,7175,384000,7181,384000,7187,384000,7193,384000,7199,0,7202,0,7203,384000,7174,45,7180,0,7185,36,7192,0,7198,0,7201,0,7203,0,7206,0,
7289,3,7280,40,7287,302502,0,7294,180000,7295,0,7270,960000,7274,960000,7277,960000,7281,960000,7284,384000,7288,0,7289,0,7291,384000,7273,22,7276,20,7280,25,7284,0,7287,0,7289,0,7290,0,7293,0,
7402,3,7387,40,7400,145233,0,7407,180000,7408,0,7371,384000,7377,384000,7382,384000,7388,384000,7394,384000,7401,0,7403,0,7404,384000,7376,11,7381,36,7386,25,7393,0,7399,0,7402,0,7403,0,7406,0,
7490,3,7482,40,7489,433830,0,7497,180000,7498,0,7471,960000,7475,960000,7479,960000,7483,960000,7486,384000,7490,0,7491,0,7493,384000,7475,22,7478,54,7482,9,7485,22,7489,0,7490,0,7492,0,7496,0,
7603,3,7589,40,7601,142620,0,7608,180000,7609,0,7572,384000,7578,384000,7584,384000,7590,384000,7595,384000,7602,0,7603,0,7604,384000,7577,27,7582,20,7588,11,7594,11,7600,0,7603,0,7604,0,7607,0,
7694,3,7684,40,7692,325484,0,7699,180000,7701,0,7672,960000,7676,960000,7680,960000,7685,960000,7688,384000,7693,0,7695,0,7697,384000,7675,12,7679,40,7683,22,7687,0,7691,0,7694,0,7696,0,7699,0,
7788,3,7781,40,7787,815618,0,7792,180000,7793,0,7773,1248000,7776,1248000,7778,1248000,7782,1248000,7785,384000,7787,0,7789,0,7790,384000,7775,33,7778,60,7780,10,7784,44,7787,0,7788,0,7789,0,7792,0,
7885,3,7880,40,7884,1347603,0,7888,180000,7888,0,7873,1478400,7875,1478400,7878,1478400,7880,1478400,7882,384000,7884,0,7885,0,7886,384000,7875,45,7877,20,7879,27,7882,100,7884,0,7885,0,7885,0,7887,0,
7989,3,7982,40,7987,1006828,0,7993,180000,7994,0,7974,1555200,7976,1555200,7979,1555200,7983,1555200,7985,1248000,7988,0,7989,0,7990,1248000,7976,25,7978,18,7981,0,7984,72,7987,20,7989,0,7990,0,7992,0,
8036,3,8031,40,8035,1587999,57136,8039,180000,8040,0,8024,1555200,8026,1555200,8029,1555200,8031,1555200,8033,1440000,8036,0,8037,0,8037,1440000,8026,57,8028,40,8030,0,8033,25,8035,100,8036,0,8037,0,8039,0,
8139,3,8132,40,8137,1268708,0,8143,180000,8144,0,8125,1555200,8128,1555200,8130,1555200,8133,1555200,8135,1632000,8138,0,8139,0,8140,1632000,8127,22,8130,16,8132,9,8134,10,8137,100,8139,0,8140,0,8142,0,
8239,3,8233,40,8238,1257160,0,8243,180000,8244,0,8225,960000,8228,960000,8230,960000,8234,960000,8236,1766400,8239,0,8240,0,8241,1766400,8227,33,8230,0,8232,18,8236,36,8238,100,8239,0,8240,0,8242,0,
8348,3,8338,40,8346,963622,0,8353,180000,8354,0,8326,600000,8331,600000,8335,600000,8339,600000,8343,1766400,8347,0,8348,0,8349,1766400,8330,22,8334,8,8338,0,8342,20,8346,90,8347,0,8349,0,8352,0,
8446,3,8436,40,8444,414131,0,8453,180000,8454,0,8427,960000,8430,960000,8433,960000,8437,960000,8440,384000,8444,0,8446,0,8448,384000,8430,25,8433,40,8436,36,8439,0,8443,0,8445,0,8447,0,8451,0,
8554,3,8544,40,8553,186975,0,8558,180000,8559,0,8528,384000,8534,384000,8539,384000,8545,960000,8549,384000,8554,0,8555,0,8556,384000,8532,25,8538,20,8543,41,8548,9,8553,0,8554,0,8555,0,8558,0,
8645,3,8637,40,8644,358316,0,8650,180000,8652,0,8628,960000,8632,960000,8635,960000,8638,960000,8641,384000,8645,0,8646,0,8647,384000,8631,37,8634,25,8637,22,8640,0,8643,0,8645,0,8646,0,8649,0,
8762,3,8750,40,8760,186929,0,8767,180000,8768,0,8729,384000,8736,384000,8743,460800,8751,460800,8756,384000,8761,0,8763,0,8764,384000,8735,27,8742,16,8748,33,8755,27,8759,0,8762,0,8763,0,8766,0,
8844,3,8838,40,8843,430547,0,8848,180000,8849,0,8829,960000,8833,960000,8835,960000,8838,960000,8841,384000,8844,0,8845,0,8845,384000,8832,44,8835,37,8837,0,8840,25,8843,0,8844,0,8845,0,8847,0,
8966,3,8951,40,8964,126944,0,8971,180000,8972,0,8931,384000,8938,384000,8945,384000,8952,384000,8959,384000,8965,0,8966,0,8967,384000,8936,9,8943,0,8949,9,8957,33,8963,0,8965,0,8967,0,8970,0,
9050,3,9042,40,9048,542144,0,9055,180000,9055,0,9031,864000,9034,864000,9038,864000,9042,960000,9045,384000,9049,0,9050,0,9051,384000,9034,40,9037,63,9041,10,9045,44,9048,0,9049,0,9051,0,9054,0,
9158,3,9144,40,9156,255397,0,9166,180000,9167,0,9132,960000,9135,960000,9139,960000,9145,384000,9150,384000,9157,0,9159,0,9160,384000,9134,50,9138,0,9143,0,9149,10,9155,0,9158,0,9160,0,9165,0,
9254,3,9245,40,9252,404281,0,9258,180000,9259,0,9232,960000,9238,960000,9242,960000,9246,960000,9249,384000,9253,0,9254,0,9255,384000,9237,60,9240,10,9245,18,9248,10,9252,0,9254,0,9255,0,9257,0,
9363,3,9347,40,9359,481488,0,9368,180000,9369,0,9333,1248000,9337,1248000,9340,1248000,9348,384000,9354,384000,9360,0,9363,0,9364,384000,9336,60,9339,10,9346,10,9353,0,9358,0,9363,0,9364,0,9367,0,
9454,3,9446,40,9453,251915,0,9459,180000,9460,0,9434,600000,9438,600000,9443,960000,9447,960000,9450,384000,9454,0,9455,0,9456,384000,9437,44,9442,18,9445,10,9449,11,9453,0,9454,0,9455,0,9458,0,
9552,3,9545,40,9551,336678,0,9563,180000,9565,0,9534,864000,9538,864000,9542,960000,9545,960000,9548,384000,9551,0,9553,0,9553,384000,9537,37,9540,40,9544,12,9548,0,9550,0,9552,0,9553,0,9563,0,
9645,3,9640,40,9644,1674288,143425,9648,180000,9648,0,9634,1555200,9636,1555200,9638,1555200,9640,1555200,9642,384000,9644,0,9645,0,9646,384000,9636,88,9638,40,9640,44,9642,50,9644,0,9645,0,9645,0,9647,0,
9769,3,9756,40,9767,142620,0,9776,180000,9777,0,9736,384000,9743,384000,9749,384000,9757,384000,9762,384000,9767,0,9769,0,9771,384000,9741,11,9748,0,9755,23,9761,20,9766,15,9768,0,9770,0,9775,0,
9848,3,9843,40,9847,706163,0,9851,180000,9852,0,9836,960000,9838,960000,9841,960000,9843,1248000,9845,384000,9848,0,9849,0,9849,384000,9838,45,9840,36,9843,33,9845,50,9847,0,9848,0,9849,0,9851,0,
9971,3,9957,40,9969,139137,0,9979,180000,9981,0,9937,384000,9944,384000,9951,384000,9958,384000,9964,384000,9970,0,9972,0,9974,384000,9943,11,9949,10,9956,8,9963,36,9968,0,9971,0,9973,0,9978,0,
10058,3,10049,40,10056,427264,0,10062,180000,10063,0,10037,960000,10042,960000,10046,960000,10050,960000,10053,384000,10057,0,10058,0,10059,384000,10041,33,10045,30,10049,12,10052,30,10056,0,10058,0,10059,0,10061,0,
10168,3,10157,40,10166,159790,0,10174,180000,10175,0,10138,1248000,10144,384000,10151,384000,10158,384000,10163,384000,10167,0,10169,0,10170,384000,10143,12,10149,0,10156,20,10162,0,10166,0,10168,0,10169,0,10173,0,
10257,3,10248,40,10255,417414,0,10273,180000,10275,0,10238,960000,10242,960000,10245,960000,10249,960000,10252,384000,10256,0,10257,0,10259,384000,10241,37,10245,54,10248,0,10251,11,10254,0,10256,0,10258,0,10272,0,
10352,3,10346,40,10351,1235591,0,10355,180000,10356,0,10339,1478400,10342,1478400,10344,1478400,10347,1478400,10349,384000,10351,0,10352,0,10353,384000,10341,60,10344,45,10346,33,10348,37,10351,0,10352,0,10353,0,10355,0,
10457,3,10450,40,10456,369794,0,10461,180000,10462,0,10440,864000,10444,864000,10447,864000,10450,864000,10453,384000,10456,0,10457,0,10458,384000,10443,30,10446,30,10449,25,10452,18,10455,0,10457,0,10458,0,10460,0,
10564,3,10556,40,10563,272953,0,10568,180000,10569,0,10542,960000,10547,960000,10551,960000,10557,960000,10560,384000,10563,0,10564,0,10565,384000,10546,27,10550,20,10555,0,10560,11,10562,0,10564,0,10565,0,10567,0,
10660,3,10652,40,10658,546319,0,10665,180000,10666,0,10644,1248000,10647,1248000,10649,1248000,10653,1248000,10656,384000,10659,0,10660,0,10661,384000,10646,33,10649,30,10652,0,10655,30,10658,0,10659,0,10660,0,10664,0,
10782,3,10765,40,10779,140008,0,10786,180000,10787,0,10745,384000,10752,384000,10758,384000,10766,384000,10775,384000,10780,0,10782,0,10783,384000,10751,12,10757,18,10764,9,10774,27,10779,0,10781,0,10783,0,10785,0,
10857,3,10852,40,10856,1084916,0,10860,180000,10860,0,10845,1248000,10848,1248000,10850,1248000,10852,1248000,10854,384000,10857,0,10857,0,10858,384000,10847,55,10849,66,10852,55,10854,25,10856,0,10857,0,10858,0,10859,0,
10977,3,10965,40,10975,106042,0,10984,180000,10985,0,10946,384000,10954,384000,10959,384000,10966,384000,10970,384000,10976,0,10978,0,10980,384000,10952,0,10958,0,10964,9,10969,18,10975,0,10977,0,10979,0,10983,0,
11065,3,11056,40,11063,473228,0,11069,180000,11071,0,11047,960000,11050,960000,11053,960000,11057,960000,11060,384000,11064,0,11065,0,11066,384000,11049,37,11052,60,11056,0,11059,22,11063,0,11065,0,11066,0,11069,0,
