App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:17:40 PM","1 min 37 sec","Trepn_2018.10.21_221739.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2441,3,2435,40,2440,509344,0,2446,180000,2447,0,2426,960000,2429,960000,2432,960000,2435,960000,2437,384000,2441,0,2442,384000,2445,0,2429,60,2432,37,2434,33,2437,0,2440,0,2441,0,2444,0,2445,0,
2560,3,2549,40,2558,113009,0,2564,180000,2565,0,2528,384000,2535,384000,2542,384000,2550,384000,2555,384000,2559,0,2560,384000,2563,0,2533,0,2540,8,2547,27,2554,0,2558,0,2559,0,2562,0,2563,0,
2647,3,2639,40,2645,499494,0,2652,180000,2653,0,2628,960000,2632,960000,2635,960000,2639,960000,2643,384000,2646,0,2647,384000,2651,0,2631,50,2634,55,2638,22,2642,0,2645,0,2647,0,2650,0,2652,0,
2752,3,2742,40,2750,483078,0,2758,180000,2759,0,2730,960000,2734,960000,2738,960000,2743,960000,2747,384000,2751,0,2752,384000,2756,0,2733,50,2737,22,2741,50,2746,0,2749,0,2752,0,2755,0,2757,0,
2848,3,2840,40,2847,910371,0,2854,180000,2855,0,2830,1248000,2834,1248000,2837,1248000,2841,1248000,2844,384000,2847,0,2850,384000,2853,0,2833,44,2837,12,2840,100,2843,10,2846,0,2848,0,2852,0,2853,0,
2946,3,2939,40,2945,626111,0,2949,180000,2950,0,2931,1248000,2934,1248000,2937,1248000,2940,1248000,2943,384000,2945,0,2946,384000,2949,0,2933,50,2936,37,2939,22,2942,0,2944,0,2946,0,2948,0,2949,0,
3051,3,3042,40,3049,384582,0,3056,180000,3057,0,3031,960000,3035,960000,3038,960000,3042,960000,3046,384000,3050,0,3051,384000,3055,0,3034,33,3037,18,3041,41,3045,0,3049,0,3051,0,3054,0,3055,0,
3147,3,3141,40,3146,417414,0,3153,180000,3155,0,3132,960000,3135,960000,3138,960000,3141,960000,3144,384000,3147,0,3148,384000,3152,0,3135,30,3137,30,3140,22,3143,20,3146,0,3147,0,3151,0,3153,0,
3256,3,3246,40,3254,223954,0,3261,180000,3262,0,3233,672000,3237,672000,3242,672000,3246,672000,3251,384000,3255,0,3257,384000,3260,0,3236,11,3241,30,3245,22,3250,11,3253,0,3256,0,3259,0,3261,0,
3352,3,3344,40,3351,325170,0,3357,180000,3358,0,3334,864000,3337,864000,3341,864000,3345,864000,3348,384000,3351,0,3353,384000,3356,0,3337,14,3340,33,3343,40,3347,0,3350,0,3352,0,3355,0,3357,0,
3462,3,3453,40,3461,137395,0,3467,180000,3468,0,3435,384000,3442,384000,3449,384000,3454,960000,3457,384000,3461,0,3463,384000,3466,0,3441,36,3447,9,3453,18,3457,0,3460,0,3462,0,3465,0,3467,0,
3549,3,3543,40,3548,760761,0,3553,180000,3554,0,3535,1248000,3538,1248000,3541,1248000,3544,1248000,3546,384000,3548,0,3550,384000,3552,0,3538,63,3540,33,3543,40,3545,0,3548,0,3549,0,3552,0,3553,0,
3672,3,3656,40,3670,201511,0,3677,180000,3678,0,3636,1248000,3643,384000,3650,384000,3657,384000,3664,384000,3671,0,3672,384000,3676,0,3642,16,3648,20,3655,16,3662,0,3669,9,3671,0,3675,0,3677,0,
3755,3,3747,40,3754,483078,0,3761,180000,3762,0,3736,960000,3740,960000,3743,960000,3747,960000,3751,384000,3755,0,3756,384000,3759,0,3739,50,3743,30,3746,42,3750,0,3753,0,3755,0,3758,0,3761,0,
3858,3,3846,40,3855,431618,0,3867,180000,3869,0,3837,1248000,3841,1248000,3843,1248000,3846,1248000,3850,384000,3856,0,3858,384000,3865,0,3840,50,3843,0,3845,20,3848,0,3855,0,3857,0,3863,0,3866,0,
3958,3,3951,40,3957,394432,0,3967,180000,3969,0,3939,960000,3943,960000,3947,960000,3951,960000,3954,384000,3957,0,3959,384000,3965,0,3942,55,3946,22,3950,9,3954,9,3957,0,3958,0,3962,0,3966,0,
4062,3,4048,40,4059,710891,0,4071,180000,4072,0,4039,1248000,4042,1248000,4045,1248000,4048,1248000,4054,384000,4060,0,4062,384000,4068,0,4042,60,4044,30,4047,25,4053,11,4059,0,4061,0,4067,0,4070,0,
4167,3,4156,40,4165,198034,0,4174,180000,4175,0,4140,384000,4147,384000,4152,960000,4157,960000,4161,384000,4166,0,4167,384000,4172,0,4145,50,4151,11,4155,10,4160,9,4165,0,4167,0,4171,0,4173,0,
4258,3,4251,40,4257,446963,0,4263,180000,4264,0,4241,960000,4244,960000,4247,960000,4251,960000,4254,384000,4257,0,4259,384000,4262,0,4244,22,4247,55,4250,25,4254,9,4257,0,4258,0,4261,0,4262,0,
4374,3,4363,40,4373,138266,0,4381,180000,4382,0,4343,384000,4351,384000,4357,384000,4364,384000,4370,384000,4373,0,4375,384000,4380,0,4350,0,4356,30,4361,16,4368,18,4372,0,4374,0,4378,0,4380,0,
4464,3,4454,40,4463,440396,0,4469,180000,4470,0,4443,960000,4447,960000,4450,960000,4455,960000,4459,384000,4464,0,4465,384000,4468,0,4446,40,4450,33,4453,11,4458,25,4463,0,4464,0,4467,0,4469,0,
4567,3,4557,40,4566,193039,0,4574,180000,4575,0,4544,460800,4549,460800,4553,600000,4558,600000,4562,384000,4566,0,4568,384000,4572,0,4548,50,4553,20,4556,10,4561,10,4565,0,4567,0,4571,0,4573,0,
4667,3,4659,40,4666,205941,0,4672,180000,4673,0,4645,384000,4652,960000,4655,960000,4659,960000,4663,384000,4666,0,4668,384000,4671,0,4651,55,4654,12,4658,11,4662,0,4665,0,4667,0,4670,0,4672,0,
4764,3,4756,40,4762,425252,0,4769,180000,4770,0,4745,960000,4749,960000,4753,960000,4756,960000,4759,384000,4763,0,4764,384000,4767,0,4748,22,4752,40,4755,30,4759,10,4762,9,4763,0,4766,0,4768,0,
4879,3,4867,40,4877,144362,0,4884,180000,4885,0,4847,384000,4854,384000,4861,384000,4868,384000,4873,384000,4877,0,4879,384000,4883,0,4853,10,4859,16,4866,36,4872,9,4876,0,4878,0,4882,0,4884,0,
4968,3,4959,40,4966,525760,0,4973,180000,4973,0,4947,960000,4951,960000,4955,960000,4960,960000,4964,384000,4967,0,4968,384000,4971,0,4950,25,4954,50,4958,33,4963,27,4966,0,4968,0,4971,0,4972,0,
5066,3,5057,40,5064,423980,0,5072,180000,5073,0,5048,960000,5051,960000,5054,960000,5057,960000,5061,384000,5065,0,5067,384000,5071,0,5051,45,5054,22,5056,27,5059,10,5064,0,5066,0,5070,0,5072,0,
5166,3,5159,40,5164,810631,0,5170,180000,5171,0,5150,1248000,5153,1248000,5156,1248000,5159,1248000,5162,384000,5165,0,5166,384000,5169,0,5152,66,5155,22,5158,40,5161,18,5164,0,5166,0,5168,0,5170,0,
5285,3,5270,40,5283,147846,0,5293,180000,5295,0,5250,384000,5257,384000,5264,384000,5271,384000,5277,384000,5284,0,5286,384000,5292,0,5256,36,5262,30,5269,0,5276,9,5282,0,5285,0,5291,0,5293,0,
5363,3,5357,40,5362,1000137,0,5366,180000,5366,0,5351,1248000,5353,1248000,5355,1248000,5358,1248000,5360,384000,5362,0,5363,384000,5365,0,5352,30,5355,62,5357,62,5359,30,5361,0,5362,0,5364,0,5365,0,
5490,3,5473,40,5486,143491,0,5497,180000,5498,0,5453,384000,5459,384000,5468,384000,5474,384000,5481,384000,5487,0,5490,384000,5494,0,5458,22,5466,10,5472,18,5479,20,5486,0,5489,0,5493,0,5496,0,
5567,3,5561,40,5566,404281,0,5572,180000,5573,0,5552,960000,5555,960000,5558,960000,5561,960000,5564,384000,5567,0,5568,384000,5571,0,5555,28,5557,30,5560,18,5563,22,5566,0,5567,0,5570,0,5571,0,
5683,3,5674,40,5681,156493,0,5688,180000,5690,0,5654,384000,5661,384000,5669,384000,5674,960000,5678,384000,5682,0,5684,384000,5687,0,5660,22,5667,20,5673,9,5677,9,5681,0,5683,0,5686,0,5688,0,
5771,3,5764,40,5770,446963,0,5776,180000,5777,0,5754,960000,5757,960000,5761,960000,5764,960000,5767,384000,5771,0,5772,384000,5775,0,5757,63,5760,36,5763,12,5766,0,5770,0,5771,0,5774,0,5776,0,
5888,3,5874,40,5886,123460,0,5894,180000,5895,0,5856,384000,5863,384000,5868,384000,5875,384000,5881,384000,5887,0,5889,384000,5893,0,5861,22,5867,25,5873,0,5880,0,5885,0,5888,0,5892,0,5894,0,
5973,3,5965,40,5972,660371,0,5979,180000,5980,0,5956,960000,5959,960000,5962,960000,5966,960000,5969,384000,5972,0,5973,384000,5977,0,5958,50,5962,90,5965,25,5968,11,5971,0,5973,0,5976,0,5979,0,
6072,3,6065,40,6071,322381,0,6076,180000,6077,0,6057,864000,6060,864000,6063,864000,6066,864000,6068,384000,6072,0,6073,384000,6075,0,6059,33,6062,22,6065,11,6068,20,6071,0,6072,0,6075,0,6076,0,
6185,3,6174,40,6183,199168,0,6191,180000,6192,0,6158,600000,6163,600000,6169,600000,6174,600000,6179,384000,6184,0,6185,384000,6190,0,6162,40,6167,22,6173,10,6178,0,6182,0,6184,0,6188,0,6190,0,
6275,3,6267,40,6273,666007,0,6280,180000,6281,0,6258,1248000,6261,1248000,6264,1248000,6268,1248000,6271,384000,6274,0,6275,384000,6278,0,6260,36,6263,61,6266,20,6270,0,6273,0,6275,0,6277,0,6279,0,
6390,3,6375,40,6387,287965,0,6396,180000,6397,0,6359,1344000,6364,460800,6369,460800,6376,460800,6382,384000,6388,0,6390,384000,6394,0,6363,25,6368,41,6374,9,6380,8,6386,0,6389,0,6393,0,6395,0,
6489,3,6476,40,6487,446963,0,6495,180000,6497,0,6459,960000,6464,960000,6473,960000,6477,960000,6484,384000,6488,0,6490,384000,6493,0,6463,25,6472,55,6476,11,6483,20,6487,0,6489,0,6492,0,6495,0,
6577,3,6570,40,6575,430547,0,6581,180000,6582,0,6561,960000,6564,960000,6567,960000,6570,960000,6573,384000,6576,0,6577,384000,6580,0,6564,33,6566,40,6569,11,6572,22,6575,0,6576,0,6579,0,6580,0,
6691,3,6679,40,6689,142131,0,6698,180000,6699,0,6662,384000,6670,384000,6675,460800,6680,460800,6685,384000,6690,0,6692,384000,6696,0,6667,10,6674,20,6678,0,6684,30,6689,0,6691,0,6695,0,6697,0,
6780,3,6772,40,6779,525760,0,6785,180000,6786,0,6762,960000,6765,960000,6768,960000,6772,960000,6776,384000,6779,0,6781,384000,6784,0,6765,50,6768,22,6771,30,6775,33,6778,0,6780,0,6783,0,6785,0,
6895,3,6882,40,6893,233817,0,6901,180000,6902,0,6864,960000,6869,384000,6876,384000,6883,384000,6889,384000,6894,0,6896,384000,6899,0,6868,36,6874,9,6881,20,6888,9,6893,0,6895,0,6899,0,6900,0,
6985,3,6976,40,6984,378016,0,6991,180000,6991,0,6964,960000,6969,960000,6973,960000,6977,960000,6980,384000,6985,0,6986,384000,6990,0,6968,20,6972,30,6976,40,6979,0,6984,0,6985,0,6988,0,6990,0,
7097,3,7085,40,7095,142620,0,7101,180000,7102,0,7065,384000,7072,384000,7079,384000,7086,384000,7092,384000,7096,0,7097,384000,7100,0,7071,10,7077,20,7084,30,7091,9,7095,0,7096,0,7099,0,7101,0,
7185,3,7176,40,7184,390879,0,7190,180000,7191,0,7165,960000,7169,960000,7173,960000,7177,960000,7181,384000,7184,0,7186,384000,7189,0,7168,14,7172,55,7176,22,7180,0,7183,11,7185,0,7189,0,7190,0,
7295,3,7283,40,7293,287890,0,7300,180000,7301,0,7266,960000,7271,384000,7277,384000,7284,384000,7289,384000,7294,0,7295,384000,7298,0,7270,53,7275,36,7281,0,7288,0,7293,0,7294,0,7298,0,7299,0,
7389,3,7380,40,7388,384582,0,7394,180000,7395,0,7368,960000,7372,960000,7376,960000,7380,960000,7384,384000,7388,0,7390,384000,7393,0,7371,20,7375,40,7379,22,7383,10,7387,0,7389,0,7393,0,7394,0,
7437,3,7429,40,7436,279520,0,7442,180000,7443,0,7418,960000,7422,960000,7425,960000,7429,960000,7433,384000,7436,0,7438,384000,7441,0,7421,0,7425,60,7428,0,7432,0,7435,0,7437,0,7440,0,7442,0,
7543,3,7536,40,7542,446963,0,7548,180000,7548,0,7520,960000,7525,960000,7530,960000,7536,960000,7539,384000,7542,0,7544,384000,7546,0,7524,20,7529,30,7535,41,7538,20,7542,0,7543,0,7546,0,7547,0,
7633,3,7627,40,7632,1020085,0,7636,180000,7637,0,7620,1248000,7622,1248000,7625,1248000,7627,1248000,7630,384000,7633,0,7633,384000,7636,0,7622,100,7624,33,7627,0,7630,55,7632,0,7633,0,7635,0,7636,0,
7734,3,7727,40,7732,1070867,0,7737,180000,7738,0,7720,1478400,7722,1478400,7725,1478400,7727,1478400,7730,384000,7733,0,7734,384000,7736,0,7722,100,7724,0,7727,30,7729,20,7732,0,7733,0,7735,0,7737,0,
7833,3,7827,40,7832,1053364,0,7836,180000,7837,0,7820,1555200,7823,1555200,7825,1555200,7827,1555200,7830,1344000,7833,0,7834,1344000,7836,0,7823,70,7825,11,7827,12,7830,11,7832,40,7833,0,7835,0,7836,0,
7951,3,7938,40,7949,927318,0,7956,180000,7957,0,7922,384000,7928,384000,7933,460800,7939,460800,7945,1632000,7950,0,7951,1632000,7955,0,7927,25,7932,10,7937,0,7944,33,7948,100,7950,0,7954,0,7956,0,
8036,3,8030,40,8035,1339668,0,8039,180000,8040,0,8023,864000,8025,864000,8028,864000,8030,864000,8033,1766400,8035,0,8036,1766400,8038,0,8025,30,8027,45,8029,35,8032,22,8034,100,8036,0,8038,0,8039,0,
8147,3,8137,40,8145,1025083,0,8153,180000,8154,0,8123,460800,8128,460800,8133,460800,8137,460800,8142,1766400,8146,0,8148,1766400,8152,0,8128,10,8132,0,8136,20,8141,18,8145,100,8147,0,8151,0,8152,0,
8237,3,8231,40,8236,685223,0,8240,180000,8241,0,8223,960000,8226,960000,8229,960000,8231,960000,8234,1766400,8236,0,8237,1766400,8240,0,8226,44,8228,45,8231,10,8233,25,8236,22,8237,0,8239,0,8240,0,
8353,3,8342,40,8352,126944,0,8360,180000,8361,0,8325,384000,8332,384000,8337,384000,8343,384000,8348,384000,8352,0,8353,384000,8358,0,8331,9,8336,10,8341,9,8347,23,8351,0,8353,0,8357,0,8359,0,
8436,3,8432,40,8435,1010111,0,8439,180000,8440,0,8425,1248000,8428,1248000,8430,1248000,8432,1248000,8434,384000,8436,0,8436,384000,8438,0,8427,100,8429,50,8431,22,8433,14,8435,0,8436,0,8438,0,8439,0,
8545,3,8537,40,8544,206105,0,8551,180000,8551,0,8526,768000,8530,768000,8534,768000,8537,768000,8541,384000,8545,0,8546,384000,8549,0,8529,16,8533,27,8536,10,8540,0,8544,0,8545,0,8548,0,8550,0,
8643,3,8636,40,8642,519193,0,8647,180000,8648,0,8626,960000,8630,960000,8633,960000,8636,960000,8639,384000,8643,0,8643,384000,8646,0,8630,25,8633,63,8635,25,8639,20,8642,0,8643,0,8646,0,8647,0,
8750,3,8740,40,8748,276236,0,8756,180000,8757,0,8727,960000,8732,960000,8736,960000,8740,960000,8744,384000,8748,0,8750,384000,8754,0,8731,0,8735,30,8739,20,8743,9,8747,0,8749,0,8753,0,8755,0,
8844,3,8837,40,8843,332051,0,8849,180000,8850,0,8828,960000,8831,960000,8834,960000,8837,960000,8841,384000,8844,0,8845,384000,8848,0,8831,33,8834,33,8837,10,8840,0,8843,0,8844,0,8847,0,8848,0,
8960,3,8951,40,8959,133040,0,8966,180000,8967,0,8929,384000,8936,384000,8944,384000,8952,960000,8955,384000,8959,0,8961,384000,8964,0,8935,22,8942,27,8950,9,8955,0,8958,0,8960,0,8963,0,8965,0,
9047,3,9039,40,9045,389317,0,9051,180000,9052,0,9030,864000,9033,864000,9036,864000,9040,864000,9043,384000,9046,0,9047,384000,9050,0,9033,55,9036,33,9039,0,9042,22,9045,0,9046,0,9049,0,9051,0,
9164,3,9150,40,9162,119106,0,9172,180000,9173,0,9131,384000,9137,384000,9144,384000,9151,384000,9157,384000,9163,0,9165,384000,9171,0,9136,22,9142,10,9149,10,9156,0,9161,0,9164,0,9170,0,9171,0,
9247,3,9240,40,9245,675981,0,9251,180000,9252,0,9231,1248000,9234,1248000,9237,1248000,9240,1248000,9243,384000,9246,0,9247,384000,9250,0,9233,33,9236,44,9239,42,9242,0,9245,0,9246,0,9249,0,9251,0,
9365,3,9349,40,9363,168748,0,9374,180000,9375,0,9332,384000,9338,384000,9343,384000,9350,384000,9357,384000,9364,0,9366,384000,9372,0,9336,40,9342,18,9348,18,9355,23,9362,0,9365,0,9371,0,9373,0,
9452,3,9444,40,9451,348467,0,9457,180000,9458,0,9432,960000,9436,960000,9440,960000,9444,960000,9448,384000,9451,0,9453,384000,9456,0,9435,70,9440,11,9443,0,9447,0,9450,0,9452,0,9455,0,9456,0,
9562,3,9549,40,9559,213164,0,9571,180000,9573,0,9533,384000,9539,384000,9544,384000,9550,384000,9555,384000,9560,0,9563,384000,9570,0,9538,50,9543,22,9548,33,9554,27,9559,18,9561,0,9568,0,9571,0,
9650,3,9643,40,9649,443410,0,9654,180000,9655,0,9634,960000,9637,960000,9640,960000,9643,960000,9646,384000,9649,0,9650,384000,9653,0,9636,37,9639,25,9642,25,9646,20,9648,11,9650,0,9652,0,9654,0,
9762,3,9750,40,9760,135653,0,9770,180000,9771,0,9735,384000,9740,384000,9745,384000,9751,384000,9756,384000,9761,0,9763,384000,9768,0,9739,30,9744,22,9749,9,9755,0,9760,0,9762,0,9767,0,9769,0,
9854,3,9846,40,9853,325484,0,9859,180000,9860,0,9835,960000,9839,960000,9843,960000,9847,960000,9850,384000,9853,0,9855,384000,9858,0,9838,11,9842,30,9845,33,9849,0,9852,0,9854,0,9857,0,9859,0,
9958,3,9945,40,9956,263812,0,9967,180000,9968,0,9936,864000,9939,864000,9942,864000,9946,864000,9950,384000,9957,0,9959,384000,9965,0,9939,25,9942,12,9945,18,9948,10,9955,0,9958,0,9964,0,9966,0,
10055,3,10046,40,10054,351750,0,10060,180000,10060,0,10036,960000,10040,960000,10043,960000,10047,960000,10050,384000,10054,0,10055,384000,10058,0,10039,50,10042,10,10046,22,10050,0,10053,0,10055,0,10058,0,10059,0,
10170,3,10155,40,10167,171361,0,10175,180000,10176,0,10137,384000,10143,384000,10148,384000,10156,384000,10162,384000,10168,0,10170,384000,10174,0,10142,41,10147,20,10154,20,10160,21,10166,0,10169,0,10173,0,10175,0,
10257,3,10249,40,10256,414131,0,10263,180000,10264,0,10237,960000,10241,960000,10245,960000,10249,960000,10253,384000,10257,0,10258,384000,10262,0,10240,40,10244,40,10248,11,10252,10,10256,0,10257,0,10261,0,10262,0,
10372,3,10357,40,10370,152200,0,10379,180000,10381,0,10339,384000,10345,384000,10351,384000,10358,384000,10364,384000,10371,0,10373,384000,10377,0,10344,33,10349,20,10355,27,10362,0,10370,0,10372,0,10376,0,10378,0,
10455,3,10447,40,10453,1558682,0,10459,180000,10460,0,10438,1248000,10442,1248000,10444,1248000,10447,1248000,10451,384000,10454,0,10455,384000,10458,0,10441,81,10444,90,10446,70,10450,55,10453,0,10455,0,10457,0,10459,0,
10560,3,10551,40,10558,246148,0,10565,180000,10566,0,10539,600000,10543,600000,10547,600000,10551,600000,10555,384000,10559,0,10560,384000,10564,0,10543,45,10546,18,10550,27,10554,11,10558,0,10559,0,10563,0,10564,0,
10660,3,10652,40,10658,236838,0,10665,180000,10666,0,10641,960000,10645,960000,10648,960000,10652,960000,10655,384000,10659,0,10660,384000,10664,0,10644,27,10647,0,10651,20,10655,0,10658,0,10660,0,10663,0,10665,0,
10770,3,10758,40,10768,244528,0,10774,180000,10775,0,10741,600000,10747,600000,10753,600000,10760,600000,10764,384000,10769,0,10770,384000,10773,0,10746,10,10751,45,10757,36,10763,9,10767,0,10770,0,10772,0,10774,0,
10865,3,10852,40,10863,349776,0,10872,180000,10873,0,10841,960000,10844,960000,10847,960000,10853,460800,10858,384000,10864,0,10866,384000,10871,0,10844,12,10846,12,10850,54,10857,10,10863,0,10865,0,10870,0,10872,0,
10977,3,10964,40,10976,142620,0,10982,180000,10984,0,10943,384000,10951,384000,10957,384000,10965,384000,10972,384000,10976,0,10978,384000,10981,0,10948,45,10956,16,10963,8,10971,0,10975,0,10977,0,10980,0,10982,0,
11058,3,11052,40,11057,870475,0,11061,180000,11062,0,11044,1248000,11047,1248000,11050,1248000,11052,1248000,11054,384000,11057,0,11058,384000,11060,0,11046,88,11049,25,11052,33,11054,12,11056,0,11057,0,11060,0,11061,0,
