App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:09:25 PM","1 min 36 sec","Trepn_2018.10.21_220924.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1536,3,1530,40,1535,1856016,29686,1542,180000,1544,0,1522,960000,1525,960000,1528,960000,1530,960000,1533,1766400,1535,0,1537,1766400,1539,0,1524,55,1527,40,1529,58,1532,46,1535,90,1536,0,1539,22,1541,0,
1639,3,1631,40,1637,1625989,0,1646,180000,1647,0,1624,960000,1627,960000,1629,960000,1631,960000,1634,1766400,1638,0,1639,1766400,1643,0,1626,72,1628,50,1631,55,1634,44,1637,70,1639,0,1643,27,1645,0,
1746,3,1737,40,1745,2229251,402921,1751,180000,1752,0,1725,1344000,1727,1344000,1730,1344000,1738,1344000,1742,1766400,1745,0,1747,1766400,1750,0,1727,88,1729,70,1733,80,1741,66,1744,22,1746,0,1750,58,1751,0,
1841,3,1833,40,1841,3747171,1920841,1844,180000,1845,0,1825,1555200,1828,1555200,1831,1555200,1838,1555200,1839,1766400,1841,0,1841,1766400,1843,0,1828,90,1830,90,1833,90,1839,70,1840,80,1841,0,1843,60,1844,0,
1937,3,1931,40,1935,2196154,369824,1941,180000,1942,0,1925,1555200,1927,1555200,1929,1555200,1931,1555200,1933,1766400,1936,0,1937,1766400,1940,0,1927,55,1928,22,1930,25,1932,44,1935,60,1936,0,1939,0,1940,0,
2048,3,2035,40,2046,1451776,0,2052,180000,2053,0,2026,960000,2029,960000,2032,960000,2036,960000,2039,1766400,2047,0,2048,1766400,2051,0,2028,72,2030,50,2034,75,2038,63,2046,58,2047,0,2050,0,2052,0,
2144,3,2138,40,2143,2175405,349075,2147,180000,2147,0,2126,1344000,2128,1344000,2137,1478400,2139,1478400,2141,1248000,2143,0,2144,1248000,2146,0,2128,100,2136,90,2138,90,2140,57,2143,11,2144,0,2146,11,2147,0,
2237,3,2232,40,2236,1322613,0,2240,180000,2241,0,2227,1555200,2229,1555200,2230,1555200,2232,1555200,2234,1248000,2237,0,2237,384000,2239,0,2228,54,2230,30,2231,44,2233,22,2236,22,2237,0,2239,0,2240,0,
2347,3,2339,40,2346,239464,0,2352,180000,2354,0,2328,864000,2332,864000,2335,960000,2339,960000,2343,384000,2346,0,2348,384000,2351,0,2331,22,2335,20,2338,10,2342,0,2345,8,2347,0,2350,0,2352,0,
2446,3,2439,40,2445,358316,0,2451,180000,2451,0,2428,960000,2432,960000,2435,960000,2439,960000,2442,384000,2445,0,2447,384000,2450,0,2431,36,2435,11,2438,27,2441,10,2444,0,2446,0,2449,0,2450,0,
2552,3,2544,40,2551,342568,0,2556,180000,2557,0,2530,768000,2535,960000,2540,960000,2545,960000,2549,384000,2551,0,2553,384000,2555,0,2534,20,2539,25,2543,22,2548,18,2551,0,2552,0,2554,0,2555,0,
2642,3,2637,40,2642,621124,0,2646,180000,2647,0,2630,1248000,2633,1248000,2635,1248000,2638,1248000,2640,384000,2642,0,2643,384000,2645,0,2632,28,2634,36,2637,44,2639,0,2641,0,2642,0,2644,0,2646,0,
2756,3,2746,40,2755,221424,0,2760,180000,2761,0,2732,384000,2738,960000,2742,960000,2747,960000,2752,384000,2755,0,2756,384000,2759,0,2737,20,2741,20,2745,9,2751,8,2754,0,2756,0,2758,0,2760,0,
2852,3,2844,40,2850,538892,0,2858,180000,2859,0,2833,960000,2836,960000,2840,960000,2845,960000,2848,384000,2851,0,2852,384000,2857,0,2835,22,2839,63,2844,44,2847,10,2850,0,2852,0,2855,0,2858,0,
2948,3,2941,40,2947,835566,0,2951,180000,2952,0,2934,1248000,2936,1248000,2939,1248000,2942,1248000,2944,384000,2947,0,2948,384000,2950,0,2936,44,2938,45,2941,18,2944,44,2946,0,2948,0,2950,0,2951,0,
3069,3,3054,40,3066,313361,0,3077,180000,3078,0,3037,1248000,3043,384000,3048,384000,3055,384000,3061,384000,3067,0,3069,384000,3076,0,3041,40,3047,16,3053,20,3059,0,3065,0,3068,0,3074,0,3077,0,
3159,3,3150,40,3158,341900,0,3165,180000,3166,0,3138,960000,3142,960000,3146,960000,3150,960000,3154,384000,3158,0,3160,384000,3163,0,3141,22,3145,12,3149,45,3153,0,3157,0,3159,0,3162,0,3164,0,
3269,3,3255,40,3267,283266,0,3278,180000,3279,0,3238,960000,3244,384000,3250,384000,3256,384000,3262,384000,3268,0,3270,384000,3276,0,3243,50,3249,33,3254,0,3260,9,3266,0,3269,0,3275,0,3277,0,
3361,3,3351,40,3359,410848,0,3368,180000,3369,0,3339,960000,3343,960000,3347,960000,3352,960000,3356,384000,3360,0,3362,384000,3366,0,3342,30,3347,70,3351,0,3355,0,3359,0,3361,0,3365,0,3367,0,
3469,3,3455,40,3466,376294,0,3477,180000,3479,0,3439,1248000,3445,384000,3450,384000,3456,384000,3461,384000,3467,0,3470,384000,3476,0,3444,50,3449,33,3454,0,3460,18,3465,0,3469,0,3475,0,3477,0,
3562,3,3553,40,3560,364883,0,3568,180000,3569,0,3541,960000,3546,960000,3550,960000,3554,960000,3557,384000,3561,0,3562,384000,3566,0,3546,22,3549,54,3553,10,3557,0,3560,0,3562,0,3565,0,3567,0,
3664,3,3651,40,3662,476501,0,3672,180000,3675,0,3641,1248000,3645,1248000,3648,1248000,3651,1248000,3657,384000,3663,0,3665,384000,3670,0,3644,25,3647,44,3650,10,3655,0,3661,0,3664,0,3669,0,3671,0,
3764,3,3756,40,3762,354719,0,3768,180000,3769,0,3742,864000,3747,864000,3752,864000,3757,960000,3760,384000,3763,0,3764,384000,3767,0,3746,50,3751,27,3755,10,3759,9,3762,0,3763,0,3766,0,3768,0,
3870,3,3857,40,3868,361600,0,3878,180000,3879,0,3845,960000,3848,960000,3852,960000,3858,384000,3863,384000,3869,0,3871,384000,3877,0,3848,54,3851,11,3856,20,3862,0,3868,0,3870,0,3876,0,3878,0,
3975,3,3964,40,3973,252621,0,3980,180000,3981,0,3945,672000,3954,672000,3959,672000,3965,672000,3969,384000,3974,0,3975,384000,3979,0,3953,33,3958,20,3963,18,3968,18,3972,0,3975,0,3978,0,3980,0,
4064,3,4056,40,4063,394432,0,4069,180000,4071,0,4046,960000,4050,960000,4053,960000,4057,960000,4060,384000,4063,0,4064,384000,4068,0,4049,22,4052,30,4056,33,4059,10,4062,0,4064,0,4067,0,4069,0,
4167,3,4158,40,4165,404281,0,4172,180000,4173,0,4147,960000,4151,960000,4154,960000,4158,960000,4162,384000,4166,0,4167,384000,4171,0,4150,18,4153,20,4157,50,4161,10,4164,0,4166,0,4170,0,4172,0,
4263,3,4256,40,4262,441592,0,4267,180000,4268,0,4248,1248000,4251,1248000,4254,1248000,4257,1248000,4259,384000,4262,0,4263,384000,4266,0,4250,40,4253,11,4256,10,4259,11,4261,0,4263,0,4265,0,4267,0,
4367,3,4359,40,4366,371774,0,4373,180000,4374,0,4349,1248000,4352,1248000,4356,1248000,4360,1248000,4363,384000,4367,0,4368,384000,4372,0,4351,40,4355,18,4358,0,4362,0,4366,0,4367,0,4371,0,4373,0,
4468,3,4460,40,4467,338617,0,4475,180000,4476,0,4450,960000,4453,960000,4457,960000,4460,960000,4463,384000,4468,0,4469,384000,4473,0,4453,40,4456,18,4459,11,4463,9,4466,0,4468,0,4472,0,4474,0,
4570,3,4561,40,4568,394432,0,4575,180000,4576,0,4550,960000,4554,960000,4558,960000,4562,960000,4565,384000,4569,0,4570,384000,4574,0,4553,55,4557,30,4560,10,4564,0,4568,0,4569,0,4573,0,4574,0,
4687,3,4670,40,4683,152200,0,4696,180000,4698,0,4652,384000,4658,384000,4664,384000,4671,384000,4678,384000,4685,0,4688,384000,4694,0,4657,35,4663,0,4669,36,4676,9,4682,0,4686,0,4692,0,4696,0,
4771,3,4763,40,4770,479795,0,4776,180000,4776,0,4752,960000,4756,960000,4759,960000,4763,960000,4767,384000,4770,0,4772,384000,4775,0,4755,40,4758,11,4762,70,4767,0,4769,0,4771,0,4774,0,4775,0,
4865,3,4860,40,4864,516397,0,4869,180000,4869,0,4853,1248000,4855,1248000,4858,1248000,4860,1248000,4862,384000,4865,0,4866,384000,4868,0,4855,33,4857,12,4859,20,4862,22,4864,0,4865,0,4867,0,4868,0,
4975,3,4965,40,4972,227095,0,4980,180000,4981,0,4954,864000,4957,960000,4961,960000,4965,960000,4969,384000,4974,0,4976,384000,4978,0,4957,33,4960,16,4964,0,4968,0,4971,0,4975,0,4978,0,4979,0,
5092,3,5074,40,5089,152200,0,5102,180000,5103,0,5056,384000,5062,384000,5068,384000,5076,384000,5082,384000,5090,0,5093,384000,5099,0,5061,30,5067,30,5073,20,5081,0,5088,0,5091,0,5098,0,5101,0,
5178,3,5168,40,5176,476576,0,5182,180000,5183,0,5155,768000,5160,768000,5164,768000,5169,768000,5173,384000,5177,0,5178,384000,5181,0,5159,72,5163,12,5167,55,5172,30,5176,0,5177,0,5180,0,5181,0,
5282,3,5271,40,5280,271733,0,5288,180000,5289,0,5258,672000,5263,672000,5267,672000,5272,672000,5276,384000,5281,0,5282,384000,5286,0,5262,63,5266,16,5270,10,5275,10,5279,0,5281,0,5285,0,5287,0,
5376,3,5367,40,5375,456812,0,5381,180000,5383,0,5357,960000,5361,960000,5364,960000,5368,960000,5372,384000,5375,0,5377,384000,5380,0,5360,22,5363,37,5366,55,5371,0,5374,0,5376,0,5379,0,5381,0,
5494,3,5478,40,5491,140879,0,5500,180000,5501,0,5459,384000,5466,384000,5472,384000,5479,384000,5486,384000,5492,0,5495,384000,5499,0,5464,30,5471,10,5477,27,5484,0,5490,0,5494,0,5498,0,5500,0,
5583,3,5574,40,5581,259733,0,5589,180000,5590,0,5560,768000,5565,768000,5570,768000,5575,864000,5578,384000,5582,0,5584,384000,5587,0,5563,12,5569,36,5573,28,5577,0,5581,0,5583,0,5586,0,5588,0,
5680,3,5671,40,5678,351750,0,5685,180000,5687,0,5660,960000,5663,960000,5667,960000,5671,960000,5675,384000,5679,0,5680,384000,5684,0,5662,12,5666,30,5670,40,5674,0,5678,0,5680,0,5683,0,5685,0,
5802,3,5785,40,5800,156555,0,5810,180000,5811,0,5762,384000,5769,384000,5777,384000,5787,384000,5793,384000,5801,0,5803,384000,5808,0,5767,50,5775,10,5784,16,5791,9,5800,0,5802,0,5807,0,5809,0,
5879,3,5871,40,5877,624256,0,5885,180000,5886,0,5862,960000,5865,960000,5868,960000,5871,960000,5875,384000,5878,0,5880,384000,5883,0,5864,70,5867,30,5870,40,5873,25,5877,0,5879,0,5882,0,5884,0,
5978,3,5971,40,5977,315635,0,5982,180000,5983,0,5962,960000,5965,960000,5968,960000,5971,960000,5974,384000,5977,0,5978,384000,5981,0,5965,41,5968,0,5970,0,5973,30,5976,0,5978,0,5980,0,5981,0,
6086,3,6076,40,6085,305785,0,6090,180000,6091,0,6063,960000,6068,960000,6072,960000,6077,960000,6081,384000,6085,0,6086,384000,6089,0,6067,20,6071,20,6075,10,6081,18,6084,0,6086,0,6088,0,6089,0,
6179,3,6172,40,6178,511410,0,6183,180000,6184,0,6164,1248000,6167,1248000,6170,1248000,6172,1248000,6176,384000,6179,0,6179,384000,6182,0,6166,50,6169,0,6172,36,6175,0,6178,0,6179,0,6181,0,6182,0,
6293,3,6284,40,6292,165541,0,6297,180000,6298,0,6265,384000,6273,384000,6280,960000,6284,960000,6289,384000,6292,0,6294,384000,6296,0,6271,25,6279,10,6283,16,6288,0,6291,0,6293,0,6296,0,6297,0,
6381,3,6374,40,6380,1015098,0,6386,180000,6387,0,6365,1248000,6369,1248000,6371,1248000,6375,1248000,6378,384000,6381,0,6382,384000,6385,0,6368,72,6371,71,6374,44,6377,0,6380,0,6381,0,6384,0,6385,0,
6501,3,6486,40,6499,133040,0,6506,180000,6507,0,6467,384000,6473,384000,6480,384000,6487,384000,6493,384000,6500,0,6501,384000,6505,0,6472,40,6478,0,6485,18,6492,0,6498,0,6501,0,6504,0,6506,0,
6591,3,6581,40,6589,446963,0,6596,180000,6597,0,6567,960000,6572,960000,6577,960000,6582,960000,6585,384000,6589,0,6591,384000,6595,0,6571,55,6576,0,6580,20,6584,36,6588,0,6590,0,6594,0,6595,0,
6689,3,6680,40,6688,187590,0,6695,180000,6696,0,6668,960000,6672,960000,6677,960000,6681,960000,6684,384000,6688,0,6689,384000,6694,0,6671,12,6675,0,6679,0,6683,20,6687,0,6689,0,6693,0,6694,0,
6784,3,6778,40,6783,805644,0,6787,180000,6788,0,6770,1248000,6773,1248000,6775,1248000,6778,1248000,6781,384000,6783,0,6784,384000,6787,0,6772,44,6775,46,6777,44,6780,11,6783,0,6784,0,6786,0,6787,0,
6903,3,6888,40,6899,128686,0,6911,180000,6913,0,6872,384000,6877,384000,6883,384000,6889,384000,6894,384000,6900,0,6904,384000,6909,0,6876,20,6882,8,6887,25,6893,0,6898,0,6901,0,6908,0,6910,0,
6999,3,6987,40,6997,391936,0,7004,180000,7005,0,6972,960000,6978,672000,6983,672000,6988,672000,6992,384000,6998,0,6999,384000,7002,0,6977,50,6981,36,6986,40,6991,0,6997,0,6999,0,7002,0,7003,0,
7091,3,7083,40,7089,394432,0,7096,180000,7097,0,7073,960000,7077,960000,7080,960000,7084,960000,7087,384000,7090,0,7091,384000,7094,0,7076,40,7079,22,7082,33,7086,0,7089,0,7091,0,7093,0,7095,0,
7199,3,7189,40,7197,318109,0,7204,180000,7204,0,7175,384000,7179,960000,7184,960000,7189,960000,7193,384000,7198,0,7200,384000,7202,0,7178,33,7183,27,7188,36,7192,0,7197,0,7199,0,7202,0,7203,0,
7293,3,7286,40,7292,253254,0,7299,180000,7300,0,7275,960000,7279,960000,7282,960000,7286,960000,7289,384000,7292,0,7293,384000,7297,0,7278,0,7281,22,7285,30,7289,0,7291,0,7293,0,7296,0,7298,0,
7398,3,7388,40,7396,210768,0,7402,180000,7403,0,7376,768000,7380,768000,7384,768000,7389,768000,7393,384000,7397,0,7398,384000,7401,0,7379,18,7383,10,7387,27,7392,0,7396,0,7398,0,7401,0,7402,0,
7510,3,7495,40,7508,213510,0,7518,180000,7519,0,7477,960000,7483,384000,7489,384000,7496,384000,7502,384000,7509,0,7511,384000,7517,0,7482,20,7488,45,7493,30,7501,0,7507,0,7510,0,7516,0,7518,0,
7599,3,7589,40,7597,351750,0,7604,180000,7605,0,7578,960000,7582,960000,7586,960000,7590,960000,7594,384000,7598,0,7600,384000,7603,0,7581,22,7585,20,7589,40,7593,0,7597,0,7599,0,7602,0,7604,0,
7713,3,7697,40,7710,271484,0,7719,180000,7720,0,7679,1248000,7685,384000,7691,384000,7698,384000,7704,384000,7711,0,7714,384000,7718,0,7684,33,7690,18,7696,10,7703,0,7709,0,7712,0,7717,0,7719,0,
7747,3,7739,40,7745,558591,0,7752,180000,7753,0,7729,960000,7733,960000,7736,960000,7740,960000,7743,384000,7746,0,7747,384000,7751,0,7732,25,7735,20,7739,100,7742,0,7745,0,7747,0,7750,0,7751,0,
7848,3,7839,40,7846,473228,0,7852,180000,7853,0,7830,960000,7833,960000,7836,960000,7840,960000,7843,384000,7847,0,7848,384000,7851,0,7832,61,7835,33,7839,25,7843,0,7846,0,7847,0,7851,0,7852,0,
7950,3,7941,40,7948,361600,0,7955,180000,7956,0,7931,960000,7935,960000,7938,960000,7941,960000,7944,384000,7949,0,7950,384000,7954,0,7934,33,7937,25,7940,27,7944,0,7948,0,7949,0,7953,0,7955,0,
8060,3,8047,40,8056,288090,0,8065,180000,8066,0,8032,384000,8038,960000,8043,960000,8048,960000,8052,384000,8057,0,8060,384000,8063,0,8037,40,8042,36,8046,16,8051,0,8056,0,8059,0,8063,0,8064,0,
8150,3,8142,40,8149,332051,0,8155,180000,8156,0,8133,960000,8136,960000,8139,960000,8143,960000,8146,384000,8150,0,8151,384000,8154,0,8136,50,8139,16,8142,10,8146,0,8149,0,8150,0,8153,0,8155,0,
8271,3,8259,40,8269,152418,0,8278,180000,8279,0,8235,384000,8243,384000,8250,384000,8260,460800,8264,384000,8269,0,8271,384000,8276,0,8241,20,8248,50,8256,0,8263,8,8268,0,8270,0,8275,0,8277,0,
8351,3,8344,40,8350,391148,0,8356,180000,8357,0,8334,960000,8338,960000,8341,960000,8344,960000,8347,384000,8351,0,8352,384000,8355,0,8337,22,8340,60,8343,12,8347,0,8350,0,8351,0,8354,0,8356,0,
8475,3,8458,40,8472,131299,0,8480,180000,8481,0,8436,384000,8445,384000,8451,384000,8459,384000,8466,384000,8473,0,8475,384000,8478,0,8443,22,8450,25,8456,0,8464,9,8471,0,8474,0,8477,0,8479,0,
8551,3,8545,40,8550,1010111,0,8555,180000,8556,0,8536,1248000,8539,1248000,8543,1248000,8546,1248000,8548,384000,8551,0,8552,384000,8554,0,8538,63,8542,57,8545,33,8547,33,8550,0,8551,0,8553,0,8555,0,
8651,3,8645,40,8650,983115,0,8655,180000,8656,0,8636,1344000,8639,1344000,8642,1344000,8645,1344000,8648,384000,8651,0,8651,384000,8654,0,8639,100,8641,20,8644,30,8647,10,8650,0,8651,0,8653,0,8655,0,
8752,3,8745,40,8751,1294273,0,8755,180000,8756,0,8737,1555200,8740,1555200,8742,1555200,8745,1555200,8748,384000,8752,0,8752,384000,8754,0,8739,100,8742,40,8744,20,8747,9,8751,0,8752,0,8754,0,8755,0,
8857,3,8849,40,8856,792736,0,8862,180000,8862,0,8837,600000,8841,600000,8845,600000,8849,600000,8853,1440000,8856,0,8858,1536000,8861,0,8840,33,8844,27,8848,10,8852,18,8856,90,8857,0,8860,0,8861,0,
8962,3,8952,40,8960,1077529,0,8968,180000,8970,0,8938,460800,8943,460800,8948,460800,8952,460800,8956,1766400,8961,0,8963,1766400,8967,0,8942,45,8947,20,8951,20,8956,10,8960,100,8962,0,8966,0,8968,0,
9064,3,9056,40,9063,1067259,0,9069,180000,9070,0,9040,384000,9047,384000,9053,384000,9057,960000,9060,1766400,9063,0,9065,1766400,9068,0,9045,55,9051,10,9056,11,9059,9,9062,100,9064,0,9067,9,9068,0,
9150,3,9146,40,9150,871777,0,9153,180000,9154,0,9140,1248000,9142,1248000,9144,1248000,9146,1248000,9148,1766400,9150,0,9151,1766400,9152,0,9142,50,9144,20,9146,33,9148,0,9149,22,9150,0,9152,50,9153,0,
9265,3,9257,40,9264,579470,0,9271,180000,9272,0,9241,460800,9248,460800,9253,460800,9258,960000,9261,384000,9264,0,9266,384000,9270,0,9247,11,9252,9,9256,27,9260,0,9263,0,9265,0,9269,0,9271,0,
9358,3,9351,40,9357,515910,0,9362,180000,9363,0,9341,960000,9345,960000,9348,960000,9351,960000,9354,384000,9358,0,9359,384000,9361,0,9344,50,9347,25,9350,57,9354,0,9357,0,9358,0,9361,0,9362,0,
9468,3,9461,40,9466,195559,0,9472,180000,9473,0,9442,384000,9449,384000,9455,960000,9461,960000,9464,384000,9467,0,9468,384000,9471,0,9448,10,9454,18,9460,18,9463,9,9466,0,9467,0,9470,0,9471,0,
9559,3,9552,40,9558,364883,0,9564,180000,9564,0,9542,960000,9546,960000,9549,960000,9552,960000,9555,384000,9559,0,9560,384000,9562,0,9545,14,9548,22,9551,50,9555,0,9558,0,9559,0,9562,0,9563,0,
9672,3,9662,40,9671,167752,0,9677,180000,9678,0,9644,384000,9651,384000,9658,960000,9663,960000,9667,384000,9671,0,9673,384000,9676,0,9649,10,9657,20,9661,18,9667,0,9671,0,9672,0,9675,0,9677,0,
9758,3,9750,40,9756,945280,0,9765,180000,9767,0,9744,1248000,9746,1248000,9748,1248000,9751,1248000,9752,384000,9757,0,9759,384000,9764,0,9746,70,9748,36,9750,55,9752,12,9756,0,9758,0,9762,0,9765,0,
9866,3,9857,40,9864,292376,0,9872,180000,9873,0,9845,768000,9849,768000,9853,768000,9857,768000,9861,384000,9865,0,9867,384000,9870,0,9848,36,9851,23,9856,22,9860,9,9864,0,9866,0,9869,0,9871,0,
9967,3,9955,40,9966,391148,0,9972,180000,9972,0,9945,960000,9948,960000,9951,960000,9955,960000,9962,384000,9967,0,9968,384000,9971,0,9948,60,9951,12,9954,22,9957,0,9965,0,9967,0,9970,0,9971,0,
10075,3,10064,40,10073,169821,0,10081,180000,10084,0,10046,460800,10052,460800,10059,600000,10064,600000,10069,384000,10074,0,10076,384000,10079,0,10051,45,10058,10,10063,16,10068,0,10072,0,10075,0,10078,0,10080,0,
10164,3,10156,40,10163,427264,0,10169,180000,10170,0,10147,960000,10150,960000,10153,960000,10157,960000,10160,384000,10163,0,10165,384000,10168,0,10149,44,10152,50,10155,11,10159,0,10162,0,10164,0,10167,0,10168,0,
10281,3,10269,40,10279,165102,0,10288,180000,10289,0,10250,460800,10256,460800,10262,460800,10270,460800,10275,384000,10280,0,10281,384000,10286,0,10255,36,10261,22,10268,16,10274,0,10278,0,10280,0,10285,0,10287,0,
10361,3,10356,40,10360,2164338,338008,10364,180000,10365,0,10349,1555200,10352,1555200,10354,1555200,10357,1555200,10359,1248000,10361,0,10361,1248000,10363,0,10351,87,10354,66,10356,72,10358,57,10360,12,10361,0,10363,0,10364,0,
10467,3,10460,40,10466,491223,0,10471,180000,10472,0,10450,1555200,10454,1555200,10457,1555200,10461,1555200,10463,384000,10466,0,10467,384000,10470,0,10453,27,10456,30,10460,0,10463,0,10466,0,10467,0,10470,0,10471,0,
10565,3,10560,40,10564,862955,0,10568,180000,10568,0,10551,1344000,10556,1248000,10558,1248000,10560,1248000,10562,1248000,10564,0,10565,1248000,10567,0,10553,66,10557,0,10559,36,10562,10,10564,36,10565,0,10567,0,10567,0,
10685,3,10671,40,10682,114751,0,10695,180000,10696,0,10652,384000,10658,384000,10664,384000,10672,384000,10677,384000,10684,0,10686,384000,10692,0,10657,9,10663,0,10669,18,10676,10,10682,0,10685,0,10691,0,10693,0,
10771,3,10763,40,10770,545459,0,10776,180000,10777,0,10752,960000,10756,960000,10760,960000,10764,960000,10767,384000,10771,0,10772,384000,10775,0,10755,66,10759,44,10762,11,10766,20,10770,0,10771,0,10774,0,10776,0,
10868,3,10861,40,10867,502777,0,10872,180000,10872,0,10853,960000,10856,960000,10859,960000,10862,960000,10865,384000,10867,0,10868,384000,10871,0,10855,54,10858,25,10861,22,10864,27,10867,0,10868,0,10870,0,10871,0,
10977,3,10968,40,10975,245409,0,10982,180000,10983,0,10955,384000,10959,960000,10963,960000,10969,960000,10972,384000,10976,0,10977,384000,10980,0,10958,40,10962,11,10967,10,10971,18,10975,0,10977,0,10980,0,10981,0,
11065,3,11061,40,11065,1943907,117577,11068,180000,11068,0,11055,1555200,11057,1555200,11059,1555200,11061,1555200,11063,1248000,11065,0,11066,1248000,11067,0,11056,60,11058,66,11060,66,11062,37,11064,44,11065,0,11067,0,11068,0,
