App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:05:17 PM","1 min 36 sec","Trepn_2018.10.21_220516.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
993,3,988,40,992,1663849,0,996,180000,997,0,1082,1248000,983,1248000,985,1248000,988,1248000,990,1766400,992,0,993,1766400,995,0,983,60,985,30,987,20,990,11,992,100,993,0,995,0,996,0,
1095,3,1089,40,1094,1765322,0,1099,180000,1100,0,1182,1344000,1085,1248000,1087,1248000,1090,1248000,1092,1766400,1095,0,1096,1766400,1098,0,1084,40,1086,50,1089,54,1092,33,1094,90,1095,0,1098,20,1099,0,
1194,3,1188,40,1193,2346077,36929,1197,180000,1198,0,1283,960000,1184,1344000,1186,1344000,1189,1344000,1191,1766400,1193,0,1194,1766400,1196,0,1184,66,1186,62,1188,66,1190,66,1192,70,1193,0,1196,22,1197,0,
1297,3,1292,40,1296,1404189,0,1301,180000,1302,0,1384,1555200,1286,960000,1289,1248000,1292,1248000,1294,1766400,1297,0,1298,1766400,1300,0,1286,62,1289,61,1291,77,1294,50,1296,10,1297,0,1299,66,1300,0,
1398,3,1390,40,1394,3803950,1494802,1403,180000,1405,13,1488,1555200,1386,1555200,1388,1555200,1390,1555200,1392,1766400,1395,0,1399,1766400,1402,0,1385,90,1387,88,1389,90,1392,70,1394,80,1395,0,1401,22,1402,0,
1498,3,1494,40,1497,2601642,292494,1501,180000,1501,13,1588,1555200,1490,1555200,1492,1555200,1494,1555200,1496,1766400,1498,0,1498,1766400,1500,0,1489,60,1491,66,1493,63,1495,55,1497,50,1498,0,1499,50,1500,0,
1600,3,1595,40,1599,2545104,235956,1602,180000,1603,13,1689,1555200,1590,1555200,1593,1555200,1595,1555200,1597,1766400,1599,0,1600,1766400,1602,0,1590,63,1592,40,1594,41,1597,45,1599,60,1600,0,1601,9,1602,0,
1699,3,1694,40,1698,1689280,0,1701,180000,1702,0,1791,384000,1690,1555200,1692,1555200,1695,1555200,1696,1248000,1698,0,1699,1248000,1701,0,1690,55,1692,40,1694,54,1696,25,1698,30,1699,0,1700,22,1701,0,
1822,3,1808,40,1820,256689,0,1830,180000,1831,0,1890,960000,1797,384000,1803,384000,1809,384000,1815,384000,1821,0,1823,384000,1829,0,1796,30,1801,10,1807,25,1814,0,1819,9,1822,0,1828,0,1830,0,
1908,3,1900,40,1906,371449,0,1912,180000,1913,0,1991,384000,1893,960000,1897,960000,1900,960000,1903,384000,1907,0,1908,384000,1911,0,1893,72,1896,0,1899,0,1903,16,1906,0,1907,0,1910,0,1912,0,
2026,3,2011,40,2023,140008,0,2032,180000,2033,0,2092,960000,1999,384000,2005,384000,2012,384000,2018,384000,2024,0,2027,384000,2031,0,1998,10,2004,18,2010,10,2016,20,2022,8,2025,0,2030,0,2031,0,
2110,3,2102,40,2108,801548,0,2114,180000,2114,0,2192,1344000,2095,960000,2099,960000,2103,960000,2106,384000,2109,0,2110,384000,2113,0,2095,55,2098,55,2101,54,2106,55,2108,0,2109,0,2112,25,2113,0,
2204,3,2199,40,2203,1624042,0,2208,180000,2208,0,2294,384000,2194,1344000,2197,1344000,2199,1344000,2201,384000,2204,0,2204,384000,2207,0,2194,80,2196,55,2199,55,2201,80,2203,0,2204,0,2206,0,2207,0,
2328,3,2313,40,2325,153942,0,2334,180000,2335,0,2394,960000,2300,384000,2306,384000,2314,460800,2320,384000,2326,0,2329,384000,2333,0,2298,30,2305,27,2312,25,2319,0,2325,0,2327,0,2332,0,2333,0,
2412,3,2405,40,2411,653804,0,2416,180000,2417,0,2495,960000,2398,960000,2403,960000,2406,960000,2409,384000,2411,0,2412,384000,2415,0,2397,16,2402,33,2405,70,2408,55,2411,0,2412,0,2414,0,2416,0,
2521,3,2506,40,2519,295936,0,2530,180000,2531,0,2596,960000,2498,960000,2502,960000,2507,960000,2513,384000,2520,0,2522,384000,2528,0,2498,20,2501,0,2505,25,2512,20,2518,0,2521,0,2527,0,2529,0,
2620,3,2610,40,2618,345184,0,2627,180000,2628,0,2697,1248000,2601,960000,2605,960000,2610,960000,2614,384000,2619,0,2621,384000,2625,0,2600,0,2604,20,2609,50,2613,10,2617,0,2619,0,2624,0,2626,0,
2710,3,2704,40,2709,576241,0,2713,180000,2714,0,2798,960000,2699,1248000,2702,1248000,2704,1248000,2707,384000,2709,0,2710,384000,2712,0,2699,40,2701,11,2703,37,2706,11,2708,0,2710,0,2712,0,2713,0,
2819,3,2810,40,2817,259820,0,2824,180000,2825,0,2900,960000,2803,960000,2806,960000,2810,960000,2814,384000,2818,0,2819,384000,2822,0,2802,36,2805,0,2809,18,2813,0,2817,0,2818,0,2822,0,2823,0,
2926,3,2913,40,2924,324344,0,2932,180000,2933,0,3001,384000,2904,960000,2907,960000,2914,384000,2919,384000,2925,0,2927,384000,2931,0,2903,30,2906,11,2911,30,2918,10,2923,0,2926,0,2930,0,2932,0,
3023,3,3014,40,3021,229732,0,3028,180000,3029,0,3102,1248000,3008,384000,3011,960000,3015,960000,3018,384000,3022,0,3023,384000,3026,0,3007,22,3010,0,3014,30,3017,9,3021,0,3022,0,3026,0,3027,0,
3129,3,3114,40,3126,296896,0,3135,180000,3136,0,3204,384000,3105,1248000,3109,384000,3115,384000,3121,384000,3127,0,3129,384000,3133,0,3104,36,3108,0,3113,40,3120,0,3125,0,3128,0,3132,0,3134,0,
3240,3,3226,40,3238,160964,0,3248,180000,3249,0,3304,960000,3211,384000,3219,384000,3228,460800,3234,384000,3239,0,3241,384000,3246,0,3209,22,3216,0,3225,45,3233,18,3238,0,3240,0,3245,0,3247,0,
3320,3,3312,40,3318,850796,0,3323,180000,3324,0,3405,1248000,3307,960000,3310,960000,3313,960000,3316,384000,3319,0,3320,384000,3322,0,3306,90,3309,44,3312,60,3315,40,3318,0,3319,0,3322,0,3323,0,
3431,3,3418,40,3429,428933,0,3435,180000,3436,0,3508,384000,3408,1248000,3413,384000,3419,384000,3425,384000,3430,0,3431,384000,3434,0,3407,30,3412,33,3417,10,3424,27,3429,0,3431,0,3433,0,3435,0,
3540,3,3526,40,3537,149132,0,3546,180000,3547,0,3607,960000,3514,460800,3520,460800,3527,600000,3533,384000,3539,0,3540,384000,3544,0,3512,22,3519,18,3525,10,3531,10,3537,0,3539,0,3543,0,3545,0,
3625,3,3616,40,3623,614136,0,3629,180000,3630,0,3708,384000,3610,960000,3613,960000,3617,960000,3620,384000,3624,0,3625,384000,3628,0,3610,40,3613,63,3616,20,3620,36,3623,11,3624,0,3627,0,3629,0,
3743,3,3728,40,3740,146104,0,3750,180000,3751,0,3809,1248000,3717,384000,3723,384000,3729,384000,3735,384000,3741,0,3743,384000,3749,0,3715,18,3721,10,3727,9,3734,36,3739,0,3742,0,3748,0,3749,0,
3826,3,3819,40,3825,935306,0,3831,180000,3831,0,3910,384000,3813,1248000,3816,1248000,3819,1248000,3822,384000,3825,0,3827,384000,3829,0,3812,45,3815,63,3818,30,3822,33,3824,0,3826,0,3829,0,3830,0,
3943,3,3928,40,3941,119977,0,3952,180000,3953,0,4010,960000,3916,384000,3922,384000,3929,384000,3935,384000,3942,0,3944,384000,3951,0,3915,14,3921,10,3926,10,3933,9,3940,0,3943,0,3950,0,3952,0,
4035,3,4024,40,4033,351750,0,4039,180000,4040,0,4111,1248000,4015,960000,4020,960000,4025,960000,4029,384000,4034,0,4035,384000,4038,0,4014,60,4018,11,4023,11,4028,0,4033,0,4034,0,4037,0,4039,0,
4125,3,4119,40,4124,506423,0,4131,180000,4132,0,4212,960000,4114,1248000,4116,1248000,4119,1248000,4122,384000,4124,0,4125,384000,4129,0,4113,44,4116,22,4118,10,4121,9,4124,0,4125,0,4128,0,4130,0,
4234,3,4223,40,4232,292652,0,4240,180000,4241,0,4312,960000,4216,960000,4219,960000,4224,960000,4228,384000,4233,0,4235,384000,4239,0,4215,22,4218,20,4222,22,4226,0,4232,0,4234,0,4238,0,4239,0,
4333,3,4322,40,4330,394432,0,4340,180000,4341,0,4413,960000,4316,960000,4319,960000,4323,960000,4325,384000,4331,0,4333,384000,4338,0,4315,50,4319,36,4322,9,4325,0,4330,0,4332,0,4337,0,4339,0,
4432,3,4425,40,4431,371449,0,4436,180000,4437,0,4514,960000,4418,960000,4421,960000,4426,960000,4429,384000,4432,0,4433,384000,4435,0,4416,30,4421,18,4424,22,4428,18,4431,0,4432,0,4435,0,4436,0,
4530,3,4523,40,4529,391148,0,4534,180000,4534,0,4616,384000,4517,960000,4520,960000,4523,960000,4526,384000,4529,0,4530,384000,4533,0,4517,30,4520,33,4522,20,4525,11,4528,0,4530,0,4532,0,4533,0,
4643,3,4633,40,4642,178604,0,4647,180000,4648,0,4716,1248000,4623,384000,4629,960000,4634,960000,4638,384000,4642,0,4643,384000,4646,0,4621,40,4628,10,4632,16,4637,0,4641,0,4643,0,4645,0,4647,0,
4731,3,4724,40,4729,521384,0,4734,180000,4735,0,4818,384000,4719,1248000,4722,1248000,4724,1248000,4727,384000,4730,0,4731,384000,4733,0,4719,55,4721,33,4724,0,4726,0,4729,0,4730,0,4733,0,4734,0,
4842,3,4835,40,4841,260684,0,4847,180000,4847,0,4918,1248000,4824,384000,4829,960000,4835,960000,4838,384000,4841,0,4843,384000,4845,0,4822,40,4828,10,4833,30,4838,11,4840,0,4842,0,4845,0,4846,0,
4933,3,4926,40,4932,850527,0,4936,180000,4936,0,5020,384000,4921,1248000,4924,1248000,4927,1248000,4929,384000,4932,0,4933,384000,4935,0,4921,63,4923,41,4926,20,4929,30,4931,0,4932,0,4935,0,4935,0,
5053,3,5040,40,5052,143491,0,5059,180000,5060,0,5120,1248000,5027,384000,5033,384000,5041,384000,5048,384000,5052,0,5054,384000,5057,0,5025,11,5032,10,5039,33,5046,16,5051,0,5053,0,5057,0,5058,0,
5134,3,5128,40,5133,710891,0,5137,180000,5138,0,5224,384000,5123,1248000,5125,1248000,5128,1248000,5131,384000,5133,0,5134,384000,5136,0,5122,60,5125,44,5127,22,5130,0,5132,0,5134,0,5136,0,5137,0,
5260,3,5245,40,5257,133911,0,5269,180000,5270,0,5322,768000,5232,384000,5238,384000,5246,384000,5252,384000,5258,0,5261,384000,5266,0,5230,25,5237,25,5243,9,5251,0,5257,0,5260,0,5265,0,5268,0,
5344,3,5334,40,5342,404295,0,5350,180000,5351,0,5423,960000,5326,768000,5330,768000,5335,768000,5339,384000,5343,0,5344,384000,5349,0,5325,55,5329,33,5333,50,5338,0,5342,0,5344,0,5347,0,5350,0,
5441,3,5433,40,5440,423980,0,5445,180000,5446,0,5524,384000,5427,960000,5430,960000,5434,960000,5437,384000,5440,0,5441,384000,5444,0,5426,44,5430,30,5433,30,5436,0,5439,0,5441,0,5444,0,5445,0,
5555,3,5544,40,5554,148717,0,5561,180000,5562,0,5625,1248000,5531,384000,5538,384000,5545,384000,5551,384000,5555,0,5556,384000,5559,0,5530,18,5536,0,5543,50,5549,8,5553,0,5555,0,5558,0,5560,0,
5639,3,5633,40,5638,670994,0,5643,180000,5643,0,5726,384000,5628,1248000,5630,1248000,5633,1248000,5635,384000,5638,0,5639,384000,5642,0,5627,37,5630,41,5632,40,5635,0,5637,0,5639,0,5641,0,5642,0,
5762,3,5747,40,5760,114751,0,5769,180000,5770,0,5826,960000,5734,384000,5741,384000,5748,384000,5755,384000,5760,0,5763,384000,5768,0,5732,0,5739,11,5746,18,5753,8,5759,0,5762,0,5767,0,5769,0,
5846,3,5837,40,5845,581574,0,5851,180000,5852,0,5927,1248000,5830,960000,5834,960000,5838,960000,5842,384000,5846,0,5847,384000,5850,0,5829,50,5833,33,5836,57,5841,12,5845,0,5846,0,5849,0,5850,0,
5940,3,5934,40,5939,526371,0,5944,180000,5945,0,6029,460800,5930,1248000,5932,1248000,5935,1248000,5937,384000,5940,0,5941,384000,5943,0,5929,22,5932,30,5934,27,5936,10,5939,0,5940,0,5942,0,5944,0,
6056,3,6049,40,6054,205101,0,6060,180000,6061,0,6129,1248000,6036,460800,6043,460800,6049,960000,6052,384000,6055,0,6056,384000,6059,0,6034,40,6040,11,6048,0,6051,20,6054,0,6055,0,6059,0,6060,0,
6145,3,6138,40,6144,875939,0,6150,180000,6151,0,6231,384000,6132,1248000,6135,1248000,6139,1248000,6141,384000,6145,0,6146,384000,6149,0,6132,83,6134,40,6137,12,6141,22,6144,12,6145,0,6148,0,6149,0,
6261,3,6249,40,6259,132877,0,6269,180000,6270,0,6331,672000,6237,384000,6243,384000,6250,460800,6254,384000,6260,0,6262,384000,6266,0,6236,45,6242,0,6248,0,6254,10,6258,0,6261,0,6265,0,6268,0,
6357,3,6346,40,6355,273644,0,6362,180000,6363,0,6431,1248000,6336,672000,6342,672000,6348,960000,6352,384000,6356,0,6358,384000,6361,0,6335,62,6341,20,6345,18,6351,0,6355,0,6357,0,6360,0,6362,0,
6446,3,6439,40,6445,491462,0,6451,180000,6453,0,6533,600000,6434,1248000,6437,1248000,6440,1248000,6442,384000,6445,0,6446,384000,6450,0,6434,60,6436,22,6439,0,6442,0,6444,0,6446,0,6449,0,6451,0,
6563,3,6550,40,6560,186208,0,6570,180000,6571,0,6633,960000,6539,600000,6544,600000,6551,600000,6556,384000,6561,0,6563,384000,6569,0,6537,10,6543,36,6549,10,6555,8,6560,0,6562,0,6567,0,6570,0,
6651,3,6643,40,6649,427264,0,6655,180000,6656,0,6734,384000,6636,960000,6640,960000,6643,960000,6646,384000,6650,0,6651,384000,6654,0,6636,72,6639,11,6642,22,6646,0,6649,0,6651,0,6653,0,6655,0,
6771,3,6756,40,6770,144362,0,6777,180000,6778,0,6835,1248000,6742,384000,6749,384000,6758,384000,6765,384000,6771,0,6772,384000,6776,0,6740,45,6747,16,6755,10,6763,0,6770,0,6771,0,6775,0,6776,0,
6849,3,6843,40,6848,661020,0,6852,180000,6853,0,6937,384000,6838,1248000,6840,1248000,6843,1248000,6845,384000,6848,0,6849,384000,6851,0,6837,72,6840,33,6842,0,6845,11,6847,0,6849,0,6851,0,6852,0,
6970,3,6955,40,6968,119106,0,6975,180000,6976,0,7037,960000,6943,384000,6949,384000,6956,384000,6962,384000,6969,0,6971,384000,6974,0,6942,22,6947,20,6954,0,6961,0,6967,0,6970,0,6973,0,6975,0,
7060,3,7051,40,7059,456812,0,7066,180000,7067,0,7139,384000,7042,960000,7046,960000,7052,960000,7055,384000,7059,0,7061,384000,7064,0,7041,54,7045,40,7050,20,7054,0,7058,0,7060,0,7063,0,7065,0,
7172,3,7157,40,7170,134782,0,7177,180000,7178,0,7239,960000,7145,384000,7151,384000,7158,384000,7164,384000,7171,0,7172,384000,7176,0,7143,40,7149,0,7156,20,7163,0,7170,0,7172,0,7175,0,7176,0,
7260,3,7252,40,7259,343525,0,7266,180000,7267,0,7341,960000,7244,960000,7248,864000,7252,864000,7255,384000,7259,0,7261,384000,7264,0,7243,60,7247,11,7251,10,7255,0,7258,0,7260,0,7263,0,7265,0,
7370,3,7355,40,7368,356305,0,7375,180000,7376,0,7442,768000,7344,960000,7349,960000,7356,384000,7362,384000,7369,0,7370,384000,7374,0,7344,40,7347,30,7354,11,7361,9,7366,0,7370,0,7373,0,7374,0,
7459,3,7452,40,7458,384349,0,7465,180000,7465,0,7542,960000,7445,768000,7449,960000,7453,960000,7455,384000,7459,0,7460,384000,7463,0,7444,22,7448,30,7452,33,7455,22,7458,0,7459,0,7463,0,7464,0,
7572,3,7555,40,7570,303034,0,7578,180000,7579,0,7643,1248000,7546,960000,7550,384000,7556,384000,7564,384000,7571,0,7572,384000,7576,0,7545,27,7549,33,7554,0,7563,27,7569,0,7572,0,7575,0,7577,0,
7655,3,7649,40,7654,805644,0,7658,180000,7659,0,7745,384000,7645,1248000,7647,1248000,7650,1248000,7652,384000,7654,0,7655,384000,7657,0,7644,55,7647,33,7649,20,7651,37,7653,0,7654,0,7657,0,7658,0,
7780,3,7764,40,7777,146104,0,7789,180000,7790,0,7846,960000,7752,384000,7759,384000,7765,384000,7772,384000,7778,0,7781,384000,7787,0,7751,30,7757,16,7763,27,7770,0,7777,0,7780,0,7785,0,7789,0,
7863,3,7856,40,7862,494583,0,7867,180000,7868,0,7947,384000,7850,1248000,7853,1248000,7856,1248000,7859,384000,7862,0,7863,384000,7866,0,7849,45,7852,20,7855,33,7858,0,7861,0,7863,0,7865,0,7866,0,
7977,3,7965,40,7975,143491,0,7984,180000,7985,0,8049,768000,7955,384000,7960,384000,7966,384000,7971,384000,7976,0,7977,384000,7982,0,7954,18,7959,27,7964,0,7970,25,7974,0,7976,0,7981,0,7983,0,
8069,3,8060,40,8066,273723,0,8073,180000,8074,0,8149,960000,8053,768000,8056,768000,8060,768000,8063,384000,8068,0,8069,384000,8072,0,8052,33,8055,37,8059,0,8063,12,8066,0,8069,0,8071,0,8073,0,
8173,3,8166,40,8172,423980,0,8178,180000,8179,0,8249,1344000,8155,960000,8163,960000,8166,960000,8169,384000,8172,0,8174,384000,8177,0,8154,60,8160,10,8165,16,8169,18,8172,0,8173,0,8176,0,8177,0,
8261,3,8255,40,8260,1140718,0,8264,180000,8265,0,8350,1478400,8251,1344000,8253,1344000,8255,1344000,8258,384000,8261,0,8261,384000,8263,0,8251,100,8253,30,8255,28,8257,30,8260,0,8261,0,8263,0,8264,0,
8366,3,8359,40,8365,1110401,0,8371,180000,8372,0,8450,1555200,8353,1478400,8356,1478400,8359,1478400,8362,384000,8365,0,8367,384000,8370,0,8352,100,8355,0,8358,36,8361,20,8364,0,8366,0,8369,0,8371,0,
8461,3,8456,40,8460,1353434,0,8464,180000,8464,0,8551,460800,8452,1555200,8454,1555200,8456,1555200,8458,1344000,8461,0,8461,1344000,8463,0,8452,70,8454,11,8455,27,8458,30,8460,50,8461,0,8463,0,8463,0,
8574,3,8564,40,8572,949282,0,8580,180000,8581,0,8651,960000,8556,460800,8560,460800,8565,460800,8569,1632000,8573,0,8574,1632000,8578,0,8555,20,8559,20,8563,10,8568,30,8572,100,8574,0,8577,0,8579,0,
8668,3,8661,40,8666,1152097,0,8673,180000,8674,0,8752,960000,8655,960000,8657,960000,8661,960000,8664,1766400,8667,0,8669,1766400,8672,0,8654,12,8657,10,8660,22,8663,11,8666,100,8668,0,8671,0,8673,0,
8768,3,8761,40,8767,873528,0,8772,180000,8773,0,8852,384000,8755,960000,8759,960000,8762,960000,8764,1766400,8767,0,8768,1766400,8771,0,8754,42,8758,30,8761,10,8764,10,8766,55,8768,0,8771,40,8772,0,
8886,3,8871,40,8883,509540,0,8892,180000,8893,0,8953,960000,8858,384000,8865,384000,8872,384000,8878,384000,8884,0,8887,384000,8891,0,8857,20,8863,20,8870,27,8877,0,8883,15,8885,0,8890,0,8892,0,
8978,3,8966,40,8976,376675,0,8984,180000,8985,0,9054,960000,8958,960000,8962,960000,8969,864000,8972,384000,8977,0,8978,384000,8982,0,8957,33,8961,10,8965,33,8972,16,8975,0,8978,0,8981,0,8983,0,
9074,3,9063,40,9071,364883,0,9081,180000,9083,0,9154,960000,9057,960000,9060,960000,9063,960000,9066,384000,9072,0,9074,384000,9080,0,9056,44,9059,20,9062,22,9065,0,9071,0,9073,0,9078,0,9081,0,
9172,3,9163,40,9171,272953,0,9179,180000,9180,0,9254,1248000,9158,960000,9161,960000,9164,960000,9167,384000,9172,0,9173,384000,9176,0,9157,25,9160,33,9163,0,9166,0,9171,0,9172,0,9175,0,9178,0,
9270,3,9262,40,9268,531358,0,9278,180000,9279,0,9356,384000,9258,1248000,9260,1248000,9263,1248000,9265,384000,9269,0,9271,384000,9276,0,9257,33,9259,27,9262,12,9264,18,9267,0,9270,0,9275,0,9277,0,
9383,3,9373,40,9381,172370,0,9387,180000,9388,0,9456,960000,9361,384000,9368,384000,9373,960000,9378,384000,9382,0,9383,384000,9386,0,9360,22,9366,33,9372,18,9376,8,9381,0,9382,0,9385,0,9386,0,
9475,3,9464,40,9471,473228,0,9481,180000,9482,0,9557,384000,9459,960000,9461,960000,9464,960000,9467,384000,9473,0,9475,384000,9480,0,9458,46,9461,40,9463,33,9466,0,9470,0,9474,0,9479,0,9481,0,
9589,3,9576,40,9588,141750,0,9593,180000,9594,0,9657,1248000,9562,384000,9569,384000,9577,384000,9583,384000,9588,0,9589,384000,9592,0,9561,25,9568,18,9574,9,9582,16,9587,0,9589,0,9592,0,9593,0,
9672,3,9665,40,9670,675981,0,9677,180000,9678,0,9758,672000,9660,1248000,9662,1248000,9665,1248000,9668,384000,9671,0,9672,384000,9674,0,9659,54,9662,40,9664,25,9667,0,9670,0,9671,0,9674,0,9677,0,
9788,3,9774,40,9786,187642,0,9792,180000,9793,0,9858,960000,9763,672000,9769,672000,9775,672000,9780,384000,9786,0,9788,384000,9791,0,9762,10,9768,0,9773,27,9779,18,9785,0,9787,0,9790,0,9791,0,
9876,3,9868,40,9874,519193,0,9881,180000,9882,0,9959,1248000,9861,960000,9865,960000,9869,960000,9871,384000,9875,0,9876,384000,9880,0,9861,61,9864,30,9867,22,9871,20,9874,0,9876,0,9879,0,9880,0,
9991,3,9978,40,9990,256679,0,9997,180000,9998,0,10060,960000,9966,384000,9972,384000,9979,384000,9985,384000,9990,0,9992,384000,9995,0,9964,33,9971,11,9977,0,9983,0,9989,0,9991,0,9995,0,9996,0,
10086,3,10074,40,10084,294100,0,10092,180000,10093,0,10163,960000,10065,960000,10070,600000,10075,600000,10080,384000,10085,0,10087,384000,10091,0,10064,0,10068,60,10073,9,10078,0,10083,0,10086,0,10090,0,10091,0,
10184,3,10174,40,10183,356035,0,10188,180000,10189,0,10262,960000,10167,960000,10171,960000,10175,960000,10178,384000,10183,0,10184,384000,10187,0,10166,20,10170,36,10173,11,10178,11,10182,20,10184,0,10186,0,10188,0,
10278,3,10271,40,10276,578291,0,10282,180000,10283,0,10363,960000,10265,960000,10268,960000,10271,960000,10274,384000,10277,0,10279,384000,10281,0,10264,54,10267,30,10270,37,10273,30,10276,0,10278,0,10281,0,10282,0,
10382,3,10373,40,10379,984937,0,10386,180000,10386,0,10413,1248000,10366,960000,10370,1248000,10374,1248000,10377,384000,10379,0,10382,384000,10385,0,10365,54,10370,72,10373,54,10376,44,10379,0,10382,0,10384,0,10385,0,
10426,3,10420,40,10425,1508812,0,10430,180000,10430,0,10514,384000,10416,1248000,10418,1248000,10421,1248000,10423,1248000,10425,0,10426,1248000,10429,0,10415,66,10418,75,10420,60,10422,60,10425,25,10426,0,10428,0,10429,0,
10546,3,10531,40,10543,151330,0,10552,180000,10553,0,10615,960000,10520,384000,10526,384000,10532,384000,10538,384000,10545,0,10547,384000,10551,0,10519,45,10525,9,10530,25,10537,0,10543,0,10546,0,10550,0,10552,0,
10638,3,10627,40,10636,433830,0,10643,180000,10645,0,10716,384000,10619,960000,10623,960000,10628,960000,10633,384000,10637,0,10638,384000,10642,0,10618,46,10622,11,10626,40,10631,10,10635,0,10638,0,10641,0,10643,0,
10751,3,10736,40,10749,205326,0,10756,180000,10757,0,10816,960000,10723,384000,10730,384000,10737,384000,10743,384000,10750,0,10751,384000,10755,0,10722,44,10728,30,10734,40,10742,27,10749,0,10751,0,10754,0,10755,0,
10839,3,10826,40,10838,355033,0,10844,180000,10845,0,10917,960000,10820,960000,10823,960000,10826,960000,10834,384000,10838,0,10839,384000,10842,0,10819,63,10822,20,10825,0,10832,0,10837,0,10839,0,10842,0,10843,0,
10934,3,10927,40,10933,332051,0,10938,180000,10939,0,11018,460800,10921,960000,10924,960000,10928,960000,10930,384000,10934,0,10934,384000,10938,0,10920,54,10923,11,10926,11,10930,0,10933,0,10934,0,10937,0,10938,0,
11045,3,11034,40,11043,186525,0,11062,180000,11063,0,11119,1478400,11023,460800,11029,600000,11035,600000,11040,384000,11044,0,11047,384000,11060,0,11022,44,11028,10,11032,11,11038,16,11043,0,11045,0,11059,0,11061,0,
