App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:44:40 PM","1 min 35 sec","Trepn_2018.10.21_214438.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
6323,3,6412,40,6321,440396,0,6329,180000,6330,0,6403,864000,6406,864000,6409,864000,6413,864000,6416,384000,6322,0,6324,384000,6328,0,6406,30,6409,30,6412,30,6415,0,6320,0,6323,0,6327,0,6328,0,
6420,3,6516,40,6419,333537,0,6425,180000,6426,0,6503,960000,6508,960000,6512,960000,6517,960000,6521,384000,6419,0,6420,384000,6424,0,6507,11,6511,25,6515,36,6520,0,6419,0,6420,0,6423,0,6424,0,
6530,3,6609,40,6528,318918,0,6535,180000,6536,0,6603,1344000,6606,1344000,6608,1344000,6610,1344000,6611,384000,6529,0,6531,384000,6534,0,6605,30,6607,40,6609,45,6611,0,6528,0,6530,0,6533,0,6535,0,
6614,3,6716,40,6613,729825,0,6617,180000,6617,0,6704,768000,6708,768000,6712,768000,6717,960000,6720,384000,6614,0,6614,384000,6616,0,6708,27,6711,20,6715,25,6719,9,6613,0,6614,0,6616,0,6617,0,
6725,3,6816,40,6723,279955,0,6730,180000,6731,0,6805,960000,6809,960000,6812,960000,6817,384000,6822,384000,6724,0,6725,384000,6729,0,6808,22,6811,45,6815,11,6821,0,6723,0,6725,0,6728,0,6730,0,
6830,3,6914,40,6828,338617,0,6839,180000,6840,0,6905,960000,6908,960000,6911,960000,6914,960000,6918,384000,6829,0,6831,384000,6838,0,6907,40,6910,33,6913,22,6917,10,6827,0,6830,0,6837,0,6839,0,
6921,3,7014,40,6920,427264,0,6927,180000,6927,0,7006,960000,7009,960000,7011,960000,7017,384000,7022,384000,6921,0,6922,384000,6925,0,7008,12,7011,27,7013,20,7021,0,6920,0,6921,0,6924,0,6926,0,
7029,3,7118,40,7027,276236,0,7036,180000,7037,0,7106,960000,7110,960000,7114,960000,7119,960000,7122,384000,7028,0,7030,384000,7035,0,7110,20,7113,55,7117,0,7121,9,7027,0,7029,0,7034,0,7036,0,
7127,3,7228,40,7126,358316,0,7133,180000,7134,0,7208,384000,7215,384000,7221,384000,7229,384000,7235,384000,7127,0,7128,384000,7132,0,7213,10,7220,45,7226,27,7234,16,7125,0,7127,0,7130,0,7133,0,
7239,3,7315,40,7238,167877,0,7244,180000,7245,0,7307,1248000,7310,1248000,7313,1248000,7316,1248000,7318,384000,7238,0,7240,384000,7243,0,7309,66,7312,100,7315,40,7318,14,7237,0,7239,0,7242,0,7243,0,
7322,3,7416,40,7321,1179669,0,7326,180000,7327,0,7408,1344000,7410,1344000,7413,1344000,7417,1478400,7419,384000,7321,0,7322,384000,7325,0,7410,22,7412,100,7416,0,7418,0,7320,0,7322,0,7324,0,7325,0,
7422,3,7515,40,7421,769225,0,7426,180000,7427,0,7508,1555200,7510,1555200,7512,1555200,7516,1555200,7517,1248000,7422,0,7423,384000,7426,0,7510,40,7512,100,7515,10,7517,18,7421,0,7422,0,7425,0,7426,0,
7520,3,7620,40,7519,1287103,0,7522,180000,7523,0,7609,1555200,7613,1555200,7617,960000,7620,960000,7623,1536000,7519,0,7520,1248000,7522,0,7612,0,7617,16,7619,20,7622,0,7519,0,7520,0,7521,0,7522,0,
7627,3,7718,40,7625,965172,0,7631,180000,7632,0,7710,960000,7713,960000,7716,960000,7719,960000,7721,1766400,7626,0,7627,1536000,7630,0,7712,54,7715,0,7718,41,7721,0,7625,100,7626,0,7629,0,7630,0,
7725,3,7819,40,7724,1283425,0,7729,180000,7730,0,7810,960000,7813,960000,7817,960000,7820,960000,7822,1766400,7724,0,7725,1766400,7728,0,7813,30,7816,16,7819,41,7822,18,7724,100,7725,0,7727,0,7729,0,
7826,3,7922,40,7825,1227358,0,7830,180000,7830,0,7911,1248000,7913,1248000,7918,384000,7923,384000,7928,1766400,7825,0,7826,1766400,7829,0,7913,33,7917,0,7922,30,7927,30,7824,90,7826,0,7828,20,7829,0,
7934,3,8030,40,7932,699401,0,7938,180000,7939,0,8012,384000,8018,460800,8025,460800,8031,460800,8036,384000,7933,0,7934,1766400,7937,0,8017,12,8023,9,8029,27,8035,30,7931,25,7934,0,7936,20,7938,0,
8043,3,8122,40,8040,344425,0,8053,180000,8056,0,8112,960000,8115,960000,8118,960000,8122,960000,8125,384000,8041,0,8044,384000,8049,0,8114,33,8118,30,8121,11,8125,33,8040,0,8043,0,8048,0,8050,0,
8129,3,8231,40,8128,433830,0,8134,180000,8134,0,8213,384000,8219,384000,8225,384000,8232,384000,8237,384000,8129,0,8130,384000,8133,0,8218,36,8223,9,8229,0,8236,41,8128,0,8129,0,8132,0,8133,0,
8245,3,8323,40,8242,157426,0,8254,180000,8256,0,8313,960000,8317,960000,8320,960000,8324,960000,8327,384000,8244,0,8246,384000,8252,0,8316,14,8319,60,8322,30,8326,40,8242,0,8245,0,8250,0,8253,0,
8332,3,8431,40,8330,555308,0,8337,180000,8338,0,8413,960000,8421,384000,8426,384000,8432,384000,8438,384000,8331,0,8332,384000,8336,0,8419,46,8425,0,8430,0,8437,10,8330,0,8331,0,8335,0,8336,0,
8446,3,8526,40,8443,242264,0,8456,180000,8457,0,8514,960000,8518,960000,8522,960000,8526,960000,8529,384000,8445,0,8447,384000,8452,0,8518,50,8521,36,8525,0,8528,20,8443,0,8446,0,8451,0,8454,0,
8534,3,8632,40,8532,430547,0,8539,180000,8541,0,8616,384000,8622,384000,8627,384000,8633,384000,8639,384000,8533,0,8534,384000,8538,0,8620,41,8626,22,8631,10,8638,18,8532,0,8534,0,8537,0,8539,0,
8647,3,8728,40,8645,161780,0,8657,180000,8658,0,8715,960000,8720,960000,8724,960000,8729,960000,8732,384000,8646,0,8648,384000,8654,0,8719,55,8723,22,8727,0,8732,11,8644,0,8647,0,8652,0,8656,0,
8738,3,8833,40,8736,371449,0,8744,180000,8745,0,8816,460800,8822,460800,8828,460800,8835,460800,8847,384000,8737,0,8738,384000,8743,0,8821,40,8826,0,8831,10,8845,36,8736,0,8738,0,8742,0,8743,0,
8854,3,8927,40,8851,178493,0,8858,180000,8859,0,8917,960000,8920,960000,8924,960000,8928,960000,8931,384000,8852,0,8855,384000,8857,0,8920,50,8923,33,8926,0,8930,11,8851,0,8853,0,8857,0,8858,0,
8935,3,9038,40,8934,391148,0,8940,180000,8941,0,9019,384000,9026,384000,9032,384000,9039,384000,9044,384000,8934,0,8936,384000,8938,0,9025,40,9031,18,9037,10,9043,0,8933,0,8935,0,8938,0,8939,0,
9052,3,9128,40,9049,141750,0,9060,180000,9061,0,9118,960000,9121,960000,9125,960000,9129,960000,9132,384000,9050,0,9053,384000,9058,0,9120,70,9124,11,9127,16,9131,0,9049,0,9051,0,9057,0,9059,0,
9136,3,9231,40,9135,400998,0,9141,180000,9142,0,9219,960000,9224,960000,9227,960000,9231,960000,9238,384000,9135,0,9137,384000,9140,0,9223,41,9227,60,9230,0,9236,0,9135,0,9136,0,9139,0,9141,0,
9243,3,9328,40,9241,429807,0,9249,180000,9251,0,9319,960000,9322,960000,9325,960000,9328,960000,9330,384000,9242,0,9243,384000,9247,0,9322,50,9324,66,9327,11,9330,11,9240,18,9242,0,9246,9,9248,0,
9334,3,9437,40,9333,553027,0,9339,180000,9340,0,9420,384000,9427,384000,9432,384000,9438,384000,9443,384000,9333,0,9335,384000,9338,0,9425,10,9431,27,9436,8,9442,0,9333,11,9334,0,9337,0,9338,0,
9454,3,9530,40,9448,121719,0,9460,180000,9461,0,9520,960000,9524,960000,9527,960000,9531,960000,9534,384000,9449,0,9455,384000,9458,0,9523,30,9527,55,9530,0,9534,44,9447,0,9453,0,9457,0,9459,0,
9539,3,9630,40,9537,506060,0,9545,180000,9546,0,9621,1248000,9625,1248000,9627,1248000,9630,1248000,9632,384000,9538,0,9539,384000,9543,0,9624,63,9627,30,9629,30,9632,33,9537,0,9539,0,9542,0,9544,0,
9636,3,9728,40,9635,860501,0,9640,180000,9641,0,9721,1555200,9724,1555200,9726,1555200,9729,1555200,9730,1248000,9635,0,9636,384000,9639,0,9723,72,9726,40,9728,40,9730,62,9634,0,9636,0,9639,0,9640,0,
9733,3,9830,40,9732,1616928,0,9736,180000,9737,0,9822,1248000,9825,1248000,9828,1248000,9830,1248000,9833,384000,9732,0,9733,1248000,9736,0,9824,14,9827,0,9830,20,9832,0,9732,0,9733,0,9735,0,9736,0,
9839,3,9931,40,9838,252086,0,9844,180000,9845,0,9922,960000,9926,960000,9928,960000,9931,960000,9934,384000,9838,0,9840,384000,9843,0,9925,36,9928,10,9930,30,9933,18,9837,0,9839,0,9842,0,9843,0,
9937,3,10044,40,9936,391148,0,9941,180000,9942,0,10024,384000,10031,384000,10038,384000,10045,384000,10051,384000,9937,0,9937,384000,9940,0,10030,20,10036,9,10042,18,10050,0,9936,0,9937,0,9939,0,9941,0,
10058,3,10134,40,10056,123460,0,10064,180000,10065,0,10124,960000,10128,960000,10131,960000,10134,960000,10137,384000,10057,0,10058,384000,10062,0,10127,58,10130,28,10133,27,10137,30,10056,0,10058,0,10061,0,10063,0,
10141,3,10252,40,10140,552025,0,10145,180000,10146,0,10226,384000,10241,384000,10247,384000,10254,384000,10257,384000,10140,0,10141,384000,10144,0,10240,10,10246,18,10251,18,10256,27,10139,0,10141,0,10144,0,10145,0,
10261,3,10332,40,10260,146104,0,10266,180000,10267,0,10326,1248000,10328,1248000,10330,1248000,10332,1248000,10334,384000,10260,0,10261,384000,10264,0,10328,62,10330,37,10332,12,10334,0,10259,0,10261,0,10264,0,10265,0,
10339,3,10433,40,10337,636085,0,10343,180000,10343,0,10426,1478400,10429,1478400,10431,1478400,10434,1478400,10436,1248000,10338,0,10339,384000,10342,0,10428,44,10430,50,10433,50,10435,22,10337,0,10338,0,10341,0,10342,0,
10439,3,10536,40,10438,1176290,0,10442,180000,10443,0,10527,1478400,10530,1478400,10532,1478400,10537,384000,10542,384000,10438,0,10439,1248000,10441,0,10529,30,10531,11,10535,10,10541,0,10438,0,10439,0,10441,0,10442,0,
10549,3,10639,40,10547,418563,0,10558,180000,10559,0,10627,960000,10632,960000,10636,960000,10639,960000,10643,384000,10548,0,10550,384000,10556,0,10631,63,10635,10,10638,10,10642,9,10546,0,10549,0,10555,0,10557,0,
10647,3,10744,40,10646,384582,0,10652,180000,10653,0,10728,960000,10733,960000,10738,384000,10745,384000,10751,384000,10646,0,10648,384000,10651,0,10732,25,10737,10,10743,22,10750,9,10645,0,10647,0,10650,0,10652,0,
10758,3,10842,40,10756,224438,0,10763,180000,10764,0,10829,768000,10834,768000,10839,960000,10842,960000,10846,384000,10757,0,10758,384000,10762,0,10832,20,10837,30,10841,40,10845,9,10755,0,10757,0,10761,0,10762,0,
10850,3,10944,40,10849,359987,0,10855,180000,10856,0,10929,960000,10933,960000,10938,384000,10945,384000,10951,384000,10849,0,10851,384000,10854,0,10932,40,10937,33,10943,30,10950,0,10848,0,10850,0,10853,0,10855,0,
10958,3,11043,40,10956,348328,0,10963,180000,10964,0,11030,384000,11036,960000,11040,960000,11044,960000,11047,384000,10956,0,10958,384000,10962,0,11035,20,11039,11,11042,36,11046,0,10955,0,10957,0,10961,0,10962,0,
11052,3,11140,40,11050,254256,0,11056,180000,11057,0,11131,960000,11134,960000,11137,960000,11141,960000,11144,384000,11051,0,11052,384000,11055,0,11134,30,11137,16,11140,30,11143,0,11050,0,11052,0,11054,0,11056,0,
