App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:24:01 PM","1 min 36 sec","Trepn_2018.10.21_212400.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2982,3,2978,40,2981,978789,0,2884,180000,2885,0,2972,1555200,2974,1555200,2976,1555200,2978,1555200,2980,384000,2982,0,2982,384000,2883,0,2974,33,2976,30,2978,37,2979,25,2981,0,2982,0,2883,0,2884,0,
3090,3,3082,40,3088,806707,0,2985,180000,2985,0,3073,1555200,3076,1555200,3079,1555200,3082,1555200,3085,384000,3089,0,3090,384000,2984,0,3075,33,3078,12,3081,20,3084,36,3088,0,3089,0,2984,0,2985,0,
3189,3,3182,40,3188,1630927,0,3095,180000,3096,0,3173,1478400,3176,1478400,3179,1478400,3182,1478400,3185,384000,3188,0,3190,384000,3094,0,3176,85,3178,70,3181,40,3185,40,3187,0,3189,0,3093,0,3095,0,
3284,3,3279,40,3283,1953581,0,3193,180000,3194,0,3274,1555200,3276,1555200,3277,1555200,3280,1555200,3281,1248000,3283,0,3284,1248000,3192,0,3275,66,3277,77,3279,50,3281,45,3283,33,3284,0,3191,0,3193,0,
3396,3,3389,40,3395,718266,0,3287,180000,3288,0,3375,384000,3380,384000,3385,384000,3389,960000,3392,1344000,3395,0,3397,1344000,3286,0,3379,50,3384,22,3387,58,3392,46,3394,66,3396,0,3286,0,3287,0,
3487,3,3482,40,3486,844752,0,3401,180000,3402,0,3475,1248000,3478,1248000,3480,1248000,3482,1248000,3484,384000,3486,0,3487,384000,3400,0,3477,44,3479,66,3481,28,3483,11,3485,22,3487,0,3399,0,3401,0,
3610,3,3597,40,3608,134782,0,3490,180000,3490,0,3577,384000,3584,384000,3590,384000,3598,384000,3604,384000,3609,0,3610,384000,3489,0,3582,33,3589,0,3596,9,3603,18,3608,0,3609,0,3489,0,3490,0,
3697,3,3688,40,3695,525760,0,3615,180000,3616,0,3677,960000,3681,960000,3685,960000,3689,960000,3692,384000,3695,0,3697,384000,3613,0,3680,37,3684,10,3687,55,3691,33,3694,0,3696,0,3613,0,3614,0,
3814,3,3798,40,3811,145233,0,3701,180000,3702,0,3779,384000,3785,384000,3792,384000,3799,384000,3806,384000,3812,0,3814,384000,3700,0,3784,36,3790,0,3796,18,3804,18,3811,0,3813,0,3700,0,3701,0,
3892,3,3887,40,3891,895410,0,3820,180000,3821,0,3879,1248000,3881,1248000,3884,1248000,3887,1248000,3889,384000,3892,0,3892,384000,3819,0,3881,55,3883,25,3886,33,3889,50,3891,0,3892,0,3818,0,3820,0,
4019,3,4000,40,4015,143491,0,3895,180000,3896,0,3981,384000,3987,384000,3993,384000,4001,384000,4009,384000,4017,0,4020,384000,3894,0,3986,22,3992,18,3998,30,4008,0,4014,0,4018,0,3894,0,3895,0,
4098,3,4091,40,4097,640125,0,4028,180000,4029,0,4081,960000,4085,960000,4088,1248000,4092,1248000,4095,384000,4097,0,4098,384000,4027,0,4084,70,4087,33,4091,11,4094,33,4097,0,4098,0,4025,0,4028,0,
4218,3,4202,40,4215,126073,0,4102,180000,4103,0,4183,384000,4190,384000,4196,384000,4203,384000,4210,384000,4216,0,4218,384000,4101,0,4188,12,4195,0,4201,30,4208,8,4214,0,4217,0,4100,0,4101,0,
4305,3,4295,40,4303,403327,0,4227,180000,4229,0,4283,768000,4287,864000,4291,864000,4296,864000,4300,384000,4303,0,4305,384000,4224,0,4286,33,4290,28,4294,44,4299,12,4302,11,4304,0,4223,0,4225,0,
4401,3,4392,40,4399,378016,0,4309,180000,4310,0,4384,960000,4387,960000,4390,960000,4393,960000,4396,384000,4400,0,4401,384000,4308,0,4386,36,4389,11,4392,33,4395,10,4398,0,4401,0,4308,0,4309,0,
4509,3,4498,40,4507,341900,0,4406,180000,4408,0,4484,960000,4490,960000,4494,960000,4499,960000,4503,384000,4508,0,4509,384000,4405,0,4488,20,4493,18,4497,41,4502,0,4507,0,4508,0,4404,0,4406,0,
4600,3,4593,40,4599,402778,0,4513,180000,4514,0,4585,960000,4588,1248000,4591,1248000,4594,1248000,4596,384000,4599,0,4600,384000,4512,0,4588,14,4590,33,4593,22,4596,0,4599,0,4600,0,4511,0,4512,0,
4712,3,4702,40,4710,262102,0,4604,180000,4605,0,4686,672000,4691,768000,4697,768000,4703,768000,4707,384000,4711,0,4712,384000,4603,0,4690,11,4695,30,4701,30,4707,8,4710,0,4712,0,4602,0,4603,0,
4807,3,4799,40,4806,430547,0,4716,180000,4717,0,4787,960000,4791,960000,4795,960000,4799,960000,4803,384000,4806,0,4808,384000,4715,0,4790,30,4794,40,4798,36,4802,0,4805,0,4807,0,4714,0,4716,0,
4919,3,4909,40,4917,137395,0,4812,180000,4812,0,4889,384000,4896,384000,4903,384000,4909,960000,4913,384000,4918,0,4920,384000,4811,0,4894,0,4901,41,4908,22,4912,0,4917,0,4919,0,4810,0,4811,0,
5007,3,4999,40,5005,525760,0,4925,180000,4926,0,4989,960000,4993,960000,4996,960000,4999,960000,5002,384000,5006,0,5007,384000,4924,0,4992,14,4995,62,4998,45,5001,14,5004,0,5007,0,4923,0,4924,0,
5121,3,5107,40,5119,146975,0,5011,180000,5012,0,5091,384000,5096,384000,5102,384000,5108,384000,5114,384000,5120,0,5122,384000,5010,0,5095,25,5101,20,5106,11,5112,18,5118,0,5121,0,5010,0,5011,0,
5212,3,5203,40,5210,492928,0,5130,180000,5131,0,5191,960000,5195,960000,5199,960000,5203,960000,5207,384000,5211,0,5213,384000,5129,0,5194,45,5198,60,5202,20,5206,0,5210,0,5212,0,5126,0,5130,0,
5327,3,5311,40,5323,241386,0,5218,180000,5219,0,5292,960000,5299,384000,5304,384000,5312,384000,5317,384000,5325,0,5327,384000,5216,0,5297,33,5303,20,5309,38,5316,0,5323,0,5326,0,5215,0,5217,0,
5415,3,5406,40,5413,381299,0,5333,180000,5334,0,5393,960000,5398,960000,5402,960000,5407,960000,5410,384000,5414,0,5416,384000,5332,0,5397,25,5401,11,5405,33,5410,22,5413,0,5415,0,5331,0,5332,0,
5516,3,5507,40,5514,269670,0,5421,180000,5421,0,5494,960000,5499,960000,5503,960000,5507,960000,5511,384000,5515,0,5516,384000,5419,0,5497,36,5502,0,5506,11,5510,10,5514,0,5516,0,5419,0,5420,0,
5633,3,5617,40,5630,159712,0,5521,180000,5522,0,5596,384000,5603,384000,5611,460800,5618,460800,5625,384000,5632,0,5634,384000,5520,0,5601,30,5609,33,5616,20,5623,0,5630,0,5633,0,5519,0,5521,0,
5716,3,5708,40,5714,542176,0,5641,180000,5643,0,5696,960000,5700,960000,5704,960000,5708,960000,5712,384000,5715,0,5717,384000,5639,0,5699,66,5703,30,5707,33,5711,11,5714,0,5716,0,5638,0,5641,0,
5815,3,5808,40,5814,338617,0,5723,180000,5724,0,5797,960000,5801,960000,5804,960000,5808,960000,5811,384000,5815,0,5816,384000,5721,0,5800,25,5803,25,5807,18,5811,10,5814,0,5815,0,5719,0,5722,0,
5935,3,5921,40,5933,149588,0,5820,180000,5821,0,5901,384000,5908,384000,5915,384000,5922,384000,5928,384000,5934,0,5935,384000,5819,0,5906,20,5913,30,5920,0,5927,27,5932,0,5935,0,5818,0,5820,0,
6026,3,6012,40,6025,446963,0,5940,180000,5941,0,6000,960000,6004,960000,6009,960000,6013,960000,6021,384000,6025,0,6027,384000,5938,0,6003,37,6008,44,6011,0,6019,30,6024,0,6026,0,5938,0,5939,0,
6113,3,6108,40,6112,785696,0,6031,180000,6032,0,6101,1248000,6103,1248000,6106,1248000,6108,1248000,6110,384000,6113,0,6114,384000,6030,0,6103,50,6105,14,6108,22,6110,55,6112,0,6113,0,6029,0,6031,0,
6225,3,6215,40,6223,255974,0,6117,180000,6117,0,6202,864000,6207,864000,6211,960000,6216,960000,6221,384000,6224,0,6225,384000,6116,0,6205,11,6210,30,6214,18,6219,0,6223,0,6225,0,6115,0,6117,0,
6334,3,6320,40,6332,228924,0,6229,180000,6230,0,6303,960000,6308,384000,6314,384000,6321,384000,6328,384000,6333,0,6334,384000,6228,0,6307,30,6313,27,6319,20,6327,8,6332,0,6333,0,6227,0,6229,0,
6426,3,6416,40,6424,394432,0,6339,180000,6340,0,6404,960000,6409,960000,6412,960000,6416,960000,6422,384000,6425,0,6426,384000,6338,0,6408,50,6411,12,6415,11,6421,22,6424,0,6426,0,6337,0,6339,0,
6515,3,6510,40,6514,769225,0,6430,180000,6431,0,6504,1344000,6506,1344000,6508,1344000,6510,1344000,6512,384000,6514,0,6515,384000,6429,0,6506,25,6508,27,6510,40,6512,30,6514,0,6515,0,6428,0,6429,0,
6622,3,6614,40,6621,240121,0,6518,180000,6519,0,6605,960000,6608,960000,6611,960000,6615,960000,6618,384000,6621,0,6623,384000,6517,0,6607,10,6610,27,6614,11,6617,0,6620,0,6622,0,6516,0,6518,0,
6723,3,6716,40,6722,332051,0,6627,180000,6628,0,6706,960000,6710,960000,6713,960000,6716,960000,6719,384000,6723,0,6724,384000,6626,0,6709,33,6712,20,6715,23,6719,0,6722,0,6723,0,6625,0,6627,0,
6828,3,6819,40,6826,258234,0,6731,180000,6732,0,6807,864000,6811,864000,6815,864000,6819,864000,6823,384000,6827,0,6828,384000,6729,0,6810,33,6814,0,6818,30,6822,0,6826,0,6827,0,6728,0,6730,0,
6928,3,6919,40,6926,243411,0,6832,180000,6833,0,6908,768000,6912,768000,6916,768000,6919,768000,6923,384000,6927,0,6929,384000,6831,0,6911,36,6915,11,6918,22,6922,0,6926,0,6928,0,6830,0,6832,0,
7032,3,7024,40,7030,236838,0,6934,180000,6936,0,7009,960000,7013,960000,7019,960000,7024,960000,7027,384000,7031,0,7032,384000,6933,0,7012,0,7018,11,7023,36,7027,0,7030,0,7032,0,6932,0,6934,0,
7125,3,7119,40,7124,591202,0,7037,180000,7038,0,7109,1248000,7113,1248000,7116,1248000,7119,1248000,7122,384000,7125,0,7126,384000,7036,0,7112,37,7115,45,7118,11,7121,9,7124,0,7125,0,7035,0,7036,0,
7242,3,7230,40,7240,187567,0,7129,180000,7130,0,7211,460800,7218,460800,7223,460800,7231,600000,7235,384000,7241,0,7242,384000,7128,0,7215,33,7222,10,7229,25,7234,18,7239,0,7242,0,7128,0,7129,0,
7328,3,7321,40,7327,466662,0,7249,180000,7250,0,7311,960000,7314,960000,7318,960000,7321,960000,7324,384000,7327,0,7328,384000,7247,0,7314,36,7317,30,7320,14,7323,37,7326,0,7328,0,7246,0,7248,0,
7448,3,7433,40,7445,124331,0,7332,180000,7333,0,7413,384000,7420,384000,7427,384000,7434,384000,7440,384000,7447,0,7448,384000,7331,0,7419,10,7425,0,7432,0,7439,38,7445,0,7447,0,7331,0,7332,0,
7534,3,7525,40,7532,328768,0,7453,180000,7454,0,7514,960000,7517,960000,7521,960000,7525,960000,7529,384000,7533,0,7534,384000,7452,0,7517,63,7520,0,7524,0,7528,12,7532,0,7534,0,7451,0,7452,0,
7647,3,7631,40,7643,331328,0,7539,180000,7540,0,7614,1248000,7620,384000,7625,384000,7632,384000,7638,384000,7645,0,7647,384000,7538,0,7619,45,7624,10,7630,9,7637,9,7643,0,7646,0,7537,0,7539,0,
7735,3,7729,40,7734,447585,0,7653,180000,7654,0,7715,960000,7720,960000,7724,960000,7729,1248000,7731,384000,7734,0,7735,384000,7652,0,7719,30,7723,44,7728,22,7731,10,7733,0,7735,0,7651,0,7653,0,
7849,3,7834,40,7847,125202,0,7739,180000,7740,0,7816,384000,7822,384000,7828,384000,7835,384000,7841,384000,7848,0,7850,384000,7738,0,7821,30,7827,9,7833,10,7839,0,7845,0,7849,0,7737,0,7739,0,
7939,3,7927,40,7937,422021,0,7855,180000,7856,0,7915,960000,7919,960000,7922,960000,7928,672000,7933,384000,7938,0,7939,384000,7853,0,7918,72,7922,0,7925,25,7931,11,7936,0,7938,0,7852,0,7854,0,
8034,3,8026,40,8033,443680,0,7944,180000,7945,0,8016,960000,8020,960000,8023,960000,8027,960000,8030,384000,8034,0,8035,384000,7943,0,8019,30,8022,18,8026,44,8030,18,8033,0,8034,0,7942,0,7943,0,
8145,3,8134,40,8142,226850,0,8039,180000,8039,0,8117,384000,8122,384000,8127,960000,8136,960000,8139,384000,8144,0,8145,384000,8038,0,8121,0,8126,30,8132,18,8138,18,8141,0,8145,0,8037,0,8038,0,
8229,3,8223,40,8228,501436,0,8150,180000,8151,0,8217,1248000,8219,1248000,8221,1248000,8224,1248000,8226,384000,8229,0,8230,384000,8149,0,8219,33,8221,30,8223,10,8225,11,8228,0,8229,0,8148,0,8149,0,
8350,3,8337,40,8349,135708,0,8233,180000,8233,0,8318,384000,8325,384000,8331,460800,8338,460800,8344,384000,8349,0,8351,384000,8232,0,8323,20,8330,18,8336,9,8342,9,8348,0,8350,0,8231,0,8232,0,
8436,3,8428,40,8434,466662,0,8356,180000,8357,0,8419,960000,8422,960000,8425,960000,8429,960000,8432,384000,8435,0,8436,384000,8354,0,8421,62,8424,30,8428,25,8431,0,8434,0,8436,0,8353,0,8355,0,
8555,3,8542,40,8554,132169,0,8440,180000,8441,0,8520,384000,8528,384000,8535,384000,8544,384000,8550,384000,8554,0,8556,384000,8439,0,8526,30,8534,18,8541,9,8549,0,8553,0,8555,0,8438,0,8440,0,
8634,3,8628,40,8633,700916,0,8561,180000,8562,0,8620,1248000,8623,1248000,8625,1248000,8628,1248000,8630,384000,8633,0,8634,384000,8560,0,8622,77,8625,14,8627,33,8630,0,8632,0,8634,0,8559,0,8560,0,
8743,3,8733,40,8742,506423,0,8637,180000,8638,0,8721,1248000,8725,1248000,8729,1248000,8734,1248000,8739,384000,8742,0,8743,384000,8636,0,8724,0,8728,9,8732,60,8737,16,8742,0,8743,0,8636,0,8637,0,
8832,3,8827,40,8832,1090634,0,8746,180000,8747,0,8821,1478400,8823,1478400,8825,1478400,8828,1478400,8830,384000,8832,0,8833,384000,8746,0,8823,28,8825,25,8827,100,8829,0,8831,0,8832,0,8745,0,8746,0,
8938,3,8931,40,8937,945102,0,8835,180000,8837,0,8922,1555200,8925,1555200,8928,1555200,8931,1555200,8934,1248000,8938,0,8939,1248000,8835,0,8924,33,8927,0,8930,72,8933,0,8937,22,8938,0,8834,0,8835,0,
9036,3,9031,40,9035,1222162,0,8943,180000,8944,0,9022,1555200,9026,1555200,9029,1555200,9032,1555200,9033,1536000,9036,0,9036,1536000,8941,0,9024,40,9029,10,9031,0,9033,11,9035,100,9036,0,8941,0,8942,0,
9133,3,9129,40,9132,1366857,0,9039,180000,9040,0,9122,1478400,9125,1478400,9127,1478400,9129,1478400,9131,1766400,9133,0,9133,1766400,9038,0,9124,30,9126,0,9128,20,9130,10,9132,100,9133,0,9038,0,9039,0,
9249,3,9239,40,9248,946379,0,9136,180000,9137,0,9224,384000,9230,384000,9235,384000,9240,384000,9245,1766400,9249,0,9250,1766400,9135,0,9228,0,9234,25,9238,20,9244,18,9248,91,9249,0,9135,0,9136,0,
9335,3,9331,40,9334,1101574,0,9253,180000,9254,0,9324,960000,9327,1248000,9329,1248000,9331,1248000,9333,1766400,9335,0,9336,1766400,9252,0,9326,55,9328,42,9330,12,9332,25,9334,50,9335,0,9251,0,9252,0,
9455,3,9446,40,9453,129557,0,9338,180000,9339,0,9425,384000,9433,384000,9439,384000,9447,384000,9450,384000,9454,0,9456,384000,9338,0,9431,11,9438,10,9444,0,9450,33,9453,0,9455,0,9337,0,9338,0,
9545,3,9536,40,9544,591423,0,9461,180000,9462,0,9526,960000,9529,960000,9532,960000,9536,960000,9540,384000,9544,0,9556,384000,9459,0,9528,50,9532,50,9535,22,9539,33,9544,0,9545,0,9458,0,9460,0,
9635,3,9631,40,9634,1705132,0,9560,180000,9561,0,9626,1555200,9628,1555200,9629,1555200,9631,1555200,9633,1248000,9634,0,9635,1248000,9559,0,9627,60,9629,55,9631,60,9632,36,9634,22,9635,0,9558,0,9559,0,
9757,3,9749,40,9755,220277,0,9637,180000,9638,0,9729,384000,9736,384000,9742,384000,9749,960000,9753,384000,9756,0,9758,384000,9637,0,9734,25,9741,20,9747,33,9752,0,9755,0,9757,0,9636,14,9637,0,
9844,3,9838,40,9843,437113,0,9762,180000,9763,0,9830,960000,9833,960000,9835,960000,9838,960000,9841,384000,9844,0,9845,384000,9761,0,9832,42,9835,33,9837,33,9840,0,9843,0,9844,0,9760,0,9762,0,
9957,3,9948,40,9955,151267,0,9852,180000,9853,0,9931,384000,9937,384000,9943,384000,9949,960000,9952,384000,9956,0,9957,384000,9850,0,9936,25,9942,10,9947,10,9951,9,9955,0,9957,0,9849,0,9851,0,
10050,3,10041,40,10048,417414,0,9962,180000,9963,0,10031,960000,10035,960000,10038,960000,10042,960000,10045,384000,10049,0,10051,384000,9961,0,10034,50,10037,30,10041,22,10044,0,10048,0,10050,0,9960,0,9962,0,
10169,3,10155,40,10167,179682,0,10058,180000,10060,0,10132,460800,10140,460800,10145,460800,10156,600000,10163,384000,10168,0,10169,384000,10056,0,10138,20,10144,44,10152,10,10162,9,10167,0,10169,0,10055,0,10057,0,
10261,3,10242,40,10259,532326,0,10174,180000,10175,0,10232,960000,10235,960000,10239,960000,10242,960000,10256,384000,10260,0,10261,384000,10172,0,10235,44,10238,44,10241,37,10245,12,10259,0,10260,0,10171,0,10173,0,
10346,3,10340,40,10345,1446437,0,10266,180000,10267,0,10333,1478400,10335,1478400,10338,1478400,10341,1478400,10343,1248000,10346,0,10347,384000,10264,0,10335,54,10338,50,10340,70,10342,33,10345,0,10346,0,10264,0,10265,0,
10452,3,10442,40,10450,609642,0,10350,180000,10350,0,10433,1478400,10436,1478400,10439,1478400,10443,1478400,10446,384000,10451,0,10453,384000,10349,0,10435,58,10438,0,10442,22,10445,0,10450,0,10452,0,10348,0,10349,0,
10554,3,10547,40,10553,299219,0,10459,180000,10461,0,10534,960000,10539,960000,10543,960000,10548,960000,10551,384000,10554,0,10555,384000,10458,0,10538,27,10542,9,10546,30,10550,0,10553,0,10554,0,10457,0,10459,0,
10661,3,10645,40,10658,345184,0,10559,180000,10560,0,10634,960000,10638,960000,10641,960000,10645,960000,10652,384000,10659,0,10661,384000,10558,0,10637,33,10641,20,10644,27,10651,0,10657,0,10660,0,10557,0,10559,0,
10755,3,10749,40,10754,662237,0,10670,180000,10671,0,10740,960000,10745,960000,10747,960000,10750,960000,10752,1248000,10754,0,10755,1248000,10668,0,10744,63,10747,11,10749,30,10751,27,10753,30,10755,0,10666,0,10669,0,
10859,3,10845,40,10857,233133,0,10759,180000,10759,0,10836,864000,10839,864000,10842,864000,10845,864000,10852,384000,10858,0,10860,384000,10758,0,10839,54,10841,0,10844,0,10851,0,10856,0,10859,0,10757,0,10758,0,
10964,3,10953,40,10962,190247,0,10869,180000,10869,0,10937,600000,10942,600000,10949,672000,10953,672000,10958,384000,10962,0,10964,384000,10865,0,10941,37,10947,0,10952,25,10957,0,10961,0,10963,0,10864,0,10868,0,
11050,3,11044,40,11049,631098,0,10970,180000,10972,0,11037,1248000,11040,1248000,11042,1248000,11044,1248000,11046,384000,11049,0,11050,384000,10968,0,11039,63,11041,33,11043,14,11046,0,11048,0,11049,0,10967,0,10969,0,
11168,3,11156,40,11166,139573,0,11053,180000,11054,0,11138,384000,11145,384000,11152,460800,11157,460800,11162,384000,11167,0,11168,384000,11052,0,11144,20,11150,25,11155,16,11161,0,11165,0,11167,0,11052,0,11053,0,
