App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:28:09 PM","1 min 36 sec","Trepn_2018.10.21_212808.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1235,3,1228,40,1233,768716,0,1242,180000,1242,0,1217,960000,1221,960000,1224,960000,1229,960000,1232,0,1234,0,1235,384000,1238,384000,1220,44,1224,70,1228,45,1231,50,1232,0,1234,0,1237,0,1241,0,
1329,3,1325,40,1329,1099877,0,1334,180000,1335,0,1317,1248000,1320,1248000,1323,1248000,1325,1248000,1328,0,1329,0,1330,384000,1332,384000,1319,60,1322,40,1325,54,1327,50,1328,0,1329,0,1331,0,1334,0,
1431,3,1426,40,1430,935306,0,1436,180000,1437,0,1418,1248000,1420,1248000,1423,1248000,1426,1248000,1429,0,1430,0,1431,384000,1434,384000,1420,33,1422,33,1425,75,1428,30,1429,0,1431,0,1433,0,1436,0,
1531,3,1526,40,1530,1337721,0,1536,180000,1536,0,1518,1344000,1521,1344000,1523,1344000,1526,1344000,1529,0,1530,0,1531,384000,1533,384000,1520,61,1523,44,1525,81,1528,37,1529,0,1531,0,1533,0,1535,0,
1631,3,1626,40,1630,1225289,0,1636,180000,1636,0,1619,1478400,1621,1555200,1624,1555200,1626,1555200,1628,0,1631,0,1632,384000,1634,384000,1620,20,1623,11,1625,60,1628,70,1629,0,1631,0,1633,0,1635,0,
1730,3,1726,40,1729,1028980,0,1734,180000,1734,0,1719,1555200,1722,1555200,1724,1555200,1726,1555200,1728,0,1729,0,1730,1344000,1732,1344000,1722,28,1724,22,1726,22,1728,60,1729,0,1730,0,1732,0,1733,70,
1845,3,1841,40,1844,640619,0,1850,180000,1851,0,1824,384000,1830,384000,1835,384000,1841,960000,1843,0,1845,0,1845,1632000,1848,1632000,1828,22,1834,12,1839,30,1843,33,1844,0,1845,0,1847,0,1850,100,
1934,3,1929,40,1933,2111751,0,1940,180000,1941,0,1922,1248000,1925,1248000,1927,1248000,1930,1248000,1932,0,1933,0,1934,1766400,1936,1766400,1924,77,1926,70,1929,42,1932,62,1933,0,1934,0,1935,0,1939,100,
2044,3,2036,40,2043,1103029,0,2050,180000,2051,0,2023,384000,2027,384000,2032,384000,2037,384000,2042,0,2043,0,2044,1766400,2047,1766400,2026,60,2031,33,2035,33,2041,25,2042,0,2044,0,2046,72,2049,10,
2139,3,2133,40,2138,1313832,0,2147,180000,2149,0,2123,960000,2127,960000,2130,960000,2134,960000,2137,0,2138,0,2140,1766400,2143,1766400,2126,37,2129,63,2132,33,2136,20,2138,0,2139,0,2142,33,2146,54,
2238,3,2232,40,2235,1466741,0,2243,180000,2244,0,2224,864000,2227,864000,2229,864000,2232,864000,2235,0,2236,0,2238,1766400,2241,1766400,2226,45,2229,70,2231,60,2234,44,2235,0,2237,0,2240,0,2243,100,
2347,3,2340,40,2345,1615028,0,2353,180000,2355,0,2325,960000,2328,960000,2331,960000,2342,960000,2345,0,2346,0,2347,1766400,2350,1766400,2327,66,2330,33,2338,57,2344,40,2345,0,2347,0,2349,50,2352,18,
2442,3,2438,40,2441,3411679,968959,2447,180000,2448,0,2425,1555200,2428,1555200,2436,1555200,2439,1555200,2441,0,2442,0,2443,1766400,2445,1766400,2427,90,2435,100,2438,90,2440,100,2441,0,2442,0,2444,22,2446,44,
2537,3,2532,40,2536,2540658,97938,2542,180000,2543,0,2527,1555200,2529,1555200,2530,1555200,2533,1555200,2535,0,2536,0,2537,1766400,2540,1766400,2528,77,2530,66,2532,63,2535,55,2536,0,2537,0,2539,77,2542,77,
2635,3,2632,40,2635,2720685,277965,2640,180000,2640,0,2627,1555200,2629,1555200,2630,1555200,2632,1555200,2634,0,2635,0,2636,1766400,2637,1766400,2628,50,2630,54,2632,40,2634,33,2635,0,2635,0,2637,36,2639,10,
2740,3,2736,40,2739,1527140,0,2744,180000,2745,0,2728,1344000,2730,1344000,2732,1344000,2736,1344000,2738,0,2740,0,2741,384000,2743,384000,2729,44,2732,50,2735,50,2738,40,2739,0,2740,0,2742,0,2744,0,
2846,3,2840,40,2845,795670,0,2852,180000,2853,0,2829,1248000,2834,1248000,2837,1248000,2841,1248000,2844,0,2845,0,2846,384000,2848,384000,2833,50,2836,30,2839,36,2843,27,2844,0,2845,0,2848,0,2852,0,
2945,3,2938,40,2944,1287063,0,2951,180000,2953,0,2931,1344000,2933,1344000,2935,1344000,2939,1344000,2943,0,2944,0,2946,384000,2948,384000,2933,70,2935,58,2938,53,2942,33,2943,0,2945,0,2948,0,2950,0,
3040,3,3036,40,3039,1337294,0,3044,180000,3044,0,3031,1555200,3033,1555200,3034,1555200,3037,1555200,3039,0,3039,0,3040,384000,3042,384000,3032,57,3034,60,3036,36,3038,22,3039,0,3040,0,3041,0,3043,0,
3142,3,3139,40,3141,605944,0,3145,180000,3146,0,3131,1555200,3135,1555200,3137,1555200,3139,1555200,3141,0,3142,0,3142,384000,3144,384000,3134,40,3136,22,3138,0,3140,11,3141,0,3142,0,3143,0,3145,0,
3245,3,3240,40,3245,1287103,0,3249,180000,3249,0,3232,1555200,3235,1555200,3238,1555200,3240,1555200,3244,0,3245,0,3245,1248000,3247,1248000,3234,55,3237,55,3240,44,3243,14,3244,0,3245,0,3247,0,3248,11,
3343,3,3338,40,3342,1449512,0,3348,180000,3349,0,3332,1555200,3334,1555200,3336,1555200,3339,1555200,3341,0,3342,0,3343,1248000,3346,1248000,3334,45,3336,60,3338,50,3341,28,3342,0,3343,0,3345,0,3348,37,
3442,3,3438,40,3441,1249350,0,3446,180000,3447,12,3433,1555200,3435,1555200,3436,1555200,3438,1555200,3440,0,3441,0,3442,1248000,3444,1248000,3434,37,3436,22,3437,66,3439,12,3441,0,3442,0,3443,40,3446,0,
3545,3,3540,40,3544,1247650,0,3550,180000,3551,0,3533,1555200,3536,1555200,3538,1555200,3541,1555200,3543,0,3544,0,3545,1248000,3547,1248000,3535,44,3537,12,3540,37,3543,25,3544,0,3545,0,3547,22,3549,0,
3665,3,3654,40,3663,255818,0,3677,180000,3679,0,3635,384000,3641,384000,3648,384000,3655,384000,3662,0,3664,0,3666,384000,3671,384000,3640,0,3647,30,3653,16,3660,27,3663,0,3665,0,3670,0,3676,0,
3758,3,3751,40,3757,397283,0,3765,180000,3767,0,3736,600000,3742,960000,3747,960000,3752,960000,3755,0,3757,0,3758,384000,3762,384000,3741,20,3746,0,3750,36,3755,50,3756,0,3758,0,3761,0,3765,0,
3850,3,3845,40,3849,406683,0,3857,180000,3857,0,3837,1248000,3840,1248000,3843,1248000,3846,1248000,3848,0,3849,0,3850,384000,3853,384000,3839,25,3842,10,3845,30,3848,0,3849,0,3850,0,3853,0,3856,0,
3958,3,3952,40,3956,331152,0,3964,180000,3965,0,3938,768000,3942,864000,3947,864000,3952,864000,3955,0,3957,0,3958,384000,3962,384000,3941,54,3946,11,3950,0,3955,33,3956,0,3958,0,3961,0,3964,0,
4052,3,4047,40,4051,685955,0,4057,180000,4058,0,4038,1248000,4041,1248000,4044,1248000,4047,1248000,4050,0,4051,0,4052,384000,4055,384000,4041,40,4044,25,4046,44,4049,12,4051,0,4052,0,4054,0,4057,0,
4171,3,4162,40,4168,165292,0,4181,180000,4182,0,4140,384000,4148,384000,4156,384000,4162,460800,4167,0,4169,0,4172,384000,4177,384000,4146,45,4154,8,4161,10,4166,25,4168,0,4171,0,4176,0,4181,0,
4259,3,4252,40,4257,588140,0,4266,180000,4268,0,4241,960000,4244,960000,4248,960000,4252,960000,4256,0,4258,0,4259,384000,4262,384000,4244,54,4247,42,4251,25,4255,33,4257,0,4258,0,4262,0,4265,0,
4370,3,4360,40,4368,204158,0,4384,180000,4386,0,4342,460800,4348,460800,4353,460800,4361,460800,4366,0,4369,0,4371,384000,4377,384000,4346,54,4352,27,4359,18,4365,10,4368,0,4370,0,4375,0,4381,0,
4456,3,4451,40,4455,693203,0,4463,180000,4464,0,4442,960000,4445,960000,4448,960000,4452,960000,4454,0,4456,0,4457,384000,4461,384000,4444,33,4447,55,4450,10,4454,88,4455,0,4456,0,4459,0,4463,0,
4572,3,4561,40,4570,307264,0,4584,180000,4585,0,4544,1248000,4550,384000,4555,384000,4562,384000,4568,0,4571,0,4573,384000,4579,384000,4548,40,4554,18,4560,11,4567,0,4570,0,4572,0,4577,0,4583,0,
4661,3,4655,40,4660,361600,0,4668,180000,4669,0,4644,960000,4648,960000,4652,960000,4655,960000,4659,0,4660,0,4661,384000,4665,384000,4647,0,4651,55,4654,20,4658,10,4659,0,4661,0,4664,0,4667,0,
4768,3,4757,40,4766,214398,0,4782,180000,4783,0,4745,672000,4749,672000,4754,672000,4758,672000,4764,0,4767,0,4768,384000,4774,384000,4749,30,4753,0,4757,30,4763,9,4765,0,4767,0,4773,0,4779,0,
4863,3,4857,40,4862,568441,0,4868,180000,4869,0,4846,960000,4849,960000,4852,960000,4858,960000,4861,0,4862,0,4863,384000,4865,384000,4848,80,4851,11,4857,27,4860,30,4862,0,4863,0,4865,0,4867,0,
4962,3,4957,40,4961,526371,0,4967,180000,4968,0,4947,1248000,4950,1248000,4954,1248000,4958,1248000,4960,0,4961,0,4962,384000,4964,384000,4950,45,4953,44,4957,0,4960,0,4961,0,4962,0,4964,0,4966,0,
5064,3,5057,40,5063,427264,0,5071,180000,5072,0,5047,960000,5050,960000,5054,960000,5058,960000,5061,0,5063,0,5064,384000,5067,384000,5049,50,5053,11,5057,33,5061,11,5062,0,5064,0,5067,0,5070,0,
5179,3,5167,40,5176,159168,0,5187,180000,5188,0,5148,384000,5154,384000,5161,384000,5168,384000,5174,0,5177,0,5179,384000,5184,384000,5153,0,5159,38,5166,9,5173,41,5176,0,5178,0,5183,0,5186,0,
5267,3,5261,40,5266,364883,0,5275,180000,5276,0,5249,960000,5253,960000,5256,960000,5262,960000,5265,0,5266,0,5267,384000,5271,384000,5252,30,5256,33,5259,12,5264,11,5266,0,5267,0,5270,0,5274,0,
5373,3,5361,40,5371,401696,0,5384,180000,5386,0,5349,1248000,5353,1248000,5357,1248000,5363,384000,5369,0,5371,0,5373,384000,5379,384000,5352,54,5356,0,5360,10,5367,0,5370,0,5372,0,5378,0,5384,0,
5473,3,5466,40,5471,270803,0,5480,180000,5481,0,5451,384000,5457,384000,5463,960000,5467,960000,5470,0,5472,0,5473,384000,5476,384000,5456,12,5462,27,5465,36,5469,11,5471,0,5472,0,5476,0,5480,0,
5567,3,5561,40,5566,446963,0,5574,180000,5575,0,5551,960000,5555,960000,5558,960000,5562,960000,5565,0,5566,0,5567,384000,5571,384000,5554,30,5557,40,5561,11,5565,30,5566,0,5567,0,5570,0,5573,0,
5682,3,5673,40,5681,152200,0,5690,180000,5691,0,5653,384000,5660,384000,5667,384000,5674,384000,5679,0,5682,0,5683,384000,5686,384000,5658,10,5665,25,5672,9,5678,36,5681,0,5682,0,5685,0,5689,0,
5769,3,5763,40,5768,492928,0,5776,180000,5777,0,5753,960000,5756,960000,5759,960000,5763,960000,5767,0,5768,0,5769,384000,5773,384000,5756,37,5759,33,5762,22,5766,33,5767,0,5769,0,5772,0,5775,0,
5868,3,5863,40,5867,735826,0,5873,180000,5874,0,5854,1248000,5857,1248000,5860,1248000,5863,1248000,5866,0,5867,0,5868,384000,5871,384000,5857,25,5860,66,5862,10,5865,30,5867,0,5868,0,5870,0,5873,0,
5969,3,5964,40,5968,318918,0,5975,180000,5976,0,5954,960000,5957,960000,5961,960000,5964,960000,5967,0,5969,0,5970,384000,5973,384000,5957,20,5960,22,5963,10,5966,20,5968,0,5969,0,5972,0,5975,0,
6076,3,6068,40,6074,304034,0,6085,180000,6086,0,6056,768000,6059,768000,6064,768000,6068,768000,6073,0,6075,0,6076,384000,6080,384000,6058,30,6062,11,6067,27,6072,27,6074,0,6075,0,6079,0,6084,0,
6182,3,6170,40,6180,299219,0,6188,180000,6189,0,6156,960000,6161,960000,6166,960000,6171,960000,6179,0,6181,0,6182,384000,6185,384000,6160,22,6165,11,6169,0,6178,33,6180,0,6182,0,6184,0,6187,0,
6272,3,6266,40,6270,364883,0,6279,180000,6281,0,6257,960000,6260,960000,6263,960000,6266,960000,6269,0,6271,0,6272,384000,6276,384000,6260,33,6263,20,6266,11,6269,22,6270,0,6271,0,6275,0,6278,0,
6378,3,6371,40,6376,349210,0,6384,180000,6385,0,6358,864000,6363,960000,6367,960000,6372,960000,6375,0,6377,0,6378,384000,6381,384000,6362,45,6366,10,6370,0,6374,33,6376,0,6378,0,6381,0,6383,0,
6470,3,6466,40,6469,451566,0,6477,180000,6478,0,6459,1248000,6462,1248000,6464,1248000,6467,1248000,6469,0,6470,0,6471,384000,6474,384000,6461,11,6463,30,6466,11,6468,22,6469,0,6470,0,6473,0,6476,0,
6582,3,6574,40,6581,273554,0,6588,180000,6589,0,6560,384000,6565,960000,6570,960000,6575,960000,6579,0,6582,0,6583,384000,6586,384000,6564,12,6569,10,6573,18,6578,27,6581,0,6582,0,6585,0,6588,0,
6677,3,6671,40,6676,430547,0,6685,180000,6686,0,6661,960000,6665,960000,6668,960000,6672,960000,6675,0,6676,0,6677,384000,6681,384000,6664,46,6667,20,6671,10,6674,30,6676,0,6677,0,6680,0,6684,0,
6785,3,6777,40,6783,253254,0,6791,180000,6792,0,6762,960000,6767,960000,6773,960000,6778,960000,6782,0,6784,0,6786,384000,6788,384000,6766,0,6772,30,6776,0,6781,22,6783,0,6785,0,6788,0,6791,0,
6888,3,6878,40,6886,285028,0,6896,180000,6897,0,6863,600000,6868,600000,6873,600000,6879,600000,6884,0,6887,0,6889,384000,6893,384000,6867,45,6872,44,6877,0,6882,36,6885,0,6888,0,6892,0,6896,0,
6993,3,6986,40,6991,153680,0,6999,180000,7000,0,6964,384000,6971,384000,6977,384000,6986,960000,6990,0,6992,0,6993,384000,6996,384000,6970,33,6976,11,6981,0,6989,10,6991,0,6993,0,6996,0,6999,0,
7082,3,7075,40,7081,332014,0,7090,180000,7091,0,7065,768000,7069,768000,7072,768000,7076,768000,7080,0,7081,0,7082,384000,7086,384000,7068,70,7072,12,7075,14,7079,11,7081,0,7082,0,7085,0,7089,0,
7197,3,7186,40,7195,128686,0,7206,180000,7207,0,7167,384000,7174,384000,7180,384000,7187,384000,7193,0,7195,0,7198,384000,7203,384000,7172,0,7179,9,7185,35,7191,9,7194,0,7196,0,7202,0,7205,0,
7278,3,7274,40,7278,636085,0,7284,180000,7285,0,7266,1248000,7269,1248000,7271,1248000,7274,1248000,7277,0,7278,0,7279,384000,7281,384000,7268,62,7271,37,7274,12,7276,0,7277,0,7278,0,7281,0,7284,0,
7402,3,7389,40,7399,140879,0,7409,180000,7410,0,7369,384000,7376,384000,7383,384000,7391,384000,7397,0,7401,0,7403,384000,7406,384000,7375,33,7381,9,7388,0,7396,25,7399,0,7402,0,7405,0,7408,0,
7487,3,7480,40,7485,517856,0,7494,180000,7495,0,7469,864000,7472,864000,7476,864000,7481,960000,7484,0,7486,0,7487,384000,7490,384000,7471,54,7475,45,7479,10,7483,40,7485,0,7486,0,7489,0,7494,0,
7601,3,7588,40,7598,240246,0,7609,180000,7611,0,7571,960000,7577,384000,7583,384000,7589,384000,7596,0,7599,0,7602,384000,7606,384000,7576,30,7582,10,7587,18,7594,40,7598,0,7600,0,7605,0,7609,0,
7690,3,7683,40,7689,430547,0,7697,180000,7697,0,7671,960000,7676,960000,7679,960000,7683,960000,7688,0,7690,0,7691,384000,7694,384000,7675,54,7678,22,7682,30,7688,0,7689,0,7690,0,7693,0,7696,0,
7795,3,7785,40,7793,241842,0,7806,180000,7807,0,7772,864000,7776,864000,7779,864000,7786,384000,7791,0,7794,0,7796,384000,7802,384000,7775,33,7778,10,7784,11,7790,10,7793,0,7795,0,7801,0,7805,0,
7895,3,7887,40,7894,342588,0,7901,180000,7902,0,7873,672000,7879,672000,7883,960000,7887,960000,7893,0,7894,0,7895,384000,7898,384000,7878,22,7882,11,7886,27,7891,33,7893,0,7895,0,7897,0,7900,0,
7984,3,7980,40,7983,1179669,0,7988,180000,7989,0,7974,1248000,7976,1248000,7978,1248000,7981,1248000,7983,0,7983,0,7984,384000,7986,384000,7975,54,7977,100,7980,36,7982,30,7983,0,7984,0,7986,0,7988,0,
8090,3,8084,40,8089,1090634,0,8097,180000,8097,0,8075,1478400,8078,1478400,8081,1478400,8085,1478400,8088,0,8089,0,8090,384000,8094,384000,8077,22,8080,100,8083,11,8087,20,8088,0,8090,0,8093,0,8096,0,
8185,3,8181,40,8184,1193892,0,8189,180000,8189,0,8175,1555200,8177,1555200,8179,1555200,8182,1555200,8184,0,8184,0,8185,1248000,8187,1248000,8177,44,8179,81,8181,10,8183,20,8184,0,8185,0,8186,25,8188,0,
8293,3,8287,40,8291,521384,0,8299,180000,8300,0,8275,1248000,8281,1248000,8284,1248000,8287,1248000,8291,0,8292,0,8293,1536000,8296,1536000,8279,33,8283,10,8286,0,8290,20,8291,0,8292,0,8295,100,8299,0,
8403,3,8394,40,8401,839654,0,8412,180000,8413,0,8377,384000,8383,384000,8388,384000,8394,384000,8399,0,8402,0,8403,1766400,8407,1766400,8381,25,8387,20,8393,0,8398,18,8401,0,8403,0,8407,100,8411,0,
8494,3,8488,40,8492,1228003,0,8501,180000,8502,0,8477,768000,8481,768000,8484,768000,8488,768000,8491,0,8493,0,8494,1766400,8497,1766400,8480,37,8484,63,8487,0,8491,10,8492,0,8493,0,8497,55,8500,44,
8604,3,8594,40,8601,1047110,0,8615,180000,8617,0,8579,384000,8584,384000,8589,384000,8595,384000,8600,0,8602,0,8604,384000,8609,384000,8583,50,8588,11,8593,27,8599,9,8601,0,8603,0,8608,9,8614,8,
8699,3,8692,40,8698,412520,0,8706,180000,8707,0,8679,960000,8684,960000,8688,960000,8693,960000,8697,0,8698,0,8699,384000,8703,384000,8683,22,8687,30,8691,44,8696,0,8697,0,8699,0,8702,0,8705,0,
8811,3,8800,40,8809,136524,0,8825,180000,8826,0,8781,384000,8787,384000,8794,384000,8801,384000,8807,0,8810,0,8812,384000,8818,384000,8786,33,8792,9,8799,20,8806,0,8809,0,8811,0,8817,0,8823,0,
8894,3,8890,40,8893,960241,0,8898,180000,8899,0,8880,1248000,8886,1248000,8888,1248000,8891,1248000,8893,0,8894,0,8894,384000,8896,384000,8885,57,8888,77,8890,20,8892,22,8893,0,8894,0,8896,0,8898,0,
9007,3,8998,40,9005,153071,0,9018,180000,9020,0,8982,384000,8987,384000,8993,384000,8999,384000,9004,0,9006,0,9008,384000,9013,384000,8986,36,8992,18,8997,27,9003,0,9005,0,9007,0,9012,0,9017,0,
9099,3,9093,40,9098,358316,0,9107,180000,9108,0,9082,960000,9086,960000,9089,960000,9093,960000,9097,0,9098,0,9100,384000,9103,384000,9085,44,9088,22,9092,18,9096,0,9098,0,9099,0,9102,0,9106,0,
9215,3,9204,40,9213,173973,0,9225,180000,9225,0,9184,384000,9191,384000,9197,384000,9205,384000,9211,0,9214,0,9216,384000,9221,384000,9189,37,9196,40,9203,20,9210,8,9213,0,9215,0,9220,0,9224,0,
9301,3,9295,40,9299,355033,0,9308,180000,9309,0,9284,960000,9288,960000,9291,960000,9295,960000,9298,0,9300,0,9301,384000,9304,384000,9287,11,9290,50,9294,22,9298,0,9299,0,9301,0,9304,0,9307,0,
9416,3,9405,40,9414,183553,0,9427,180000,9428,0,9386,384000,9393,384000,9399,384000,9406,384000,9412,0,9415,0,9417,384000,9423,384000,9392,36,9398,20,9404,10,9411,50,9413,0,9416,0,9422,0,9426,0,
9505,3,9498,40,9504,414131,0,9512,180000,9513,0,9486,960000,9490,960000,9495,960000,9499,960000,9503,0,9505,0,9506,384000,9509,384000,9489,20,9494,30,9498,11,9502,40,9504,0,9505,0,9508,0,9511,0,
9600,3,9595,40,9599,456553,0,9612,180000,9613,0,9587,1248000,9590,1248000,9593,1248000,9596,1248000,9598,0,9599,0,9601,384000,9606,384000,9589,44,9592,20,9595,0,9598,11,9599,0,9600,0,9605,0,9611,0,
9714,3,9705,40,9712,248075,0,9725,180000,9726,0,9688,768000,9694,768000,9699,768000,9705,768000,9709,0,9712,0,9714,384000,9720,384000,9693,40,9698,22,9704,0,9708,9,9711,0,9713,0,9718,0,9724,0,
9804,3,9798,40,9803,391148,0,9811,180000,9811,0,9788,960000,9792,960000,9795,960000,9799,960000,9802,0,9804,0,9804,384000,9807,384000,9791,63,9795,20,9798,0,9801,11,9803,0,9804,0,9807,0,9810,0,
9869,3,9859,40,9867,275428,0,9881,180000,9882,0,9840,960000,9847,384000,9853,384000,9860,384000,9866,0,9868,0,9870,384000,9875,384000,9845,50,9852,0,9858,33,9865,0,9867,0,9869,0,9874,0,9879,0,
9953,3,9948,40,9952,575008,0,9959,180000,9960,0,9940,960000,9943,960000,9946,960000,9949,960000,9951,0,9953,0,9954,1248000,9956,1248000,9942,40,9945,25,9948,63,9951,22,9952,0,9953,0,9955,0,9958,44,
10053,3,10048,40,10052,845540,0,10060,180000,10061,0,10041,1248000,10044,1248000,10046,1248000,10049,1248000,10052,0,10053,0,10054,384000,10057,384000,10043,44,10046,45,10048,20,10051,0,10052,0,10053,0,10056,0,10059,0,
10192,3,10160,40,10166,689920,0,10197,180000,10197,0,10142,960000,10146,960000,10149,960000,10161,960000,10165,0,10167,0,10193,384000,10196,384000,10146,50,10149,50,10160,40,10165,45,10166,0,10167,0,10195,7,10197,0,
10306,3,10298,40,10304,956205,0,10319,180000,10321,0,10292,1555200,10295,1555200,10296,1555200,10298,1555200,10302,0,10305,0,10307,384000,10313,384000,10294,42,10296,35,10298,28,10300,16,10303,0,10306,0,10312,0,10317,9,
10409,3,10403,40,10408,385854,0,10415,180000,10416,0,10393,960000,10396,960000,10399,960000,10404,960000,10407,0,10408,0,10409,384000,10412,384000,10396,36,10398,44,10402,10,10406,0,10407,0,10409,0,10412,0,10415,0,
10528,3,10516,40,10526,107784,0,10541,180000,10542,0,10496,384000,10503,384000,10510,384000,10517,384000,10524,0,10527,0,10529,384000,10535,384000,10502,0,10508,20,10515,0,10522,9,10525,0,10528,0,10534,0,10539,0,
10611,3,10605,40,10610,575008,0,10617,180000,10618,0,10595,960000,10598,960000,10602,960000,10605,960000,10609,0,10610,0,10611,384000,10614,384000,10598,77,10601,40,10604,33,10608,0,10609,0,10611,0,10613,0,10617,0,
10724,3,10713,40,10722,237840,0,10732,180000,10733,0,10696,960000,10701,960000,10707,384000,10714,384000,10720,0,10723,0,10724,384000,10728,384000,10699,22,10706,20,10711,20,10718,0,10722,0,10723,0,10727,0,10731,0,
10818,3,10810,40,10816,447877,0,10827,180000,10828,0,10797,960000,10802,768000,10806,768000,10811,768000,10815,0,10817,0,10819,384000,10823,384000,10801,36,10805,40,10809,36,10814,30,10816,0,10818,0,10822,0,10826,0,
10910,3,10905,40,10909,1314318,0,10915,180000,10916,0,10898,1248000,10900,1248000,10903,1248000,10906,1248000,10908,0,10909,0,10911,1248000,10913,1248000,10900,77,10902,66,10905,60,10907,44,10909,0,10910,0,10912,10,10915,0,
11009,3,11005,40,11008,985639,0,11014,180000,11014,0,10998,1555200,11001,1555200,11003,1555200,11005,1555200,11008,0,11009,0,11010,384000,11012,384000,11000,36,11002,41,11005,30,11007,12,11008,0,11009,0,11011,0,11013,0,
11129,3,11119,40,11127,154813,0,11141,180000,11142,0,11101,384000,11107,384000,11114,384000,11120,384000,11126,0,11128,0,11130,384000,11135,384000,11106,33,11112,30,11118,20,11125,0,11127,0,11129,0,11134,0,11140,0,
