App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:57:02 PM","1 min 35 sec","Trepn_2018.10.21_215701.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
4779,3,4766,40,4777,127815,0,4785,180000,4786,0,4746,384000,4753,384000,4759,384000,4767,384000,4772,384000,4778,0,4780,384000,4784,0,4751,10,4758,9,4764,33,4771,0,4776,0,4779,0,4783,0,4784,0,
4861,3,4854,40,4860,575008,0,4865,180000,4865,0,4846,960000,4848,960000,4851,960000,4855,960000,4857,384000,4860,0,4862,384000,4864,0,4848,55,4851,25,4854,70,4857,0,4860,0,4861,0,4863,0,4864,0,
4983,3,4969,40,4980,166135,0,4990,180000,4993,0,4948,384000,4957,384000,4963,384000,4970,384000,4975,384000,4982,0,4983,384000,4987,0,4953,33,4962,30,4968,10,4974,23,4979,0,4983,0,4986,0,4989,0,
5063,3,5056,40,5062,703052,0,5067,180000,5067,0,5047,960000,5051,960000,5054,960000,5057,960000,5060,384000,5062,0,5063,384000,5066,0,5050,81,5053,44,5056,22,5059,42,5062,0,5063,0,5065,0,5066,0,
5184,3,5170,40,5182,140879,0,5188,180000,5189,0,5149,384000,5155,384000,5162,384000,5171,384000,5176,384000,5183,0,5184,384000,5187,0,5154,30,5160,27,5168,10,5175,0,5180,0,5184,0,5186,0,5188,0,
5266,3,5258,40,5265,315635,0,5271,180000,5272,0,5248,960000,5252,960000,5255,960000,5259,960000,5262,384000,5266,0,5267,384000,5270,0,5251,57,5255,0,5258,14,5261,0,5265,0,5266,0,5269,0,5271,0,
5383,3,5368,40,5382,129557,0,5388,180000,5389,0,5350,384000,5356,384000,5363,384000,5369,384000,5376,384000,5382,0,5384,384000,5387,0,5355,36,5361,0,5367,18,5374,0,5381,0,5383,0,5387,0,5388,0,
5469,3,5461,40,5468,479795,0,5474,180000,5475,0,5451,960000,5454,960000,5457,960000,5462,960000,5465,384000,5468,0,5470,384000,5473,0,5453,40,5457,33,5460,37,5464,11,5467,0,5469,0,5472,0,5474,0,
5584,3,5569,40,5582,146975,0,5589,180000,5590,0,5552,384000,5558,384000,5564,384000,5570,384000,5577,384000,5583,0,5584,384000,5588,0,5557,40,5563,18,5568,16,5575,0,5582,0,5584,0,5587,0,5589,0,
5680,3,5671,40,5678,400998,0,5686,180000,5687,0,5653,960000,5657,960000,5664,960000,5671,960000,5675,384000,5679,0,5680,384000,5684,0,5656,33,5660,45,5670,10,5674,9,5678,0,5679,0,5683,0,5685,0,
5771,3,5763,40,5770,374732,0,5776,180000,5777,0,5753,960000,5757,960000,5760,960000,5764,960000,5767,384000,5771,0,5772,384000,5775,0,5756,66,5759,12,5763,0,5767,11,5770,0,5771,0,5774,0,5776,0,
5873,3,5865,40,5872,571254,0,5878,180000,5878,0,5855,1248000,5858,1248000,5862,1248000,5866,1248000,5869,384000,5872,0,5873,384000,5877,0,5857,88,5861,10,5864,0,5868,0,5871,0,5873,0,5876,0,5877,0,
5974,3,5964,40,5973,536345,0,5982,180000,5983,0,5955,1248000,5958,1248000,5961,1248000,5965,1248000,5968,384000,5973,0,5975,384000,5980,0,5957,50,5960,11,5964,30,5967,0,5972,0,5974,0,5979,0,5981,0,
6080,3,6067,40,6078,826696,0,6086,180000,6087,0,6055,1248000,6058,1248000,6061,1248000,6068,460800,6073,384000,6079,0,6082,384000,6085,0,6057,60,6060,33,6066,50,6072,20,6077,10,6080,0,6084,0,6086,0,
6172,3,6165,40,6170,430547,0,6175,180000,6176,0,6156,960000,6159,960000,6162,960000,6165,960000,6168,384000,6171,0,6172,384000,6175,0,6158,50,6161,20,6164,36,6167,0,6170,0,6171,0,6174,0,6175,0,
6286,3,6274,40,6284,141750,0,6291,180000,6292,0,6257,384000,6263,384000,6269,384000,6276,384000,6281,384000,6285,0,6286,384000,6290,0,6262,40,6268,10,6273,18,6280,0,6284,0,6286,0,6289,0,6290,0,
6374,3,6368,40,6373,745302,0,6378,180000,6378,0,6358,960000,6362,1248000,6365,1248000,6368,1248000,6371,384000,6374,0,6375,384000,6377,0,6360,12,6364,50,6367,50,6371,25,6373,0,6374,0,6376,0,6377,0,
6492,3,6478,40,6489,198421,0,6499,180000,6501,0,6459,1248000,6466,384000,6472,384000,6479,384000,6485,384000,6490,0,6492,384000,6497,0,6464,18,6471,0,6477,30,6484,0,6489,0,6491,0,6496,0,6498,0,
6578,3,6569,40,6576,420697,0,6582,180000,6583,0,6559,960000,6563,960000,6566,960000,6570,960000,6573,384000,6577,0,6578,384000,6581,0,6562,37,6565,33,6569,33,6573,0,6576,0,6577,0,6581,0,6582,0,
6678,3,6670,40,6676,345184,0,6683,180000,6685,0,6660,960000,6664,960000,6667,960000,6670,960000,6674,384000,6677,0,6678,384000,6682,0,6663,40,6666,30,6669,10,6673,0,6676,0,6677,0,6680,0,6683,0,
6782,3,6773,40,6780,273890,0,6788,180000,6789,0,6761,672000,6765,864000,6769,864000,6773,864000,6777,384000,6781,0,6782,384000,6786,0,6765,33,6768,36,6772,10,6776,0,6779,0,6781,0,6785,0,6787,0,
6877,3,6870,40,6876,417414,0,6882,180000,6884,0,6861,960000,6865,960000,6867,960000,6871,960000,6874,384000,6877,0,6878,384000,6881,0,6864,30,6867,54,6870,18,6873,0,6876,0,6877,0,6880,0,6882,0,
6987,3,6977,40,6985,315635,0,6991,180000,6992,0,6963,960000,6967,960000,6972,960000,6977,960000,6981,384000,6986,0,6987,384000,6990,0,6966,11,6971,50,6976,10,6980,0,6985,0,6986,0,6989,0,6990,0,
7080,3,7073,40,7079,361600,0,7086,180000,7087,0,7063,960000,7067,960000,7070,960000,7073,960000,7076,384000,7079,0,7080,384000,7084,0,7066,40,7069,25,7072,20,7075,0,7078,0,7080,0,7083,0,7085,0,
7190,3,7179,40,7189,278386,0,7195,180000,7196,0,7165,768000,7169,768000,7174,768000,7180,768000,7185,384000,7189,0,7191,384000,7194,0,7168,11,7173,45,7178,18,7184,10,7188,0,7190,0,7193,0,7195,0,
7283,3,7275,40,7280,371449,0,7290,180000,7292,0,7265,960000,7269,960000,7272,960000,7275,960000,7278,384000,7281,0,7283,384000,7288,0,7268,25,7271,33,7274,30,7277,0,7280,0,7282,0,7287,0,7289,0,
7381,3,7374,40,7380,775722,0,7384,180000,7385,0,7366,1248000,7369,1248000,7372,1248000,7375,1248000,7378,384000,7380,0,7381,384000,7383,0,7368,58,7371,50,7374,20,7377,11,7380,0,7381,0,7383,0,7384,0,
7482,3,7474,40,7480,971858,0,7485,180000,7486,0,7466,1344000,7469,1344000,7472,1344000,7475,1344000,7477,384000,7480,0,7482,384000,7484,0,7468,100,7471,11,7474,36,7477,11,7479,0,7481,0,7484,0,7485,0,
7582,3,7576,40,7581,1251253,0,7585,180000,7585,0,7567,1555200,7570,1555200,7573,1555200,7576,1555200,7578,384000,7581,0,7582,1248000,7584,0,7569,100,7572,41,7575,22,7578,0,7580,0,7582,0,7584,0,7585,0,
7687,3,7679,40,7686,1085931,0,7693,180000,7694,0,7668,1555200,7672,1555200,7676,1555200,7680,1555200,7683,1536000,7686,0,7688,1536000,7692,0,7671,20,7675,0,7678,22,7682,0,7685,100,7687,0,7691,0,7693,0,
7785,3,7777,40,7783,1293275,0,7789,180000,7789,0,7768,960000,7772,960000,7775,960000,7778,960000,7781,1766400,7784,0,7785,1766400,7788,0,7771,55,7774,10,7777,33,7780,0,7783,100,7785,0,7787,0,7788,0,
7897,3,7886,40,7895,1042120,0,7903,180000,7905,0,7870,384000,7876,384000,7881,384000,7887,460800,7891,1766400,7896,0,7898,1766400,7902,0,7874,30,7880,10,7885,18,7890,18,7895,100,7897,0,7901,0,7903,0,
7986,3,7978,40,7985,629519,0,7991,180000,7992,0,7970,864000,7973,864000,7975,864000,7979,864000,7982,1766400,7985,0,7986,1766400,7990,0,7972,54,7975,22,7978,50,7981,0,7984,22,7986,0,7989,44,7990,0,
8093,3,8079,40,8091,746190,0,8100,180000,8102,0,8070,960000,8074,960000,8076,960000,8080,960000,8085,384000,8092,0,8094,384000,8099,0,8073,36,8076,27,8079,10,8084,10,8090,0,8093,0,8098,0,8100,0,
8190,3,8180,40,8188,348467,0,8194,180000,8195,0,8171,960000,8174,960000,8177,960000,8181,960000,8185,384000,8189,0,8190,384000,8193,0,8174,50,8176,11,8179,20,8184,0,8188,0,8189,0,8193,0,8194,0,
8309,3,8295,40,8307,130428,0,8314,180000,8315,0,8272,384000,8279,384000,8287,384000,8296,384000,8304,384000,8308,0,8309,384000,8313,0,8277,10,8285,27,8293,18,8303,0,8307,0,8309,0,8312,0,8314,0,
8394,3,8384,40,8392,522476,0,8399,180000,8399,0,8372,960000,8376,960000,8379,960000,8385,1248000,8389,384000,8393,0,8394,384000,8397,0,8375,57,8379,27,8383,50,8388,0,8392,0,8394,0,8396,0,8398,0,
8504,3,8490,40,8502,264517,0,8509,180000,8510,0,8473,1248000,8479,384000,8485,384000,8491,384000,8497,384000,8503,0,8504,384000,8508,0,8478,33,8483,0,8489,10,8495,10,8502,0,8504,0,8507,0,8508,0,
8596,3,8587,40,8594,351750,0,8601,180000,8602,0,8574,960000,8579,960000,8583,960000,8587,960000,8591,384000,8595,0,8596,384000,8600,0,8578,22,8582,27,8586,33,8590,0,8594,0,8595,0,8599,0,8601,0,
8709,3,8695,40,8707,130428,0,8717,180000,8718,0,8677,384000,8684,384000,8690,384000,8696,384000,8702,384000,8708,0,8710,384000,8715,0,8683,0,8689,30,8694,25,8701,0,8706,0,8709,0,8714,0,8716,0,
8798,3,8789,40,8796,437113,0,8803,180000,8804,0,8777,960000,8782,960000,8785,960000,8790,960000,8793,384000,8797,0,8799,384000,8802,0,8780,50,8784,33,8788,25,8792,0,8796,0,8798,0,8801,0,8803,0,
8906,3,8894,40,8905,308135,0,8911,180000,8912,0,8878,1248000,8883,384000,8888,384000,8895,384000,8900,384000,8906,0,8907,384000,8910,0,8880,40,8887,20,8893,10,8899,0,8904,0,8906,0,8909,0,8911,0,
9001,3,8991,40,8999,427264,0,9006,180000,9007,0,8980,960000,8984,960000,8988,960000,8992,960000,8996,384000,9000,0,9001,384000,9005,0,8984,54,8987,11,8991,20,8995,20,8999,0,9001,0,9005,0,9006,0,
9096,3,9089,40,9095,450246,0,9104,180000,9106,0,9080,960000,9083,960000,9087,960000,9090,960000,9093,384000,9096,0,9097,384000,9102,0,9082,50,9086,12,9089,20,9092,30,9095,0,9096,0,9100,0,9103,0,
9197,3,9190,40,9196,542175,0,9201,180000,9202,0,9180,960000,9183,960000,9187,960000,9190,960000,9193,384000,9196,0,9197,384000,9200,0,9183,40,9186,50,9189,30,9193,20,9196,0,9197,0,9199,0,9201,0,
9316,3,9301,40,9313,134782,0,9326,180000,9327,0,9282,384000,9289,384000,9295,384000,9302,384000,9307,384000,9315,0,9317,384000,9325,0,9288,33,9294,0,9300,9,9306,18,9312,0,9316,0,9323,0,9325,0,
9396,3,9389,40,9395,797470,0,9399,180000,9400,0,9382,960000,9384,960000,9387,960000,9390,960000,9393,1248000,9395,0,9396,1248000,9398,0,9384,90,9386,33,9389,22,9392,12,9395,40,9396,0,9398,0,9399,0,
9510,3,9502,40,9508,206944,0,9513,180000,9514,0,9483,384000,9488,384000,9497,384000,9503,960000,9506,384000,9509,0,9510,384000,9513,0,9487,33,9496,12,9501,30,9505,18,9508,0,9509,0,9512,0,9513,0,
9596,3,9590,40,9595,1832030,0,9599,180000,9600,0,9583,1555200,9585,1555200,9588,1555200,9590,1555200,9593,1248000,9596,0,9596,1248000,9599,0,9585,50,9587,50,9589,72,9593,72,9595,0,9596,0,9598,0,9599,0,
9715,3,9701,40,9713,323758,0,9723,180000,9725,0,9684,1555200,9689,384000,9695,384000,9702,384000,9707,384000,9714,0,9716,384000,9722,0,9688,30,9693,10,9699,20,9706,0,9712,0,9715,0,9720,0,9723,0,
9804,3,9795,40,9802,332051,0,9808,180000,9809,0,9784,960000,9788,960000,9791,960000,9795,960000,9799,384000,9803,0,9804,384000,9807,0,9787,40,9790,0,9794,36,9798,0,9802,0,9803,0,9807,0,9808,0,
9919,3,9907,40,9917,147383,0,9923,180000,9924,0,9885,384000,9894,384000,9902,960000,9908,960000,9912,384000,9918,0,9919,384000,9922,0,9891,0,9900,33,9906,11,9911,0,9917,0,9918,0,9921,0,9923,0,
10004,3,9996,40,10003,571724,0,10009,180000,10010,0,9986,960000,9989,960000,9992,960000,9996,960000,10000,384000,10004,0,10005,384000,10008,0,9988,77,9991,50,9995,22,9999,0,10002,0,10004,0,10007,0,10008,0,
10110,3,10100,40,10108,197548,0,10116,180000,10117,0,10086,600000,10091,600000,10096,600000,10101,600000,10104,384000,10109,0,10110,384000,10114,0,10090,30,10095,11,10099,20,10104,10,10107,0,10109,0,10113,0,10115,0,
10203,3,10196,40,10202,443680,0,10206,180000,10207,0,10187,960000,10190,960000,10193,960000,10196,960000,10199,384000,10202,0,10203,384000,10206,0,10189,50,10192,50,10195,0,10199,10,10201,0,10203,0,10205,0,10206,0,
10307,3,10299,40,10306,770735,0,10315,180000,10316,0,10288,1248000,10291,1248000,10295,1248000,10299,1248000,10303,384000,10307,0,10308,384000,10311,0,10290,66,10294,20,10298,12,10302,40,10306,0,10307,0,10310,0,10314,0,
10399,3,10394,40,10398,836770,0,10404,180000,10405,0,10388,1344000,10390,1344000,10392,1344000,10394,1344000,10397,384000,10399,0,10399,384000,10402,0,10389,63,10392,20,10394,40,10396,11,10398,0,10399,0,10402,0,10403,0,
10459,3,10450,40,10457,213856,0,10465,180000,10466,0,10439,960000,10443,960000,10447,960000,10451,960000,10454,384000,10458,0,10459,384000,10463,0,10442,0,10446,0,10449,40,10453,0,10457,0,10459,0,10462,0,10464,0,
10558,3,10550,40,10557,511410,0,10562,180000,10563,0,10539,1248000,10543,1248000,10547,1248000,10551,1248000,10554,384000,10557,0,10558,384000,10561,0,10542,37,10546,22,10550,27,10553,0,10556,0,10558,0,10560,0,10562,0,
10657,3,10650,40,10656,431618,0,10665,180000,10666,0,10640,1248000,10644,1248000,10647,1248000,10651,1248000,10654,384000,10657,0,10658,384000,10662,0,10643,50,10646,20,10650,0,10653,0,10656,0,10657,0,10660,0,10664,0,
10763,3,10753,40,10762,305080,0,10767,180000,10768,0,10740,960000,10745,864000,10749,864000,10753,864000,10757,384000,10762,0,10763,384000,10766,0,10744,44,10748,0,10752,18,10756,10,10761,0,10763,0,10766,0,10767,0,
10857,3,10850,40,10856,368166,0,10863,180000,10865,0,10841,960000,10844,960000,10847,960000,10851,960000,10854,384000,10857,0,10858,384000,10862,0,10844,37,10847,20,10850,20,10853,10,10856,0,10857,0,10860,0,10863,0,
10961,3,10952,40,10959,294491,0,10966,180000,10967,0,10941,864000,10945,864000,10949,864000,10953,864000,10956,384000,10960,0,10961,384000,10965,0,10944,33,10948,27,10952,0,10955,16,10959,0,10961,0,10964,0,10966,0,
11059,3,11052,40,11057,400998,0,11064,180000,11065,0,11042,960000,11045,960000,11048,960000,11052,960000,11055,384000,11058,0,11059,384000,11063,0,11045,30,11048,45,11051,22,11054,0,11057,0,11058,0,11061,0,11064,0,
