App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:40:32 PM","1 min 35 sec","Trepn_2018.10.21_214031.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2940,3,2934,40,2938,983942,0,2943,180000,2944,0,2926,960000,2929,960000,2931,1248000,2934,1248000,2936,384000,2939,0,2940,384000,2942,0,2928,60,2931,90,2933,57,2936,25,2938,0,2939,0,2942,0,2943,0,
3061,3,3048,40,3058,140008,0,3068,180000,3069,0,3027,384000,3034,384000,3040,384000,3049,384000,3054,384000,3059,0,3061,384000,3066,0,3032,33,3039,33,3046,0,3053,0,3058,0,3060,0,3065,0,3067,0,
3151,3,3140,40,3148,400057,0,3155,180000,3156,0,3128,600000,3132,672000,3136,672000,3141,672000,3145,384000,3150,0,3152,384000,3154,0,3131,45,3135,81,3139,37,3144,10,3148,0,3151,0,3154,0,3155,0,
3257,3,3244,40,3255,230527,0,3266,180000,3267,0,3228,960000,3233,384000,3238,384000,3244,384000,3249,384000,3256,0,3258,384000,3264,0,3232,22,3237,50,3243,27,3248,10,3254,0,3257,0,3262,0,3265,0,
3348,3,3339,40,3346,535609,0,3353,180000,3354,0,3329,960000,3333,960000,3336,960000,3340,960000,3343,384000,3347,0,3348,384000,3352,0,3332,45,3335,72,3339,10,3343,11,3346,0,3348,0,3351,0,3352,0,
3447,3,3440,40,3446,355033,0,3452,180000,3453,0,3430,960000,3434,960000,3437,960000,3440,960000,3443,384000,3447,0,3448,384000,3451,0,3433,33,3436,30,3439,9,3443,11,3446,0,3447,0,3450,0,3452,0,
3552,3,3543,40,3550,238711,0,3555,180000,3556,0,3531,864000,3535,864000,3539,864000,3544,864000,3548,384000,3551,0,3552,384000,3554,0,3534,36,3538,10,3542,0,3546,10,3550,0,3551,0,3554,0,3555,0,
3666,3,3650,40,3663,191737,0,3674,180000,3675,0,3632,960000,3638,384000,3644,384000,3651,384000,3657,384000,3664,0,3667,384000,3673,0,3637,20,3642,30,3649,10,3656,10,3662,0,3666,0,3672,0,3674,0,
3753,3,3745,40,3751,309068,0,3759,180000,3761,0,3733,960000,3738,960000,3741,960000,3745,960000,3748,384000,3752,0,3753,384000,3757,0,3737,12,3740,20,3744,37,3748,0,3751,0,3753,0,3756,0,3757,0,
3853,3,3843,40,3851,378016,0,3859,180000,3860,0,3834,960000,3837,960000,3840,960000,3844,960000,3847,384000,3852,0,3853,384000,3857,0,3836,50,3840,30,3843,10,3846,0,3849,0,3852,0,3856,0,3858,0,
3956,3,3946,40,3954,387865,0,3961,180000,3962,0,3935,960000,3939,960000,3943,960000,3947,960000,3951,384000,3955,0,3956,384000,3960,0,3938,55,3942,27,3946,11,3950,0,3954,0,3956,0,3959,0,3961,0,
4069,3,4054,40,4066,129557,0,4077,180000,4078,0,4037,384000,4043,384000,4048,384000,4055,384000,4061,384000,4067,0,4071,384000,4076,0,4042,54,4047,0,4053,0,4059,0,4065,0,4069,0,4075,0,4076,0,
4160,3,4152,40,4158,270204,0,4166,180000,4167,0,4136,672000,4141,672000,4146,672000,4153,768000,4156,384000,4159,0,4161,384000,4164,0,4140,50,4145,36,4151,0,4155,10,4158,0,4160,0,4164,0,4165,0,
4256,3,4247,40,4254,381299,0,4261,180000,4262,0,4237,960000,4241,960000,4244,960000,4247,960000,4251,384000,4255,0,4256,384000,4260,0,4240,55,4243,11,4246,25,4250,0,4254,0,4256,0,4259,0,4261,0,
4376,3,4362,40,4374,139137,0,4381,180000,4382,0,4338,384000,4346,384000,4355,384000,4363,384000,4369,384000,4375,0,4376,384000,4380,0,4345,40,4353,0,4360,9,4368,16,4374,0,4376,0,4379,0,4381,0,
4457,3,4449,40,4456,545459,0,4462,180000,4463,0,4438,960000,4442,960000,4446,960000,4449,960000,4453,384000,4456,0,4457,384000,4461,0,4441,66,4445,33,4448,22,4452,20,4455,0,4457,0,4460,0,4462,0,
4566,3,4553,40,4564,173248,0,4573,180000,4574,0,4540,600000,4544,600000,4548,600000,4554,600000,4558,384000,4565,0,4566,384000,4572,0,4543,44,4548,12,4552,0,4557,0,4563,0,4566,0,4570,0,4572,0,
4682,3,4665,40,4679,154813,0,4692,180000,4693,0,4641,384000,4649,384000,4657,384000,4666,384000,4673,384000,4680,0,4683,384000,4689,0,4646,22,4655,45,4663,16,4672,0,4678,0,4682,0,4688,0,4691,0,
4759,3,4752,40,4758,591424,0,4764,180000,4766,0,4741,960000,4745,960000,4748,960000,4752,960000,4755,384000,4758,0,4759,384000,4763,0,4744,66,4747,45,4751,33,4755,11,4757,0,4759,0,4762,0,4764,0,
4860,3,4851,40,4858,429372,0,4866,180000,4866,0,4842,960000,4845,960000,4847,960000,4852,672000,4855,384000,4859,0,4860,384000,4864,0,4844,44,4847,30,4850,20,4855,20,4858,0,4860,0,4863,0,4865,0,
4961,3,4953,40,4960,322201,0,4966,180000,4967,0,4943,960000,4946,960000,4950,960000,4954,960000,4957,384000,4961,0,4962,384000,4965,0,4945,30,4949,33,4952,10,4956,0,4959,0,4961,0,4964,0,4966,0,
5062,3,5054,40,5061,541332,0,5066,180000,5067,0,5044,1248000,5047,1248000,5051,1248000,5054,1248000,5057,384000,5061,0,5063,384000,5065,0,5046,37,5050,44,5053,11,5056,0,5060,0,5062,0,5065,0,5066,0,
5162,3,5154,40,5160,423980,0,5167,180000,5168,0,5144,960000,5148,960000,5151,960000,5154,960000,5157,384000,5161,0,5162,384000,5166,0,5147,33,5150,20,5153,33,5157,18,5160,0,5162,0,5165,0,5167,0,
5260,3,5253,40,5258,496449,0,5264,180000,5265,0,5245,1248000,5248,1248000,5251,1248000,5254,1248000,5256,384000,5259,0,5260,384000,5263,0,5247,50,5250,33,5253,0,5256,0,5258,0,5259,0,5262,0,5264,0,
5378,3,5365,40,5376,157318,0,5385,180000,5386,0,5346,384000,5353,460800,5359,460800,5366,460800,5372,384000,5377,0,5379,384000,5384,0,5352,50,5357,10,5363,18,5370,0,5375,0,5378,0,5382,0,5385,0,
5465,3,5457,40,5464,489644,0,5470,180000,5471,0,5447,960000,5450,960000,5454,960000,5457,960000,5461,384000,5464,0,5466,384000,5469,0,5449,44,5453,30,5456,50,5460,0,5463,0,5465,0,5468,0,5470,0,
5580,3,5565,40,5578,167877,0,5589,180000,5591,0,5548,384000,5554,384000,5560,384000,5566,384000,5572,384000,5579,0,5581,384000,5587,0,5553,50,5559,12,5564,36,5571,0,5577,0,5580,0,5586,0,5588,0,
5676,3,5664,40,5673,345184,0,5680,180000,5681,0,5649,960000,5654,960000,5659,960000,5665,960000,5669,384000,5674,0,5676,384000,5679,0,5653,22,5658,0,5663,33,5668,25,5673,0,5675,0,5678,0,5680,0,
5764,3,5758,40,5763,536345,0,5768,180000,5769,0,5750,1248000,5753,1248000,5755,1248000,5758,1248000,5761,384000,5764,0,5764,384000,5767,0,5752,44,5755,36,5757,0,5760,11,5763,0,5764,0,5766,0,5767,0,
5866,3,5860,40,5865,760761,0,5869,180000,5870,0,5852,1248000,5855,1248000,5857,1248000,5860,1248000,5862,384000,5865,0,5866,384000,5868,0,5854,63,5857,44,5859,18,5862,11,5864,0,5865,0,5868,0,5869,0,
5986,3,5970,40,5983,175860,0,5994,180000,5995,0,5952,1248000,5958,384000,5964,384000,5971,384000,5978,384000,5985,0,5987,384000,5992,0,5957,14,5963,0,5969,0,5977,27,5983,0,5986,0,5991,0,5993,0,
6069,3,6062,40,6068,716185,0,6074,180000,6075,0,6054,960000,6056,960000,6059,960000,6063,960000,6066,384000,6069,0,6070,384000,6073,0,6056,44,6059,41,6062,75,6065,33,6068,0,6069,0,6072,0,6073,0,
6190,3,6174,40,6187,146104,0,6196,180000,6197,0,6156,384000,6161,384000,6168,384000,6175,384000,6181,384000,6188,0,6191,384000,6195,0,6160,12,6166,36,6173,25,6179,0,6186,0,6189,0,6194,0,6196,0,
6274,3,6265,40,6272,397715,0,6279,180000,6279,0,6255,960000,6258,960000,6262,960000,6265,960000,6269,384000,6273,0,6275,384000,6277,0,6258,54,6261,20,6264,0,6268,22,6272,0,6274,0,6277,0,6278,0,
6374,3,6365,40,6372,361600,0,6380,180000,6382,0,6356,960000,6359,960000,6362,960000,6366,960000,6369,384000,6373,0,6374,384000,6379,0,6358,28,6362,27,6365,0,6368,30,6371,0,6374,0,6378,0,6380,0,
6477,3,6469,40,6475,345184,0,6482,180000,6483,0,6457,960000,6461,960000,6465,960000,6469,960000,6472,384000,6476,0,6477,384000,6480,0,6460,25,6464,22,6468,0,6472,33,6475,0,6477,0,6480,0,6481,0,
6586,3,6572,40,6584,323510,0,6594,180000,6595,0,6558,960000,6562,960000,6566,960000,6573,460800,6579,384000,6585,0,6586,384000,6593,0,6561,61,6565,0,6569,9,6577,10,6583,0,6586,0,6592,0,6594,0,
6680,3,6671,40,6679,302502,0,6685,180000,6686,0,6658,960000,6663,960000,6667,960000,6672,960000,6676,384000,6680,0,6681,384000,6684,0,6662,44,6666,12,6670,11,6675,0,6679,0,6680,0,6683,0,6684,0,
6784,3,6769,40,6781,312351,0,6792,180000,6793,0,6760,960000,6763,960000,6766,960000,6770,960000,6775,384000,6782,0,6785,384000,6791,0,6762,25,6766,18,6769,27,6774,0,6780,0,6784,0,6790,0,6792,0,
6875,3,6868,40,6874,575008,0,6878,180000,6879,0,6860,960000,6863,960000,6866,960000,6869,960000,6872,384000,6874,0,6875,384000,6877,0,6862,41,6865,40,6868,36,6871,33,6874,0,6875,0,6877,0,6878,0,
6996,3,6982,40,6994,98204,0,7002,180000,7003,0,6961,384000,6968,384000,6975,384000,6982,384000,6990,384000,6995,0,6997,384000,7000,0,6966,0,6973,0,6980,0,6988,18,6994,0,6996,0,6999,0,7001,0,
7081,3,7072,40,7079,486361,0,7086,180000,7087,0,7061,960000,7065,960000,7068,960000,7072,960000,7076,384000,7080,0,7081,384000,7085,0,7064,77,7068,12,7071,12,7075,22,7079,0,7080,0,7084,0,7085,0,
7196,3,7181,40,7194,136524,0,7201,180000,7202,0,7163,384000,7168,384000,7175,384000,7182,384000,7190,384000,7195,0,7197,384000,7200,0,7167,22,7173,10,7179,0,7188,30,7194,0,7196,0,7199,0,7201,0,
7275,3,7269,40,7274,975202,0,7279,180000,7280,0,7262,1248000,7265,1248000,7267,1248000,7269,1248000,7272,384000,7275,0,7276,384000,7278,0,7264,80,7266,40,7268,22,7271,37,7274,0,7275,0,7278,0,7279,0,
7379,3,7372,40,7378,807104,0,7384,180000,7385,0,7363,1344000,7366,1344000,7369,1344000,7373,1478400,7375,384000,7378,0,7380,384000,7383,0,7365,100,7368,0,7371,10,7375,16,7378,0,7379,0,7382,0,7383,0,
7473,3,7469,40,7473,1279292,0,7476,180000,7476,0,7463,1555200,7465,1555200,7467,1555200,7469,1555200,7471,1248000,7473,0,7473,1248000,7475,0,7465,90,7467,12,7469,40,7471,11,7472,20,7473,0,7475,0,7476,0,
7583,3,7575,40,7582,913933,0,7589,180000,7590,0,7564,600000,7568,600000,7572,960000,7576,960000,7579,1536000,7582,0,7584,1536000,7588,0,7567,25,7571,0,7574,27,7578,0,7581,100,7583,0,7587,0,7589,0,
7683,3,7674,40,7682,1127041,0,7688,180000,7689,0,7665,600000,7668,600000,7671,600000,7675,600000,7678,1766400,7682,0,7684,1766400,7687,0,7667,33,7671,18,7674,45,7677,0,7681,100,7683,0,7686,0,7688,0,
7784,3,7776,40,7783,999203,0,7789,180000,7790,0,7765,672000,7769,672000,7773,672000,7776,672000,7780,1766400,7783,0,7785,1766400,7788,0,7768,20,7772,11,7775,20,7779,10,7782,90,7784,0,7787,20,7789,0,
7887,3,7876,40,7885,568614,0,7893,180000,7894,0,7866,960000,7868,960000,7871,384000,7876,384000,7881,1766400,7886,0,7888,1766400,7892,0,7868,14,7870,11,7875,40,7880,36,7885,18,7887,0,7891,20,7893,0,
7997,3,7983,40,7994,357775,0,8004,180000,8005,0,7967,460800,7972,600000,7977,600000,7983,600000,7989,384000,7995,0,7997,384000,8003,0,7972,22,7976,20,7981,0,7988,25,7993,0,7996,0,8001,0,8004,0,
8086,3,8078,40,8085,421561,0,8092,180000,8093,0,8067,960000,8071,768000,8074,768000,8078,768000,8082,384000,8085,0,8087,384000,8090,0,8070,50,8074,12,8077,33,8081,30,8084,0,8086,0,8089,0,8091,0,
8202,3,8192,40,8201,156292,0,8208,180000,8209,0,8170,384000,8178,384000,8185,384000,8193,960000,8198,384000,8201,0,8203,384000,8206,0,8176,20,8183,18,8191,9,8197,10,8200,0,8202,0,8206,0,8207,0,
8288,3,8279,40,8287,561875,0,8294,180000,8295,0,8268,960000,8272,960000,8276,960000,8280,960000,8284,384000,8288,0,8289,384000,8293,0,8271,70,8275,30,8279,36,8283,10,8287,0,8288,0,8292,0,8294,0,
8401,3,8388,40,8399,236230,0,8409,180000,8410,0,8369,960000,8376,384000,8382,384000,8389,384000,8394,384000,8400,0,8402,384000,8407,0,8374,37,8381,27,8387,0,8393,10,8398,0,8401,0,8406,0,8408,0,
8495,3,8485,40,8494,342173,0,8501,180000,8502,0,8471,768000,8476,864000,8481,864000,8486,864000,8491,384000,8494,0,8496,384000,8499,0,8475,36,8479,63,8484,0,8489,0,8493,0,8495,0,8499,0,8500,0,
8586,3,8578,40,8584,461540,0,8591,180000,8592,0,8570,1248000,8573,1248000,8576,1248000,8578,1248000,8581,384000,8585,0,8586,384000,8589,0,8573,44,8575,22,8577,0,8580,10,8584,0,8585,0,8588,0,8589,0,
8706,3,8692,40,8704,165102,0,8714,180000,8715,0,8672,460800,8679,460800,8685,460800,8693,460800,8699,384000,8705,0,8707,384000,8713,0,8677,54,8683,20,8690,0,8698,0,8703,0,8706,0,8712,0,8713,0,
8789,3,8781,40,8788,443680,0,8794,180000,8795,0,8772,960000,8775,960000,8778,960000,8782,960000,8785,384000,8788,0,8789,384000,8793,0,8774,55,8777,22,8781,33,8784,0,8787,0,8789,0,8792,0,8794,0,
8910,3,8895,40,8907,124331,0,8917,180000,8919,0,8873,384000,8880,384000,8887,384000,8896,460800,8902,384000,8908,0,8911,384000,8915,0,8879,30,8886,9,8893,9,8901,0,8906,0,8909,0,8914,0,8917,0,
8991,3,8984,40,8990,643955,0,8995,180000,8996,0,8975,960000,8978,960000,8981,960000,8984,960000,8987,384000,8990,0,8991,384000,8994,0,8977,70,8980,54,8983,22,8986,25,8989,0,8991,0,8993,0,8995,0,
9087,3,9082,40,9086,631098,0,9091,180000,9092,0,9075,1248000,9078,1248000,9080,1248000,9083,1248000,9085,384000,9087,0,9088,384000,9090,0,9077,12,9079,22,9082,60,9084,16,9086,0,9087,0,9089,0,9091,0,
9195,3,9187,40,9194,226988,0,9200,180000,9201,0,9176,960000,9180,960000,9184,960000,9188,960000,9191,384000,9194,0,9196,384000,9199,0,9179,22,9183,0,9186,22,9190,0,9193,0,9195,0,9198,0,9200,0,
9290,3,9284,40,9289,563243,0,9294,180000,9294,0,9276,960000,9279,960000,9282,960000,9284,960000,9287,1248000,9289,0,9290,1248000,9293,0,9279,50,9281,33,9283,30,9286,0,9288,22,9290,0,9292,0,9293,0,
9406,3,9395,40,9403,134782,0,9410,180000,9413,0,9378,384000,9384,384000,9391,384000,9395,960000,9399,384000,9405,0,9406,384000,9409,0,9383,23,9389,10,9394,27,9398,0,9403,0,9405,0,9408,0,9410,0,
9492,3,9486,40,9490,1724479,0,9495,180000,9496,0,9478,1555200,9481,1555200,9483,1555200,9487,1555200,9488,1248000,9491,0,9492,1248000,9494,0,9480,66,9483,55,9486,75,9488,33,9490,0,9491,0,9493,0,9494,0,
9611,3,9598,40,9609,168014,0,9618,180000,9619,0,9579,384000,9586,384000,9593,460800,9599,460800,9604,384000,9610,0,9612,384000,9616,0,9585,20,9591,0,9597,25,9603,36,9608,0,9611,0,9615,0,9617,0,
9698,3,9690,40,9697,506060,0,9703,180000,9704,0,9680,960000,9683,960000,9686,960000,9691,960000,9694,384000,9698,0,9699,384000,9702,0,9682,28,9686,50,9689,18,9693,33,9697,0,9698,0,9701,0,9703,0,
9813,3,9802,40,9812,154813,0,9817,180000,9818,0,9781,384000,9788,384000,9796,384000,9802,384000,9808,384000,9812,0,9813,384000,9816,0,9786,30,9793,35,9801,9,9806,9,9811,0,9813,0,9815,0,9816,0,
9898,3,9891,40,9897,349987,0,9903,180000,9903,0,9881,864000,9884,864000,9887,864000,9892,960000,9894,384000,9897,0,9898,384000,9901,0,9884,37,9887,33,9890,0,9894,22,9897,0,9898,0,9901,0,9902,0,
10010,3,9998,40,10008,133040,0,10015,180000,10016,0,9982,384000,9988,384000,9993,384000,9999,384000,10004,384000,10009,0,10011,384000,10013,0,9987,20,9992,20,9997,18,10003,0,10007,0,10010,0,10013,0,10014,0,
10103,3,10096,40,10102,489644,0,10106,180000,10107,0,10083,960000,10090,960000,10093,960000,10096,960000,10099,384000,10102,0,10103,384000,10106,0,10089,12,10093,60,10095,30,10098,22,10101,0,10103,0,10105,0,10106,0,
10201,3,10193,40,10199,1053221,0,10205,180000,10205,0,10183,1478400,10186,1478400,10188,1478400,10193,1478400,10197,384000,10200,0,10201,384000,10204,0,10185,25,10188,55,10192,22,10196,44,10199,10,10201,0,10203,0,10204,0,
10295,3,10289,40,10294,641795,0,10298,180000,10299,0,10283,1555200,10286,1555200,10287,1555200,10289,1555200,10292,384000,10294,0,10295,384000,10297,0,10285,44,10287,11,10289,12,10291,11,10294,0,10295,0,10297,0,10298,0,
10409,3,10400,40,10408,195960,0,10414,180000,10415,0,10385,384000,10391,384000,10396,960000,10401,960000,10405,384000,10408,0,10410,384000,10413,0,10390,27,10395,9,10399,25,10405,0,10407,0,10409,0,10412,0,10413,0,
10496,3,10491,40,10495,646059,0,10499,180000,10500,0,10485,1248000,10487,1248000,10489,1248000,10491,1248000,10493,384000,10496,0,10496,384000,10498,0,10486,44,10489,36,10491,33,10493,0,10495,0,10496,0,10498,0,10499,0,
10609,3,10601,40,10608,239852,0,10614,180000,10614,0,10586,384000,10592,960000,10596,960000,10601,960000,10605,384000,10608,0,10610,384000,10612,0,10591,11,10595,10,10600,27,10605,8,10608,0,10609,0,10612,0,10613,0,
10699,3,10694,40,10698,646059,0,10703,180000,10703,0,10686,1248000,10689,1248000,10691,1248000,10694,1248000,10696,384000,10699,0,10700,384000,10702,0,10688,25,10691,40,10693,30,10696,18,10698,0,10699,0,10701,0,10702,0,
10818,3,10806,40,10817,124331,0,10823,180000,10824,0,10787,384000,10794,384000,10800,384000,10807,384000,10814,384000,10817,0,10818,384000,10822,0,10792,20,10799,10,10805,18,10813,0,10816,0,10818,0,10821,0,10823,0,
10856,3,10848,40,10854,676787,0,10860,180000,10861,0,10837,960000,10841,960000,10844,960000,10848,960000,10852,384000,10855,0,10856,384000,10859,0,10840,75,10843,40,10847,66,10851,0,10854,0,10856,0,10858,0,10859,0,
10958,3,10947,40,10956,456812,0,10966,180000,10967,0,10938,960000,10941,960000,10944,960000,10948,960000,10951,384000,10957,0,10959,384000,10964,0,10941,40,10944,40,10947,25,10950,9,10956,0,10958,0,10963,0,10965,0,
11074,3,11060,40,11073,139137,0,11079,180000,11080,0,11039,384000,11047,384000,11054,384000,11061,384000,11069,384000,11073,0,11075,384000,11078,0,11046,10,11052,25,11059,30,11067,0,11072,0,11074,0,11077,0,11079,0,
