App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:13:33 PM","1 min 35 sec","Trepn_2018.10.21_221332.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
3257,3,3244,40,3255,150596,0,3265,180000,3266,0,3229,460800,3234,460800,3240,460800,3245,460800,3250,384000,3256,0,3258,0,3261,384000,3233,50,3239,0,3244,0,3249,11,3254,0,3257,0,3358,0,3264,0,
3356,3,3347,40,3355,161780,0,3361,180000,3363,0,3330,384000,3336,384000,3343,960000,3348,960000,3351,384000,3355,0,3357,0,3358,384000,3335,55,3343,36,3346,0,3350,0,3354,0,3356,0,3446,0,3361,0,
3446,3,3439,40,3444,512627,0,3450,180000,3450,0,3430,960000,3433,960000,3436,960000,3439,960000,3442,384000,3445,0,3446,0,3447,384000,3433,70,3435,40,3438,10,3441,11,3444,0,3445,0,3565,0,3449,0,
3564,3,3551,40,3561,130428,0,3568,180000,3569,0,3532,384000,3539,384000,3545,384000,3552,384000,3558,384000,3563,0,3564,0,3565,384000,3537,22,3543,0,3549,10,3556,23,3561,0,3563,0,3653,0,3567,0,
3652,3,3643,40,3650,532326,0,3656,180000,3658,0,3632,960000,3636,960000,3639,960000,3644,960000,3647,384000,3651,0,3652,0,3653,384000,3635,44,3639,37,3642,45,3646,11,3650,0,3651,0,3762,0,3656,0,
3761,3,3747,40,3758,360618,0,3766,180000,3767,0,3733,1248000,3736,1248000,3741,384000,3748,384000,3753,384000,3759,0,3761,0,3762,384000,3736,30,3740,20,3746,33,3752,0,3757,0,3760,0,3855,0,3765,0,
3854,3,3846,40,3853,384582,0,3859,180000,3861,0,3834,960000,3839,960000,3843,960000,3847,960000,3850,384000,3853,0,3855,0,3856,384000,3838,27,3842,20,3845,36,3849,9,3852,0,3854,0,3967,0,3859,0,
3966,3,3953,40,3964,265239,0,3971,180000,3973,0,3935,960000,3941,384000,3947,384000,3954,384000,3961,384000,3965,0,3966,0,3967,384000,3939,40,3946,0,3952,50,3960,9,3964,0,3966,0,4059,0,3970,0,
4058,3,4048,40,4056,260728,0,4063,180000,4065,0,4036,600000,4040,600000,4044,600000,4049,600000,4053,384000,4057,0,4058,0,4060,384000,4039,25,4043,30,4047,33,4052,22,4056,0,4058,0,4151,0,4063,0,
4150,3,4144,40,4149,614406,0,4154,180000,4154,0,4136,960000,4139,960000,4142,960000,4144,960000,4146,384000,4150,0,4151,0,4151,384000,4138,44,4141,81,4143,25,4146,12,4149,0,4150,0,4285,0,4153,0,
4283,3,4267,40,4281,155684,0,4292,180000,4293,0,4239,384000,4248,384000,4256,384000,4269,384000,4275,384000,4282,0,4284,0,4286,384000,4246,27,4255,25,4266,9,4274,23,4280,0,4283,0,4360,0,4291,0,
4359,3,4350,40,4357,555308,0,4364,180000,4365,0,4338,960000,4342,960000,4346,960000,4351,960000,4354,384000,4358,0,4359,0,4360,384000,4341,66,4345,42,4349,14,4353,22,4357,0,4359,0,4460,0,4363,0,
4459,3,4450,40,4456,335334,0,4465,180000,4467,0,4439,960000,4443,960000,4446,960000,4450,960000,4453,384000,4457,0,4460,0,4461,384000,4442,30,4445,36,4449,0,4453,11,4456,0,4457,0,4567,0,4464,0,
4566,3,4556,40,4565,318918,0,4571,180000,4572,0,4540,960000,4545,960000,4550,960000,4556,960000,4562,384000,4566,0,4567,0,4568,384000,4544,33,4549,20,4555,10,4561,9,4564,0,4566,0,4656,0,4570,0,
4656,3,4649,40,4655,446579,0,4661,180000,4662,0,4641,1248000,4644,1248000,4646,1248000,4650,1248000,4652,384000,4655,0,4656,0,4657,384000,4643,63,4646,0,4649,0,4652,10,4654,0,4656,0,4780,0,4660,0,
4776,3,4762,40,4774,131299,0,4786,180000,4787,0,4742,384000,4749,384000,4755,384000,4763,460800,4769,384000,4775,0,4777,0,4781,384000,4747,30,4753,16,4761,10,4767,0,4774,0,4776,0,4863,0,4785,0,
4862,3,4853,40,4861,552025,0,4867,180000,4868,0,4842,960000,4846,960000,4850,960000,4854,960000,4857,384000,4861,0,4863,0,4864,384000,4845,66,4849,66,4852,11,4857,0,4860,0,4862,0,4983,0,4866,0,
4981,3,4963,40,4976,240515,0,4988,180000,4990,0,4944,960000,4951,384000,4956,384000,4964,384000,4970,384000,4977,0,4981,0,4984,384000,4949,33,4955,46,4962,11,4969,0,4975,0,4980,0,5061,0,4987,0,
5060,3,5053,40,5059,538892,0,5064,180000,5065,0,5044,960000,5047,960000,5050,960000,5053,960000,5056,384000,5059,0,5061,0,5062,384000,5046,63,5049,10,5052,54,5055,12,5058,0,5060,0,5165,0,5064,0,
5163,3,5154,40,5162,473228,0,5169,180000,5170,0,5145,960000,5148,960000,5151,960000,5155,960000,5158,384000,5162,0,5164,0,5165,384000,5148,63,5151,25,5154,20,5157,11,5161,0,5163,0,5268,0,5168,0,
5267,3,5259,40,5265,430547,0,5272,180000,5273,0,5246,960000,5251,960000,5255,960000,5259,960000,5262,384000,5266,0,5267,0,5269,384000,5249,50,5254,36,5258,0,5262,20,5265,0,5267,0,5376,0,5271,0,
5375,3,5359,40,5372,333855,0,5382,180000,5384,0,5346,960000,5350,960000,5354,960000,5360,384000,5366,384000,5373,0,5375,0,5377,384000,5349,37,5354,30,5358,0,5365,36,5371,0,5374,0,5489,0,5381,0,
5487,3,5471,40,5484,152963,0,5495,180000,5497,0,5448,384000,5455,384000,5463,460800,5472,460800,5478,384000,5485,0,5488,0,5490,384000,5454,18,5461,27,5467,10,5476,18,5483,0,5487,0,5584,0,5494,0,
5583,3,5571,40,5581,457821,0,5587,180000,5589,0,5556,960000,5562,768000,5566,768000,5571,768000,5577,384000,5582,0,5583,0,5584,384000,5561,44,5565,44,5570,45,5576,10,5581,0,5583,0,5677,0,5587,0,
5675,3,5659,40,5672,301956,0,5684,180000,5686,0,5649,1248000,5652,1248000,5655,1248000,5660,384000,5666,384000,5673,0,5676,0,5679,384000,5652,44,5654,0,5657,0,5664,0,5671,0,5674,0,5787,0,5683,0,
5786,3,5772,40,5784,195611,0,5793,180000,5795,0,5751,384000,5759,460800,5767,460800,5774,460800,5780,384000,5785,0,5787,0,5788,384000,5756,44,5765,27,5771,30,5779,10,5783,0,5786,0,5871,0,5792,0,
5870,3,5862,40,5869,594707,0,5875,180000,5876,0,5851,960000,5855,960000,5858,960000,5862,960000,5865,384000,5869,0,5871,0,5872,384000,5854,66,5857,10,5861,50,5865,30,5868,0,5870,0,5977,0,5875,0,
5976,3,5965,40,5974,502777,0,5982,180000,5982,0,5952,960000,5957,960000,5962,960000,5966,960000,5971,384000,5974,0,5976,0,5979,384000,5956,60,5961,20,5965,38,5969,10,5973,0,5975,0,6068,0,5981,0,
6067,3,6060,40,6066,695929,0,6071,180000,6072,0,6052,1248000,6055,1248000,6058,1248000,6061,1248000,6063,384000,6066,0,6067,0,6068,384000,6054,50,6057,22,6060,40,6063,11,6065,0,6067,0,6188,0,6070,0,
6186,3,6176,40,6185,257239,0,6191,180000,6192,0,6154,1248000,6163,384000,6170,384000,6177,384000,6183,384000,6186,0,6187,0,6188,384000,6161,27,6168,27,6175,10,6182,9,6185,0,6186,0,6273,0,6190,0,
6272,3,6264,40,6271,463109,0,6276,180000,6277,0,6254,960000,6257,960000,6261,960000,6265,960000,6268,384000,6271,0,6272,0,6273,384000,6256,60,6260,20,6264,33,6267,0,6270,11,6272,0,6393,0,6276,0,
6391,3,6376,40,6389,131299,0,6399,180000,6400,0,6356,384000,6362,384000,6369,384000,6377,384000,6383,384000,6390,0,6392,0,6394,384000,6361,46,6367,10,6374,0,6382,0,6388,0,6391,0,6477,0,6398,0,
6476,3,6467,40,6474,478908,0,6481,180000,6482,0,6456,768000,6460,768000,6464,768000,6468,768000,6471,384000,6475,0,6476,0,6477,384000,6459,50,6463,40,6467,60,6471,20,6474,0,6476,0,6580,0,6480,0,
6579,3,6568,40,6577,437113,0,6583,180000,6584,0,6556,960000,6561,960000,6564,960000,6569,960000,6573,384000,6578,0,6579,0,6580,384000,6560,50,6564,25,6567,22,6571,11,6577,0,6579,0,6695,0,6583,0,
6693,3,6677,40,6690,230272,0,6703,180000,6704,0,6657,960000,6665,384000,6671,384000,6678,384000,6684,384000,6691,0,6694,0,6696,384000,6663,45,6669,0,6676,0,6683,0,6689,0,6693,0,6783,0,6702,0,
6782,3,6773,40,6780,407564,0,6786,180000,6787,0,6759,960000,6764,960000,6769,960000,6774,960000,6777,384000,6781,0,6782,0,6783,384000,6763,66,6767,22,6772,0,6776,11,6780,0,6781,0,6896,0,6785,0,
6894,3,6878,40,6891,249432,0,6902,180000,6903,0,6859,960000,6865,384000,6871,384000,6879,384000,6885,384000,6892,0,6895,0,6896,384000,6864,45,6870,10,6877,12,6884,0,6890,0,6893,0,6983,0,6901,0,
6982,3,6974,40,6981,358316,0,6986,180000,6987,0,6960,960000,6965,960000,6969,960000,6975,960000,6978,384000,6982,0,6983,0,6984,384000,6964,11,6968,22,6973,40,6977,11,6981,0,6982,0,7077,0,6986,0,
7076,3,7069,40,7075,440396,0,7080,180000,7081,0,7061,960000,7064,960000,7067,960000,7070,960000,7073,384000,7076,0,7077,0,7078,384000,7063,37,7066,30,7069,22,7072,20,7075,0,7076,0,7185,0,7080,0,
7184,3,7175,40,7183,193375,0,7189,180000,7191,0,7163,672000,7167,672000,7171,672000,7176,672000,7180,384000,7184,0,7185,0,7186,384000,7166,30,7170,18,7174,0,7179,10,7182,0,7184,0,7279,0,7188,0,
7278,3,7271,40,7277,516397,0,7281,180000,7282,0,7263,1248000,7266,1248000,7268,1248000,7272,1248000,7274,384000,7277,0,7278,0,7279,384000,7265,45,7268,22,7270,10,7274,10,7276,0,7278,0,7384,0,7281,0,
7383,3,7374,40,7382,181024,0,7387,180000,7388,0,7363,960000,7367,960000,7371,960000,7375,960000,7379,384000,7382,0,7383,0,7384,384000,7366,0,7370,11,7374,9,7378,10,7381,0,7383,0,7503,0,7386,0,
7501,3,7485,40,7499,143491,0,7506,180000,7508,0,7465,384000,7472,384000,7478,384000,7486,384000,7492,384000,7500,0,7502,0,7503,384000,7470,12,7476,40,7483,18,7491,0,7498,0,7501,0,7581,0,7505,0,
7580,3,7573,40,7579,1074942,0,7583,180000,7584,0,7565,1248000,7568,1248000,7571,1248000,7574,1248000,7577,384000,7579,0,7580,0,7581,384000,7567,100,7570,63,7573,22,7576,14,7579,0,7580,0,7683,0,7583,0,
7683,3,7675,40,7682,909942,0,7686,180000,7688,0,7666,1344000,7669,1344000,7672,1344000,7676,1344000,7679,384000,7682,0,7683,0,7684,384000,7668,100,7672,11,7675,36,7678,0,7681,0,7683,0,7781,0,7686,0,
7781,3,7774,40,7779,1394655,0,7783,180000,7785,0,7767,1555200,7770,1555200,7772,1555200,7775,1555200,7777,384000,7780,0,7781,0,7781,1248000,7769,100,7771,20,7774,45,7776,18,7779,0,7780,0,7892,0,7783,0,
7892,3,7880,40,7889,1086799,0,7896,180000,7897,0,7868,1555200,7872,1555200,7876,1555200,7881,960000,7885,1536000,7891,0,7892,0,7893,1536000,7871,10,7875,10,7879,18,7884,9,7889,100,7891,0,7983,0,7895,0,
7983,3,7976,40,7981,1230894,0,7986,180000,7987,0,7968,960000,7971,960000,7973,960000,7976,960000,7979,1766400,7982,0,7983,0,7984,1766400,7970,14,7973,11,7975,44,7978,10,7981,100,7982,0,8090,0,7986,0,
8089,3,8082,40,8088,1087166,0,8093,180000,8094,0,8069,384000,8075,384000,8079,960000,8082,960000,8085,1766400,8088,0,8089,0,8090,1766400,8074,20,8078,11,8081,27,8084,0,8087,100,8089,0,8184,0,8093,0,
8183,3,8177,40,8182,1105374,0,8186,180000,8187,0,8170,960000,8173,960000,8175,960000,8178,960000,8180,1766400,8182,0,8183,0,8184,1766400,8172,30,8174,54,8177,27,8180,11,8182,70,8183,0,8310,0,8186,0,
8309,3,8294,40,8306,120004,0,8315,180000,8316,0,8271,384000,8280,460800,8287,460800,8295,460800,8302,384000,8307,0,8309,0,8310,384000,8279,11,8286,0,8293,16,8301,9,8306,0,8308,0,8392,0,8314,0,
8391,3,8382,40,8389,433830,0,8396,180000,8397,0,8372,960000,8375,960000,8379,960000,8383,960000,8386,384000,8390,0,8391,0,8392,384000,8375,54,8378,25,8382,28,8385,0,8389,0,8391,0,8511,0,8395,0,
8510,3,8492,40,8508,166135,0,8517,180000,8519,0,8474,384000,8481,384000,8486,384000,8493,384000,8501,384000,8509,0,8511,0,8512,384000,8479,45,8485,33,8491,18,8499,0,8506,0,8510,0,8598,0,8516,0,
8596,3,8587,40,8595,453529,0,8602,180000,8603,0,8574,960000,8578,960000,8584,960000,8588,960000,8591,384000,8595,0,8597,0,8598,384000,8577,75,8583,27,8587,11,8591,0,8594,0,8596,0,8708,0,8601,0,
8708,3,8694,40,8706,396004,0,8712,180000,8713,0,8675,1248000,8681,384000,8688,384000,8696,384000,8703,384000,8707,0,8708,0,8709,384000,8680,55,8686,27,8693,18,8702,0,8706,0,8707,0,8796,0,8711,0,
8795,3,8787,40,8793,466662,0,8800,180000,8801,0,8776,960000,8780,960000,8783,960000,8787,960000,8790,384000,8794,0,8795,0,8796,384000,8779,44,8782,40,8786,22,8790,11,8793,0,8795,0,8910,0,8799,0,
8908,3,8895,40,8906,259212,0,8919,180000,8921,0,8876,960000,8882,384000,8889,384000,8896,384000,8901,384000,8907,0,8909,0,8912,384000,8881,44,8888,10,8894,27,8900,0,8905,0,8908,0,8993,0,8915,0,
8993,3,8986,40,8991,929908,0,8996,180000,8997,0,8977,960000,8980,1248000,8984,1248000,8986,1248000,8989,384000,8992,0,8993,0,8994,384000,8979,50,8983,81,8985,44,8988,12,8991,0,8992,0,9095,0,8995,0,
9094,3,9088,40,9093,299219,0,9098,180000,9099,0,9078,960000,9082,960000,9085,960000,9088,960000,9091,384000,9094,0,9095,0,9095,384000,9081,25,9084,11,9087,0,9090,30,9093,0,9094,0,9204,0,9098,0,
9203,3,9192,40,9201,341900,0,9208,180000,9209,0,9180,960000,9184,960000,9188,960000,9193,960000,9197,384000,9201,0,9203,0,9205,384000,9183,12,9187,33,9191,11,9196,23,9200,0,9202,0,9302,0,9207,0,
9301,3,9292,40,9299,322687,0,9307,180000,9308,0,9280,768000,9284,768000,9288,768000,9292,768000,9295,384000,9300,0,9302,0,9303,384000,9283,41,9287,12,9291,50,9295,0,9299,0,9301,0,9413,0,9306,0,
9412,3,9399,40,9410,132169,0,9419,180000,9420,0,9382,384000,9388,384000,9394,384000,9400,460800,9405,384000,9411,0,9413,0,9414,384000,9386,20,9392,10,9398,27,9404,0,9409,0,9411,0,9505,0,9418,0,
9504,3,9494,40,9503,500496,0,9509,180000,9510,0,9482,960000,9486,960000,9490,960000,9494,960000,9498,384000,9503,0,9504,0,9506,384000,9485,30,9489,62,9493,30,9497,0,9502,20,9504,0,9600,0,9508,0,
9599,3,9592,40,9598,528773,0,9603,180000,9604,0,9583,960000,9587,960000,9590,960000,9593,960000,9595,384000,9599,0,9600,0,9600,384000,9586,63,9589,22,9592,36,9595,12,9598,11,9599,0,9702,0,9602,0,
9701,3,9694,40,9699,286086,0,9705,180000,9706,0,9684,960000,9687,960000,9691,960000,9694,960000,9697,384000,9700,0,9701,0,9702,384000,9686,33,9690,18,9693,11,9696,0,9699,0,9701,0,9813,0,9704,0,
9811,3,9796,40,9808,297280,0,9819,180000,9820,0,9785,864000,9788,864000,9792,864000,9797,864000,9802,384000,9809,0,9812,0,9814,384000,9788,27,9791,30,9795,20,9801,0,9807,0,9810,0,9907,0,9818,0,
9906,3,9897,40,9905,400998,0,9912,180000,9913,0,9886,960000,9890,960000,9894,960000,9898,960000,9901,384000,9905,0,9907,0,9908,384000,9889,20,9893,50,9896,27,9901,0,9904,0,9906,0,10008,0,9911,0,
10006,3,9997,40,10005,381299,0,10012,180000,10012,0,9987,960000,9991,960000,9994,960000,9998,960000,10002,384000,10005,0,10007,0,10008,384000,9990,25,9993,36,9996,30,10001,0,10004,0,10006,0,10113,0,10011,0,
10112,3,10103,40,10110,223229,0,10117,180000,10118,0,10088,600000,10092,600000,10099,672000,10104,672000,10107,384000,10111,0,10112,0,10113,384000,10091,33,10097,22,10102,27,10106,0,10110,0,10112,0,10206,0,10116,0,
10206,3,10197,40,10204,443680,0,10210,180000,10211,0,10188,960000,10191,960000,10194,960000,10198,960000,10201,384000,10205,0,10206,0,10207,384000,10191,50,10194,40,10197,10,10200,10,10204,0,10205,0,10327,0,10210,0,
10325,3,10310,40,10323,127815,0,10332,180000,10334,0,10290,384000,10297,384000,10303,384000,10312,384000,10318,384000,10324,0,10326,0,10327,384000,10295,0,10302,16,10309,36,10316,0,10322,0,10325,0,10417,0,10331,0,
10416,3,10405,40,10414,422948,0,10421,180000,10422,0,10390,768000,10395,768000,10400,768000,10406,768000,10410,384000,10415,0,10416,0,10418,384000,10393,50,10398,42,10403,44,10409,10,10414,0,10416,0,10507,0,10420,0,
10506,3,10499,40,10505,675981,0,10510,180000,10512,0,10490,1248000,10493,1248000,10496,1248000,10499,1248000,10502,384000,10505,0,10506,0,10507,384000,10492,37,10495,33,10498,37,10501,12,10504,0,10506,0,10605,0,10510,0,
10604,3,10598,40,10603,1190860,0,10607,180000,10608,0,10591,1555200,10593,1555200,10596,1555200,10599,1555200,10601,768000,10603,0,10604,0,10605,768000,10593,60,10595,41,10598,30,10600,20,10602,11,10604,0,10706,0,10607,0,
10705,3,10699,40,10704,670475,0,10708,180000,10709,0,10692,1555200,10695,1555200,10697,1555200,10700,1555200,10702,384000,10704,0,10705,0,10706,384000,10694,41,10696,41,10699,0,10701,0,10704,0,10705,0,10831,0,10708,0,
10829,3,10814,40,10826,150459,0,10837,180000,10839,0,10793,384000,10801,384000,10807,384000,10815,384000,10821,384000,10827,0,10830,0,10832,384000,10799,33,10805,18,10812,27,10819,0,10825,0,10829,0,10914,0,10835,0,
10913,3,10904,40,10911,588140,0,10917,180000,10918,0,10894,960000,10897,960000,10901,960000,10905,960000,10908,384000,10912,0,10913,0,10914,384000,10896,44,10900,44,10903,33,10907,33,10911,0,10912,0,11011,0,10917,0,
11010,3,11003,40,11009,391722,0,11014,180000,11015,0,10995,1248000,10998,1248000,11001,1248000,11003,1248000,11006,384000,11009,0,11010,0,11011,384000,10997,12,11000,30,11003,0,11005,20,11008,0,11010,0,11113,0,11014,0,
11112,3,11106,40,11111,551306,0,11115,180000,11116,0,11095,1248000,11100,1248000,11103,1248000,11107,1248000,11109,384000,11112,0,11112,0,11113,384000,11099,40,11102,20,11105,16,11109,18,11111,0,11112,0,11230,0,11115,0,
