App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:01:09 PM","1 min 35 sec","Trepn_2018.10.21_220108.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2179,3,2175,40,2178,1595892,0,2183,180000,2184,0,2169,1555200,2171,1555200,2173,1555200,2175,1555200,2177,0,2178,0,2179,384000,2181,384000,2170,50,2172,33,2174,66,2177,44,2178,0,2179,0,2180,0,2182,0,
2299,3,2287,40,2296,254669,0,2307,180000,2308,0,2270,1555200,2274,1555200,2280,384000,2288,384000,2294,0,2297,0,2299,384000,2303,384000,2273,20,2278,0,2285,18,2292,15,2295,0,2298,0,2302,0,2306,0,
2386,3,2380,40,2385,371449,0,2394,180000,2395,0,2370,960000,2374,960000,2377,960000,2381,960000,2384,0,2385,0,2386,384000,2390,384000,2373,33,2376,0,2380,44,2383,11,2384,0,2386,0,2389,0,2393,0,
2494,3,2485,40,2492,266000,0,2502,180000,2503,0,2471,672000,2476,672000,2481,672000,2486,672000,2490,0,2493,0,2495,384000,2499,384000,2475,40,2479,20,2484,36,2489,0,2491,0,2494,0,2498,0,2501,0,
2590,3,2583,40,2588,496211,0,2597,180000,2598,0,2572,960000,2576,960000,2579,960000,2583,960000,2587,0,2589,0,2590,384000,2594,384000,2575,45,2579,37,2582,44,2586,0,2588,0,2590,0,2593,0,2597,0,
2694,3,2685,40,2691,445459,0,2703,180000,2704,0,2673,1248000,2677,960000,2681,960000,2686,960000,2690,0,2692,0,2694,384000,2698,384000,2676,55,2680,0,2684,27,2689,0,2691,0,2693,0,2697,0,2702,0,
2787,3,2782,40,2786,830579,0,2793,180000,2794,0,2773,1248000,2777,1248000,2780,1248000,2783,1248000,2785,0,2787,0,2787,384000,2790,384000,2776,54,2779,36,2782,50,2785,10,2786,0,2787,0,2789,0,2792,0,
2892,3,2885,40,2890,302502,0,2898,180000,2899,0,2874,960000,2878,960000,2881,960000,2885,960000,2889,0,2891,0,2893,384000,2895,384000,2877,0,2880,22,2884,27,2888,18,2890,0,2892,0,2895,0,2898,0,
2991,3,2985,40,2990,361600,0,2998,180000,2999,0,2974,960000,2978,960000,2982,960000,2985,960000,2989,0,2990,0,2991,384000,2994,384000,2978,25,2981,30,2984,30,2988,0,2989,0,2991,0,2994,0,2997,0,
3105,3,3096,40,3104,148855,0,3116,180000,3117,0,3076,384000,3083,384000,3090,384000,3097,960000,3102,0,3104,0,3107,384000,3113,384000,3082,0,3088,10,3095,36,3101,8,3103,0,3105,0,3112,0,3115,0,
3188,3,3182,40,3186,1179669,0,3193,180000,3193,0,3176,1248000,3178,1248000,3180,1248000,3183,1248000,3185,0,3187,0,3188,384000,3190,384000,3178,87,3180,50,3182,55,3185,28,3186,0,3187,0,3190,0,3192,0,
3306,3,3294,40,3303,286445,0,3318,180000,3319,0,3277,1248000,3282,384000,3288,384000,3295,384000,3301,0,3304,0,3306,384000,3312,384000,3281,36,3287,0,3293,20,3300,8,3302,0,3305,0,3311,0,3317,0,
3395,3,3388,40,3393,414131,0,3402,180000,3403,0,3378,960000,3381,960000,3385,960000,3389,960000,3392,0,3394,0,3396,384000,3399,384000,3380,22,3384,11,3387,58,3391,10,3393,0,3395,0,3398,0,3401,0,
3512,3,3500,40,3510,148717,0,3525,180000,3526,0,3480,384000,3486,384000,3492,384000,3501,384000,3508,0,3511,0,3513,384000,3521,384000,3484,27,3490,40,3498,9,3506,0,3510,0,3512,0,3520,0,3524,0,
3599,3,3593,40,3597,466662,0,3605,180000,3606,0,3579,960000,3584,960000,3588,960000,3593,960000,3596,0,3598,0,3599,384000,3602,384000,3583,63,3587,22,3592,22,3596,10,3597,0,3598,0,3601,0,3604,0,
3698,3,3690,40,3696,423980,0,3709,180000,3711,0,3680,960000,3683,960000,3686,960000,3690,960000,3694,0,3696,0,3698,384000,3703,384000,3682,33,3685,33,3689,27,3693,11,3695,0,3697,0,3702,0,3707,0,
3800,3,3793,40,3798,378015,0,3807,180000,3808,0,3781,960000,3785,960000,3790,960000,3794,960000,3797,0,3799,0,3800,384000,3804,384000,3784,30,3789,18,3792,33,3796,9,3798,0,3799,0,3803,0,3806,0,
3907,3,3898,40,3905,402178,0,3918,180000,3920,0,3881,1248000,3887,460800,3892,460800,3899,460800,3904,0,3906,0,3908,384000,3913,384000,3886,50,3891,12,3897,33,3902,18,3905,0,3907,0,3912,0,3917,0,
4006,3,3999,40,4004,218492,0,4014,180000,4015,0,3983,460800,3989,460800,3994,460800,3999,960000,4003,0,4004,0,4006,384000,4011,384000,3988,0,3993,18,3998,45,4002,20,4003,0,4005,0,4010,0,4013,0,
4102,3,4093,40,4100,338617,0,4115,180000,4117,0,4083,960000,4087,960000,4090,960000,4094,960000,4098,0,4101,0,4103,384000,4109,384000,4086,33,4089,20,4092,25,4097,0,4099,0,4102,0,4107,0,4113,0,
4218,3,4205,40,4215,135653,0,4227,180000,4228,0,4184,384000,4192,384000,4199,384000,4206,384000,4213,0,4217,0,4219,384000,4223,384000,4191,25,4198,0,4204,27,4211,9,4214,0,4218,0,4222,0,4226,0,
4303,3,4296,40,4302,611123,0,4312,180000,4313,0,4284,960000,4288,960000,4292,960000,4297,960000,4301,0,4302,0,4303,384000,4308,384000,4287,66,4291,54,4295,30,4300,11,4302,0,4303,0,4307,0,4311,0,
4413,3,4401,40,4410,374732,0,4424,180000,4425,0,4386,960000,4390,960000,4394,960000,4402,384000,4408,0,4411,0,4414,384000,4420,384000,4389,37,4394,27,4399,25,4407,0,4410,0,4412,0,4418,0,4423,0,
4510,3,4503,40,4508,291173,0,4517,180000,4518,0,4487,384000,4494,384000,4499,960000,4504,960000,4507,0,4509,0,4510,384000,4514,384000,4492,11,4498,25,4502,44,4506,10,4508,0,4509,0,4513,0,4516,0,
4601,3,4596,40,4600,616137,0,4607,180000,4608,0,4587,1248000,4590,1248000,4593,1248000,4596,1248000,4599,0,4600,0,4601,384000,4604,384000,4589,70,4592,37,4595,0,4598,0,4600,0,4601,0,4603,0,4606,0,
4712,3,4701,40,4709,272179,0,4721,180000,4722,0,4688,768000,4692,768000,4696,768000,4702,384000,4708,0,4710,0,4712,384000,4718,384000,4691,45,4695,27,4700,0,4706,25,4709,0,4711,0,4717,0,4720,0,
4809,3,4801,40,4807,345184,0,4817,180000,4818,0,4789,960000,4794,960000,4798,960000,4802,960000,4806,0,4808,0,4810,384000,4813,384000,4793,22,4797,0,4800,22,4805,36,4807,0,4809,0,4813,0,4816,0,
4912,3,4901,40,4909,511410,0,4923,180000,4927,0,4890,1248000,4892,1248000,4895,1248000,4902,384000,4907,0,4910,0,4912,384000,4919,384000,4892,25,4894,41,4899,20,4906,0,4909,0,4911,0,4918,0,4922,0,
5006,3,5000,40,5005,601273,0,5012,180000,5013,0,4990,960000,4994,960000,4997,960000,5001,960000,5004,0,5005,0,5007,384000,5009,384000,4993,70,4996,20,5000,58,5003,10,5004,0,5006,0,5009,0,5011,0,
5118,3,5106,40,5115,313955,0,5127,180000,5128,0,5091,960000,5094,960000,5099,384000,5107,384000,5113,0,5117,0,5119,384000,5123,384000,5094,40,5098,22,5105,22,5112,10,5115,0,5118,0,5122,0,5126,0,
5212,3,5205,40,5210,361384,0,5219,180000,5220,0,5192,600000,5197,960000,5201,960000,5205,960000,5209,0,5211,0,5212,384000,5215,384000,5196,10,5200,0,5204,50,5208,30,5210,0,5211,0,5215,0,5218,0,
5312,3,5304,40,5310,289369,0,5320,180000,5322,0,5293,960000,5296,960000,5301,960000,5305,960000,5309,0,5311,0,5312,384000,5316,384000,5296,22,5300,10,5304,20,5308,11,5310,0,5311,0,5315,0,5319,0,
5426,3,5413,40,5422,184997,0,5438,180000,5439,0,5394,384000,5401,460800,5407,460800,5414,460800,5420,0,5425,0,5427,384000,5432,384000,5400,60,5406,18,5412,18,5419,9,5422,0,5426,0,5431,0,5436,0,
5511,3,5505,40,5510,492928,0,5518,180000,5519,0,5495,960000,5499,960000,5502,960000,5505,960000,5509,0,5510,0,5511,384000,5514,384000,5498,50,5501,25,5504,50,5508,0,5509,0,5511,0,5513,0,5517,0,
5628,3,5618,40,5626,158705,0,5638,180000,5639,0,5597,384000,5604,384000,5612,384000,5619,460800,5624,0,5626,0,5628,384000,5633,384000,5603,33,5610,16,5617,9,5623,23,5625,0,5627,0,5632,0,5637,0,
5713,3,5707,40,5712,624256,0,5720,180000,5722,0,5697,960000,5700,960000,5704,960000,5708,960000,5711,0,5713,0,5714,384000,5717,384000,5700,54,5703,33,5706,66,5710,12,5712,0,5713,0,5716,0,5720,0,
5811,3,5807,40,5810,855514,0,5817,180000,5817,0,5797,1248000,5800,1248000,5804,1248000,5807,1248000,5810,0,5811,0,5811,384000,5814,384000,5800,70,5803,22,5806,63,5809,0,5810,0,5811,0,5813,0,5816,0,
5929,3,5922,40,5928,140879,0,5937,180000,5939,0,5899,384000,5906,384000,5914,384000,5922,960000,5926,0,5928,0,5930,384000,5933,384000,5905,22,5913,27,5921,18,5925,0,5927,0,5929,0,5933,0,5936,0,
6010,3,6005,40,6009,656033,0,6014,180000,6015,0,5998,1248000,6001,1248000,6003,1248000,6006,1248000,6008,0,6009,0,6010,384000,6012,384000,6000,60,6003,30,6005,25,6008,0,6009,0,6010,0,6012,0,6014,0,
6126,3,6117,40,6124,200788,0,6135,180000,6137,0,6100,600000,6106,600000,6112,600000,6118,600000,6123,0,6125,0,6127,384000,6131,384000,6105,36,6110,9,6116,20,6121,8,6124,0,6126,0,6130,0,6134,0,
6213,3,6208,40,6212,790683,0,6219,180000,6220,0,6200,1248000,6203,1248000,6206,1248000,6209,1248000,6211,0,6213,0,6213,384000,6216,384000,6202,44,6205,20,6208,66,6211,12,6212,0,6213,0,6215,0,6218,0,
6334,3,6322,40,6332,123460,0,6346,180000,6347,0,6303,384000,6309,384000,6315,384000,6323,384000,6330,0,6333,0,6335,384000,6341,384000,6308,30,6313,0,6320,8,6328,9,6331,0,6334,0,6340,0,6345,0,
6418,3,6412,40,6417,391148,0,6425,180000,6426,0,6402,960000,6405,960000,6409,960000,6413,960000,6416,0,6417,0,6418,384000,6422,384000,6405,72,6408,22,6411,0,6415,0,6417,0,6418,0,6421,0,6424,0,
6538,3,6527,40,6537,141750,0,6544,180000,6545,0,6503,384000,6512,384000,6519,384000,6529,384000,6535,0,6537,0,6539,384000,6542,384000,6510,36,6518,0,6525,23,6534,9,6537,0,6538,0,6541,0,6544,0,
6622,3,6614,40,6621,558591,0,6629,180000,6630,0,6603,960000,6607,960000,6611,960000,6615,960000,6619,0,6621,0,6623,384000,6626,384000,6606,37,6610,28,6614,50,6618,30,6621,0,6622,0,6625,0,6629,0,
6717,3,6712,40,6715,591202,0,6725,180000,6727,0,6704,1248000,6707,1248000,6709,1248000,6712,1248000,6714,0,6715,0,6717,384000,6721,384000,6706,33,6709,22,6711,27,6714,20,6715,0,6716,0,6720,0,6724,0,
6828,3,6821,40,6827,309841,0,6836,180000,6837,0,6805,460800,6812,460800,6818,960000,6822,960000,6826,0,6827,0,6829,384000,6832,384000,6810,27,6816,9,6821,30,6824,27,6826,0,6828,0,6831,0,6835,0,
6926,3,6917,40,6924,384582,0,6938,180000,6940,0,6906,960000,6910,960000,6913,960000,6917,960000,6922,0,6925,0,6926,384000,6930,384000,6909,25,6912,22,6916,45,6921,0,6924,0,6926,0,6929,0,6934,0,
7018,3,7013,40,7017,755774,0,7023,180000,7023,0,7006,1248000,7009,1248000,7011,1248000,7013,1248000,7016,0,7017,0,7018,384000,7020,384000,7008,55,7010,22,7012,58,7015,0,7016,0,7018,0,7020,0,7022,0,
7120,3,7115,40,7119,516397,0,7125,180000,7126,0,7107,1248000,7110,1248000,7112,1248000,7115,1248000,7118,0,7119,0,7120,384000,7122,384000,7109,33,7112,27,7114,27,7117,0,7118,0,7119,0,7122,0,7124,0,
7238,3,7227,40,7236,113880,0,7245,180000,7246,0,7208,384000,7215,384000,7221,384000,7228,384000,7234,0,7237,0,7238,384000,7242,384000,7214,0,7220,9,7226,27,7233,0,7235,0,7238,0,7241,0,7244,0,
7326,3,7320,40,7325,453529,0,7334,180000,7335,0,7309,960000,7312,960000,7316,960000,7320,960000,7323,0,7325,0,7327,384000,7330,384000,7311,33,7315,40,7319,40,7323,0,7324,0,7326,0,7329,0,7333,0,
7440,3,7429,40,7438,150459,0,7452,180000,7453,0,7410,384000,7417,384000,7422,384000,7430,384000,7436,0,7439,0,7441,384000,7446,384000,7415,45,7421,0,7427,33,7435,0,7438,0,7440,0,7445,0,7451,0,
7530,3,7524,40,7529,357561,0,7536,180000,7537,0,7511,768000,7516,768000,7521,960000,7525,960000,7528,0,7529,0,7531,384000,7533,384000,7515,45,7520,11,7524,44,7527,0,7529,0,7530,0,7533,0,7536,0,
7624,3,7620,40,7623,990163,0,7629,180000,7630,0,7611,1248000,7614,1248000,7617,1248000,7620,1248000,7623,0,7624,0,7624,384000,7627,384000,7613,100,7616,30,7619,30,7622,22,7623,0,7624,0,7626,0,7628,0,
7724,3,7719,40,7723,1037923,0,7729,180000,7730,0,7712,1478400,7714,1478400,7717,1478400,7720,1478400,7722,0,7723,0,7724,384000,7726,384000,7713,100,7716,22,7719,12,7721,11,7723,0,7724,0,7726,0,7728,0,
7821,3,7818,40,7821,1100681,0,7825,180000,7826,0,7812,1555200,7814,1555200,7816,1555200,7818,1555200,7820,0,7821,0,7822,1248000,7823,1248000,7814,90,7816,22,7818,30,7820,0,7821,0,7821,0,7823,22,7825,0,
7923,3,7919,40,7922,381748,0,7928,180000,7928,0,7913,1248000,7915,1248000,7917,1248000,7920,1248000,7922,0,7923,0,7923,1536000,7926,1536000,7915,22,7917,16,7919,0,7921,0,7922,0,7923,0,7925,100,7927,0,
8041,3,8032,40,8039,837912,0,8050,180000,8052,0,8014,384000,8021,384000,8028,384000,8033,384000,8038,0,8040,0,8041,1766400,8046,1766400,8019,33,8027,0,8031,20,8037,8,8039,0,8040,0,8045,100,8049,0,
8124,3,8120,40,8123,1431169,0,8129,180000,8129,0,8114,960000,8116,960000,8118,960000,8121,960000,8123,0,8124,0,8124,1766400,8127,1766400,8116,30,8118,55,8120,30,8122,25,8123,0,8124,0,8126,55,8128,44,
8238,3,8230,40,8237,1023595,0,8244,180000,8245,0,8215,384000,8220,384000,8225,384000,8231,384000,8236,0,8237,0,8238,384000,8241,384000,8219,20,8224,23,8229,0,8235,27,8237,0,8238,0,8241,9,8244,0,
8330,3,8325,40,8329,438385,0,8337,180000,8338,0,8315,960000,8318,960000,8322,960000,8325,960000,8328,0,8329,0,8330,384000,8333,384000,8318,54,8321,40,8324,0,8327,12,8329,0,8330,0,8333,0,8336,0,
8448,3,8439,40,8446,161048,0,8457,180000,8460,0,8417,384000,8424,384000,8431,384000,8440,960000,8444,0,8447,0,8448,384000,8452,384000,8422,44,8429,16,8438,0,8443,8,8446,0,8447,0,8451,0,8456,0,
8532,3,8526,40,8531,492928,0,8538,180000,8539,0,8517,960000,8520,960000,8523,960000,8527,960000,8530,0,8531,0,8532,384000,8535,384000,8519,66,8522,22,8526,37,8529,0,8530,0,8531,0,8534,0,8538,0,
8655,3,8641,40,8652,108655,0,8664,180000,8665,0,8618,384000,8627,384000,8634,384000,8642,384000,8650,0,8653,0,8656,384000,8660,384000,8623,22,8632,0,8640,8,8648,0,8652,0,8655,0,8660,0,8663,0,
8733,3,8727,40,8732,636085,0,8739,180000,8740,0,8718,1248000,8721,1248000,8724,1248000,8728,1248000,8731,0,8732,0,8733,384000,8736,384000,8720,63,8723,20,8726,16,8730,12,8732,0,8733,0,8735,0,8738,0,
8848,3,8836,40,8845,389514,0,8859,180000,8861,0,8819,1248000,8825,384000,8830,384000,8837,384000,8843,0,8846,0,8848,384000,8854,384000,8823,53,8829,10,8835,30,8842,9,8845,0,8847,0,8853,0,8858,0,
8938,3,8931,40,8936,378016,0,8947,180000,8948,0,8919,960000,8923,960000,8927,960000,8931,960000,8935,0,8937,0,8939,384000,8943,384000,8922,40,8926,10,8930,40,8934,0,8936,0,8938,0,8942,0,8946,0,
9049,3,9037,40,9046,323812,0,9060,180000,9061,0,9020,1248000,9026,384000,9032,384000,9039,384000,9045,0,9047,0,9049,384000,9055,384000,9025,40,9030,16,9036,12,9043,20,9046,0,9048,0,9054,0,9059,0,
9138,3,9131,40,9137,404281,0,9145,180000,9146,0,9121,960000,9124,960000,9128,960000,9132,960000,9136,0,9137,0,9139,384000,9142,384000,9124,30,9127,22,9131,9,9135,37,9136,0,9138,0,9141,0,9145,0,
9251,3,9239,40,9248,125202,0,9262,180000,9263,0,9222,384000,9228,384000,9233,384000,9240,384000,9247,0,9249,0,9251,384000,9258,384000,9227,33,9232,0,9238,0,9245,16,9248,0,9250,0,9257,0,9261,0,
9340,3,9332,40,9339,368166,0,9349,180000,9350,0,9321,960000,9325,960000,9329,960000,9333,960000,9338,0,9339,0,9340,384000,9343,384000,9324,63,9328,14,9332,0,9337,10,9339,0,9340,0,9342,0,9348,0,
9450,3,9440,40,9448,146104,0,9461,180000,9462,0,9423,384000,9429,384000,9435,384000,9441,384000,9446,0,9449,0,9451,384000,9457,384000,9428,44,9433,10,9439,10,9445,9,9448,0,9450,0,9455,0,9460,0,
9548,3,9535,40,9544,450246,0,9554,180000,9554,0,9523,960000,9529,960000,9532,960000,9535,960000,9542,0,9547,0,9549,1248000,9552,1248000,9527,63,9531,27,9534,0,9539,22,9543,0,9548,0,9551,0,9553,30,
9633,3,9630,40,9633,1114059,0,9638,180000,9638,0,9623,1555200,9626,1555200,9628,1555200,9630,1555200,9632,0,9633,0,9634,384000,9636,384000,9625,45,9628,36,9630,20,9632,22,9633,0,9633,0,9635,0,9637,0,
9739,3,9734,40,9738,328768,0,9748,180000,9749,0,9723,960000,9727,960000,9730,960000,9734,960000,9738,0,9739,0,9740,384000,9744,384000,9727,45,9730,10,9733,20,9737,0,9738,0,9739,0,9743,0,9747,0,
9856,3,9844,40,9854,135653,0,9863,180000,9865,0,9824,384000,9831,384000,9838,384000,9846,384000,9852,0,9855,0,9857,384000,9860,384000,9829,41,9836,10,9843,10,9850,0,9853,0,9856,0,9859,0,9863,0,
9950,3,9937,40,9946,532326,0,9961,180000,9962,0,9925,960000,9930,960000,9933,960000,9938,960000,9943,0,9948,0,9951,384000,9958,384000,9929,60,9932,55,9936,22,9942,0,9945,0,9949,0,9956,0,9960,0,
10037,3,10032,40,10035,855514,0,10048,180000,10050,0,10025,1248000,10028,1248000,10030,1248000,10032,1248000,10034,0,10035,0,10038,384000,10043,384000,10027,45,10029,40,10031,50,10034,20,10035,0,10035,0,10042,0,10047,0,
10147,3,10139,40,10145,322201,0,10156,180000,10158,0,10126,960000,10132,960000,10135,960000,10140,960000,10144,0,10145,0,10147,384000,10151,384000,10131,37,10134,18,10138,18,10143,0,10144,0,10146,0,10149,0,10154,0,
10250,3,10239,40,10247,395683,0,10261,180000,10262,0,10226,1248000,10231,1248000,10234,1248000,10240,384000,10246,0,10248,0,10251,384000,10257,384000,10229,37,10233,12,10238,11,10244,16,10247,0,10249,0,10255,0,10260,0,
10341,3,10337,40,10340,1275124,0,10347,180000,10348,0,10327,1478400,10331,1478400,10334,1478400,10337,1478400,10339,0,10340,0,10342,384000,10344,384000,10330,70,10334,30,10336,37,10339,44,10340,0,10341,0,10343,0,10346,37,
10437,3,10434,40,10437,946482,0,10441,180000,10441,0,10428,1555200,10430,1555200,10432,1555200,10434,1555200,10436,0,10437,0,10437,384000,10439,384000,10430,37,10432,18,10433,25,10435,36,10436,0,10437,0,10439,0,10441,0,
10562,3,10550,40,10560,146132,0,10570,180000,10571,0,10529,460800,10537,460800,10543,460800,10552,460800,10559,0,10561,0,10562,384000,10566,384000,10534,30,10541,11,10548,16,10558,0,10560,0,10561,0,10565,0,10569,0,
10644,3,10639,40,10643,453529,0,10651,180000,10652,0,10629,960000,10633,960000,10636,960000,10639,960000,10642,0,10643,0,10644,384000,10648,384000,10632,60,10635,20,10638,33,10642,0,10643,0,10644,0,10647,0,10651,0,
10758,3,10749,40,10757,147383,0,10765,180000,10766,0,10732,384000,10740,960000,10744,960000,10752,960000,10755,0,10757,0,10758,384000,10761,384000,10738,33,10743,11,10748,0,10755,0,10756,0,10758,0,10761,0,10764,0,
10844,3,10840,40,10843,364883,0,10850,180000,10851,0,10831,960000,10834,960000,10837,960000,10840,960000,10843,0,10844,0,10844,384000,10847,384000,10833,44,10836,22,10839,20,10842,0,10843,0,10844,0,10847,0,10850,0,
10951,3,10943,40,10949,326687,0,10957,180000,10958,0,10931,864000,10935,864000,10939,960000,10944,960000,10947,0,10950,0,10951,384000,10954,384000,10934,37,10938,27,10942,20,10946,0,10948,0,10950,0,10953,0,10956,0,
11047,3,11040,40,11046,1224552,0,11051,180000,11052,0,11032,1248000,11035,1248000,11038,1248000,11040,1248000,11045,0,11046,0,11047,384000,11049,384000,11034,72,11037,44,11039,33,11044,80,11045,0,11046,0,11048,10,11050,10,
11146,3,11141,40,11145,730914,0,11152,180000,11153,0,11132,1555200,11135,1555200,11138,1555200,11141,1555200,11144,0,11145,0,11147,384000,11149,384000,11134,20,11137,22,11140,36,11143,10,11145,0,11146,0,11149,0,11151,0,
