App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:51:00 AM","1 min 22 sec","Trepn_2018.10.21_105059.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1932,3,1926,40,1931,694366,0,1935,180000,1936,0,1919,960000,1922,960000,1924,960000,1927,960000,1929,1766400,1932,0,1932,0,1933,1766400,1921,44,1924,0,1926,33,1929,20,1931,33,1932,0,1933,0,1935,0,
2052,3,2040,40,2051,134511,0,2057,180000,2058,0,2020,384000,2028,384000,2034,460800,2041,460800,2046,384000,2052,0,2053,0,2054,384000,2026,11,2032,0,2038,20,2045,18,2051,0,2052,0,2053,0,2056,0,
2136,3,2130,40,2135,456812,0,2140,180000,2141,0,2120,960000,2124,960000,2126,960000,2130,960000,2133,384000,2136,0,2137,0,2138,384000,2123,60,2126,10,2129,22,2132,22,2135,0,2136,0,2137,0,2140,0,
2253,3,2243,40,2252,116493,0,2258,180000,2259,0,2222,384000,2231,384000,2237,384000,2244,384000,2249,384000,2253,0,2254,0,2255,384000,2229,22,2235,9,2242,0,2248,8,2252,0,2253,0,2254,0,2257,0,
2332,3,2327,40,2331,1387485,0,2334,180000,2334,0,2321,1555200,2324,1555200,2325,1555200,2327,1555200,2329,384000,2331,0,2332,0,2332,384000,2323,75,2325,37,2327,33,2329,37,2331,0,2331,0,2332,0,2334,0,
2447,3,2437,40,2445,168492,0,2452,180000,2453,0,2423,384000,2429,960000,2433,960000,2438,960000,2442,384000,2446,0,2448,0,2450,384000,2428,12,2432,0,2436,9,2441,14,2444,0,2447,0,2449,0,2452,0,
2539,3,2532,40,2538,479795,0,2543,180000,2544,0,2523,960000,2526,960000,2530,960000,2533,960000,2535,384000,2539,0,2540,0,2540,384000,2526,45,2529,11,2532,54,2535,11,2538,0,2539,0,2540,0,2542,0,
2646,3,2636,40,2644,197198,0,2651,180000,2652,0,2624,672000,2628,672000,2632,672000,2637,672000,2641,384000,2645,0,2646,0,2648,384000,2627,0,2631,0,2635,60,2640,0,2644,0,2646,0,2647,0,2650,0,
2743,3,2735,40,2741,440396,0,2747,180000,2748,0,2724,960000,2728,960000,2732,960000,2735,960000,2738,384000,2742,0,2743,0,2744,384000,2727,33,2731,45,2734,20,2738,11,2741,0,2743,0,2744,0,2746,0,
2857,3,2850,40,2856,233686,0,2861,180000,2861,0,2825,384000,2833,384000,2846,384000,2851,960000,2853,384000,2856,0,2857,0,2858,384000,2832,11,2845,0,2849,8,2853,41,2855,0,2857,0,2858,0,2860,0,
2942,3,2934,40,2941,479795,0,2947,180000,2948,0,2926,960000,2929,960000,2932,960000,2935,960000,2938,384000,2941,0,2943,0,2944,384000,2928,40,2931,33,2934,28,2937,20,2940,0,2942,0,2943,0,2946,0,
3057,3,3046,40,3055,131299,0,3062,180000,3063,0,3027,384000,3034,384000,3040,384000,3047,384000,3052,384000,3056,0,3058,0,3059,384000,3032,18,3039,30,3045,0,3051,8,3055,0,3057,0,3058,0,3062,0,
3143,3,3135,40,3141,407564,0,3148,180000,3148,0,3127,960000,3130,960000,3133,960000,3135,960000,3139,384000,3142,0,3143,0,3144,384000,3130,42,3132,45,3135,12,3138,0,3141,0,3143,0,3144,0,3147,0,
3255,3,3245,40,3254,115622,0,3260,180000,3261,0,3228,384000,3234,384000,3240,384000,3246,384000,3250,384000,3254,0,3255,0,3256,384000,3233,30,3239,0,3244,0,3250,8,3253,0,3255,0,3256,0,3259,0,
3344,3,3339,40,3343,955254,0,3348,180000,3349,0,3328,1248000,3333,1248000,3336,1248000,3339,1248000,3341,1248000,3344,0,3345,0,3345,1248000,3332,42,3335,72,3338,28,3341,0,3343,33,3344,0,3345,0,3347,0,
3452,3,3441,40,3451,208888,0,3457,180000,3458,0,3429,600000,3434,600000,3438,600000,3442,600000,3445,384000,3452,0,3453,0,3454,384000,3433,40,3437,0,3441,22,3445,16,3450,0,3452,0,3453,0,3456,0,
3555,3,3544,40,3553,282803,0,3560,180000,3562,0,3530,960000,3534,960000,3540,960000,3544,960000,3549,384000,3553,0,3555,0,3556,384000,3533,11,3536,11,3543,30,3548,9,3552,0,3554,0,3556,0,3560,0,
3651,3,3642,40,3650,248799,0,3655,180000,3656,0,3630,672000,3634,672000,3638,672000,3642,672000,3646,384000,3650,0,3651,0,3652,384000,3634,50,3637,0,3641,27,3645,10,3649,0,3651,0,3652,0,3654,0,
3759,3,3750,40,3757,192419,0,3763,180000,3764,0,3732,460800,3739,460800,3746,460800,3751,960000,3754,384000,3758,0,3760,0,3761,384000,3738,54,3744,0,3750,18,3754,9,3757,0,3759,0,3760,0,3763,0,
3854,3,3845,40,3853,276928,0,3859,180000,3860,0,3833,600000,3838,600000,3841,600000,3845,600000,3849,384000,3853,0,3854,0,3855,384000,3837,62,3840,25,3844,0,3848,33,3852,0,3854,0,3855,0,3858,0,
3966,3,3951,40,3964,140988,0,3972,180000,3973,0,3934,384000,3939,384000,3945,384000,3952,460800,3958,384000,3965,0,3967,0,3968,384000,3938,10,3944,11,3950,0,3957,36,3963,0,3966,0,3968,0,3971,0,
4051,3,4044,40,4050,391148,0,4055,180000,4056,0,4034,960000,4038,960000,4041,960000,4045,960000,4048,384000,4051,0,4052,0,4053,384000,4038,62,4041,12,4044,0,4047,20,4050,0,4051,0,4052,0,4055,0,
4168,3,4153,40,4165,129611,0,4174,180000,4175,0,4135,384000,4142,384000,4148,460800,4154,460800,4159,384000,4166,0,4169,0,4170,384000,4141,22,4147,9,4152,18,4158,0,4164,0,4167,0,4169,0,4174,0,
4248,3,4242,40,4246,1179669,0,4251,180000,4251,0,4236,1248000,4238,1248000,4240,1248000,4243,1248000,4245,384000,4247,0,4248,0,4249,384000,4237,50,4240,90,4242,50,4244,30,4246,0,4247,0,4248,0,4250,0,
4369,3,4355,40,4366,160039,0,4374,180000,4374,0,4337,384000,4344,384000,4350,384000,4356,384000,4362,384000,4368,0,4369,0,4370,384000,4342,38,4348,20,4354,15,4360,16,4366,0,4369,0,4370,0,4373,0,
4456,3,4448,40,4455,355033,0,4461,180000,4462,0,4437,960000,4441,960000,4445,960000,4449,960000,4452,384000,4456,0,4457,0,4458,384000,4440,22,4444,50,4448,0,4451,11,4455,0,4456,0,4457,0,4460,0,
4552,3,4545,40,4551,720865,0,4555,180000,4556,0,4537,1248000,4540,1248000,4543,1248000,4546,1248000,4549,384000,4551,0,4552,0,4553,384000,4539,0,4542,36,4545,72,4548,20,4551,0,4552,0,4553,0,4555,0,
4651,3,4644,40,4649,418563,0,4655,180000,4656,0,4638,1478400,4640,1478400,4642,1478400,4644,1478400,4646,384000,4650,0,4651,0,4652,384000,4640,33,4642,0,4643,18,4645,0,4649,0,4651,0,4652,0,4655,0,
4764,3,4754,40,4762,180816,0,4768,180000,4769,0,4739,384000,4745,384000,4750,960000,4755,960000,4759,384000,4763,0,4764,0,4765,384000,4744,25,4749,20,4754,10,4758,8,4762,0,4763,0,4764,0,4767,0,
4856,3,4849,40,4854,394432,0,4860,180000,4861,0,4839,960000,4843,960000,4845,960000,4849,960000,4852,384000,4855,0,4856,0,4857,384000,4842,40,4845,22,4848,22,4851,11,4854,0,4855,0,4856,0,4859,0,
4969,3,4957,40,4968,162870,0,4974,180000,4975,0,4940,460800,4946,460800,4952,460800,4958,460800,4963,384000,4968,0,4970,0,4971,384000,4945,20,4950,10,4956,33,4962,9,4967,0,4969,0,4970,0,4973,0,
5056,3,5050,40,5055,427263,0,5061,180000,5061,0,5040,960000,5044,960000,5046,960000,5050,960000,5053,384000,5056,0,5057,0,5058,384000,5043,58,5046,22,5049,25,5052,0,5055,0,5056,0,5057,0,5060,0,
5180,3,5161,40,5179,140008,0,5185,180000,5186,0,5141,384000,5149,384000,5155,384000,5162,384000,5168,384000,5180,0,5181,0,5182,384000,5147,10,5154,30,5160,18,5166,8,5178,0,5180,0,5181,0,5185,0,
5262,3,5253,40,5260,446963,0,5267,180000,5268,0,5242,960000,5245,960000,5249,960000,5253,960000,5256,384000,5261,0,5263,0,5264,384000,5244,50,5248,50,5252,11,5255,0,5259,0,5262,0,5263,0,5266,0,
5360,3,5350,40,5358,701054,0,5366,180000,5367,0,5342,1248000,5344,1248000,5346,1248000,5350,460800,5354,384000,5359,0,5361,0,5362,384000,5344,50,5346,40,5349,30,5354,18,5358,0,5360,0,5361,0,5365,0,
5473,3,5464,40,5472,169566,0,5478,180000,5479,0,5443,460800,5450,460800,5457,460800,5465,460800,5469,384000,5472,0,5473,0,5474,384000,5448,12,5455,40,5463,18,5468,8,5472,0,5473,0,5474,0,5476,0,
5562,3,5553,40,5561,335334,0,5567,180000,5568,0,5543,960000,5546,960000,5550,960000,5553,960000,5556,384000,5562,0,5563,0,5564,384000,5546,40,5549,37,5552,0,5555,0,5560,0,5562,0,5563,0,5566,0,
5672,3,5661,40,5671,135653,0,5677,180000,5678,0,5644,384000,5650,384000,5656,384000,5662,384000,5668,384000,5672,0,5673,0,5674,384000,5649,36,5654,9,5660,16,5667,0,5671,0,5672,0,5673,0,5676,0,
5762,3,5754,40,5761,440396,0,5767,180000,5768,0,5744,960000,5748,960000,5751,960000,5755,960000,5758,384000,5762,0,5763,0,5764,384000,5747,50,5751,37,5754,22,5757,0,5761,0,5762,0,5763,0,5766,0,
5878,3,5866,40,5876,121719,0,5883,180000,5884,0,5845,384000,5853,384000,5860,384000,5869,960000,5873,384000,5877,0,5879,0,5880,384000,5851,36,5858,9,5865,0,5872,0,5876,0,5878,0,5879,0,5882,0,
5957,3,5952,40,5956,670994,0,5961,180000,5962,0,5945,1248000,5948,1248000,5950,1248000,5953,1248000,5954,384000,5956,0,5958,0,5959,384000,5948,63,5950,33,5952,22,5954,0,5956,0,5957,0,5958,0,5960,0,
6077,3,6066,40,6075,113880,0,6081,180000,6082,0,6047,384000,6054,384000,6060,384000,6068,384000,6072,384000,6076,0,6077,0,6078,384000,6052,0,6059,20,6065,16,6071,0,6075,0,6077,0,6078,0,6081,0,
6165,3,6157,40,6163,483078,0,6169,180000,6170,0,6147,960000,6151,960000,6154,960000,6158,960000,6161,384000,6164,0,6165,0,6166,384000,6150,40,6153,57,6156,25,6160,0,6163,0,6165,0,6166,0,6169,0,
6278,3,6269,40,6276,235628,0,6283,180000,6284,0,6249,960000,6255,384000,6261,384000,6270,960000,6273,384000,6277,0,6278,0,6279,384000,6254,40,6260,9,6266,16,6272,0,6276,0,6278,0,6279,0,6282,0,
6368,3,6360,40,6366,318918,0,6373,180000,6374,0,6349,960000,6353,960000,6357,960000,6361,960000,6364,384000,6367,0,6369,0,6370,384000,6352,50,6356,0,6359,11,6363,11,6366,0,6368,0,6369,0,6372,0,
6482,3,6469,40,6480,201622,0,6489,180000,6491,0,6450,960000,6456,384000,6462,384000,6470,460800,6475,384000,6480,0,6482,0,6484,384000,6455,25,6461,0,6468,22,6474,16,6479,0,6481,0,6483,0,6488,0,
6571,3,6562,40,6569,345184,0,6575,180000,6576,0,6551,960000,6555,960000,6559,960000,6563,960000,6566,384000,6570,0,6571,0,6572,384000,6554,18,6558,11,6562,40,6565,11,6569,0,6571,0,6572,0,6574,0,
6678,3,6668,40,6676,268533,0,6684,180000,6685,0,6652,960000,6658,460800,6663,460800,6668,600000,6672,384000,6677,0,6679,0,6680,384000,6657,40,6662,22,6666,27,6671,0,6675,0,6678,0,6679,0,6683,0,
6773,3,6765,40,6771,314014,0,6777,180000,6778,0,6753,864000,6757,864000,6761,864000,6765,864000,6769,384000,6772,0,6773,0,6774,384000,6756,11,6761,50,6764,22,6768,0,6771,0,6773,0,6774,0,6777,0,
6874,3,6865,40,6873,407564,0,6879,180000,6880,0,6854,960000,6858,960000,6862,960000,6866,960000,6870,384000,6874,0,6875,0,6876,384000,6857,54,6861,27,6865,18,6869,0,6873,0,6874,0,6875,0,6879,0,
6985,3,6973,40,6983,148772,0,6991,180000,6992,0,6955,384000,6962,384000,6968,460800,6974,460800,6978,384000,6984,0,6986,0,6988,384000,6960,53,6966,0,6972,18,6977,0,6982,0,6985,0,6987,0,6990,0,
7071,3,7064,40,7070,463379,0,7076,180000,7076,0,7055,960000,7058,960000,7061,960000,7064,960000,7067,384000,7071,0,7072,0,7073,384000,7058,44,7061,50,7064,22,7067,0,7070,0,7071,0,7072,0,7075,0,
7189,3,7175,40,7186,116493,0,7193,180000,7194,0,7157,384000,7163,384000,7170,384000,7176,384000,7181,384000,7188,0,7189,0,7190,384000,7162,10,7168,11,7174,18,7180,0,7186,0,7189,0,7190,0,7192,0,
7276,3,7268,40,7275,469945,0,7282,180000,7283,0,7257,960000,7261,960000,7264,960000,7268,960000,7272,384000,7276,0,7277,0,7278,384000,7260,44,7263,44,7267,30,7271,0,7275,0,7276,0,7278,0,7281,0,
7381,3,7369,40,7379,305785,0,7388,180000,7390,0,7358,960000,7361,960000,7364,960000,7370,600000,7374,384000,7379,0,7381,0,7382,384000,7360,50,7364,18,7367,0,7373,0,7378,0,7380,0,7382,0,7386,0,
7477,3,7470,40,7476,332051,0,7481,180000,7482,0,7458,960000,7462,960000,7466,960000,7470,960000,7473,384000,7476,0,7477,0,7478,384000,7461,44,7465,22,7469,10,7473,0,7475,0,7477,0,7478,0,7480,0,
7581,3,7570,40,7579,207289,0,7588,180000,7589,0,7559,960000,7563,960000,7566,960000,7571,600000,7575,384000,7580,0,7582,0,7583,384000,7562,0,7565,27,7569,11,7574,0,7579,0,7581,0,7583,0,7587,0,
7685,3,7674,40,7682,258490,0,7689,180000,7690,0,7660,460800,7666,460800,7671,960000,7675,960000,7679,384000,7683,0,7685,0,7686,384000,7665,22,7670,18,7674,40,7678,0,7682,0,7684,0,7686,0,7688,0,
7778,3,7770,40,7776,400998,0,7782,180000,7782,0,7761,960000,7764,960000,7767,960000,7771,960000,7773,384000,7777,0,7778,0,7779,384000,7763,44,7766,33,7770,20,7773,0,7776,0,7777,0,7778,0,7781,0,
7892,3,7881,40,7890,130428,0,7896,180000,7897,0,7862,384000,7868,384000,7875,384000,7882,384000,7888,384000,7891,0,7892,0,7893,384000,7867,10,7873,27,7880,18,7886,0,7890,0,7892,0,7893,0,7895,0,
7981,3,7973,40,7979,463379,0,7985,180000,7986,0,7962,960000,7966,960000,7969,960000,7973,960000,7976,384000,7980,0,7981,0,7982,384000,7965,50,7969,22,7972,33,7975,11,7979,0,7980,0,7982,0,7984,0,
8093,3,8081,40,8092,135653,0,8098,180000,8100,0,8064,384000,8070,384000,8075,384000,8082,384000,8088,384000,8092,0,8094,0,8095,384000,8069,20,8074,0,8080,41,8087,0,8091,0,8093,0,8094,0,8097,0,
8184,3,8176,40,8183,368166,0,8189,180000,8190,0,8164,960000,8169,960000,8173,960000,8177,960000,8180,384000,8183,0,8185,0,8186,384000,8168,30,8172,20,8175,37,8179,0,8182,0,8184,0,8185,0,8188,0,
8296,3,8285,40,8295,151330,0,8301,180000,8302,0,8266,384000,8273,384000,8279,384000,8285,384000,8291,384000,8295,0,8297,0,8298,384000,8271,50,8277,11,8283,18,8290,0,8294,0,8296,0,8297,0,8300,0,
8392,3,8377,40,8391,535609,0,8404,180000,8404,0,8366,960000,8370,960000,8373,960000,8379,960000,8389,384000,8392,0,8393,0,8394,384000,8369,50,8372,36,8375,30,8389,22,8391,0,8392,0,8393,0,8403,0,
8477,3,8472,40,8476,1855559,203552,8480,180000,8481,0,8466,1344000,8469,1344000,8470,1344000,8473,1344000,8475,384000,8477,0,8478,0,8478,384000,8468,100,8470,66,8472,83,8474,66,8476,0,8477,0,8478,0,8480,0,
8578,3,8573,40,8577,1144760,0,8582,180000,8582,0,8567,1248000,8569,1248000,8571,1248000,8574,1248000,8576,384000,8578,0,8579,0,8580,384000,8569,80,8571,50,8573,50,8575,33,8577,0,8578,0,8579,0,8581,0,
8680,3,8674,40,8679,1753159,101152,8685,180000,8686,0,8668,1555200,8670,1555200,8672,1555200,8675,1555200,8677,384000,8680,0,8683,0,8684,384000,8670,50,8672,33,8674,100,8676,50,8679,0,8680,0,8683,0,8685,0,
8786,3,8779,40,8783,2342929,690922,8789,180000,8789,0,8773,1555200,8775,1555200,8777,1555200,8779,1555200,8781,1248000,8783,0,8786,0,8787,1248000,8775,81,8776,70,8778,66,8780,60,8782,55,8785,0,8786,0,8788,0,
8881,3,8877,40,8880,2484789,832782,8884,180000,8884,0,8872,1555200,8873,1555200,8875,1555200,8877,1555200,8879,1248000,8881,0,8882,0,8882,1248000,8873,88,8875,75,8876,75,8878,72,8880,36,8881,0,8882,0,8883,22,
8982,3,8978,40,8981,1875591,223584,8985,180000,8985,0,8972,1555200,8974,1555200,8976,1555200,8978,1555200,8980,1536000,8982,0,8982,0,8983,1536000,8974,63,8975,77,8977,54,8979,30,8981,11,8982,0,8983,0,8984,90,
9101,3,9090,40,9099,824350,0,9109,180000,9110,0,9074,384000,9079,384000,9084,384000,9091,460800,9095,384000,9100,0,9102,0,9103,384000,9078,44,9083,27,9089,9,9094,18,9099,23,9101,0,9102,0,9106,0,
9195,3,9186,40,9193,374732,0,9200,180000,9201,0,9174,960000,9179,960000,9183,960000,9187,960000,9191,384000,9194,0,9195,0,9196,384000,9178,58,9182,10,9186,11,9190,10,9193,0,9195,0,9196,0,9199,0,
9302,3,9292,40,9301,451437,0,9309,180000,9310,0,9275,960000,9280,960000,9285,960000,9294,768000,9297,384000,9301,0,9303,0,9304,384000,9279,44,9283,30,9290,27,9296,16,9300,0,9302,0,9304,0,9308,0,
9406,3,9392,40,9403,362202,0,9413,180000,9414,0,9376,460800,9382,460800,9388,460800,9392,960000,9399,384000,9404,0,9406,0,9408,384000,9381,50,9386,55,9391,25,9398,41,9403,0,9405,0,9407,0,9412,0,
9489,3,9483,40,9488,1528760,0,9492,180000,9493,0,9476,1248000,9479,1248000,9481,1248000,9484,1248000,9486,384000,9488,0,9489,0,9490,384000,9478,90,9480,90,9483,55,9485,55,9488,0,9489,0,9490,0,9492,0,
9590,3,9583,40,9588,1771415,119408,9593,180000,9593,0,9577,1478400,9579,1478400,9581,1478400,9584,1478400,9586,384000,9589,0,9590,0,9591,384000,9579,63,9581,72,9583,70,9585,50,9588,10,9589,0,9590,0,9592,0,
9701,3,9688,40,9699,476512,0,9710,180000,9711,0,9678,960000,9682,960000,9685,960000,9689,960000,9696,384000,9700,0,9701,0,9703,384000,9681,42,9684,22,9688,45,9695,11,9699,0,9700,0,9702,0,9708,0,
9795,3,9787,40,9794,835566,0,9798,180000,9799,0,9779,1248000,9781,1248000,9784,1248000,9788,1248000,9792,384000,9794,0,9795,0,9796,384000,9781,62,9783,25,9786,44,9792,20,9794,0,9795,0,9796,0,9798,0,
9891,3,9886,40,9891,1106946,0,9894,180000,9895,0,9879,1344000,9881,1344000,9883,1344000,9886,1344000,9889,384000,9891,0,9892,0,9892,384000,9881,81,9883,11,9885,50,9888,40,9890,0,9891,0,9892,0,9894,0,
9994,3,9987,40,9992,596189,0,9998,180000,9999,0,9980,1248000,9982,1248000,9985,1248000,9988,1248000,9990,384000,9993,0,9994,0,9995,384000,9982,50,9984,10,9986,33,9990,10,9992,0,9993,0,9995,0,9997,0,
10096,3,10089,40,10094,795670,0,10100,180000,10101,0,10080,1248000,10083,1248000,10086,1248000,10089,1248000,10092,384000,10095,0,10096,0,10097,384000,10083,22,10085,60,10088,61,10091,0,10094,0,10096,0,10097,0,10099,0,
10192,3,10187,40,10191,1645252,0,10196,180000,10196,0,10181,1478400,10183,1478400,10185,1478400,10188,1555200,10190,384000,10192,0,10193,0,10194,384000,10182,33,10184,40,10187,88,10189,70,10191,0,10192,0,10193,0,10195,0,
10291,3,10287,40,10290,1899639,247632,10293,180000,10293,0,10281,1555200,10283,1555200,10285,1555200,10287,1555200,10289,384000,10290,0,10291,0,10291,384000,10283,90,10285,70,10286,63,10289,28,10290,20,10291,0,10291,0,10292,0,
10406,3,10391,40,10404,2115384,463377,10409,180000,10410,0,10383,1555200,10385,1555200,10387,1555200,10391,1555200,10401,1536000,10405,0,10406,0,10407,1536000,10384,55,10386,50,10390,55,10399,53,10404,72,10406,0,10407,0,10409,0,
10500,3,10493,40,10499,2570209,918202,10506,180000,10507,0,10482,1555200,10486,1555200,10488,1555200,10493,1555200,10495,1248000,10499,0,10501,0,10503,1248000,10486,90,10488,77,10492,77,10495,80,10498,33,10499,0,10502,0,10506,30,
10598,3,10593,40,10597,2904018,1252011,10602,180000,10603,0,10583,1555200,10585,1555200,10591,1555200,10593,1555200,10595,1536000,10597,0,10599,0,10600,1536000,10585,80,10591,75,10593,81,10595,72,10597,66,10598,0,10600,0,10602,77,
10690,3,10687,40,10690,2897347,1245340,10692,180000,10693,17,10683,1555200,10685,1555200,10686,1555200,10687,1555200,10688,768000,10690,0,10690,0,10691,768000,10685,83,10686,72,10686,62,10688,80,10689,62,10690,0,10691,0,10692,10,
10796,3,10791,40,10795,2363273,711266,10799,180000,10799,17,10785,1555200,10787,1555200,10789,1555200,10791,1555200,10793,384000,10795,0,10796,0,10796,384000,10786,77,10789,75,10791,72,10793,66,10795,10,10795,0,10796,0,10798,0,
10898,3,10892,40,10897,1105162,0,10902,180000,10903,17,10885,1555200,10887,1555200,10890,1555200,10892,1555200,10894,384000,10897,0,10898,0,10899,384000,10886,45,10889,30,10891,33,10894,11,10896,0,10898,0,10899,0,10901,0,
11007,3,10996,40,11006,726377,0,11011,180000,11012,17,10986,1555200,10989,864000,10992,864000,10996,864000,11003,384000,11007,0,11008,0,11009,384000,10989,44,10992,27,10995,22,11002,8,11006,0,11007,0,11008,0,11011,0,
11104,3,11096,40,11103,706149,0,11108,180000,11109,17,11087,768000,11090,960000,11093,960000,11097,960000,11100,384000,11103,0,11104,0,11105,384000,11090,54,11092,33,11096,45,11100,22,11103,0,11104,0,11105,0,11107,0,
