App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:54:42 AM","1 min 25 sec","Trepn_2018.10.21_105441.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1446,3,1433,40,1444,153942,0,1454,180000,1455,0,1415,384000,1421,384000,1426,384000,1434,384000,1439,384000,1445,0,1449,384000,1453,0,1420,45,1425,10,1432,27,1438,0,1443,0,1446,0,1452,0,1453,0,
1535,3,1527,40,1533,404281,0,1540,180000,1541,0,1515,960000,1519,960000,1523,960000,1528,960000,1531,384000,1534,0,1535,384000,1538,0,1518,42,1522,36,1526,10,1530,10,1533,0,1535,0,1538,0,1539,0,
1648,3,1633,40,1645,250434,0,1653,180000,1654,0,1615,960000,1622,384000,1628,384000,1634,384000,1640,384000,1646,0,1648,384000,1652,0,1620,40,1626,33,1632,9,1639,0,1644,0,1647,0,1651,0,1652,0,
1739,3,1730,40,1737,423980,0,1744,180000,1745,0,1716,960000,1723,960000,1726,960000,1731,960000,1734,384000,1738,0,1739,384000,1742,0,1721,33,1725,60,1729,11,1733,0,1737,0,1739,0,1742,0,1743,0,
1849,3,1836,40,1847,153071,0,1854,180000,1855,0,1818,384000,1824,384000,1830,384000,1837,384000,1842,384000,1848,0,1850,384000,1853,0,1823,50,1829,22,1835,9,1841,0,1846,0,1849,0,1852,0,1854,0,
1940,3,1931,40,1939,417414,0,1946,180000,1948,0,1917,960000,1921,960000,1926,960000,1932,960000,1936,384000,1939,0,1942,384000,1945,0,1921,12,1924,72,1929,18,1935,0,1938,0,1940,0,1944,0,1946,0,
2048,3,2035,40,2045,160910,0,2052,180000,2053,0,2018,384000,2024,384000,2030,384000,2035,384000,2041,384000,2046,0,2048,384000,2051,0,2023,40,2028,40,2034,10,2040,0,2045,0,2047,0,2051,0,2052,0,
2140,3,2130,40,2138,328768,0,2145,180000,2146,0,2118,960000,2123,960000,2126,960000,2131,960000,2135,384000,2139,0,2141,384000,2144,0,2122,20,2126,44,2129,11,2134,0,2138,0,2140,0,2143,0,2144,0,
2233,3,2227,40,2232,896215,0,2236,180000,2236,0,2219,960000,2221,960000,2224,960000,2228,1248000,2230,384000,2232,0,2233,384000,2235,0,2221,71,2223,60,2226,50,2229,44,2231,0,2232,0,2234,0,2235,0,
2335,3,2326,40,2334,381748,0,2341,180000,2342,0,2319,1248000,2322,1248000,2324,1248000,2326,1248000,2330,384000,2334,0,2336,384000,2340,0,2321,30,2323,0,2325,20,2328,10,2333,0,2335,0,2339,0,2341,0,
2442,3,2435,40,2441,305785,0,2447,180000,2448,0,2420,960000,2424,960000,2430,960000,2435,960000,2438,384000,2442,0,2443,384000,2446,0,2423,11,2428,27,2434,30,2437,0,2441,0,2442,0,2445,0,2447,0,
2549,3,2536,40,2547,349691,0,2553,180000,2554,0,2521,960000,2525,960000,2530,460800,2537,460800,2543,384000,2548,0,2549,384000,2552,0,2524,37,2529,25,2535,27,2542,30,2546,0,2549,0,2551,0,2553,0,
2638,3,2630,40,2637,404281,0,2643,180000,2644,0,2621,960000,2624,960000,2627,960000,2631,960000,2634,384000,2638,0,2639,384000,2642,0,2623,20,2626,33,2630,33,2633,12,2636,0,2638,0,2641,0,2643,0,
2736,3,2730,40,2735,535609,0,2740,180000,2740,0,2721,960000,2724,960000,2727,960000,2730,960000,2733,384000,2735,0,2736,384000,2739,0,2724,57,2727,54,2729,0,2732,27,2735,0,2736,0,2738,0,2739,0,
2842,3,2834,40,2841,286086,0,2847,180000,2848,0,2822,960000,2826,960000,2830,960000,2835,960000,2838,384000,2841,0,2842,384000,2846,0,2825,11,2829,20,2833,9,2837,22,2840,0,2842,0,2845,0,2846,0,
2949,3,2937,40,2948,188993,0,2954,180000,2955,0,2922,960000,2926,960000,2930,384000,2938,384000,2943,384000,2948,0,2950,384000,2953,0,2925,25,2929,0,2935,12,2942,16,2947,0,2949,0,2952,0,2954,0,
3041,3,3033,40,3039,364883,0,3046,180000,3046,0,3023,960000,3026,960000,3029,960000,3033,960000,3036,384000,3040,0,3041,384000,3044,0,3025,44,3029,12,3032,30,3035,0,3038,0,3041,0,3044,0,3045,0,
3156,3,3144,40,3154,101688,0,3161,180000,3162,0,3124,384000,3131,384000,3138,384000,3145,384000,3150,384000,3154,0,3156,384000,3159,0,3129,0,3136,0,3142,22,3149,0,3153,0,3155,0,3159,0,3160,0,
3240,3,3233,40,3239,769290,0,3244,180000,3245,0,3224,960000,3227,960000,3230,1248000,3233,1248000,3236,384000,3239,0,3241,384000,3243,0,3226,90,3230,25,3232,50,3235,12,3238,0,3240,0,3243,0,3244,0,
3337,3,3331,40,3336,1176290,0,3341,180000,3341,0,3324,1478400,3326,1478400,3329,1478400,3332,1478400,3334,384000,3337,0,3338,384000,3340,0,3326,100,3328,11,3331,45,3333,10,3336,0,3337,0,3339,0,3340,0,
3437,3,3431,40,3436,1273173,0,3440,180000,3441,0,3424,1555200,3427,1555200,3429,1555200,3432,1555200,3434,1440000,3436,0,3437,1440000,3439,0,3426,55,3429,10,3431,33,3434,10,3436,66,3437,0,3439,0,3440,0,
3549,3,3539,40,3548,995907,0,3553,180000,3554,0,3525,1555200,3529,384000,3534,384000,3540,384000,3544,1766400,3549,0,3550,1766400,3552,0,3528,0,3533,0,3538,20,3543,8,3548,100,3549,0,3552,0,3553,0,
3640,3,3634,40,3639,1224328,0,3644,180000,3645,0,3626,960000,3629,960000,3632,960000,3635,960000,3637,1766400,3640,0,3641,1766400,3643,0,3628,36,3631,0,3634,30,3636,11,3639,100,3640,0,3643,0,3644,0,
3753,3,3744,40,3752,683526,0,3760,180000,3761,0,3728,384000,3734,384000,3739,384000,3745,384000,3749,1766400,3752,0,3753,1766400,3759,0,3733,20,3738,0,3743,0,3749,27,3751,63,3753,0,3758,36,3760,0,
3840,3,3834,40,3839,1073097,0,3843,180000,3843,0,3827,960000,3830,960000,3832,960000,3834,960000,3836,1766400,3839,0,3840,1766400,3842,0,3829,63,3831,20,3834,40,3836,0,3838,30,3839,0,3842,0,3842,0,
3954,3,3945,40,3953,150596,0,3958,180000,3959,0,3928,460800,3933,460800,3939,460800,3946,460800,3950,384000,3954,0,3955,384000,3957,0,3932,30,3938,0,3944,16,3950,15,3953,0,3954,0,3957,0,3958,0,
4041,3,4035,40,4040,621124,0,4044,180000,4045,0,4029,1248000,4031,1248000,4033,1248000,4035,1248000,4037,384000,4040,0,4041,384000,4043,0,4030,66,4033,30,4034,12,4037,0,4039,0,4041,0,4043,0,4044,0,
4154,3,4145,40,4153,167334,0,4160,180000,4161,0,4130,460800,4135,460800,4140,460800,4146,460800,4150,384000,4153,0,4154,384000,4158,0,4134,22,4139,0,4144,54,4149,0,4152,0,4154,0,4157,0,4159,0,
4246,3,4239,40,4245,453529,0,4251,180000,4251,0,4230,960000,4233,960000,4236,960000,4240,960000,4242,384000,4245,0,4246,384000,4250,0,4233,58,4236,30,4239,25,4242,0,4245,0,4246,0,4249,0,4250,0,
4344,3,4338,40,4343,581228,0,4348,180000,4348,0,4330,1248000,4333,1248000,4335,1248000,4338,1248000,4341,384000,4343,0,4344,384000,4347,0,4332,90,4335,0,4337,10,4340,0,4343,0,4344,0,4346,0,4347,0,
4464,3,4449,40,4461,314947,0,4470,180000,4471,0,4431,1248000,4437,384000,4443,384000,4450,460800,4456,384000,4462,0,4465,384000,4469,0,4435,37,4442,18,4448,30,4455,0,4461,7,4463,0,4468,0,4470,0,
4548,3,4540,40,4546,434293,0,4552,180000,4553,0,4531,960000,4534,960000,4537,960000,4541,960000,4544,384000,4548,0,4549,384000,4551,0,4534,33,4537,30,4540,33,4543,0,4546,42,4548,0,4551,0,4552,0,
4664,3,4650,40,4662,148717,0,4671,180000,4672,0,4632,384000,4639,384000,4644,384000,4651,384000,4657,384000,4663,0,4665,384000,4670,0,4637,40,4643,0,4649,16,4655,20,4661,0,4664,0,4669,0,4671,0,
4750,3,4743,40,4749,302502,0,4754,180000,4755,0,4733,960000,4737,960000,4740,960000,4744,960000,4746,384000,4749,0,4750,384000,4753,0,4736,12,4740,22,4743,0,4746,33,4749,0,4750,0,4753,0,4754,0,
4868,3,4853,40,4866,113880,0,4874,180000,4875,0,4834,384000,4841,384000,4847,384000,4854,384000,4860,384000,4867,0,4869,384000,4873,0,4839,0,4845,9,4852,0,4859,27,4865,0,4868,0,4872,0,4874,0,
4952,3,4944,40,4951,545459,0,4956,180000,4957,0,4934,960000,4937,960000,4941,960000,4944,960000,4948,384000,4952,0,4953,384000,4955,0,4936,44,4940,60,4943,0,4947,37,4950,0,4952,0,4955,0,4956,0,
5065,3,5051,40,5062,186843,0,5071,180000,5072,0,5034,960000,5040,384000,5045,384000,5052,384000,5057,384000,5063,0,5065,384000,5070,0,5039,14,5044,23,5050,36,5056,8,5062,0,5064,0,5069,0,5071,0,
5162,3,5154,40,5161,296361,0,5167,180000,5168,0,5135,864000,5140,864000,5149,960000,5155,960000,5158,384000,5161,0,5163,384000,5166,0,5139,27,5148,12,5154,22,5157,10,5160,0,5162,0,5165,0,5166,0,
5253,3,5244,40,5252,369251,0,5259,180000,5260,0,5235,672000,5239,672000,5241,672000,5244,672000,5248,384000,5253,0,5254,384000,5258,0,5238,50,5241,30,5243,40,5246,20,5252,22,5253,0,5257,0,5259,0,
5362,3,5352,40,5360,202408,0,5368,180000,5369,0,5336,600000,5341,600000,5345,600000,5352,672000,5356,384000,5361,0,5362,384000,5366,0,5340,54,5344,0,5351,20,5355,0,5359,0,5361,0,5365,0,5367,0,
5456,3,5446,40,5454,430547,0,5462,180000,5463,0,5436,960000,5440,960000,5443,960000,5446,960000,5451,384000,5455,0,5457,384000,5461,0,5439,27,5442,37,5445,22,5449,20,5454,0,5456,0,5460,0,5462,0,
5568,3,5555,40,5566,138321,0,5573,180000,5574,0,5537,460800,5543,460800,5549,460800,5556,460800,5561,384000,5567,0,5568,384000,5572,0,5542,22,5548,9,5554,8,5560,11,5565,0,5568,0,5571,0,5572,0,
5654,3,5647,40,5653,460096,0,5659,180000,5660,0,5638,960000,5641,960000,5644,960000,5647,960000,5650,384000,5653,0,5654,384000,5657,0,5640,55,5643,50,5646,0,5650,10,5652,0,5654,0,5656,0,5658,0,
5770,3,5756,40,5768,117364,0,5774,180000,5775,0,5739,384000,5745,384000,5751,384000,5757,384000,5763,384000,5769,0,5770,384000,5773,0,5744,30,5750,0,5755,10,5762,0,5767,0,5769,0,5772,0,5774,0,
5857,3,5848,40,5855,502777,0,5861,180000,5862,0,5839,960000,5842,960000,5845,960000,5849,960000,5852,384000,5856,0,5857,384000,5860,0,5842,55,5845,40,5848,33,5851,0,5855,0,5856,0,5859,0,5861,0,
5972,3,5959,40,5970,150459,0,5978,180000,5978,0,5940,384000,5947,384000,5953,384000,5960,384000,5966,384000,5971,0,5973,384000,5976,0,5945,40,5952,20,5957,18,5964,0,5970,0,5972,0,5976,0,5977,0,
6059,3,6050,40,6057,384582,0,6063,180000,6064,0,6040,960000,6043,960000,6047,960000,6051,960000,6054,384000,6058,0,6059,384000,6062,0,6043,25,6046,12,6050,44,6053,11,6057,0,6058,0,6061,0,6063,0,
6171,3,6159,40,6170,198504,0,6176,180000,6177,0,6141,960000,6147,384000,6153,384000,6160,384000,6165,384000,6171,0,6172,384000,6175,0,6145,21,6151,25,6158,20,6164,9,6169,0,6171,0,6175,0,6176,0,
6262,3,6254,40,6261,417414,0,6267,180000,6268,0,6243,960000,6247,960000,6250,960000,6254,960000,6258,384000,6261,0,6262,384000,6266,0,6246,30,6250,22,6253,40,6257,10,6260,0,6262,0,6265,0,6266,0,
6374,3,6364,40,6373,119977,0,6379,180000,6380,0,6345,384000,6352,384000,6358,384000,6365,384000,6370,384000,6373,0,6374,384000,6378,0,6351,10,6357,0,6363,33,6369,0,6372,0,6374,0,6377,0,6378,0,
6464,3,6456,40,6462,469945,0,6469,180000,6469,0,6445,960000,6449,960000,6453,960000,6456,960000,6460,384000,6463,0,6464,384000,6468,0,6448,55,6452,30,6455,33,6459,0,6462,0,6464,0,6467,0,6468,0,
6582,3,6570,40,6580,119977,0,6588,180000,6589,0,6548,384000,6555,384000,6563,384000,6571,960000,6575,384000,6581,0,6582,384000,6586,0,6553,9,6561,9,6569,25,6574,0,6580,0,6581,0,6585,0,6587,0,
6666,3,6658,40,6665,515910,0,6671,180000,6672,0,6647,960000,6651,960000,6654,960000,6659,960000,6662,384000,6665,0,6667,384000,6670,0,6650,66,6654,33,6657,22,6661,11,6664,0,6666,0,6669,0,6670,0,
6769,3,6760,40,6768,322201,0,6775,180000,6776,0,6748,960000,6752,960000,6756,960000,6760,960000,6764,384000,6768,0,6770,384000,6774,0,6751,30,6755,33,6759,10,6763,0,6767,0,6769,0,6773,0,6774,0,
6874,3,6865,40,6872,192688,0,6879,180000,6880,0,6849,600000,6854,600000,6860,600000,6866,600000,6869,384000,6873,0,6874,384000,6878,0,6853,18,6859,30,6864,10,6869,10,6872,0,6874,0,6877,0,6879,0,
6967,3,6960,40,6966,407564,0,6972,180000,6972,0,6950,960000,6953,960000,6956,960000,6960,960000,6963,384000,6966,0,6967,384000,6971,0,6952,42,6955,30,6959,27,6962,0,6965,0,6967,0,6970,0,6971,0,
7082,3,7070,40,7080,125202,0,7089,180000,7089,0,7051,384000,7057,384000,7064,384000,7071,460800,7076,384000,7081,0,7083,384000,7087,0,7056,0,7062,27,7069,22,7075,0,7079,0,7082,0,7086,0,7088,0,
7170,3,7161,40,7168,397715,0,7175,180000,7175,0,7151,960000,7155,960000,7158,960000,7162,960000,7165,384000,7169,0,7170,384000,7173,0,7154,42,7157,22,7161,22,7165,10,7168,0,7170,0,7173,0,7174,0,
7283,3,7270,40,7281,179544,0,7291,180000,7292,0,7252,960000,7258,384000,7264,384000,7271,460800,7276,384000,7282,0,7284,384000,7289,0,7256,20,7262,36,7268,0,7275,0,7280,0,7283,0,7288,0,7290,0,
7373,3,7364,40,7371,338617,0,7378,180000,7379,0,7353,960000,7357,960000,7360,960000,7364,960000,7368,384000,7372,0,7373,384000,7377,0,7356,12,7360,66,7363,0,7367,0,7371,0,7373,0,7376,0,7378,0,
7486,3,7472,40,7484,225710,0,7493,180000,7494,0,7454,960000,7460,384000,7466,384000,7473,384000,7478,384000,7485,0,7488,384000,7492,0,7459,33,7464,30,7471,10,7477,0,7483,0,7486,0,7491,0,7492,0,
7577,3,7569,40,7576,378015,0,7583,180000,7584,0,7555,960000,7559,960000,7565,960000,7569,960000,7573,384000,7576,0,7578,384000,7581,0,7558,11,7564,60,7568,10,7572,9,7575,0,7577,0,7581,0,7582,0,
7691,3,7676,40,7690,145233,0,7697,180000,7698,0,7657,384000,7664,384000,7670,384000,7677,384000,7683,384000,7690,0,7692,384000,7695,0,7662,63,7669,0,7675,9,7682,0,7689,0,7691,0,7695,0,7696,0,
7780,3,7771,40,7779,446963,0,7786,180000,7787,0,7756,960000,7762,960000,7766,960000,7772,960000,7776,384000,7779,0,7781,384000,7784,0,7760,60,7765,18,7771,22,7775,11,7778,0,7780,0,7783,0,7785,0,
7882,3,7871,40,7881,315635,0,7888,180000,7889,0,7857,960000,7862,960000,7865,960000,7872,672000,7877,384000,7881,0,7883,384000,7887,0,7861,60,7865,11,7870,0,7876,0,7880,0,7882,0,7886,0,7887,0,
7982,3,7972,40,7981,381299,0,7988,180000,7989,0,7958,960000,7963,960000,7967,960000,7974,960000,7978,384000,7981,0,7983,384000,7986,0,7961,27,7966,44,7970,20,7978,0,7980,0,7982,0,7985,0,7986,0,
8074,3,8066,40,8073,511410,0,8079,180000,8080,0,8059,1248000,8061,1248000,8063,1248000,8066,1248000,8070,384000,8073,0,8075,384000,8078,0,8061,66,8063,20,8065,0,8069,0,8072,0,8074,0,8077,0,8079,0,
8193,3,8180,40,8192,133040,0,8197,180000,8198,0,8160,384000,8167,384000,8174,384000,8182,384000,8188,384000,8192,0,8193,384000,8196,0,8165,40,8172,18,8179,0,8186,0,8191,0,8193,0,8195,0,8197,0,
8278,3,8270,40,8276,433830,0,8282,180000,8283,0,8260,960000,8264,960000,8267,960000,8270,960000,8274,384000,8277,0,8278,384000,8281,0,8263,54,8266,33,8269,0,8273,20,8276,0,8278,0,8281,0,8282,0,
8394,3,8383,40,8393,123460,0,8399,180000,8400,0,8363,384000,8370,384000,8376,384000,8384,384000,8390,384000,8393,0,8395,384000,8398,0,8369,10,8375,27,8382,10,8389,0,8392,0,8394,0,8397,0,8398,0,
8482,3,8474,40,8481,519193,0,8488,180000,8489,0,8464,960000,8467,960000,8471,960000,8474,960000,8478,384000,8481,0,8483,384000,8486,0,8466,45,8470,44,8473,11,8477,33,8480,0,8482,0,8485,0,8487,0,
8594,3,8582,40,8593,154813,0,8600,180000,8601,0,8565,384000,8572,384000,8577,384000,8583,384000,8590,384000,8593,0,8594,384000,8598,0,8570,40,8576,11,8581,9,8589,23,8592,0,8594,0,8597,0,8599,0,
8682,3,8676,40,8681,1053339,0,8685,180000,8685,0,8666,960000,8672,1248000,8674,1248000,8676,1248000,8678,384000,8681,0,8682,384000,8684,0,8671,80,8673,55,8675,37,8677,50,8681,0,8682,0,8684,0,8685,0,
8779,3,8772,40,8776,1824860,117412,8783,180000,8784,0,8767,1555200,8769,1555200,8770,1555200,8772,1555200,8774,1248000,8779,0,8780,1248000,8782,0,8768,60,8770,80,8772,50,8774,53,8775,0,8779,0,8781,0,8782,0,
8881,3,8875,40,8880,2519683,812235,8886,180000,8887,0,8868,1555200,8871,1555200,8873,1555200,8876,1555200,8878,1344000,8880,0,8881,1344000,8884,1344000,8870,77,8872,83,8874,88,8877,66,8879,33,8881,0,8883,33,8885,0,
8977,3,8973,40,8977,1935661,228213,8980,180000,8980,0,8968,1555200,8970,1555200,8972,1555200,8974,1555200,8975,1536000,8977,0,8977,1536000,8979,0,8970,80,8971,60,8973,44,8975,27,8976,22,8977,0,8979,80,8979,0,
9097,3,9085,40,9095,726338,0,9104,180000,9106,0,9069,460800,9075,460800,9080,460800,9085,460800,9091,384000,9096,0,9098,384000,9102,0,9074,27,9079,0,9084,25,9090,9,9095,16,9097,0,9102,0,9104,0,
9189,3,9181,40,9188,492928,0,9195,180000,9196,0,9170,960000,9174,960000,9177,960000,9181,960000,9185,384000,9188,0,9190,384000,9193,0,9173,77,9176,0,9180,30,9184,18,9187,0,9189,0,9192,0,9194,0,
9306,3,9294,40,9304,126073,0,9312,180000,9313,0,9272,384000,9278,384000,9285,384000,9295,460800,9300,384000,9305,0,9307,384000,9311,0,9277,50,9283,0,9293,0,9298,0,9303,0,9306,0,9310,0,9312,0,
9388,3,9381,40,9387,545459,0,9392,180000,9393,0,9371,960000,9375,960000,9378,960000,9381,960000,9384,384000,9387,0,9388,384000,9391,0,9374,44,9377,60,9380,25,9383,12,9386,0,9388,0,9391,0,9392,0,
9498,3,9490,40,9497,108655,0,9503,180000,9504,0,9473,384000,9480,384000,9486,384000,9491,960000,9494,384000,9497,0,9499,384000,9502,0,9478,0,9484,10,9490,20,9493,0,9496,0,9498,0,9501,0,9503,0,
9589,3,9582,40,9588,456812,0,9593,180000,9594,0,9573,960000,9576,960000,9579,960000,9582,960000,9585,384000,9588,0,9589,384000,9592,0,9575,50,9579,33,9581,20,9584,11,9587,0,9589,0,9592,0,9593,0,
9698,3,9690,40,9696,203930,0,9703,180000,9704,0,9675,384000,9681,384000,9686,384000,9691,960000,9694,384000,9697,0,9698,384000,9701,0,9680,27,9685,10,9689,27,9693,20,9696,0,9698,0,9701,0,9702,0,
9788,3,9782,40,9786,881799,0,9791,180000,9792,0,9775,1344000,9777,1344000,9779,1344000,9782,1344000,9784,384000,9787,0,9788,384000,9790,0,9776,16,9779,54,9781,50,9784,22,9786,0,9787,0,9789,0,9790,0,
9909,3,9895,40,9908,140008,0,9915,180000,9916,0,9877,384000,9883,384000,9890,384000,9896,384000,9902,384000,9909,0,9910,384000,9914,0,9882,33,9888,0,9894,0,9901,33,9907,0,9909,0,9913,0,9914,0,
9991,3,9984,40,9990,556293,0,9995,180000,9996,0,9976,1248000,9979,1248000,9982,1248000,9985,1248000,9988,384000,9991,0,9992,384000,9994,0,9979,50,9981,20,9984,0,9987,25,9990,0,9991,0,9993,0,9995,0,
10094,3,10087,40,10092,657088,0,10098,180000,10099,0,10077,960000,10081,960000,10084,960000,10087,960000,10090,384000,10093,0,10094,384000,10097,0,10080,40,10083,75,10086,33,10089,27,10092,0,10094,0,10096,0,10098,0,
10190,3,10184,40,10189,1037923,0,10193,180000,10194,0,10178,1478400,10180,1478400,10182,1478400,10185,1478400,10187,384000,10189,0,10190,384000,10192,0,10180,22,10182,90,10184,22,10186,11,10189,0,10190,0,10192,0,10193,0,
10293,3,10288,40,10292,780177,0,10297,180000,10297,0,10279,1478400,10283,1478400,10285,1478400,10288,1555200,10290,384000,10293,0,10294,384000,10296,0,10281,44,10285,11,10287,40,10290,10,10292,0,10293,0,10295,0,10296,0,
10393,3,10387,40,10392,1518689,0,10397,180000,10398,0,10380,1555200,10382,1555200,10385,1555200,10388,1555200,10390,1248000,10393,0,10394,1248000,10396,0,10381,54,10383,25,10387,30,10390,60,10392,45,10393,0,10395,0,10396,0,
10492,3,10486,40,10491,1576447,0,10495,180000,10496,0,10480,1555200,10482,1555200,10484,1555200,10486,1555200,10489,1536000,10491,0,10492,1536000,10494,0,10482,28,10483,50,10486,25,10488,27,10491,80,10492,0,10494,0,10495,0,
10610,3,10598,40,10608,214906,0,10615,180000,10616,0,10581,384000,10587,384000,10593,384000,10599,384000,10604,384000,10609,0,10610,384000,10614,0,10585,38,10591,27,10597,25,10603,22,10608,40,10610,0,10613,0,10615,0,
10702,3,10694,40,10701,292652,0,10707,180000,10708,0,10682,960000,10686,960000,10690,960000,10695,960000,10698,384000,10702,0,10703,384000,10706,0,10685,22,10689,20,10694,0,10697,22,10701,0,10702,0,10705,0,10707,0,
10814,3,10801,40,10812,277301,0,10819,180000,10820,0,10783,960000,10789,384000,10795,384000,10802,384000,10809,384000,10813,0,10814,384000,10818,0,10787,45,10794,30,10800,16,10808,8,10812,0,10814,0,10817,0,10819,0,
10904,3,10894,40,10902,341900,0,10909,180000,10910,0,10883,960000,10888,960000,10891,960000,10895,960000,10899,384000,10902,0,10904,384000,10908,0,10887,22,10890,37,10894,20,10898,0,10901,0,10903,0,10907,0,10908,0,
11003,3,10995,40,11002,420697,0,11008,180000,11009,0,10984,960000,10988,960000,10992,960000,10996,960000,10999,384000,11003,0,11004,384000,11007,0,10987,63,10991,0,10995,40,10998,0,11002,0,11003,0,11006,0,11008,0,
11115,3,11103,40,11113,170490,0,11120,180000,11121,0,11085,384000,11091,384000,11097,384000,11104,384000,11110,384000,11114,0,11116,384000,11119,0,11090,33,11096,30,11102,18,11108,20,11113,0,11115,0,11118,0,11120,0,
11151,3,11144,40,11150,558591,0,11155,180000,11156,0,11135,960000,11138,960000,11141,960000,11145,960000,11148,384000,11151,0,11152,384000,11154,0,11138,25,11141,60,11144,0,11147,60,11150,0,11151,0,11154,0,11155,0,
