App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:43:35 AM","1 min 26 sec","Trepn_2018.10.21_104334.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1132,3,1125,40,1132,170402,0,1138,180000,1139,0,1109,768000,1115,384000,1120,384000,1126,384000,1131,0,1132,0,1133,384000,1136,384000,1114,22,1119,9,1124,33,1130,0,1131,0,1132,0,1135,0,1138,0,
1222,3,1217,40,1221,345184,0,1227,180000,1228,0,1209,960000,1212,960000,1215,960000,1218,960000,1220,0,1221,0,1222,384000,1225,384000,1212,25,1214,30,1217,25,1220,0,1221,0,1222,0,1224,0,1227,0,
1334,3,1326,40,1332,106042,0,1340,180000,1341,0,1310,384000,1316,384000,1321,384000,1327,384000,1331,0,1333,0,1334,384000,1337,384000,1314,0,1320,0,1325,27,1331,0,1332,0,1333,0,1336,0,1339,0,
1423,3,1418,40,1422,358316,0,1428,180000,1429,0,1411,960000,1414,960000,1416,960000,1419,960000,1422,0,1423,0,1423,384000,1426,384000,1413,37,1416,22,1418,25,1421,0,1422,0,1423,0,1425,0,1428,0,
1537,3,1528,40,1535,122589,0,1547,180000,1548,0,1512,384000,1517,384000,1523,384000,1529,384000,1534,0,1536,0,1537,384000,1542,384000,1516,10,1522,11,1527,25,1532,0,1534,0,1536,0,1541,0,1546,0,
1624,3,1620,40,1623,387865,0,1630,180000,1630,0,1612,960000,1615,960000,1617,960000,1620,960000,1623,0,1624,0,1624,384000,1627,384000,1614,60,1617,0,1619,33,1622,0,1623,0,1624,0,1626,0,1629,0,
1741,3,1731,40,1738,144335,0,1750,180000,1751,0,1713,384000,1719,384000,1725,384000,1732,460800,1737,0,1739,0,1741,384000,1746,384000,1718,20,1724,33,1730,9,1736,7,1738,0,1740,0,1745,0,1750,0,
1826,3,1822,40,1825,450246,0,1831,180000,1832,0,1813,960000,1816,960000,1819,960000,1822,960000,1824,0,1825,0,1826,384000,1829,384000,1816,25,1818,60,1821,27,1824,0,1825,0,1826,0,1828,0,1831,0,
1938,3,1930,40,1936,141750,0,1948,180000,1949,0,1914,384000,1919,384000,1925,384000,1930,460800,1935,0,1937,0,1939,384000,1943,384000,1918,18,1924,30,1928,20,1934,0,1936,0,1938,0,1942,0,1947,0,
2026,3,2022,40,2026,328768,0,2032,180000,2033,0,2014,960000,2017,960000,2020,960000,2022,960000,2025,0,2026,0,2027,384000,2029,384000,2016,25,2019,50,2022,0,2024,0,2025,0,2026,0,2029,0,2032,0,
2139,3,2131,40,2137,136116,0,2149,180000,2150,0,2115,384000,2120,384000,2126,384000,2131,460800,2136,0,2138,0,2140,384000,2144,384000,2119,12,2124,27,2130,11,2135,9,2137,0,2139,0,2143,0,2148,0,
2227,3,2223,40,2226,430547,0,2233,180000,2234,0,2215,960000,2218,960000,2221,960000,2223,960000,2226,0,2227,0,2228,384000,2230,384000,2217,50,2220,20,2223,36,2225,0,2226,0,2227,0,2230,0,2232,0,
2339,3,2333,40,2338,125202,0,2346,180000,2347,0,2316,384000,2322,384000,2328,384000,2333,960000,2337,0,2338,0,2340,384000,2344,384000,2321,10,2327,30,2332,9,2336,0,2338,0,2339,0,2343,0,2346,0,
2427,3,2423,40,2426,556293,0,2432,180000,2432,0,2416,1248000,2419,1248000,2421,1248000,2423,1248000,2426,0,2427,0,2427,384000,2430,384000,2418,37,2420,33,2423,25,2425,0,2426,0,2427,0,2429,0,2431,0,
2535,3,2528,40,2534,348467,0,2541,180000,2541,0,2517,960000,2521,960000,2525,960000,2529,960000,2533,0,2535,0,2535,384000,2538,384000,2520,25,2524,20,2528,27,2532,9,2534,0,2535,0,2537,0,2540,0,
2631,3,2626,40,2630,410848,0,2638,180000,2639,0,2618,960000,2621,960000,2624,960000,2626,960000,2629,0,2630,0,2631,384000,2635,384000,2620,33,2623,12,2626,55,2628,0,2630,0,2631,0,2634,0,2637,0,
2735,3,2730,40,2734,279520,0,2740,180000,2741,0,2719,960000,2723,960000,2726,960000,2731,960000,2733,0,2734,0,2735,384000,2738,384000,2722,27,2725,0,2730,33,2733,0,2734,0,2735,0,2737,0,2740,0,
2844,3,2835,40,2843,151330,0,2854,180000,2855,0,2820,384000,2825,384000,2830,384000,2836,384000,2841,0,2843,0,2845,384000,2851,384000,2824,22,2829,30,2834,27,2840,0,2842,0,2844,0,2850,0,2853,0,
2935,3,2930,40,2934,325484,0,2941,180000,2942,0,2920,960000,2924,960000,2927,960000,2931,960000,2934,0,2935,0,2936,384000,2938,384000,2923,22,2927,30,2930,22,2933,0,2934,0,2935,0,2938,0,2941,0,
3053,3,3043,40,3051,107784,0,3061,180000,3062,0,3021,384000,3027,384000,3034,384000,3044,384000,3050,0,3052,0,3053,384000,3058,384000,3026,0,3033,20,3041,0,3048,9,3051,0,3052,0,3057,0,3061,0,
3130,3,3127,40,3129,770735,0,3134,180000,3135,0,3121,1248000,3123,1248000,3125,1248000,3127,1248000,3129,0,3130,0,3130,384000,3132,384000,3123,72,3125,33,3126,22,3128,11,3129,0,3130,0,3132,0,3134,0,
3253,3,3240,40,3251,115622,0,3260,180000,3261,0,3222,384000,3228,384000,3234,384000,3241,384000,3249,0,3252,0,3253,384000,3256,384000,3227,20,3233,9,3239,9,3248,0,3251,0,3252,0,3255,0,3259,0,
3334,3,3330,40,3333,502777,0,3339,180000,3339,0,3322,960000,3325,960000,3327,960000,3330,960000,3332,0,3333,0,3334,384000,3336,384000,3325,66,3327,20,3329,20,3332,22,3333,0,3334,0,3336,0,3338,0,
3441,3,3434,40,3440,218220,0,3449,180000,3450,0,3423,672000,3427,672000,3431,672000,3435,672000,3439,0,3441,0,3442,384000,3445,384000,3426,50,3430,11,3434,10,3438,0,3440,0,3441,0,3445,0,3448,0,
3536,3,3532,40,3535,325484,0,3542,180000,3543,0,3524,960000,3527,960000,3529,960000,3532,960000,3535,0,3536,0,3536,384000,3539,384000,3526,22,3529,22,3531,30,3534,0,3535,0,3536,0,3538,0,3541,0,
3640,3,3634,40,3638,236838,0,3648,180000,3649,0,3624,960000,3627,960000,3631,960000,3634,960000,3637,0,3639,0,3640,384000,3645,384000,3626,11,3630,36,3633,0,3637,0,3638,0,3640,0,3643,0,3647,0,
3750,3,3740,40,3747,146104,0,3756,180000,3757,0,3725,384000,3731,384000,3735,384000,3741,384000,3746,0,3748,0,3750,384000,3753,384000,3729,36,3734,27,3739,10,3745,0,3747,0,3749,0,3752,0,3756,0,
3841,3,3835,40,3840,351750,0,3847,180000,3848,0,3825,960000,3829,960000,3832,960000,3836,960000,3839,0,3840,0,3841,384000,3844,384000,3828,22,3831,60,3835,0,3838,0,3840,0,3841,0,3844,0,3847,0,
3951,3,3943,40,3950,151766,0,3957,180000,3958,0,3926,384000,3932,460800,3938,460800,3944,460800,3949,0,3951,0,3952,384000,3954,384000,3931,18,3936,20,3942,10,3948,18,3950,0,3951,0,3954,0,3957,0,
4042,3,4037,40,4041,384582,0,4048,180000,4050,0,4026,960000,4030,960000,4034,960000,4037,960000,4040,0,4042,0,4043,384000,4045,384000,4029,30,4033,50,4036,0,4040,12,4041,0,4042,0,4044,0,4047,97,
4140,3,4135,40,4139,835275,0,4146,180000,4146,0,4127,1248000,4129,960000,4133,960000,4136,960000,4138,0,4140,0,4141,384000,4143,384000,4128,55,4132,63,4135,27,4138,30,4139,0,4140,0,4142,0,4145,0,
4252,3,4244,40,4251,132169,0,4258,180000,4259,0,4228,384000,4234,384000,4239,384000,4245,384000,4250,0,4251,0,4252,384000,4255,384000,4233,30,4238,27,4243,0,4249,0,4251,0,4252,0,4255,0,4257,0,
4344,3,4338,40,4343,361600,0,4350,180000,4351,0,4328,960000,4332,960000,4335,960000,4338,960000,4341,0,4343,0,4344,384000,4347,384000,4331,22,4334,63,4337,0,4341,0,4342,0,4344,0,4346,0,4349,0,
4440,3,4436,40,4439,586215,0,4446,180000,4447,0,4429,1248000,4431,1248000,4433,1248000,4436,1248000,4438,0,4439,0,4440,384000,4443,384000,4431,55,4433,36,4435,10,4438,0,4439,0,4440,0,4442,0,4445,0,
4539,3,4536,40,4539,546319,0,4544,180000,4544,0,4529,1248000,4532,1248000,4534,1248000,4536,1248000,4538,0,4539,0,4540,384000,4542,384000,4531,33,4533,30,4535,20,4538,10,4538,0,4539,0,4541,0,4543,0,
4648,3,4641,40,4647,295936,0,4654,180000,4655,0,4630,960000,4634,960000,4638,960000,4642,960000,4646,0,4647,0,4648,384000,4651,384000,4633,25,4637,30,4641,0,4645,10,4647,0,4648,0,4650,0,4653,0,
4755,3,4746,40,4754,140008,0,4766,180000,4767,0,4731,384000,4736,384000,4741,384000,4747,384000,4753,0,4755,0,4756,384000,4761,384000,4735,30,4740,20,4745,0,4751,16,4754,0,4755,0,4760,0,4765,0,
4845,3,4841,40,4844,381299,0,4851,180000,4852,0,4831,960000,4835,960000,4838,960000,4841,960000,4844,0,4845,0,4845,384000,4848,384000,4834,36,4837,55,4840,0,4843,0,4844,0,4845,0,4847,0,4850,0,
4966,3,4955,40,4964,114751,0,4976,180000,4977,0,4934,384000,4943,384000,4949,384000,4956,384000,4962,0,4965,0,4967,384000,4972,384000,4940,10,4948,27,4954,0,4961,0,4963,0,4966,0,4971,0,4975,0,
5046,3,5041,40,5045,830579,0,5051,180000,5052,0,5032,1248000,5036,1248000,5038,1248000,5042,1248000,5044,0,5045,0,5046,384000,5048,384000,5035,63,5037,50,5040,12,5044,25,5045,0,5046,0,5048,0,5051,0,
5145,3,5140,40,5144,932500,0,5154,180000,5155,0,5133,1478400,5135,1478400,5137,1478400,5141,1478400,5143,0,5144,0,5145,384000,5151,384000,5134,18,5137,0,5139,11,5143,100,5144,0,5145,0,5150,0,5153,0,
5244,3,5240,40,5243,476883,0,5248,180000,5248,0,5233,1555200,5236,1555200,5238,1555200,5240,1555200,5242,0,5243,0,5244,1440000,5246,1440000,5235,14,5237,0,5240,11,5242,30,5243,0,5243,0,5245,87,5247,0,
5364,3,5355,40,5362,704628,0,5372,180000,5373,0,5334,384000,5340,384000,5346,384000,5356,460800,5360,0,5362,0,5364,1766400,5369,1766400,5339,40,5345,25,5354,9,5359,8,5361,0,5363,0,5368,100,5372,0,
5446,3,5442,40,5445,1270292,0,5451,180000,5452,0,5434,960000,5437,960000,5439,960000,5442,960000,5444,0,5445,0,5446,1766400,5448,1766400,5436,44,5439,22,5441,25,5444,0,5445,0,5446,0,5448,100,5450,0,
5556,3,5551,40,5555,1060963,0,5561,180000,5562,0,5536,384000,5542,384000,5547,384000,5551,960000,5554,0,5555,0,5556,1766400,5558,1766400,5541,22,5546,27,5550,16,5553,10,5554,0,5555,0,5558,66,5561,25,
5647,3,5643,40,5646,1236248,0,5652,180000,5653,0,5636,960000,5639,960000,5641,960000,5643,960000,5646,0,5647,0,5647,1766400,5650,1766400,5638,25,5640,30,5643,50,5645,0,5646,0,5647,0,5649,30,5652,12,
5773,3,5760,40,5771,509303,0,5780,180000,5781,0,5739,384000,5746,384000,5754,460800,5761,460800,5769,0,5772,0,5773,384000,5777,384000,5745,18,5753,10,5759,18,5766,8,5771,0,5772,0,5776,0,5779,0,
5852,3,5847,40,5851,473228,0,5858,180000,5859,0,5838,960000,5841,960000,5844,960000,5848,960000,5851,0,5852,0,5852,384000,5855,384000,5841,75,5844,14,5847,30,5850,0,5851,0,5852,0,5855,0,5858,0,
5968,3,5958,40,5966,137395,0,5975,180000,5976,0,5940,384000,5946,384000,5953,384000,5959,384000,5964,0,5967,0,5969,384000,5972,384000,5945,10,5952,10,5957,35,5963,8,5965,0,5968,0,5972,0,5975,0,
6057,3,6052,40,6056,292463,0,6064,180000,6065,0,6040,768000,6046,960000,6049,960000,6052,960000,6055,0,6056,0,6057,384000,6060,384000,6045,14,6048,40,6051,0,6055,14,6056,0,6057,0,6060,0,6063,0,
6170,3,6159,40,6168,135653,0,6177,180000,6178,0,6142,384000,6148,384000,6154,384000,6160,384000,6166,0,6168,0,6171,384000,6174,384000,6146,30,6152,0,6158,11,6165,20,6167,0,6170,0,6174,0,6176,0,
6257,3,6252,40,6256,423980,0,6263,180000,6264,0,6243,960000,6246,960000,6249,960000,6253,960000,6256,0,6257,0,6257,384000,6261,384000,6245,60,6249,22,6252,0,6255,22,6256,0,6257,0,6260,0,6263,0,
6371,3,6362,40,6370,131299,0,6377,180000,6378,0,6344,384000,6350,384000,6357,384000,6363,384000,6368,0,6370,0,6371,384000,6374,384000,6349,10,6355,16,6361,0,6367,30,6370,0,6371,0,6373,0,6376,0,
6458,3,6453,40,6457,351750,0,6464,180000,6465,0,6444,960000,6447,960000,6450,960000,6453,960000,6456,0,6457,0,6458,384000,6461,384000,6446,50,6449,0,6452,10,6456,22,6457,0,6458,0,6461,0,6464,0,
6573,3,6566,40,6572,115622,0,6579,180000,6580,0,6546,384000,6553,384000,6559,384000,6567,384000,6571,0,6572,0,6573,384000,6576,384000,6551,0,6558,18,6565,20,6570,0,6572,0,6573,0,6575,0,6578,0,
6661,3,6655,40,6660,460096,0,6667,180000,6667,0,6646,960000,6649,960000,6652,960000,6656,960000,6659,0,6660,0,6661,384000,6664,384000,6649,63,6652,40,6655,12,6658,0,6660,0,6661,0,6663,0,6666,0,
6775,3,6767,40,6774,106913,0,6782,180000,6783,0,6747,384000,6754,384000,6761,384000,6768,384000,6773,0,6774,0,6775,384000,6779,384000,6752,0,6760,20,6766,0,6772,8,6774,0,6775,0,6778,0,6781,0,
6863,3,6857,40,6862,407564,0,6870,180000,6871,0,6847,960000,6851,960000,6854,960000,6858,960000,6861,0,6863,0,6864,384000,6867,384000,6850,37,6853,40,6856,22,6860,0,6862,0,6863,0,6866,0,6869,0,
6973,3,6965,40,6972,254788,0,6979,180000,6980,0,6948,960000,6954,384000,6959,384000,6966,384000,6971,0,6972,0,6973,384000,6976,384000,6953,40,6958,20,6964,27,6970,0,6972,0,6973,0,6975,0,6978,0,
7074,3,7060,40,7072,404281,0,7079,180000,7080,0,7050,960000,7053,960000,7056,960000,7066,960000,7071,0,7073,0,7074,384000,7076,384000,7053,30,7055,12,7058,36,7070,20,7072,0,7073,0,7076,20,7079,10,
7175,3,7167,40,7174,207068,0,7181,180000,7182,0,7151,384000,7157,384000,7162,384000,7168,384000,7173,0,7175,0,7176,384000,7178,384000,7156,44,7161,33,7166,27,7173,9,7174,0,7175,0,7178,0,7181,0,
7276,3,7267,40,7274,171628,0,7286,180000,7287,0,7251,600000,7257,600000,7262,600000,7268,600000,7273,0,7275,0,7277,384000,7281,384000,7255,44,7261,11,7266,0,7272,0,7274,0,7276,0,7280,0,7285,0,
7366,3,7361,40,7365,345184,0,7373,180000,7374,0,7352,960000,7355,960000,7358,960000,7361,960000,7364,0,7365,0,7366,384000,7370,384000,7354,25,7357,44,7360,11,7364,0,7365,0,7366,0,7369,0,7372,71,
7472,3,7463,40,7468,338071,0,7478,180000,7479,0,7452,960000,7456,960000,7460,960000,7463,960000,7467,0,7469,0,7472,384000,7475,384000,7455,0,7459,40,7462,10,7466,9,7468,0,7471,0,7474,0,7478,0,
7569,3,7563,40,7567,322201,0,7577,180000,7578,0,7553,960000,7557,960000,7560,960000,7563,960000,7567,0,7568,0,7569,384000,7573,384000,7556,37,7559,27,7562,9,7566,0,7567,0,7568,0,7572,0,7576,0,
7685,3,7675,40,7684,136116,0,7693,180000,7694,0,7655,384000,7663,384000,7669,384000,7676,460800,7681,0,7684,0,7686,384000,7690,384000,7661,40,7668,10,7674,0,7680,9,7683,0,7685,0,7690,0,7693,0,
7773,3,7766,40,7771,492928,0,7781,180000,7782,0,7755,960000,7758,960000,7762,960000,7766,960000,7770,0,7772,0,7774,384000,7777,384000,7758,37,7761,55,7765,33,7769,0,7771,0,7773,0,7776,0,7780,0,
7887,3,7876,40,7885,153942,0,7897,180000,7897,0,7857,384000,7864,384000,7869,384000,7877,384000,7883,0,7886,0,7888,384000,7893,384000,7862,58,7868,0,7875,8,7882,16,7885,0,7887,0,7893,0,7896,0,
7977,3,7971,40,7976,378016,0,7984,180000,7986,0,7957,960000,7962,960000,7966,960000,7972,960000,7975,0,7977,0,7978,384000,7981,384000,7961,54,7965,25,7970,0,7974,11,7976,0,7977,0,7980,0,7984,0,
8087,3,8076,40,8085,158297,0,8096,180000,8097,0,8058,384000,8065,384000,8071,384000,8077,384000,8084,0,8086,0,8088,384000,8093,384000,8063,12,8069,30,8075,9,8082,36,8085,0,8087,0,8092,0,8095,0,
8179,3,8172,40,8177,358316,0,8186,180000,8187,0,8159,960000,8164,960000,8169,960000,8173,960000,8176,0,8178,0,8179,384000,8182,384000,8163,11,8168,33,8172,18,8175,22,8177,0,8178,0,8182,0,8185,0,
8281,3,8273,40,8279,307232,0,8290,180000,8291,0,8260,960000,8265,960000,8268,960000,8274,600000,8278,0,8280,0,8281,384000,8285,384000,8264,20,8268,44,8272,0,8277,9,8279,0,8281,0,8284,0,8289,0,
8382,3,8374,40,8380,299219,0,8391,180000,8392,0,8361,960000,8365,960000,8370,960000,8375,960000,8379,0,8381,0,8383,384000,8387,384000,8364,12,8369,54,8373,0,8378,0,8380,0,8382,0,8386,0,8391,0,
8471,3,8467,40,8470,1140718,0,8475,180000,8476,0,8461,1344000,8463,1344000,8465,1344000,8467,1344000,8469,0,8470,0,8471,384000,8473,384000,8463,77,8465,44,8467,37,8469,30,8470,0,8471,0,8473,0,8475,0,
8594,3,8584,40,8593,128931,0,8601,180000,8602,0,8563,384000,8571,460800,8577,460800,8585,460800,8592,0,8593,0,8594,384000,8598,384000,8568,11,8576,0,8583,25,8591,8,8592,0,8594,0,8597,0,8600,0,
8678,3,8673,40,8678,830838,0,8683,180000,8683,0,8663,960000,8666,960000,8670,1248000,8674,1248000,8677,0,8678,0,8679,384000,8681,384000,8666,70,8670,44,8672,50,8676,25,8677,0,8678,0,8680,0,8682,0,
8774,3,8771,40,8773,2061473,589713,8777,180000,8778,0,8763,1555200,8765,1555200,8770,1555200,8771,1555200,8773,0,8774,0,8774,1248000,8776,1248000,8765,88,8769,80,8771,66,8773,42,8773,0,8774,0,8775,0,8777,11,
8880,3,8871,40,8878,2008779,537019,8887,180000,8888,0,8864,1555200,8866,1555200,8868,1555200,8875,1555200,8877,0,8879,0,8881,1440000,8883,1440000,8866,76,8868,60,8870,75,8877,50,8878,0,8880,0,8882,50,8887,0,
8972,3,8969,40,8971,2247772,776012,8975,180000,8975,0,8965,1555200,8966,1555200,8968,1555200,8969,1555200,8971,0,8971,0,8972,1632000,8973,1632000,8966,70,8967,60,8969,70,8970,58,8971,0,8972,0,8973,77,8974,25,
9092,3,9083,40,9091,930429,0,9097,180000,9098,0,9066,384000,9072,384000,9078,384000,9084,384000,9090,0,9091,0,9092,384000,9095,384000,9071,12,9077,27,9082,9,9088,15,9091,0,9092,0,9094,0,9097,9,
9183,3,9176,40,9181,471217,0,9190,180000,9191,0,9167,960000,9170,960000,9173,960000,9176,960000,9180,0,9182,0,9183,384000,9186,384000,9169,60,9172,22,9175,22,9179,12,9181,0,9182,0,9186,0,9189,0,
9294,3,9286,40,9292,186788,0,9301,180000,9302,0,9268,1248000,9273,384000,9280,384000,9287,384000,9291,0,9293,0,9294,384000,9298,384000,9271,12,9278,18,9285,33,9291,0,9292,0,9294,0,9297,0,9300,0,
9387,3,9381,40,9386,489644,0,9394,180000,9395,0,9368,960000,9374,960000,9378,960000,9382,960000,9385,0,9386,0,9388,384000,9391,384000,9373,61,9377,33,9380,30,9384,0,9386,0,9387,0,9390,0,9393,0,
9497,3,9490,40,9495,140008,0,9504,180000,9505,0,9470,384000,9476,384000,9483,384000,9490,960000,9494,0,9496,0,9497,384000,9501,384000,9475,40,9482,10,9488,16,9493,0,9495,0,9497,0,9500,0,9503,0,
9590,3,9583,40,9588,292756,0,9597,180000,9598,0,9571,672000,9575,672000,9579,672000,9583,672000,9587,0,9589,0,9591,384000,9594,384000,9574,44,9578,40,9582,14,9586,12,9588,0,9590,0,9593,0,9597,0,
9698,3,9688,40,9697,259212,0,9710,180000,9711,0,9672,960000,9678,384000,9683,384000,9690,384000,9695,0,9697,0,9699,384000,9704,384000,9676,44,9682,10,9687,0,9694,27,9696,0,9698,0,9703,0,9708,0,
9790,3,9783,40,9789,328768,0,9797,180000,9798,0,9773,960000,9777,960000,9780,960000,9784,960000,9787,0,9789,0,9790,384000,9793,384000,9776,10,9779,30,9782,10,9786,25,9787,0,9790,0,9793,0,9796,0,
9891,3,9884,40,9890,269059,0,9899,180000,9901,0,9874,768000,9877,768000,9881,768000,9885,768000,9888,0,9890,0,9891,384000,9895,384000,9877,40,9880,18,9884,22,9888,0,9889,0,9891,0,9894,0,9898,0,
9993,3,9987,40,9991,414131,0,9999,180000,10000,0,9974,960000,9978,960000,9982,960000,9987,960000,9991,0,9992,0,9993,384000,9996,384000,9977,22,9981,27,9986,22,9990,30,9991,0,9993,0,9995,0,9999,0,
10091,3,10084,40,10090,1089903,0,10096,180000,10097,0,10075,1248000,10078,1248000,10080,1248000,10085,1248000,10088,0,10090,0,10091,384000,10094,384000,10077,66,10080,66,10082,20,10088,50,10089,0,10091,0,10093,0,10096,0,
10189,3,10184,40,10188,596189,0,10194,180000,10195,0,10176,1248000,10179,1248000,10181,1248000,10184,1248000,10187,0,10188,0,10189,384000,10191,384000,10178,22,10181,0,10183,9,10186,72,10187,0,10189,0,10191,0,10193,0,
10313,3,10300,40,10308,154813,0,10319,180000,10320,0,10278,384000,10288,384000,10294,384000,10301,384000,10306,0,10308,0,10313,384000,10316,384000,10286,40,10293,27,10299,16,10305,0,10307,0,10311,0,10316,0,10318,0,
10396,3,10390,40,10395,417414,0,10403,180000,10404,0,10378,960000,10382,960000,10387,960000,10391,960000,10394,0,10395,0,10396,384000,10399,384000,10381,58,10386,22,10389,22,10393,0,10394,0,10396,0,10399,0,10402,0,
10498,3,10491,40,10497,410260,0,10507,180000,10508,0,10479,960000,10483,960000,10487,960000,10492,672000,10496,0,10498,0,10499,384000,10503,384000,10482,54,10486,30,10490,10,10495,10,10497,0,10498,0,10502,0,10506,0,
10597,3,10591,40,10596,271580,0,10604,180000,10605,0,10580,768000,10583,768000,10587,768000,10591,960000,10595,0,10596,0,10597,384000,10600,384000,10582,22,10586,36,10590,9,10594,10,10595,0,10597,0,10600,0,10603,0,
10695,3,10690,40,10694,259820,0,10702,180000,10703,0,10681,960000,10684,960000,10687,960000,10690,960000,10694,0,10695,0,10696,384000,10699,384000,10683,22,10686,0,10689,10,10693,22,10694,0,10695,0,10698,0,10701,0,
10801,3,10795,40,10800,270578,0,10808,180000,10809,0,10781,768000,10786,768000,10791,960000,10795,960000,10799,0,10800,0,10801,384000,10804,384000,10785,10,10790,27,10794,9,10798,22,10800,0,10801,0,10804,0,10807,0,
10904,3,10894,40,10902,286666,0,10914,180000,10915,0,10882,960000,10886,960000,10889,960000,10895,460800,10901,0,10903,0,10904,384000,10910,384000,10885,33,10888,20,10893,0,10899,27,10902,0,10904,0,10908,0,10913,0,
11014,3,11004,40,11013,140879,0,11020,180000,11021,0,10984,384000,10991,384000,10997,384000,11005,384000,11012,0,11013,0,11014,384000,11017,384000,10989,22,10996,9,11002,18,11011,18,11013,0,11014,0,11017,0,11020,0,
11100,3,11094,40,11099,473228,0,11107,180000,11108,0,11084,960000,11088,960000,11091,960000,11095,960000,11098,0,11099,0,11100,384000,11103,384000,11087,58,11090,25,11093,25,11097,11,11098,0,11100,0,11103,0,11106,0,
11212,3,11203,40,11211,119977,0,11220,180000,11221,0,11186,384000,11192,384000,11197,384000,11204,384000,11210,0,11212,0,11213,384000,11216,384000,11191,12,11196,22,11202,9,11209,0,11211,0,11212,0,11215,0,11219,0,
