App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:47:20 AM","1 min 22 sec","Trepn_2018.10.21_104718.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1234,3,1226,40,1232,291702,0,1239,180000,1240,0,1214,864000,1217,864000,1222,864000,1226,864000,1230,384000,1233,0,1234,0,1235,384000,1216,55,1221,20,1225,0,1229,0,1232,0,1233,0,1235,0,1237,0,
1339,3,1328,40,1336,555049,0,1342,180000,1342,0,1314,960000,1319,1248000,1323,1248000,1331,1248000,1334,384000,1338,0,1339,0,1340,384000,1317,30,1322,66,1327,0,1333,9,1336,0,1339,0,1340,0,1341,0,
1424,3,1420,40,1423,1229002,0,1426,180000,1427,0,1414,1478400,1416,1478400,1418,1478400,1420,1478400,1422,384000,1424,0,1424,0,1425,384000,1416,50,1417,100,1419,12,1421,12,1423,0,1424,0,1424,0,1426,0,
1530,3,1523,40,1529,1230152,0,1533,180000,1534,0,1515,1555200,1517,1555200,1520,1555200,1524,1555200,1526,1440000,1529,0,1530,0,1531,1440000,1517,10,1520,54,1522,30,1526,8,1528,66,1530,0,1530,0,1533,0,
1637,3,1626,40,1635,1371098,0,1642,180000,1643,0,1615,1478400,1617,1478400,1621,384000,1626,384000,1631,1766400,1636,0,1638,0,1639,1766400,1617,33,1620,25,1625,20,1630,0,1635,100,1637,0,1639,0,1642,0,
1729,3,1723,40,1728,1267009,0,1733,180000,1733,0,1716,960000,1719,960000,1721,960000,1724,960000,1726,1766400,1729,0,1730,0,1730,1766400,1718,40,1720,10,1723,30,1726,10,1728,100,1729,0,1730,0,1732,0,
1841,3,1831,40,1840,957882,0,1844,180000,1845,0,1817,384000,1822,384000,1827,384000,1832,384000,1837,1766400,1841,0,1842,0,1842,1766400,1821,18,1826,18,1830,30,1836,0,1840,92,1841,0,1842,0,1844,0,
1932,3,1926,40,1931,452990,0,1936,180000,1936,0,1917,960000,1921,960000,1923,960000,1926,960000,1929,384000,1932,0,1932,0,1933,384000,1920,37,1923,20,1925,30,1928,20,1931,22,1932,0,1933,0,1935,0,
2052,3,2042,40,2050,172508,0,2057,180000,2058,0,2021,384000,2027,384000,2035,384000,2042,960000,2047,384000,2051,0,2052,0,2053,384000,2026,20,2033,23,2041,0,2047,16,2050,0,2052,0,2053,0,2056,0,
2132,3,2126,40,2131,641072,0,2135,180000,2136,0,2119,1248000,2122,1248000,2124,1248000,2127,1248000,2129,384000,2132,0,2132,0,2133,384000,2121,72,2123,40,2126,0,2128,0,2131,0,2132,0,2133,0,2135,0,
2249,3,2239,40,2247,152477,0,2253,180000,2254,0,2220,384000,2226,384000,2233,384000,2240,960000,2244,384000,2247,0,2249,0,2250,384000,2225,10,2232,10,2238,0,2243,16,2247,0,2248,0,2249,0,2252,0,
2337,3,2330,40,2336,404281,0,2341,180000,2342,0,2320,960000,2324,960000,2327,960000,2330,960000,2333,384000,2336,0,2337,0,2338,384000,2323,37,2326,50,2329,11,2333,0,2335,0,2337,0,2338,0,2341,0,
2455,3,2441,40,2452,108655,0,2461,180000,2462,0,2421,384000,2428,384000,2435,384000,2442,460800,2447,384000,2453,0,2456,0,2457,384000,2426,0,2433,30,2440,0,2446,0,2452,0,2455,0,2457,0,2461,0,
2540,3,2531,40,2538,463379,0,2544,180000,2545,0,2522,960000,2525,960000,2528,960000,2532,960000,2535,384000,2539,0,2540,0,2541,384000,2525,25,2527,36,2531,30,2534,25,2538,0,2539,0,2541,0,2543,0,
2636,3,2630,40,2635,591424,0,2640,180000,2641,0,2622,960000,2625,960000,2628,960000,2631,960000,2633,384000,2636,0,2637,0,2637,384000,2625,44,2627,50,2630,25,2633,36,2635,0,2636,0,2637,0,2639,0,
2761,3,2745,40,2760,148935,0,2766,180000,2767,0,2723,384000,2730,384000,2737,384000,2746,460800,2752,384000,2761,0,2762,0,2763,384000,2728,11,2736,10,2743,45,2750,8,2759,0,2761,0,2762,0,2766,0,
2842,3,2834,40,2840,404281,0,2846,180000,2847,0,2824,960000,2827,960000,2831,960000,2834,960000,2838,384000,2841,0,2842,0,2843,384000,2826,75,2830,0,2833,11,2837,12,2840,0,2842,0,2843,0,2846,0,
2957,3,2943,40,2954,139137,0,2963,180000,2964,0,2926,384000,2932,384000,2937,384000,2944,384000,2949,384000,2955,0,2957,0,2959,384000,2930,11,2936,18,2942,0,2948,36,2954,0,2956,0,2959,0,2962,0,
3048,3,3039,40,3046,407564,0,3052,180000,3053,0,3026,960000,3031,960000,3035,960000,3040,960000,3043,384000,3047,0,3048,0,3049,384000,3030,37,3034,22,3038,10,3043,30,3046,0,3048,0,3049,0,3052,0,
3161,3,3145,40,3157,140008,0,3166,180000,3167,0,3128,384000,3134,384000,3140,384000,3146,384000,3152,384000,3160,0,3161,0,3162,384000,3133,36,3138,30,3144,0,3151,0,3156,0,3161,0,3162,0,3165,0,
3251,3,3241,40,3249,355033,0,3256,180000,3257,0,3227,960000,3231,960000,3236,960000,3242,960000,3246,384000,3250,0,3251,0,3252,384000,3230,62,3235,11,3239,10,3245,0,3249,0,3251,0,3252,0,3255,0,
3344,3,3335,40,3343,429738,0,3349,180000,3349,0,3327,960000,3330,960000,3333,960000,3335,960000,3339,384000,3343,0,3344,0,3345,384000,3330,42,3332,33,3335,22,3337,0,3342,33,3344,0,3345,0,3348,0,
3450,3,3443,40,3449,410848,0,3454,180000,3455,0,3428,960000,3433,960000,3438,960000,3443,960000,3446,384000,3449,0,3451,0,3452,384000,3432,36,3437,36,3442,10,3445,18,3448,0,3450,0,3451,0,3454,0,
3547,3,3536,40,3545,301361,0,3553,180000,3554,0,3528,960000,3531,960000,3534,960000,3536,960000,3541,384000,3546,0,3547,0,3548,384000,3531,40,3533,12,3536,0,3539,12,3544,10,3546,0,3548,0,3552,0,
3652,3,3642,40,3651,294438,0,3656,180000,3657,0,3629,768000,3634,768000,3638,768000,3643,864000,3647,384000,3652,0,3653,0,3654,384000,3633,30,3637,25,3642,0,3646,30,3651,0,3652,0,3653,0,3656,0,
3749,3,3739,40,3747,351102,0,3755,180000,3756,0,3729,960000,3733,960000,3736,960000,3740,600000,3744,384000,3748,0,3750,0,3751,384000,3732,27,3735,40,3738,0,3743,30,3747,0,3749,0,3750,0,3754,0,
3849,3,3840,40,3847,251384,0,3853,180000,3854,0,3830,864000,3833,864000,3837,864000,3841,960000,3844,384000,3847,0,3849,0,3850,384000,3833,27,3836,10,3839,0,3843,20,3846,0,3848,0,3850,0,3852,0,
3944,3,3938,40,3943,615827,0,3947,180000,3948,0,3930,960000,3934,960000,3936,960000,3939,960000,3941,1344000,3943,0,3944,0,3945,1344000,3933,45,3935,20,3938,0,3940,22,3943,44,3944,0,3944,0,3947,0,
4052,3,4044,40,4051,318918,0,4056,180000,4057,0,4031,960000,4035,960000,4040,960000,4044,960000,4048,384000,4052,0,4053,0,4054,384000,4034,22,4038,22,4043,8,4047,20,4051,0,4052,0,4053,0,4056,0,
4145,3,4140,40,4144,533694,0,4148,180000,4149,0,4131,960000,4134,960000,4137,960000,4140,1248000,4142,384000,4145,0,4145,0,4146,384000,4134,75,4137,18,4139,11,4142,22,4144,0,4145,0,4146,0,4148,0,
4255,3,4247,40,4253,259544,0,4259,180000,4260,0,4233,384000,4239,384000,4243,960000,4247,960000,4250,384000,4254,0,4255,0,4256,384000,4238,50,4242,10,4246,11,4250,27,4253,0,4255,0,4256,0,4259,0,
4360,3,4346,40,4358,354764,0,4364,180000,4365,0,4333,960000,4336,960000,4341,384000,4347,384000,4353,384000,4359,0,4360,0,4361,384000,4336,50,4339,30,4345,0,4352,11,4357,0,4360,0,4361,0,4364,0,
4454,3,4446,40,4453,430547,0,4456,180000,4457,0,4433,960000,4436,960000,4440,1248000,4448,1248000,4451,384000,4453,0,4454,0,4454,384000,4435,66,4439,40,4445,0,4450,0,4452,0,4453,0,4454,0,4456,0,
4555,3,4546,40,4553,475236,0,4560,180000,4562,0,4534,1248000,4540,1248000,4543,1248000,4546,1248000,4549,384000,4554,0,4556,0,4557,384000,4539,45,4543,22,4545,10,4549,0,4552,10,4555,0,4557,0,4560,0,
4650,3,4643,40,4649,536345,0,4654,180000,4655,0,4634,1248000,4637,1248000,4640,1248000,4644,1248000,4646,384000,4650,0,4651,0,4651,384000,4637,50,4640,11,4643,30,4646,0,4649,0,4650,0,4651,0,4653,0,
4765,3,4754,40,4763,316844,0,4769,180000,4770,0,4736,1248000,4742,384000,4748,384000,4755,384000,4760,384000,4764,0,4765,0,4766,384000,4741,40,4747,10,4753,30,4759,0,4763,0,4765,0,4766,0,4769,0,
4852,3,4845,40,4851,345595,0,4856,180000,4857,0,4836,960000,4840,1248000,4843,1248000,4846,1248000,4849,384000,4852,0,4853,0,4854,384000,4839,30,4842,0,4845,33,4848,0,4851,0,4852,0,4854,0,4856,0,
4965,3,4955,40,4964,146975,0,4970,180000,4971,0,4938,384000,4944,384000,4949,384000,4956,384000,4961,384000,4965,0,4966,0,4967,384000,4943,36,4948,11,4954,27,4960,0,4964,0,4965,0,4966,0,4969,0,
5057,3,5049,40,5056,299219,0,5062,180000,5063,0,5038,960000,5042,960000,5046,960000,5050,960000,5053,384000,5057,0,5058,0,5059,384000,5042,22,5045,11,5049,33,5052,0,5056,0,5057,0,5058,0,5061,0,
5166,3,5157,40,5165,130428,0,5170,180000,5171,0,5139,384000,5145,384000,5151,384000,5158,384000,5162,384000,5166,0,5167,0,5167,384000,5144,20,5150,8,5156,27,5161,0,5164,0,5166,0,5167,0,5170,0,
5256,3,5249,40,5254,430547,0,5260,180000,5261,0,5239,960000,5243,960000,5246,960000,5249,960000,5252,384000,5255,0,5256,0,5257,384000,5242,40,5245,33,5248,33,5251,0,5254,0,5256,0,5256,0,5259,0,
5370,3,5357,40,5368,138266,0,5377,180000,5379,0,5341,384000,5346,384000,5352,384000,5359,384000,5364,384000,5369,0,5371,0,5373,384000,5345,10,5351,18,5356,18,5362,18,5367,0,5370,0,5372,0,5376,0,
5459,3,5451,40,5458,433830,0,5464,180000,5465,0,5441,960000,5444,960000,5448,960000,5452,960000,5455,384000,5458,0,5460,0,5461,384000,5443,44,5447,30,5450,11,5454,22,5457,0,5459,0,5460,0,5463,0,
5574,3,5559,40,5571,158760,0,5581,180000,5582,0,5542,384000,5548,384000,5553,384000,5560,460800,5566,384000,5572,0,5574,0,5576,384000,5547,36,5552,30,5557,10,5565,9,5570,0,5573,0,5575,0,5580,0,
5658,3,5651,40,5657,730839,0,5663,180000,5664,0,5642,1248000,5645,1248000,5648,1248000,5651,1248000,5654,384000,5657,0,5658,0,5660,384000,5644,60,5647,50,5650,20,5653,0,5656,0,5658,0,5659,0,5662,0,
5776,3,5762,40,5774,116493,0,5783,180000,5784,0,5743,384000,5750,384000,5756,384000,5763,384000,5769,384000,5775,0,5777,0,5780,384000,5749,22,5754,0,5761,9,5768,8,5773,0,5776,0,5778,0,5783,0,
5860,3,5853,40,5859,387865,0,5864,180000,5865,0,5843,960000,5847,960000,5850,960000,5853,960000,5856,384000,5860,0,5861,0,5861,384000,5846,71,5849,11,5852,11,5856,0,5859,0,5860,0,5861,0,5864,0,
5974,3,5964,40,5971,155822,0,5979,180000,5980,0,5946,384000,5953,384000,5960,960000,5964,960000,5968,384000,5972,0,5975,0,5976,384000,5951,36,5959,18,5963,8,5967,0,5971,0,5973,0,5976,0,5979,0,
6061,3,6054,40,6060,397715,0,6065,180000,6066,0,6045,960000,6048,960000,6051,960000,6055,960000,6057,384000,6061,0,6062,0,6062,384000,6047,60,6051,25,6054,11,6057,0,6060,0,6061,0,6062,0,6065,0,
6176,3,6164,40,6174,133911,0,6182,180000,6183,0,6146,384000,6153,384000,6158,384000,6164,460800,6169,384000,6175,0,6177,0,6179,384000,6151,40,6157,9,6163,10,6168,0,6173,0,6176,0,6178,0,6182,0,
6263,3,6255,40,6261,512627,0,6267,180000,6267,0,6246,960000,6249,960000,6252,960000,6256,960000,6259,384000,6262,0,6263,0,6264,384000,6249,50,6252,33,6255,37,6258,11,6261,0,6263,0,6263,0,6266,0,
6372,3,6364,40,6371,167752,0,6377,180000,6378,0,6347,384000,6354,384000,6360,960000,6365,960000,6368,384000,6371,0,6373,0,6374,384000,6352,0,6359,30,6363,18,6367,0,6371,0,6372,0,6373,0,6376,0,
6464,3,6457,40,6463,368166,0,6468,180000,6469,0,6447,960000,6451,960000,6454,960000,6457,960000,6460,384000,6463,0,6464,0,6465,384000,6450,54,6453,11,6456,22,6460,0,6463,0,6464,0,6465,0,6467,0,
6582,3,6569,40,6580,133040,0,6586,180000,6587,0,6548,384000,6556,384000,6563,384000,6570,384000,6576,384000,6581,0,6582,0,6583,384000,6554,25,6561,18,6568,8,6575,7,6580,0,6582,0,6583,0,6585,0,
6669,3,6660,40,6667,446963,0,6674,180000,6675,0,6649,960000,6652,960000,6656,960000,6660,960000,6664,384000,6668,0,6669,0,6670,384000,6651,42,6655,44,6659,25,6663,0,6667,0,6669,0,6670,0,6673,0,
6782,3,6767,40,6780,151330,0,6786,180000,6787,0,6750,384000,6756,384000,6762,384000,6767,384000,6774,384000,6781,0,6782,0,6783,384000,6755,50,6760,20,6766,9,6773,0,6780,0,6782,0,6783,0,6786,0,
6873,3,6863,40,6871,351750,0,6877,180000,6878,0,6850,960000,6855,960000,6859,960000,6863,960000,6867,384000,6872,0,6874,0,6875,384000,6853,55,6858,0,6862,27,6866,0,6871,0,6873,0,6874,0,6877,0,
6981,3,6967,40,6980,152200,0,6986,180000,6987,0,6951,384000,6957,384000,6962,384000,6968,384000,6974,384000,6980,0,6982,0,6982,384000,6955,40,6961,11,6966,20,6973,9,6979,0,6981,0,6982,0,6985,0,
7069,3,7062,40,7067,309068,0,7073,180000,7074,0,7051,960000,7054,960000,7058,960000,7062,1248000,7065,384000,7068,0,7069,0,7070,384000,7053,41,7057,28,7061,0,7064,0,7067,0,7069,0,7070,0,7072,0,
7174,3,7165,40,7173,223899,0,7179,180000,7180,0,7152,384000,7158,384000,7163,960000,7166,960000,7169,384000,7173,0,7174,0,7175,384000,7156,33,7162,20,7165,20,7168,9,7172,0,7174,0,7175,0,7178,0,
7270,3,7263,40,7269,328768,0,7274,180000,7275,0,7252,960000,7257,960000,7260,960000,7263,960000,7266,384000,7269,0,7271,0,7271,384000,7255,44,7259,20,7263,11,7266,0,7269,0,7270,0,7271,0,7273,0,
7386,3,7373,40,7384,122589,0,7390,180000,7391,0,7353,384000,7360,384000,7367,384000,7374,384000,7380,384000,7385,0,7386,0,7387,384000,7359,10,7365,9,7372,27,7379,0,7384,0,7385,0,7387,0,7389,0,
7472,3,7464,40,7471,538892,0,7477,180000,7478,0,7453,960000,7457,960000,7460,960000,7464,960000,7467,384000,7471,0,7472,0,7473,384000,7456,45,7459,58,7463,25,7467,11,7470,0,7472,0,7473,0,7476,0,
7574,3,7566,40,7573,286086,0,7579,180000,7580,0,7554,960000,7558,960000,7562,960000,7566,960000,7570,384000,7573,0,7575,0,7576,384000,7557,12,7561,30,7565,0,7569,20,7572,0,7574,0,7575,0,7578,0,
7686,3,7673,40,7685,185188,0,7691,180000,7692,0,7657,460800,7662,460800,7667,460800,7674,460800,7682,384000,7685,0,7686,0,7687,384000,7661,42,7666,30,7672,20,7681,0,7684,0,7686,0,7687,0,7690,0,
7776,3,7767,40,7775,381299,0,7781,180000,7782,0,7757,960000,7761,960000,7764,960000,7768,960000,7772,384000,7775,0,7776,0,7777,384000,7760,66,7764,25,7767,0,7771,0,7774,0,7776,0,7777,0,7780,0,
7888,3,7879,40,7887,183491,0,7892,180000,7893,0,7859,384000,7866,384000,7873,384000,7880,960000,7884,384000,7887,0,7888,0,7889,384000,7864,35,7871,38,7878,9,7883,9,7886,0,7888,0,7889,0,7891,0,
7977,3,7969,40,7976,381299,0,7981,180000,7982,0,7959,960000,7963,960000,7966,960000,7970,960000,7973,384000,7976,0,7977,0,7978,384000,7962,14,7965,44,7968,33,7972,0,7975,0,7977,0,7977,0,7980,0,
8089,3,8081,40,8087,117364,0,8094,180000,8096,0,8061,384000,8068,384000,8075,384000,8081,960000,8085,384000,8088,0,8090,0,8091,384000,8066,10,8073,30,8080,0,8084,0,8087,0,8089,0,8090,0,8093,0,
8172,3,8166,40,8171,1030059,0,8175,180000,8176,0,8161,1248000,8163,1248000,8165,1248000,8167,1248000,8169,384000,8171,0,8172,0,8173,384000,8162,90,8164,55,8166,25,8169,20,8171,0,8172,0,8173,0,8175,0,
8296,3,8283,40,8294,132169,0,8304,180000,8305,0,8264,384000,8270,384000,8276,384000,8284,460800,8289,384000,8295,0,8297,0,8300,384000,8269,30,8275,18,8282,9,8288,0,8293,0,8296,0,8298,0,8303,0,
8379,3,8371,40,8378,601273,0,8383,180000,8384,0,8363,960000,8366,960000,8369,960000,8372,960000,8375,384000,8378,0,8380,0,8381,384000,8365,72,8368,25,8371,33,8374,28,8377,0,8379,0,8381,0,8383,0,
8475,3,8469,40,8474,1540354,0,8478,180000,8479,0,8463,1344000,8465,1344000,8467,1344000,8470,1344000,8472,384000,8474,0,8475,0,8476,384000,8465,66,8467,77,8469,72,8472,44,8474,0,8475,0,8476,0,8478,0,
8576,3,8570,40,8575,1207456,0,8579,180000,8580,0,8564,1248000,8566,1248000,8568,1248000,8570,1248000,8573,384000,8575,0,8576,0,8577,384000,8565,50,8567,60,8570,77,8572,37,8575,9,8576,0,8577,0,8579,0,
8675,3,8670,40,8674,1853541,174964,8677,180000,8677,0,8665,1555200,8667,1555200,8669,1555200,8671,1555200,8672,384000,8674,0,8675,0,8675,384000,8666,62,8668,45,8670,40,8672,100,8674,0,8675,0,8675,0,8677,0,
8777,3,8772,40,8776,1914965,236388,8780,180000,8780,0,8765,1555200,8768,1555200,8770,1555200,8773,1555200,8774,1632000,8776,0,8777,0,8778,1632000,8767,50,8769,50,8772,44,8774,40,8776,66,8777,0,8777,0,8779,0,
8878,3,8871,40,8875,2063636,385059,8881,180000,8882,0,8866,1555200,8868,1555200,8870,1555200,8872,1555200,8874,1248000,8876,0,8878,0,8879,1248000,8867,90,8869,66,8871,55,8873,50,8875,22,8878,0,8879,0,8881,11,
8976,3,8972,40,8975,2739880,1061303,8978,180000,8979,0,8966,1555200,8968,1555200,8970,1555200,8972,1555200,8974,1440000,8975,0,8976,0,8977,1440000,8968,81,8970,62,8971,62,8973,70,8975,100,8976,0,8976,0,8978,0,
9076,3,9072,40,9076,1594730,0,9079,180000,9079,0,9067,1555200,9069,1555200,9071,1555200,9073,1555200,9074,1632000,9076,0,9077,0,9077,1632000,9068,58,9070,22,9072,45,9074,10,9075,70,9076,0,9077,0,9078,0,
9202,3,9188,40,9200,141669,0,9207,180000,9208,0,9168,460800,9175,460800,9181,460800,9189,460800,9194,384000,9201,0,9202,0,9203,384000,9173,20,9180,0,9187,25,9193,8,9200,0,9201,0,9203,0,9206,0,
9283,3,9276,40,9282,515910,0,9287,180000,9287,0,9269,960000,9272,960000,9274,960000,9277,960000,9280,384000,9283,0,9283,0,9284,384000,9271,60,9274,14,9276,58,9279,0,9282,0,9283,0,9284,0,9286,0,
9392,3,9381,40,9391,509344,0,9397,180000,9398,0,9370,960000,9374,960000,9377,960000,9382,960000,9388,384000,9391,0,9393,0,9394,384000,9373,55,9377,25,9380,30,9387,20,9391,0,9392,0,9394,0,9396,0,
9480,3,9476,40,9479,1771129,92552,9483,180000,9483,0,9470,1344000,9472,1344000,9474,1344000,9476,1344000,9478,384000,9480,0,9480,0,9481,384000,9471,81,9473,70,9475,87,9477,62,9479,0,9480,0,9481,0,9482,0,
9580,3,9575,40,9579,1745989,67412,9582,180000,9582,0,9570,1555200,9572,1555200,9573,1555200,9576,1555200,9578,384000,9579,0,9580,0,9580,384000,9572,66,9573,62,9575,63,9577,41,9579,0,9580,0,9580,0,9581,0,
9693,3,9685,40,9691,313871,0,9702,180000,9703,0,9671,768000,9675,768000,9680,864000,9685,864000,9688,384000,9692,0,9694,0,9697,384000,9674,33,9678,10,9684,22,9687,25,9691,0,9693,0,9696,0,9701,0,
9787,3,9780,40,9786,733472,0,9790,180000,9791,0,9771,960000,9774,960000,9778,960000,9781,1248000,9784,384000,9786,0,9787,0,9788,384000,9774,62,9777,70,9780,45,9783,14,9786,0,9787,0,9788,0,9790,0,
9886,3,9881,40,9885,1157604,0,9888,180000,9889,0,9872,1344000,9875,1344000,9878,1344000,9881,1344000,9883,384000,9885,0,9886,0,9886,384000,9874,58,9877,30,9880,70,9883,33,9885,0,9886,0,9886,0,9888,0,
9993,3,9984,40,9992,338617,0,10000,180000,10001,0,9973,960000,9976,960000,9980,960000,9985,960000,9988,384000,9992,0,9994,0,9996,384000,9975,33,9980,27,9983,0,9987,18,9991,0,9993,0,9996,0,9999,0,
10090,3,10083,40,10088,705914,0,10095,180000,10096,0,10073,960000,10077,960000,10080,1248000,10083,1248000,10086,384000,10089,0,10090,0,10092,384000,10076,50,10079,70,10082,36,10085,10,10088,0,10090,0,10091,0,10094,0,
10187,3,10181,40,10186,1802196,123619,10193,180000,10194,0,10175,1344000,10177,1344000,10179,1478400,10181,1478400,10184,384000,10186,0,10188,0,10191,384000,10176,88,10179,63,10180,66,10183,66,10186,0,10187,0,10189,0,10193,0,
10286,3,10281,40,10285,2293443,614866,10290,180000,10290,0,10275,1555200,10277,1555200,10279,1555200,10282,1555200,10284,1440000,10286,0,10287,0,10287,1440000,10277,100,10279,63,10281,66,10283,60,10285,22,10286,0,10287,0,10289,0,
10387,3,10382,40,10386,1859108,180531,10391,180000,10392,0,10376,1555200,10379,1555200,10380,1555200,10382,1555200,10384,1248000,10386,0,10387,0,10389,1248000,10378,58,10380,60,10382,58,10384,37,10386,50,10387,0,10388,0,10391,0,
10481,3,10479,40,10481,2628054,949477,10482,180000,10482,0,10476,1555200,10477,1555200,10478,1555200,10479,1555200,10480,1440000,10481,0,10481,0,10481,1440000,10477,85,10478,70,10479,77,10480,72,10480,58,10481,0,10481,0,10482,90,
10593,3,10584,40,10592,3088212,1409635,10597,180000,10597,17,10577,1555200,10579,1555200,10581,1555200,10584,1555200,10588,1440000,10592,0,10594,0,10595,1440000,10578,77,10580,77,10582,77,10587,80,10591,33,10593,0,10594,0,10596,33,
10682,3,10680,40,10682,2630673,952096,10683,180000,10684,17,10677,1555200,10678,1555200,10679,1555200,10680,1555200,10681,1248000,10682,0,10682,0,10683,1248000,10678,80,10679,55,10680,60,10681,66,10682,60,10682,0,10682,0,10683,12,
10789,3,10784,40,10787,1983733,305156,10792,180000,10793,17,10779,1555200,10781,1555200,10782,1555200,10784,1555200,10786,384000,10788,0,10789,0,10790,384000,10780,66,10782,55,10784,50,10785,60,10787,18,10788,0,10790,0,10792,0,
10895,3,10888,40,10894,420293,0,10899,180000,10900,17,10879,600000,10882,960000,10885,960000,10888,960000,10892,384000,10895,0,10896,0,10897,384000,10881,33,10884,0,10887,25,10891,10,10894,0,10895,0,10896,0,10899,0,
10994,3,10987,40,10993,642621,0,10997,180000,10998,17,10979,960000,10982,960000,10984,960000,10988,960000,10991,384000,10994,0,10995,0,10995,384000,10982,55,10984,22,10986,22,10990,20,10993,0,10994,0,10995,0,10997,0,
11101,3,11093,40,11099,429126,0,11105,180000,11106,17,11080,768000,11084,768000,11089,768000,11093,768000,11096,384000,11100,0,11101,0,11102,384000,11083,54,11088,0,11092,0,11096,22,11099,0,11100,0,11102,0,11105,0,
