App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:32:06 AM","1 min 25 sec","Trepn_2018.10.21_113205.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1013,3,1007,40,1012,588140,0,1020,180000,1021,0,1097,1248000,1001,960000,1004,960000,1008,960000,1011,0,1012,0,1014,384000,1017,384000,999,50,1004,50,1007,54,1010,0,1012,0,1013,0,1016,0,1019,0,
1110,3,1105,40,1109,1139773,0,1116,180000,1117,0,1198,1478400,1099,1248000,1102,1248000,1105,1248000,1108,0,1109,0,1110,384000,1113,384000,1099,80,1101,57,1104,45,1107,30,1109,0,1110,0,1113,0,1115,0,
1207,3,1204,40,1207,1169701,0,1212,180000,1213,0,1298,1555200,1200,1478400,1202,1478400,1204,1478400,1206,0,1207,0,1208,384000,1210,384000,1199,40,1201,45,1204,50,1206,30,1207,0,1207,0,1209,0,1212,0,
1312,3,1306,40,1311,663305,0,1317,180000,1317,0,1399,384000,1301,1555200,1304,1555200,1307,1555200,1310,0,1311,0,1312,1440000,1314,1440000,1300,30,1303,0,1305,33,1309,18,1310,0,1312,0,1314,0,1316,80,
1424,3,1415,40,1422,654545,0,1434,180000,1435,0,1499,960000,1404,384000,1410,384000,1416,460800,1420,0,1423,0,1425,1766400,1431,1766400,1403,11,1409,18,1414,10,1419,30,1422,0,1424,0,1430,0,1433,100,
1512,3,1507,40,1511,1299841,0,1517,180000,1518,0,1601,384000,1502,960000,1505,960000,1508,960000,1510,0,1511,0,1512,1766400,1515,1766400,1501,25,1504,45,1507,0,1509,30,1511,0,1512,0,1514,0,1517,100,
1629,3,1619,40,1627,1044297,0,1637,180000,1638,0,1701,960000,1609,384000,1614,460800,1620,460800,1625,0,1628,0,1630,1766400,1634,1766400,1607,18,1613,22,1618,16,1624,18,1627,0,1628,0,1633,8,1636,83,
1713,3,1709,40,1712,1288779,0,1718,180000,1719,0,1803,384000,1704,960000,1706,960000,1709,960000,1712,0,1713,0,1713,1766400,1716,1766400,1704,63,1706,36,1708,0,1711,22,1712,0,1713,0,1715,50,1718,0,
1836,3,1825,40,1835,554023,0,1845,180000,1846,0,1903,960000,1811,384000,1819,384000,1826,384000,1834,0,1835,0,1836,384000,1840,384000,1809,22,1817,9,1824,0,1833,0,1834,0,1836,0,1839,0,1843,0,
1920,3,1914,40,1919,529043,0,1929,180000,1931,0,2004,384000,1907,960000,1910,960000,1914,960000,1918,0,1920,0,1921,384000,1925,384000,1906,70,1909,25,1913,30,1917,11,1919,0,1920,0,1924,0,1929,0,
2032,3,2021,40,2030,141750,0,2040,180000,2041,0,2104,960000,2010,384000,2016,384000,2022,384000,2028,0,2031,0,2033,384000,2036,384000,2009,22,2015,0,2020,10,2027,36,2029,0,2032,0,2036,0,2039,0,
2128,3,2120,40,2126,381299,0,2140,180000,2141,0,2205,1248000,2109,960000,2116,960000,2121,960000,2125,0,2127,0,2128,384000,2137,384000,2109,11,2112,0,2119,36,2124,44,2126,0,2128,0,2137,0,2140,0,
2222,3,2215,40,2221,519256,0,2230,180000,2233,0,2306,460800,2208,1248000,2210,1248000,2216,600000,2220,0,2221,0,2223,384000,2227,384000,2207,40,2210,22,2214,22,2219,11,2220,0,2222,0,2226,0,2230,0,
2335,3,2326,40,2334,188535,0,2343,180000,2344,0,2406,960000,2313,460800,2320,460800,2327,460800,2333,0,2335,0,2336,384000,2339,384000,2311,50,2318,27,2325,18,2332,0,2334,0,2335,0,2338,0,2342,0,
2422,3,2416,40,2421,525760,0,2428,180000,2429,0,2507,960000,2410,960000,2414,960000,2417,960000,2420,0,2421,0,2422,384000,2425,384000,2409,62,2413,33,2416,40,2419,0,2421,0,2422,0,2425,0,2428,0,
2523,3,2517,40,2521,394432,0,2529,180000,2530,0,2608,1248000,2511,960000,2514,960000,2517,960000,2520,0,2522,0,2523,384000,2526,384000,2510,22,2513,10,2516,18,2520,45,2521,0,2522,0,2525,0,2528,0,
2632,3,2623,40,2629,343037,0,2639,180000,2639,0,2709,384000,2613,460800,2618,460800,2623,460800,2628,0,2630,0,2633,384000,2636,384000,2610,50,2617,0,2622,10,2627,0,2629,0,2631,0,2635,0,2638,0,
2735,3,2727,40,2734,156202,0,2742,180000,2743,0,2809,960000,2716,460800,2722,460800,2728,460800,2733,0,2734,0,2736,384000,2739,384000,2714,50,2720,9,2726,18,2732,0,2734,0,2735,0,2738,0,2741,0,
2824,3,2819,40,2824,460096,0,2831,180000,2832,0,2910,384000,2813,960000,2816,960000,2820,960000,2823,0,2824,0,2825,384000,2828,384000,2812,70,2816,33,2819,12,2822,0,2823,0,2824,0,2827,0,2830,0,
2937,3,2930,40,2936,126944,0,2944,180000,2945,0,3010,960000,2918,384000,2924,384000,2931,384000,2935,0,2936,0,2937,384000,2941,384000,2916,33,2923,10,2928,0,2934,8,2936,0,2937,0,2940,0,2944,0,
3026,3,3019,40,3025,502777,0,3033,180000,3034,0,3111,960000,3014,960000,3017,960000,3020,960000,3024,0,3025,0,3026,384000,3029,384000,3013,40,3017,33,3019,55,3023,0,3025,0,3026,0,3028,0,3032,0,
3127,3,3121,40,3126,328768,0,3135,180000,3136,0,3217,460800,3115,960000,3118,960000,3121,960000,3125,0,3126,0,3127,384000,3131,384000,3114,33,3117,20,3120,22,3124,0,3126,0,3127,0,3130,0,3134,0,
3239,3,3232,40,3238,225831,0,3245,180000,3246,0,3320,960000,3222,460800,3227,460800,3234,960000,3237,0,3238,0,3239,384000,3242,384000,3221,22,3226,61,3231,16,3236,10,3238,0,3239,0,3241,0,3244,33,
3338,3,3332,40,3337,561400,0,3346,180000,3347,0,3421,672000,3324,960000,3327,960000,3333,768000,3336,0,3338,0,3339,384000,3342,384000,3323,64,3326,36,3330,30,3336,10,3337,0,3338,0,3341,0,3345,0,
3440,3,3434,40,3438,276240,0,3448,180000,3449,0,3521,960000,3426,672000,3430,672000,3434,960000,3437,0,3439,0,3440,384000,3443,384000,3425,37,3429,10,3433,20,3437,20,3438,0,3439,0,3442,0,3447,0,
3539,3,3531,40,3537,300623,0,3548,180000,3549,0,3622,960000,3525,960000,3528,960000,3532,600000,3536,0,3538,0,3539,384000,3544,384000,3524,25,3527,25,3530,11,3535,11,3537,0,3538,0,3542,0,3547,0,
3638,3,3632,40,3637,259820,0,3646,180000,3646,0,3724,384000,3625,960000,3629,960000,3633,960000,3636,0,3638,0,3639,384000,3642,384000,3625,33,3628,10,3632,11,3635,0,3637,0,3638,0,3641,0,3645,0,
3753,3,3740,40,3750,150459,0,3760,180000,3762,0,3825,960000,3730,384000,3735,384000,3741,384000,3749,0,3752,0,3754,384000,3757,384000,3729,33,3734,25,3739,20,3747,0,3750,0,3753,0,3756,0,3760,0,
3847,3,3838,40,3846,407564,0,3853,180000,3854,0,3924,960000,3829,960000,3834,960000,3839,960000,3844,0,3847,0,3848,384000,3850,384000,3828,58,3833,10,3837,20,3842,11,3846,0,3847,0,3850,10,3853,0,
3946,3,3937,40,3944,317112,0,3957,180000,3958,0,4025,960000,3928,960000,3932,960000,3938,460800,3943,0,3945,0,3947,384000,3953,384000,3927,44,3930,0,3936,18,3941,20,3944,0,3946,0,3951,0,3956,9,
4047,3,4039,40,4045,364240,0,4053,180000,4054,0,4126,960000,4030,960000,4035,1248000,4040,1248000,4044,0,4046,0,4048,384000,4050,384000,4029,50,4034,0,4038,22,4043,0,4045,0,4047,0,4049,0,4052,0,
4141,3,4136,40,4140,410848,0,4147,180000,4147,0,4226,1248000,4130,960000,4133,960000,4136,960000,4139,0,4140,0,4141,384000,4144,384000,4128,70,4132,10,4135,20,4138,0,4139,0,4141,0,4143,0,4146,0,
4238,3,4234,40,4237,561280,0,4243,180000,4244,0,4328,384000,4229,1248000,4232,1248000,4234,1248000,4237,0,4238,0,4238,384000,4240,384000,4228,63,4231,0,4233,33,4236,0,4237,0,4238,0,4240,0,4242,0,
4354,3,4345,40,4353,162217,0,4364,180000,4365,0,4429,960000,4335,460800,4340,460800,4346,460800,4351,0,4353,0,4355,384000,4359,384000,4334,30,4339,10,4344,20,4350,18,4352,0,4354,0,4358,0,4363,0,
4448,3,4441,40,4447,464581,0,4456,180000,4457,0,4529,1248000,4433,864000,4437,864000,4442,864000,4446,0,4447,0,4449,384000,4453,384000,4432,62,4436,22,4440,22,4445,20,4446,0,4448,0,4452,0,4455,0,
4539,3,4536,40,4539,785696,0,4544,180000,4544,0,4631,960000,4532,1248000,4534,1248000,4536,1248000,4538,0,4539,0,4540,384000,4542,384000,4531,54,4533,77,4535,10,4538,0,4539,0,4539,0,4541,0,4543,0,
4651,3,4644,40,4650,325484,0,4659,180000,4660,0,4731,1248000,4635,960000,4640,960000,4645,960000,4649,0,4651,0,4652,384000,4656,384000,4634,46,4639,0,4643,20,4648,8,4650,0,4651,0,4655,0,4658,0,
4743,3,4738,40,4742,616137,0,4750,180000,4751,0,4832,600000,4734,1248000,4736,1248000,4739,1248000,4741,0,4743,0,4744,384000,4747,384000,4733,60,4736,20,4738,27,4741,0,4742,0,4743,0,4746,0,4749,0,
4858,3,4848,40,4856,205647,0,4866,180000,4867,0,4933,960000,4838,600000,4843,600000,4849,600000,4855,0,4857,0,4858,384000,4862,384000,4837,40,4842,0,4847,18,4854,18,4856,0,4858,0,4861,0,4865,0,
4947,3,4942,40,4946,387865,0,4954,180000,4955,0,5035,460800,4936,960000,4939,960000,4943,960000,4946,0,4947,0,4947,384000,4950,384000,4936,28,4939,20,4942,45,4945,0,4946,0,4947,0,4950,0,4953,0,
5061,3,5053,40,5059,178748,0,5071,180000,5074,0,5135,960000,5041,460800,5047,460800,5054,600000,5058,0,5060,0,5062,384000,5066,384000,5039,33,5045,0,5052,30,5057,16,5059,0,5061,0,5065,0,5070,0,
5150,3,5145,40,5149,476512,0,5156,180000,5157,0,5236,384000,5138,960000,5142,960000,5145,960000,5148,0,5149,0,5150,384000,5153,384000,5138,45,5141,30,5144,45,5147,0,5148,0,5149,0,5152,0,5155,0,
5261,3,5254,40,5260,185433,0,5269,180000,5270,0,5336,960000,5243,384000,5249,384000,5255,960000,5259,0,5260,0,5262,384000,5265,384000,5241,33,5247,0,5254,55,5258,8,5259,0,5261,0,5264,0,5268,0,
5350,3,5346,40,5350,575008,0,5357,180000,5357,0,5437,384000,5340,960000,5343,960000,5346,960000,5349,0,5350,0,5351,384000,5354,384000,5339,66,5342,33,5345,40,5348,11,5349,0,5350,0,5353,0,5356,0,
5462,3,5456,40,5461,123460,0,5470,180000,5471,0,5537,960000,5444,384000,5450,384000,5456,960000,5460,0,5461,0,5463,384000,5467,384000,5443,20,5449,9,5455,18,5459,0,5461,0,5462,0,5466,0,5469,0,
5553,3,5547,40,5552,509344,0,5559,180000,5560,0,5638,960000,5541,960000,5544,960000,5547,960000,5550,0,5552,0,5553,384000,5556,384000,5540,63,5543,27,5546,30,5549,10,5551,0,5553,0,5555,0,5558,0,
5656,3,5650,40,5655,325484,0,5664,180000,5665,0,5738,960000,5643,960000,5647,960000,5650,960000,5654,0,5656,0,5657,384000,5660,384000,5642,44,5646,20,5649,10,5653,0,5655,0,5656,0,5659,0,5663,0,
5756,3,5749,40,5755,397715,0,5762,180000,5762,0,5839,384000,5742,960000,5745,960000,5750,960000,5754,0,5755,0,5756,384000,5759,384000,5741,50,5745,10,5748,27,5753,9,5754,0,5755,0,5758,0,5761,0,
5864,3,5857,40,5863,196963,0,5871,180000,5871,0,5940,960000,5846,384000,5853,960000,5858,960000,5862,0,5863,0,5865,384000,5868,384000,5845,45,5851,11,5856,20,5861,0,5863,0,5864,0,5867,0,5870,0,
5954,3,5949,40,5954,456812,0,5960,180000,5961,0,6041,384000,5943,960000,5946,960000,5950,960000,5953,0,5954,0,5955,384000,5958,384000,5943,50,5946,18,5949,36,5952,10,5953,0,5954,0,5957,0,5960,0,
6068,3,6057,40,6066,157535,0,6075,180000,6076,0,6141,960000,6047,384000,6052,460800,6058,460800,6064,0,6066,0,6068,384000,6072,384000,6045,22,6051,18,6056,36,6062,0,6065,0,6067,0,6072,0,6075,0,
6156,3,6151,40,6155,371449,0,6162,180000,6163,0,6242,384000,6145,960000,6148,960000,6151,960000,6154,0,6155,0,6156,384000,6159,384000,6144,33,6147,30,6150,25,6154,0,6155,0,6156,0,6158,0,6161,0,
6271,3,6261,40,6269,142920,0,6278,180000,6279,0,6343,864000,6249,384000,6255,460800,6262,460800,6267,0,6270,0,6272,384000,6275,384000,6247,27,6254,18,6259,10,6266,9,6269,0,6271,0,6274,0,6278,0,
6360,3,6354,40,6359,414418,0,6367,180000,6368,0,6443,960000,6346,864000,6350,864000,6355,960000,6358,0,6360,0,6361,384000,6364,384000,6345,42,6349,33,6353,44,6358,0,6359,0,6360,0,6363,0,6366,0,
6464,3,6456,40,6463,366330,0,6474,180000,6475,0,6545,960000,6447,960000,6450,960000,6457,600000,6461,0,6463,0,6465,384000,6469,384000,6446,50,6449,22,6455,10,6460,9,6462,0,6464,0,6468,0,6473,0,
6562,3,6555,40,6561,240121,0,6569,180000,6570,0,6646,384000,6548,960000,6552,960000,6556,960000,6559,0,6561,0,6563,384000,6566,384000,6547,37,6551,11,6555,0,6559,0,6560,0,6562,0,6565,0,6568,0,
6674,3,6664,40,6673,137395,0,6682,180000,6682,0,6746,960000,6653,384000,6658,384000,6664,384000,6670,0,6674,0,6675,384000,6678,384000,6651,45,6657,9,6662,0,6669,9,6673,0,6674,0,6677,0,6681,0,
6766,3,6759,40,6765,404281,0,6773,180000,6774,0,6846,960000,6750,960000,6754,960000,6760,960000,6763,0,6765,0,6766,384000,6769,384000,6749,50,6753,22,6758,10,6762,16,6764,0,6766,0,6769,0,6772,0,
6861,3,6856,40,6860,456812,0,6868,180000,6869,0,6948,960000,6850,960000,6853,960000,6856,960000,6859,0,6860,0,6861,384000,6865,384000,6849,57,6852,27,6855,30,6858,0,6860,0,6861,0,6864,0,6867,0,
6968,3,6960,40,6966,256537,0,6975,180000,6976,0,7049,960000,6952,960000,6957,960000,6961,960000,6965,0,6967,0,6968,384000,6971,384000,6951,11,6955,20,6959,22,6964,0,6966,0,6968,0,6970,0,6974,0,
7065,3,7059,40,7064,371449,0,7073,180000,7074,0,7150,384000,7053,960000,7056,960000,7059,960000,7063,0,7064,0,7065,384000,7069,384000,7052,33,7055,0,7058,45,7062,10,7064,0,7065,0,7068,0,7072,0,
7176,3,7168,40,7175,181922,0,7183,180000,7184,0,7251,960000,7157,460800,7162,460800,7169,460800,7174,0,7175,0,7176,384000,7180,384000,7155,27,7161,11,7167,41,7173,16,7174,0,7176,0,7179,0,7182,0,
7265,3,7259,40,7264,515910,0,7272,180000,7273,0,7353,460800,7254,960000,7257,960000,7259,960000,7263,0,7264,0,7266,384000,7269,384000,7253,58,7256,30,7259,44,7262,0,7264,0,7265,0,7268,0,7271,0,
7383,3,7376,40,7382,170681,0,7390,180000,7390,0,7453,960000,7359,460800,7368,460800,7377,960000,7381,0,7382,0,7383,384000,7386,384000,7358,20,7363,18,7375,41,7380,0,7382,0,7383,0,7385,0,7389,0,
7467,3,7462,40,7467,378016,0,7475,180000,7475,0,7555,384000,7456,960000,7459,960000,7463,960000,7466,0,7467,0,7468,384000,7472,384000,7456,70,7459,20,7462,0,7465,0,7466,0,7467,0,7470,0,7474,0,
7583,3,7574,40,7581,119569,0,7594,180000,7595,0,7655,960000,7562,384000,7568,384000,7574,460800,7580,0,7582,0,7584,384000,7589,384000,7560,22,7566,0,7572,9,7578,9,7581,0,7583,0,7588,0,7593,0,
7671,3,7665,40,7670,519193,0,7678,180000,7679,0,7756,960000,7658,960000,7662,960000,7666,960000,7669,0,7670,0,7672,384000,7675,384000,7657,44,7661,45,7664,44,7668,0,7670,0,7671,0,7675,0,7678,0,
7783,3,7773,40,7781,220215,0,7794,180000,7796,0,7856,960000,7762,384000,7767,384000,7774,460800,7779,0,7782,0,7784,384000,7789,384000,7760,30,7766,27,7772,18,7778,0,7781,0,7783,0,7788,0,7793,0,
7880,3,7870,40,7879,341900,0,7888,180000,7889,0,7957,1248000,7862,960000,7866,960000,7872,960000,7877,0,7879,0,7881,384000,7885,384000,7860,22,7865,37,7870,10,7876,10,7878,0,7880,0,7885,0,7888,0,
7970,3,7966,40,7969,396709,0,7977,180000,7978,0,8058,960000,7960,1248000,7963,1248000,7966,1248000,7969,0,7970,0,7971,384000,7974,384000,7960,40,7963,12,7965,11,7968,0,7969,0,7970,0,7973,0,7976,0,
8077,3,8071,40,8076,286086,0,8084,180000,8085,0,8159,960000,8063,960000,8067,960000,8071,960000,8075,0,8077,0,8078,384000,8081,384000,8062,30,8066,22,8070,0,8074,10,8076,0,8077,0,8080,0,8084,0,
8179,3,8171,40,8177,407564,0,8188,180000,8190,0,8260,960000,8163,960000,8167,960000,8172,960000,8176,0,8178,0,8179,384000,8183,384000,8162,45,8166,22,8170,10,8175,22,8177,0,8178,0,8182,0,8187,0,
8277,3,8269,40,8275,535609,0,8285,180000,8286,0,8360,1344000,8263,960000,8266,960000,8270,960000,8273,0,8276,0,8277,384000,8282,384000,8263,12,8265,18,8268,63,8273,45,8274,0,8276,0,8279,0,8284,0,
8370,3,8366,40,8369,1793644,131091,8374,180000,8375,0,8461,1248000,8362,1344000,8364,1344000,8366,1344000,8368,0,8369,0,8370,384000,8372,384000,8362,80,8364,90,8365,90,8368,44,8369,0,8369,0,8371,0,8373,0,
8471,3,8467,40,8470,1179669,0,8476,180000,8477,0,8561,1478400,8463,1248000,8465,1248000,8468,1248000,8470,0,8471,0,8472,384000,8474,384000,8462,75,8465,50,8467,45,8469,50,8470,0,8471,0,8473,0,8476,9,
8572,3,8567,40,8570,1605820,0,8575,180000,8576,0,8661,1555200,8563,1478400,8565,1478400,8568,1478400,8570,0,8571,0,8572,384000,8574,384000,8563,50,8565,50,8567,100,8569,30,8570,0,8572,0,8573,0,8575,0,
8673,3,8668,40,8672,727836,0,8677,180000,8678,0,8767,1555200,8664,1555200,8666,1555200,8669,1555200,8671,0,8672,0,8673,384000,8675,384000,8663,40,8666,20,8668,30,8670,0,8671,0,8672,0,8674,0,8677,54,
8778,3,8774,40,8777,1836039,173486,8787,180000,8787,0,8868,1555200,8769,1555200,8771,1555200,8774,1555200,8777,0,8778,0,8778,384000,8780,384000,8769,75,8770,44,8773,69,8776,50,8777,0,8778,0,8780,0,8782,9,
8877,3,8874,40,8876,1696467,33914,8882,180000,8882,0,8968,1555200,8869,1555200,8872,1555200,8874,1555200,8876,0,8877,0,8877,1248000,8879,1248000,8869,50,8872,60,8873,44,8875,70,8876,0,8877,0,8879,0,8881,0,
8976,3,8973,40,8976,2362617,700064,8979,180000,8980,0,9069,1555200,8970,1555200,8972,1555200,8974,1555200,8975,0,8976,0,8976,1440000,8978,1440000,8970,88,8972,88,8973,72,8975,70,8976,0,8976,0,8977,100,8979,10,
9087,3,9080,40,9086,982901,0,9096,180000,9097,0,9169,960000,9072,600000,9076,600000,9080,600000,9085,0,9086,0,9088,864000,9093,384000,9071,20,9075,10,9079,20,9084,9,9086,0,9087,0,9092,27,9095,41,
9185,3,9180,40,9184,561786,0,9193,180000,9194,0,9273,460800,9174,768000,9177,768000,9180,768000,9183,0,9184,0,9186,384000,9189,384000,9173,66,9176,54,9179,11,9182,0,9184,0,9185,0,9188,0,9192,0,
9309,3,9297,40,9308,330636,0,9316,180000,9317,0,9371,1248000,9288,460800,9294,960000,9298,960000,9307,0,9308,0,9310,384000,9313,384000,9287,41,9294,46,9296,30,9306,16,9307,0,9309,0,9312,0,9316,0,
9392,3,9379,40,9391,1718266,55713,9397,180000,9398,0,9422,1344000,9374,1248000,9376,1248000,9379,1248000,9383,0,9392,0,9393,384000,9395,384000,9373,88,9376,83,9378,100,9381,57,9391,0,9392,0,9394,0,9396,0,
9433,3,9428,40,9432,1607898,0,9438,180000,9439,0,9522,1555200,9424,1344000,9426,1344000,9429,1344000,9431,0,9433,0,9434,384000,9436,384000,9424,100,9426,71,9428,50,9430,50,9432,0,9433,0,9435,0,9437,0,
9529,3,9526,40,9528,1588247,0,9533,180000,9533,0,9624,600000,9524,1555200,9525,1555200,9527,1555200,9528,0,9529,0,9529,384000,9531,384000,9523,55,9525,55,9526,60,9528,40,9528,0,9529,0,9530,0,9532,0,
9650,3,9642,40,9648,308485,0,9661,180000,9662,0,9724,960000,9630,600000,9635,672000,9643,672000,9647,0,9649,0,9651,384000,9655,384000,9629,33,9634,18,9640,45,9646,30,9648,0,9650,0,9653,0,9660,0,
9737,3,9732,40,9736,749017,0,9747,180000,9748,0,9825,1344000,9727,960000,9729,960000,9733,960000,9735,0,9737,0,9738,384000,9743,384000,9726,62,9729,62,9732,37,9735,42,9736,0,9737,0,9740,0,9747,0,
9833,3,9830,40,9833,1303949,0,9837,180000,9837,0,9926,672000,9826,1344000,9828,1344000,9830,1344000,9832,0,9833,0,9833,384000,9835,384000,9826,60,9828,81,9830,36,9831,40,9832,0,9833,0,9835,0,9836,0,
9947,3,9939,40,9945,176978,0,9956,180000,9957,0,10027,960000,9930,672000,9935,768000,9940,768000,9944,0,9946,0,9947,384000,9952,384000,9929,27,9934,9,9939,11,9943,0,9945,0,9947,0,9950,0,9955,0,
10046,3,10040,40,10045,997199,0,10054,180000,10055,0,10127,1344000,10031,960000,10037,1248000,10041,1248000,10044,0,10046,0,10047,384000,10051,384000,10030,88,10037,63,10040,44,10043,40,10045,0,10046,0,10050,0,10053,0,
10143,3,10138,40,10142,1917475,254922,10147,180000,10148,0,10228,1555200,10130,1344000,10136,1344000,10139,1344000,10141,0,10142,0,10143,384000,10145,384000,10129,100,10135,77,10138,77,10140,72,10142,0,10143,0,10145,0,10147,0,
10238,3,10235,40,10237,2154685,492132,10241,180000,10242,0,10328,1555200,10230,1555200,10233,1555200,10235,1555200,10237,0,10238,0,10238,1248000,10240,1248000,10229,100,10232,100,10234,45,10236,44,10237,0,10238,0,10239,0,10241,0,
10349,3,10336,40,10345,2082984,420431,10355,180000,10356,15,10429,1555200,10330,1555200,10333,1555200,10337,1555200,10344,0,10346,0,10351,1248000,10353,1248000,10330,76,10332,63,10334,77,10342,63,10345,0,10348,0,10353,36,10355,9,
10447,3,10436,40,10446,2822538,1159985,10452,180000,10452,15,10529,1555200,10432,1555200,10434,1555200,10437,1555200,10445,0,10446,0,10449,1440000,10451,1440000,10430,80,10434,81,10436,88,10443,81,10445,0,10447,0,10450,100,10452,0,
10541,3,10536,40,10540,3415265,1752712,10552,180000,10552,15,10630,1555200,10532,1555200,10534,1555200,10537,1555200,10540,0,10541,0,10542,1766400,10550,1766400,10531,100,10534,90,10536,83,10539,83,10540,0,10541,0,10549,11,10552,30,
10639,3,10636,40,10639,2711657,1049104,10643,180000,10644,15,10731,1555200,10632,1555200,10634,1555200,10636,1555200,10638,0,10639,0,10640,633600,10642,633600,10632,83,10634,66,10636,83,10638,63,10638,0,10639,0,10641,20,10643,22,
10740,3,10736,40,10739,2320426,657873,10744,180000,10744,15,10832,1555200,10733,1555200,10734,1555200,10737,1555200,10738,0,10739,0,10740,384000,10742,384000,10732,87,10734,66,10736,62,10738,66,10739,0,10739,0,10741,10,10743,11,
10853,3,10846,40,10852,582859,0,10859,180000,10859,15,10933,960000,10836,460800,10841,460800,10846,460800,10850,0,10853,0,10854,384000,10856,384000,10835,33,10840,22,10845,46,10849,18,10852,0,10853,0,10856,0,10858,0,
10946,3,10941,40,10945,596427,0,10953,180000,10954,15,11035,384000,10936,960000,10939,960000,10942,960000,10944,0,10946,0,10947,384000,10950,384000,10935,50,10938,27,10940,22,10944,12,10945,0,10946,0,10949,0,10952,0,
11059,3,11053,40,11058,364778,0,11064,180000,11065,15,11136,960000,11043,384000,11049,384000,11054,960000,11057,0,11058,0,11059,384000,11062,384000,11040,55,11048,10,11052,46,11056,11,11057,0,11059,0,11061,0,11064,0,
