App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:17:12 AM","1 min 27 sec","Trepn_2018.10.21_111711.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
3848,3,3840,40,3847,376875,0,3854,180000,3855,0,3830,960000,3834,960000,3837,960000,3840,960000,3844,384000,3848,0,3849,384000,3853,0,3833,33,3837,33,3839,11,3843,10,3847,10,3848,0,3852,0,3853,0,
3958,3,3949,40,3957,315635,0,3963,180000,3964,0,3933,960000,3938,960000,3944,960000,3950,960000,3954,384000,3958,0,3959,384000,3962,0,3936,22,3942,40,3947,9,3953,0,3957,0,3958,0,3961,0,3962,0,
4073,3,4049,40,4072,545497,0,4077,180000,4078,0,4034,960000,4039,960000,4045,960000,4049,960000,4053,1248000,4073,0,4074,1248000,4076,0,4038,60,4043,20,4048,20,4052,0,4072,27,4073,0,4076,0,4077,0,
4150,3,4142,40,4148,525760,0,4154,180000,4155,0,4133,960000,4136,960000,4139,960000,4143,960000,4146,384000,4149,0,4150,384000,4153,0,4136,50,4139,30,4142,44,4145,11,4148,0,4150,0,4152,0,4154,0,
4261,3,4250,40,4259,177457,0,4269,180000,4271,0,4235,384000,4240,384000,4245,384000,4251,384000,4256,384000,4260,0,4262,384000,4267,0,4239,60,4244,30,4249,10,4255,9,4259,0,4261,0,4266,0,4268,0,
4355,3,4347,40,4354,358316,0,4361,180000,4362,0,4334,960000,4339,960000,4343,960000,4347,960000,4351,384000,4355,0,4356,384000,4360,0,4338,44,4342,0,4346,30,4350,10,4354,0,4355,0,4359,0,4360,0,
4461,3,4453,40,4459,188779,0,4465,180000,4466,0,4435,384000,4441,384000,4447,384000,4454,960000,4457,384000,4460,0,4461,384000,4464,0,4440,45,4446,33,4452,44,4456,0,4459,0,4460,0,4463,0,4465,0,
4550,3,4542,40,4548,805644,0,4553,180000,4554,0,4535,1248000,4538,1248000,4540,1248000,4543,1248000,4545,384000,4549,0,4550,384000,4553,0,4537,25,4539,60,4542,40,4545,20,4548,0,4549,0,4552,0,4553,0,
4666,3,4655,40,4664,114751,0,4673,180000,4674,0,4636,384000,4643,384000,4650,384000,4656,960000,4660,384000,4664,0,4666,384000,4672,0,4642,9,4648,10,4654,18,4659,0,4663,0,4665,0,4670,0,4673,0,
4754,3,4746,40,4753,443680,0,4758,180000,4759,0,4737,960000,4740,960000,4744,960000,4747,960000,4750,384000,4753,0,4754,384000,4757,0,4740,55,4743,22,4746,33,4749,0,4752,0,4754,0,4756,0,4758,0,
4873,3,4858,40,4870,131299,0,4878,180000,4879,0,4838,384000,4845,384000,4852,384000,4859,384000,4865,384000,4871,0,4873,384000,4877,0,4843,22,4850,10,4857,16,4864,8,4869,0,4872,0,4876,0,4877,0,
4959,3,4950,40,4958,443680,0,4965,180000,4966,0,4939,960000,4942,960000,4946,960000,4951,960000,4954,384000,4958,0,4960,384000,4963,0,4942,37,4945,33,4949,40,4953,0,4957,0,4959,0,4962,0,4964,0,
5072,3,5057,40,5069,291173,0,5077,180000,5078,0,5039,960000,5046,384000,5052,384000,5058,384000,5064,384000,5070,0,5072,384000,5076,0,5044,54,5050,0,5056,36,5063,0,5069,0,5072,0,5075,0,5077,0,
5161,3,5152,40,5160,501968,0,5168,180000,5169,0,5139,960000,5143,960000,5149,960000,5154,960000,5157,384000,5160,0,5162,384000,5165,0,5142,36,5146,33,5151,40,5157,10,5159,33,5161,0,5164,0,5167,0,
5270,3,5256,40,5268,167877,0,5277,180000,5277,0,5241,384000,5246,384000,5252,384000,5257,384000,5262,384000,5269,0,5270,384000,5276,0,5245,37,5250,22,5256,30,5261,0,5267,9,5269,0,5275,0,5276,0,
5361,3,5353,40,5360,381299,0,5366,180000,5367,0,5340,960000,5345,960000,5349,960000,5354,960000,5357,384000,5360,0,5362,384000,5365,0,5344,44,5348,11,5352,36,5356,0,5359,0,5361,0,5364,0,5366,0,
5472,3,5458,40,5470,290233,0,5477,180000,5478,0,5441,960000,5447,384000,5452,384000,5459,384000,5465,384000,5471,0,5473,384000,5476,0,5445,50,5451,8,5457,33,5464,9,5469,0,5472,0,5476,0,5477,0,
5563,3,5555,40,5561,351750,0,5568,180000,5569,0,5543,960000,5548,960000,5552,960000,5555,960000,5558,384000,5562,0,5564,384000,5567,0,5547,12,5551,30,5554,40,5558,0,5561,0,5563,0,5566,0,5568,0,
5663,3,5653,40,5661,279519,0,5668,180000,5669,0,5643,960000,5646,960000,5649,960000,5654,600000,5657,384000,5662,0,5663,384000,5667,0,5646,30,5649,18,5652,12,5657,0,5661,0,5663,0,5666,0,5668,0,
5764,3,5756,40,5763,253254,0,5769,180000,5770,0,5744,960000,5748,960000,5753,960000,5756,960000,5760,384000,5763,0,5764,384000,5768,0,5747,0,5751,11,5755,41,5759,0,5762,0,5764,0,5767,0,5768,0,
5869,3,5856,40,5866,302824,0,5875,180000,5876,0,5844,960000,5848,960000,5851,960000,5857,460800,5862,384000,5867,0,5869,384000,5874,0,5847,40,5850,0,5855,22,5861,15,5866,0,5868,0,5873,0,5875,0,
5964,3,5956,40,5962,332051,0,5969,180000,5969,0,5945,960000,5949,960000,5952,960000,5956,960000,5959,384000,5963,0,5964,384000,5967,0,5948,20,5952,16,5955,40,5959,0,5962,0,5964,0,5967,0,5968,0,
6076,3,6063,40,6074,210033,0,6080,180000,6082,0,6046,960000,6052,384000,6058,384000,6064,384000,6070,384000,6075,0,6076,384000,6079,0,6051,33,6057,0,6062,22,6069,0,6074,0,6076,0,6079,0,6080,0,
6170,3,6160,40,6169,328768,0,6176,180000,6178,0,6147,960000,6152,960000,6156,960000,6161,960000,6165,384000,6170,0,6171,384000,6175,0,6150,25,6155,20,6159,30,6164,0,6169,0,6170,0,6174,0,6175,0,
6264,3,6257,40,6263,344693,0,6268,180000,6269,0,6248,864000,6251,864000,6254,864000,6257,864000,6260,384000,6263,0,6264,384000,6267,0,6250,54,6254,40,6256,0,6259,0,6262,0,6264,0,6266,0,6268,0,
6383,3,6370,40,6381,142512,0,6388,180000,6389,0,6350,384000,6357,460800,6364,460800,6373,960000,6377,384000,6381,0,6383,384000,6386,0,6356,33,6363,18,6369,10,6376,0,6380,0,6382,0,6386,0,6387,0,
6466,3,6459,40,6465,450246,0,6471,180000,6472,0,6450,960000,6453,960000,6456,960000,6459,960000,6463,384000,6466,0,6467,384000,6470,0,6453,80,6456,10,6459,22,6462,0,6465,0,6466,0,6469,0,6470,0,
6582,3,6571,40,6581,147846,0,6587,180000,6588,0,6552,384000,6558,384000,6565,384000,6572,384000,6576,384000,6581,0,6583,384000,6586,0,6557,30,6564,18,6570,9,6575,18,6580,0,6582,0,6585,0,6586,0,
6670,3,6662,40,6669,443680,0,6675,180000,6676,0,6652,960000,6655,960000,6659,960000,6663,960000,6666,384000,6670,0,6671,384000,6674,0,6654,45,6658,40,6661,0,6665,25,6669,0,6670,0,6673,0,6675,0,
6781,3,6771,40,6779,226311,0,6786,180000,6787,0,6753,960000,6759,384000,6765,384000,6772,384000,6776,384000,6780,0,6781,384000,6785,0,6758,30,6763,25,6770,0,6775,27,6779,0,6781,0,6784,0,6786,0,
6877,3,6866,40,6876,236838,0,6882,180000,6883,0,6854,960000,6858,960000,6862,960000,6867,960000,6871,384000,6876,0,6878,384000,6880,0,6857,0,6861,12,6865,10,6870,25,6875,0,6877,0,6880,0,6881,0,
6986,3,6972,40,6984,165809,0,6994,180000,6995,0,6955,384000,6961,384000,6967,384000,6973,460800,6979,384000,6985,0,6987,384000,6992,0,6960,50,6966,20,6971,0,6978,20,6983,0,6986,0,6991,0,6993,0,
7075,3,7067,40,7074,368166,0,7080,180000,7081,0,7056,960000,7060,960000,7064,960000,7067,960000,7071,384000,7074,0,7076,384000,7079,0,7059,22,7063,45,7066,20,7070,0,7073,0,7075,0,7078,0,7080,0,
7191,3,7174,40,7188,280909,0,7197,180000,7198,0,7157,1248000,7163,384000,7168,384000,7175,384000,7182,384000,7189,0,7192,384000,7196,0,7162,30,7167,40,7173,16,7180,0,7187,0,7190,0,7195,0,7197,0,
7274,3,7266,40,7272,483078,0,7278,180000,7279,0,7257,960000,7260,960000,7263,960000,7267,960000,7270,384000,7273,0,7274,384000,7277,0,7260,45,7263,44,7266,22,7269,11,7272,0,7274,0,7276,0,7278,0,
7389,3,7376,40,7387,153071,0,7395,180000,7395,0,7359,384000,7365,384000,7371,384000,7377,384000,7382,384000,7388,0,7390,384000,7394,0,7364,45,7369,0,7375,27,7381,9,7386,0,7389,0,7393,0,7394,0,
7484,3,7473,40,7482,262064,0,7489,180000,7489,0,7459,768000,7464,768000,7469,768000,7474,960000,7478,384000,7483,0,7484,384000,7487,0,7463,11,7468,22,7472,44,7477,0,7482,0,7483,0,7486,0,7488,0,
7579,3,7570,40,7578,345184,0,7585,180000,7586,0,7560,960000,7564,960000,7567,960000,7570,960000,7574,384000,7578,0,7580,384000,7583,0,7563,33,7566,20,7569,27,7573,0,7577,0,7579,0,7582,0,7584,0,
7682,3,7673,40,7681,307306,0,7687,180000,7688,0,7661,864000,7665,864000,7668,864000,7674,960000,7677,384000,7681,0,7683,384000,7686,0,7664,41,7668,11,7672,18,7676,9,7680,0,7682,0,7685,0,7686,0,
7781,3,7772,40,7780,286086,0,7786,180000,7788,0,7762,960000,7765,960000,7768,960000,7772,960000,7776,384000,7780,0,7782,384000,7785,0,7765,44,7768,0,7771,18,7775,0,7779,0,7781,0,7784,0,7786,0,
7883,3,7874,40,7881,259820,0,7888,180000,7889,0,7862,960000,7866,960000,7870,960000,7874,960000,7878,384000,7882,0,7883,384000,7886,0,7865,44,7869,0,7873,10,7877,0,7880,0,7883,0,7886,0,7887,0,
7981,3,7973,40,7980,305785,0,7987,180000,7988,0,7963,960000,7967,960000,7970,960000,7974,960000,7977,384000,7980,0,7981,384000,7985,0,7966,30,7969,20,7973,18,7976,0,7979,0,7981,0,7984,0,7986,0,
8087,3,8078,40,8086,274826,0,8092,180000,8093,0,8064,864000,8068,864000,8074,960000,8080,960000,8083,384000,8086,0,8088,384000,8090,0,8067,44,8072,12,8078,11,8082,0,8085,0,8087,0,8090,0,8091,0,
8180,3,8172,40,8179,426631,0,8187,180000,8188,0,8165,1248000,8167,1248000,8170,1248000,8173,1248000,8176,384000,8180,0,8181,384000,8185,0,8167,33,8169,27,8172,9,8175,0,8179,0,8180,0,8183,0,8186,0,
8283,3,8275,40,8281,473228,0,8288,180000,8289,0,8266,960000,8269,960000,8272,960000,8276,960000,8279,384000,8282,0,8283,384000,8286,0,8268,44,8272,20,8275,11,8278,44,8281,0,8282,0,8286,0,8287,0,
8388,3,8379,40,8387,397715,0,8394,180000,8395,0,8367,960000,8372,960000,8376,960000,8380,960000,8383,384000,8387,0,8388,384000,8393,0,8370,50,8375,36,8378,10,8383,0,8386,0,8388,0,8391,0,8393,0,
8500,3,8487,40,8499,153998,0,8506,180000,8507,0,8468,384000,8476,460800,8482,460800,8488,460800,8494,384000,8499,0,8501,384000,8504,0,8475,18,8480,50,8486,0,8493,0,8498,0,8500,0,8503,0,8505,0,
8580,3,8575,40,8579,1124812,0,8584,180000,8584,0,8568,1248000,8570,1248000,8573,1248000,8576,1248000,8578,384000,8580,0,8581,384000,8583,0,8570,77,8573,66,8575,33,8577,33,8579,0,8580,0,8582,0,8583,0,
8702,3,8689,40,8701,137395,0,8706,180000,8707,0,8670,384000,8677,384000,8683,384000,8691,384000,8697,384000,8701,0,8702,384000,8705,0,8675,20,8682,10,8688,8,8695,25,8700,0,8702,0,8704,0,8706,0,
8782,3,8777,40,8781,1498838,183887,8787,180000,8788,0,8770,1248000,8772,1248000,8775,1248000,8777,1248000,8779,384000,8781,0,8782,384000,8784,0,8772,81,8774,63,8776,63,8778,77,8780,0,8781,0,8784,0,8786,0,
8884,3,8877,40,8882,2160232,845281,8887,180000,8889,0,8871,1555200,8873,1555200,8875,1555200,8878,1555200,8880,1536000,8883,0,8884,1536000,8886,0,8873,72,8875,83,8877,66,8879,58,8882,11,8883,0,8885,9,8886,0,
8993,3,8988,40,8992,2995334,1680383,8995,180000,8995,0,8983,1555200,8985,1555200,8987,1555200,8989,1555200,8990,1766400,8992,0,8993,1766400,8994,0,8985,91,8986,77,8988,63,8990,66,8992,81,8993,0,8994,45,8995,0,
9093,3,9089,40,9092,1717211,402260,9096,180000,9096,0,9084,1555200,9086,1555200,9087,1555200,9089,1555200,9091,1766400,9093,0,9093,1766400,9095,0,9085,33,9087,11,9089,20,9090,40,9092,55,9093,0,9095,9,9095,0,
9210,3,9200,40,9209,388025,0,9217,180000,9218,0,9185,768000,9190,768000,9196,864000,9202,864000,9206,384000,9209,0,9212,384000,9216,0,9189,50,9195,18,9200,9,9205,15,9208,0,9210,0,9215,0,9216,0,
9305,3,9297,40,9304,299219,0,9310,180000,9311,0,9287,960000,9290,960000,9294,960000,9297,960000,9300,384000,9304,0,9306,384000,9309,0,9290,54,9293,12,9296,0,9300,0,9303,0,9305,0,9308,0,9310,0,
9405,3,9398,40,9404,463379,0,9410,180000,9411,0,9388,960000,9391,960000,9394,960000,9398,960000,9401,384000,9405,0,9406,384000,9409,0,9390,37,9393,9,9397,30,9400,40,9404,0,9405,0,9408,0,9409,0,
9510,3,9502,40,9508,335334,0,9515,180000,9516,0,9489,960000,9493,960000,9496,960000,9502,960000,9506,384000,9509,0,9510,384000,9514,0,9492,46,9495,20,9500,11,9505,0,9508,0,9510,0,9513,0,9515,0,
9624,3,9614,40,9622,216971,0,9628,180000,9629,0,9590,460800,9597,600000,9606,600000,9614,960000,9618,384000,9623,0,9624,384000,9627,0,9596,20,9604,44,9613,9,9617,8,9622,0,9623,0,9626,0,9628,0,
9708,3,9700,40,9706,437113,0,9712,180000,9713,0,9691,960000,9694,960000,9697,960000,9700,960000,9704,384000,9707,0,9708,384000,9711,0,9694,70,9697,27,9699,0,9703,11,9706,0,9707,0,9710,0,9712,0,
9823,3,9814,40,9821,165202,0,9828,180000,9829,0,9793,384000,9800,384000,9807,384000,9815,960000,9818,384000,9822,0,9824,384000,9827,0,9798,36,9806,25,9813,0,9818,9,9821,0,9823,0,9826,0,9827,0,
9912,3,9903,40,9910,384582,0,9917,180000,9917,0,9893,960000,9897,960000,9900,960000,9905,960000,9908,384000,9911,0,9912,384000,9916,0,9896,80,9899,0,9902,0,9907,12,9910,0,9912,0,9915,0,9916,0,
10030,3,10015,40,10027,119569,0,10038,180000,10039,0,9996,384000,10003,384000,10009,384000,10017,460800,10022,384000,10028,0,10032,384000,10037,0,10001,22,10008,9,10014,0,10021,9,10026,0,10029,0,10035,0,10038,0,
10111,3,10104,40,10110,765433,0,10115,180000,10115,0,10094,960000,10097,960000,10100,960000,10104,960000,10107,384000,10110,0,10112,384000,10114,0,10097,80,10100,40,10103,63,10106,25,10109,0,10111,0,10113,0,10115,0,
10208,3,10202,40,10207,1180119,0,10213,180000,10214,0,10195,1344000,10198,1344000,10200,1344000,10203,1344000,10205,384000,10208,0,10209,384000,10212,0,10197,50,10199,33,10202,22,10205,90,10207,0,10208,0,10211,0,10213,0,
10306,3,10301,40,10305,2228325,913374,10310,180000,10310,0,10295,1555200,10297,1555200,10299,1555200,10301,1555200,10303,1344000,10306,0,10307,1344000,10309,0,10297,77,10298,66,10300,77,10303,62,10305,22,10306,0,10308,0,10309,0,
10405,3,10401,40,10404,1810848,495897,10407,180000,10408,0,10396,1555200,10398,1555200,10400,1555200,10401,1555200,10403,1344000,10404,0,10405,1344000,10407,0,10398,77,10399,50,10401,63,10403,22,10404,37,10405,0,10406,0,10407,0,
10510,3,10504,40,10508,1210544,0,10513,180000,10514,0,10497,1478400,10499,1478400,10502,1478400,10504,1478400,10507,1632000,10509,0,10510,1632000,10512,0,10499,27,10501,22,10504,0,10506,16,10508,90,10510,0,10512,0,10513,0,
10632,3,10617,40,10629,137395,0,10636,180000,10637,0,10598,384000,10605,384000,10612,384000,10618,460800,10624,384000,10630,0,10632,384000,10635,0,10603,0,10610,18,10616,30,10623,0,10629,15,10631,0,10634,0,10636,0,
10714,3,10707,40,10713,647238,0,10719,180000,10720,0,10698,960000,10701,960000,10704,960000,10707,960000,10710,384000,10713,0,10715,384000,10717,0,10701,60,10704,28,10706,44,10709,40,10713,0,10714,0,10717,0,10718,0,
10829,3,10815,40,10826,191390,0,10836,180000,10837,0,10800,600000,10804,600000,10809,600000,10816,460800,10821,384000,10827,0,10829,384000,10835,0,10803,30,10808,11,10813,20,10820,9,10826,0,10828,0,10834,0,10836,0,
10922,3,10913,40,10920,328768,0,10927,180000,10928,0,10900,960000,10905,960000,10910,960000,10914,960000,10917,384000,10920,0,10923,384000,10926,0,10904,44,10908,20,10912,11,10916,0,10919,0,10922,0,10925,0,10926,0,
11037,3,11022,40,11035,168748,0,11042,180000,11043,0,11003,384000,11009,384000,11016,384000,11023,384000,11029,384000,11036,0,11037,384000,11041,0,11008,54,11015,27,11021,9,11028,9,11034,0,11036,0,11040,0,11042,0,
11074,3,11064,40,11072,542176,0,11080,180000,11081,0,11052,960000,11056,960000,11060,960000,11064,960000,11068,384000,11073,0,11075,384000,11079,0,11055,80,11059,20,11063,0,11067,40,11072,0,11074,0,11078,0,11079,0,
11168,3,11161,40,11167,591202,0,11173,180000,11174,0,11152,1248000,11155,1248000,11158,1248000,11162,1248000,11165,384000,11168,0,11169,384000,11172,0,11154,60,11157,20,11160,12,11164,10,11167,0,11168,0,11171,0,11172,0,
