App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:24:41 AM","1 min 23 sec","Trepn_2018.10.21_112440.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
4854,3,4847,40,4853,499494,0,4860,180000,4861,0,4838,960000,4841,960000,4844,960000,4848,960000,4850,384000,4854,0,4855,384000,4859,0,4841,45,4843,42,4846,40,4850,0,4853,0,4854,0,4858,0,4859,0,
4972,3,4960,40,4970,142620,0,4981,180000,4983,0,4939,384000,4946,384000,4953,384000,4960,460800,4965,384000,4971,0,4973,384000,4980,0,4944,30,4952,9,4959,30,4964,0,4970,0,4972,0,4977,0,4981,0,
5056,3,5049,40,5055,358316,0,5060,180000,5061,0,5040,960000,5043,960000,5046,960000,5049,960000,5052,384000,5055,0,5056,384000,5059,0,5042,62,5045,0,5048,22,5052,0,5054,0,5056,0,5059,0,5060,0,
5171,3,5161,40,5169,119977,0,5176,180000,5177,0,5141,384000,5149,384000,5155,384000,5162,960000,5166,384000,5170,0,5171,384000,5175,0,5148,33,5154,10,5161,0,5165,0,5169,0,5170,0,5174,0,5175,0,
5257,3,5250,40,5256,423980,0,5262,180000,5262,0,5241,960000,5244,960000,5247,960000,5251,960000,5253,384000,5257,0,5258,384000,5261,0,5243,60,5246,20,5250,14,5253,10,5256,0,5257,0,5260,0,5261,0,
5373,3,5360,40,5370,132169,0,5379,180000,5380,0,5342,384000,5348,384000,5354,384000,5361,460800,5366,384000,5371,0,5373,384000,5378,0,5347,22,5353,10,5359,25,5365,0,5370,0,5372,0,5377,0,5379,0,
5459,3,5452,40,5458,440396,0,5463,180000,5464,0,5442,960000,5446,960000,5449,960000,5453,960000,5455,384000,5459,0,5460,384000,5463,0,5445,50,5449,22,5452,37,5455,0,5458,0,5459,0,5462,0,5463,0,
5578,3,5563,40,5575,108655,0,5583,180000,5583,0,5543,384000,5550,384000,5557,384000,5564,384000,5570,384000,5576,0,5578,384000,5581,0,5549,0,5555,20,5562,10,5569,0,5574,0,5577,0,5581,0,5582,0,
5662,3,5654,40,5660,542176,0,5667,180000,5668,0,5643,960000,5647,960000,5650,960000,5654,960000,5658,384000,5661,0,5662,384000,5666,0,5646,66,5650,44,5653,30,5657,0,5660,0,5662,0,5665,0,5666,0,
5780,3,5764,40,5776,159168,0,5786,180000,5788,0,5745,384000,5752,384000,5757,384000,5765,384000,5771,384000,5778,0,5780,384000,5785,0,5750,50,5756,20,5763,18,5770,0,5775,0,5779,0,5784,0,5786,0,
5870,3,5859,40,5869,355033,0,5876,180000,5878,0,5845,960000,5850,960000,5855,960000,5860,960000,5865,384000,5869,0,5871,384000,5874,0,5849,60,5854,12,5859,11,5864,0,5868,0,5870,0,5873,0,5875,0,
5981,3,5966,40,5979,143491,0,5988,180000,5989,0,5947,384000,5953,384000,5960,384000,5967,384000,5973,384000,5980,0,5981,384000,5986,0,5952,60,5958,10,5965,0,5972,0,5979,0,5981,0,5985,0,5987,0,
6067,3,6059,40,6065,420697,0,6072,180000,6073,0,6047,960000,6051,960000,6055,960000,6059,960000,6063,384000,6066,0,6067,384000,6071,0,6050,63,6054,20,6058,20,6062,0,6065,0,6067,0,6070,0,6071,0,
6169,3,6160,40,6167,328768,0,6174,180000,6175,0,6148,960000,6152,960000,6156,960000,6160,960000,6164,384000,6168,0,6169,384000,6173,0,6151,44,6155,20,6159,11,6163,0,6167,0,6169,0,6172,0,6174,0,
6267,3,6259,40,6266,253254,0,6271,180000,6272,0,6248,960000,6252,960000,6255,960000,6259,960000,6263,384000,6266,0,6267,384000,6270,0,6251,18,6255,22,6258,12,6262,0,6265,0,6267,0,6270,0,6271,0,
6372,3,6361,40,6371,272953,0,6380,180000,6381,0,6349,960000,6353,960000,6356,960000,6361,600000,6366,384000,6371,0,6373,384000,6378,0,6352,27,6355,11,6359,20,6365,0,6370,0,6372,0,6377,0,6379,0,
6468,3,6460,40,6467,364883,0,6473,180000,6475,0,6450,960000,6453,960000,6456,960000,6460,960000,6463,384000,6467,0,6469,384000,6472,0,6453,22,6456,54,6459,10,6463,0,6466,0,6468,0,6471,0,6473,0,
6568,3,6560,40,6566,345184,0,6573,180000,6575,0,6550,960000,6554,960000,6557,960000,6561,960000,6564,384000,6567,0,6568,384000,6572,0,6553,40,6556,0,6560,30,6563,10,6566,0,6568,0,6571,0,6573,0,
6682,3,6670,40,6680,105961,0,6687,180000,6688,0,6652,384000,6659,460800,6665,460800,6671,460800,6676,384000,6681,0,6682,384000,6686,0,6657,0,6663,10,6669,11,6675,0,6680,0,6682,0,6685,0,6686,0,
6767,3,6760,40,6765,725852,0,6770,180000,6771,0,6753,1248000,6755,1248000,6758,1248000,6761,1248000,6763,384000,6766,0,6767,384000,6769,0,6755,69,6757,25,6760,25,6763,10,6765,0,6766,0,6769,0,6770,0,
6871,3,6863,40,6870,229421,0,6876,180000,6877,0,6854,768000,6857,768000,6860,768000,6864,768000,6867,384000,6870,0,6872,384000,6875,0,6856,25,6860,18,6863,20,6866,0,6870,0,6871,0,6874,0,6876,0,
6972,3,6964,40,6971,345184,0,6977,180000,6978,0,6954,960000,6958,960000,6961,960000,6965,960000,6968,384000,6971,0,6972,384000,6976,0,6957,20,6960,33,6964,27,6967,0,6970,0,6972,0,6975,0,6976,0,
7101,3,7082,40,7099,129557,0,7106,180000,7108,0,7055,384000,7063,384000,7075,384000,7084,384000,7093,384000,7100,0,7101,384000,7105,0,7061,27,7071,27,7081,0,7091,0,7099,0,7101,0,7104,0,7106,0,
7173,3,7165,40,7172,515910,0,7178,180000,7179,0,7155,960000,7159,960000,7162,960000,7165,960000,7169,384000,7173,0,7174,384000,7177,0,7158,70,7161,22,7164,40,7168,0,7172,0,7173,0,7176,0,7178,0,
7273,3,7266,40,7272,351750,0,7278,180000,7280,0,7256,960000,7260,960000,7263,960000,7266,960000,7269,384000,7273,0,7274,384000,7277,0,7259,40,7262,22,7265,20,7269,0,7272,0,7273,0,7276,0,7278,0,
7391,3,7382,40,7389,131299,0,7396,180000,7397,0,7358,384000,7365,384000,7374,384000,7382,960000,7386,384000,7390,0,7391,384000,7395,0,7363,10,7373,30,7381,16,7385,0,7389,0,7391,0,7394,0,7396,0,
7479,3,7469,40,7477,414131,0,7485,180000,7486,0,7458,960000,7461,960000,7465,960000,7470,960000,7473,384000,7478,0,7480,384000,7483,0,7460,77,7464,12,7468,12,7472,0,7476,0,7479,0,7482,0,7484,0,
7572,3,7566,40,7571,446579,0,7576,180000,7577,0,7558,1248000,7561,1248000,7564,1248000,7567,1248000,7569,384000,7572,0,7573,384000,7575,0,7561,45,7563,16,7566,0,7569,12,7571,0,7572,0,7575,0,7576,0,
7675,3,7668,40,7674,321904,0,7680,180000,7681,0,7659,1248000,7662,1248000,7665,1248000,7669,1248000,7671,384000,7675,0,7676,384000,7679,0,7661,30,7664,0,7668,0,7671,18,7674,0,7675,0,7678,0,7679,0,
7794,3,7780,40,7792,123923,0,7802,180000,7803,0,7761,384000,7767,384000,7773,384000,7781,460800,7786,384000,7793,0,7794,384000,7800,0,7766,36,7772,0,7779,0,7785,9,7791,0,7794,0,7799,0,7801,0,
7879,3,7871,40,7878,414131,0,7884,180000,7885,0,7860,960000,7864,960000,7868,960000,7871,960000,7875,384000,7878,0,7880,384000,7883,0,7863,66,7867,25,7870,0,7874,10,7877,0,7879,0,7882,0,7884,0,
7993,3,7979,40,7991,234280,0,8001,180000,8002,0,7961,960000,7967,384000,7973,384000,7980,460800,7985,384000,7992,0,7994,384000,7999,0,7966,36,7972,27,7978,0,7984,9,7990,0,7993,0,7998,0,8000,0,
8085,3,8075,40,8083,443680,0,8089,180000,8090,0,8062,960000,8067,960000,8071,960000,8076,960000,8080,384000,8084,0,8085,384000,8088,0,8065,40,8070,40,8074,12,8079,18,8083,0,8085,0,8087,0,8089,0,
8199,3,8183,40,8196,133040,0,8205,180000,8206,0,8164,384000,8170,384000,8176,384000,8184,384000,8190,384000,8198,0,8200,384000,8204,0,8169,20,8175,20,8182,18,8189,0,8195,0,8199,0,8203,0,8204,0,
8288,3,8277,40,8285,446963,0,8293,180000,8294,0,8264,960000,8268,960000,8273,960000,8278,960000,8282,384000,8286,0,8288,384000,8291,0,8267,66,8272,45,8276,0,8281,0,8285,0,8288,0,8290,0,8292,0,
8376,3,8371,40,8375,1294370,0,8379,180000,8380,0,8364,1248000,8366,1248000,8369,1248000,8371,1248000,8373,384000,8375,0,8376,384000,8379,0,8366,75,8368,60,8371,75,8373,33,8375,0,8376,0,8378,0,8379,0,
8477,3,8471,40,8476,1825079,160369,8479,180000,8480,0,8465,1478400,8467,1478400,8469,1555200,8472,1555200,8474,384000,8476,0,8477,384000,8479,0,8466,63,8469,60,8471,40,8473,90,8476,0,8476,0,8478,0,8479,0,
8574,3,8571,40,8574,1948552,283842,8577,180000,8577,0,8565,1555200,8567,1555200,8569,1555200,8571,1555200,8572,1344000,8574,0,8575,1344000,8576,0,8566,63,8569,54,8570,50,8572,54,8574,50,8574,0,8576,0,8576,0,
8685,3,8678,40,8684,860680,0,8689,180000,8690,0,8666,600000,8671,600000,8675,600000,8679,960000,8682,1632000,8684,0,8685,1632000,8688,0,8670,22,8674,44,8678,16,8681,0,8684,83,8685,0,8688,0,8689,0,
8781,3,8775,40,8779,1374163,0,8784,180000,8785,0,8768,1248000,8771,1248000,8773,1248000,8776,1248000,8778,384000,8780,0,8781,384000,8783,0,8770,81,8773,70,8775,66,8777,42,8779,0,8780,0,8783,0,8784,0,
8880,3,8874,40,8879,1657283,0,8882,180000,8883,0,8869,1478400,8871,1478400,8873,1478400,8875,1478400,8876,384000,8879,0,8880,384000,8882,0,8871,77,8872,55,8874,62,8876,45,8879,0,8880,0,8881,0,8882,0,
8983,3,8976,40,8981,2425000,760290,8988,180000,8988,0,8969,1555200,8972,1555200,8974,1555200,8976,1555200,8979,1344000,8982,0,8983,1344000,8985,0,8971,77,8973,66,8975,80,8979,88,8981,20,8983,0,8985,0,8986,0,
9078,3,9074,40,9077,2039553,374843,9081,180000,9082,0,9070,1555200,9072,1555200,9073,1555200,9075,1555200,9076,1536000,9078,0,9079,1536000,9080,0,9071,55,9073,50,9074,58,9076,12,9077,100,9078,0,9080,10,9081,0,
9202,3,9190,40,9201,240607,0,9208,180000,9209,0,9171,384000,9178,460800,9184,460800,9190,460800,9196,384000,9201,0,9203,384000,9206,0,9176,50,9183,20,9189,0,9195,8,9200,15,9202,0,9206,0,9207,0,
9290,3,9281,40,9288,535609,0,9295,180000,9296,0,9271,960000,9275,960000,9278,960000,9282,960000,9285,384000,9289,0,9290,384000,9294,0,9274,58,9277,40,9281,40,9285,0,9288,0,9290,0,9293,0,9295,0,
9383,3,9378,40,9382,1729145,64435,9386,180000,9387,0,9372,1555200,9374,1555200,9376,1555200,9378,1555200,9380,1248000,9382,0,9383,1248000,9385,0,9374,81,9375,77,9377,42,9379,22,9381,11,9383,0,9385,0,9385,0,
9487,3,9479,40,9485,1724479,59769,9491,180000,9492,0,9473,1555200,9475,1555200,9477,1555200,9479,1555200,9483,384000,9486,0,9487,384000,9490,0,9474,50,9476,33,9479,66,9481,80,9485,0,9486,0,9489,0,9491,0,
9593,3,9582,40,9591,865298,0,9597,180000,9599,0,9573,1555200,9576,1555200,9579,864000,9583,864000,9588,384000,9592,0,9593,384000,9596,0,9575,54,9578,33,9582,27,9587,30,9591,0,9592,0,9595,0,9597,0,
9700,3,9688,40,9698,508393,0,9708,180000,9710,14,9676,600000,9680,960000,9683,960000,9690,960000,9695,384000,9699,0,9701,384000,9706,0,9679,44,9682,33,9686,37,9694,38,9698,0,9700,0,9703,0,9707,0,
9787,3,9782,40,9786,1629196,0,9790,180000,9791,14,9776,1344000,9778,1344000,9780,1344000,9782,1344000,9784,384000,9787,0,9788,384000,9789,0,9777,100,9779,55,9782,45,9784,50,9786,0,9787,0,9789,0,9790,0,
9903,3,9891,40,9902,326401,0,9908,180000,9909,0,9878,384000,9883,460800,9887,460800,9892,460800,9898,384000,9902,0,9903,384000,9906,0,9881,75,9886,0,9891,25,9896,10,9901,0,9903,0,9906,0,9907,0,
10009,3,9995,40,10006,191391,0,10015,180000,10016,0,9979,384000,9985,384000,9990,384000,9996,384000,10002,384000,10007,0,10009,384000,10013,0,9984,54,9989,41,9994,30,10001,0,10006,0,10008,0,10012,0,10014,0,
10096,3,10091,40,10095,1239513,0,10101,180000,10101,0,10079,1248000,10086,1248000,10089,1248000,10091,1248000,10093,384000,10096,0,10096,384000,10100,0,10084,66,10089,22,10091,100,10093,44,10095,0,10096,0,10099,0,10100,0,
10209,3,10192,40,10208,2370752,706042,10213,180000,10216,0,10182,1344000,10184,1344000,10188,1555200,10192,1555200,10195,1344000,10208,0,10209,1344000,10211,0,10184,87,10187,62,10191,90,10195,58,10207,69,10209,0,10211,0,10212,0,
10292,3,10287,40,10291,2273926,609216,10295,180000,10296,0,10280,1555200,10282,1555200,10285,1555200,10287,1555200,10289,1440000,10291,0,10292,1440000,10294,0,10282,80,10284,66,10286,75,10289,60,10291,28,10292,0,10294,62,10295,0,
10399,3,10393,40,10398,2721085,1056375,10402,180000,10403,0,10382,1555200,10387,1555200,10390,1555200,10394,1555200,10396,1344000,10398,0,10399,1344000,10401,0,10387,69,10389,83,10393,54,10395,58,10398,63,10399,0,10401,33,10402,0,
10495,3,10489,40,10493,3089721,1425011,10498,180000,10499,0,10482,1555200,10484,1555200,10486,1555200,10489,1555200,10491,1344000,10494,0,10495,1344000,10497,0,10483,90,10485,80,10489,70,10491,75,10493,100,10494,0,10497,63,10498,0,
10602,3,10595,40,10600,2652352,987642,10605,180000,10606,0,10583,1555200,10586,1555200,10593,1555200,10596,1555200,10598,1248000,10601,0,10602,1248000,10604,0,10586,80,10592,66,10595,70,10598,70,10600,33,10601,0,10604,16,10605,0,
10694,3,10689,40,10694,2748820,1084110,10697,180000,10698,0,10683,1555200,10685,1555200,10688,1555200,10690,1555200,10692,1248000,10694,0,10695,1248000,10696,0,10685,90,10687,70,10689,100,10691,75,10693,37,10694,0,10696,0,10697,0,
10795,3,10790,40,10794,835387,0,10800,180000,10801,0,10784,1555200,10786,1555200,10788,1555200,10790,1555200,10793,384000,10795,0,10795,384000,10799,0,10786,44,10788,30,10790,11,10792,20,10794,0,10795,0,10798,0,10800,0,
10903,3,10894,40,10902,453529,0,10908,180000,10909,0,10884,960000,10888,960000,10891,960000,10895,960000,10899,384000,10902,0,10903,384000,10906,0,10887,50,10890,33,10894,30,10898,0,10901,0,10903,0,10906,0,10907,0,
10999,3,10992,40,10998,546319,0,11003,180000,11003,16,10985,1248000,10988,1248000,10990,1248000,10993,1248000,10995,384000,10999,0,11000,384000,11002,0,10987,60,10989,22,10992,11,10994,0,10998,0,10999,0,11002,0,11003,0,
11105,3,11096,40,11103,688472,0,11110,180000,11111,16,11086,960000,11090,960000,11093,960000,11097,960000,11101,384000,11104,0,11105,384000,11108,0,11089,63,11092,45,11096,20,11100,8,11103,0,11105,0,11108,0,11109,0,
