App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:13:27 AM","1 min 27 sec","Trepn_2018.10.21_111326.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2420,3,2407,40,2419,120848,0,2425,180000,2426,0,2490,960000,2396,384000,2402,384000,2408,384000,2415,384000,2420,0,2421,0,2422,384000,2394,33,2400,0,2406,11,2414,0,2419,0,2420,0,2421,0,2424,0,
2505,3,2498,40,2504,309068,0,2508,180000,2509,0,2590,960000,2493,960000,2495,960000,2498,960000,2501,384000,2504,0,2505,0,2506,384000,2492,25,2495,11,2497,33,2501,0,2503,0,2505,0,2505,0,2508,0,
2609,3,2600,40,2607,302502,0,2613,180000,2614,0,2690,1248000,2593,960000,2597,960000,2601,960000,2604,384000,2608,0,2609,0,2610,384000,2593,0,2596,27,2600,40,2604,0,2607,0,2609,0,2610,0,2613,0,
2708,3,2698,40,2706,441592,0,2713,180000,2715,0,2792,864000,2693,1248000,2695,1248000,2699,600000,2703,384000,2707,0,2709,0,2710,384000,2692,40,2695,12,2697,20,2702,0,2706,0,2708,0,2709,0,2713,0,
2811,3,2804,40,2810,235815,0,2815,180000,2816,0,2893,384000,2796,864000,2800,960000,2804,960000,2808,384000,2811,0,2812,0,2813,384000,2795,11,2799,11,2803,18,2807,10,2810,0,2811,0,2812,0,2815,0,
2921,3,2909,40,2920,100817,0,2925,180000,2926,0,2993,960000,2898,384000,2903,384000,2910,384000,2915,384000,2920,0,2921,0,2922,384000,2897,0,2902,11,2907,0,2914,10,2919,0,2921,0,2922,0,2925,0,
3011,3,3004,40,3010,335334,0,3015,180000,3016,0,3094,1248000,2998,960000,3001,960000,3004,960000,3007,384000,3011,0,3011,0,3012,384000,2997,37,3000,20,3003,20,3007,0,3010,0,3011,0,3012,0,3015,0,
3110,3,3103,40,3109,661020,0,3113,180000,3114,0,3194,1478400,3097,1248000,3100,1248000,3103,1248000,3107,384000,3109,0,3110,0,3111,384000,3096,77,3099,20,3102,11,3105,8,3109,0,3110,0,3111,0,3113,0,
3204,3,3200,40,3203,1144501,0,3207,180000,3208,0,3294,1555200,3196,1478400,3198,1555200,3200,1555200,3202,384000,3204,0,3205,0,3205,384000,3195,100,3197,22,3199,36,3201,0,3203,0,3204,0,3205,0,3206,0,
3306,3,3301,40,3305,1525076,0,3308,180000,3309,0,3395,384000,3297,1555200,3300,1555200,3302,1555200,3303,1536000,3305,0,3306,0,3306,1536000,3296,50,3299,45,3301,20,3303,0,3305,88,3306,0,3306,0,3308,0,
3423,3,3412,40,3421,1019421,0,3427,180000,3429,0,3496,960000,3401,384000,3407,384000,3413,384000,3418,1766400,3422,0,3423,0,3424,1766400,3400,0,3405,22,3411,25,3417,8,3421,100,3422,0,3424,0,3426,0,
3508,3,3503,40,3507,1385204,0,3512,180000,3512,0,3597,384000,3498,960000,3501,960000,3503,960000,3505,1766400,3508,0,3509,0,3509,1766400,3498,33,3500,27,3502,66,3505,0,3507,100,3508,0,3509,0,3511,0,
3621,3,3612,40,3620,924426,0,3626,180000,3627,0,3697,960000,3602,384000,3607,384000,3613,384000,3617,1766400,3621,0,3622,0,3623,1766400,3601,18,3606,0,3611,30,3616,0,3620,90,3621,0,3622,0,3625,0,
3714,3,3706,40,3712,443679,0,3718,180000,3719,0,3799,384000,3701,960000,3704,960000,3707,960000,3710,384000,3713,0,3714,0,3715,384000,3700,58,3703,12,3706,30,3709,10,3712,0,3713,0,3714,0,3717,0,
3825,3,3818,40,3824,126073,0,3829,180000,3830,0,3898,960000,3805,384000,3813,384000,3818,960000,3821,384000,3824,0,3825,0,3826,384000,3804,20,3812,0,3817,30,3820,0,3823,0,3825,0,3826,0,3829,0,
3915,3,3908,40,3913,384582,0,3919,180000,3920,0,3999,384000,3902,960000,3905,960000,3908,960000,3911,384000,3914,0,3915,0,3916,384000,3901,44,3904,10,3907,28,3910,10,3913,0,3915,0,3915,0,3918,0,
4035,3,4019,40,4032,128360,0,4041,180000,4042,0,4099,1478400,4006,384000,4013,384000,4020,460800,4026,384000,4033,0,4036,0,4038,384000,4004,0,4011,9,4018,18,4025,20,4032,0,4035,0,4037,0,4040,0,
4110,3,4105,40,4109,1360781,0,4113,180000,4114,0,4201,960000,4102,1478400,4104,1478400,4106,1478400,4108,384000,4110,0,4110,0,4111,384000,4101,54,4103,75,4105,37,4107,28,4109,0,4110,0,4111,0,4113,0,
4218,3,4210,40,4216,324206,0,4223,180000,4224,0,4300,1248000,4205,960000,4208,960000,4211,960000,4214,384000,4217,0,4219,0,4220,384000,4204,54,4207,0,4210,0,4213,9,4216,40,4218,0,4219,0,4222,0,
4312,3,4306,40,4311,805644,0,4315,180000,4315,0,4401,384000,4302,1248000,4304,1248000,4306,1248000,4309,384000,4311,0,4312,0,4313,384000,4302,90,4304,11,4306,44,4309,0,4311,0,4312,0,4312,0,4314,0,
4433,3,4422,40,4431,108655,0,4438,180000,4439,0,4501,1248000,4409,384000,4416,384000,4423,960000,4427,384000,4432,0,4434,0,4435,384000,4407,12,4414,10,4421,8,4426,0,4430,0,4433,0,4434,0,4438,0,
4519,3,4512,40,4518,730839,0,4522,180000,4523,0,4602,384000,4505,1248000,4508,1248000,4513,1248000,4515,384000,4518,0,4519,0,4520,384000,4504,75,4507,22,4511,33,4515,0,4517,0,4519,0,4520,0,4522,0,
4635,3,4621,40,4633,161780,0,4642,180000,4643,0,4703,960000,4609,384000,4615,384000,4622,384000,4628,384000,4634,0,4636,0,4638,384000,4607,45,4614,16,4620,30,4627,0,4632,0,4635,0,4638,0,4641,0,
4723,3,4714,40,4721,394432,0,4727,180000,4728,0,4804,384000,4707,960000,4711,960000,4715,960000,4718,384000,4722,0,4723,0,4724,384000,4706,44,4710,11,4713,40,4717,0,4721,0,4723,0,4723,0,4726,0,
4829,3,4821,40,4828,129557,0,4835,180000,4836,0,4904,960000,4811,384000,4817,384000,4822,960000,4825,384000,4828,0,4830,0,4831,384000,4810,18,4816,0,4820,36,4824,0,4827,0,4829,0,4830,0,4834,0,
4921,3,4913,40,4920,433830,0,4925,180000,4926,0,5005,384000,4908,960000,4911,960000,4914,960000,4917,384000,4921,0,4922,0,4922,384000,4907,44,4910,30,4913,33,4916,0,4920,0,4921,0,4922,0,4925,0,
5039,3,5026,40,5036,128332,0,5043,180000,5045,0,5105,960000,5012,384000,5019,460800,5027,460800,5032,384000,5038,0,5039,0,5040,384000,5011,0,5017,18,5023,27,5031,0,5036,0,5039,0,5040,0,5043,0,
5121,3,5114,40,5120,610514,0,5124,180000,5125,0,5206,960000,5108,960000,5111,960000,5115,960000,5118,384000,5121,0,5122,0,5122,384000,5108,50,5111,44,5113,57,5118,0,5120,37,5121,0,5122,0,5124,0,
5232,3,5218,40,5229,233555,0,5241,180000,5242,0,5306,960000,5210,960000,5214,960000,5220,768000,5225,384000,5230,0,5232,0,5234,384000,5209,36,5213,0,5216,10,5224,0,5229,0,5231,0,5233,0,5240,0,
5324,3,5316,40,5323,378016,0,5328,180000,5329,0,5408,384000,5310,960000,5313,960000,5316,960000,5320,384000,5323,0,5324,0,5325,384000,5309,70,5312,20,5315,0,5319,0,5322,0,5324,0,5325,0,5327,0,
5442,3,5428,40,5441,124331,0,5448,180000,5449,0,5508,960000,5416,384000,5422,384000,5430,384000,5436,384000,5441,0,5443,0,5444,384000,5414,22,5420,18,5427,0,5434,8,5440,0,5442,0,5443,0,5447,0,
5525,3,5518,40,5524,463379,0,5529,180000,5530,0,5610,384000,5512,960000,5515,960000,5518,960000,5521,384000,5524,0,5525,0,5526,384000,5511,72,5514,12,5517,22,5521,10,5524,0,5525,0,5526,0,5529,0,
5641,3,5629,40,5639,117364,0,5646,180000,5647,0,5710,960000,5617,384000,5623,384000,5630,384000,5635,384000,5640,0,5641,0,5643,384000,5616,22,5622,9,5628,9,5634,0,5639,0,5641,0,5642,0,5645,0,
5728,3,5719,40,5727,532326,0,5733,180000,5734,0,5811,384000,5713,960000,5716,960000,5720,672000,5724,384000,5728,0,5729,0,5730,384000,5712,22,5715,45,5719,70,5723,0,5726,0,5728,0,5729,0,5733,0,
5844,3,5831,40,5843,116493,0,5850,180000,5851,0,5912,960000,5819,384000,5825,384000,5833,384000,5839,384000,5843,0,5845,0,5846,384000,5817,10,5824,0,5830,20,5838,9,5842,0,5844,0,5846,0,5849,0,
5932,3,5923,40,5931,509344,0,5938,180000,5939,0,6012,1248000,5916,960000,5920,960000,5924,960000,5928,384000,5931,0,5933,0,5934,384000,5915,77,5919,20,5923,22,5927,11,5930,0,5932,0,5933,0,5937,0,
6044,3,6031,40,6043,299426,0,6049,180000,6050,0,6113,960000,6020,384000,6026,384000,6032,384000,6039,384000,6043,0,6044,0,6045,384000,6018,40,6024,10,6030,10,6037,0,6042,0,6044,0,6045,0,6048,0,
6139,3,6126,40,6137,384582,0,6143,180000,6144,0,6214,960000,6118,960000,6122,960000,6127,960000,6132,384000,6138,0,6139,0,6140,384000,6117,54,6121,27,6125,11,6130,0,6136,0,6138,0,6140,0,6142,0,
6244,3,6232,40,6242,216862,0,6249,180000,6250,0,6314,960000,6220,384000,6225,384000,6233,384000,6239,384000,6243,0,6244,0,6246,384000,6218,25,6224,33,6230,27,6238,0,6242,0,6244,0,6245,0,6249,0,
6333,3,6325,40,6331,427264,0,6337,180000,6338,0,6415,960000,6318,960000,6322,960000,6326,960000,6329,384000,6332,0,6333,0,6334,384000,6317,33,6321,50,6324,0,6328,22,6331,0,6332,0,6333,0,6336,0,
6444,3,6433,40,6443,202527,0,6450,180000,6451,0,6516,960000,6421,384000,6427,384000,6434,384000,6439,384000,6443,0,6445,0,6445,384000,6420,27,6426,0,6432,27,6438,9,6442,0,6444,0,6445,0,6448,0,
6539,3,6529,40,6536,397715,0,6544,180000,6545,0,6616,1248000,6520,960000,6524,960000,6530,960000,6534,384000,6538,0,6539,0,6540,384000,6519,30,6523,33,6528,33,6533,0,6536,0,6538,0,6540,0,6543,0,
6630,3,6624,40,6629,476501,0,6634,180000,6634,0,6717,460800,6619,1248000,6621,1248000,6624,1248000,6627,384000,6630,0,6631,0,6631,384000,6618,60,6621,9,6623,10,6626,0,6629,0,6630,0,6631,0,6633,0,
6742,3,6732,40,6741,204458,0,6747,180000,6748,0,6817,960000,6722,600000,6728,600000,6733,600000,6738,384000,6741,0,6743,0,6744,384000,6721,12,6726,40,6732,9,6737,18,6741,0,6742,0,6743,0,6746,0,
6836,3,6827,40,6835,417414,0,6841,180000,6842,0,6919,384000,6821,960000,6824,960000,6827,960000,6831,384000,6835,0,6837,0,6838,384000,6820,25,6823,27,6826,10,6830,40,6834,0,6836,0,6837,0,6841,0,
6952,3,6939,40,6950,147357,0,6958,180000,6959,0,7020,960000,6926,384000,6932,384000,6939,460800,6945,384000,6951,0,6953,0,6954,384000,6924,9,6931,27,6937,0,6944,30,6949,0,6951,0,6954,0,6958,0,
7038,3,7030,40,7037,512627,0,7045,180000,7045,0,7121,384000,7023,960000,7026,960000,7031,960000,7034,384000,7038,0,7039,0,7041,384000,7022,44,7026,45,7029,20,7033,22,7036,0,7038,0,7040,0,7044,0,
7152,3,7138,40,7150,136524,0,7160,180000,7161,0,7222,960000,7127,384000,7133,384000,7139,460800,7145,384000,7151,0,7153,0,7154,384000,7126,30,7132,10,7137,22,7144,0,7149,0,7152,0,7153,0,7159,0,
7252,3,7245,40,7251,502777,0,7256,180000,7257,0,7323,384000,7231,960000,7241,960000,7246,960000,7249,384000,7252,0,7253,0,7254,384000,7226,33,7238,25,7245,50,7248,20,7251,0,7252,0,7253,0,7256,0,
7355,3,7341,40,7353,133911,0,7363,180000,7363,0,7423,960000,7330,384000,7335,384000,7342,384000,7348,384000,7354,0,7356,0,7359,384000,7328,37,7334,0,7340,22,7346,0,7352,0,7355,0,7356,0,7362,0,
7446,3,7436,40,7445,414131,0,7450,180000,7451,0,7525,384000,7428,960000,7432,960000,7437,960000,7442,384000,7445,0,7446,0,7447,384000,7426,60,7431,30,7435,11,7441,0,7444,0,7446,0,7447,0,7450,0,
7560,3,7543,40,7556,155684,0,7565,180000,7567,0,7624,960000,7531,384000,7537,384000,7545,384000,7551,384000,7559,0,7561,0,7562,384000,7530,46,7536,18,7542,20,7550,0,7556,0,7560,0,7561,0,7565,0,
7645,3,7636,40,7643,440396,0,7650,180000,7651,0,7725,960000,7629,960000,7633,960000,7637,960000,7640,384000,7644,0,7646,0,7646,384000,7628,50,7632,50,7635,9,7640,0,7643,0,7645,0,7646,0,7649,0,
7748,3,7737,40,7746,423980,0,7753,180000,7754,0,7828,460800,7730,960000,7734,960000,7738,960000,7742,384000,7746,0,7748,0,7749,384000,7729,45,7733,50,7736,0,7741,9,7745,0,7747,0,7749,0,7752,0,
7858,3,7845,40,7855,198799,0,7863,180000,7864,0,7928,960000,7834,460800,7840,600000,7846,600000,7851,384000,7856,0,7859,0,7860,384000,7833,20,7839,45,7844,9,7850,18,7854,0,7857,0,7860,0,7862,0,
7947,3,7939,40,7945,397715,0,7952,180000,7953,0,8029,960000,7932,960000,7935,960000,7939,960000,7942,384000,7946,0,7947,0,7948,384000,7931,30,7934,44,7938,22,7942,0,7945,0,7947,0,7948,0,7951,0,
8061,3,8047,40,8060,189995,0,8067,180000,8068,0,8130,960000,8035,384000,8041,384000,8048,384000,8054,384000,8060,0,8062,0,8063,384000,8034,20,8040,18,8046,30,8052,0,8059,0,8061,0,8062,0,8066,0,
8151,3,8142,40,8149,394432,0,8156,180000,8157,0,8231,384000,8134,960000,8138,960000,8143,960000,8146,384000,8150,0,8151,0,8152,384000,8133,12,8137,36,8141,36,8145,11,8149,0,8151,0,8152,0,8155,0,
8263,3,8250,40,8261,155684,0,8267,180000,8268,0,8332,960000,8238,384000,8244,384000,8251,384000,8257,384000,8262,0,8263,0,8264,384000,8236,41,8242,27,8249,0,8256,16,8261,0,8262,0,8263,0,8266,0,
8352,3,8344,40,8351,312352,0,8356,180000,8358,0,8433,960000,8336,960000,8341,960000,8344,960000,8348,384000,8352,0,8353,0,8354,384000,8335,20,8340,50,8343,0,8346,0,8351,0,8352,0,8353,0,8356,0,
8462,3,8449,40,8460,328028,0,8467,180000,8468,0,8534,384000,8436,960000,8443,384000,8450,384000,8456,384000,8461,0,8463,0,8464,384000,8436,40,8441,30,8448,10,8454,8,8460,0,8462,0,8463,0,8466,0,
8559,3,8548,40,8557,305785,0,8565,180000,8566,0,8634,1248000,8541,960000,8544,960000,8549,960000,8553,384000,8558,0,8559,0,8561,384000,8540,0,8543,58,8547,10,8552,0,8557,0,8559,0,8561,0,8564,0,
8649,3,8642,40,8648,1040033,0,8653,180000,8654,0,8735,1478400,8637,1248000,8640,1248000,8643,1248000,8646,384000,8649,0,8649,0,8650,384000,8636,70,8639,44,8642,45,8645,33,8648,0,8649,0,8650,0,8652,0,
8750,3,8742,40,8749,2164630,407495,8757,180000,8758,0,8837,1555200,8738,1478400,8740,1478400,8742,1478400,8747,384000,8749,0,8750,0,8751,384000,8737,90,8739,60,8741,100,8745,66,8749,0,8750,0,8751,0,8754,0,
8851,3,8846,40,8850,3465600,1708465,8854,180000,8855,0,8938,1555200,8839,1555200,8844,1555200,8847,1555200,8849,1766400,8851,0,8852,0,8852,1766400,8839,100,8842,100,8846,90,8848,100,8850,66,8851,0,8852,0,8854,20,
8947,3,8943,40,8946,2406347,649212,8950,180000,8950,0,9039,1555200,8940,1555200,8941,1555200,8943,1555200,8945,1248000,8947,0,8948,0,8948,1248000,8939,81,8941,60,8943,81,8945,62,8946,22,8947,0,8948,0,8949,10,
9058,3,9049,40,9056,533923,0,9062,180000,9062,0,9140,1555200,9042,1555200,9046,1555200,9050,1555200,9053,384000,9057,0,9059,0,9059,384000,9041,18,9045,0,9048,20,9052,18,9056,0,9058,0,9059,0,9061,0,
9166,3,9156,40,9165,474998,0,9171,180000,9172,0,9240,1248000,9145,384000,9151,384000,9157,384000,9161,384000,9165,0,9167,0,9168,384000,9144,50,9150,0,9155,9,9160,30,9164,0,9166,0,9167,0,9170,0,
9254,3,9248,40,9253,675981,0,9258,180000,9259,0,9342,384000,9243,1248000,9245,1248000,9248,1248000,9251,384000,9253,0,9254,0,9255,384000,9242,44,9245,11,9247,20,9250,44,9253,0,9254,0,9255,0,9258,0,
9373,3,9359,40,9370,153942,0,9381,180000,9382,0,9442,960000,9348,384000,9353,384000,9360,384000,9365,384000,9371,0,9373,0,9375,384000,9346,36,9352,9,9358,10,9364,27,9370,0,9372,0,9374,0,9380,0,
9460,3,9452,40,9459,328768,0,9466,180000,9467,0,9545,384000,9446,960000,9449,960000,9453,960000,9456,384000,9460,0,9461,0,9462,384000,9445,22,9448,20,9452,11,9455,22,9459,0,9460,0,9462,0,9465,0,
9579,3,9563,40,9575,140879,0,9584,180000,9585,0,9644,960000,9551,384000,9556,384000,9564,384000,9570,384000,9576,0,9579,0,9580,384000,9549,30,9555,11,9561,18,9568,8,9574,0,9579,0,9580,0,9583,0,
9669,3,9657,40,9666,443680,0,9673,180000,9674,0,9746,384000,9649,960000,9653,960000,9658,960000,9663,384000,9667,0,9669,0,9670,384000,9648,60,9652,30,9656,20,9662,0,9666,0,9668,0,9670,0,9673,0,
9779,3,9764,40,9776,163522,0,9784,180000,9785,0,9846,672000,9752,384000,9758,384000,9764,384000,9770,384000,9778,0,9780,0,9781,384000,9751,63,9757,11,9763,10,9769,9,9775,0,9779,0,9780,0,9784,0,
9869,3,9860,40,9867,244977,0,9876,180000,9878,0,9947,960000,9852,672000,9856,672000,9861,768000,9864,384000,9868,0,9870,0,9871,384000,9851,53,9855,12,9859,20,9863,0,9867,0,9869,0,9870,0,9874,0,
9969,3,9958,40,9967,420110,0,9974,180000,9976,0,10048,1248000,9950,960000,9954,960000,9959,672000,9963,384000,9967,0,9969,0,9970,384000,9950,40,9953,27,9956,30,9962,10,9966,0,9968,0,9970,0,9973,0,
10063,3,10055,40,10061,940293,0,10067,180000,10068,0,10148,1478400,10050,1248000,10053,1248000,10056,1248000,10059,384000,10062,0,10063,0,10065,384000,10050,72,10052,50,10055,40,10058,10,10061,0,10062,0,10064,0,10066,0,
10160,3,10155,40,10159,1828595,71460,10163,180000,10164,0,10249,1555200,10150,1478400,10153,1478400,10155,1478400,10158,384000,10160,0,10161,0,10161,384000,10150,75,10152,100,10155,40,10157,50,10159,0,10160,0,10161,0,10163,0,
10259,3,10255,40,10259,1903731,146596,10262,180000,10263,0,10349,1555200,10251,1555200,10253,1555200,10255,1555200,10257,384000,10259,0,10259,0,10260,384000,10250,50,10252,50,10254,100,10257,54,10258,0,10259,0,10260,0,10261,0,
10357,3,10353,40,10356,1791741,34606,10359,180000,10360,0,10450,768000,10351,1555200,10352,1555200,10354,1555200,10355,1440000,10356,0,10357,0,10358,1440000,10350,63,10352,33,10353,50,10355,44,10356,55,10357,0,10357,0,10359,0,
10468,3,10460,40,10466,316827,0,10473,180000,10474,0,10551,960000,10454,768000,10457,768000,10461,864000,10463,384000,10467,0,10468,0,10470,384000,10453,33,10456,0,10459,0,10463,33,10466,75,10468,0,10469,0,10472,0,
10574,3,10562,40,10571,336217,0,10580,180000,10582,0,10652,960000,10554,960000,10557,960000,10562,600000,10567,384000,10572,0,10574,0,10576,384000,10553,36,10556,30,10561,0,10566,18,10571,9,10573,0,10575,0,10579,0,
10673,3,10664,40,10672,394539,0,10679,180000,10680,0,10752,960000,10655,960000,10660,864000,10665,864000,10668,384000,10673,0,10674,0,10675,384000,10655,22,10659,45,10663,33,10667,0,10671,0,10673,0,10675,0,10678,0,
10770,3,10762,40,10769,440396,0,10775,180000,10776,0,10854,384000,10756,960000,10759,960000,10763,960000,10766,384000,10770,0,10771,0,10772,384000,10755,53,10758,0,10762,40,10765,16,10768,0,10770,0,10771,0,10774,0,
10886,3,10875,40,10885,127815,0,10890,180000,10891,0,10954,960000,10862,384000,10868,384000,10876,384000,10881,384000,10885,0,10886,0,10887,384000,10860,25,10867,27,10874,0,10880,0,10884,0,10886,0,10887,0,10889,0,
10972,3,10964,40,10970,433830,0,10976,180000,10977,0,11056,384000,10958,960000,10961,960000,10964,960000,10967,384000,10971,0,10972,0,10973,384000,10957,58,10961,37,10963,0,10967,12,10970,0,10971,0,10972,0,10975,0,
11084,3,11073,40,11082,127815,0,11088,180000,11089,0,11158,960000,11062,384000,11068,384000,11074,384000,11079,384000,11083,0,11084,0,11085,384000,11061,36,11066,9,11072,0,11078,7,11082,0,11084,0,11085,0,11088,0,
11183,3,11176,40,11182,804832,0,11187,180000,11187,0,11256,1344000,11163,960000,11173,960000,11176,960000,11180,384000,11182,0,11183,0,11184,384000,11162,55,11173,61,11175,54,11179,50,11182,0,11183,0,11184,0,11186,0,
